lon,lat,probability
-160,61,3
-160,62,5
-160,63,7
-160,64,10
-160,65,13
-160,66,15
-160,67,16
-160,68,17
-160,69,16
-160,70,15
-160,71,13
-160,72,11
-160,73,9
-160,74,7
-160,75,5
-160,76,3
-160,77,2
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-160,82,1
-160,83,1
-160,84,1
-160,85,1
-159,-90,1
-159,-88,1
-159,-87,2
-159,-86,3
-159,-85,3
-159,-84,3
-159,-83,3
-159,-82,3
-159,-81,3
-159,-80,3
-159,-79,3
-159,-78,3
-159,-77,4
-159,-76,4
-159,-75,5
-159,-74,5
-159,-73,6
-159,-72,7
-159,-71,8
-159,-70,9
-159,-69,10
-159,-68,10
-159,-67,11
-159,-66,10
-159,-65,9
-159,-64,8
-159,-63,7
-159,-62,5
-159,-61,4
-159,-60,3
-159,-59,2
-159,-58,1
-159,59,1
-159,60,2
-159,61,3
-159,62,5
-159,63,8
-159,64,10
-159,65,13
-159,66,15
-159,67,17
-159,68,17
-159,69,16
-159,70,15
-159,71,13
-159,72,11
-159,73,8
-159,74,6
-159,75,5
-159,76,3
-159,77,2
-159,78,2
-159,79,1
-159,80,1
-159,81,1
-159,82,1
-159,83,1
-159,84,1
-159,85,1
-158,-90,1
-158,-88,1
-158,-87,2
-158,-86,3
-158,-85,3
-158,-84,3
-158,-83,3
-158,-82,3
-158,-81,3
-158,-80,3
-158,-79,3
-158,-78,3
-158,-77,4
-158,-76,4
-158,-75,5
-158,-74,6
-158,-73,6
-158,-72,7
-158,-71,8
-158,-70,9
-158,-69,10
-158,-68,10
-158,-67,10
-158,-66,10
-158,-65,9
-158,-64,8
-158,-63,6
-158,-62,5
-158,-61,3
-158,-60,2
-158,-59,1
-158,-58,1
-158,59,1
-158,60,2
-158,61,4
-158,62,6
-158,63,8
-158,64,11
-158,65,14
-158,66,16
-158,67,17
-158,68,17
-158,69,16
-158,70,15
-158,71,13
-158,72,11
-158,73,8
-158,74,6
-158,75,4
-158,76,3
-158,77,2
-158,78,2
-158,79,1
-158,80,1
-158,81,1
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-157,-90,1
-157,-88,1
-157,-87,2
-157,-86,3
-157,-85,3
-157,-84,3
-157,-83,3
-157,-82,3
-157,-81,3
-157,-80,3
-157,-79,3
-157,-78,3
-157,-77,4
-157,-76,4
-157,-75,5
-157,-74,6
-157,-73,7
-157,-72,8
-157,-71,8
-157,-70,9
-157,-69,10
-157,-68,10
-157,-67,10
-157,-66,9
-157,-65,8
-157,-64,7
-157,-63,6
-157,-62,4
-157,-61,3
-157,-60,2
-157,-59,1
-157,-58,1
-157,59,1
-157,60,2
-157,61,4
-157,62,6
-157,63,9
-157,64,11
-157,65,14
-157,66,16
-157,67,17
-157,68,17
-157,69,16
-157,70,15
-157,71,13
-157,72,10
-157,73,8
-157,74,6
-157,75,4
-157,76,3
-157,77,2
-157,78,1
-157,79,1
-157,80,1
-157,81,1
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-156,-90,1
-156,-88,1
-156,-87,2
-156,-86,3
-156,-85,3
-156,-84,4
-156,-83,3
-156,-82,3
-156,-81,3
-156,-80,3
-156,-79,3
-156,-78,4
-156,-77,4
-156,-76,4
-156,-75,5
-156,-74,6
-156,-73,7
-156,-72,8
-156,-71,9
-156,-70,9
-156,-69,10
-156,-68,10
-156,-67,10
-156,-66,9
-156,-65,8
-156,-64,7
-156,-63,5
-156,-62,4
-156,-61,3
-156,-60,2
-156,-59,1
-156,59,1
-156,60,2
-156,61,4
-156,62,6
-156,63,9
-156,64,12
-156,65,14
-156,66,16
-156,67,17
-156,68,17
-156,69,16
-156,70,15
-156,71,12
-156,72,10
-156,73,8
-156,74,6
-156,75,4
-156,76,3
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-155,-90,1
-155,-88,2
-155,-87,2
-155,-86,3
-155,-85,3
-155,-84,4
-155,-83,3
-155,-82,3
-155,-81,3
-155,-80,3
-155,-79,3
-155,-78,4
-155,-77,4
-155,-76,5
-155,-75,5
-155,-74,6
-155,-73,7
-155,-72,8
-155,-71,9
-155,-70,9
-155,-69,10
-155,-68,10
-155,-67,9
-155,-66,9
-155,-65,7
-155,-64,6
-155,-63,5
-155,-62,4
-155,-61,2
-155,-60,2
-155,-59,1
-155,58,1
-155,59,1
-155,60,3
-155,61,5
-155,62,7
-155,63,10
-155,64,12
-155,65,15
-155,66,17
-155,67,17
-155,68,17
-155,69,16
-155,70,14
-155,71,12
-155,72,10
-155,73,8
-155,74,6
-155,75,4
-155,76,3
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-155,81,1
-155,82,1
-155,83,1
-155,84,1
-154,-90,1
-154,-88,2
-154,-87,2
-154,-86,3
-154,-85,4
-154,-84,4
-154,-83,3
-154,-82,3
-154,-81,3
-154,-80,3
-154,-79,4
-154,-78,4
-154,-77,4
-154,-76,5
-154,-75,5
-154,-74,6
-154,-73,7
-154,-72,8
-154,-71,9
-154,-70,9
-154,-69,10
-154,-68,9
-154,-67,9
-154,-66,8
-154,-65,7
-154,-64,6
-154,-63,4
-154,-62,3
-154,-61,2
-154,-60,1
-154,-59,1
-154,58,1
-154,59,2
-154,60,3
-154,61,5
-154,62,7
-154,63,10
-154,64,13
-154,65,15
-154,66,17
-154,67,18
-154,68,17
-154,69,16
-154,70,14
-154,71,12
-154,72,10
-154,73,7
-154,74,5
-154,75,4
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-153,-90,1
-153,-88,2
-153,-87,2
-153,-86,3
-153,-85,4
-153,-84,4
-153,-83,4
-153,-82,3
-153,-81,3
-153,-80,3
-153,-79,4
-153,-78,4
-153,-77,4
-153,-76,5
-153,-75,6
-153,-74,6
-153,-73,7
-153,-72,8
-153,-71,9
-153,-70,9
-153,-69,9
-153,-68,9
-153,-67,9
-153,-66,8
-153,-65,7
-153,-64,5
-153,-63,4
-153,-62,3
-153,-61,2
-153,-60,1
-153,-59,1
-153,58,1
-153,59,2
-153,60,3
-153,61,5
-153,62,8
-153,63,11
-153,64,13
-153,65,16
-153,66,17
-153,67,18
-153,68,17
-153,69,16
-153,70,14
-153,71,12
-153,72,9
-153,73,7
-153,74,5
-153,75,4
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-152,-90,1
-152,-88,2
-152,-87,3
-152,-86,3
-152,-85,4
-152,-84,4
-152,-83,4
-152,-82,4
-152,-81,3
-152,-80,4
-152,-79,4
-152,-78,4
-152,-77,4
-152,-76,5
-152,-75,6
-152,-74,6
-152,-73,7
-152,-72,8
-152,-71,9
-152,-70,9
-152,-69,9
-152,-68,9
-152,-67,8
-152,-66,7
-152,-65,6
-152,-64,5
-152,-63,4
-152,-62,3
-152,-61,2
-152,-60,1
-152,58,1
-152,59,2
-152,60,4
-152,61,6
-152,62,8
-152,63,11
-152,64,14
-152,65,16
-152,66,17
-152,67,18
-152,68,17
-152,69,16
-152,70,14
-152,71,11
-152,72,9
-152,73,7
-152,74,5
-152,75,3
-152,76,2
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-152,81,1
-152,82,1
-152,83,1
-152,84,1
-151,-90,1
-151,-88,2
-151,-87,3
-151,-86,3
-151,-85,4
-151,-84,4
-151,-83,4
-151,-82,4
-151,-81,4
-151,-80,4
-151,-79,4
-151,-78,4
-151,-77,5
-151,-76,5
-151,-75,6
-151,-74,7
-151,-73,7
-151,-72,8
-151,-71,9
-151,-70,9
-151,-69,9
-151,-68,9
-151,-67,8
-151,-66,7
-151,-65,6
-151,-64,4
-151,-63,3
-151,-62,2
-151,-61,1
-151,-60,1
-151,58,1
-151,59,2
-151,60,4
-151,61,6
-151,62,9
-151,63,11
-151,64,14
-151,65,16
-151,66,18
-151,67,18
-151,68,17
-151,69,16
-151,70,13
-151,71,11
-151,72,9
-151,73,7
-151,74,5
-151,75,3
-151,76,2
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-150,-90,1
-150,-88,2
-150,-87,3
-150,-86,4
-150,-85,4
-150,-84,4
-150,-83,4
-150,-82,4
-150,-81,4
-150,-80,4
-150,-79,4
-150,-78,4
-150,-77,5
-150,-76,5
-150,-75,6
-150,-74,7
-150,-73,7
-150,-72,8
-150,-71,9
-150,-70,9
-150,-69,9
-150,-68,8
-150,-67,7
-150,-66,6
-150,-65,5
-150,-64,4
-150,-63,3
-150,-62,2
-150,-61,1
-150,-60,1
-150,58,1
-150,59,2
-150,60,4
-150,61,6
-150,62,9
-150,63,12
-150,64,15
-150,65,17
-150,66,18
-150,67,18
-150,68,17
-150,69,15
-150,70,13
-150,71,11
-150,72,8
-150,73,6
-150,74,5
-150,75,3
-150,76,2
-150,77,1
-150,78,1
-150,79,1
-150,80,1
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-149,-90,2
-149,-88,2
-149,-87,3
-149,-86,4
-149,-85,4
-149,-84,4
-149,-83,4
-149,-82,4
-149,-81,4
-149,-80,4
-149,-79,4
-149,-78,4
-149,-77,5
-149,-76,5
-149,-75,6
-149,-74,7
-149,-73,8
-149,-72,8
-149,-71,9
-149,-70,9
-149,-69,8
-149,-68,8
-149,-67,7
-149,-66,6
-149,-65,5
-149,-64,4
-149,-63,3
-149,-62,2
-149,-61,1
-149,-60,1
-149,0,1
-149,57,1
-149,58,1
-149,59,3
-149,60,5
-149,61,7
-149,62,10
-149,63,12
-149,64,15
-149,65,17
-149,66,18
-149,67,18
-149,68,17
-149,69,15
-149,70,13
-149,71,10
-149,72,8
-149,73,6
-149,74,4
-149,75,3
-149,76,2
-149,77,1
-149,78,1
-149,79,1
-149,80,1
-149,81,1
-149,82,1
-149,83,1
-148,-90,2
-148,-88,3
-148,-87,4
-148,-86,4
-148,-85,4
-148,-84,4
-148,-83,4
-148,-82,4
-148,-81,4
-148,-80,4
-148,-79,4
-148,-78,4
-148,-77,5
-148,-76,6
-148,-75,6
-148,-74,7
-148,-73,8
-148,-72,8
-148,-71,8
-148,-70,8
-148,-69,8
-148,-68,7
-148,-67,7
-148,-66,6
-148,-65,4
-148,-64,3
-148,-63,2
-148,-62,2
-148,-61,1
-148,0,1
-148,57,1
-148,58,2
-148,59,3
-148,60,5
-148,61,7
-148,62,10
-148,63,13
-148,64,15
-148,65,17
-148,66,18
-148,67,18
-148,68,17
-148,69,15
-148,70,12
-148,71,10
-148,72,8
-148,73,6
-148,74,4
-148,75,3
-148,76,2
-148,77,1
-148,78,1
-148,79,1
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-147,-90,2
-147,-88,3
-147,-87,4
-147,-86,4
-147,-85,4
-147,-84,4
-147,-83,4
-147,-82,4
-147,-81,4
-147,-80,4
-147,-79,4
-147,-78,5
-147,-77,5
-147,-76,6
-147,-75,6
-147,-74,7
-147,-73,8
-147,-72,8
-147,-71,8
-147,-70,8
-147,-69,8
-147,-68,7
-147,-67,6
-147,-66,5
-147,-65,4
-147,-64,3
-147,-63,2
-147,-62,1
-147,-61,1
-147,-1,1
-147,0,1
-147,57,1
-147,58,2
-147,59,3
-147,60,5
-147,61,8
-147,62,11
-147,63,13
-147,64,16
-147,65,17
-147,66,18
-147,67,18
-147,68,16
-147,69,14
-147,70,12
-147,71,10
-147,72,7
-147,73,5
-147,74,4
-147,75,3
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-147,80,1
-147,81,1
-147,82,1
-146,-90,3
-146,-88,4
-146,-87,4
-146,-86,4
-146,-85,4
-146,-84,4
-146,-83,4
-146,-82,4
-146,-81,4
-146,-80,4
-146,-79,4
-146,-78,5
-146,-77,5
-146,-76,6
-146,-75,6
-146,-74,7
-146,-73,8
-146,-72,8
-146,-71,8
-146,-70,8
-146,-69,8
-146,-68,7
-146,-67,6
-146,-66,5
-146,-65,4
-146,-64,3
-146,-63,2
-146,-62,1
-146,-61,1
-146,-1,1
-146,0,2
-146,57,1
-146,58,2
-146,59,4
-146,60,6
-146,61,8
-146,62,11
-146,63,14
-146,64,16
-146,65,17
-146,66,18
-146,67,17
-146,68,16
-146,69,14
-146,70,12
-146,71,9
-146,72,7
-146,73,5
-146,74,4
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-146,80,1
-146,81,1
-145,-90,3
-145,-88,4
-145,-87,4
-145,-86,4
-145,-85,4
-145,-84,4
-145,-83,4
-145,-82,4
-145,-81,4
-145,-80,4
-145,-79,4
-145,-78,5
-145,-77,5
-145,-76,6
-145,-75,7
-145,-74,7
-145,-73,8
-145,-72,8
-145,-71,8
-145,-70,8
-145,-69,7
-145,-68,6
-145,-67,5
-145,-66,4
-145,-65,3
-145,-64,3
-145,-63,2
-145,-62,1
-145,-61,1
-145,-1,1
-145,0,2
-145,57,1
-145,58,2
-145,59,4
-145,60,6
-145,61,9
-145,62,11
-145,63,14
-145,64,16
-145,65,18
-145,66,18
-145,67,17
-145,68,16
-145,69,14
-145,70,11
-145,71,9
-145,72,7
-145,73,5
-145,74,3
-145,75,2
-145,76,2
-145,77,1
-145,78,1
-145,79,1
-145,80,1
-145,81,1
-144,-90,3
-144,-88,4
-144,-87,4
-144,-86,5
-144,-85,4
-144,-84,4
-144,-83,4
-144,-82,4
-144,-81,4
-144,-80,4
-144,-79,5
-144,-78,5
-144,-77,5
-144,-76,6
-144,-75,7
-144,-74,7
-144,-73,8
-144,-72,8
-144,-71,8
-144,-70,7
-144,-69,7
-144,-68,6
-144,-67,5
-144,-66,4
-144,-65,3
-144,-64,2
-144,-63,2
-144,-62,1
-144,-61,1
-144,-1,1
-144,0,2
-144,56,1
-144,57,1
-144,58,3
-144,59,4
-144,60,7
-144,61,9
-144,62,12
-144,63,14
-144,64,16
-144,65,18
-144,66,18
-144,67,17
-144,68,15
-144,69,13
-144,70,11
-144,71,9
-144,72,6
-144,73,5
-144,74,3
-144,75,2
-144,76,2
-144,77,1
-144,78,1
-144,79,1
-144,80,1
-143,-90,3
-143,-88,4
-143,-87,4
-143,-86,5
-143,-85,4
-143,-84,4
-143,-83,4
-143,-82,4
-143,-81,4
-143,-80,4
-143,-79,5
-143,-78,5
-143,-77,6
-143,-76,6
-143,-75,7
-143,-74,7
-143,-73,8
-143,-72,8
-143,-71,8
-143,-70,7
-143,-69,7
-143,-68,6
-143,-67,5
-143,-66,4
-143,-65,3
-143,-64,2
-143,-63,1
-143,-62,1
-143,-1,1
-143,0,2
-143,56,1
-143,57,1
-143,58,3
-143,59,5
-143,60,7
-143,61,10
-143,62,12
-143,63,15
-143,64,17
-143,65,18
-143,66,18
-143,67,17
-143,68,15
-143,69,13
-143,70,11
-143,71,8
-143,72,6
-143,73,4
-143,74,3
-143,75,2
-143,76,1
-143,77,1
-143,78,1
-143,79,1
-143,80,1
-142,-90,3
-142,-88,4
-142,-87,4
-142,-86,5
-142,-85,5
-142,-84,4
-142,-83,4
-142,-82,4
-142,-81,4
-142,-80,4
-142,-79,5
-142,-78,5
-142,-77,6
-142,-76,6
-142,-75,7
-142,-74,7
-142,-73,8
-142,-72,8
-142,-71,7
-142,-70,7
-142,-69,6
-142,-68,5
-142,-67,4
-142,-66,3
-142,-65,3
-142,-64,2
-142,-63,1
-142,-62,1
-142,-1,1
-142,0,2
-142,56,1
-142,57,2
-142,58,3
-142,59,5
-142,60,7
-142,61,10
-142,62,13
-142,63,15
-142,64,17
-142,65,18
-142,66,18
-142,67,16
-142,68,15
-142,69,13
-142,70,10
-142,71,8
-142,72,6
-142,73,4
-142,74,3
-142,75,2
-142,76,1
-142,77,1
-142,78,1
-142,79,1
-141,-90,3
-141,-88,4
-141,-87,4
-141,-86,5
-141,-85,5
-141,-84,4
-141,-83,4
-141,-82,4
-141,-81,4
-141,-80,5
-141,-79,5
-141,-78,5
-141,-77,6
-141,-76,6
-141,-75,7
-141,-74,7
-141,-73,7
-141,-72,7
-141,-71,7
-141,-70,7
-141,-69,6
-141,-68,5
-141,-67,4
-141,-66,3
-141,-65,2
-141,-64,2
-141,-63,1
-141,-62,1
-141,-1,1
-141,0,2
-141,56,1
-141,57,2
-141,58,3
-141,59,5
-141,60,8
-141,61,10
-141,62,13
-141,63,15
-141,64,17
-141,65,18
-141,66,17
-141,67,16
-141,68,14
-141,69,12
-141,70,10
-141,71,7
-141,72,5
-141,73,4
-141,74,3
-141,75,2
-141,76,1
-141,77,1
-141,78,1
-141,79,1
-140,-90,3
-140,-88,4
-140,-87,4
-140,-86,5
-140,-85,5
-140,-84,4
-140,-83,4
-140,-82,4
-140,-81,4
-140,-80,5
-140,-79,5
-140,-78,5
-140,-77,6
-140,-76,6
-140,-75,7
-140,-74,7
-140,-73,7
-140,-72,7
-140,-71,7
-140,-70,6
-140,-69,6
-140,-68,5
-140,-67,4
-140,-66,3
-140,-65,2
-140,-64,2
-140,-63,1
-140,-62,1
-140,-1,1
-140,0,2
-140,56,1
-140,57,2
-140,58,4
-140,59,6
-140,60,8
-140,61,11
-140,62,14
-140,63,16
-140,64,17
-140,65,18
-140,66,17
-140,67,16
-140,68,14
-140,69,12
-140,70,9
-140,71,7
-140,72,5
-140,73,4
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-140,79,1
-139,-90,3
-139,-88,4
-139,-87,4
-139,-86,5
-139,-85,5
-139,-84,4
-139,-83,4
-139,-82,4
-139,-81,4
-139,-80,5
-139,-79,5
-139,-78,5
-139,-77,6
-139,-76,6
-139,-75,7
-139,-74,7
-139,-73,7
-139,-72,7
-139,-71,7
-139,-70,6
-139,-69,5
-139,-68,4
-139,-67,3
-139,-66,3
-139,-65,2
-139,-64,1
-139,-63,1
-139,-1,1
-139,0,2
-139,56,1
-139,57,2
-139,58,4
-139,59,6
-139,60,9
-139,61,11
-139,62,14
-139,63,16
-139,64,17
-139,65,17
-139,66,17
-139,67,15
-139,68,13
-139,69,11
-139,70,9
-139,71,7
-139,72,5
-139,73,3
-139,74,2
-139,75,2
-139,76,1
-139,77,1
-139,78,1
-138,-90,3
-138,-88,4
-138,-87,5
-138,-86,5
-138,-85,5
-138,-84,5
-138,-83,4
-138,-82,4
-138,-81,5
-138,-80,5
-138,-79,5
-138,-78,6
-138,-77,6
-138,-76,6
-138,-75,7
-138,-74,7
-138,-73,7
-138,-72,7
-138,-71,6
-138,-70,6
-138,-69,5
-138,-68,4
-138,-67,3
-138,-66,2
-138,-65,2
-138,-64,1
-138,-63,1
-138,-1,1
-138,0,2
-138,55,1
-138,56,1
-138,57,3
-138,58,4
-138,59,7
-138,60,9
-138,61,12
-138,62,14
-138,63,16
-138,64,17
-138,65,17
-138,66,17
-138,67,15
-138,68,13
-138,69,11
-138,70,8
-138,71,6
-138,72,5
-138,73,3
-138,74,2
-138,75,1
-138,76,1
-138,77,1
-138,78,1
-137,-90,3
-137,-88,4
-137,-87,5
-137,-86,5
-137,-85,5
-137,-84,5
-137,-83,4
-137,-82,5
-137,-81,5
-137,-80,5
-137,-79,5
-137,-78,6
-137,-77,6
-137,-76,6
-137,-75,7
-137,-74,7
-137,-73,7
-137,-72,7
-137,-71,6
-137,-70,5
-137,-69,5
-137,-68,4
-137,-67,3
-137,-66,2
-137,-65,2
-137,-64,1
-137,-63,1
-137,-1,1
-137,0,2
-137,55,1
-137,56,2
-137,57,3
-137,58,5
-137,59,7
-137,60,10
-137,61,12
-137,62,14
-137,63,16
-137,64,17
-137,65,17
-137,66,16
-137,67,15
-137,68,13
-137,69,10
-137,70,8
-137,71,6
-137,72,4
-137,73,3
-137,74,2
-137,75,1
-137,76,1
-137,77,1
-137,78,1
-136,-90,3
-136,-88,4
-136,-87,5
-136,-86,5
-136,-85,5
-136,-84,5
-136,-83,5
-136,-82,5
-136,-81,5
-136,-80,5
-136,-79,5
-136,-78,6
-136,-77,6
-136,-76,6
-136,-75,7
-136,-74,7
-136,-73,7
-136,-72,6
-136,-71,6
-136,-70,5
-136,-69,4
-136,-68,3
-136,-67,3
-136,-66,2
-136,-65,1
-136,-64,1
-136,-63,1
-136,-1,1
-136,0,2
-136,55,1
-136,56,2
-136,57,3
-136,58,5
-136,59,7
-136,60,10
-136,61,13
-136,62,15
-136,63,16
-136,64,17
-136,65,17
-136,66,16
-136,67,14
-136,68,12
-136,69,10
-136,70,8
-136,71,6
-136,72,4
-136,73,3
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-135,-90,3
-135,-88,4
-135,-87,5
-135,-86,5
-135,-85,5
-135,-84,5
-135,-83,5
-135,-82,5
-135,-81,5
-135,-80,5
-135,-79,5
-135,-78,6
-135,-77,6
-135,-76,7
-135,-75,7
-135,-74,7
-135,-73,7
-135,-72,6
-135,-71,6
-135,-70,5
-135,-69,4
-135,-68,3
-135,-67,2
-135,-66,2
-135,-65,1
-135,-64,1
-135,-44,1
-135,-1,1
-135,0,2
-135,55,1
-135,56,2
-135,57,3
-135,58,5
-135,59,8
-135,60,10
-135,61,13
-135,62,15
-135,63,16
-135,64,17
-135,65,17
-135,66,16
-135,67,14
-135,68,12
-135,69,9
-135,70,7
-135,71,5
-135,72,4
-135,73,3
-135,74,2
-135,75,1
-135,76,1
-135,77,1
-134,-90,3
-134,-88,4
-134,-87,5
-134,-86,5
-134,-85,5
-134,-84,5
-134,-83,5
-134,-82,5
-134,-81,5
-134,-80,5
-134,-79,5
-134,-78,6
-134,-77,6
-134,-76,7
-134,-75,7
-134,-74,7
-134,-73,6
-134,-72,6
-134,-71,5
-134,-70,5
-134,-69,4
-134,-68,3
-134,-67,2
-134,-66,2
-134,-65,1
-134,-64,1
-134,-44,1
-134,-43,1
-134,-1,1
-134,0,2
-134,55,1
-134,56,2
-134,57,4
-134,58,6
-134,59,8
-134,60,11
-134,61,13
-134,62,15
-134,63,16
-134,64,17
-134,65,16
-134,66,15
-134,67,13
-134,68,11
-134,69,9
-134,70,7
-134,71,5
-134,72,4
-134,73,2
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-133,-90,3
-133,-88,4
-133,-87,5
-133,-86,5
-133,-85,5
-133,-84,5
-133,-83,5
-133,-82,5
-133,-81,5
-133,-80,5
-133,-79,5
-133,-78,6
-133,-77,6
-133,-76,6
-133,-75,7
-133,-74,7
-133,-73,6
-133,-72,6
-133,-71,5
-133,-70,4
-133,-69,3
-133,-68,3
-133,-67,2
-133,-66,2
-133,-65,1
-133,-64,1
-133,-44,1
-133,-43,1
-133,-1,1
-133,0,2
-133,54,1
-133,55,1
-133,56,2
-133,57,4
-133,58,6
-133,59,9
-133,60,11
-133,61,13
-133,62,15
-133,63,16
-133,64,17
-133,65,16
-133,66,15
-133,67,13
-133,68,11
-133,69,9
-133,70,6
-133,71,5
-133,72,3
-133,73,2
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-132,-90,3
-132,-88,4
-132,-87,5
-132,-86,5
-132,-85,5
-132,-84,5
-132,-83,5
-132,-82,5
-132,-81,5
-132,-80,5
-132,-79,6
-132,-78,6
-132,-77,6
-132,-76,6
-132,-75,7
-132,-74,6
-132,-73,6
-132,-72,6
-132,-71,5
-132,-70,4
-132,-69,3
-132,-68,3
-132,-67,2
-132,-66,1
-132,-65,1
-132,-64,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-1,1
-132,0,2
-132,54,1
-132,55,1
-132,56,3
-132,57,4
-132,58,7
-132,59,9
-132,60,11
-132,61,14
-132,62,15
-132,63,16
-132,64,17
-132,65,16
-132,66,14
-132,67,12
-132,68,10
-132,69,8
-132,70,6
-132,71,4
-132,72,3
-132,73,2
-132,74,1
-132,75,1
-132,76,1
-131,-90,3
-131,-88,4
-131,-87,5
-131,-86,5
-131,-85,5
-131,-84,5
-131,-83,5
-131,-82,5
-131,-81,5
-131,-80,5
-131,-79,6
-131,-78,6
-131,-77,6
-131,-76,6
-131,-75,6
-131,-74,6
-131,-73,6
-131,-72,5
-131,-71,5
-131,-70,4
-131,-69,3
-131,-68,2
-131,-67,2
-131,-66,1
-131,-65,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-1,1
-131,0,2
-131,54,1
-131,55,2
-131,56,3
-131,57,5
-131,58,7
-131,59,9
-131,60,12
-131,61,14
-131,62,16
-131,63,16
-131,64,16
-131,65,15
-131,66,14
-131,67,12
-131,68,10
-131,69,8
-131,70,6
-131,71,4
-131,72,3
-131,73,2
-131,74,1
-131,75,1
-131,76,1
-130,-90,3
-130,-88,4
-130,-87,5
-130,-86,5
-130,-85,5
-130,-84,5
-130,-83,5
-130,-82,5
-130,-81,5
-130,-80,5
-130,-79,6
-130,-78,6
-130,-77,6
-130,-76,6
-130,-75,6
-130,-74,6
-130,-73,6
-130,-72,5
-130,-71,4
-130,-70,3
-130,-69,3
-130,-68,2
-130,-67,2
-130,-66,1
-130,-65,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-1,1
-130,0,2
-130,54,1
-130,55,2
-130,56,3
-130,57,5
-130,58,7
-130,59,10
-130,60,12
-130,61,14
-130,62,16
-130,63,16
-130,64,16
-130,65,15
-130,66,13
-130,67,11
-130,68,9
-130,69,7
-130,70,5
-130,71,4
-130,72,3
-130,73,2
-130,74,1
-130,75,1
-130,76,1
-129,-90,3
-129,-88,4
-129,-87,5
-129,-86,5
-129,-85,5
-129,-84,5
-129,-83,5
-129,-82,5
-129,-81,5
-129,-80,5
-129,-79,6
-129,-78,6
-129,-77,6
-129,-76,6
-129,-75,6
-129,-74,6
-129,-73,5
-129,-72,5
-129,-71,4
-129,-70,3
-129,-69,3
-129,-68,2
-129,-67,1
-129,-66,1
-129,-65,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-1,1
-129,0,2
-129,54,1
-129,55,2
-129,56,3
-129,57,5
-129,58,8
-129,59,10
-129,60,12
-129,61,14
-129,62,16
-129,63,16
-129,64,16
-129,65,15
-129,66,13
-129,67,11
-129,68,9
-129,69,7
-129,70,5
-129,71,4
-129,72,2
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-128,-90,3
-128,-88,4
-128,-87,5
-128,-86,5
-128,-85,5
-128,-84,5
-128,-83,5
-128,-82,5
-128,-81,5
-128,-80,5
-128,-79,6
-128,-78,6
-128,-77,6
-128,-76,6
-128,-75,6
-128,-74,6
-128,-73,5
-128,-72,5
-128,-71,4
-128,-70,3
-128,-69,2
-128,-68,2
-128,-67,1
-128,-66,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-1,1
-128,0,2
-128,53,1
-128,54,1
-128,55,2
-128,56,4
-128,57,6
-128,58,8
-128,59,10
-128,60,13
-128,61,14
-128,62,16
-128,63,16
-128,64,15
-128,65,14
-128,66,12
-128,67,10
-128,68,8
-128,69,6
-128,70,5
-128,71,3
-128,72,2
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-127,-90,3
-127,-88,4
-127,-87,5
-127,-86,5
-127,-85,5
-127,-84,5
-127,-83,5
-127,-82,5
-127,-81,5
-127,-80,6
-127,-79,6
-127,-78,6
-127,-77,6
-127,-76,6
-127,-75,6
-127,-74,6
-127,-73,5
-127,-72,4
-127,-71,4
-127,-70,3
-127,-69,2
-127,-68,2
-127,-67,1
-127,-66,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-1,1
-127,0,2
-127,53,1
-127,54,1
-127,55,2
-127,56,4
-127,57,6
-127,58,8
-127,59,11
-127,60,13
-127,61,15
-127,62,16
-127,63,16
-127,64,15
-127,65,14
-127,66,12
-127,67,10
-127,68,8
-127,69,6
-127,70,4
-127,71,3
-127,72,2
-127,73,1
-127,74,1
-127,75,1
-126,-90,3
-126,-88,4
-126,-87,5
-126,-86,5
-126,-85,5
-126,-84,5
-126,-83,5
-126,-82,5
-126,-81,5
