lon,lat,probability
117,-50,22
117,-49,19
117,-48,15
117,-47,12
117,-46,9
117,-45,6
117,-44,4
117,-43,3
117,-42,2
117,-41,1
117,-1,1
117,0,2
117,57,1
117,58,1
117,59,2
117,60,3
117,61,4
117,62,6
117,63,9
117,64,12
117,65,16
117,66,20
117,67,24
117,68,27
117,69,29
117,70,31
117,71,31
117,72,30
117,73,27
117,74,24
117,75,21
117,76,17
117,77,13
117,78,10
117,79,7
117,80,5
117,81,3
117,82,2
117,83,1
117,84,1
118,-90,3
118,-88,4
118,-87,4
118,-86,3
118,-85,3
118,-84,2
118,-83,1
118,-82,1
118,-81,1
118,-64,1
118,-63,1
118,-62,3
118,-61,4
118,-60,6
118,-59,9
118,-58,12
118,-57,15
118,-56,19
118,-55,21
118,-54,23
118,-53,25
118,-52,25
118,-51,24
118,-50,22
118,-49,19
118,-48,16
118,-47,12
118,-46,9
118,-45,6
118,-44,4
118,-43,3
118,-42,2
118,-41,1
118,-1,1
118,0,2
118,58,1
118,59,2
118,60,3
118,61,4
118,62,6
118,63,9
118,64,12
118,65,16
118,66,20
118,67,23
118,68,27
118,69,29
118,70,31
118,71,31
118,72,30
118,73,27
118,74,24
118,75,21
118,76,17
118,77,13
118,78,10
118,79,7
118,80,5
118,81,3
118,82,2
118,83,1
118,84,1
119,-90,3
119,-88,4
119,-87,4
119,-86,3
119,-85,3
119,-84,2
119,-83,1
119,-82,1
119,-81,1
119,-64,1
119,-63,1
119,-62,2
119,-61,4
119,-60,6
119,-59,9
119,-58,12
119,-57,15
119,-56,18
119,-55,21
119,-54,23
119,-53,24
119,-52,25
119,-51,24
119,-50,22
119,-49,19
119,-48,16
119,-47,12
119,-46,9
119,-45,6
119,-44,4
119,-43,3
119,-42,2
119,-41,1
119,-1,1
119,0,2
119,58,1
119,59,2
119,60,3
119,61,4
119,62,6
119,63,9
119,64,12
119,65,16
119,66,20
119,67,23
119,68,27
119,69,29
119,70,31
119,71,31
119,72,30
119,73,27
119,74,24
119,75,21
119,76,17
119,77,13
119,78,10
119,79,7
119,80,5
119,81,3
119,82,2
119,83,1
119,84,1
120,-90,3
120,-88,4
120,-87,4
120,-86,3
120,-85,3
120,-84,2
120,-83,1
120,-82,1
120,-81,1
120,-64,1
120,-63,1
120,-62,2
120,-61,4
120,-60,6
120,-59,9
120,-58,12
120,-57,15
120,-56,18
120,-55,21
120,-54,23
120,-53,24
120,-52,24
120,-51,24
120,-50,22
120,-49,19
120,-48,16
120,-47,12
120,-46,9
120,-45,6
120,-44,4
120,-43,3
120,-42,2
120,-41,1
120,-1,1
120,0,2
120,58,1
120,59,2
120,60,3
120,61,4
120,62,6
120,63,9
120,64,12
120,65,16
120,66,20
120,67,23
120,68,27
120,69,29
120,70,31
120,71,31
120,72,29
120,73,27
120,74,24
120,75,21
120,76,17
120,77,13
120,78,10
120,79,7
120,80,5
120,81,3
120,82,2
120,83,1
120,84,1
121,-90,3
121,-88,4
121,-87,4
121,-86,3
121,-85,3
121,-84,2
121,-83,1
121,-82,1
121,-81,1
121,-64,1
121,-63,1
121,-62,2
121,-61,4
121,-60,6
121,-59,8
121,-58,11
121,-57,15
121,-56,18
121,-55,20
121,-54,22
121,-53,24
121,-52,24
121,-51,23
121,-50,22
121,-49,19
121,-48,16
121,-47,12
121,-46,9
121,-45,6
121,-44,4
121,-43,3
121,-42,2
121,-41,1
121,-1,1
121,0,2
121,58,1
121,59,2
121,60,3
121,61,4
121,62,6
121,63,9
121,64,12
121,65,16
121,66,20
121,67,23
121,68,27
121,69,29
121,70,30
121,71,31
121,72,29
121,73,27
121,74,24
121,75,21
121,76,17
121,77,13
121,78,10
121,79,7
121,80,5
121,81,3
121,82,2
121,83,1
121,84,1
122,-90,3
122,-88,4
122,-87,4
122,-86,3
122,-85,3
122,-84,2
122,-83,1
122,-82,1
122,-81,1
122,-64,1
122,-63,1
122,-62,2
122,-61,4
122,-60,6
122,-59,8
122,-58,11
122,-57,14
122,-56,17
122,-55,20
122,-54,22
122,-53,24
122,-52,24
122,-51,23
122,-50,22
122,-49,19
122,-48,16
122,-47,12
122,-46,9
122,-45,6
122,-44,4
122,-43,3
122,-42,2
122,-41,1
122,-1,1
122,0,2
122,58,1
122,59,2
122,60,3
122,61,4
122,62,6
122,63,9
122,64,12
122,65,16
122,66,20
122,67,23
122,68,27
122,69,29
122,70,30
122,71,30
122,72,29
122,73,27
122,74,24
122,75,20
122,76,17
122,77,13
122,78,10
122,79,7
122,80,5
122,81,3
122,82,2
122,83,1
122,84,1
123,-90,3
123,-88,4
123,-87,4
123,-86,3
123,-85,3
123,-84,2
123,-83,1
123,-82,1
123,-81,1
123,-64,1
123,-63,1
123,-62,2
123,-61,4
123,-60,6
123,-59,8
123,-58,11
123,-57,14
123,-56,17
123,-55,20
123,-54,22
123,-53,23
123,-52,24
123,-51,23
123,-50,21
123,-49,19
123,-48,16
123,-47,12
123,-46,9
123,-45,6
123,-44,4
123,-43,3
123,-42,2
123,-41,1
123,-1,1
123,0,2
123,58,1
123,59,2
123,60,3
123,61,4
123,62,6
123,63,9
123,64,12
123,65,16
123,66,20
123,67,23
123,68,27
123,69,29
123,70,30
123,71,30
123,72,29
123,73,27
123,74,24
123,75,20
123,76,17
123,77,13
123,78,10
123,79,7
123,80,5
123,81,3
123,82,2
123,83,1
123,84,1
124,-90,3
124,-88,4
124,-87,4
124,-86,3
124,-85,3
124,-84,2
124,-83,1
124,-82,1
124,-81,1
124,-64,1
124,-63,1
124,-62,2
124,-61,4
124,-60,6
124,-59,8
124,-58,11
124,-57,14
124,-56,17
124,-55,19
124,-54,22
124,-53,23
124,-52,24
124,-51,23
124,-50,21
124,-49,19
124,-48,16
124,-47,12
124,-46,9
124,-45,6
124,-44,4
124,-43,3
124,-42,2
124,-41,1
124,-1,1
124,0,2
124,58,1
124,59,1
124,60,3
124,61,4
124,62,6
124,63,9
124,64,12
124,65,16
124,66,19
124,67,23
124,68,26
124,69,29
124,70,30
124,71,30
124,72,29
124,73,27
124,74,24
124,75,20
124,76,17
124,77,13
124,78,10
124,79,7
124,80,5
124,81,3
124,82,2
124,83,1
124,84,1
125,-90,3
125,-88,4
125,-87,4
125,-86,3
125,-85,3
125,-84,2
125,-83,1
125,-82,1
125,-81,1
125,-64,1
125,-63,1
125,-62,2
125,-61,4
125,-60,5
125,-59,8
125,-58,11
125,-57,14
125,-56,16
125,-55,19
125,-54,21
125,-53,23
125,-52,23
125,-51,23
125,-50,21
125,-49,19
125,-48,16
125,-47,12
125,-46,9
125,-45,6
125,-44,4
125,-43,3
125,-42,2
125,-41,1
125,-1,1
125,0,2
125,58,1
125,59,1
125,60,2
125,61,4
125,62,6
125,63,9
125,64,12
125,65,16
125,66,19
125,67,23
125,68,26
125,69,29
125,70,30
125,71,30
125,72,29
125,73,27
125,74,24
125,75,20
125,76,16
125,77,13
125,78,10
125,79,7
125,80,5
125,81,3
125,82,2
125,83,1
125,84,1
126,-90,3
126,-88,4
126,-87,4
126,-86,3
126,-85,3
126,-84,2
126,-83,1
126,-82,1
126,-81,1
126,-64,1
126,-63,1
126,-62,2
126,-61,4
126,-60,5
126,-59,8
126,-58,10
126,-57,13
126,-56,16
126,-55,19
126,-54,21
126,-53,23
126,-52,23
126,-51,23
126,-50,21
126,-49,19
126,-48,15
126,-47,12
126,-46,9
126,-45,6
126,-44,4
126,-43,3
126,-42,1
126,-41,1
126,-1,1
126,0,2
126,58,1
126,59,1
126,60,2
126,61,4
126,62,6
126,63,9
126,64,12
126,65,15
126,66,19
126,67,23
126,68,26
126,69,29
126,70,30
126,71,30
126,72,29
126,73,27
126,74,24
126,75,20
126,76,16
126,77,13
126,78,9
126,79,7
126,80,5
126,81,3
126,82,2
126,83,1
126,84,1
127,-90,3
127,-88,4
127,-87,4
127,-86,3
127,-85,3
127,-84,2
127,-83,1
127,-82,1
127,-81,1
127,-64,1
127,-63,1
127,-62,2
127,-61,4
127,-60,5
127,-59,8
127,-58,10
127,-57,13
127,-56,16
127,-55,19
127,-54,21
127,-53,22
127,-52,23
127,-51,22
127,-50,21
127,-49,18
127,-48,15
127,-47,12
127,-46,9
127,-45,6
127,-44,4
127,-43,2
127,-42,1
127,-41,1
127,-1,1
127,0,2
127,58,1
127,59,1
127,60,2
127,61,4
127,62,6
127,63,9
127,64,12
127,65,15
127,66,19
127,67,23
127,68,26
127,69,29
127,70,30
127,71,30
127,72,29
127,73,27
127,74,23
127,75,20
127,76,16
127,77,13
127,78,9
127,79,7
127,80,4
127,81,3
127,82,2
127,83,1
127,84,1
128,-90,3
128,-88,4
128,-87,4
128,-86,3
128,-85,3
128,-84,2
128,-83,1
128,-82,1
128,-81,1
128,-64,1
128,-63,1
128,-62,2
128,-61,4
128,-60,5
128,-59,8
128,-58,10
128,-57,13
128,-56,16
128,-55,18
128,-54,21
128,-53,22
128,-52,23
128,-51,22
128,-50,21
128,-49,18
128,-48,15
128,-47,12
128,-46,9
128,-45,6
128,-44,4
128,-43,2
128,-42,1
128,-41,1
128,-1,1
128,0,2
128,58,1
128,59,1
128,60,2
128,61,4
128,62,6
128,63,9
128,64,12
128,65,15
128,66,19
128,67,23
128,68,26
128,69,28
128,70,30
128,71,30
128,72,29
128,73,26
128,74,23
128,75,20
128,76,16
128,77,13
128,78,9
128,79,7
128,80,4
128,81,3
128,82,2
128,83,1
128,84,1
129,-90,3
129,-88,4
129,-87,4
129,-86,3
129,-85,3
129,-84,2
129,-83,1
129,-82,1
129,-81,1
129,-64,1
129,-63,1
129,-62,2
129,-61,4
129,-60,5
129,-59,8
129,-58,10
129,-57,13
129,-56,16
129,-55,18
129,-54,20
129,-53,22
129,-52,23
129,-51,22
129,-50,21
129,-49,18
129,-48,15
129,-47,12
129,-46,9
129,-45,6
129,-44,4
129,-43,2
129,-42,1
129,-41,1
129,-1,1
129,0,2
129,58,1
129,59,1
129,60,2
129,61,4
129,62,6
129,63,8
129,64,12
129,65,15
129,66,19
129,67,23
129,68,26
129,69,28
129,70,30
129,71,30
129,72,28
129,73,26
129,74,23
129,75,20
129,76,16
129,77,13
129,78,9
129,79,7
129,80,4
129,81,3
129,82,2
129,83,1
129,84,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,3
130,-84,2
130,-83,1
130,-82,1
130,-81,1
130,-64,1
130,-63,1
130,-62,2
130,-61,4
130,-60,5
130,-59,7
130,-58,10
130,-57,13
130,-56,15
130,-55,18
130,-54,20
130,-53,22
130,-52,22
130,-51,22
130,-50,20
130,-49,18
130,-48,15
130,-47,12
130,-46,8
130,-45,6
130,-44,4
130,-43,2
130,-42,1
130,-41,1
130,-1,1
130,0,2
130,58,1
130,59,1
130,60,2
130,61,4
130,62,6
130,63,8
130,64,12
130,65,15
130,66,19
130,67,23
130,68,26
130,69,28
130,70,29
130,71,29
130,72,28
130,73,26
130,74,23
130,75,20
130,76,16
130,77,12
130,78,9
130,79,7
130,80,4
130,81,3
130,82,2
130,83,1
130,84,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,2
131,-83,1
131,-82,1
131,-81,1
131,-64,1
131,-63,1
131,-62,2
131,-61,4
131,-60,5
131,-59,7
131,-58,10
131,-57,13
131,-56,15
131,-55,18
131,-54,20
131,-53,22
131,-52,22
131,-51,22
131,-50,20
131,-49,18
131,-48,15
131,-47,11
131,-46,8
131,-45,6
131,-44,4
131,-43,2
131,-42,1
131,-41,1
131,-1,1
131,0,2
131,58,1
131,59,1
131,60,2
131,61,4
131,62,6
131,63,8
131,64,12
131,65,15
131,66,19
131,67,23
131,68,26
131,69,28
131,70,29
131,71,29
131,72,28
131,73,26
131,74,23
131,75,19
131,76,16
131,77,12
131,78,9
131,79,6
131,80,4
131,81,3
131,82,2
131,83,1
131,84,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,2
132,-83,1
132,-82,1
132,-81,1
132,-64,1
132,-63,1
132,-62,2
132,-61,4
132,-60,5
132,-59,7
132,-58,10
132,-57,13
132,-56,15
132,-55,18
132,-54,20
132,-53,21
132,-52,22
132,-51,21
132,-50,20
132,-49,17
132,-48,14
132,-47,11
132,-46,8
132,-45,5
132,-44,4
132,-43,2
132,-42,1
132,-41,1
132,-1,1
132,0,2
132,58,1
132,59,1
132,60,2
132,61,4
132,62,6
132,63,8
132,64,12
132,65,15
132,66,19
132,67,22
132,68,26
132,69,28
132,70,29
132,71,29
132,72,28
132,73,26
132,74,23
132,75,19
132,76,16
132,77,12
132,78,9
132,79,6
132,80,4
132,81,3
132,82,2
132,83,1
132,84,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,2
133,-83,1
133,-82,1
133,-81,1
133,-64,1
133,-63,1
133,-62,2
133,-61,4
133,-60,5
133,-59,7
133,-58,10
133,-57,13
133,-56,15
133,-55,18
133,-54,20
133,-53,21
133,-52,22
133,-51,21
133,-50,20
133,-49,17
133,-48,14
133,-47,11
133,-46,8
133,-45,5
133,-44,3
133,-43,2
133,-42,1
133,-41,1
133,-1,1
133,0,2
133,58,1
133,59,1
133,60,2
133,61,4
133,62,6
133,63,8
133,64,11
133,65,15
133,66,19
133,67,22
133,68,25
133,69,28
133,70,29
133,71,29
133,72,28
133,73,26
133,74,23
133,75,19
133,76,16
133,77,12
133,78,9
133,79,6
133,80,4
133,81,3
133,82,2
133,83,1
133,84,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,2
134,-83,1
134,-82,1
134,-81,1
134,-65,1
134,-64,1
134,-63,2
134,-62,2
134,-61,4
134,-60,5
134,-59,8
134,-58,10
134,-57,13
134,-56,15
134,-55,18
134,-54,20
134,-53,21
134,-52,22
134,-51,21
134,-50,19
134,-49,17
134,-48,14
134,-47,11
134,-46,8
134,-45,5
134,-44,3
134,-43,2
134,-42,1
134,-41,1
134,-1,1
134,0,2
134,58,1
134,59,1
134,60,2
134,61,4
134,62,6
134,63,8
134,64,11
134,65,15
134,66,19
134,67,22
134,68,25
134,69,28
134,70,29
134,71,29
134,72,28
134,73,25
134,74,22
134,75,19
134,76,15
134,77,12
134,78,9
134,79,6
134,80,4
134,81,3
134,82,2
134,83,1
134,84,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,3
135,-84,2
135,-83,2
135,-82,1
135,-81,1
135,-65,1
135,-64,1
135,-63,2
135,-62,3
135,-61,4
135,-60,5
135,-59,8
135,-58,10
135,-57,13
135,-56,15
135,-55,18
135,-54,20
135,-53,21
135,-52,21
135,-51,21
135,-50,19
135,-49,17
135,-48,14
135,-47,10
135,-46,7
135,-45,5
135,-44,3
135,-43,2
135,-42,1
135,-1,1
135,0,2
135,58,1
135,59,1
135,60,2
135,61,4
135,62,6
135,63,8
135,64,11
135,65,15
135,66,19
135,67,22
135,68,25
135,69,27
135,70,29
135,71,29
135,72,27
135,73,25
135,74,22
135,75,19
135,76,15
135,77,12
135,78,9
135,79,6
135,80,4
135,81,3
135,82,2
135,83,1
135,84,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,3
136,-84,2
136,-83,2
136,-82,1
136,-81,1
136,-65,1
136,-64,1
136,-63,2
136,-62,3
136,-61,4
136,-60,6
136,-59,8
136,-58,10
136,-57,13
136,-56,15
136,-55,18
136,-54,20
136,-53,21
136,-52,21
136,-51,21
136,-50,19
136,-49,16
136,-48,13
136,-47,10
136,-46,7
136,-45,5
136,-44,3
136,-43,2
136,-42,1
136,-1,1
136,0,2
136,58,1
136,59,1
136,60,2
136,61,4
136,62,6
136,63,8
136,64,11
136,65,15
136,66,19
136,67,22
136,68,25
136,69,27
136,70,28
136,71,28
136,72,27
136,73,25
136,74,22
136,75,19
136,76,15
136,77,12
136,78,9
136,79,6
136,80,4
136,81,3
136,82,2
136,83,1
136,84,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,3
137,-84,2
137,-83,2
137,-82,1
137,-81,1
137,-65,1
137,-64,1
137,-63,2
137,-62,3
137,-61,4
137,-60,6
137,-59,8
137,-58,10
137,-57,13
137,-56,15
137,-55,18
137,-54,20
137,-53,21
137,-52,21
137,-51,20
137,-50,19
137,-49,16
137,-48,13
137,-47,10
137,-46,7
137,-45,5
137,-44,3
137,-43,2
137,-42,1
137,-1,1
137,0,2
137,58,1
137,59,1
137,60,2
137,61,3
137,62,5
137,63,8
137,64,11
137,65,15
137,66,18
137,67,22
137,68,25
137,69,27
137,70,28
137,71,28
137,72,27
137,73,25
137,74,22
137,75,19
137,76,15
137,77,12
137,78,9
137,79,6
137,80,4
137,81,3
137,82,2
137,83,1
137,84,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,3
138,-84,2
138,-83,2
138,-82,1
138,-81,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,4
138,-60,6
138,-59,8
138,-58,10
138,-57,13
138,-56,15
138,-55,18
138,-54,20
138,-53,21
138,-52,21
138,-51,20
138,-50,18
138,-49,16
138,-48,13
138,-47,10
138,-46,7
138,-45,4
138,-44,3
138,-43,1
138,-42,1
138,-1,1
138,0,2
138,58,1
138,59,1
138,60,2
138,61,3
138,62,5
138,63,8
138,64,11
138,65,15
138,66,18
138,67,22
138,68,25
138,69,27
138,70,28
138,71,28
138,72,27
138,73,25
138,74,22
138,75,18
138,76,15
138,77,12
138,78,9
138,79,6
138,80,4
138,81,3
138,82,2
138,83,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,3
139,-84,2
139,-83,2
139,-82,1
139,-81,1
139,-65,1
139,-64,1
139,-63,2
139,-62,3
139,-61,4
139,-60,6
139,-59,8
139,-58,10
139,-57,13
139,-56,15
139,-55,18
139,-54,20
139,-53,21
139,-52,21
139,-51,20
139,-50,18
139,-49,15
139,-48,12
139,-47,9
139,-46,6
139,-45,4
139,-44,2
139,-43,1
139,-42,1
139,-1,1
139,0,2
139,58,1
139,59,1
139,60,2
139,61,3
139,62,5
139,63,8
139,64,11
139,65,15
139,66,18
139,67,22
139,68,25
139,69,27
139,70,28
139,71,28
139,72,27
139,73,24
139,74,22
139,75,18
139,76,15
139,77,12
139,78,9
139,79,6
139,80,4
139,81,3
139,82,2
139,83,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,3
140,-84,2
140,-83,2
140,-82,1
140,-81,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,4
140,-60,6
140,-59,8
140,-58,11
140,-57,13
140,-56,16
140,-55,18
140,-54,20
140,-53,20
140,-52,20
140,-51,19
140,-50,17
140,-49,15
140,-48,12
140,-47,9
140,-46,6
140,-45,4
140,-44,2
140,-43,1
140,-42,1
140,-1,1
140,0,2
140,58,1
140,59,1
140,60,2
140,61,3
140,62,5
140,63,8
140,64,11
140,65,15
140,66,18
140,67,22
140,68,25
140,69,27
140,70,28
140,71,28
140,72,26
140,73,24
140,74,21
140,75,18
140,76,15
140,77,11
140,78,8
140,79,6
140,80,4
140,81,3
140,82,2
140,83,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,3
141,-84,2
141,-83,2
141,-82,1
141,-81,1
141,-65,1
141,-64,1
141,-63,2
141,-62,3
141,-61,5
141,-60,6
141,-59,8
141,-58,11
141,-57,13
141,-56,16
141,-55,18
141,-54,19
141,-53,20
141,-52,20
141,-51,19
141,-50,17
141,-49,14
141,-48,11
141,-47,8
141,-46,6
141,-45,4
141,-44,2
141,-43,1
141,-1,1
141,0,2
141,58,1
141,59,1
141,60,2
141,61,3
141,62,5
141,63,8
141,64,11
141,65,15
141,66,18
141,67,22
141,68,25
141,69,27
141,70,28
141,71,27
141,72,26
141,73,24
141,74,21
141,75,18
141,76,15
141,77,11
141,78,8
141,79,6
141,80,4
141,81,3
141,82,2
141,83,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,3
142,-84,2
142,-83,2
142,-82,1
142,-81,1
142,-65,1
142,-64,1
142,-63,2
142,-62,3
142,-61,5
142,-60,6
142,-59,9
142,-58,11
142,-57,13
142,-56,16
142,-55,18
142,-54,19
142,-53,20
142,-52,20
142,-51,19
142,-50,17
142,-49,14
142,-48,11
142,-47,8
142,-46,5
142,-45,3
142,-44,2
142,-43,1
142,-1,1
142,0,2
142,59,1
142,60,2
142,61,3
142,62,5
142,63,8
142,64,11
142,65,14
142,66,18
142,67,22
142,68,24
142,69,26
142,70,27
142,71,27
142,72,26
142,73,24
142,74,21
142,75,18
142,76,14
142,77,11
142,78,8
142,79,6
142,80,4
142,81,3
142,82,2
142,83,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,3
143,-84,2
143,-83,2
143,-82,1
143,-81,1
143,-66,1
143,-65,1
143,-64,1
143,-63,2
143,-62,3
143,-61,5
143,-60,7
143,-59,9
143,-58,11
143,-57,14
143,-56,16
143,-55,18
143,-54,19
143,-53,20
143,-52,20
143,-51,18
143,-50,16
143,-49,13
143,-48,11
143,-47,8
143,-46,5
143,-45,3
143,-44,2
143,-43,1
143,-1,1
143,0,2
143,59,1
143,60,2
143,61,3
143,62,5
143,63,8
143,64,11
143,65,14
143,66,18
143,67,21
143,68,24
143,69,26
143,70,27
143,71,27
143,72,26
143,73,24
143,74,21
143,75,18
143,76,14
143,77,11
143,78,8
143,79,6
143,80,4
143,81,2
143,82,2
143,83,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,3
144,-84,2
144,-83,2
144,-82,1
144,-81,1
144,-66,1
144,-65,1
144,-64,2
144,-63,2
144,-62,4
144,-61,5
144,-60,7
144,-59,9
144,-58,11
144,-57,14
144,-56,16
144,-55,18
144,-54,19
144,-53,20
144,-52,19
144,-51,18
144,-50,16
144,-49,13
144,-48,10
144,-47,7
144,-46,5
144,-45,3
144,-44,2
144,-43,1
144,-1,1
144,0,2
144,59,1
144,60,2
144,61,3
144,62,5
144,63,8
144,64,11
144,65,14
144,66,18
144,67,21
144,68,24
144,69,26
144,70,27
144,71,27
144,72,26
144,73,24
144,74,21
144,75,17
144,76,14
144,77,11
144,78,8
144,79,6
144,80,4
144,81,2
144,82,1
144,83,1
145,-90,3
145,-88,4
145,-87,4
145,-86,4
145,-85,3
145,-84,2
145,-83,2
145,-82,1
145,-81,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,4
145,-61,5
145,-60,7
145,-59,9
145,-58,12
145,-57,14
145,-56,16
145,-55,18
145,-54,19
145,-53,19
145,-52,19
145,-51,17
145,-50,15
145,-49,12
145,-48,10
145,-47,7
145,-46,5
145,-45,3
145,-44,1
145,-43,1
145,-1,1
145,0,2
145,59,1
145,60,2
145,61,3
145,62,5
145,63,8
145,64,11
145,65,14
145,66,18
145,67,21
145,68,24
145,69,26
145,70,27
145,71,27
145,72,25
145,73,23
145,74,21
145,75,17
145,76,14
145,77,11
145,78,8
145,79,6
145,80,4
145,81,2
145,82,1
145,83,1
146,-90,3
146,-88,3
146,-87,4
146,-86,4
146,-85,3
146,-84,2
146,-83,2
146,-82,1
146,-81,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,4
146,-61,5
146,-60,7
146,-59,9
146,-58,12
146,-57,14
146,-56,16
146,-55,18
146,-54,19
146,-53,19
146,-52,18
146,-51,17
146,-50,15
146,-49,12
146,-48,9
146,-47,6
146,-46,4
146,-45,2
146,-44,1
146,-43,1
146,-1,1
146,0,2
146,59,1
146,60,2
146,61,3
146,62,5
146,63,8
146,64,11
146,65,14
146,66,18
146,67,21
146,68,24
146,69,26
146,70,27
146,71,27
146,72,25
146,73,23
146,74,20
146,75,17
146,76,14
146,77,11
146,78,8
146,79,6
146,80,4
146,81,2
146,82,1
146,83,1
147,-90,2
147,-88,3
147,-87,3
147,-86,3
147,-85,3
147,-84,2
147,-83,2
147,-82,1
147,-81,1
147,-80,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,4
147,-61,6
147,-60,8
147,-59,10
147,-58,12
147,-57,14
147,-56,16
147,-55,18
147,-54,19
147,-53,19
147,-52,18
147,-51,16
147,-50,14
147,-49,11
147,-48,9
147,-47,6
147,-46,4
147,-45,2
147,-44,1
147,0,1
147,59,1
147,60,2
147,61,3
147,62,5
147,63,8
147,64,11
147,65,14
147,66,18
147,67,21
147,68,24
147,69,26
147,70,27
147,71,26
147,72,25
147,73,23
147,74,20
147,75,17
147,76,14
147,77,11
147,78,8
147,79,5
147,80,4
147,81,2
147,82,1
147,83,1
148,-90,2
148,-88,2
148,-87,3
148,-86,3
148,-85,3
148,-84,2
148,-83,2
148,-82,1
148,-81,1
148,-80,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,3
148,-62,4
148,-61,6
148,-60,8
148,-59,10
148,-58,12
148,-57,14
148,-56,16
148,-55,18
148,-54,19
148,-53,19
148,-52,18
148,-51,16
148,-50,13
148,-49,11
148,-48,8
148,-47,6
148,-46,4
148,-45,2
148,-44,1
148,0,1
148,59,1
148,60,2
148,61,3
148,62,5
148,63,8
148,64,11
148,65,14
148,66,18
148,67,21
148,68,24
148,69,26
148,70,26
148,71,26
148,72,25
148,73,23
148,74,20
148,75,17
148,76,14
148,77,10
148,78,8
148,79,5
148,80,4
148,81,2
148,82,1
148,83,1
149,-90,1
149,-88,2
149,-87,3
149,-86,3
149,-85,3
149,-84,2
149,-83,2
149,-82,1
149,-81,1
149,-80,1
149,-67,1
149,-66,1
149,-65,2
149,-64,2
149,-63,3
149,-62,5
149,-61,6
149,-60,8
149,-59,10
149,-58,12
149,-57,14
149,-56,16
149,-55,18
149,-54,18
149,-53,18
149,-52,17
149,-51,15
149,-50,13
149,-49,10
149,-48,8
149,-47,5
149,-46,3
149,-45,2
149,-44,1
149,59,1
149,60,2
149,61,3
149,62,5
149,63,8
149,64,11
149,65,14
149,66,18
149,67,21
149,68,24
149,69,25
149,70,26
149,71,26
149,72,25
149,73,23
149,74,20
149,75,17
149,76,13
149,77,10
149,78,8
149,79,5
149,80,4
149,81,2
149,82,1
149,83,1
150,-90,1
150,-88,2
150,-87,2
150,-86,3
150,-85,3
150,-84,2
150,-83,2
150,-82,1
150,-81,1
150,-80,1
150,-68,1
150,-67,1
150,-66,1
150,-65,2
150,-64,2
150,-63,3
150,-62,5
150,-61,6
150,-60,8
150,-59,10
150,-58,12
150,-57,14
150,-56,16
150,-55,17
150,-54,18
150,-53,18
150,-52,17
150,-51,15
150,-50,12
150,-49,10
150,-48,7
150,-47,5
150,-46,3
150,-45,2
150,-44,1
150,59,1
150,60,2
150,61,3
150,62,5
150,63,8
150,64,11
150,65,14
150,66,18
150,67,21
150,68,23
150,69,25
150,70,26
150,71,26
150,72,25
150,73,22
150,74,20
150,75,16
150,76,13
150,77,10
150,78,8
150,79,5
150,80,4
150,81,2
150,82,1
150,83,1
151,-90,1
151,-88,2
151,-87,2
151,-86,3
151,-85,3
151,-84,2
151,-83,2
151,-82,1
151,-81,1
151,-80,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,4
151,-62,5
151,-61,7
151,-60,8
151,-59,10
151,-58,13
151,-57,15
151,-56,16
151,-55,17
151,-54,18
151,-53,17
151,-52,16
151,-51,14
151,-50,12
151,-49,9
151,-48,7
151,-47,4
151,-46,3
151,-45,1
151,-44,1
151,59,1
151,60,2
151,61,3
151,62,5
151,63,8
151,64,11
151,65,14
151,66,18
151,67,21
151,68,23
151,69,25
151,70,26
151,71,26
151,72,24
151,73,22
151,74,19
151,75,16
151,76,13
151,77,10
151,78,7
151,79,5
151,80,3
151,81,2
151,82,1
151,83,1
152,-90,1
152,-88,2
152,-87,2
152,-86,3
152,-85,3
152,-84,3
152,-83,2
152,-82,2
152,-81,1
152,-80,1
152,-79,1
152,-69,1
152,-68,1
