lon,lat,probability
117,63,5
117,64,8
117,65,10
117,66,13
117,67,16
117,68,19
117,69,21
117,70,23
117,71,23
117,72,22
117,73,21
117,74,18
117,75,16
117,76,13
117,77,10
117,78,7
117,79,5
117,80,4
117,81,2
117,82,2
117,83,1
117,84,1
117,85,1
118,-90,3
118,-88,3
118,-87,4
118,-86,3
118,-85,3
118,-84,2
118,-83,2
118,-82,1
118,-81,1
118,-80,1
118,-79,1
118,-64,1
118,-63,1
118,-62,2
118,-61,3
118,-60,4
118,-59,6
118,-58,8
118,-57,10
118,-56,13
118,-55,15
118,-54,17
118,-53,18
118,-52,18
118,-51,17
118,-50,15
118,-49,13
118,-48,10
118,-47,8
118,-46,5
118,-45,3
118,-44,2
118,-43,1
118,-42,1
118,-1,1
118,0,2
118,59,1
118,60,1
118,61,2
118,62,3
118,63,5
118,64,8
118,65,10
118,66,13
118,67,16
118,68,19
118,69,21
118,70,23
118,71,23
118,72,22
118,73,21
118,74,18
118,75,16
118,76,13
118,77,10
118,78,7
118,79,5
118,80,4
118,81,2
118,82,2
118,83,1
118,84,1
118,85,1
119,-90,3
119,-88,3
119,-87,4
119,-86,3
119,-85,3
119,-84,2
119,-83,2
119,-82,1
119,-81,1
119,-80,1
119,-79,1
119,-64,1
119,-63,1
119,-62,2
119,-61,3
119,-60,4
119,-59,6
119,-58,8
119,-57,10
119,-56,12
119,-55,15
119,-54,16
119,-53,17
119,-52,18
119,-51,17
119,-50,15
119,-49,13
119,-48,10
119,-47,8
119,-46,5
119,-45,3
119,-44,2
119,-43,1
119,-1,1
119,0,2
119,59,1
119,60,1
119,61,2
119,62,3
119,63,5
119,64,7
119,65,10
119,66,13
119,67,16
119,68,19
119,69,21
119,70,23
119,71,23
119,72,22
119,73,21
119,74,18
119,75,16
119,76,13
119,77,10
119,78,7
119,79,5
119,80,4
119,81,2
119,82,2
119,83,1
119,84,1
119,85,1
120,-90,3
120,-88,3
120,-87,4
120,-86,4
120,-85,3
120,-84,2
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-79,1
120,-64,1
120,-63,1
120,-62,2
120,-61,2
120,-60,4
120,-59,5
120,-58,8
120,-57,10
120,-56,12
120,-55,14
120,-54,16
120,-53,17
120,-52,18
120,-51,17
120,-50,15
120,-49,13
120,-48,10
120,-47,8
120,-46,5
120,-45,3
120,-44,2
120,-43,1
120,-1,1
120,0,2
120,59,1
120,60,1
120,61,2
120,62,3
120,63,5
120,64,7
120,65,10
120,66,13
120,67,16
120,68,19
120,69,21
120,70,22
120,71,23
120,72,22
120,73,21
120,74,18
120,75,15
120,76,13
120,77,10
120,78,7
120,79,5
120,80,4
120,81,2
120,82,2
120,83,1
120,84,1
120,85,1
121,-90,3
121,-88,3
121,-87,4
121,-86,4
121,-85,3
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-79,1
121,-64,1
121,-63,1
121,-62,2
121,-61,2
121,-60,4
121,-59,5
121,-58,7
121,-57,10
121,-56,12
121,-55,14
121,-54,16
121,-53,17
121,-52,17
121,-51,17
121,-50,15
121,-49,13
121,-48,10
121,-47,8
121,-46,5
121,-45,3
121,-44,2
121,-43,1
121,-1,1
121,0,2
121,59,1
121,60,1
121,61,2
121,62,3
121,63,5
121,64,7
121,65,10
121,66,13
121,67,16
121,68,19
121,69,21
121,70,22
121,71,23
121,72,22
121,73,20
121,74,18
121,75,15
121,76,12
121,77,10
121,78,7
121,79,5
121,80,4
121,81,2
121,82,2
121,83,1
121,84,1
121,85,1
122,-90,3
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-80,1
122,-79,1
122,-64,1
122,-63,1
122,-62,2
122,-61,2
122,-60,4
122,-59,5
122,-58,7
122,-57,9
122,-56,12
122,-55,14
122,-54,16
122,-53,17
122,-52,17
122,-51,16
122,-50,15
122,-49,13
122,-48,10
122,-47,8
122,-46,5
122,-45,3
122,-44,2
122,-43,1
122,-1,1
122,0,2
122,59,1
122,60,1
122,61,2
122,62,3
122,63,5
122,64,7
122,65,10
122,66,13
122,67,16
122,68,19
122,69,21
122,70,22
122,71,23
122,72,22
122,73,20
122,74,18
122,75,15
122,76,12
122,77,10
122,78,7
122,79,5
122,80,4
122,81,2
122,82,2
122,83,1
122,84,1
122,85,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,3
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-80,1
123,-79,1
123,-64,1
123,-63,1
123,-62,2
123,-61,2
123,-60,4
123,-59,5
123,-58,7
123,-57,9
123,-56,12
123,-55,14
123,-54,16
123,-53,17
123,-52,17
123,-51,16
123,-50,15
123,-49,13
123,-48,10
123,-47,7
123,-46,5
123,-45,3
123,-44,2
123,-43,1
123,-1,1
123,0,2
123,59,1
123,60,1
123,61,2
123,62,3
123,63,5
123,64,7
123,65,10
123,66,13
123,67,16
123,68,18
123,69,21
123,70,22
123,71,22
123,72,22
123,73,20
123,74,18
123,75,15
123,76,12
123,77,10
123,78,7
123,79,5
123,80,4
123,81,2
123,82,2
123,83,1
123,84,1
123,85,1
124,-90,3
124,-88,4
124,-87,4
124,-86,4
124,-85,3
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-80,1
124,-79,1
124,-64,1
124,-63,1
124,-62,2
124,-61,2
124,-60,4
124,-59,5
124,-58,7
124,-57,9
124,-56,12
124,-55,14
124,-54,15
124,-53,17
124,-52,17
124,-51,16
124,-50,15
124,-49,12
124,-48,10
124,-47,7
124,-46,5
124,-45,3
124,-44,2
124,-43,1
124,-1,1
124,0,2
124,59,1
124,60,1
124,61,2
124,62,3
124,63,5
124,64,7
124,65,10
124,66,13
124,67,16
124,68,18
124,69,21
124,70,22
124,71,22
124,72,22
124,73,20
124,74,18
124,75,15
124,76,12
124,77,10
124,78,7
124,79,5
124,80,4
124,81,2
124,82,2
124,83,1
124,84,1
124,85,1
125,-90,3
125,-88,4
125,-87,4
125,-86,4
125,-85,3
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-80,1
125,-79,1
125,-64,1
125,-63,1
125,-62,2
125,-61,2
125,-60,4
125,-59,5
125,-58,7
125,-57,9
125,-56,11
125,-55,14
125,-54,15
125,-53,16
125,-52,17
125,-51,16
125,-50,14
125,-49,12
125,-48,10
125,-47,7
125,-46,5
125,-45,3
125,-44,2
125,-43,1
125,-1,1
125,0,2
125,60,1
125,61,2
125,62,3
125,63,5
125,64,7
125,65,10
125,66,13
125,67,16
125,68,18
125,69,20
125,70,22
125,71,22
125,72,21
125,73,20
125,74,18
125,75,15
125,76,12
125,77,9
125,78,7
125,79,5
125,80,3
125,81,2
125,82,2
125,83,1
125,84,1
125,85,1
126,-90,3
126,-88,4
126,-87,4
126,-86,4
126,-85,3
126,-84,3
126,-83,2
126,-82,2
126,-81,1
126,-80,1
126,-79,1
126,-65,1
126,-64,1
126,-63,1
126,-62,2
126,-61,2
126,-60,3
126,-59,5
126,-58,7
126,-57,9
126,-56,11
126,-55,13
126,-54,15
126,-53,16
126,-52,16
126,-51,16
126,-50,14
126,-49,12
126,-48,10
126,-47,7
126,-46,5
126,-45,3
126,-44,2
126,-43,1
126,-1,1
126,0,2
126,60,1
126,61,2
126,62,3
126,63,5
126,64,7
126,65,10
126,66,13
126,67,15
126,68,18
126,69,20
126,70,22
126,71,22
126,72,21
126,73,20
126,74,18
126,75,15
126,76,12
126,77,9
126,78,7
126,79,5
126,80,3
126,81,2
126,82,2
126,83,1
126,84,1
126,85,1
127,-90,3
127,-88,4
127,-87,4
127,-86,4
127,-85,3
127,-84,3
127,-83,2
127,-82,2
127,-81,1
127,-80,1
127,-79,1
127,-65,1
127,-64,1
127,-63,1
127,-62,2
127,-61,2
127,-60,3
127,-59,5
127,-58,7
127,-57,9
127,-56,11
127,-55,13
127,-54,15
127,-53,16
127,-52,16
127,-51,16
127,-50,14
127,-49,12
127,-48,10
127,-47,7
127,-46,5
127,-45,3
127,-44,2
127,-43,1
127,-1,1
127,0,2
127,60,1
127,61,2
127,62,3
127,63,5
127,64,7
127,65,10
127,66,12
127,67,15
127,68,18
127,69,20
127,70,21
127,71,22
127,72,21
127,73,20
127,74,17
127,75,15
127,76,12
127,77,9
127,78,7
127,79,5
127,80,3
127,81,2
127,82,2
127,83,1
127,84,1
127,85,1
128,-90,3
128,-88,4
128,-87,4
128,-86,4
128,-85,3
128,-84,3
128,-83,2
128,-82,2
128,-81,1
128,-80,1
128,-79,1
128,-65,1
128,-64,1
128,-63,1
128,-62,2
128,-61,2
128,-60,4
128,-59,5
128,-58,7
128,-57,9
128,-56,11
128,-55,13
128,-54,15
128,-53,16
128,-52,16
128,-51,15
128,-50,14
128,-49,12
128,-48,9
128,-47,7
128,-46,5
128,-45,3
128,-44,2
128,-43,1
128,-1,1
128,0,2
128,60,1
128,61,2
128,62,3
128,63,5
128,64,7
128,65,10
128,66,12
128,67,15
128,68,18
128,69,20
128,70,21
128,71,22
128,72,21
128,73,20
128,74,17
128,75,15
128,76,12
128,77,9
128,78,7
128,79,5
128,80,3
128,81,2
128,82,2
128,83,1
128,84,1
128,85,1
129,-90,3
129,-88,4
129,-87,4
129,-86,4
129,-85,3
129,-84,3
129,-83,2
129,-82,2
129,-81,1
129,-80,1
129,-79,1
129,-65,1
129,-64,1
129,-63,1
129,-62,2
129,-61,2
129,-60,4
129,-59,5
129,-58,7
129,-57,9
129,-56,11
129,-55,13
129,-54,15
129,-53,16
129,-52,16
129,-51,15
129,-50,14
129,-49,12
129,-48,9
129,-47,7
129,-46,5
129,-45,3
129,-44,2
129,-43,1
129,-1,1
129,0,2
129,60,1
129,61,2
129,62,3
129,63,5
129,64,7
129,65,9
129,66,12
129,67,15
129,68,18
129,69,20
129,70,21
129,71,22
129,72,21
129,73,19
129,74,17
129,75,15
129,76,12
129,77,9
129,78,7
129,79,5
129,80,3
129,81,2
129,82,2
129,83,1
129,84,1
129,85,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,3
130,-84,3
130,-83,2
130,-82,2
130,-81,1
130,-80,1
130,-79,1
130,-65,1
130,-64,1
130,-63,1
130,-62,2
130,-61,2
130,-60,4
130,-59,5
130,-58,7
130,-57,9
130,-56,11
130,-55,13
130,-54,15
130,-53,16
130,-52,16
130,-51,15
130,-50,13
130,-49,11
130,-48,9
130,-47,7
130,-46,5
130,-45,3
130,-44,2
130,-43,1
130,-1,1
130,0,2
130,60,1
130,61,2
130,62,3
130,63,5
130,64,7
130,65,9
130,66,12
130,67,15
130,68,18
130,69,20
130,70,21
130,71,21
130,72,21
130,73,19
130,74,17
130,75,15
130,76,12
130,77,9
130,78,7
130,79,5
130,80,3
130,81,2
130,82,2
130,83,1
130,84,1
130,85,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,3
131,-83,2
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-65,1
131,-64,1
131,-63,1
131,-62,2
131,-61,2
131,-60,4
131,-59,5
131,-58,7
131,-57,9
131,-56,11
131,-55,13
131,-54,15
131,-53,16
131,-52,16
131,-51,15
131,-50,13
131,-49,11
131,-48,9
131,-47,7
131,-46,4
131,-45,3
131,-44,2
131,-43,1
131,-1,1
131,0,2
131,60,1
131,61,2
131,62,3
131,63,5
131,64,7
131,65,9
131,66,12
131,67,15
131,68,17
131,69,20
131,70,21
131,71,21
131,72,21
131,73,19
131,74,17
131,75,14
131,76,12
131,77,9
131,78,7
131,79,5
131,80,3
131,81,2
131,82,2
131,83,1
131,84,1
131,85,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,3
132,-83,2
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-65,1
132,-64,1
132,-63,1
132,-62,2
132,-61,3
132,-60,4
132,-59,5
132,-58,7
132,-57,9
132,-56,11
132,-55,13
132,-54,15
132,-53,15
132,-52,15
132,-51,15
132,-50,13
132,-49,11
132,-48,9
132,-47,6
132,-46,4
132,-45,3
132,-44,1
132,-43,1
132,-1,1
132,0,2
132,60,1
132,61,2
132,62,3
132,63,5
132,64,7
132,65,9
132,66,12
132,67,15
132,68,17
132,69,19
132,70,21
132,71,21
132,72,20
132,73,19
132,74,17
132,75,14
132,76,12
132,77,9
132,78,7
132,79,5
132,80,3
132,81,2
132,82,1
132,83,1
132,84,1
132,85,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,3
133,-83,2
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-65,1
133,-64,1
133,-63,1
133,-62,2
133,-61,3
133,-60,4
133,-59,5
133,-58,7
133,-57,9
133,-56,11
133,-55,13
133,-54,15
133,-53,15
133,-52,15
133,-51,14
133,-50,13
133,-49,11
133,-48,8
133,-47,6
133,-46,4
133,-45,3
133,-44,1
133,-43,1
133,-1,1
133,0,2
133,60,1
133,61,2
133,62,3
133,63,5
133,64,7
133,65,9
133,66,12
133,67,15
133,68,17
133,69,19
133,70,21
133,71,21
133,72,20
133,73,19
133,74,17
133,75,14
133,76,12
133,77,9
133,78,7
133,79,5
133,80,3
133,81,2
133,82,1
133,83,1
133,84,1
133,85,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,3
134,-83,2
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-65,1
134,-64,1
134,-63,1
134,-62,2
134,-61,3
134,-60,4
134,-59,5
134,-58,7
134,-57,9
134,-56,11
134,-55,13
134,-54,14
134,-53,15
134,-52,15
134,-51,14
134,-50,12
134,-49,10
134,-48,8
134,-47,6
134,-46,4
134,-45,2
134,-44,1
134,-43,1
134,-1,1
134,0,2
134,60,1
134,61,2
134,62,3
134,63,5
134,64,7
134,65,9
134,66,12
134,67,14
134,68,17
134,69,19
134,70,20
134,71,21
134,72,20
134,73,19
134,74,17
134,75,14
134,76,11
134,77,9
134,78,7
134,79,5
134,80,3
134,81,2
134,82,1
134,83,1
134,84,1
134,85,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,3
135,-84,3
135,-83,2
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-65,1
135,-64,1
135,-63,1
135,-62,2
135,-61,3
135,-60,4
135,-59,6
135,-58,7
135,-57,9
135,-56,11
135,-55,13
135,-54,14
135,-53,15
135,-52,15
135,-51,14
135,-50,12
135,-49,10
135,-48,8
135,-47,6
135,-46,4
135,-45,2
135,-44,1
135,-43,1
135,-1,1
135,0,2
135,60,1
135,61,2
135,62,3
135,63,5
135,64,7
135,65,9
135,66,12
135,67,14
135,68,17
135,69,19
135,70,20
135,71,21
135,72,20
135,73,19
135,74,17
135,75,14
135,76,11
135,77,9
135,78,7
135,79,5
135,80,3
135,81,2
135,82,1
135,83,1
135,84,1
135,85,1
136,-90,3
136,-88,3
136,-87,4
136,-86,4
136,-85,3
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-65,1
136,-64,1
136,-63,1
136,-62,2
136,-61,3
136,-60,4
136,-59,6
136,-58,7
136,-57,9
136,-56,11
136,-55,13
136,-54,14
136,-53,15
136,-52,14
136,-51,13
136,-50,12
136,-49,10
136,-48,8
136,-47,6
136,-46,4
136,-45,2
136,-44,1
136,-1,1
136,0,2
136,60,1
136,61,2
136,62,3
136,63,5
136,64,7
136,65,9
136,66,12
136,67,14
136,68,17
136,69,19
136,70,20
136,71,20
136,72,20
136,73,18
136,74,16
136,75,14
136,76,11
136,77,9
136,78,7
136,79,5
136,80,3
136,81,2
136,82,1
136,83,1
136,84,1
136,85,1
137,-90,3
137,-88,3
137,-87,4
137,-86,4
137,-85,3
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-78,1
137,-66,1
137,-65,1
137,-64,1
137,-63,1
137,-62,2
137,-61,3
137,-60,4
137,-59,6
137,-58,8
137,-57,9
137,-56,11
137,-55,13
137,-54,14
137,-53,14
137,-52,14
137,-51,13
137,-50,12
137,-49,10
137,-48,7
137,-47,5
137,-46,4
137,-45,2
137,-44,1
137,-1,1
137,0,2
137,60,1
137,61,2
137,62,3
137,63,4
137,64,6
137,65,9
137,66,11
137,67,14
137,68,17
137,69,19
137,70,20
137,71,20
137,72,20
137,73,18
137,74,16
137,75,14
137,76,11
137,77,9
137,78,6
137,79,5
137,80,3
137,81,2
137,82,1
137,83,1
137,84,1
138,-90,3
138,-88,3
138,-87,4
138,-86,4
138,-85,3
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-78,1
138,-66,1
138,-65,1
138,-64,1
138,-63,1
138,-62,2
138,-61,3
138,-60,4
138,-59,6
138,-58,8
138,-57,10
138,-56,11
138,-55,13
138,-54,14
138,-53,14
138,-52,14
138,-51,13
138,-50,11
138,-49,9
138,-48,7
138,-47,5
138,-46,3
138,-45,2
138,-44,1
138,-1,1
138,0,2
138,60,1
138,61,2
138,62,3
138,63,4
138,64,6
138,65,9
138,66,11
138,67,14
138,68,16
138,69,18
138,70,20
138,71,20
138,72,20
138,73,18
138,74,16
138,75,14
138,76,11
138,77,9
138,78,6
138,79,5
138,80,3
138,81,2
138,82,1
138,83,1
138,84,1
139,-90,3
139,-88,3
139,-87,4
139,-86,4
139,-85,3
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-78,1
139,-66,1
139,-65,1
139,-64,1
139,-63,2
139,-62,2
139,-61,3
139,-60,4
139,-59,6
139,-58,8
139,-57,10
139,-56,11
139,-55,13
139,-54,14
139,-53,14
139,-52,14
139,-51,12
139,-50,11
139,-49,9
139,-48,7
139,-47,5
139,-46,3
139,-45,2
139,-44,1
139,-1,1
139,0,2
139,60,1
139,61,2
139,62,3
139,63,4
139,64,6
139,65,9
139,66,11
139,67,14
139,68,16
139,69,18
139,70,20
139,71,20
139,72,19
139,73,18
139,74,16
139,75,14
139,76,11
139,77,9
139,78,6
139,79,5
139,80,3
139,81,2
139,82,1
139,83,1
139,84,1
140,-90,3
140,-88,3
140,-87,4
140,-86,4
140,-85,3
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-76,1
140,-75,1
140,-74,1
140,-66,1
140,-65,1
140,-64,1
140,-63,2
140,-62,2
140,-61,3
140,-60,5
140,-59,6
140,-58,8
140,-57,10
140,-56,11
140,-55,13
140,-54,14
140,-53,14
140,-52,13
140,-51,12
140,-50,11
140,-49,9
140,-48,7
140,-47,5
140,-46,3
140,-45,2
140,-44,1
140,-1,1
140,0,2
140,60,1
140,61,2
140,62,3
140,63,4
140,64,6
140,65,9
140,66,11
140,67,14
140,68,16
140,69,18
140,70,19
140,71,20
140,72,19
140,73,18
140,74,16
140,75,13
140,76,11
140,77,8
140,78,6
140,79,4
140,80,3
140,81,2
140,82,1
140,83,1
140,84,1
141,-90,3
141,-88,3
141,-87,4
141,-86,4
141,-85,4
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-76,1
141,-75,1
141,-74,1
141,-73,1
141,-67,1
141,-66,1
141,-65,1
141,-64,1
141,-63,2
141,-62,2
141,-61,3
141,-60,5
141,-59,6
141,-58,8
141,-57,10
141,-56,11
141,-55,13
141,-54,13
141,-53,13
141,-52,13
141,-51,12
141,-50,10
141,-49,8
141,-48,6
141,-47,5
141,-46,3
141,-45,2
141,-44,1
141,-1,1
141,0,2
141,60,1
141,61,2
141,62,3
141,63,4
141,64,6
141,65,9
141,66,11
141,67,14
141,68,16
141,69,18
141,70,19
141,71,20
141,72,19
141,73,18
141,74,16
141,75,13
141,76,11
141,77,8
141,78,6
141,79,4
141,80,3
141,81,2
141,82,1
141,83,1
141,84,1
142,-90,3
142,-88,3
142,-87,4
142,-86,4
142,-85,4
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-76,1
142,-75,1
142,-74,1
142,-73,1
142,-67,1
142,-66,1
142,-65,1
142,-64,1
142,-63,2
142,-62,3
142,-61,4
142,-60,5
142,-59,6
142,-58,8
142,-57,10
142,-56,11
142,-55,12
142,-54,13
142,-53,13
142,-52,13
142,-51,11
142,-50,10
142,-49,8
142,-48,6
142,-47,4
142,-46,3
142,-45,2
142,-44,1
142,-1,1
142,0,2
142,60,1
142,61,2
142,62,3
142,63,4
142,64,6
142,65,8
142,66,11
142,67,14
142,68,16
142,69,18
142,70,19
142,71,19
142,72,19
142,73,18
142,74,16
142,75,13
142,76,11
142,77,8
142,78,6
142,79,4
142,80,3
142,81,2
142,82,1
142,83,1
142,84,1
143,-90,3
143,-88,3
143,-87,4
143,-86,4
143,-85,4
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-75,1
143,-74,1
143,-73,1
143,-72,1
143,-68,1
143,-67,1
143,-66,1
143,-65,1
143,-64,1
143,-63,2
143,-62,3
143,-61,4
143,-60,5
143,-59,7
143,-58,8
143,-57,10
143,-56,11
143,-55,12
143,-54,13
143,-53,13
143,-52,12
143,-51,11
143,-50,9
143,-49,8
143,-48,6
143,-47,4
143,-46,3
143,-45,1
143,-44,1
143,-1,1
143,0,2
143,60,1
143,61,2
143,62,3
143,63,4
143,64,6
143,65,8
143,66,11
143,67,13
143,68,16
143,69,18
143,70,19
143,71,19
143,72,19
143,73,17
143,74,15
143,75,13
143,76,11
143,77,8
143,78,6
143,79,4
143,80,3
143,81,2
143,82,1
143,83,1
143,84,1
144,-90,3
144,-88,3
144,-87,4
144,-86,4
144,-85,4
144,-84,3
144,-83,3
144,-82,2
144,-81,2
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,1
144,-68,1
144,-67,1
144,-66,1
144,-65,1
144,-64,1
144,-63,2
144,-62,3
144,-61,4
144,-60,5
144,-59,7
144,-58,8
144,-57,10
144,-56,11
144,-55,12
144,-54,13
144,-53,13
144,-52,12
144,-51,11
144,-50,9
144,-49,7
144,-48,6
144,-47,4
144,-46,2
144,-45,1
144,-44,1
144,-1,1
144,0,2
144,60,1
144,61,2
144,62,3
144,63,4
144,64,6
144,65,8
144,66,11
144,67,13
144,68,16
144,69,18
144,70,19
144,71,19
144,72,19
144,73,17
144,74,15
144,75,13
144,76,10
144,77,8
144,78,6
144,79,4
144,80,3
144,81,2
144,82,1
144,83,1
144,84,1
145,-90,3
145,-88,4
145,-87,4
145,-86,4
145,-85,4
145,-84,3
145,-83,3
145,-82,2
145,-81,2
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,1
145,-70,1
145,-69,1
145,-68,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,2
145,-62,3
145,-61,4
145,-60,5
145,-59,7
145,-58,8
145,-57,10
145,-56,11
145,-55,12
145,-54,12
145,-53,12
145,-52,12
145,-51,10
145,-50,9
145,-49,7
145,-48,5
145,-47,4
145,-46,2
145,-45,1
145,-44,1
145,-1,1
145,0,2
145,60,1
145,61,2
145,62,3
145,63,4
145,64,6
145,65,8
145,66,11
145,67,13
145,68,16
145,69,17
145,70,19
145,71,19
145,72,18
145,73,17
145,74,15
145,75,13
145,76,10
145,77,8
145,78,6
145,79,4
145,80,3
145,81,2
145,82,1
145,83,1
145,84,1
146,-90,3
146,-88,4
146,-87,4
146,-86,4
146,-85,4
146,-84,3
146,-83,3
146,-82,2
146,-81,2
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,1
146,-70,1
146,-69,1
146,-68,1
146,-67,1
146,-66,1
146,-65,1
146,-64,2
146,-63,2
146,-62,3
146,-61,4
146,-60,5
146,-59,7
146,-58,8
146,-57,10
146,-56,11
146,-55,12
146,-54,12
146,-53,12
146,-52,11
146,-51,10
146,-50,8
146,-49,7
146,-48,5
146,-47,4
146,-46,2
146,-45,1
146,-1,1
146,0,2
146,60,1
146,61,2
146,62,3
146,63,4
146,64,6
146,65,8
146,66,11
146,67,13
146,68,15
146,69,17
146,70,18
146,71,19
146,72,18
146,73,17
146,74,15
146,75,13
146,76,10
146,77,8
146,78,6
146,79,4
146,80,3
146,81,2
146,82,1
146,83,1
146,84,1
147,-90,3
147,-88,3
147,-87,4
147,-86,4
147,-85,4
147,-84,3
147,-83,3
147,-82,2
147,-81,2
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,1
147,-69,1
147,-68,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,2
147,-62,3
147,-61,4
147,-60,6
147,-59,7
147,-58,8
147,-57,10
147,-56,11
147,-55,12
147,-54,12
147,-53,12
147,-52,11
147,-51,10
147,-50,8
147,-49,7
147,-48,5
147,-47,3
147,-46,2
147,-45,1
147,-1,1
147,0,2
147,60,1
147,61,2
147,62,3
147,63,4
147,64,6
147,65,8
147,66,10
147,67,13
147,68,15
147,69,17
147,70,18
147,71,19
147,72,18
147,73,17
147,74,15
147,75,13
147,76,10
147,77,8
147,78,6
147,79,4
147,80,3
147,81,2
147,82,1
147,83,1
147,84,1
148,-90,2
148,-88,3
148,-87,4
148,-86,4
148,-85,4
148,-84,3
148,-83,3
148,-82,2
148,-81,2
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,1
148,-70,1
148,-69,1
148,-68,1
148,-67,1
148,-66,1
148,-65,2
148,-64,2
148,-63,3
148,-62,3
148,-61,5
148,-60,6
148,-59,7
148,-58,8
148,-57,10
148,-56,11
148,-55,12
148,-54,12
148,-53,11
148,-52,10
148,-51,9
148,-50,8
148,-49,6
148,-48,5
148,-47,3
148,-46,2
148,-45,1
148,-1,1
148,0,1
148,60,1
148,61,2
148,62,3
148,63,4
148,64,6
148,65,8
148,66,10
148,67,13
148,68,15
148,69,17
148,70,18
148,71,18
148,72,18
148,73,17
148,74,15
148,75,12
148,76,10
148,77,8
148,78,6
148,79,4
148,80,3
148,81,2
148,82,1
148,83,1
148,84,1
149,-90,2
149,-88,3
149,-87,4
149,-86,4
149,-85,4
149,-84,3
149,-83,3
149,-82,2
149,-81,2
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,1
149,-69,1
149,-68,1
149,-67,1
149,-66,1
149,-65,2
149,-64,2
149,-63,3
149,-62,4
149,-61,5
149,-60,6
149,-59,7
149,-58,9
149,-57,10
149,-56,11
149,-55,11
149,-54,11
149,-53,11
149,-52,10
149,-51,9
149,-50,7
149,-49,6
149,-48,4
149,-47,3
149,-46,2
149,-45,1
149,0,1
149,60,1
149,61,1
149,62,3
149,63,4
149,64,6
149,65,8
149,66,10
149,67,13
149,68,15
149,69,17
149,70,18
149,71,18
149,72,18
149,73,16
149,74,14
149,75,12
149,76,10
149,77,8
149,78,6
149,79,4
149,80,3
149,81,2
149,82,1
149,83,1
149,84,1
150,-90,2
150,-88,3
150,-87,3
150,-86,4
150,-85,4
150,-84,3
150,-83,3
150,-82,2
150,-81,2
150,-80,2
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,1
150,-69,1
150,-68,1
150,-67,1
150,-66,2
150,-65,2
150,-64,2
150,-63,3
150,-62,4
150,-61,5
150,-60,6
150,-59,7
150,-58,9
150,-57,10
