lon,lat,probability
110,59,1
110,60,1
110,61,3
110,62,4
110,63,5
110,64,7
110,65,10
110,66,12
110,67,14
110,68,16
110,69,17
110,70,18
110,71,18
110,72,17
110,73,16
110,74,14
110,75,12
110,76,10
110,77,8
110,78,6
110,79,4
110,80,3
110,81,2
110,82,1
110,83,1
110,84,1
111,-90,5
111,-88,6
111,-87,6
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-65,1
111,-64,1
111,-63,1
111,-62,2
111,-61,2
111,-60,3
111,-59,5
111,-58,7
111,-57,8
111,-56,11
111,-55,12
111,-54,14
111,-53,15
111,-52,15
111,-51,15
111,-50,14
111,-49,12
111,-48,10
111,-47,8
111,-46,5
111,-45,4
111,-44,2
111,-43,1
111,-1,2
111,0,3
111,59,1
111,60,1
111,61,2
111,62,4
111,63,5
111,64,7
111,65,9
111,66,12
111,67,14
111,68,16
111,69,17
111,70,18
111,71,18
111,72,17
111,73,15
111,74,14
111,75,12
111,76,10
111,77,7
111,78,6
111,79,4
111,80,3
111,81,2
111,82,1
111,83,1
111,84,1
112,-90,5
112,-88,6
112,-87,6
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-65,1
112,-64,1
112,-63,1
112,-62,2
112,-61,2
112,-60,3
112,-59,5
112,-58,6
112,-57,8
112,-56,10
112,-55,12
112,-54,14
112,-53,15
112,-52,15
112,-51,15
112,-50,14
112,-49,12
112,-48,10
112,-47,8
112,-46,5
112,-45,4
112,-44,2
112,-43,1
112,-1,2
112,0,3
112,59,1
112,60,1
112,61,2
112,62,4
112,63,5
112,64,7
112,65,9
112,66,11
112,67,14
112,68,15
112,69,17
112,70,17
112,71,17
112,72,17
112,73,15
112,74,14
112,75,11
112,76,9
112,77,7
112,78,6
112,79,4
112,80,3
112,81,2
112,82,1
112,83,1
112,84,1
113,-90,5
113,-88,6
113,-87,6
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-65,1
113,-64,1
113,-63,1
113,-62,1
113,-61,2
113,-60,3
113,-59,5
113,-58,6
113,-57,8
113,-56,10
113,-55,12
113,-54,14
113,-53,15
113,-52,15
113,-51,14
113,-50,13
113,-49,12
113,-48,10
113,-47,7
113,-46,5
113,-45,4
113,-44,2
113,-43,1
113,-1,2
113,0,3
113,59,1
113,60,1
113,61,2
113,62,4
113,63,5
113,64,7
113,65,9
113,66,11
113,67,13
113,68,15
113,69,17
113,70,17
113,71,17
113,72,16
113,73,15
113,74,13
113,75,11
113,76,9
113,77,7
113,78,6
113,79,4
113,80,3
113,81,2
113,82,1
113,83,1
113,84,1
114,-90,5
114,-88,6
114,-87,6
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-65,1
114,-64,1
114,-63,1
114,-62,1
114,-61,2
114,-60,3
114,-59,5
114,-58,6
114,-57,8
114,-56,10
114,-55,12
114,-54,13
114,-53,14
114,-52,15
114,-51,14
114,-50,13
114,-49,12
114,-48,10
114,-47,7
114,-46,5
114,-45,4
114,-44,2
114,-43,1
114,-1,2
114,0,3
114,59,1
114,60,1
114,61,2
114,62,3
114,63,5
114,64,7
114,65,9
114,66,11
114,67,13
114,68,15
114,69,16
114,70,17
114,71,17
114,72,16
114,73,15
114,74,13
114,75,11
114,76,9
114,77,7
114,78,6
114,79,4
114,80,3
114,81,2
114,82,1
114,83,1
114,84,1
115,-90,5
115,-88,6
115,-87,6
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-80,1
115,-65,1
115,-64,1
115,-63,1
115,-62,1
115,-61,2
115,-60,3
115,-59,4
115,-58,6
115,-57,8
115,-56,10
115,-55,12
115,-54,13
115,-53,14
115,-52,14
115,-51,14
115,-50,13
115,-49,11
115,-48,9
115,-47,7
115,-46,5
115,-45,4
115,-44,2
115,-43,1
115,-1,2
115,0,3
115,59,1
115,60,1
115,61,2
115,62,3
115,63,5
115,64,7
115,65,9
115,66,11
115,67,13
115,68,15
115,69,16
115,70,17
115,71,17
115,72,16
115,73,15
115,74,13
115,75,11
115,76,9
115,77,7
115,78,6
115,79,4
115,80,3
115,81,2
115,82,1
115,83,1
115,84,1
116,-90,5
116,-88,6
116,-87,6
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-80,1
116,-65,1
116,-64,1
116,-63,1
116,-62,1
116,-61,2
116,-60,3
116,-59,4
116,-58,6
116,-57,8
116,-56,10
116,-55,11
116,-54,13
116,-53,14
116,-52,14
116,-51,14
116,-50,13
116,-49,11
116,-48,9
116,-47,7
116,-46,5
116,-45,3
116,-44,2
116,-43,1
116,-1,2
116,0,3
116,59,1
116,60,1
116,61,2
116,62,3
116,63,5
116,64,6
116,65,8
116,66,11
116,67,13
116,68,14
116,69,16
116,70,17
116,71,17
116,72,16
116,73,15
116,74,13
116,75,11
116,76,9
116,77,7
116,78,5
116,79,4
116,80,3
116,81,2
116,82,1
116,83,1
116,84,1
117,-90,5
117,-88,6
117,-87,6
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-80,1
117,-65,1
117,-64,1
117,-63,1
117,-62,1
117,-61,2
117,-60,3
117,-59,4
117,-58,6
117,-57,8
117,-56,9
117,-55,11
117,-54,13
117,-53,14
117,-52,14
117,-51,14
117,-50,12
117,-49,11
117,-48,9
117,-47,7
117,-46,5
117,-45,3
117,-44,2
117,-43,1
117,-1,2
117,0,3
117,60,1
117,61,2
117,62,3
117,63,5
117,64,6
117,65,8
117,66,10
117,67,12
117,68,14
117,69,16
117,70,16
117,71,16
117,72,16
117,73,14
117,74,13
117,75,11
117,76,9
117,77,7
117,78,5
117,79,4
117,80,3
117,81,2
117,82,1
117,83,1
117,84,1
118,-90,5
118,-88,6
118,-87,6
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-80,1
118,-65,1
118,-64,1
118,-63,1
118,-62,1
118,-61,2
118,-60,3
118,-59,4
118,-58,6
118,-57,7
118,-56,9
118,-55,11
118,-54,12
118,-53,13
118,-52,14
118,-51,13
118,-50,12
118,-49,11
118,-48,9
118,-47,7
118,-46,5
118,-45,3
118,-44,2
118,-43,1
118,-1,2
118,0,3
118,60,1
118,61,2
118,62,3
118,63,4
118,64,6
118,65,8
118,66,10
118,67,12
118,68,14
118,69,15
118,70,16
118,71,16
118,72,15
118,73,14
118,74,13
118,75,11
118,76,9
118,77,7
118,78,5
118,79,4
118,80,3
118,81,2
118,82,1
118,83,1
118,84,1
119,-90,5
119,-88,6
119,-87,6
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-80,1
119,-65,1
119,-64,1
119,-63,1
119,-62,1
119,-61,2
119,-60,3
119,-59,4
119,-58,6
119,-57,7
119,-56,9
119,-55,11
119,-54,12
119,-53,13
119,-52,13
119,-51,13
119,-50,12
119,-49,11
119,-48,9
119,-47,7
119,-46,5
119,-45,3
119,-44,2
119,-43,1
119,-1,2
119,0,3
119,60,1
119,61,2
119,62,3
119,63,4
119,64,6
119,65,8
119,66,10
119,67,12
119,68,14
119,69,15
119,70,16
119,71,16
119,72,15
119,73,14
119,74,13
119,75,11
119,76,9
119,77,7
119,78,5
119,79,4
119,80,3
119,81,2
119,82,1
119,83,1
119,84,1
120,-90,5
120,-88,6
120,-87,6
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-65,1
120,-64,1
120,-63,1
120,-62,1
120,-61,2
120,-60,3
120,-59,4
120,-58,6
120,-57,7
120,-56,9
120,-55,11
120,-54,12
120,-53,13
120,-52,13
120,-51,13
120,-50,12
120,-49,10
120,-48,9
120,-47,7
120,-46,5
120,-45,3
120,-44,2
120,-43,1
120,-1,2
120,0,3
120,60,1
120,61,2
120,62,3
120,63,4
120,64,6
120,65,8
120,66,10
120,67,12
120,68,13
120,69,15
120,70,16
120,71,16
120,72,15
120,73,14
120,74,12
120,75,11
120,76,9
120,77,7
120,78,5
120,79,4
120,80,3
120,81,2
120,82,1
120,83,1
120,84,1
121,-90,5
121,-88,6
121,-87,6
121,-86,5
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-65,1
121,-64,1
121,-63,1
121,-62,1
121,-61,2
121,-60,3
121,-59,4
121,-58,6
121,-57,7
121,-56,9
121,-55,10
121,-54,12
121,-53,13
121,-52,13
121,-51,12
121,-50,11
121,-49,10
121,-48,8
121,-47,7
121,-46,5
121,-45,3
121,-44,2
121,-43,1
121,-1,2
121,0,3
121,60,1
121,61,2
121,62,3
121,63,4
121,64,6
121,65,8
121,66,10
121,67,11
121,68,13
121,69,15
121,70,15
121,71,15
121,72,15
121,73,14
121,74,12
121,75,11
121,76,9
121,77,7
121,78,5
121,79,4
121,80,3
121,81,2
121,82,1
121,83,1
121,84,1
122,-90,5
122,-88,6
122,-87,6
122,-86,5
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-80,1
122,-65,1
122,-64,1
122,-63,1
122,-62,1
122,-61,2
122,-60,3
122,-59,4
122,-58,5
122,-57,7
122,-56,9
122,-55,10
122,-54,11
122,-53,12
122,-52,13
122,-51,12
122,-50,11
122,-49,10
122,-48,8
122,-47,7
122,-46,5
122,-45,3
122,-44,2
122,-43,1
122,-1,2
122,0,3
122,60,1
122,61,2
122,62,3
122,63,4
122,64,6
122,65,7
122,66,9
122,67,11
122,68,13
122,69,14
122,70,15
122,71,15
122,72,15
122,73,14
122,74,12
122,75,10
122,76,9
122,77,7
122,78,5
122,79,4
122,80,3
122,81,2
122,82,1
122,83,1
122,84,1
123,-90,5
123,-88,6
123,-87,6
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-80,1
123,-65,1
123,-64,1
123,-63,1
123,-62,1
123,-61,2
123,-60,3
123,-59,4
123,-58,5
123,-57,7
123,-56,9
123,-55,10
123,-54,11
123,-53,12
123,-52,12
123,-51,12
123,-50,11
123,-49,10
123,-48,8
123,-47,6
123,-46,5
123,-45,3
123,-44,2
123,-43,1
123,-1,2
123,0,3
123,60,1
123,61,2
123,62,3
123,63,4
123,64,6
123,65,7
123,66,9
123,67,11
123,68,13
123,69,14
123,70,15
123,71,15
123,72,14
123,73,13
123,74,12
123,75,10
123,76,9
123,77,7
123,78,5
123,79,4
123,80,3
123,81,2
123,82,1
123,83,1
123,84,1
124,-90,5
124,-88,6
124,-87,6
124,-86,5
124,-85,4
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-80,1
124,-65,1
124,-64,1
124,-63,1
124,-62,1
124,-61,2
124,-60,3
124,-59,4
124,-58,5
124,-57,7
124,-56,8
124,-55,10
124,-54,11
124,-53,12
124,-52,12
124,-51,12
124,-50,11
124,-49,9
124,-48,8
124,-47,6
124,-46,5
124,-45,3
124,-44,2
124,-43,1
124,-1,2
124,0,3
124,60,1
124,61,2
124,62,3
124,63,4
124,64,5
124,65,7
124,66,9
124,67,11
124,68,13
124,69,14
124,70,15
124,71,15
124,72,14
124,73,13
124,74,12
124,75,10
124,76,8
124,77,7
124,78,5
124,79,4
124,80,3
124,81,2
124,82,1
124,83,1
124,84,1
125,-90,5
125,-88,6
125,-87,6
125,-86,5
125,-85,4
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-80,1
125,-65,1
125,-64,1
125,-63,1
125,-62,1
125,-61,2
125,-60,3
125,-59,4
125,-58,5
125,-57,7
125,-56,8
125,-55,10
125,-54,11
125,-53,12
125,-52,12
125,-51,11
125,-50,10
125,-49,9
125,-48,8
125,-47,6
125,-46,5
125,-45,3
125,-44,2
125,-43,1
125,-1,2
125,0,3
125,60,1
125,61,1
125,62,2
125,63,4
125,64,5
125,65,7
125,66,9
125,67,11
125,68,12
125,69,14
125,70,14
125,71,15
125,72,14
125,73,13
125,74,12
125,75,10
125,76,8
125,77,7
125,78,5
125,79,4
125,80,3
125,81,2
125,82,1
125,83,1
125,84,1
126,-90,5
126,-88,6
126,-87,6
126,-86,5
126,-85,4
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-80,1
126,-65,1
126,-64,1
126,-63,1
126,-62,2
126,-61,2
126,-60,3
126,-59,4
126,-58,5
126,-57,7
126,-56,8
126,-55,10
126,-54,11
126,-53,11
126,-52,11
126,-51,11
126,-50,10
126,-49,9
126,-48,8
126,-47,6
126,-46,4
126,-45,3
126,-44,2
126,-43,1
126,-1,2
126,0,3
126,60,1
126,61,1
126,62,2
126,63,4
126,64,5
126,65,7
126,66,9
126,67,10
126,68,12
126,69,13
126,70,14
126,71,14
126,72,14
126,73,13
126,74,12
126,75,10
126,76,8
126,77,7
126,78,5
126,79,4
126,80,3
126,81,2
126,82,1
126,83,1
126,84,1
127,-90,5
127,-88,6
127,-87,6
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-80,1
127,-65,1
127,-64,1
127,-63,1
127,-62,2
127,-61,2
127,-60,3
127,-59,4
127,-58,5
127,-57,7
127,-56,8
127,-55,9
127,-54,10
127,-53,11
127,-52,11
127,-51,11
127,-50,10
127,-49,9
127,-48,7
127,-47,6
127,-46,4
127,-45,3
127,-44,2
127,-43,1
127,-1,2
127,0,3
127,60,1
127,61,1
127,62,2
127,63,4
127,64,5
127,65,7
127,66,9
127,67,10
127,68,12
127,69,13
127,70,14
127,71,14
127,72,14
127,73,13
127,74,11
127,75,10
127,76,8
127,77,7
127,78,5
127,79,4
127,80,3
127,81,2
127,82,1
127,83,1
127,84,1
128,-90,5
128,-88,6
128,-87,6
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-80,1
128,-66,1
128,-65,1
128,-64,1
128,-63,1
128,-62,2
128,-61,2
128,-60,3
128,-59,4
128,-58,5
128,-57,7
128,-56,8
128,-55,9
128,-54,10
128,-53,11
128,-52,11
128,-51,10
128,-50,10
128,-49,8
128,-48,7
128,-47,6
128,-46,4
128,-45,3
128,-44,2
128,-43,1
128,-1,2
128,0,3
128,60,1
128,61,1
128,62,2
128,63,3
128,64,5
128,65,7
128,66,8
128,67,10
128,68,12
128,69,13
128,70,14
128,71,14
128,72,13
128,73,13
128,74,11
128,75,10
128,76,8
128,77,6
128,78,5
128,79,4
128,80,3
128,81,2
128,82,1
128,83,1
128,84,1
129,-90,5
129,-88,6
129,-87,6
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-80,1
129,-79,1
129,-66,1
129,-65,1
129,-64,1
129,-63,1
129,-62,2
129,-61,2
129,-60,3
129,-59,4
129,-58,5
129,-57,7
129,-56,8
129,-55,9
129,-54,10
129,-53,11
129,-52,11
129,-51,10
129,-50,9
129,-49,8
129,-48,7
129,-47,5
129,-46,4
129,-45,3
129,-44,2
129,-43,1
129,-1,2
129,0,3
129,60,1
129,61,1
129,62,2
129,63,3
129,64,5
129,65,6
129,66,8
129,67,10
129,68,12
129,69,13
129,70,14
129,71,14
129,72,13
129,73,12
129,74,11
129,75,10
129,76,8
129,77,6
129,78,5
129,79,4
129,80,3
129,81,2
129,82,1
129,83,1
129,84,1
130,-90,5
130,-88,6
130,-87,6
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-80,1
130,-79,1
130,-66,1
130,-65,1
130,-64,1
130,-63,1
130,-62,2
130,-61,2
130,-60,3
130,-59,4
130,-58,5
130,-57,7
130,-56,8
130,-55,9
130,-54,10
130,-53,10
130,-52,10
130,-51,10
130,-50,9
130,-49,8
130,-48,7
130,-47,5
130,-46,4
130,-45,3
130,-44,2
130,-43,1
130,-1,2
130,0,3
130,60,1
130,61,1
130,62,2
130,63,3
130,64,5
130,65,6
130,66,8
130,67,10
130,68,11
130,69,13
130,70,13
130,71,13
130,72,13
130,73,12
130,74,11
130,75,9
130,76,8
130,77,6
130,78,5
130,79,4
130,80,2
130,81,2
130,82,1
130,83,1
130,84,1
131,-90,5
131,-88,6
131,-87,6
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-80,1
131,-79,1
131,-66,1
131,-65,1
131,-64,1
131,-63,1
131,-62,2
131,-61,2
131,-60,3
131,-59,4
131,-58,5
131,-57,7
131,-56,8
131,-55,9
131,-54,10
131,-53,10
131,-52,10
131,-51,10
131,-50,9
131,-49,8
131,-48,6
131,-47,5
131,-46,4
131,-45,2
131,-44,1
131,-43,1
131,-1,2
131,0,3
131,60,1
131,61,1
131,62,2
131,63,3
131,64,5
131,65,6
131,66,8
131,67,10
131,68,11
131,69,12
131,70,13
131,71,13
131,72,13
131,73,12
131,74,11
131,75,9
131,76,8
131,77,6
131,78,5
131,79,4
131,80,2
131,81,2
131,82,1
131,83,1
131,84,1
132,-90,5
132,-88,6
132,-87,6
132,-86,5
132,-85,4
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-80,1
132,-79,1
132,-67,1
132,-66,1
132,-65,1
132,-64,1
132,-63,1
132,-62,2
132,-61,3
132,-60,3
132,-59,4
132,-58,5
132,-57,7
132,-56,8
132,-55,9
132,-54,10
132,-53,10
132,-52,10
132,-51,9
132,-50,8
132,-49,7
132,-48,6
132,-47,5
132,-46,4
132,-45,2
132,-44,1
132,-43,1
132,-1,2
132,0,3
132,60,1
132,61,1
132,62,2
132,63,3
132,64,4
132,65,6
132,66,8
132,67,9
132,68,11
132,69,12
132,70,13
132,71,13
132,72,13
132,73,12
132,74,11
132,75,9
132,76,8
132,77,6
132,78,5
132,79,3
132,80,2
132,81,2
132,82,1
132,83,1
132,84,1
133,-90,5
133,-88,6
133,-87,6
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-68,1
133,-67,1
133,-66,1
133,-65,1
133,-64,1
133,-63,2
133,-62,2
133,-61,3
133,-60,3
133,-59,4
133,-58,5
133,-57,7
133,-56,8
133,-55,9
133,-54,9
133,-53,10
133,-52,10
133,-51,9
133,-50,8
133,-49,7
133,-48,6
133,-47,5
133,-46,3
133,-45,2
133,-44,1
133,-43,1
133,-1,2
133,0,3
133,60,1
133,61,1
133,62,2
133,63,3
133,64,4
133,65,6
133,66,8
133,67,9
133,68,11
133,69,12
133,70,13
133,71,13
133,72,13
133,73,12
133,74,10
133,75,9
133,76,8
133,77,6
133,78,5
133,79,3
133,80,2
133,81,2
133,82,1
133,83,1
133,84,1
134,-90,5
134,-88,6
134,-87,6
134,-86,5
134,-85,4
134,-84,3
134,-83,2
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-69,1
134,-68,1
134,-67,1
134,-66,1
134,-65,1
134,-64,1
134,-63,2
134,-62,2
134,-61,3
134,-60,4
134,-59,4
134,-58,6
134,-57,7
134,-56,8
134,-55,9
134,-54,9
134,-53,9
134,-52,9
134,-51,9
134,-50,8
134,-49,7
134,-48,6
134,-47,4
134,-46,3
134,-45,2
134,-44,1
134,-43,1
134,-1,2
134,0,3
134,61,1
134,62,2
134,63,3
134,64,4
134,65,6
134,66,7
134,67,9
134,68,11
134,69,12
134,70,13
134,71,13
134,72,12
134,73,12
134,74,10
134,75,9
134,76,7
134,77,6
134,78,5
134,79,3
134,80,2
134,81,2
134,82,1
134,83,1
134,84,1
135,-90,5
135,-88,6
135,-87,6
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-71,1
135,-70,1
135,-69,1
135,-68,1
135,-67,1
135,-66,1
135,-65,1
135,-64,1
135,-63,2
135,-62,2
135,-61,3
135,-60,4
135,-59,5
135,-58,6
135,-57,7
135,-56,8
135,-55,9
135,-54,9
135,-53,9
135,-52,9
135,-51,8
135,-50,7
135,-49,6
135,-48,5
135,-47,4
135,-46,3
135,-45,2
135,-44,1
135,-1,2
135,0,3
135,61,1
135,62,2
135,63,3
135,64,4
135,65,6
135,66,7
135,67,9
135,68,10
135,69,12
135,70,12
135,71,13
135,72,12
135,73,11
135,74,10
135,75,9
135,76,7
135,77,6
135,78,5
135,79,3
135,80,2
135,81,2
135,82,1
135,83,1
135,84,1
136,-90,5
136,-88,6
136,-87,6
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-72,1
136,-71,1
136,-70,1
136,-69,1
136,-68,1
136,-67,1
136,-66,1
136,-65,1
136,-64,2
136,-63,2
136,-62,2
136,-61,3
136,-60,4
136,-59,5
136,-58,6
136,-57,7
136,-56,8
136,-55,8
136,-54,9
136,-53,9
136,-52,9
136,-51,8
136,-50,7
136,-49,6
136,-48,5
136,-47,4
136,-46,3
136,-45,2
136,-44,1
136,-1,2
136,0,3
136,61,1
136,62,2
136,63,3
136,64,4
136,65,6
136,66,7
136,67,9
136,68,10
136,69,11
136,70,12
136,71,12
136,72,12
136,73,11
136,74,10
136,75,9
136,76,7
136,77,6
136,78,5
136,79,3
136,80,2
136,81,2
136,82,1
136,83,1
136,84,1
137,-90,5
137,-88,6
137,-87,6
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-72,1
137,-71,1
137,-70,1
137,-69,1
137,-68,1
137,-67,1
137,-66,1
137,-65,1
137,-64,2
137,-63,2
137,-62,3
137,-61,3
137,-60,4
137,-59,5
137,-58,6
137,-57,7
137,-56,8
137,-55,8
137,-54,9
137,-53,9
137,-52,8
137,-51,8
137,-50,7
137,-49,6
137,-48,5
137,-47,4
137,-46,2
137,-45,2
137,-44,1
137,-1,2
137,0,3
137,61,1
137,62,2
137,63,3
137,64,4
137,65,5
137,66,7
137,67,9
137,68,10
137,69,11
137,70,12
137,71,12
137,72,12
137,73,11
137,74,10
137,75,9
137,76,7
137,77,6
137,78,4
137,79,3
137,80,2
137,81,2
137,82,1
137,83,1
137,84,1
138,-90,5
138,-88,6
138,-87,6
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-72,1
138,-71,1
138,-70,1
138,-69,1
138,-68,1
138,-67,1
138,-66,1
138,-65,2
138,-64,2
138,-63,2
138,-62,3
138,-61,3
138,-60,4
138,-59,5
138,-58,6
138,-57,7
138,-56,8
138,-55,8
138,-54,9
138,-53,9
138,-52,8
138,-51,7
138,-50,6
138,-49,5
138,-48,4
138,-47,3
138,-46,2
138,-45,1
138,-44,1
138,-1,2
138,0,3
138,61,1
138,62,2
138,63,3
138,64,4
138,65,5
138,66,7
138,67,8
138,68,10
138,69,11
138,70,12
138,71,12
138,72,12
138,73,11
138,74,10
138,75,8
138,76,7
138,77,6
138,78,4
138,79,3
138,80,2
138,81,2
138,82,1
138,83,1
138,84,1
139,-90,5
139,-88,6
139,-87,6
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-73,1
139,-72,1
139,-71,1
139,-70,1
139,-69,1
139,-68,1
139,-67,1
139,-66,1
139,-65,2
139,-64,2
139,-63,2
139,-62,3
139,-61,4
139,-60,4
139,-59,5
139,-58,6
139,-57,7
139,-56,8
139,-55,8
139,-54,9
139,-53,8
139,-52,8
139,-51,7
139,-50,6
139,-49,5
139,-48,4
139,-47,3
139,-46,2
139,-45,1
139,-44,1
139,-1,2
139,0,3
139,61,1
139,62,2
139,63,3
139,64,4
139,65,5
139,66,7
139,67,8
139,68,10
139,69,11
139,70,12
139,71,12
139,72,11
139,73,11
139,74,10
139,75,8
139,76,7
139,77,6
139,78,4
139,79,3
139,80,2
139,81,2
139,82,1
139,83,1
140,-90,4
140,-88,5
140,-87,6
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-73,1
140,-72,1
140,-71,1
140,-70,1
140,-69,1
140,-68,1
140,-67,1
140,-66,2
140,-65,2
140,-64,2
140,-63,3
140,-62,3
140,-61,4
140,-60,4
140,-59,5
140,-58,6
140,-57,7
140,-56,8
140,-55,8
140,-54,8
140,-53,8
140,-52,8
140,-51,7
140,-50,6
140,-49,5
140,-48,4
140,-47,3
140,-46,2
140,-45,1
140,-44,1
140,-1,1
140,0,3
140,61,1
140,62,2
140,63,3
140,64,4
140,65,5
140,66,7
140,67,8
140,68,10
140,69,11
140,70,11
140,71,12
140,72,11
140,73,11
140,74,10
140,75,8
140,76,7
140,77,6
140,78,4
140,79,3
140,80,2
140,81,2
140,82,1
140,83,1
141,-90,4
141,-88,5
141,-87,5
141,-86,5
141,-85,4
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-73,1
141,-72,1
141,-71,1
141,-70,1
141,-69,1
141,-68,1
141,-67,1
141,-66,2
141,-65,2
141,-64,2
141,-63,3
141,-62,3
141,-61,4
141,-60,5
141,-59,5
141,-58,6
141,-57,7
141,-56,8
141,-55,8
141,-54,8
141,-53,8
141,-52,7
141,-51,7
141,-50,5
141,-49,4
141,-48,3
141,-47,2
141,-46,2
141,-45,1
141,-1,1
141,0,2
141,61,1
141,62,2
141,63,2
141,64,4
141,65,5
141,66,7
141,67,8
141,68,9
141,69,11
141,70,11
141,71,11
141,72,11
141,73,10
141,74,9
141,75,8
141,76,7
141,77,6
141,78,4
141,79,3
141,80,2
141,81,2
141,82,1
141,83,1
142,-90,3
142,-88,4
142,-87,5
142,-86,5
142,-85,4
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-78,1
142,-73,1
142,-72,1
142,-71,1
142,-70,1
142,-69,1
142,-68,1
142,-67,2
142,-66,2
142,-65,2
142,-64,3
142,-63,3
142,-62,4
142,-61,4
142,-60,5
142,-59,6
142,-58,6
142,-57,7
142,-56,8
142,-55,8
142,-54,8
142,-53,8
142,-52,7
142,-51,6
142,-50,5
142,-49,4
142,-48,3
142,-47,2
142,-46,1
142,-45,1
142,-1,1
142,0,2
142,61,1
142,62,1
142,63,2
142,64,4
142,65,5
142,66,6
142,67,8
142,68,9
142,69,10
142,70,11
142,71,11
142,72,11
142,73,10
142,74,9
142,75,8
142,76,7
142,77,5
142,78,4
142,79,3
142,80,2
142,81,2
142,82,1
142,83,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,4
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-78,1
143,-74,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,1
143,-68,2
143,-67,2
143,-66,2
143,-65,2
143,-64,3
143,-63,3
143,-62,4
143,-61,4
143,-60,5
143,-59,6
143,-58,7
143,-57,7
143,-56,8
143,-55,8
143,-54,8
143,-53,8
143,-52,7
143,-51,6
143,-50,5
143,-49,4
143,-48,3
143,-47,2
143,-46,1
143,-45,1
143,-1,1
143,0,1
143,61,1
143,62,1
143,63,2
143,64,3
143,65,5
143,66,6
143,67,8
143,68,9
143,69,10
143,70,11
143,71,11
143,72,11
143,73,10
143,74,9
143,75,8
143,76,7
143,77,5
143,78,4
143,79,3
143,80,2
143,81,2
143,82,1
143,83,1
144,-90,2
144,-88,3
144,-87,4
144,-86,4
144,-85,4
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-78,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,1
144,-68,2
144,-67,2
144,-66,2
144,-65,3
144,-64,3
144,-63,4
144,-62,4
144,-61,5
144,-60,5
144,-59,6
144,-58,7
144,-57,7
144,-56,8
144,-55,8
144,-54,8
144,-53,7
144,-52,7
144,-51,6
144,-50,5
144,-49,3
144,-48,3
144,-47,2
