lon,lat,probability
-119,63,3
-119,64,4
-119,65,4
-119,66,5
-119,67,5
-119,68,5
-119,69,5
-119,70,5
-119,71,5
-119,72,4
-119,73,3
-119,74,3
-119,75,2
-119,76,1
-119,77,1
-119,78,1
-118,-90,1
-118,-88,1
-118,-87,2
-118,-86,2
-118,-85,3
-118,-84,4
-118,-83,4
-118,-82,5
-118,-81,6
-118,-80,7
-118,-79,7
-118,-78,7
-118,-77,7
-118,-76,6
-118,-75,5
-118,-74,4
-118,-73,3
-118,-72,2
-118,-71,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,2
-118,-45,2
-118,-44,2
-118,-43,1
-118,-42,1
-118,59,1
-118,60,1
-118,61,2
-118,62,3
-118,63,3
-118,64,4
-118,65,4
-118,66,5
-118,67,5
-118,68,5
-118,69,5
-118,70,5
-118,71,5
-118,72,4
-118,73,3
-118,74,2
-118,75,2
-118,76,1
-118,77,1
-118,78,1
-117,-90,1
-117,-88,1
-117,-87,2
-117,-86,2
-117,-85,3
-117,-84,4
-117,-83,5
-117,-82,5
-117,-81,6
-117,-80,7
-117,-79,7
-117,-78,7
-117,-77,7
-117,-76,6
-117,-75,5
-117,-74,4
-117,-73,3
-117,-72,2
-117,-71,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,2
-117,-45,2
-117,-44,2
-117,-43,1
-117,-42,1
-117,59,1
-117,60,2
-117,61,2
-117,62,3
-117,63,3
-117,64,4
-117,65,4
-117,66,5
-117,67,5
-117,68,5
-117,69,5
-117,70,5
-117,71,4
-117,72,4
-117,73,3
-117,74,2
-117,75,2
-117,76,1
-117,77,1
-117,78,1
-116,-90,1
-116,-88,1
-116,-87,2
-116,-86,3
-116,-85,3
-116,-84,4
-116,-83,5
-116,-82,5
-116,-81,6
-116,-80,7
-116,-79,7
-116,-78,7
-116,-77,7
-116,-76,6
-116,-75,5
-116,-74,4
-116,-73,3
-116,-72,2
-116,-71,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,2
-116,-45,2
-116,-44,2
-116,-43,1
-116,-42,1
-116,58,1
-116,59,1
-116,60,2
-116,61,2
-116,62,3
-116,63,3
-116,64,4
-116,65,4
-116,66,5
-116,67,5
-116,68,5
-116,69,5
-116,70,5
-116,71,4
-116,72,3
-116,73,3
-116,74,2
-116,75,2
-116,76,1
-116,77,1
-116,78,1
-115,-90,1
-115,-88,1
-115,-87,2
-115,-86,3
-115,-85,3
-115,-84,4
-115,-83,5
-115,-82,6
-115,-81,6
-115,-80,7
-115,-79,7
-115,-78,7
-115,-77,7
-115,-76,6
-115,-75,5
-115,-74,4
-115,-73,3
-115,-72,2
-115,-71,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,2
-115,-46,2
-115,-45,2
-115,-44,2
-115,-43,1
-115,-42,1
-115,58,1
-115,59,1
-115,60,2
-115,61,3
-115,62,3
-115,63,4
-115,64,4
-115,65,4
-115,66,5
-115,67,5
-115,68,5
-115,69,5
-115,70,4
-115,71,4
-115,72,3
-115,73,3
-115,74,2
-115,75,1
-115,76,1
-115,77,1
-115,78,1
-114,-90,1
-114,-88,1
-114,-87,2
-114,-86,3
-114,-85,3
-114,-84,4
-114,-83,5
-114,-82,6
-114,-81,6
-114,-80,7
-114,-79,7
-114,-78,7
-114,-77,7
-114,-76,6
-114,-75,5
-114,-74,4
-114,-73,2
-114,-72,1
-114,-71,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,2
-114,-46,2
-114,-45,2
-114,-44,2
-114,-43,1
-114,-42,1
-114,58,1
-114,59,1
-114,60,2
-114,61,3
-114,62,3
-114,63,4
-114,64,4
-114,65,5
-114,66,5
-114,67,5
-114,68,5
-114,69,5
-114,70,4
-114,71,4
-114,72,3
-114,73,2
-114,74,2
-114,75,1
-114,76,1
-114,77,1
-113,-90,1
-113,-88,1
-113,-87,2
-113,-86,3
-113,-85,3
-113,-84,4
-113,-83,5
-113,-82,6
-113,-81,7
-113,-80,7
-113,-79,7
-113,-78,7
-113,-77,7
-113,-76,6
-113,-75,5
-113,-74,4
-113,-73,2
-113,-72,1
-113,-71,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,2
-113,-46,2
-113,-45,2
-113,-44,2
-113,-43,1
-113,-42,1
-113,57,1
-113,58,1
-113,59,2
-113,60,2
-113,61,3
-113,62,3
-113,63,4
-113,64,4
-113,65,5
-113,66,5
-113,67,5
-113,68,5
-113,69,4
-113,70,4
-113,71,3
-113,72,3
-113,73,2
-113,74,2
-113,75,1
-113,76,1
-113,77,1
-112,-90,1
-112,-88,1
-112,-87,2
-112,-86,3
-112,-85,3
-112,-84,4
-112,-83,5
-112,-82,6
-112,-81,7
-112,-80,7
-112,-79,7
-112,-78,7
-112,-77,7
-112,-76,6
-112,-75,5
-112,-74,3
-112,-73,2
-112,-72,1
-112,-71,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,2
-112,-46,2
-112,-45,2
-112,-44,2
-112,-43,1
-112,-42,1
-112,57,1
-112,58,1
-112,59,2
-112,60,2
-112,61,3
-112,62,4
-112,63,4
-112,64,4
-112,65,5
-112,66,5
-112,67,5
-112,68,4
-112,69,4
-112,70,4
-112,71,3
-112,72,3
-112,73,2
-112,74,2
-112,75,1
-112,76,1
-112,77,1
-111,-90,1
-111,-88,1
-111,-87,2
-111,-86,3
-111,-85,3
-111,-84,4
-111,-83,5
-111,-82,6
-111,-81,7
-111,-80,7
-111,-79,7
-111,-78,7
-111,-77,7
-111,-76,6
-111,-75,5
-111,-74,3
-111,-73,2
-111,-72,1
-111,-71,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,2
-111,-46,2
-111,-45,2
-111,-44,2
-111,-43,1
-111,-42,1
-111,57,1
-111,58,1
-111,59,2
-111,60,3
-111,61,3
-111,62,4
-111,63,4
-111,64,4
-111,65,5
-111,66,5
-111,67,4
-111,68,4
-111,69,4
-111,70,3
-111,71,3
-111,72,2
-111,73,2
-111,74,1
-111,75,1
-111,76,1
-111,77,1
-110,-90,1
-110,-88,1
-110,-87,2
-110,-86,3
-110,-85,4
-110,-84,4
-110,-83,5
-110,-82,6
-110,-81,7
-110,-80,7
-110,-79,8
-110,-78,7
-110,-77,7
-110,-76,6
-110,-75,4
-110,-74,3
-110,-73,2
-110,-72,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,2
-110,-46,2
-110,-45,2
-110,-44,2
-110,-43,1
-110,-42,1
-110,57,1
-110,58,2
-110,59,2
-110,60,3
-110,61,3
-110,62,4
-110,63,4
-110,64,4
-110,65,5
-110,66,5
-110,67,4
-110,68,4
-110,69,4
-110,70,3
-110,71,3
-110,72,2
-110,73,2
-110,74,1
-110,75,1
-110,76,1
-110,77,1
-109,-90,1
-109,-88,1
-109,-87,2
-109,-86,3
-109,-85,4
-109,-84,4
-109,-83,5
-109,-82,6
-109,-81,7
-109,-80,7
-109,-79,8
-109,-78,7
-109,-77,7
-109,-76,6
-109,-75,4
-109,-74,3
-109,-73,2
-109,-72,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,2
-109,-46,2
-109,-45,2
-109,-44,2
-109,-43,1
-109,-42,1
-109,56,1
-109,57,1
-109,58,2
-109,59,2
-109,60,3
-109,61,4
-109,62,4
-109,63,4
-109,64,4
-109,65,5
-109,66,4
-109,67,4
-109,68,4
-109,69,3
-109,70,3
-109,71,2
-109,72,2
-109,73,2
-109,74,1
-109,75,1
-109,76,1
-109,77,1
-108,-90,1
-108,-88,2
-108,-87,2
-108,-86,3
-108,-85,4
-108,-84,5
-108,-83,5
-108,-82,6
-108,-81,7
-108,-80,8
-108,-79,8
-108,-78,7
-108,-77,7
-108,-76,6
-108,-75,4
-108,-74,3
-108,-73,2
-108,-72,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,2
-108,-46,2
-108,-45,2
-108,-44,2
-108,-43,1
-108,-42,1
-108,56,1
-108,57,1
-108,58,2
-108,59,3
-108,60,3
-108,61,4
-108,62,4
-108,63,4
-108,64,4
-108,65,4
-108,66,4
-108,67,4
-108,68,4
-108,69,3
-108,70,3
-108,71,2
-108,72,2
-108,73,1
-108,74,1
-108,75,1
-108,76,1
-108,77,1
-107,-90,1
-107,-88,2
-107,-87,2
-107,-86,3
-107,-85,4
-107,-84,5
-107,-83,6
-107,-82,6
-107,-81,7
-107,-80,8
-107,-79,8
-107,-78,7
-107,-77,7
-107,-76,5
-107,-75,4
-107,-74,3
-107,-73,2
-107,-72,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,2
-107,-46,2
-107,-45,2
-107,-44,2
-107,-43,1
-107,-42,1
-107,56,1
-107,57,1
-107,58,2
-107,59,3
-107,60,3
-107,61,4
-107,62,4
-107,63,4
-107,64,4
-107,65,4
-107,66,4
-107,67,4
-107,68,3
-107,69,3
-107,70,3
-107,71,2
-107,72,2
-107,73,1
-107,74,1
-107,75,1
-107,76,1
-106,-90,1
-106,-88,2
-106,-87,2
-106,-86,3
-106,-85,4
-106,-84,5
-106,-83,6
-106,-82,7
-106,-81,7
-106,-80,8
-106,-79,8
-106,-78,7
-106,-77,7
-106,-76,5
-106,-75,4
-106,-74,3
-106,-73,2
-106,-72,1
-106,-55,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,2
-106,-46,2
-106,-45,2
-106,-44,2
-106,-43,1
-106,-42,1
-106,56,1
-106,57,2
-106,58,2
-106,59,3
-106,60,4
-106,61,4
-106,62,4
-106,63,5
-106,64,4
-106,65,4
-106,66,4
-106,67,4
-106,68,3
-106,69,3
-106,70,2
-106,71,2
-106,72,2
-106,73,1
-106,74,1
-106,75,1
-106,76,1
-105,-90,1
-105,-88,2
-105,-87,2
-105,-86,3
-105,-85,4
-105,-84,5
-105,-83,6
-105,-82,7
-105,-81,7
-105,-80,8
-105,-79,8
-105,-78,7
-105,-77,7
-105,-76,5
-105,-75,4
-105,-74,3
-105,-73,2
-105,-72,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,2
-105,-46,2
-105,-45,2
-105,-44,2
-105,-43,1
-105,-42,1
-105,55,1
-105,56,1
-105,57,2
-105,58,3
-105,59,3
-105,60,4
-105,61,4
-105,62,4
-105,63,5
-105,64,4
-105,65,4
-105,66,4
-105,67,3
-105,68,3
-105,69,3
-105,70,2
-105,71,2
-105,72,1
-105,73,1
-105,74,1
-105,75,1
-105,76,1
-104,-90,1
-104,-88,2
-104,-87,2
-104,-86,3
-104,-85,4
-104,-84,5
-104,-83,6
-104,-82,7
-104,-81,8
-104,-80,8
-104,-79,8
-104,-78,7
-104,-77,6
-104,-76,5
-104,-75,4
-104,-74,3
-104,-73,2
-104,-72,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,2
-104,-46,2
-104,-45,2
-104,-44,1
-104,-43,1
-104,-42,1
-104,55,1
-104,56,1
-104,57,2
-104,58,3
-104,59,3
-104,60,4
-104,61,4
-104,62,5
-104,63,5
-104,64,4
-104,65,4
-104,66,4
-104,67,3
-104,68,3
-104,69,2
-104,70,2
-104,71,2
-104,72,1
-104,73,1
-104,74,1
-104,75,1
-104,76,1
-103,-90,1
-103,-88,2
-103,-87,2
-103,-86,3
-103,-85,4
-103,-84,5
-103,-83,6
-103,-82,7
-103,-81,8
-103,-80,8
-103,-79,8
-103,-78,7
-103,-77,6
-103,-76,5
-103,-75,4
-103,-74,3
-103,-73,2
-103,-72,1
-103,-55,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,2
-103,-46,2
-103,-45,2
-103,-44,1
-103,-43,1
-103,-42,1
-103,55,1
-103,56,2
-103,57,2
-103,58,3
-103,59,4
-103,60,4
-103,61,5
-103,62,5
-103,63,5
-103,64,4
-103,65,4
-103,66,4
-103,67,3
-103,68,3
-103,69,2
-103,70,2
-103,71,2
-103,72,1
-103,73,1
-103,74,1
-103,75,1
-103,76,1
-102,-90,1
-102,-88,2
-102,-87,2
-102,-86,3
-102,-85,4
-102,-84,5
-102,-83,6
-102,-82,7
-102,-81,8
-102,-80,8
-102,-79,8
-102,-78,7
-102,-77,6
-102,-76,5
-102,-75,4
-102,-74,3
-102,-73,1
-102,-72,1
-102,-55,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,2
-102,-46,2
-102,-45,2
-102,-44,1
-102,-43,1
-102,-42,1
-102,55,1
-102,56,2
-102,57,2
-102,58,3
-102,59,4
-102,60,4
-102,61,5
-102,62,5
-102,63,5
-102,64,4
-102,65,4
-102,66,3
-102,67,3
-102,68,3
-102,69,2
-102,70,2
-102,71,1
-102,72,1
-102,73,1
-102,74,1
-102,75,1
-102,76,1
-101,-90,1
-101,-88,2
-101,-87,2
-101,-86,3
-101,-85,4
-101,-84,5
-101,-83,6
-101,-82,7
-101,-81,8
-101,-80,8
-101,-79,8
-101,-78,7
-101,-77,6
-101,-76,5
-101,-75,4
-101,-74,2
-101,-73,1
-101,-72,1
-101,-55,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,2
-101,-46,2
-101,-45,2
-101,-44,1
-101,-43,1
-101,-42,1
-101,54,1
-101,55,1
-101,56,2
-101,57,3
-101,58,3
-101,59,4
-101,60,4
-101,61,5
-101,62,5
-101,63,5
-101,64,4
-101,65,4
-101,66,3
-101,67,3
-101,68,2
-101,69,2
-101,70,2
-101,71,1
-101,72,1
-101,73,1
-101,74,1
-101,75,1
-100,-90,1
-100,-88,2
-100,-87,2
-100,-86,3
-100,-85,4
-100,-84,5
-100,-83,6
-100,-82,7
-100,-81,8
-100,-80,8
-100,-79,8
-100,-78,7
-100,-77,6
-100,-76,5
-100,-75,4
-100,-74,2
-100,-73,1
-100,-72,1
-100,-55,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,2
-100,-46,2
-100,-45,2
-100,-44,1
-100,-43,1
-100,-42,1
-100,54,1
-100,55,1
-100,56,2
-100,57,3
-100,58,4
-100,59,4
-100,60,5
-100,61,5
-100,62,5
-100,63,4
-100,64,4
-100,65,4
-100,66,3
-100,67,3
-100,68,2
-100,69,2
-100,70,1
-100,71,1
-100,72,1
-100,73,1
-100,74,1
-100,75,1
-99,-90,1
-99,-88,2
-99,-87,2
-99,-86,3
-99,-85,4
-99,-84,5
-99,-83,6
-99,-82,7
-99,-81,8
-99,-80,8
-99,-79,8
-99,-78,7
-99,-77,6
-99,-76,5
-99,-75,4
-99,-74,2
-99,-73,1
-99,-72,1
-99,-56,1
-99,-55,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,2
-99,-46,2
-99,-45,2
-99,-44,1
-99,-43,1
-99,-42,1
-99,54,1
-99,55,1
-99,56,2
-99,57,3
-99,58,4
-99,59,4
-99,60,5
-99,61,5
-99,62,5
-99,63,4
-99,64,4
-99,65,4
-99,66,3
-99,67,2
-99,68,2
-99,69,2
-99,70,1
-99,71,1
-99,72,1
-99,73,1
-99,74,1
-99,75,1
-98,-90,1
-98,-88,1
-98,-87,2
-98,-86,3
-98,-85,4
-98,-84,5
-98,-83,6
-98,-82,7
-98,-81,8
-98,-80,8
-98,-79,8
-98,-78,7
-98,-77,6
-98,-76,5
-98,-75,4
-98,-74,2
-98,-73,1
-98,-56,1
-98,-55,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,2
-98,-46,2
-98,-45,2
-98,-44,1
-98,-43,1
-98,-42,1
-98,54,1
-98,55,2
-98,56,2
-98,57,3
-98,58,4
-98,59,5
-98,60,5
-98,61,5
-98,62,5
-98,63,4
-98,64,4
-98,65,3
-98,66,3
-98,67,2
-98,68,2
-98,69,2
-98,70,1
-98,71,1
-98,72,1
-98,73,1
-98,74,1
-97,-90,1
-97,-88,1
-97,-87,2
-97,-86,3
-97,-85,4
-97,-84,5
-97,-83,7
-97,-82,7
-97,-81,8
-97,-80,8
-97,-79,8
-97,-78,7
-97,-77,6
-97,-76,5
-97,-75,3
-97,-74,2
-97,-73,1
-97,-56,1
-97,-55,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,2
-97,-45,2
-97,-44,1
-97,-43,1
-97,-42,1
-97,54,1
-97,55,2
-97,56,3
-97,57,3
-97,58,4
-97,59,5
-97,60,5
-97,61,5
-97,62,5
-97,63,4
-97,64,4
-97,65,3
-97,66,3
-97,67,2
-97,68,2
-97,69,1
-97,70,1
-97,71,1
-97,72,1
-97,73,1
-97,74,1
-96,-90,1
-96,-88,1
-96,-87,2
-96,-86,3
-96,-85,4
-96,-84,5
-96,-83,7
-96,-82,8
-96,-81,8
-96,-80,8
-96,-79,8
-96,-78,7
-96,-77,6
-96,-76,5
-96,-75,3
-96,-74,2
-96,-73,1
-96,-56,1
-96,-55,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,2
-96,-45,2
-96,-44,1
-96,-43,1
-96,-42,1
-96,-41,1
-96,53,1
-96,54,1
-96,55,2
-96,56,3
-96,57,4
-96,58,4
-96,59,5
-96,60,5
-96,61,5
-96,62,5
-96,63,4
-96,64,4
-96,65,3
-96,66,3
-96,67,2
-96,68,2
-96,69,1
-96,70,1
-96,71,1
-96,72,1
-96,73,1
-96,74,1
-95,-90,1
-95,-88,1
-95,-87,2
-95,-86,3
-95,-85,4
-95,-84,6
-95,-83,7
-95,-82,8
-95,-81,8
-95,-80,8
-95,-79,8
-95,-78,7
-95,-77,6
-95,-76,5
-95,-75,3
-95,-74,2
-95,-73,1
-95,-56,1
-95,-55,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,2
-95,-45,2
-95,-44,1
-95,-43,1
-95,-42,1
-95,-41,1
-95,53,1
-95,54,1
-95,55,2
-95,56,3
-95,57,4
-95,58,4
-95,59,5
-95,60,5
-95,61,5
-95,62,5
-95,63,4
-95,64,4
-95,65,3
-95,66,2
-95,67,2
-95,68,2
-95,69,1
-95,70,1
-95,71,1
-95,72,1
-95,73,1
-94,-90,1
-94,-88,1
-94,-87,2
-94,-86,3
-94,-85,4
-94,-84,6
-94,-83,7
-94,-82,8
-94,-81,8
-94,-80,9
-94,-79,8
-94,-78,7
-94,-77,6
-94,-76,5
-94,-75,3
-94,-74,2
-94,-73,1
-94,-56,1
-94,-55,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,2
-94,-45,2
-94,-44,2
-94,-43,1
-94,-42,1
-94,-41,1
-94,53,1
-94,54,1
-94,55,2
-94,56,3
-94,57,4
-94,58,5
-94,59,5
-94,60,5
-94,61,5
-94,62,5
-94,63,4
-94,64,4
-94,65,3
-94,66,2
-94,67,2
-94,68,1
-94,69,1
-94,70,1
-94,71,1
-94,72,1
-94,73,1
-93,-90,1
-93,-88,1
-93,-87,2
-93,-86,3
-93,-85,5
-93,-84,6
-93,-83,7
-93,-82,8
-93,-81,8
-93,-80,9
-93,-79,8
-93,-78,7
-93,-77,6
-93,-76,5
-93,-75,3
-93,-74,2
-93,-73,1
-93,-56,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,2
-93,-45,2
-93,-44,2
-93,-43,1
-93,-42,1
-93,-41,1
-93,53,1
-93,54,2
-93,55,2
-93,56,3
-93,57,4
-93,58,5
-93,59,5
-93,60,5
-93,61,5
-93,62,5
-93,63,4
-93,64,3
-93,65,3
-93,66,2
-93,67,2
-93,68,1
-93,69,1
-93,70,1
-93,71,1
-93,72,1
-93,73,1
-92,-90,1
-92,-88,1
-92,-87,2
-92,-86,3
-92,-85,5
-92,-84,6
-92,-83,7
-92,-82,8
-92,-81,8
-92,-80,9
-92,-79,8
-92,-78,7
-92,-77,6
-92,-76,5
-92,-75,3
-92,-74,2
-92,-73,1
-92,-56,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,2
-92,-45,2
-92,-44,2
-92,-43,1
-92,-42,1
-92,-41,1
-92,53,1
-92,54,2
-92,55,3
-92,56,3
-92,57,4
-92,58,5
-92,59,5
-92,60,5
-92,61,5
-92,62,5
-92,63,4
-92,64,3
-92,65,3
-92,66,2
-92,67,2
-92,68,1
-92,69,1
-92,70,1
-92,71,1
-92,72,1
-91,-90,1
-91,-88,2
-91,-87,2
-91,-86,3
-91,-85,5
-91,-84,6
-91,-83,7
-91,-82,8
-91,-81,9
-91,-80,9
-91,-79,8
-91,-78,7
-91,-77,6
-91,-76,5
-91,-75,3
-91,-74,2
-91,-73,1
-91,-56,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,2
-91,-45,2
-91,-44,2
-91,-43,2
-91,-42,1
-91,-41,1
-91,-40,1
-91,53,1
-91,54,2
-91,55,3
-91,56,4
-91,57,4
-91,58,5
-91,59,5
-91,60,5
-91,61,5
-91,62,5
-91,63,4
-91,64,3
-91,65,3
-91,66,2
-91,67,2
-91,68,1
-91,69,1
-91,70,1
-91,71,1
-91,72,1
-90,-90,1
-90,-88,2
-90,-87,2
-90,-86,4
-90,-85,5
-90,-84,6
-90,-83,7
-90,-82,8
-90,-81,9
-90,-80,9
-90,-79,8
-90,-78,7
-90,-77,6
-90,-76,4
-90,-75,3
-90,-74,2
-90,-73,1
-90,-57,1
-90,-56,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,2
-90,-45,2
-90,-44,2
-90,-43,2
-90,-42,1
-90,-41,1
-90,-40,1
-90,53,1
-90,54,2
-90,55,3
-90,56,4
-90,57,5
-90,58,5
-90,59,6
-90,60,6
-90,61,5
-90,62,5
-90,63,4
-90,64,3
-90,65,3
-90,66,2
-90,67,2
-90,68,1
-90,69,1
-90,70,1
-90,71,1
-90,72,1
-89,-90,1
-89,-88,2
-89,-87,2
-89,-86,4
-89,-85,5
-89,-84,6
-89,-83,7
-89,-82,8
-89,-81,9
-89,-80,9
-89,-79,8
-89,-78,7
-89,-77,6
-89,-76,4
-89,-75,3
-89,-74,2
-89,-73,1
-89,-57,1
-89,-56,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,2
-89,-45,2
-89,-44,2
-89,-43,2
-89,-42,1
-89,-41,1
-89,-40,1
-89,53,1
-89,54,2
-89,55,3
-89,56,4
-89,57,5
-89,58,5
-89,59,6
-89,60,6
-89,61,5
-89,62,5
-89,63,4
-89,64,3
-89,65,3
-89,66,2
-89,67,1
-89,68,1
-89,69,1
-89,70,1
-89,71,1
-89,72,1
-88,-90,1
-88,-88,2
-88,-87,3
-88,-86,4
-88,-85,5
-88,-84,6
-88,-83,7
-88,-82,8
-88,-81,9
-88,-80,9
-88,-79,8
-88,-78,7
-88,-77,6
-88,-76,4
-88,-75,3
-88,-74,2
-88,-73,1
-88,-57,1
-88,-56,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,2
-88,-44,2
-88,-43,2
-88,-42,1
-88,-41,1
-88,-40,1
-88,52,1
-88,53,1
-88,54,2
-88,55,3
-88,56,4
-88,57,5
-88,58,6
-88,59,6
-88,60,6
-88,61,5
-88,62,5
-88,63,4
-88,64,3
-88,65,2
-88,66,2
-88,67,1
-88,68,1
-88,69,1
-88,70,1
-88,71,1
-87,-90,1
-87,-88,2
-87,-87,3
-87,-86,4
-87,-85,5
-87,-84,6
-87,-83,7
-87,-82,8
-87,-81,9
-87,-80,9
-87,-79,8
-87,-78,7
-87,-77,6
-87,-76,4
-87,-75,3
-87,-74,2
-87,-73,1
-87,-57,1
-87,-56,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,2
-87,-44,2
-87,-43,2
-87,-42,1
-87,-41,1
-87,-40,1
-87,52,1
-87,53,1
-87,54,2
-87,55,3
-87,56,4
-87,57,5
-87,58,6
-87,59,6
-87,60,6
-87,61,5
-87,62,5
-87,63,4
-87,64,3
-87,65,2
-87,66,2
-87,67,1
-87,68,1
-87,69,1
-87,70,1
-87,71,1
-86,-90,1
-86,-88,2
-86,-87,3
-86,-86,4
-86,-85,5
-86,-84,6
-86,-83,7
-86,-82,8
-86,-81,9
-86,-80,9
-86,-79,8
-86,-78,7
-86,-77,6
-86,-76,4
-86,-75,3
-86,-74,2
-86,-73,1
-86,-57,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,2
-86,-44,2
-86,-43,2
-86,-42,1
-86,-41,1
-86,-40,1
-86,52,1
-86,53,1
-86,54,2
-86,55,3
-86,56,4
-86,57,5
-86,58,6
-86,59,6
-86,60,6
-86,61,5
-86,62,5
-86,63,4
-86,64,3
-86,65,2
-86,66,2
-86,67,1
-86,68,1
-86,69,1
-86,70,1
-86,71,1
-85,-90,1
-85,-88,2
-85,-87,3
-85,-86,4
-85,-85,5
-85,-84,6
-85,-83,7
-85,-82,8
-85,-81,9
-85,-80,9
-85,-79,8
-85,-78,7
-85,-77,6
-85,-76,4
-85,-75,3
-85,-74,2
-85,-73,1
-85,-57,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,2
-85,-44,2
-85,-43,2
-85,-42,1
-85,-41,1
-85,-40,1
-85,52,1
-85,53,1
-85,54,2
-85,55,3
-85,56,4
-85,57,5
-85,58,6
-85,59,6
-85,60,6
-85,61,6
-85,62,5
-85,63,4
-85,64,3
-85,65,3
-85,66,2
-85,67,1
-85,68,1
-85,69,1
-85,70,1
-85,71,1
-84,-90,1
-84,-88,2
