lon,lat,probability
128,64,7
128,65,9
128,66,12
128,67,15
128,68,18
128,69,21
128,70,24
128,71,26
128,72,26
128,73,25
128,74,23
128,75,20
128,76,17
128,77,13
128,78,10
128,79,7
128,80,5
128,81,3
128,82,2
128,83,1
128,84,1
129,-90,4
129,-88,5
129,-87,5
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-65,1
129,-64,1
129,-63,2
129,-62,4
129,-61,6
129,-60,8
129,-59,11
129,-58,15
129,-57,18
129,-56,21
129,-55,23
129,-54,24
129,-53,23
129,-52,22
129,-51,19
129,-50,17
129,-49,13
129,-48,10
129,-47,8
129,-46,5
129,-45,4
129,-44,2
129,-43,2
129,-42,1
129,-41,1
129,-1,1
129,0,3
129,59,1
129,60,1
129,61,2
129,62,3
129,63,5
129,64,7
129,65,9
129,66,12
129,67,15
129,68,18
129,69,22
129,70,24
129,71,26
129,72,26
129,73,25
129,74,23
129,75,20
129,76,17
129,77,13
129,78,10
129,79,7
129,80,5
129,81,3
129,82,2
129,83,1
129,84,1
130,-90,4
130,-88,5
130,-87,5
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-65,1
130,-64,1
130,-63,2
130,-62,4
130,-61,6
130,-60,8
130,-59,12
130,-58,15
130,-57,18
130,-56,21
130,-55,23
130,-54,24
130,-53,23
130,-52,22
130,-51,20
130,-50,17
130,-49,13
130,-48,10
130,-47,8
130,-46,5
130,-45,4
130,-44,2
130,-43,2
130,-42,1
130,-1,1
130,0,3
130,59,1
130,60,1
130,61,2
130,62,3
130,63,5
130,64,7
130,65,9
130,66,12
130,67,15
130,68,19
130,69,22
130,70,24
130,71,26
130,72,26
130,73,25
130,74,23
130,75,20
130,76,17
130,77,13
130,78,10
130,79,7
130,80,5
130,81,3
130,82,2
130,83,1
130,84,1
131,-90,4
131,-88,5
131,-87,5
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-65,1
131,-64,1
131,-63,2
131,-62,4
131,-61,6
131,-60,9
131,-59,12
131,-58,15
131,-57,18
131,-56,21
131,-55,23
131,-54,24
131,-53,24
131,-52,22
131,-51,20
131,-50,17
131,-49,13
131,-48,10
131,-47,8
131,-46,5
131,-45,4
131,-44,2
131,-43,1
131,-42,1
131,-1,1
131,0,3
131,59,1
131,60,1
131,61,2
131,62,3
131,63,5
131,64,7
131,65,9
131,66,12
131,67,15
131,68,19
131,69,22
131,70,25
131,71,26
131,72,27
131,73,26
131,74,23
131,75,20
131,76,17
131,77,13
131,78,10
131,79,7
131,80,5
131,81,3
131,82,2
131,83,1
131,84,1
132,-90,4
132,-88,5
132,-87,5
132,-86,5
132,-85,4
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-65,1
132,-64,1
132,-63,2
132,-62,4
132,-61,6
132,-60,9
132,-59,12
132,-58,15
132,-57,18
132,-56,21
132,-55,23
132,-54,24
132,-53,24
132,-52,22
132,-51,20
132,-50,17
132,-49,14
132,-48,10
132,-47,8
132,-46,5
132,-45,4
132,-44,2
132,-43,1
132,-42,1
132,-1,1
132,0,3
132,59,1
132,60,1
132,61,2
132,62,3
132,63,5
132,64,7
132,65,9
132,66,12
132,67,16
132,68,19
132,69,22
132,70,25
132,71,26
132,72,27
132,73,26
132,74,24
132,75,21
132,76,17
132,77,13
132,78,10
132,79,7
132,80,5
132,81,3
132,82,2
132,83,1
132,84,1
133,-90,4
133,-88,5
133,-87,5
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-65,1
133,-64,1
133,-63,2
133,-62,4
133,-61,6
133,-60,9
133,-59,12
133,-58,15
133,-57,19
133,-56,21
133,-55,23
133,-54,24
133,-53,24
133,-52,22
133,-51,20
133,-50,17
133,-49,14
133,-48,10
133,-47,8
133,-46,5
133,-45,4
133,-44,2
133,-43,1
133,-42,1
133,-1,1
133,0,3
133,59,1
133,60,1
133,61,2
133,62,3
133,63,5
133,64,7
133,65,9
133,66,12
133,67,16
133,68,19
133,69,22
133,70,25
133,71,27
133,72,27
133,73,26
133,74,24
133,75,21
133,76,17
133,77,13
133,78,10
133,79,7
133,80,5
133,81,3
133,82,2
133,83,1
133,84,1
134,-90,4
134,-88,5
134,-87,5
134,-86,5
134,-85,4
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-65,1
134,-64,1
134,-63,2
134,-62,4
134,-61,6
134,-60,9
134,-59,12
134,-58,16
134,-57,19
134,-56,21
134,-55,23
134,-54,24
134,-53,24
134,-52,22
134,-51,20
134,-50,17
134,-49,14
134,-48,10
134,-47,8
134,-46,5
134,-45,4
134,-44,2
134,-43,1
134,-42,1
134,-1,1
134,0,3
134,59,1
134,60,1
134,61,2
134,62,4
134,63,5
134,64,7
134,65,10
134,66,13
134,67,16
134,68,19
134,69,23
134,70,25
134,71,27
134,72,27
134,73,26
134,74,24
134,75,21
134,76,17
134,77,13
134,78,10
134,79,7
134,80,5
134,81,3
134,82,2
134,83,1
134,84,1
135,-90,4
135,-88,5
135,-87,5
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-65,1
135,-64,1
135,-63,2
135,-62,4
135,-61,6
135,-60,9
135,-59,12
135,-58,16
135,-57,19
135,-56,22
135,-55,23
135,-54,24
135,-53,24
135,-52,22
135,-51,20
135,-50,17
135,-49,14
135,-48,10
135,-47,8
135,-46,5
135,-45,4
135,-44,2
135,-43,1
135,-42,1
135,-1,1
135,0,3
135,59,1
135,60,1
135,61,2
135,62,4
135,63,5
135,64,7
135,65,10
135,66,13
135,67,16
135,68,20
135,69,23
135,70,25
135,71,27
135,72,27
135,73,26
135,74,24
135,75,21
135,76,17
135,77,13
135,78,10
135,79,7
135,80,5
135,81,3
135,82,2
135,83,1
135,84,1
136,-90,4
136,-88,5
136,-87,5
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-65,1
136,-64,1
136,-63,3
136,-62,4
136,-61,6
136,-60,9
136,-59,12
136,-58,16
136,-57,19
136,-56,22
136,-55,24
136,-54,24
136,-53,24
136,-52,22
136,-51,20
136,-50,17
136,-49,14
136,-48,10
136,-47,8
136,-46,5
136,-45,4
136,-44,2
136,-43,1
136,-42,1
136,-1,1
136,0,3
136,59,1
136,60,1
136,61,2
136,62,4
136,63,5
136,64,7
136,65,10
136,66,13
136,67,16
136,68,20
136,69,23
136,70,26
136,71,27
136,72,27
136,73,26
136,74,24
136,75,21
136,76,17
136,77,13
136,78,10
136,79,7
136,80,5
136,81,3
136,82,2
136,83,1
136,84,1
137,-90,4
137,-88,5
137,-87,5
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-65,1
137,-64,2
137,-63,3
137,-62,4
137,-61,7
137,-60,9
137,-59,13
137,-58,16
137,-57,19
137,-56,22
137,-55,24
137,-54,24
137,-53,24
137,-52,22
137,-51,20
137,-50,17
137,-49,14
137,-48,10
137,-47,8
137,-46,5
137,-45,4
137,-44,2
137,-43,1
137,-42,1
137,-1,1
137,0,3
137,59,1
137,60,2
137,61,2
137,62,4
137,63,5
137,64,7
137,65,10
137,66,13
137,67,17
137,68,20
137,69,23
137,70,26
137,71,27
137,72,28
137,73,26
137,74,24
137,75,21
137,76,17
137,77,14
137,78,10
137,79,7
137,80,5
137,81,3
137,82,2
137,83,1
137,84,1
138,-90,4
138,-88,5
138,-87,5
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-65,1
138,-64,2
138,-63,3
138,-62,4
138,-61,7
138,-60,10
138,-59,13
138,-58,16
138,-57,19
138,-56,22
138,-55,24
138,-54,24
138,-53,24
138,-52,22
138,-51,20
138,-50,17
138,-49,13
138,-48,10
138,-47,8
138,-46,5
138,-45,3
138,-44,2
138,-43,1
138,-42,1
138,-1,1
138,0,3
138,59,1
138,60,2
138,61,2
138,62,4
138,63,5
138,64,7
138,65,10
138,66,13
138,67,17
138,68,20
138,69,24
138,70,26
138,71,27
138,72,28
138,73,27
138,74,24
138,75,21
138,76,17
138,77,14
138,78,10
138,79,7
138,80,5
138,81,3
138,82,2
138,83,1
138,84,1
139,-90,4
139,-88,5
139,-87,5
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,1
139,-81,1
139,-65,1
139,-64,2
139,-63,3
139,-62,5
139,-61,7
139,-60,10
139,-59,13
139,-58,16
139,-57,19
139,-56,22
139,-55,24
139,-54,24
139,-53,24
139,-52,22
139,-51,20
139,-50,17
139,-49,13
139,-48,10
139,-47,7
139,-46,5
139,-45,3
139,-44,2
139,-43,1
139,-42,1
139,-1,1
139,0,3
139,59,1
139,60,2
139,61,2
139,62,4
139,63,5
139,64,7
139,65,10
139,66,13
139,67,17
139,68,20
139,69,24
139,70,26
139,71,28
139,72,28
139,73,27
139,74,24
139,75,21
139,76,17
139,77,14
139,78,10
139,79,7
139,80,5
139,81,3
139,82,2
139,83,1
139,84,1
140,-90,4
140,-88,5
140,-87,5
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-66,1
140,-65,1
140,-64,2
140,-63,3
140,-62,5
140,-61,7
140,-60,10
140,-59,13
140,-58,16
140,-57,19
140,-56,22
140,-55,24
140,-54,24
140,-53,24
140,-52,22
140,-51,20
140,-50,17
140,-49,13
140,-48,10
140,-47,7
140,-46,5
140,-45,3
140,-44,2
140,-43,1
140,-42,1
140,-1,1
140,0,3
140,59,1
140,60,2
140,61,2
140,62,4
140,63,5
140,64,8
140,65,10
140,66,14
140,67,17
140,68,21
140,69,24
140,70,26
140,71,28
140,72,28
140,73,27
140,74,24
140,75,21
140,76,17
140,77,14
140,78,10
140,79,7
140,80,5
140,81,3
140,82,2
140,83,1
140,84,1
141,-90,4
141,-88,5
141,-87,5
141,-86,5
141,-85,4
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-66,1
141,-65,1
141,-64,2
141,-63,3
141,-62,5
141,-61,7
141,-60,10
141,-59,13
141,-58,17
141,-57,20
141,-56,22
141,-55,24
141,-54,24
141,-53,24
141,-52,22
141,-51,20
141,-50,16
141,-49,13
141,-48,10
141,-47,7
141,-46,5
141,-45,3
141,-44,2
141,-43,1
141,-42,1
141,-1,1
141,0,3
141,59,1
141,60,2
141,61,2
141,62,4
141,63,5
141,64,8
141,65,10
141,66,14
141,67,17
141,68,21
141,69,24
141,70,27
141,71,28
141,72,28
141,73,27
141,74,24
141,75,21
141,76,17
141,77,14
141,78,10
141,79,7
141,80,5
141,81,3
141,82,2
141,83,1
141,84,1
142,-90,4
142,-88,5
142,-87,5
142,-86,5
142,-85,4
142,-84,3
142,-83,2
142,-82,1
142,-81,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,5
142,-61,7
142,-60,10
142,-59,13
142,-58,17
142,-57,20
142,-56,22
142,-55,24
142,-54,24
142,-53,24
142,-52,22
142,-51,19
142,-50,16
142,-49,13
142,-48,10
142,-47,7
142,-46,5
142,-45,3
142,-44,2
142,-43,1
142,-42,1
142,-1,1
142,0,3
142,59,1
142,60,2
142,61,2
142,62,4
142,63,5
142,64,8
142,65,11
142,66,14
142,67,18
142,68,21
142,69,24
142,70,27
142,71,28
142,72,28
142,73,27
142,74,25
142,75,21
142,76,17
142,77,14
142,78,10
142,79,7
142,80,5
142,81,3
142,82,2
142,83,1
142,84,1
143,-90,4
143,-88,5
143,-87,5
143,-86,5
143,-85,4
143,-84,3
143,-83,2
143,-82,1
143,-81,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,5
143,-61,8
143,-60,10
143,-59,14
143,-58,17
143,-57,20
143,-56,22
143,-55,24
143,-54,24
143,-53,23
143,-52,22
143,-51,19
143,-50,16
143,-49,13
143,-48,10
143,-47,7
143,-46,5
143,-45,3
143,-44,2
143,-43,1
143,-42,1
143,-1,1
143,0,3
143,59,1
143,60,2
143,61,2
143,62,4
143,63,6
143,64,8
143,65,11
143,66,14
143,67,18
143,68,21
143,69,25
143,70,27
143,71,28
143,72,28
143,73,27
143,74,25
143,75,21
143,76,17
143,77,14
143,78,10
143,79,7
143,80,4
143,81,3
143,82,2
143,83,1
144,-90,4
144,-88,5
144,-87,6
144,-86,5
144,-85,4
144,-84,3
144,-83,2
144,-82,1
144,-81,1
144,-66,1
144,-65,1
144,-64,2
144,-63,4
144,-62,5
144,-61,8
144,-60,11
144,-59,14
144,-58,17
144,-57,20
144,-56,22
144,-55,23
144,-54,24
144,-53,23
144,-52,22
144,-51,19
144,-50,16
144,-49,13
144,-48,10
144,-47,7
144,-46,5
144,-45,3
144,-44,2
144,-43,1
144,-42,1
144,-1,1
144,0,3
144,59,1
144,60,2
144,61,2
144,62,4
144,63,6
144,64,8
144,65,11
144,66,14
144,67,18
144,68,22
144,69,25
144,70,27
144,71,29
144,72,29
144,73,27
144,74,25
144,75,21
144,76,17
144,77,13
144,78,10
144,79,7
144,80,4
144,81,3
144,82,2
144,83,1
145,-90,4
145,-88,5
145,-87,6
145,-86,5
145,-85,4
145,-84,3
145,-83,2
145,-82,1
145,-81,1
145,-66,1
145,-65,1
145,-64,2
145,-63,4
145,-62,6
145,-61,8
145,-60,11
145,-59,14
145,-58,17
145,-57,20
145,-56,22
145,-55,23
145,-54,24
145,-53,23
145,-52,21
145,-51,19
145,-50,16
145,-49,13
145,-48,9
145,-47,7
145,-46,5
145,-45,3
145,-44,2
145,-43,1
145,-42,1
145,-1,1
145,0,3
145,59,1
145,60,2
145,61,3
145,62,4
145,63,6
145,64,8
145,65,11
145,66,14
145,67,18
145,68,22
145,69,25
145,70,28
145,71,29
145,72,29
145,73,27
145,74,25
145,75,21
145,76,17
145,77,13
145,78,10
145,79,7
145,80,4
145,81,3
145,82,2
145,83,1
146,-90,4
146,-88,5
146,-87,6
146,-86,5
146,-85,4
146,-84,3
146,-83,2
146,-82,1
146,-81,1
146,-80,1
146,-67,1
146,-66,1
146,-65,2
146,-64,3
146,-63,4
146,-62,6
146,-61,8
146,-60,11
146,-59,14
146,-58,17
146,-57,20
146,-56,22
146,-55,23
146,-54,24
146,-53,23
146,-52,21
146,-51,19
146,-50,16
146,-49,12
146,-48,9
146,-47,7
146,-46,4
146,-45,3
146,-44,2
146,-43,1
146,-42,1
146,-1,1
146,0,3
146,59,1
146,60,2
146,61,3
146,62,4
146,63,6
146,64,8
146,65,11
146,66,15
146,67,18
146,68,22
146,69,25
146,70,28
146,71,29
146,72,29
146,73,27
146,74,25
146,75,21
146,76,17
146,77,13
146,78,10
146,79,7
146,80,4
146,81,3
146,82,2
146,83,1
147,-90,4
147,-88,5
147,-87,6
147,-86,5
147,-85,4
147,-84,3
147,-83,2
147,-82,1
147,-81,1
147,-80,1
147,-67,1
147,-66,1
147,-65,2
147,-64,3
147,-63,4
147,-62,6
147,-61,8
147,-60,11
147,-59,14
147,-58,17
147,-57,20
147,-56,22
147,-55,23
147,-54,24
147,-53,23
147,-52,21
147,-51,18
147,-50,15
147,-49,12
147,-48,9
147,-47,6
147,-46,4
147,-45,3
147,-44,2
147,-43,1
147,-42,1
147,-1,2
147,0,3
147,59,1
147,60,2
147,61,3
147,62,4
147,63,6
147,64,8
147,65,11
147,66,15
147,67,19
147,68,22
147,69,26
147,70,28
147,71,29
147,72,29
147,73,27
147,74,25
147,75,21
147,76,17
147,77,13
147,78,10
147,79,7
147,80,4
147,81,3
147,82,2
147,83,1
148,-90,4
148,-88,5
148,-87,6
148,-86,5
148,-85,4
148,-84,3
148,-83,2
148,-82,1
148,-81,1
148,-80,1
148,-67,1
148,-66,1
148,-65,2
148,-64,3
148,-63,4
148,-62,6
148,-61,9
148,-60,12
148,-59,14
148,-58,17
148,-57,20
148,-56,22
148,-55,23
148,-54,23
148,-53,23
148,-52,21
148,-51,18
148,-50,15
148,-49,12
148,-48,9
148,-47,6
148,-46,4
148,-45,3
148,-44,2
148,-43,1
148,-1,2
148,0,3
148,59,1
148,60,2
148,61,3
148,62,4
148,63,6
148,64,8
148,65,11
148,66,15
148,67,19
148,68,23
148,69,26
148,70,28
148,71,29
148,72,29
148,73,27
148,74,25
148,75,21
148,76,17
148,77,13
148,78,10
148,79,7
148,80,4
148,81,3
148,82,2
148,83,1
149,-90,4
149,-88,5
149,-87,6
149,-86,5
149,-85,4
149,-84,3
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,5
149,-62,7
149,-61,9
149,-60,12
149,-59,15
149,-58,17
149,-57,20
149,-56,22
149,-55,23
149,-54,23
149,-53,22
149,-52,20
149,-51,18
149,-50,15
149,-49,11
149,-48,8
149,-47,6
149,-46,4
149,-45,3
149,-44,2
149,-43,1
149,-1,2
149,0,3
149,59,1
149,60,2
149,61,3
149,62,4
149,63,6
149,64,9
149,65,12
149,66,15
149,67,19
149,68,23
149,69,26
149,70,28
149,71,29
149,72,29
149,73,27
149,74,25
149,75,21
149,76,17
149,77,13
149,78,10
149,79,7
149,80,4
149,81,3
149,82,1
149,83,1
150,-90,4
150,-88,6
150,-87,6
150,-86,5
150,-85,4
150,-84,3
150,-83,2
150,-82,2
150,-81,1
150,-80,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,5
150,-62,7
150,-61,9
150,-60,12
150,-59,15
150,-58,18
150,-57,20
150,-56,22
150,-55,23
150,-54,23
150,-53,22
150,-52,20
150,-51,17
150,-50,14
150,-49,11
150,-48,8
150,-47,6
150,-46,4
150,-45,2
150,-44,1
150,-43,1
150,-1,2
150,0,3
150,59,1
150,60,2
150,61,3
150,62,4
150,63,6
150,64,9
150,65,12
150,66,15
150,67,19
150,68,23
150,69,26
150,70,29
150,71,30
150,72,29
150,73,27
150,74,25
150,75,21
150,76,17
150,77,13
150,78,10
150,79,7
150,80,4
150,81,3
150,82,1
150,83,1
151,-90,4
151,-88,6
151,-87,6
151,-86,5
151,-85,4
151,-84,3
151,-83,2
151,-82,2
151,-81,1
151,-80,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,5
151,-62,7
151,-61,9
151,-60,12
151,-59,15
151,-58,18
151,-57,20
151,-56,22
151,-55,23
151,-54,23
151,-53,22
151,-52,20
151,-51,17
151,-50,14
151,-49,11
151,-48,8
151,-47,5
151,-46,4
151,-45,2
151,-44,1
151,-43,1
151,-1,2
151,0,3
151,59,1
151,60,2
151,61,3
151,62,4
151,63,6
151,64,9
151,65,12
151,66,16
151,67,20
151,68,23
151,69,27
151,70,29
151,71,30
151,72,29
151,73,28
151,74,25
151,75,21
151,76,17
151,77,13
151,78,10
151,79,7
151,80,4
151,81,3
151,82,1
151,83,1
152,-90,4
152,-88,6
152,-87,6
152,-86,5
152,-85,4
152,-84,3
152,-83,2
152,-82,2
152,-81,1
152,-80,1
152,-68,1
152,-67,1
152,-66,2
152,-65,2
152,-64,4
152,-63,5
152,-62,7
152,-61,10
152,-60,12
152,-59,15
152,-58,18
152,-57,20
152,-56,22
152,-55,23
152,-54,23
152,-53,21
152,-52,19
152,-51,17
152,-50,13
152,-49,10
152,-48,8
152,-47,5
152,-46,3
152,-45,2
152,-44,1
152,-43,1
152,-1,2
152,0,3
152,59,1
152,60,2
152,61,3
152,62,4
152,63,6
152,64,9
152,65,12
152,66,16
152,67,20
152,68,24
152,69,27
152,70,29
152,71,30
152,72,29
152,73,28
152,74,25
152,75,21
152,76,17
152,77,13
152,78,9
152,79,6
152,80,4
152,81,2
152,82,1
152,83,1
153,-90,4
153,-88,6
153,-87,6
153,-86,5
153,-85,4
153,-84,3
153,-83,2
153,-82,2
153,-81,1
153,-80,1
153,-68,1
153,-67,1
153,-66,2
153,-65,3
153,-64,4
153,-63,5
153,-62,8
153,-61,10
153,-60,13
153,-59,15
153,-58,18
153,-57,20
153,-56,22
153,-55,23
153,-54,22
153,-53,21
153,-52,19
153,-51,16
153,-50,13
153,-49,10
153,-48,7
153,-47,5
153,-46,3
153,-45,2
153,-44,1
153,-43,1
153,-1,2
153,0,3
153,59,1
153,60,2
153,61,3
153,62,4
153,63,6
153,64,9
153,65,12
153,66,16
153,67,20
153,68,24
153,69,27
153,70,29
153,71,30
153,72,29
153,73,28
153,74,25
153,75,21
153,76,17
153,77,13
153,78,9
153,79,6
153,80,4
153,81,2
153,82,1
153,83,1
154,-90,4
154,-88,6
154,-87,6
154,-86,5
154,-85,4
154,-84,3
154,-83,2
154,-82,2
154,-81,1
154,-80,1
154,-79,1
154,-68,1
154,-67,1
154,-66,2
154,-65,3
154,-64,4
154,-63,6
154,-62,8
154,-61,10
154,-60,13
154,-59,16
154,-58,18
154,-57,20
154,-56,22
154,-55,22
154,-54,22
154,-53,21
154,-52,18
154,-51,16
154,-50,13
154,-49,10
154,-48,7
154,-47,5
154,-46,3
154,-45,2
154,-44,1
154,-43,1
154,-1,1
154,0,3
154,59,1
154,60,2
154,61,3
154,62,4
154,63,6
154,64,9
154,65,13
154,66,16
154,67,20
154,68,24
154,69,27
154,70,29
154,71,30
154,72,29
154,73,27
154,74,25
154,75,21
154,76,17
154,77,13
154,78,9
154,79,6
154,80,4
154,81,2
154,82,1
154,83,1
155,-90,4
155,-88,6
155,-87,6
155,-86,5
155,-85,4
155,-84,3
155,-83,3
155,-82,2
155,-81,1
155,-80,1
155,-79,1
155,-68,1
155,-67,1
155,-66,2
155,-65,3
155,-64,4
155,-63,6
155,-62,8
155,-61,11
155,-60,13
155,-59,16
155,-58,18
155,-57,20
155,-56,22
155,-55,22
155,-54,22
155,-53,20
155,-52,18
155,-51,15
155,-50,12
155,-49,9
155,-48,6
155,-47,4
155,-46,3
155,-45,2
155,-44,1
155,-43,1
155,-1,1
155,0,3
155,58,1
155,59,1
155,60,2
155,61,3
155,62,4
155,63,7
155,64,9
155,65,13
155,66,17
155,67,21
155,68,24
155,69,27
155,70,29
155,71,30
155,72,29
155,73,27
155,74,24
155,75,21
155,76,17
155,77,13
155,78,9
155,79,6
155,80,4
155,81,2
155,82,1
155,83,1
156,-90,4
156,-88,6
156,-87,6
156,-86,5
156,-85,4
156,-84,4
156,-83,3
156,-82,2
156,-81,1
156,-80,1
156,-79,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,3
156,-64,5
156,-63,6
156,-62,8
156,-61,11
156,-60,13
156,-59,16
156,-58,18
156,-57,20
156,-56,22
156,-55,22
156,-54,22
156,-53,20
156,-52,18
156,-51,15
156,-50,12
156,-49,9
156,-48,6
156,-47,4
156,-46,3
156,-45,2
156,-44,1
156,-1,1
156,0,3
156,58,1
156,59,1
156,60,2
156,61,3
156,62,5
156,63,7
156,64,10
156,65,13
156,66,17
156,67,21
156,68,25
156,69,28
156,70,30
156,71,30
156,72,29
156,73,27
156,74,24
156,75,21
156,76,17
156,77,13
156,78,9
156,79,6
156,80,4
156,81,2
156,82,1
156,83,1
157,-90,4
157,-88,6
157,-87,6
157,-86,5
157,-85,5
157,-84,4
157,-83,3
157,-82,2
157,-81,1
157,-80,1
157,-79,1
157,-69,1
157,-68,1
157,-67,1
157,-66,2
157,-65,3
157,-64,5
157,-63,7
157,-62,9
157,-61,11
157,-60,14
157,-59,16
157,-58,19
157,-57,20
157,-56,22
157,-55,22
157,-54,21
157,-53,20
157,-52,17
157,-51,14
157,-50,11
157,-49,8
157,-48,6
157,-47,4
157,-46,2
157,-45,1
157,-44,1
157,-1,1
157,0,3
157,58,1
157,59,1
157,60,2
157,61,3
157,62,5
157,63,7
157,64,10
157,65,13
157,66,17
157,67,21
157,68,25
157,69,28
157,70,30
157,71,30
157,72,29
157,73,27
157,74,24
157,75,21
157,76,16
157,77,13
157,78,9
157,79,6
157,80,4
157,81,2
157,82,1
157,83,1
158,-90,5
158,-88,6
158,-87,6
158,-86,5
158,-85,5
158,-84,4
158,-83,3
158,-82,2
158,-81,1
158,-80,1
158,-79,1
158,-78,1
158,-69,1
158,-68,1
158,-67,2
158,-66,2
158,-65,4
158,-64,5
158,-63,7
158,-62,9
158,-61,12
158,-60,14
158,-59,16
158,-58,19
158,-57,20
158,-56,22
158,-55,22
158,-54,21
158,-53,19
158,-52,17
158,-51,14
158,-50,11
158,-49,8
158,-48,5
158,-47,4
158,-46,2
158,-45,1
158,-44,1
158,-1,1
158,0,3
158,58,1
158,59,1
158,60,2
158,61,3
158,62,5
158,63,7
158,64,10
158,65,13
158,66,17
158,67,21
158,68,25
158,69,28
158,70,30
158,71,30
158,72,29
158,73,27
158,74,24
158,75,20
158,76,16
158,77,12
158,78,9
158,79,6
158,80,4
158,81,2
158,82,1
158,83,1
159,-90,5
159,-88,6
159,-87,6
159,-86,6
159,-85,5
159,-84,4
159,-83,3
159,-82,2
159,-81,2
159,-80,1
159,-79,1
159,-78,1
159,-69,1
159,-68,1
159,-67,2
159,-66,3
159,-65,4
159,-64,5
159,-63,7
159,-62,9
159,-61,12
159,-60,14
159,-59,17
159,-58,19
159,-57,21
159,-56,21
159,-55,21
159,-54,21
159,-53,19
159,-52,16
159,-51,13
159,-50,10
159,-49,7
159,-48,5
159,-47,3
159,-46,2
159,-45,1
159,-44,1
159,-1,2
159,0,3
159,58,1
159,59,1
159,60,2
159,61,3
159,62,5
159,63,7
159,64,10
159,65,14
159,66,17
159,67,22
159,68,25
159,69,28
159,70,30
159,71,30
159,72,29
159,73,27
159,74,24
159,75,20
159,76,16
159,77,12
159,78,9
159,79,6
159,80,4
159,81,2
159,82,1
159,83,1
160,-90,5
160,-88,6
160,-87,6
160,-86,6
160,-85,5
160,-84,4
160,-83,3
160,-82,2
160,-81,2
160,-80,1
160,-79,1
160,-78,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,3
160,-65,4
160,-64,6
160,-63,8
160,-62,10
160,-61,12
160,-60,15
160,-59,17
160,-58,19
160,-57,21
160,-56,21
160,-55,21
160,-54,20
160,-53,18
160,-52,16
160,-51,13
160,-50,10
160,-49,7
160,-48,5
160,-47,3
160,-46,2
160,-45,1
160,-44,1
160,-1,2
160,0,3
160,58,1
160,59,1
160,60,2
160,61,3
160,62,5
160,63,7
160,64,10
160,65,14
160,66,18
160,67,22
160,68,25
160,69,28
160,70,30
160,71,30
160,72,29
160,73,27
160,74,24
160,75,20
160,76,16
160,77,12
160,78,9
160,79,6
160,80,4
160,81,2
160,82,1
160,83,1
161,-90,5
161,-88,6
161,-87,6
161,-86,6
161,-85,5
161,-84,4
161,-83,3
161,-82,2
161,-81,2
161,-80,1
161,-79,1
161,-78,1
161,-77,1
161,-70,1
161,-69,1
161,-68,1
161,-67,2
161,-66,3
161,-65,5
161,-64,6
161,-63,8
161,-62,10
161,-61,13
161,-60,15
161,-59,17
161,-58,19
161,-57,21
161,-56,21
161,-55,21
161,-54,20
161,-53,18
161,-52,15
161,-51,12
161,-50,9
161,-49,7
161,-48,4
161,-47,3
161,-46,2
161,-45,1
161,-44,1
161,-1,2
161,0,3
161,58,1
161,59,1
161,60,2
161,61,3
161,62,5
161,63,7
161,64,10
161,65,14
161,66,18
161,67,22
161,68,26
161,69,29
161,70,30
161,71,30
161,72,29
161,73,27
161,74,24
161,75,20
161,76,16
161,77,12
161,78,8
161,79,6
161,80,4
161,81,2
161,82,1
161,83,1
162,-90,5
162,-88,6
162,-87,6
162,-86,6
162,-85,5
162,-84,4
162,-83,3
162,-82,2
162,-81,2
162,-80,1
162,-79,1
162,-78,1
162,-77,1
162,-71,1
162,-70,1
162,-69,1
162,-68,2
162,-67,2
162,-66,3
162,-65,5
162,-64,7
162,-63,8
162,-62,11
162,-61,13
162,-60,15
162,-59,18
162,-58,19
162,-57,21
162,-56,21
162,-55,21
162,-54,19
162,-53,17
162,-52,14
162,-51,11
162,-50,9
162,-49,6
162,-48,4
162,-47,3
162,-46,2
