lon,lat,probability
118,68,20
118,69,22
118,70,24
118,71,24
118,72,24
118,73,22
118,74,20
118,75,17
118,76,14
118,77,11
118,78,8
118,79,6
118,80,4
118,81,3
118,82,2
118,83,1
118,84,1
118,85,1
119,-90,3
119,-88,4
119,-87,4
119,-86,4
119,-85,3
119,-84,3
119,-83,2
119,-82,2
119,-81,1
119,-80,1
119,-79,1
119,-64,1
119,-63,1
119,-62,2
119,-61,3
119,-60,4
119,-59,6
119,-58,9
119,-57,11
119,-56,14
119,-55,16
119,-54,18
119,-53,19
119,-52,19
119,-51,18
119,-50,16
119,-49,14
119,-48,11
119,-47,8
119,-46,6
119,-45,4
119,-44,2
119,-43,1
119,-42,1
119,-1,1
119,0,2
119,59,1
119,60,1
119,61,2
119,62,3
119,63,5
119,64,8
119,65,10
119,66,14
119,67,17
119,68,20
119,69,22
119,70,24
119,71,24
119,72,24
119,73,22
119,74,20
119,75,17
119,76,14
119,77,11
119,78,8
119,79,6
119,80,4
119,81,3
119,82,2
119,83,1
119,84,1
119,85,1
120,-90,3
120,-88,4
120,-87,4
120,-86,4
120,-85,3
120,-84,3
120,-83,2
120,-82,2
120,-81,1
120,-80,1
120,-79,1
120,-64,1
120,-63,1
120,-62,2
120,-61,3
120,-60,4
120,-59,6
120,-58,9
120,-57,11
120,-56,14
120,-55,16
120,-54,18
120,-53,19
120,-52,19
120,-51,18
120,-50,16
120,-49,14
120,-48,11
120,-47,8
120,-46,6
120,-45,4
120,-44,2
120,-43,1
120,-42,1
120,-1,1
120,0,2
120,59,1
120,60,1
120,61,2
120,62,3
120,63,5
120,64,8
120,65,10
120,66,14
120,67,17
120,68,20
120,69,22
120,70,24
120,71,24
120,72,24
120,73,22
120,74,20
120,75,17
120,76,14
120,77,11
120,78,8
120,79,6
120,80,4
120,81,3
120,82,2
120,83,1
120,84,1
120,85,1
121,-90,3
121,-88,4
121,-87,4
121,-86,4
121,-85,3
121,-84,3
121,-83,2
121,-82,2
121,-81,1
121,-80,1
121,-79,1
121,-64,1
121,-63,1
121,-62,2
121,-61,3
121,-60,4
121,-59,6
121,-58,8
121,-57,11
121,-56,13
121,-55,16
121,-54,18
121,-53,19
121,-52,19
121,-51,18
121,-50,16
121,-49,13
121,-48,11
121,-47,8
121,-46,6
121,-45,4
121,-44,2
121,-43,1
121,-42,1
121,-1,1
121,0,2
121,59,1
121,60,1
121,61,2
121,62,3
121,63,5
121,64,8
121,65,10
121,66,14
121,67,17
121,68,20
121,69,22
121,70,24
121,71,24
121,72,24
121,73,22
121,74,20
121,75,17
121,76,14
121,77,11
121,78,8
121,79,6
121,80,4
121,81,3
121,82,2
121,83,1
121,84,1
121,85,1
122,-90,3
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,3
122,-83,2
122,-82,2
122,-81,1
122,-80,1
122,-79,1
122,-64,1
122,-63,1
122,-62,2
122,-61,3
122,-60,4
122,-59,6
122,-58,8
122,-57,11
122,-56,13
122,-55,16
122,-54,17
122,-53,18
122,-52,19
122,-51,18
122,-50,16
122,-49,13
122,-48,11
122,-47,8
122,-46,6
122,-45,4
122,-44,2
122,-43,1
122,-42,1
122,-1,1
122,0,2
122,59,1
122,60,1
122,61,2
122,62,3
122,63,5
122,64,8
122,65,10
122,66,13
122,67,17
122,68,20
122,69,22
122,70,24
122,71,24
122,72,24
122,73,22
122,74,20
122,75,17
122,76,14
122,77,11
122,78,8
122,79,6
122,80,4
122,81,3
122,82,2
122,83,1
122,84,1
122,85,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,3
123,-84,3
123,-83,2
123,-82,2
123,-81,1
123,-80,1
123,-79,1
123,-64,1
123,-63,1
123,-62,2
123,-61,3
123,-60,4
123,-59,6
123,-58,8
123,-57,11
123,-56,13
123,-55,15
123,-54,17
123,-53,18
123,-52,18
123,-51,18
123,-50,16
123,-49,13
123,-48,11
123,-47,8
123,-46,6
123,-45,4
123,-44,2
123,-43,1
123,-42,1
123,-1,1
123,0,2
123,59,1
123,60,1
123,61,2
123,62,3
123,63,5
123,64,7
123,65,10
123,66,13
123,67,17
123,68,20
123,69,22
123,70,24
123,71,24
123,72,24
123,73,22
123,74,20
123,75,17
123,76,14
123,77,11
123,78,8
123,79,6
123,80,4
123,81,3
123,82,2
123,83,1
123,84,1
123,85,1
124,-90,3
124,-88,4
124,-87,4
124,-86,4
124,-85,3
124,-84,3
124,-83,2
124,-82,2
124,-81,1
124,-80,1
124,-79,1
124,-64,1
124,-63,1
124,-62,2
124,-61,3
124,-60,4
124,-59,6
124,-58,8
124,-57,10
124,-56,13
124,-55,15
124,-54,17
124,-53,18
124,-52,18
124,-51,17
124,-50,16
124,-49,13
124,-48,11
124,-47,8
124,-46,5
124,-45,4
124,-44,2
124,-43,1
124,-42,1
124,-1,1
124,0,2
124,59,1
124,60,1
124,61,2
124,62,3
124,63,5
124,64,7
124,65,10
124,66,13
124,67,17
124,68,20
124,69,22
124,70,24
124,71,24
124,72,23
124,73,22
124,74,19
124,75,17
124,76,13
124,77,10
124,78,8
124,79,6
124,80,4
124,81,3
124,82,2
124,83,1
124,84,1
124,85,1
125,-90,3
125,-88,4
125,-87,4
125,-86,4
125,-85,3
125,-84,3
125,-83,2
125,-82,2
125,-81,1
125,-80,1
125,-79,1
125,-64,1
125,-63,1
125,-62,2
125,-61,3
125,-60,4
125,-59,6
125,-58,8
125,-57,10
125,-56,13
125,-55,15
125,-54,17
125,-53,18
125,-52,18
125,-51,17
125,-50,15
125,-49,13
125,-48,10
125,-47,8
125,-46,5
125,-45,4
125,-44,2
125,-43,1
125,-42,1
125,-1,1
125,0,2
125,59,1
125,60,1
125,61,2
125,62,3
125,63,5
125,64,7
125,65,10
125,66,13
125,67,17
125,68,19
125,69,22
125,70,23
125,71,24
125,72,23
125,73,22
125,74,19
125,75,16
125,76,13
125,77,10
125,78,8
125,79,6
125,80,4
125,81,3
125,82,2
125,83,1
125,84,1
125,85,1
126,-90,3
126,-88,4
126,-87,4
126,-86,4
126,-85,3
126,-84,3
126,-83,2
126,-82,2
126,-81,1
126,-80,1
126,-79,1
126,-65,1
126,-64,1
126,-63,1
126,-62,2
126,-61,3
126,-60,4
126,-59,6
126,-58,8
126,-57,10
126,-56,13
126,-55,15
126,-54,17
126,-53,18
126,-52,18
126,-51,17
126,-50,15
126,-49,13
126,-48,10
126,-47,8
126,-46,5
126,-45,3
126,-44,2
126,-43,1
126,-42,1
126,-1,1
126,0,2
126,59,1
126,60,1
126,61,2
126,62,3
126,63,5
126,64,7
126,65,10
126,66,13
126,67,16
126,68,19
126,69,22
126,70,23
126,71,24
126,72,23
126,73,22
126,74,19
126,75,16
126,76,13
126,77,10
126,78,8
126,79,6
126,80,4
126,81,3
126,82,2
126,83,1
126,84,1
126,85,1
127,-90,3
127,-88,4
127,-87,4
127,-86,4
127,-85,3
127,-84,3
127,-83,2
127,-82,2
127,-81,1
127,-80,1
127,-79,1
127,-65,1
127,-64,1
127,-63,1
127,-62,2
127,-61,3
127,-60,4
127,-59,6
127,-58,8
127,-57,10
127,-56,13
127,-55,15
127,-54,16
127,-53,18
127,-52,18
127,-51,17
127,-50,15
127,-49,13
127,-48,10
127,-47,8
127,-46,5
127,-45,3
127,-44,2
127,-43,1
127,-1,1
127,0,2
127,59,1
127,60,1
127,61,2
127,62,3
127,63,5
127,64,7
127,65,10
127,66,13
127,67,16
127,68,19
127,69,22
127,70,23
127,71,24
127,72,23
127,73,22
127,74,19
127,75,16
127,76,13
127,77,10
127,78,8
127,79,5
127,80,4
127,81,3
127,82,2
127,83,1
127,84,1
127,85,1
128,-90,3
128,-88,4
128,-87,4
128,-86,4
128,-85,3
128,-84,3
128,-83,2
128,-82,2
128,-81,1
128,-80,1
128,-79,1
128,-65,1
128,-64,1
128,-63,1
128,-62,2
128,-61,3
128,-60,4
128,-59,6
128,-58,8
128,-57,10
128,-56,12
128,-55,15
128,-54,16
128,-53,17
128,-52,18
128,-51,17
128,-50,15
128,-49,13
128,-48,10
128,-47,7
128,-46,5
128,-45,3
128,-44,2
128,-43,1
128,-1,1
128,0,2
128,59,1
128,60,1
128,61,2
128,62,3
128,63,5
128,64,7
128,65,10
128,66,13
128,67,16
128,68,19
128,69,22
128,70,23
128,71,24
128,72,23
128,73,21
128,74,19
128,75,16
128,76,13
128,77,10
128,78,8
128,79,5
128,80,4
128,81,3
128,82,2
128,83,1
128,84,1
128,85,1
129,-90,3
129,-88,4
129,-87,4
129,-86,4
129,-85,3
129,-84,3
129,-83,2
129,-82,2
129,-81,1
129,-80,1
129,-79,1
129,-65,1
129,-64,1
129,-63,1
129,-62,2
129,-61,3
129,-60,4
129,-59,6
129,-58,8
129,-57,10
129,-56,12
129,-55,15
129,-54,16
129,-53,17
129,-52,17
129,-51,16
129,-50,15
129,-49,12
129,-48,10
129,-47,7
129,-46,5
129,-45,3
129,-44,2
129,-43,1
129,-1,1
129,0,2
129,59,1
129,60,1
129,61,2
129,62,3
129,63,5
129,64,7
129,65,10
129,66,13
129,67,16
129,68,19
129,69,21
129,70,23
129,71,24
129,72,23
129,73,21
129,74,19
129,75,16
129,76,13
129,77,10
129,78,8
129,79,5
129,80,4
129,81,2
129,82,2
129,83,1
129,84,1
129,85,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,3
130,-84,3
130,-83,2
130,-82,2
130,-81,1
130,-80,1
130,-79,1
130,-65,1
130,-64,1
130,-63,1
130,-62,2
130,-61,3
130,-60,4
130,-59,6
130,-58,8
130,-57,10
130,-56,12
130,-55,14
130,-54,16
130,-53,17
130,-52,17
130,-51,16
130,-50,15
130,-49,12
130,-48,10
130,-47,7
130,-46,5
130,-45,3
130,-44,2
130,-43,1
130,-1,1
130,0,2
130,59,1
130,60,1
130,61,2
130,62,3
130,63,5
130,64,7
130,65,10
130,66,13
130,67,16
130,68,19
130,69,21
130,70,23
130,71,23
130,72,23
130,73,21
130,74,19
130,75,16
130,76,13
130,77,10
130,78,8
130,79,5
130,80,4
130,81,2
130,82,2
130,83,1
130,84,1
130,85,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,3
131,-83,2
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-65,1
131,-64,1
131,-63,1
131,-62,2
131,-61,3
131,-60,4
131,-59,6
131,-58,8
131,-57,10
131,-56,12
131,-55,14
131,-54,16
131,-53,17
131,-52,17
131,-51,16
131,-50,14
131,-49,12
131,-48,10
131,-47,7
131,-46,5
131,-45,3
131,-44,2
131,-43,1
131,-1,1
131,0,2
131,59,1
131,60,1
131,61,2
131,62,3
131,63,5
131,64,7
131,65,10
131,66,13
131,67,16
131,68,19
131,69,21
131,70,23
131,71,23
131,72,23
131,73,21
131,74,19
131,75,16
131,76,13
131,77,10
131,78,7
131,79,5
131,80,4
131,81,2
131,82,2
131,83,1
131,84,1
131,85,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,3
132,-83,2
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-65,1
132,-64,1
132,-63,1
132,-62,2
132,-61,3
132,-60,4
132,-59,6
132,-58,8
132,-57,10
132,-56,12
132,-55,14
132,-54,16
132,-53,17
132,-52,17
132,-51,16
132,-50,14
132,-49,12
132,-48,9
132,-47,7
132,-46,5
132,-45,3
132,-44,2
132,-43,1
132,-1,1
132,0,2
132,59,1
132,60,1
132,61,2
132,62,3
132,63,5
132,64,7
132,65,10
132,66,13
132,67,16
132,68,19
132,69,21
132,70,23
132,71,23
132,72,23
132,73,21
132,74,19
132,75,16
132,76,13
132,77,10
132,78,7
132,79,5
132,80,4
132,81,2
132,82,2
132,83,1
132,84,1
132,85,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,3
133,-83,2
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-65,1
133,-64,1
133,-63,1
133,-62,2
133,-61,3
133,-60,4
133,-59,6
133,-58,8
133,-57,10
133,-56,12
133,-55,14
133,-54,16
133,-53,17
133,-52,17
133,-51,16
133,-50,14
133,-49,12
133,-48,9
133,-47,7
133,-46,5
133,-45,3
133,-44,2
133,-43,1
133,-1,1
133,0,2
133,59,1
133,60,1
133,61,2
133,62,3
133,63,5
133,64,7
133,65,10
133,66,13
133,67,16
133,68,19
133,69,21
133,70,22
133,71,23
133,72,22
133,73,21
133,74,19
133,75,16
133,76,13
133,77,10
133,78,7
133,79,5
133,80,4
133,81,2
133,82,2
133,83,1
133,84,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,3
134,-83,2
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-66,1
134,-65,1
134,-64,1
134,-63,1
134,-62,2
134,-61,3
134,-60,4
134,-59,6
134,-58,8
134,-57,10
134,-56,12
134,-55,14
134,-54,16
134,-53,17
134,-52,16
134,-51,15
134,-50,14
134,-49,11
134,-48,9
134,-47,7
134,-46,4
134,-45,3
134,-44,2
134,-43,1
134,-1,1
134,0,2
134,60,1
134,61,2
134,62,3
134,63,5
134,64,7
134,65,10
134,66,13
134,67,16
134,68,19
134,69,21
134,70,22
134,71,23
134,72,22
134,73,21
134,74,18
134,75,16
134,76,13
134,77,10
134,78,7
134,79,5
134,80,4
134,81,2
134,82,2
134,83,1
134,84,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,4
135,-84,3
135,-83,2
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-66,1
135,-65,1
135,-64,1
135,-63,1
135,-62,2
135,-61,3
135,-60,4
135,-59,6
135,-58,8
135,-57,10
135,-56,12
135,-55,14
135,-54,16
135,-53,16
135,-52,16
135,-51,15
135,-50,13
135,-49,11
135,-48,9
135,-47,6
135,-46,4
135,-45,3
135,-44,1
135,-43,1
135,-1,1
135,0,2
135,60,1
135,61,2
135,62,3
135,63,5
135,64,7
135,65,10
135,66,13
135,67,16
135,68,18
135,69,21
135,70,22
135,71,23
135,72,22
135,73,21
135,74,18
135,75,16
135,76,13
135,77,10
135,78,7
135,79,5
135,80,4
135,81,2
135,82,2
135,83,1
135,84,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,4
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-66,1
136,-65,1
136,-64,1
136,-63,1
136,-62,2
136,-61,3
136,-60,4
136,-59,6
136,-58,8
136,-57,10
136,-56,12
136,-55,14
136,-54,16
136,-53,16
136,-52,16
136,-51,15
136,-50,13
136,-49,11
136,-48,9
136,-47,6
136,-46,4
136,-45,3
136,-44,1
136,-43,1
136,-1,1
136,0,2
136,60,1
136,61,2
136,62,3
136,63,5
136,64,7
136,65,10
136,66,13
136,67,16
136,68,18
136,69,21
136,70,22
136,71,23
136,72,22
136,73,20
136,74,18
136,75,15
136,76,13
136,77,10
136,78,7
136,79,5
136,80,4
136,81,2
136,82,2
136,83,1
136,84,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,4
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-66,1
137,-65,1
137,-64,1
137,-63,1
137,-62,2
137,-61,3
137,-60,5
137,-59,6
137,-58,8
137,-57,10
137,-56,12
137,-55,14
137,-54,16
137,-53,16
137,-52,16
137,-51,15
137,-50,13
137,-49,11
137,-48,8
137,-47,6
137,-46,4
137,-45,2
137,-44,1
137,-43,1
137,-1,1
137,0,2
137,60,1
137,61,2
137,62,3
137,63,5
137,64,7
137,65,10
137,66,13
137,67,16
137,68,18
137,69,21
137,70,22
137,71,22
137,72,22
137,73,20
137,74,18
137,75,15
137,76,12
137,77,10
137,78,7
137,79,5
137,80,3
137,81,2
137,82,2
137,83,1
137,84,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,4
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-78,1
138,-66,1
138,-65,1
138,-64,1
138,-63,1
138,-62,2
138,-61,3
138,-60,5
138,-59,6
138,-58,8
138,-57,10
138,-56,12
138,-55,14
138,-54,15
138,-53,16
138,-52,16
138,-51,14
138,-50,13
138,-49,10
138,-48,8
138,-47,6
138,-46,4
138,-45,2
138,-44,1
138,-43,1
138,-1,1
138,0,2
138,60,1
138,61,2
138,62,3
138,63,5
138,64,7
138,65,10
138,66,12
138,67,15
138,68,18
138,69,20
138,70,22
138,71,22
138,72,22
138,73,20
138,74,18
138,75,15
138,76,12
138,77,10
138,78,7
138,79,5
138,80,3
138,81,2
138,82,2
138,83,1
138,84,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,4
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-78,1
139,-66,1
139,-65,1
139,-64,1
139,-63,2
139,-62,2
139,-61,3
139,-60,5
139,-59,7
139,-58,8
139,-57,11
139,-56,13
139,-55,14
139,-54,15
139,-53,16
139,-52,15
139,-51,14
139,-50,12
139,-49,10
139,-48,8
139,-47,6
139,-46,4
139,-45,2
139,-44,1
139,-1,1
139,0,2
139,60,1
139,61,2
139,62,3
139,63,5
139,64,7
139,65,10
139,66,12
139,67,15
139,68,18
139,69,20
139,70,22
139,71,22
139,72,22
139,73,20
139,74,18
139,75,15
139,76,12
139,77,9
139,78,7
139,79,5
139,80,3
139,81,2
139,82,2
139,83,1
139,84,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,4
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-67,1
140,-66,1
140,-65,1
140,-64,1
140,-63,2
140,-62,2
140,-61,4
140,-60,5
140,-59,7
140,-58,9
140,-57,11
140,-56,13
140,-55,14
140,-54,15
140,-53,16
140,-52,15
140,-51,14
140,-50,12
140,-49,10
140,-48,8
140,-47,5
140,-46,4
140,-45,2
140,-44,1
140,-1,1
140,0,2
140,60,1
140,61,2
140,62,3
140,63,5
140,64,7
140,65,9
140,66,12
140,67,15
140,68,18
140,69,20
140,70,22
140,71,22
140,72,21
140,73,20
140,74,18
140,75,15
140,76,12
140,77,9
140,78,7
140,79,5
140,80,3
140,81,2
140,82,1
140,83,1
140,84,1
141,-90,3
141,-88,3
141,-87,4
141,-86,4
141,-85,4
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-76,1
141,-67,1
141,-66,1
141,-65,1
141,-64,1
141,-63,2
141,-62,3
141,-61,4
141,-60,5
141,-59,7
141,-58,9
141,-57,11
141,-56,13
141,-55,14
141,-54,15
141,-53,15
141,-52,15
141,-51,13
141,-50,12
141,-49,9
141,-48,7
141,-47,5
141,-46,3
141,-45,2
141,-44,1
141,-1,1
141,0,2
141,60,1
141,61,2
141,62,3
141,63,5
141,64,7
141,65,9
141,66,12
141,67,15
141,68,18
141,69,20
141,70,21
141,71,22
141,72,21
141,73,20
141,74,17
141,75,15
141,76,12
141,77,9
141,78,7
141,79,5
141,80,3
141,81,2
141,82,1
141,83,1
141,84,1
142,-90,2
142,-88,3
142,-87,4
142,-86,4
142,-85,4
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-76,1
142,-75,1
142,-67,1
142,-66,1
142,-65,1
142,-64,1
142,-63,2
142,-62,3
142,-61,4
142,-60,5
142,-59,7
142,-58,9
142,-57,11
142,-56,13
142,-55,14
142,-54,15
142,-53,15
142,-52,14
142,-51,13
142,-50,11
142,-49,9
142,-48,7
142,-47,5
142,-46,3
142,-45,2
142,-44,1
142,-1,1
142,0,1
142,60,1
142,61,2
142,62,3
142,63,5
142,64,7
142,65,9
142,66,12
142,67,15
142,68,18
142,69,20
142,70,21
142,71,22
142,72,21
142,73,20
142,74,17
142,75,15
142,76,12
142,77,9
142,78,7
142,79,5
142,80,3
142,81,2
142,82,1
142,83,1
142,84,1
143,-90,2
143,-88,3
143,-87,3
143,-86,4
143,-85,4
143,-84,3
143,-83,3
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-75,1
143,-74,1
143,-67,1
143,-66,1
143,-65,1
143,-64,1
143,-63,2
143,-62,3
143,-61,4
143,-60,5
143,-59,7
143,-58,9
143,-57,11
143,-56,13
143,-55,14
143,-54,15
143,-53,15
143,-52,14
143,-51,13
143,-50,11
143,-49,9
143,-48,7
143,-47,5
143,-46,3
143,-45,2
143,-44,1
143,0,1
143,60,1
143,61,2
143,62,3
143,63,5
143,64,7
143,65,9
143,66,12
143,67,15
143,68,18
143,69,20
143,70,21
143,71,22
143,72,21
143,73,19
143,74,17
143,75,15
143,76,12
143,77,9
143,78,7
143,79,5
143,80,3
143,81,2
143,82,1
143,83,1
143,84,1
144,-90,2
144,-88,2
144,-87,3
144,-86,3
144,-85,3
144,-84,3
144,-83,3
144,-82,2
144,-81,2
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-68,1
144,-67,1
144,-66,1
144,-65,1
144,-64,1
144,-63,2
144,-62,3
144,-61,4
144,-60,6
144,-59,7
144,-58,9
144,-57,11
144,-56,13
144,-55,14
144,-54,15
144,-53,15
144,-52,14
144,-51,12
144,-50,11
144,-49,8
144,-48,6
144,-47,4
144,-46,3
144,-45,2
144,-44,1
144,0,1
144,60,1
144,61,2
144,62,3
144,63,5
144,64,7
144,65,9
144,66,12
144,67,15
144,68,18
144,69,20
144,70,21
144,71,21
144,72,21
144,73,19
144,74,17
144,75,14
144,76,12
144,77,9
144,78,7
144,79,5
144,80,3
144,81,2
144,82,1
144,83,1
144,84,1
145,-90,1
145,-88,2
145,-87,3
145,-86,3
145,-85,3
145,-84,3
145,-83,3
145,-82,2
145,-81,2
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-68,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,2
145,-62,3
145,-61,4
145,-60,6
145,-59,7
145,-58,9
145,-57,11
145,-56,13
145,-55,14
145,-54,14
145,-53,14
145,-52,13
145,-51,12
145,-50,10
145,-49,8
145,-48,6
145,-47,4
145,-46,3
145,-45,1
145,-44,1
145,60,1
145,61,2
145,62,3
145,63,5
145,64,7
145,65,9
145,66,12
145,67,15
145,68,17
145,69,20
145,70,21
145,71,21
145,72,21
145,73,19
145,74,17
145,75,14
145,76,12
145,77,9
145,78,7
145,79,5
145,80,3
145,81,2
145,82,1
145,83,1
145,84,1
146,-90,1
146,-88,2
146,-87,3
146,-86,3
146,-85,3
146,-84,3
146,-83,3
146,-82,2
146,-81,2
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-69,1
146,-68,1
146,-67,1
146,-66,1
146,-65,1
146,-64,2
146,-63,2
146,-62,3
146,-61,5
146,-60,6
146,-59,8
146,-58,9
146,-57,11
146,-56,13
146,-55,14
146,-54,14
146,-53,14
146,-52,13
146,-51,12
146,-50,10
146,-49,8
146,-48,6
146,-47,4
146,-46,2
146,-45,1
146,-44,1
146,60,1
146,61,2
146,62,3
146,63,5
146,64,7
146,65,9
146,66,12
146,67,15
146,68,17
146,69,19
146,70,21
146,71,21
146,72,20
146,73,19
146,74,17
146,75,14
146,76,11
146,77,9
146,78,6
146,79,5
146,80,3
146,81,2
146,82,1
146,83,1
146,84,1
147,-90,1
147,-88,2
147,-87,3
147,-86,3
147,-85,3
147,-84,3
147,-83,3
147,-82,2
147,-81,2
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,1
147,-69,1
147,-68,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,2
147,-62,3
147,-61,5
147,-60,6
147,-59,8
147,-58,10
147,-57,11
147,-56,13
147,-55,14
147,-54,14
147,-53,14
147,-52,13
147,-51,11
147,-50,9
147,-49,7
147,-48,5
147,-47,4
147,-46,2
147,-45,1
147,60,1
147,61,2
147,62,3
147,63,5
147,64,7
147,65,9
147,66,12
147,67,15
147,68,17
147,69,19
147,70,21
147,71,21
147,72,20
147,73,19
147,74,17
147,75,14
147,76,11
147,77,9
147,78,6
147,79,5
147,80,3
147,81,2
147,82,1
147,83,1
147,84,1
148,-90,1
148,-88,2
148,-87,3
148,-86,3
148,-85,3
148,-84,3
148,-83,3
148,-82,2
148,-81,2
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,1
148,-70,1
148,-69,1
148,-68,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,3
148,-62,4
148,-61,5
148,-60,6
148,-59,8
148,-58,10
148,-57,11
148,-56,13
148,-55,13
148,-54,14
148,-53,13
148,-52,12
148,-51,11
148,-50,9
148,-49,7
148,-48,5
148,-47,3
148,-46,2
148,-45,1
148,60,1
148,61,2
148,62,3
148,63,5
148,64,7
148,65,9
148,66,12
148,67,15
148,68,17
148,69,19
148,70,20
148,71,21
148,72,20
148,73,19
148,74,16
148,75,14
148,76,11
148,77,9
148,78,6
148,79,4
148,80,3
148,81,2
148,82,1
148,83,1
148,84,1
149,-90,1
149,-88,2
149,-87,3
149,-86,3
149,-85,3
149,-84,3
149,-83,3
149,-82,2
149,-81,2
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,1
149,-69,1
149,-68,1
149,-67,1
149,-66,1
149,-65,2
149,-64,2
149,-63,3
149,-62,4
149,-61,5
149,-60,6
149,-59,8
149,-58,10
149,-57,11
149,-56,12
149,-55,13
149,-54,13
149,-53,13
149,-52,12
149,-51,10
149,-50,9
149,-49,7
149,-48,5
149,-47,3
149,-46,2
149,-45,1
149,60,1
149,61,2
149,62,3
149,63,5
149,64,7
149,65,9
149,66,12
149,67,15
149,68,17
149,69,19
149,70,20
149,71,21
149,72,20
149,73,18
149,74,16
149,75,14
149,76,11
149,77,8
149,78,6
149,79,4
149,80,3
149,81,2
149,82,1
149,83,1
149,84,1
150,-90,1
150,-88,2
150,-87,3
150,-86,3
150,-85,3
150,-84,3
150,-83,3
150,-82,2
150,-81,2
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,1
150,-69,1
150,-68,1
150,-67,1
150,-66,1
150,-65,2
150,-64,2
150,-63,3
150,-62,4
150,-61,5
150,-60,7
150,-59,8
150,-58,10
150,-57,11
150,-56,12
150,-55,13
150,-54,13
150,-53,13
150,-52,11
150,-51,10
150,-50,8
150,-49,6
150,-48,5
150,-47,3
150,-46,2
150,-45,1
150,60,1
150,61,2
150,62,3
150,63,5
150,64,7
150,65,9
150,66,12
150,67,14
150,68,17
150,69,19
150,70,20
150,71,20
150,72,20
150,73,18
150,74,16
150,75,14
150,76,11
150,77,8
150,78,6
150,79,4
150,80,3
150,81,2
150,82,1
150,83,1
150,84,1
151,-90,1
151,-88,2
151,-87,3
151,-86,3
151,-85,4
151,-84,3
151,-83,3
151,-82,2
151,-81,2
151,-80,2
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,1
151,-72,1
151,-71,1
151,-70,1
151,-69,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,2
151,-63,3
151,-62,4
151,-61,5
151,-60,7
151,-59,8
151,-58,10
151,-57,11
151,-56,12
151,-55,13
151,-54,13
151,-53,12
151,-52,11
151,-51,10
151,-50,8
151,-49,6
151,-48,4
151,-47,3
