lon,lat,probability
124,61,5
124,62,7
124,63,9
124,64,12
124,65,16
124,66,20
124,67,25
124,68,29
124,69,32
124,70,35
124,71,36
124,72,35
124,73,33
124,74,30
124,75,26
124,76,21
124,77,17
124,78,12
124,79,8
124,80,5
124,81,3
124,82,2
124,83,1
125,-90,3
125,-88,4
125,-87,4
125,-86,3
125,-85,3
125,-84,2
125,-83,1
125,-64,1
125,-63,2
125,-62,3
125,-61,6
125,-60,9
125,-59,12
125,-58,16
125,-57,21
125,-56,24
125,-55,27
125,-54,29
125,-53,30
125,-52,29
125,-51,27
125,-50,24
125,-49,20
125,-48,17
125,-47,13
125,-46,10
125,-45,7
125,-44,5
125,-43,3
125,-42,2
125,-41,1
125,-40,1
125,-1,1
125,0,2
125,57,1
125,58,1
125,59,2
125,60,3
125,61,5
125,62,7
125,63,9
125,64,12
125,65,16
125,66,20
125,67,25
125,68,29
125,69,32
125,70,35
125,71,36
125,72,35
125,73,33
125,74,30
125,75,26
125,76,22
125,77,17
125,78,12
125,79,8
125,80,5
125,81,3
125,82,2
125,83,1
126,-90,3
126,-88,4
126,-87,4
126,-86,3
126,-85,3
126,-84,2
126,-83,1
126,-64,1
126,-63,2
126,-62,3
126,-61,6
126,-60,9
126,-59,12
126,-58,16
126,-57,20
126,-56,24
126,-55,27
126,-54,29
126,-53,30
126,-52,29
126,-51,27
126,-50,24
126,-49,21
126,-48,17
126,-47,13
126,-46,10
126,-45,7
126,-44,5
126,-43,3
126,-42,2
126,-41,1
126,-40,1
126,-1,1
126,0,2
126,57,1
126,58,1
126,59,2
126,60,3
126,61,5
126,62,7
126,63,9
126,64,13
126,65,16
126,66,21
126,67,25
126,68,29
126,69,33
126,70,35
126,71,36
126,72,35
126,73,34
126,74,30
126,75,26
126,76,22
126,77,17
126,78,12
126,79,8
126,80,5
126,81,3
126,82,2
126,83,1
127,-90,3
127,-88,4
127,-87,4
127,-86,3
127,-85,3
127,-84,2
127,-83,1
127,-64,1
127,-63,2
127,-62,3
127,-61,6
127,-60,9
127,-59,12
127,-58,16
127,-57,20
127,-56,24
127,-55,27
127,-54,29
127,-53,29
127,-52,29
127,-51,27
127,-50,24
127,-49,21
127,-48,17
127,-47,13
127,-46,10
127,-45,7
127,-44,5
127,-43,3
127,-42,2
127,-41,1
127,-40,1
127,-1,1
127,0,2
127,57,1
127,58,1
127,59,2
127,60,3
127,61,5
127,62,7
127,63,9
127,64,13
127,65,16
127,66,21
127,67,25
127,68,29
127,69,33
127,70,35
127,71,36
127,72,36
127,73,34
127,74,30
127,75,26
127,76,22
127,77,17
127,78,12
127,79,8
127,80,5
127,81,3
127,82,2
127,83,1
128,-90,3
128,-88,4
128,-87,4
128,-86,3
128,-85,3
128,-84,2
128,-83,1
128,-64,1
128,-63,2
128,-62,3
128,-61,6
128,-60,9
128,-59,12
128,-58,16
128,-57,20
128,-56,24
128,-55,27
128,-54,29
128,-53,29
128,-52,29
128,-51,27
128,-50,24
128,-49,21
128,-48,17
128,-47,13
128,-46,10
128,-45,7
128,-44,5
128,-43,3
128,-42,2
128,-41,1
128,-40,1
128,-1,1
128,0,2
128,57,1
128,58,1
128,59,2
128,60,3
128,61,5
128,62,7
128,63,9
128,64,13
128,65,17
128,66,21
128,67,25
128,68,30
128,69,33
128,70,35
128,71,36
128,72,36
128,73,34
128,74,30
128,75,26
128,76,21
128,77,17
128,78,12
128,79,8
128,80,5
128,81,3
128,82,2
128,83,1
129,-90,3
129,-88,4
129,-87,4
129,-86,3
129,-85,2
129,-84,2
129,-83,1
129,-64,1
129,-63,2
129,-62,3
129,-61,6
129,-60,9
129,-59,12
129,-58,16
129,-57,20
129,-56,24
129,-55,26
129,-54,28
129,-53,29
129,-52,29
129,-51,27
129,-50,24
129,-49,21
129,-48,17
129,-47,13
129,-46,10
129,-45,7
129,-44,5
129,-43,3
129,-42,2
129,-41,1
129,-40,1
129,-1,1
129,0,2
129,57,1
129,58,1
129,59,2
129,60,3
129,61,5
129,62,7
129,63,9
129,64,13
129,65,17
129,66,21
129,67,26
129,68,30
129,69,33
129,70,35
129,71,36
129,72,36
129,73,34
129,74,30
129,75,26
129,76,21
129,77,17
129,78,12
129,79,8
129,80,5
129,81,3
129,82,2
129,83,1
130,-90,3
130,-88,4
130,-87,4
130,-86,3
130,-85,2
130,-84,2
130,-83,1
130,-64,1
130,-63,2
130,-62,3
130,-61,6
130,-60,9
130,-59,12
130,-58,16
130,-57,20
130,-56,23
130,-55,26
130,-54,28
130,-53,29
130,-52,29
130,-51,27
130,-50,24
130,-49,21
130,-48,17
130,-47,13
130,-46,10
130,-45,7
130,-44,5
130,-43,3
130,-42,2
130,-41,1
130,-40,1
130,-1,1
130,0,2
130,57,1
130,58,1
130,59,2
130,60,3
130,61,5
130,62,7
130,63,9
130,64,13
130,65,17
130,66,21
130,67,26
130,68,30
130,69,33
130,70,35
130,71,36
130,72,36
130,73,34
130,74,30
130,75,26
130,76,21
130,77,17
130,78,12
130,79,8
130,80,5
130,81,3
130,82,2
130,83,1
131,-90,3
131,-88,4
131,-87,4
131,-86,3
131,-85,2
131,-84,2
131,-83,1
131,-64,1
131,-63,2
131,-62,4
131,-61,6
131,-60,9
131,-59,12
131,-58,16
131,-57,20
131,-56,23
131,-55,26
131,-54,28
131,-53,29
131,-52,29
131,-51,27
131,-50,24
131,-49,21
131,-48,17
131,-47,13
131,-46,10
131,-45,7
131,-44,5
131,-43,3
131,-42,2
131,-41,1
131,-40,1
131,-1,1
131,0,2
131,57,1
131,58,1
131,59,2
131,60,3
131,61,5
131,62,7
131,63,9
131,64,13
131,65,17
131,66,21
131,67,26
131,68,30
131,69,33
131,70,36
131,71,36
131,72,36
131,73,34
131,74,30
131,75,26
131,76,21
131,77,17
131,78,12
131,79,8
131,80,5
131,81,3
131,82,2
131,83,1
132,-90,3
132,-88,4
132,-87,4
132,-86,3
132,-85,2
132,-84,2
132,-83,1
132,-65,1
132,-64,1
132,-63,2
132,-62,4
132,-61,6
132,-60,9
132,-59,12
132,-58,16
132,-57,19
132,-56,23
132,-55,26
132,-54,28
132,-53,29
132,-52,28
132,-51,27
132,-50,24
132,-49,21
132,-48,17
132,-47,13
132,-46,10
132,-45,7
132,-44,5
132,-43,3
132,-42,2
132,-41,1
132,-40,1
132,-1,1
132,0,2
132,57,1
132,58,1
132,59,2
132,60,3
132,61,5
132,62,7
132,63,9
132,64,13
132,65,17
132,66,21
132,67,26
132,68,30
132,69,34
132,70,36
132,71,36
132,72,36
132,73,34
132,74,30
132,75,26
132,76,21
132,77,17
132,78,12
132,79,8
132,80,5
132,81,3
132,82,2
132,83,1
133,-90,3
133,-88,4
133,-87,4
133,-86,3
133,-85,2
133,-84,2
133,-83,1
133,-65,1
133,-64,1
133,-63,2
133,-62,4
133,-61,6
133,-60,9
133,-59,12
133,-58,16
133,-57,19
133,-56,23
133,-55,25
133,-54,27
133,-53,28
133,-52,28
133,-51,27
133,-50,24
133,-49,21
133,-48,17
133,-47,13
133,-46,10
133,-45,7
133,-44,4
133,-43,3
133,-42,2
133,-41,1
133,-40,1
133,-1,1
133,0,2
133,57,1
133,58,1
133,59,2
133,60,3
133,61,5
133,62,7
133,63,10
133,64,13
133,65,17
133,66,22
133,67,26
133,68,30
133,69,34
133,70,36
133,71,37
133,72,36
133,73,34
133,74,30
133,75,26
133,76,21
133,77,17
133,78,12
133,79,8
133,80,5
133,81,3
133,82,2
133,83,1
134,-90,3
134,-88,4
134,-87,4
134,-86,3
134,-85,2
134,-84,2
134,-83,1
134,-65,1
134,-64,1
134,-63,2
134,-62,4
134,-61,6
134,-60,9
134,-59,12
134,-58,16
134,-57,19
134,-56,23
134,-55,25
134,-54,27
134,-53,28
134,-52,28
134,-51,27
134,-50,24
134,-49,21
134,-48,17
134,-47,13
134,-46,9
134,-45,7
134,-44,4
134,-43,3
134,-42,2
134,-41,1
134,-40,1
134,-1,1
134,0,2
134,57,1
134,58,1
134,59,2
134,60,3
134,61,5
134,62,7
134,63,10
134,64,13
134,65,17
134,66,22
134,67,26
134,68,30
134,69,34
134,70,36
134,71,37
134,72,36
134,73,33
134,74,30
134,75,26
134,76,21
134,77,16
134,78,12
134,79,8
134,80,5
134,81,3
134,82,2
134,83,1
135,-90,3
135,-88,4
135,-87,4
135,-86,3
135,-85,2
135,-84,2
135,-83,1
135,-65,1
135,-64,1
135,-63,2
135,-62,4
135,-61,6
135,-60,9
135,-59,12
135,-58,16
135,-57,19
135,-56,22
135,-55,25
135,-54,27
135,-53,28
135,-52,28
135,-51,26
135,-50,24
135,-49,20
135,-48,17
135,-47,13
135,-46,9
135,-45,6
135,-44,4
135,-43,3
135,-42,2
135,-41,1
135,-40,1
135,-1,1
135,0,2
135,57,1
135,58,1
135,59,2
135,60,3
135,61,5
135,62,7
135,63,10
135,64,13
135,65,17
135,66,22
135,67,26
135,68,31
135,69,34
135,70,36
135,71,37
135,72,36
135,73,33
135,74,30
135,75,26
135,76,21
135,77,16
135,78,12
135,79,8
135,80,5
135,81,3
135,82,2
135,83,1
136,-90,3
136,-88,4
136,-87,4
136,-86,3
136,-85,3
136,-84,2
136,-83,1
136,-65,1
136,-64,1
136,-63,2
136,-62,4
136,-61,6
136,-60,9
136,-59,12
136,-58,15
136,-57,19
136,-56,22
136,-55,25
136,-54,27
136,-53,28
136,-52,28
136,-51,26
136,-50,24
136,-49,20
136,-48,16
136,-47,13
136,-46,9
136,-45,6
136,-44,4
136,-43,3
136,-42,2
136,-41,1
136,-40,1
136,-1,1
136,0,2
136,57,1
136,58,1
136,59,2
136,60,3
136,61,5
136,62,7
136,63,10
136,64,13
136,65,17
136,66,22
136,67,26
136,68,31
136,69,34
136,70,36
136,71,37
136,72,36
136,73,33
136,74,30
136,75,26
136,76,21
136,77,16
136,78,12
136,79,8
136,80,5
136,81,3
136,82,2
136,83,1
137,-90,3
137,-88,4
137,-87,4
137,-86,3
137,-85,3
137,-84,2
137,-83,1
137,-65,1
137,-64,1
137,-63,3
137,-62,4
137,-61,6
137,-60,9
137,-59,12
137,-58,15
137,-57,19
137,-56,22
137,-55,25
137,-54,27
137,-53,28
137,-52,27
137,-51,26
137,-50,23
137,-49,20
137,-48,16
137,-47,12
137,-46,9
137,-45,6
137,-44,4
137,-43,3
137,-42,2
137,-41,1
137,-40,1
137,-1,1
137,0,2
137,57,1
137,58,1
137,59,2
137,60,3
137,61,5
137,62,7
137,63,10
137,64,13
137,65,17
137,66,22
137,67,27
137,68,31
137,69,34
137,70,36
137,71,37
137,72,36
137,73,33
137,74,30
137,75,26
137,76,21
137,77,16
137,78,12
137,79,8
137,80,5
137,81,3
137,82,2
137,83,1
138,-90,3
138,-88,4
138,-87,4
138,-86,3
138,-85,3
138,-84,2
138,-83,1
138,-82,1
138,-65,1
138,-64,2
138,-63,3
138,-62,4
138,-61,6
138,-60,9
138,-59,12
138,-58,15
138,-57,19
138,-56,22
138,-55,24
138,-54,26
138,-53,27
138,-52,27
138,-51,26
138,-50,23
138,-49,20
138,-48,16
138,-47,12
138,-46,9
138,-45,6
138,-44,4
138,-43,3
138,-42,2
138,-41,1
138,-1,1
138,0,2
138,58,1
138,59,2
138,60,3
138,61,5
138,62,7
138,63,10
138,64,13
138,65,17
138,66,22
138,67,27
138,68,31
138,69,34
138,70,36
138,71,37
138,72,36
138,73,33
138,74,30
138,75,26
138,76,21
138,77,16
138,78,12
138,79,8
138,80,5
138,81,3
138,82,2
138,83,1
139,-90,3
139,-88,4
139,-87,4
139,-86,3
139,-85,3
139,-84,2
139,-83,1
139,-82,1
139,-65,1
139,-64,2
139,-63,3
139,-62,4
139,-61,6
139,-60,9
139,-59,12
139,-58,15
139,-57,19
139,-56,22
139,-55,24
139,-54,26
139,-53,27
139,-52,27
139,-51,26
139,-50,23
139,-49,20
139,-48,16
139,-47,12
139,-46,9
139,-45,6
139,-44,4
139,-43,2
139,-42,1
139,-41,1
139,-1,1
139,0,2
139,58,1
139,59,2
139,60,3
139,61,5
139,62,7
139,63,10
139,64,13
139,65,18
139,66,22
139,67,27
139,68,31
139,69,34
139,70,36
139,71,37
139,72,36
139,73,33
139,74,30
139,75,25
139,76,21
139,77,16
139,78,12
139,79,8
139,80,5
139,81,3
139,82,2
139,83,1
140,-90,3
140,-88,4
140,-87,4
140,-86,3
140,-85,3
140,-84,2
140,-83,1
140,-82,1
140,-66,1
140,-65,1
140,-64,2
140,-63,3
140,-62,4
140,-61,7
140,-60,9
140,-59,12
140,-58,15
140,-57,19
140,-56,22
140,-55,24
140,-54,26
140,-53,27
140,-52,27
140,-51,25
140,-50,23
140,-49,19
140,-48,15
140,-47,12
140,-46,8
140,-45,6
140,-44,4
140,-43,2
140,-42,1
140,-41,1
140,-1,1
140,0,2
140,58,1
140,59,2
140,60,3
140,61,5
140,62,7
140,63,10
140,64,13
140,65,18
140,66,22
140,67,27
140,68,31
140,69,34
140,70,36
140,71,37
140,72,35
140,73,33
140,74,30
140,75,25
140,76,21
140,77,16
140,78,12
140,79,8
140,80,5
140,81,3
140,82,2
140,83,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,3
141,-84,2
141,-83,1
141,-82,1
141,-66,1
141,-65,1
141,-64,2
141,-63,3
141,-62,5
141,-61,7
141,-60,9
141,-59,12
141,-58,15
141,-57,19
141,-56,21
141,-55,24
141,-54,26
141,-53,27
141,-52,27
141,-51,25
141,-50,22
141,-49,19
141,-48,15
141,-47,11
141,-46,8
141,-45,6
141,-44,4
141,-43,2
141,-42,1
141,-41,1
141,-1,1
141,0,2
141,58,1
141,59,2
141,60,3
141,61,5
141,62,7
141,63,10
141,64,13
141,65,18
141,66,22
141,67,27
141,68,31
141,69,34
141,70,36
141,71,37
141,72,35
141,73,33
141,74,29
141,75,25
141,76,20
141,77,16
141,78,12
141,79,8
141,80,5
141,81,3
141,82,2
141,83,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,3
142,-84,2
142,-83,1
142,-82,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,5
142,-61,7
142,-60,9
142,-59,12
142,-58,15
142,-57,19
142,-56,21
142,-55,24
142,-54,26
142,-53,27
142,-52,26
142,-51,25
142,-50,22
142,-49,19
142,-48,15
142,-47,11
142,-46,8
142,-45,5
142,-44,3
142,-43,2
142,-42,1
142,-41,1
142,-1,1
142,0,2
142,58,1
142,59,2
142,60,3
142,61,5
142,62,7
142,63,10
142,64,14
142,65,18
142,66,22
142,67,27
142,68,31
142,69,34
142,70,36
142,71,36
142,72,35
142,73,33
142,74,29
142,75,25
142,76,20
142,77,16
142,78,11
142,79,8
142,80,5
142,81,3
142,82,2
142,83,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,3
143,-84,2
143,-83,1
143,-82,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,5
143,-61,7
143,-60,10
143,-59,12
143,-58,15
143,-57,19
143,-56,21
143,-55,24
143,-54,26
143,-53,26
143,-52,26
143,-51,24
143,-50,22
143,-49,18
143,-48,14
143,-47,11
143,-46,8
143,-45,5
143,-44,3
143,-43,2
143,-42,1
143,-41,1
143,-1,1
143,0,2
143,58,1
143,59,2
143,60,3
143,61,5
143,62,7
143,63,10
143,64,14
143,65,18
143,66,23
143,67,27
143,68,31
143,69,34
143,70,36
143,71,36
143,72,35
143,73,33
143,74,29
143,75,25
143,76,20
143,77,16
143,78,11
143,79,8
143,80,5
143,81,3
143,82,2
143,83,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,3
144,-84,2
144,-83,1
144,-82,1
144,-66,1
144,-65,1
144,-64,2
144,-63,3
144,-62,5
144,-61,7
144,-60,10
144,-59,13
144,-58,16
144,-57,19
144,-56,21
144,-55,24
144,-54,26
144,-53,26
144,-52,26
144,-51,24
144,-50,21
144,-49,18
144,-48,14
144,-47,10
144,-46,7
144,-45,5
144,-44,3
144,-43,2
144,-42,1
144,-41,1
144,-1,1
144,0,2
144,58,1
144,59,2
144,60,3
144,61,5
144,62,7
144,63,10
144,64,14
144,65,18
144,66,23
144,67,27
144,68,31
144,69,34
144,70,36
144,71,36
144,72,35
144,73,33
144,74,29
144,75,25
144,76,20
144,77,15
144,78,11
144,79,8
144,80,5
144,81,3
144,82,2
144,83,1
145,-90,3
145,-88,4
145,-87,4
145,-86,4
145,-85,3
145,-84,2
145,-83,1
145,-82,1
145,-66,1
145,-65,1
145,-64,2
145,-63,4
145,-62,5
145,-61,7
145,-60,10
145,-59,13
145,-58,16
145,-57,19
145,-56,21
145,-55,24
145,-54,25
145,-53,26
145,-52,26
145,-51,24
145,-50,21
145,-49,17
145,-48,14
145,-47,10
145,-46,7
145,-45,5
145,-44,3
145,-43,2
145,-42,1
145,-41,1
145,-1,1
145,0,2
145,58,1
145,59,2
145,60,3
145,61,5
145,62,7
145,63,10
145,64,14
145,65,18
145,66,23
145,67,27
145,68,31
145,69,34
145,70,36
145,71,36
145,72,35
145,73,32
145,74,29
145,75,24
145,76,20
145,77,15
145,78,11
145,79,8
145,80,5
145,81,3
145,82,2
145,83,1
146,-90,3
146,-88,4
146,-87,4
146,-86,4
146,-85,3
146,-84,2
146,-83,1
146,-82,1
146,-66,1
146,-65,2
146,-64,2
146,-63,4
146,-62,5
146,-61,8
146,-60,10
146,-59,13
146,-58,16
146,-57,19
146,-56,22
146,-55,24
146,-54,25
146,-53,26
146,-52,25
146,-51,23
146,-50,20
146,-49,17
146,-48,13
146,-47,10
146,-46,7
146,-45,4
146,-44,3
146,-43,2
146,-42,1
146,-41,1
146,-1,1
146,0,2
146,58,1
146,59,2
146,60,3
146,61,5
146,62,7
146,63,10
146,64,14
146,65,18
146,66,23
146,67,27
146,68,31
146,69,34
146,70,36
146,71,36
146,72,35
146,73,32
146,74,29
146,75,24
146,76,20
146,77,15
146,78,11
146,79,8
146,80,5
146,81,3
146,82,2
146,83,1
147,-90,3
147,-88,4
147,-87,4
147,-86,4
147,-85,3
147,-84,2
147,-83,1
147,-82,1
147,-67,1
147,-66,1
147,-65,2
147,-64,3
147,-63,4
147,-62,6
147,-61,8
147,-60,10
147,-59,13
147,-58,16
147,-57,19
147,-56,22
147,-55,24
147,-54,25
147,-53,26
147,-52,25
147,-51,23
147,-50,20
147,-49,16
147,-48,13
147,-47,9
147,-46,6
147,-45,4
147,-44,3
147,-43,2
147,-42,1
147,-41,1
147,-1,1
147,0,2
147,58,1
147,59,2
147,60,3
147,61,5
147,62,7
147,63,10
147,64,14
147,65,18
147,66,23
147,67,27
147,68,31
147,69,34
147,70,36
147,71,36
147,72,35
147,73,32
147,74,28
147,75,24
147,76,19
147,77,15
147,78,11
147,79,7
147,80,5
147,81,3
147,82,2
147,83,1
148,-90,3
148,-88,4
148,-87,4
148,-86,4
148,-85,3
148,-84,2
148,-83,1
148,-82,1
148,-67,1
148,-66,1
148,-65,2
148,-64,3
148,-63,4
148,-62,6
148,-61,8
148,-60,11
148,-59,13
148,-58,16
148,-57,19
148,-56,22
148,-55,24
148,-54,25
148,-53,26
148,-52,25
148,-51,23
148,-50,20
148,-49,16
148,-48,12
148,-47,9
148,-46,6
148,-45,4
148,-44,2
148,-43,2
148,-42,1
148,-1,1
148,0,2
148,58,1
148,59,2
148,60,3
148,61,5
148,62,7
148,63,10
148,64,14
148,65,18
148,66,23
148,67,28
148,68,31
148,69,34
148,70,36
148,71,36
148,72,35
148,73,32
148,74,28
148,75,24
148,76,19
148,77,15
148,78,11
148,79,7
148,80,5
148,81,3
148,82,2
148,83,1
149,-90,3
149,-88,4
149,-87,4
149,-86,4
149,-85,3
149,-84,2
149,-83,1
149,-82,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,4
149,-62,6
149,-61,8
149,-60,11
149,-59,14
149,-58,16
149,-57,19
149,-56,22
149,-55,24
149,-54,25
149,-53,25
149,-52,24
149,-51,22
149,-50,19
149,-49,15
149,-48,12
149,-47,8
149,-46,6
149,-45,4
149,-44,2
149,-43,1
149,-42,1
149,-1,1
149,0,2
149,58,1
149,59,2
149,60,3
149,61,5
149,62,7
149,63,10
149,64,14
149,65,18
149,66,23
149,67,28
149,68,31
149,69,34
149,70,36
149,71,36
149,72,34
149,73,32
149,74,28
149,75,24
149,76,19
149,77,15
149,78,11
149,79,7
149,80,5
149,81,3
149,82,2
149,83,1
150,-90,3
150,-88,4
150,-87,4
150,-86,4
150,-85,3
150,-84,2
150,-83,1
150,-82,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,5
150,-62,6
150,-61,9
150,-60,11
150,-59,14
150,-58,17
150,-57,20
150,-56,22
150,-55,24
150,-54,25
150,-53,25
150,-52,24
150,-51,22
150,-50,19
150,-49,15
150,-48,11
150,-47,8
150,-46,5
150,-45,3
150,-44,2
150,-43,1
150,-42,1
150,-1,1
150,0,2
150,58,1
150,59,2
150,60,3
150,61,5
150,62,7
150,63,10
150,64,14
150,65,19
150,66,23
150,67,28
150,68,32
150,69,34
150,70,36
150,71,36
150,72,34
150,73,31
150,74,28
150,75,23
150,76,19
150,77,14
150,78,10
150,79,7
150,80,5
150,81,3
150,82,2
150,83,1
151,-90,3
151,-88,4
151,-87,4
151,-86,4
151,-85,3
151,-84,2
151,-83,1
151,-82,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,5
151,-62,7
151,-61,9
151,-60,11
151,-59,14
151,-58,17
151,-57,20
151,-56,22
151,-55,24
151,-54,25
151,-53,25
151,-52,24
151,-51,21
151,-50,18
151,-49,14
151,-48,11
151,-47,8
151,-46,5
151,-45,3
151,-44,2
151,-43,1
151,-42,1
151,-1,1
151,0,2
151,58,1
151,59,2
151,60,3
151,61,5
151,62,7
151,63,10
151,64,14
151,65,19
151,66,23
151,67,28
151,68,32
151,69,34
151,70,36
151,71,36
151,72,34
151,73,31
151,74,27
151,75,23
151,76,19
151,77,14
151,78,10
151,79,7
151,80,5
151,81,3
151,82,2
151,83,1
152,-90,3
152,-88,4
152,-87,4
152,-86,4
152,-85,3
152,-84,2
152,-83,1
152,-82,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,3
152,-63,5
152,-62,7
152,-61,9
152,-60,12
152,-59,15
152,-58,17
152,-57,20
152,-56,22
152,-55,24
152,-54,25
152,-53,25
152,-52,23
152,-51,21
152,-50,17
152,-49,14
152,-48,10
152,-47,7
152,-46,5
152,-45,3
152,-44,2
152,-43,1
152,-42,1
152,-1,1
152,0,2
152,58,1
152,59,2
152,60,3
152,61,5
152,62,7
152,63,10
152,64,14
152,65,19
152,66,23
152,67,28
152,68,32
152,69,34
152,70,36
152,71,35
152,72,34
152,73,31
152,74,27
152,75,23
152,76,18
152,77,14
152,78,10
152,79,7
152,80,4
152,81,3
152,82,1
152,83,1
153,-90,3
153,-88,4
153,-87,4
153,-86,4
153,-85,3
153,-84,2
153,-83,1
153,-82,1
153,-81,1
153,-68,1
153,-67,1
153,-66,2
153,-65,2
153,-64,4
153,-63,5
153,-62,7
153,-61,10
153,-60,12
153,-59,15
153,-58,18
153,-57,20
153,-56,23
153,-55,24
153,-54,25
153,-53,24
153,-52,23
153,-51,20
153,-50,17
153,-49,13
153,-48,10
153,-47,7
153,-46,4
153,-45,3
153,-44,2
153,-43,1
153,-1,1
153,0,2
153,58,1
153,59,2
153,60,3
153,61,5
153,62,7
153,63,10
153,64,14
153,65,19
153,66,23
153,67,28
153,68,32
153,69,34
153,70,35
153,71,35
153,72,34
153,73,31
153,74,27
153,75,23
153,76,18
153,77,14
153,78,10
153,79,7
153,80,4
153,81,3
153,82,1
153,83,1
154,-90,2
154,-88,3
154,-87,4
154,-86,3
154,-85,3
154,-84,2
154,-83,2
154,-82,1
154,-81,1
154,-68,1
154,-67,1
154,-66,2
154,-65,3
154,-64,4
154,-63,6
154,-62,8
154,-61,10
154,-60,13
154,-59,15
154,-58,18
154,-57,21
154,-56,23
154,-55,24
154,-54,25
154,-53,24
154,-52,22
154,-51,19
154,-50,16
154,-49,12
154,-48,9
154,-47,6
154,-46,4
154,-45,2
154,-44,1
154,-43,1
154,-1,1
154,0,1
154,58,1
154,59,2
154,60,3
154,61,5
154,62,7
154,63,11
154,64,15
154,65,19
154,66,24
154,67,28
154,68,32
154,69,34
154,70,35
154,71,35
154,72,33
154,73,30
154,74,27
154,75,22
154,76,18
154,77,14
154,78,10
154,79,7
154,80,4
154,81,3
154,82,1
154,83,1
155,-90,2
155,-88,3
155,-87,3
155,-86,3
155,-85,3
155,-84,2
155,-83,2
155,-82,1
155,-81,1
155,-68,1
155,-67,1
155,-66,2
155,-65,3
155,-64,4
155,-63,6
155,-62,8
155,-61,10
155,-60,13
155,-59,16
155,-58,18
155,-57,21
155,-56,23
155,-55,24
155,-54,24
155,-53,24
155,-52,22
155,-51,19
155,-50,15
155,-49,12
155,-48,9
155,-47,6
155,-46,4
155,-45,2
155,-44,1
155,-43,1
155,0,1
155,58,1
155,59,2
155,60,3
155,61,5
155,62,7
155,63,11
155,64,15
155,65,19
155,66,24
155,67,28
155,68,32
155,69,34
155,70,35
155,71,35
155,72,33
155,73,30
155,74,26
155,75,22
155,76,18
155,77,13
155,78,10
155,79,7
155,80,4
155,81,3
155,82,1
155,83,1
156,-90,1
156,-88,2
156,-87,3
156,-86,3
156,-85,3
156,-84,2
156,-83,2
156,-82,1
156,-81,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,3
156,-64,5
156,-63,6
156,-62,8
156,-61,11
156,-60,13
156,-59,16
156,-58,19
156,-57,21
156,-56,23
156,-55,24
156,-54,24
156,-53,23
156,-52,21
156,-51,18
156,-50,15
156,-49,11
156,-48,8
156,-47,5
156,-46,3
156,-45,2
156,-44,1
156,-43,1
156,0,1
156,58,1
156,59,2
156,60,3
156,61,5
156,62,7
156,63,11
156,64,15
156,65,19
156,66,24
156,67,28
156,68,32
156,69,34
156,70,35
156,71,35
156,72,33
156,73,30
156,74,26
156,75,22
156,76,17
156,77,13
156,78,10
156,79,7
156,80,4
156,81,2
156,82,1
156,83,1
157,-90,1
157,-88,2
157,-87,3
157,-86,3
157,-85,3
157,-84,2
157,-83,2
157,-82,1
157,-81,1
157,-69,1
157,-68,1
157,-67,2
157,-66,2
157,-65,3
157,-64,5
157,-63,7
157,-62,9
157,-61,11
157,-60,14
157,-59,16
157,-58,19
157,-57,21
157,-56,23
157,-55,24
157,-54,24
157,-53,23
157,-52,20
157,-51,17
157,-50,14
157,-49,10
157,-48,7
157,-47,5
157,-46,3
157,-45,2
157,-44,1
157,58,1
157,59,2
157,60,3
157,61,5
157,62,7
157,63,11
157,64,15
157,65,19
157,66,24
157,67,28
157,68,32
157,69,34
157,70,35
157,71,34
157,72,33
157,73,30
157,74,26
157,75,22
157,76,17
157,77,13
157,78,9
157,79,6
157,80,4
157,81,2
157,82,1
157,83,1
158,-90,1
158,-88,2
158,-87,3
158,-86,3
158,-85,3
158,-84,2
158,-83,2
158,-82,1
158,-81,1
158,-69,1
158,-68,1
158,-67,2
158,-66,3
158,-65,4
158,-64,5
158,-63,7
158,-62,9
158,-61,11
158,-60,14
158,-59,17
158,-58,19
158,-57,21
158,-56,23
158,-55,24
158,-54,23
158,-53,22
158,-52,20
158,-51,17
158,-50,13
158,-49,10
158,-48,7
158,-47,4
158,-46,3
158,-45,2
158,-44,1
158,58,1
158,59,2
158,60,3
158,61,5
158,62,8
158,63,11
158,64,15
158,65,19
158,66,24
158,67,28
158,68,32
158,69,34
158,70,35
158,71,34
158,72,32
158,73,29
158,74,25
158,75,21
158,76,17
158,77,13
158,78,9
158,79,6
158,80,4
158,81,2
158,82,1
158,83,1
159,-90,1
159,-88,2
159,-87,3
159,-86,3
159,-85,3
159,-84,2
159,-83,2
159,-82,1
159,-81,1
