lon,lat,probability
-137,-67,6
-137,-66,4
-137,-65,2
-137,-64,1
-137,-63,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,58,1
-137,59,2
-137,60,3
-137,61,4
-137,62,5
-137,63,6
-137,64,7
-137,65,8
-137,66,9
-137,67,8
-137,68,8
-137,69,7
-137,70,6
-137,71,5
-137,72,4
-137,73,4
-137,74,3
-137,75,2
-137,76,2
-137,77,1
-137,78,1
-137,79,1
-137,80,1
-137,81,1
-137,82,1
-137,83,1
-137,84,1
-137,85,1
-136,-90,1
-136,-88,1
-136,-87,2
-136,-86,2
-136,-85,3
-136,-84,4
-136,-83,4
-136,-82,5
-136,-81,7
-136,-80,8
-136,-79,10
-136,-78,11
-136,-77,13
-136,-76,14
-136,-75,15
-136,-74,16
-136,-73,16
-136,-72,15
-136,-71,14
-136,-70,12
-136,-69,9
-136,-68,7
-136,-67,5
-136,-66,3
-136,-65,2
-136,-64,1
-136,-50,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,58,1
-136,59,2
-136,60,3
-136,61,4
-136,62,5
-136,63,7
-136,64,8
-136,65,8
-136,66,9
-136,67,9
-136,68,8
-136,69,7
-136,70,6
-136,71,5
-136,72,4
-136,73,3
-136,74,3
-136,75,2
-136,76,2
-136,77,1
-136,78,1
-136,79,1
-136,80,1
-136,81,1
-136,82,1
-136,83,1
-136,84,1
-136,85,1
-135,-90,1
-135,-88,1
-135,-87,2
-135,-86,2
-135,-85,3
-135,-84,4
-135,-83,5
-135,-82,6
-135,-81,7
-135,-80,8
-135,-79,10
-135,-78,12
-135,-77,13
-135,-76,14
-135,-75,15
-135,-74,16
-135,-73,16
-135,-72,15
-135,-71,13
-135,-70,11
-135,-69,9
-135,-68,7
-135,-67,5
-135,-66,3
-135,-65,2
-135,-64,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,57,1
-135,58,1
-135,59,2
-135,60,3
-135,61,4
-135,62,6
-135,63,7
-135,64,8
-135,65,9
-135,66,9
-135,67,9
-135,68,8
-135,69,7
-135,70,6
-135,71,5
-135,72,4
-135,73,3
-135,74,3
-135,75,2
-135,76,2
-135,77,1
-135,78,1
-135,79,1
-135,80,1
-135,81,1
-135,82,1
-135,83,1
-135,84,1
-135,85,1
-134,-90,1
-134,-88,1
-134,-87,2
-134,-86,2
-134,-85,3
-134,-84,4
-134,-83,5
-134,-82,6
-134,-81,7
-134,-80,9
-134,-79,10
-134,-78,12
-134,-77,13
-134,-76,15
-134,-75,15
-134,-74,16
-134,-73,15
-134,-72,14
-134,-71,13
-134,-70,11
-134,-69,9
-134,-68,6
-134,-67,5
-134,-66,3
-134,-65,2
-134,-64,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,57,1
-134,58,1
-134,59,2
-134,60,4
-134,61,5
-134,62,6
-134,63,7
-134,64,8
-134,65,9
-134,66,9
-134,67,9
-134,68,8
-134,69,7
-134,70,6
-134,71,5
-134,72,4
-134,73,3
-134,74,2
-134,75,2
-134,76,2
-134,77,1
-134,78,1
-134,79,1
-134,80,1
-134,81,1
-134,82,1
-134,83,1
-134,84,1
-133,-90,1
-133,-88,2
-133,-87,2
-133,-86,3
-133,-85,3
-133,-84,4
-133,-83,5
-133,-82,6
-133,-81,7
-133,-80,9
-133,-79,10
-133,-78,12
-133,-77,14
-133,-76,15
-133,-75,16
-133,-74,16
-133,-73,15
-133,-72,14
-133,-71,12
-133,-70,10
-133,-69,8
-133,-68,6
-133,-67,4
-133,-66,3
-133,-65,2
-133,-64,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,57,1
-133,58,2
-133,59,3
-133,60,4
-133,61,5
-133,62,7
-133,63,8
-133,64,9
-133,65,9
-133,66,9
-133,67,9
-133,68,8
-133,69,7
-133,70,6
-133,71,5
-133,72,4
-133,73,3
-133,74,2
-133,75,2
-133,76,1
-133,77,1
-133,78,1
-133,79,1
-133,80,1
-133,81,1
-133,82,1
-133,83,1
-133,84,1
-132,-90,1
-132,-88,2
-132,-87,2
-132,-86,3
-132,-85,3
-132,-84,4
-132,-83,5
-132,-82,6
-132,-81,8
-132,-80,9
-132,-79,11
-132,-78,12
-132,-77,14
-132,-76,15
-132,-75,16
-132,-74,16
-132,-73,15
-132,-72,14
-132,-71,12
-132,-70,10
-132,-69,8
-132,-68,6
-132,-67,4
-132,-66,2
-132,-65,1
-132,-64,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,57,1
-132,58,2
-132,59,3
-132,60,4
-132,61,6
-132,62,7
-132,63,8
-132,64,9
-132,65,9
-132,66,9
-132,67,9
-132,68,8
-132,69,6
-132,70,5
-132,71,4
-132,72,3
-132,73,3
-132,74,2
-132,75,2
-132,76,1
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-132,81,1
-132,82,1
-132,83,1
-132,84,1
-131,-90,1
-131,-88,2
-131,-87,2
-131,-86,3
-131,-85,3
-131,-84,4
-131,-83,5
-131,-82,6
-131,-81,8
-131,-80,9
-131,-79,11
-131,-78,12
-131,-77,14
-131,-76,15
-131,-75,16
-131,-74,16
-131,-73,15
-131,-72,14
-131,-71,12
-131,-70,10
-131,-69,7
-131,-68,5
-131,-67,4
-131,-66,2
-131,-65,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,56,1
-131,57,1
-131,58,2
-131,59,3
-131,60,5
-131,61,6
-131,62,7
-131,63,9
-131,64,9
-131,65,9
-131,66,9
-131,67,8
-131,68,7
-131,69,6
-131,70,5
-131,71,4
-131,72,3
-131,73,3
-131,74,2
-131,75,2
-131,76,1
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-131,81,1
-131,82,1
-131,83,1
-131,84,1
-130,-90,1
-130,-88,2
-130,-87,2
-130,-86,3
-130,-85,3
-130,-84,4
-130,-83,5
-130,-82,7
-130,-81,8
-130,-80,9
-130,-79,11
-130,-78,13
-130,-77,14
-130,-76,15
-130,-75,16
-130,-74,15
-130,-73,15
-130,-72,13
-130,-71,11
-130,-70,9
-130,-69,7
-130,-68,5
-130,-67,3
-130,-66,2
-130,-65,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,56,1
-130,57,2
-130,58,3
-130,59,4
-130,60,5
-130,61,7
-130,62,8
-130,63,9
-130,64,9
-130,65,10
-130,66,9
-130,67,8
-130,68,7
-130,69,6
-130,70,5
-130,71,4
-130,72,3
-130,73,2
-130,74,2
-130,75,2
-130,76,1
-130,77,1
-130,78,1
-130,79,1
-130,80,1
-130,81,1
-130,82,1
-130,83,1
-129,-90,1
-129,-88,2
-129,-87,2
-129,-86,3
-129,-85,4
-129,-84,4
-129,-83,5
-129,-82,7
-129,-81,8
-129,-80,10
-129,-79,11
-129,-78,13
-129,-77,14
-129,-76,15
-129,-75,16
-129,-74,15
-129,-73,14
-129,-72,13
-129,-71,11
-129,-70,9
-129,-69,7
-129,-68,5
-129,-67,3
-129,-66,2
-129,-65,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,56,1
-129,57,2
-129,58,3
-129,59,4
-129,60,6
-129,61,7
-129,62,8
-129,63,9
-129,64,10
-129,65,10
-129,66,9
-129,67,8
-129,68,7
-129,69,6
-129,70,5
-129,71,4
-129,72,3
-129,73,2
-129,74,2
-129,75,1
-129,76,1
-129,77,1
-129,78,1
-129,79,1
-129,80,1
-129,81,1
-128,-90,1
-128,-88,2
-128,-87,2
-128,-86,3
-128,-85,4
-128,-84,4
-128,-83,6
-128,-82,7
-128,-81,8
-128,-80,10
-128,-79,12
-128,-78,13
-128,-77,14
-128,-76,15
-128,-75,15
-128,-74,15
-128,-73,14
-128,-72,13
-128,-71,11
-128,-70,8
-128,-69,6
-128,-68,4
-128,-67,3
-128,-66,2
-128,-65,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,55,1
-128,56,1
-128,57,2
-128,58,3
-128,59,5
-128,60,6
-128,61,7
-128,62,9
-128,63,10
-128,64,10
-128,65,10
-128,66,9
-128,67,8
-128,68,7
-128,69,6
-128,70,5
-128,71,4
-128,72,3
-128,73,2
-128,74,2
-128,75,1
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-128,80,1
-128,81,1
-127,-90,1
-127,-88,2
-127,-87,2
-127,-86,3
-127,-85,4
-127,-84,5
-127,-83,6
-127,-82,7
-127,-81,9
-127,-80,10
-127,-79,12
-127,-78,13
-127,-77,14
-127,-76,15
-127,-75,15
-127,-74,15
-127,-73,14
-127,-72,12
-127,-71,10
-127,-70,8
-127,-69,6
-127,-68,4
-127,-67,3
-127,-66,1
-127,-65,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,55,1
-127,56,1
-127,57,2
-127,58,4
-127,59,5
-127,60,6
-127,61,8
-127,62,9
-127,63,10
-127,64,10
-127,65,10
-127,66,9
-127,67,8
-127,68,7
-127,69,6
-127,70,4
-127,71,3
-127,72,3
-127,73,2
-127,74,2
-127,75,1
-127,76,1
-127,77,1
-127,78,1
-127,79,1
-127,80,1
-126,-90,1
-126,-88,2
-126,-87,2
-126,-86,3
-126,-85,4
-126,-84,5
-126,-83,6
-126,-82,7
-126,-81,9
-126,-80,10
-126,-79,12
-126,-78,13
-126,-77,15
-126,-76,15
-126,-75,15
-126,-74,15
-126,-73,14
-126,-72,12
-126,-71,10
-126,-70,8
-126,-69,5
-126,-68,4
-126,-67,2
-126,-66,1
-126,-65,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,55,1
-126,56,2
-126,57,3
-126,58,4
-126,59,5
-126,60,7
-126,61,8
-126,62,9
-126,63,10
-126,64,10
-126,65,10
-126,66,9
-126,67,8
-126,68,7
-126,69,5
-126,70,4
-126,71,3
-126,72,3
-126,73,2
-126,74,2
-126,75,1
-126,76,1
-126,77,1
-126,78,1
-126,79,1
-126,80,1
-125,-90,1
-125,-88,2
-125,-87,2
-125,-86,3
-125,-85,4
-125,-84,5
-125,-83,6
-125,-82,7
-125,-81,9
-125,-80,10
-125,-79,12
-125,-78,13
-125,-77,15
-125,-76,15
-125,-75,15
-125,-74,15
-125,-73,13
-125,-72,11
-125,-71,9
-125,-70,7
-125,-69,5
-125,-68,3
-125,-67,2
-125,-66,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,55,1
-125,56,2
-125,57,3
-125,58,4
-125,59,6
-125,60,7
-125,61,9
-125,62,10
-125,63,10
-125,64,10
-125,65,10
-125,66,9
-125,67,8
-125,68,6
-125,69,5
-125,70,4
-125,71,3
-125,72,2
-125,73,2
-125,74,1
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-125,79,1
-125,80,1
-124,-90,1
-124,-88,2
-124,-87,2
-124,-86,3
-124,-85,4
-124,-84,5
-124,-83,6
-124,-82,8
-124,-81,9
-124,-80,11
-124,-79,12
-124,-78,14
-124,-77,15
-124,-76,15
-124,-75,15
-124,-74,14
-124,-73,13
-124,-72,11
-124,-71,9
-124,-70,7
-124,-69,5
-124,-68,3
-124,-67,2
-124,-66,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,54,1
-124,55,1
-124,56,2
-124,57,3
-124,58,5
-124,59,6
-124,60,8
-124,61,9
-124,62,10
-124,63,11
-124,64,10
-124,65,10
-124,66,9
-124,67,8
-124,68,6
-124,69,5
-124,70,4
-124,71,3
-124,72,2
-124,73,2
-124,74,1
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-124,79,1
-124,80,1
-123,-90,1
-123,-88,2
-123,-87,2
-123,-86,3
-123,-85,4
-123,-84,5
-123,-83,6
-123,-82,8
-123,-81,9
-123,-80,11
-123,-79,12
-123,-78,14
-123,-77,15
-123,-76,15
-123,-75,15
-123,-74,14
-123,-73,13
-123,-72,11
-123,-71,9
-123,-70,6
-123,-69,4
-123,-68,3
-123,-67,2
-123,-66,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,54,1
-123,55,1
-123,56,2
-123,57,4
-123,58,5
-123,59,7
-123,60,8
-123,61,10
-123,62,11
-123,63,11
-123,64,11
-123,65,10
-123,66,9
-123,67,7
-123,68,6
-123,69,5
-123,70,4
-123,71,3
-123,72,2
-123,73,2
-123,74,1
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-123,79,1
-122,-90,1
-122,-88,2
-122,-87,2
-122,-86,3
-122,-85,4
-122,-84,5
-122,-83,6
-122,-82,8
-122,-81,9
-122,-80,11
-122,-79,13
-122,-78,14
-122,-77,15
-122,-76,15
-122,-75,15
-122,-74,14
-122,-73,12
-122,-72,10
-122,-71,8
-122,-70,6
-122,-69,4
-122,-68,3
-122,-67,2
-122,-66,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,0,1
-122,54,1
-122,55,2
-122,56,3
-122,57,4
-122,58,6
-122,59,7
-122,60,9
-122,61,10
-122,62,11
-122,63,11
-122,64,11
-122,65,10
-122,66,9
-122,67,7
-122,68,6
-122,69,5
-122,70,4
-122,71,3
-122,72,2
-122,73,2
-122,74,1
-122,75,1
-122,76,1
-122,77,1
-122,78,1
-122,79,1
-121,-90,1
-121,-88,2
-121,-87,2
-121,-86,3
-121,-85,4
-121,-84,5
-121,-83,7
-121,-82,8
-121,-81,10
-121,-80,11
-121,-79,13
-121,-78,14
-121,-77,15
-121,-76,15
-121,-75,15
-121,-74,14
-121,-73,12
-121,-72,10
-121,-71,8
-121,-70,6
-121,-69,4
-121,-68,2
-121,-67,1
-121,-66,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,0,1
-121,54,1
-121,55,2
-121,56,3
-121,57,5
-121,58,6
-121,59,8
-121,60,9
-121,61,11
-121,62,11
-121,63,11
-121,64,11
-121,65,10
-121,66,8
-121,67,7
-121,68,6
-121,69,4
-121,70,3
-121,71,3
-121,72,2
-121,73,2
-121,74,1
-121,75,1
-121,76,1
-121,77,1
-121,78,1
-121,79,1
-120,-90,1
-120,-88,2
-120,-87,3
-120,-86,3
-120,-85,4
-120,-84,5
-120,-83,7
-120,-82,8
-120,-81,10
-120,-80,11
-120,-79,13
-120,-78,14
-120,-77,15
-120,-76,15
-120,-75,14
-120,-74,13
-120,-73,12
-120,-72,10
-120,-71,7
-120,-70,5
-120,-69,4
-120,-68,2
-120,-67,1
-120,-66,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,0,1
-120,53,1
-120,54,1
-120,55,2
-120,56,3
-120,57,5
-120,58,7
-120,59,8
-120,60,10
-120,61,11
-120,62,11
-120,63,11
-120,64,11
-120,65,10
-120,66,8
-120,67,7
-120,68,5
-120,69,4
-120,70,3
-120,71,2
-120,72,2
-120,73,1
-120,74,1
-120,75,1
-120,76,1
-120,77,1
-120,78,1
-120,79,1
-119,-90,1
-119,-88,2
-119,-87,3
-119,-86,3
-119,-85,4
-119,-84,5
-119,-83,7
-119,-82,8
-119,-81,10
-119,-80,11
-119,-79,13
-119,-78,14
-119,-77,15
-119,-76,15
-119,-75,14
-119,-74,13
-119,-73,11
-119,-72,9
-119,-71,7
-119,-70,5
-119,-69,3
-119,-68,2
-119,-67,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,0,1
-119,53,1
-119,54,1
-119,55,3
-119,56,4
-119,57,6
-119,58,7
-119,59,9
-119,60,10
-119,61,11
-119,62,12
-119,63,12
-119,64,11
-119,65,10
-119,66,8
-119,67,7
-119,68,5
-119,69,4
-119,70,3
-119,71,2
-119,72,2
-119,73,1
-119,74,1
-119,75,1
-119,76,1
-119,77,1
-119,78,1
-119,79,1
-118,-90,1
-118,-88,2
-118,-87,3
-118,-86,3
-118,-85,4
-118,-84,6
-118,-83,7
-118,-82,8
-118,-81,10
-118,-80,12
-118,-79,13
-118,-78,14
-118,-77,15
-118,-76,15
-118,-75,14
-118,-74,13
-118,-73,11
-118,-72,9
-118,-71,7
-118,-70,5
-118,-69,3
-118,-68,2
-118,-67,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,0,1
-118,53,1
-118,54,2
-118,55,3
-118,56,4
-118,57,6
-118,58,8
-118,59,10
-118,60,11
-118,61,12
-118,62,12
-118,63,12
-118,64,11
-118,65,10
-118,66,8
-118,67,7
-118,68,5
-118,69,4
-118,70,3
-118,71,2
-118,72,2
-118,73,1
-118,74,1
-118,75,1
-118,76,1
-118,77,1
-118,78,1
-118,79,1
-117,-90,1
-117,-88,2
-117,-87,3
-117,-86,4
-117,-85,5
-117,-84,6
-117,-83,7
-117,-82,9
-117,-81,10
-117,-80,12
-117,-79,13
-117,-78,14
-117,-77,15
-117,-76,15
-117,-75,14
-117,-74,12
-117,-73,11
-117,-72,9
-117,-71,6
-117,-70,4
-117,-69,3
-117,-68,2
-117,-67,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,0,1
-117,53,1
-117,54,2
-117,55,3
-117,56,5
-117,57,7
-117,58,8
-117,59,10
-117,60,11
-117,61,12
-117,62,12
-117,63,12
-117,64,11
-117,65,9
-117,66,8
-117,67,6
-117,68,5
-117,69,4
-117,70,3
-117,71,2
-117,72,2
-117,73,1
-117,74,1
-117,75,1
-117,76,1
-117,77,1
-117,78,1
-117,79,1
-116,-90,1
-116,-88,2
-116,-87,3
-116,-86,4
-116,-85,5
-116,-84,6
-116,-83,7
-116,-82,9
-116,-81,10
-116,-80,12
-116,-79,13
-116,-78,14
-116,-77,15
-116,-76,15
-116,-75,14
-116,-74,12
-116,-73,10
-116,-72,8
-116,-71,6
-116,-70,4
-116,-69,3
-116,-68,1
-116,-67,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,0,1
-116,53,1
-116,54,2
-116,55,4
-116,56,5
-116,57,7
-116,58,9
-116,59,11
-116,60,12
-116,61,13
-116,62,13
-116,63,12
-116,64,11
-116,65,9
-116,66,8
-116,67,6
-116,68,5
-116,69,4
-116,70,3
-116,71,2
-116,72,2
-116,73,1
-116,74,1
-116,75,1
-116,76,1
-116,77,1
-116,78,1
-115,-90,1
-115,-88,2
-115,-87,3
-115,-86,4
-115,-85,5
-115,-84,6
-115,-83,7
-115,-82,9
-115,-81,10
-115,-80,12
-115,-79,13
-115,-78,14
-115,-77,15
-115,-76,14
-115,-75,13
-115,-74,12
-115,-73,10
-115,-72,8
-115,-71,6
-115,-70,4
-115,-69,2
-115,-68,1
-115,-67,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,0,1
-115,52,1
-115,53,1
-115,54,3
-115,55,4
-115,56,6
-115,57,8
-115,58,10
-115,59,11
-115,60,12
-115,61,13
-115,62,13
-115,63,12
-115,64,11
-115,65,9
-115,66,8
-115,67,6
-115,68,5
-115,69,4
-115,70,3
-115,71,2
-115,72,1
-115,73,1
-115,74,1
-115,75,1
-115,76,1
-115,77,1
-115,78,1
-114,-90,1
-114,-88,2
-114,-87,3
-114,-86,4
-114,-85,5
-114,-84,6
-114,-83,7
-114,-82,9
-114,-81,11
-114,-80,12
-114,-79,13
-114,-78,14
-114,-77,15
-114,-76,14
-114,-75,13
-114,-74,12
-114,-73,10
-114,-72,7
-114,-71,5
-114,-70,4
-114,-69,2
-114,-68,1
-114,-67,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,0,1
-114,52,1
-114,53,2
-114,54,3
-114,55,4
-114,56,6
-114,57,8
-114,58,10
-114,59,12
-114,60,13
-114,61,13
-114,62,13
-114,63,12
-114,64,11
-114,65,9
-114,66,8
-114,67,6
-114,68,5
-114,69,3
-114,70,3
-114,71,2
-114,72,1
-114,73,1
-114,74,1
-114,75,1
-114,76,1
-114,77,1
-114,78,1
-113,-90,1
-113,-88,2
-113,-87,3
-113,-86,4
-113,-85,5
-113,-84,6
-113,-83,8
-113,-82,9
-113,-81,11
-113,-80,12
-113,-79,13
-113,-78,14
-113,-77,14
-113,-76,14
-113,-75,13
-113,-74,11
-113,-73,9
-113,-72,7
-113,-71,5
-113,-70,3
-113,-69,2
-113,-68,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,0,1
-113,52,1
-113,53,2
-113,54,3
-113,55,5
-113,56,7
-113,57,9
-113,58,11
-113,59,12
-113,60,13
-113,61,14
-113,62,13
-113,63,12
-113,64,11
-113,65,9
-113,66,7
-113,67,6
-113,68,4
-113,69,3
-113,70,2
-113,71,2
-113,72,1
-113,73,1
-113,74,1
-113,75,1
-113,76,1
-113,77,1
-113,78,1
-112,-90,1
-112,-88,2
-112,-87,3
-112,-86,4
-112,-85,5
-112,-84,6
-112,-83,8
-112,-82,9
-112,-81,11
-112,-80,12
-112,-79,14
-112,-78,14
-112,-77,14
-112,-76,14
-112,-75,13
-112,-74,11
-112,-73,9
-112,-72,7
-112,-71,5
-112,-70,3
-112,-69,2
-112,-68,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,0,1
-112,52,1
-112,53,2
-112,54,4
-112,55,5
-112,56,7
-112,57,9
-112,58,11
-112,59,13
-112,60,14
-112,61,14
-112,62,13
-112,63,12
-112,64,11
-112,65,9
-112,66,7
-112,67,6
-112,68,4
-112,69,3
-112,70,2
-112,71,2
-112,72,1
-112,73,1
-112,74,1
-112,75,1
-112,76,1
-112,77,1
-112,78,1
-111,-90,1
-111,-88,2
-111,-87,3
-111,-86,4
-111,-85,5
-111,-84,6
-111,-83,8
-111,-82,9
-111,-81,11
-111,-80,12
-111,-79,14
-111,-78,14
-111,-77,14
-111,-76,14
-111,-75,12
-111,-74,11
-111,-73,9
-111,-72,7
-111,-71,5
-111,-70,3
-111,-69,2
-111,-68,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,0,1
-111,51,1
-111,52,1
-111,53,2
-111,54,4
-111,55,6
-111,56,8
-111,57,10
-111,58,12
-111,59,13
-111,60,14
-111,61,14
-111,62,13
-111,63,12
-111,64,11
-111,65,9
-111,66,7
-111,67,6
-111,68,4
-111,69,3
-111,70,2
-111,71,2
-111,72,1
-111,73,1
-111,74,1
-111,75,1
-111,76,1
-111,77,1
-111,78,1
-110,-90,1
-110,-88,2
-110,-87,3
-110,-86,4
-110,-85,5
-110,-84,6
-110,-83,8
-110,-82,9
-110,-81,11
-110,-80,13
-110,-79,14
-110,-78,14
-110,-77,14
-110,-76,14
-110,-75,12
-110,-74,10
-110,-73,8
-110,-72,6
-110,-71,4
-110,-70,3
-110,-69,2
-110,-68,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,0,1
-110,51,1
-110,52,2
-110,53,3
-110,54,4
-110,55,6
-110,56,9
-110,57,11
-110,58,13
-110,59,14
-110,60,14
-110,61,14
-110,62,14
-110,63,12
-110,64,11
-110,65,9
-110,66,7
-110,67,6
-110,68,4
-110,69,3
-110,70,2
-110,71,2
-110,72,1
-110,73,1
-110,74,1
-110,75,1
-110,76,1
-110,77,1
-110,78,1
-109,-90,1
-109,-88,2
-109,-87,3
-109,-86,4
-109,-85,5
-109,-84,6
-109,-83,8
-109,-82,10
-109,-81,11
-109,-80,13
-109,-79,14
-109,-78,14
-109,-77,14
-109,-76,13
-109,-75,12
-109,-74,10
-109,-73,8
-109,-72,6
-109,-71,4
-109,-70,3
-109,-69,1
-109,-68,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,0,1
-109,51,1
-109,52,2
-109,53,3
-109,54,5
-109,55,7
-109,56,9
-109,57,11
-109,58,13
-109,59,14
-109,60,15
-109,61,15
-109,62,14
-109,63,12
-109,64,11
-109,65,9
-109,66,7
-109,67,5
-109,68,4
-109,69,3
-109,70,2
-109,71,2
-109,72,1
-109,73,1
-109,74,1
-109,75,1
-109,76,1
-109,77,1
-108,-90,1
-108,-88,2
-108,-87,3
-108,-86,4
-108,-85,5
-108,-84,7
-108,-83,8
-108,-82,10
-108,-81,11
-108,-80,13
-108,-79,14
-108,-78,14
-108,-77,14
-108,-76,13
-108,-75,12
-108,-74,10
-108,-73,8
-108,-72,6
-108,-71,4
-108,-70,2
-108,-69,1
-108,-68,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,0,1
-108,51,1
-108,52,2
-108,53,3
-108,54,5
-108,55,7
-108,56,10
-108,57,12
-108,58,14
-108,59,15
-108,60,15
-108,61,15
-108,62,14
-108,63,12
-108,64,11
-108,65,9
-108,66,7
-108,67,5
-108,68,4
-108,69,3
-108,70,2
-108,71,1
-108,72,1
-108,73,1
-108,74,1
-108,75,1
-108,76,1
-108,77,1
-107,-90,1
-107,-88,2
-107,-87,3
-107,-86,4
-107,-85,5
-107,-84,7
-107,-83,8
-107,-82,10
-107,-81,11
-107,-80,13
-107,-79,14
-107,-78,14
-107,-77,14
-107,-76,13
-107,-75,11
-107,-74,10
-107,-73,7
-107,-72,5
-107,-71,4
-107,-70,2
