lon,lat,probability
131,-55,24
131,-54,25
131,-53,25
131,-52,23
131,-51,21
131,-50,17
131,-49,14
131,-48,11
131,-47,8
131,-46,6
131,-45,4
131,-44,3
131,-43,2
131,-42,1
131,-41,1
131,-1,1
131,0,3
131,50,1
131,51,1
131,52,1
131,58,1
131,59,1
131,60,2
131,61,3
131,62,4
131,63,5
131,64,7
131,65,10
131,66,13
131,67,16
131,68,19
131,69,23
131,70,25
131,71,27
131,72,28
131,73,27
131,74,24
131,75,21
131,76,17
131,77,14
131,78,10
131,79,7
131,80,5
131,81,3
131,82,2
131,83,1
131,84,1
132,-90,4
132,-88,5
132,-87,5
132,-86,4
132,-85,3
132,-84,2
132,-83,2
132,-82,1
132,-65,1
132,-64,1
132,-63,2
132,-62,4
132,-61,6
132,-60,9
132,-59,13
132,-58,16
132,-57,20
132,-56,23
132,-55,25
132,-54,25
132,-53,25
132,-52,23
132,-51,21
132,-50,18
132,-49,14
132,-48,11
132,-47,8
132,-46,6
132,-45,4
132,-44,3
132,-43,2
132,-42,1
132,-41,1
132,-1,1
132,0,3
132,50,1
132,51,1
132,52,1
132,58,1
132,59,1
132,60,2
132,61,3
132,62,4
132,63,5
132,64,7
132,65,10
132,66,13
132,67,16
132,68,20
132,69,23
132,70,26
132,71,27
132,72,28
132,73,27
132,74,24
132,75,21
132,76,18
132,77,14
132,78,10
132,79,7
132,80,5
132,81,3
132,82,2
132,83,1
133,-90,4
133,-88,5
133,-87,5
133,-86,5
133,-85,3
133,-84,2
133,-83,2
133,-82,1
133,-65,1
133,-64,1
133,-63,2
133,-62,4
133,-61,6
133,-60,9
133,-59,13
133,-58,16
133,-57,20
133,-56,23
133,-55,25
133,-54,25
133,-53,25
133,-52,23
133,-51,21
133,-50,18
133,-49,14
133,-48,11
133,-47,8
133,-46,6
133,-45,4
133,-44,3
133,-43,2
133,-42,1
133,-41,1
133,-1,1
133,0,3
133,50,1
133,51,1
133,52,1
133,58,1
133,59,1
133,60,2
133,61,3
133,62,4
133,63,5
133,64,7
133,65,10
133,66,13
133,67,16
133,68,20
133,69,23
133,70,26
133,71,28
133,72,28
133,73,27
133,74,25
133,75,21
133,76,18
133,77,14
133,78,10
133,79,7
133,80,5
133,81,3
133,82,2
133,83,1
134,-90,4
134,-88,5
134,-87,5
134,-86,5
134,-85,3
134,-84,2
134,-83,2
134,-82,1
134,-65,1
134,-64,1
134,-63,3
134,-62,4
134,-61,7
134,-60,10
134,-59,13
134,-58,17
134,-57,20
134,-56,23
134,-55,25
134,-54,26
134,-53,25
134,-52,23
134,-51,21
134,-50,18
134,-49,14
134,-48,11
134,-47,8
134,-46,6
134,-45,4
134,-44,3
134,-43,2
134,-42,1
134,-41,1
134,-1,1
134,0,3
134,50,1
134,51,1
134,52,1
134,58,1
134,59,1
134,60,2
134,61,3
134,62,4
134,63,5
134,64,8
134,65,10
134,66,13
134,67,17
134,68,20
134,69,23
134,70,26
134,71,28
134,72,28
134,73,27
134,74,25
134,75,21
134,76,18
134,77,14
134,78,10
134,79,7
134,80,5
134,81,3
134,82,2
134,83,1
135,-90,4
135,-88,5
135,-87,5
135,-86,5
135,-85,4
135,-84,2
135,-83,2
135,-82,1
135,-65,1
135,-64,1
135,-63,3
135,-62,4
135,-61,7
135,-60,10
135,-59,13
135,-58,17
135,-57,20
135,-56,23
135,-55,25
135,-54,26
135,-53,25
135,-52,23
135,-51,21
135,-50,18
135,-49,14
135,-48,11
135,-47,8
135,-46,6
135,-45,4
135,-44,3
135,-43,2
135,-42,1
135,-41,1
135,-1,1
135,0,3
135,50,1
135,51,1
135,52,1
135,58,1
135,59,1
135,60,2
135,61,3
135,62,4
135,63,5
135,64,8
135,65,10
135,66,13
135,67,17
135,68,20
135,69,24
135,70,26
135,71,28
135,72,28
135,73,27
135,74,25
135,75,21
135,76,18
135,77,14
135,78,10
135,79,7
135,80,5
135,81,3
135,82,2
135,83,1
136,-90,4
136,-88,5
136,-87,5
136,-86,5
136,-85,4
136,-84,2
136,-83,2
136,-82,1
136,-65,1
136,-64,2
136,-63,3
136,-62,4
136,-61,7
136,-60,10
136,-59,13
136,-58,17
136,-57,20
136,-56,23
136,-55,25
136,-54,26
136,-53,25
136,-52,24
136,-51,21
136,-50,18
136,-49,14
136,-48,11
136,-47,8
136,-46,6
136,-45,4
136,-44,2
136,-43,2
136,-42,1
136,-41,1
136,-1,1
136,0,3
136,51,1
136,52,1
136,58,1
136,59,1
136,60,2
136,61,3
136,62,4
136,63,6
136,64,8
136,65,10
136,66,13
136,67,17
136,68,21
136,69,24
136,70,27
136,71,28
136,72,28
136,73,27
136,74,25
136,75,22
136,76,18
136,77,14
136,78,10
136,79,7
136,80,5
136,81,3
136,82,2
136,83,1
137,-90,4
137,-88,5
137,-87,5
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-65,1
137,-64,2
137,-63,3
137,-62,5
137,-61,7
137,-60,10
137,-59,14
137,-58,17
137,-57,20
137,-56,23
137,-55,25
137,-54,26
137,-53,25
137,-52,24
137,-51,21
137,-50,18
137,-49,14
137,-48,11
137,-47,8
137,-46,6
137,-45,4
137,-44,2
137,-43,2
137,-42,1
137,-1,1
137,0,3
137,58,1
137,59,1
137,60,2
137,61,3
137,62,4
137,63,6
137,64,8
137,65,10
137,66,14
137,67,17
137,68,21
137,69,24
137,70,27
137,71,28
137,72,28
137,73,27
137,74,25
137,75,22
137,76,18
137,77,14
137,78,10
137,79,7
137,80,5
137,81,3
137,82,2
137,83,1
138,-90,4
138,-88,5
138,-87,5
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-65,1
138,-64,2
138,-63,3
138,-62,5
138,-61,7
138,-60,10
138,-59,14
138,-58,17
138,-57,21
138,-56,23
138,-55,25
138,-54,26
138,-53,25
138,-52,23
138,-51,21
138,-50,18
138,-49,14
138,-48,11
138,-47,8
138,-46,6
138,-45,4
138,-44,2
138,-43,1
138,-42,1
138,-1,1
138,0,3
138,58,1
138,59,1
138,60,2
138,61,3
138,62,4
138,63,6
138,64,8
138,65,11
138,66,14
138,67,17
138,68,21
138,69,24
138,70,27
138,71,28
138,72,29
138,73,27
138,74,25
138,75,22
138,76,18
138,77,14
138,78,10
138,79,7
138,80,5
138,81,3
138,82,2
138,83,1
139,-90,4
139,-88,5
139,-87,5
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,1
139,-81,1
139,-65,1
139,-64,2
139,-63,3
139,-62,5
139,-61,7
139,-60,10
139,-59,14
139,-58,17
139,-57,21
139,-56,23
139,-55,25
139,-54,26
139,-53,25
139,-52,23
139,-51,21
139,-50,18
139,-49,14
139,-48,11
139,-47,8
139,-46,6
139,-45,4
139,-44,2
139,-43,1
139,-42,1
139,-1,1
139,0,3
139,58,1
139,59,1
139,60,2
139,61,3
139,62,4
139,63,6
139,64,8
139,65,11
139,66,14
139,67,18
139,68,21
139,69,25
139,70,27
139,71,29
139,72,29
139,73,28
139,74,25
139,75,22
139,76,18
139,77,14
139,78,10
139,79,7
139,80,5
139,81,3
139,82,2
139,83,1
140,-90,4
140,-88,5
140,-87,5
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-65,1
140,-64,2
140,-63,3
140,-62,5
140,-61,8
140,-60,11
140,-59,14
140,-58,18
140,-57,21
140,-56,23
140,-55,25
140,-54,26
140,-53,25
140,-52,23
140,-51,21
140,-50,17
140,-49,14
140,-48,11
140,-47,8
140,-46,5
140,-45,4
140,-44,2
140,-43,1
140,-42,1
140,-1,1
140,0,3
140,58,1
140,59,1
140,60,2
140,61,3
140,62,4
140,63,6
140,64,8
140,65,11
140,66,14
140,67,18
140,68,21
140,69,25
140,70,27
140,71,29
140,72,29
140,73,28
140,74,25
140,75,22
140,76,18
140,77,14
140,78,10
140,79,7
140,80,5
140,81,3
140,82,2
140,83,1
141,-90,4
141,-88,5
141,-87,5
141,-86,5
141,-85,4
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-66,1
141,-65,1
141,-64,2
141,-63,3
141,-62,5
141,-61,8
141,-60,11
141,-59,14
141,-58,18
141,-57,21
141,-56,23
141,-55,25
141,-54,26
141,-53,25
141,-52,23
141,-51,21
141,-50,17
141,-49,14
141,-48,11
141,-47,8
141,-46,5
141,-45,4
141,-44,2
141,-43,1
141,-42,1
141,-1,1
141,0,3
141,58,1
141,59,1
141,60,2
141,61,3
141,62,4
141,63,6
141,64,8
141,65,11
141,66,14
141,67,18
141,68,22
141,69,25
141,70,28
141,71,29
141,72,29
141,73,28
141,74,25
141,75,22
141,76,18
141,77,14
141,78,10
141,79,7
141,80,5
141,81,3
141,82,2
141,83,1
142,-90,4
142,-88,5
142,-87,5
142,-86,5
142,-85,4
142,-84,3
142,-83,2
142,-82,1
142,-81,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,5
142,-61,8
142,-60,11
142,-59,14
142,-58,18
142,-57,21
142,-56,23
142,-55,25
142,-54,25
142,-53,25
142,-52,23
142,-51,20
142,-50,17
142,-49,14
142,-48,10
142,-47,8
142,-46,5
142,-45,3
142,-44,2
142,-43,1
142,-42,1
142,-1,1
142,0,3
142,58,1
142,59,1
142,60,2
142,61,3
142,62,4
142,63,6
142,64,8
142,65,11
142,66,15
142,67,18
142,68,22
142,69,25
142,70,28
142,71,29
142,72,29
142,73,28
142,74,25
142,75,22
142,76,18
142,77,14
142,78,10
142,79,7
142,80,4
142,81,3
142,82,2
142,83,1
143,-90,4
143,-88,5
143,-87,5
143,-86,5
143,-85,4
143,-84,3
143,-83,2
143,-82,1
143,-81,1
143,-66,1
143,-65,1
143,-64,2
143,-63,4
143,-62,6
143,-61,8
143,-60,11
143,-59,15
143,-58,18
143,-57,21
143,-56,23
143,-55,25
143,-54,25
143,-53,25
143,-52,23
143,-51,20
143,-50,17
143,-49,14
143,-48,10
143,-47,7
143,-46,5
143,-45,3
143,-44,2
143,-43,1
143,-42,1
143,-1,1
143,0,3
143,58,1
143,59,1
143,60,2
143,61,3
143,62,4
143,63,6
143,64,8
143,65,11
143,66,15
143,67,18
143,68,22
143,69,26
143,70,28
143,71,29
143,72,29
143,73,28
143,74,25
143,75,22
143,76,18
143,77,14
143,78,10
143,79,7
143,80,4
143,81,3
143,82,2
143,83,1
144,-90,4
144,-88,5
144,-87,5
144,-86,5
144,-85,4
144,-84,3
144,-83,2
144,-82,1
144,-81,1
144,-66,1
144,-65,1
144,-64,2
144,-63,4
144,-62,6
144,-61,8
144,-60,11
144,-59,15
144,-58,18
144,-57,21
144,-56,23
144,-55,25
144,-54,25
144,-53,25
144,-52,23
144,-51,20
144,-50,17
144,-49,13
144,-48,10
144,-47,7
144,-46,5
144,-45,3
144,-44,2
144,-43,1
144,-42,1
144,-1,1
144,0,3
144,58,1
144,59,1
144,60,2
144,61,3
144,62,4
144,63,6
144,64,8
144,65,11
144,66,15
144,67,19
144,68,22
144,69,26
144,70,28
144,71,29
144,72,29
144,73,28
144,74,25
144,75,22
144,76,18
144,77,14
144,78,10
144,79,7
144,80,4
144,81,3
144,82,2
144,83,1
145,-90,4
145,-88,5
145,-87,5
145,-86,5
145,-85,4
145,-84,3
145,-83,2
145,-82,1
145,-81,1
145,-66,1
145,-65,2
145,-64,3
145,-63,4
145,-62,6
145,-61,9
145,-60,12
145,-59,15
145,-58,18
145,-57,21
145,-56,23
145,-55,25
145,-54,25
145,-53,24
145,-52,23
145,-51,20
145,-50,17
145,-49,13
145,-48,10
145,-47,7
145,-46,5
145,-45,3
145,-44,2
145,-43,1
145,-42,1
145,-1,1
145,0,3
145,58,1
145,59,1
145,60,2
145,61,3
145,62,4
145,63,6
145,64,9
145,65,12
145,66,15
145,67,19
145,68,23
145,69,26
145,70,28
145,71,30
145,72,30
145,73,28
145,74,25
145,75,22
145,76,18
145,77,14
145,78,10
145,79,7
145,80,4
145,81,3
145,82,2
145,83,1
146,-90,4
146,-88,5
146,-87,5
146,-86,5
146,-85,4
146,-84,3
146,-83,2
146,-82,1
146,-81,1
146,-67,1
146,-66,1
146,-65,2
146,-64,3
146,-63,4
146,-62,6
146,-61,9
146,-60,12
146,-59,15
146,-58,18
146,-57,21
146,-56,23
146,-55,25
146,-54,25
146,-53,24
146,-52,22
146,-51,20
146,-50,16
146,-49,13
146,-48,10
146,-47,7
146,-46,5
146,-45,3
146,-44,2
146,-43,1
146,-42,1
146,-1,1
146,0,3
146,58,1
146,59,1
146,60,2
146,61,3
146,62,4
146,63,6
146,64,9
146,65,12
146,66,15
146,67,19
146,68,23
146,69,26
146,70,29
146,71,30
146,72,30
146,73,28
146,74,25
146,75,22
146,76,18
146,77,14
146,78,10
146,79,7
146,80,4
146,81,3
146,82,1
146,83,1
147,-90,4
147,-88,5
147,-87,5
147,-86,5
147,-85,4
147,-84,3
147,-83,2
147,-82,1
147,-81,1
147,-67,1
147,-66,1
147,-65,2
147,-64,3
147,-63,4
147,-62,7
147,-61,9
147,-60,12
147,-59,15
147,-58,18
147,-57,21
147,-56,23
147,-55,24
147,-54,25
147,-53,24
147,-52,22
147,-51,19
147,-50,16
147,-49,13
147,-48,10
147,-47,7
147,-46,5
147,-45,3
147,-44,2
147,-43,1
147,-42,1
147,-1,1
147,0,3
147,58,1
147,59,1
147,60,2
147,61,3
147,62,4
147,63,6
147,64,9
147,65,12
147,66,15
147,67,19
147,68,23
147,69,26
147,70,29
147,71,30
147,72,30
147,73,28
147,74,25
147,75,22
147,76,18
147,77,14
147,78,10
147,79,7
147,80,4
147,81,3
147,82,1
147,83,1
148,-90,4
148,-88,4
148,-87,5
148,-86,4
148,-85,4
148,-84,3
148,-83,2
148,-82,1
148,-81,1
148,-67,1
148,-66,1
148,-65,2
148,-64,3
148,-63,5
148,-62,7
148,-61,9
148,-60,12
148,-59,15
148,-58,18
148,-57,21
148,-56,23
148,-55,24
148,-54,25
148,-53,24
148,-52,22
148,-51,19
148,-50,16
148,-49,12
148,-48,9
148,-47,7
148,-46,4
148,-45,3
148,-44,2
148,-43,1
148,-42,1
148,-1,1
148,0,2
148,58,1
148,59,1
148,60,2
148,61,3
148,62,4
148,63,6
148,64,9
148,65,12
148,66,16
148,67,20
148,68,23
148,69,27
148,70,29
148,71,30
148,72,30
148,73,28
148,74,25
148,75,22
148,76,18
148,77,14
148,78,10
148,79,7
148,80,4
148,81,3
148,82,1
148,83,1
149,-90,3
149,-88,4
149,-87,4
149,-86,4
149,-85,4
149,-84,3
149,-83,2
149,-82,1
149,-81,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,5
149,-62,7
149,-61,10
149,-60,13
149,-59,16
149,-58,18
149,-57,21
149,-56,23
149,-55,24
149,-54,24
149,-53,23
149,-52,21
149,-51,19
149,-50,15
149,-49,12
149,-48,9
149,-47,6
149,-46,4
149,-45,3
149,-44,2
149,-43,1
149,-42,1
149,-1,1
149,0,2
149,58,1
149,59,1
149,60,2
149,61,3
149,62,4
149,63,6
149,64,9
149,65,12
149,66,16
149,67,20
149,68,24
149,69,27
149,70,29
149,71,30
149,72,30
149,73,28
149,74,25
149,75,22
149,76,18
149,77,13
149,78,10
149,79,7
149,80,4
149,81,3
149,82,1
149,83,1
150,-90,2
150,-88,3
150,-87,4
150,-86,4
150,-85,3
150,-84,3
150,-83,2
150,-82,1
150,-81,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,5
150,-62,7
150,-61,10
150,-60,13
150,-59,16
150,-58,19
150,-57,21
150,-56,23
150,-55,24
150,-54,24
150,-53,23
150,-52,21
150,-51,18
150,-50,15
150,-49,12
150,-48,9
150,-47,6
150,-46,4
150,-45,3
150,-44,2
150,-43,1
150,-42,1
150,0,1
150,58,1
150,59,1
150,60,2
150,61,3
150,62,4
150,63,7
150,64,9
150,65,12
150,66,16
150,67,20
150,68,24
150,69,27
150,70,29
150,71,30
150,72,30
150,73,28
150,74,25
150,75,22
150,76,17
150,77,13
150,78,10
150,79,7
150,80,4
150,81,2
150,82,1
150,83,1
151,-90,2
151,-88,3
151,-87,3
151,-86,4
151,-85,3
151,-84,3
151,-83,2
151,-82,1
151,-81,1
151,-80,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,4
151,-63,5
151,-62,8
151,-61,10
151,-60,13
151,-59,16
151,-58,19
151,-57,21
151,-56,23
151,-55,24
151,-54,24
151,-53,23
151,-52,21
151,-51,18
151,-50,15
151,-49,11
151,-48,8
151,-47,6
151,-46,4
151,-45,2
151,-44,2
151,-43,1
151,0,1
151,58,1
151,59,1
151,60,2
151,61,3
151,62,5
151,63,7
151,64,9
151,65,13
151,66,16
151,67,20
151,68,24
151,69,27
151,70,30
151,71,31
151,72,30
151,73,28
151,74,25
151,75,22
151,76,17
151,77,13
151,78,10
151,79,6
151,80,4
151,81,2
151,82,1
151,83,1
152,-90,1
152,-88,2
152,-87,3
152,-86,3
152,-85,3
152,-84,3
152,-83,2
152,-82,1
152,-81,1
152,-80,1
152,-68,1
152,-67,1
152,-66,2
152,-65,3
152,-64,4
152,-63,6
152,-62,8
152,-61,10
152,-60,13
152,-59,16
152,-58,19
152,-57,21
152,-56,23
152,-55,24
152,-54,24
152,-53,23
152,-52,20
152,-51,18
152,-50,14
152,-49,11
152,-48,8
152,-47,6
152,-46,4
152,-45,2
152,-44,1
152,-43,1
152,58,1
152,59,1
152,60,2
152,61,3
152,62,5
152,63,7
152,64,9
152,65,13
152,66,17
152,67,21
152,68,24
152,69,28
152,70,30
152,71,31
152,72,30
152,73,28
152,74,25
152,75,21
152,76,17
152,77,13
152,78,10
152,79,6
152,80,4
152,81,2
152,82,1
152,83,1
153,-90,1
153,-88,2
153,-87,3
153,-86,3
153,-85,3
153,-84,3
153,-83,2
153,-82,1
153,-81,1
153,-80,1
153,-68,1
153,-67,1
153,-66,2
153,-65,3
153,-64,4
153,-63,6
153,-62,8
153,-61,11
153,-60,13
153,-59,16
153,-58,19
153,-57,21
153,-56,23
153,-55,24
153,-54,24
153,-53,22
153,-52,20
153,-51,17
153,-50,14
153,-49,11
153,-48,8
153,-47,5
153,-46,3
153,-45,2
153,-44,1
153,-43,1
153,58,1
153,59,1
153,60,2
153,61,3
153,62,5
153,63,7
153,64,10
153,65,13
153,66,17
153,67,21
153,68,25
153,69,28
153,70,30
153,71,31
153,72,30
153,73,28
153,74,25
153,75,21
153,76,17
153,77,13
153,78,9
153,79,6
153,80,4
153,81,2
153,82,1
153,83,1
154,-90,1
154,-88,2
154,-87,3
154,-86,3
154,-85,3
154,-84,3
154,-83,2
154,-82,2
154,-81,1
154,-80,1
154,-68,1
154,-67,1
154,-66,2
154,-65,3
154,-64,4
154,-63,6
154,-62,8
154,-61,11
154,-60,14
154,-59,16
154,-58,19
154,-57,21
154,-56,23
154,-55,24
154,-54,23
154,-53,22
154,-52,20
154,-51,17
154,-50,13
154,-49,10
154,-48,7
154,-47,5
154,-46,3
154,-45,2
154,-44,1
154,-43,1
154,58,1
154,59,1
154,60,2
154,61,3
154,62,5
154,63,7
154,64,10
154,65,13
154,66,17
154,67,21
154,68,25
154,69,28
154,70,30
154,71,31
154,72,30
154,73,28
154,74,25
154,75,21
154,76,17
154,77,13
154,78,9
154,79,6
154,80,4
154,81,2
154,82,1
154,83,1
155,-90,1
155,-88,2
155,-87,3
155,-86,3
155,-85,3
155,-84,3
155,-83,2
155,-82,2
155,-81,1
155,-80,1
155,-68,1
155,-67,1
155,-66,2
155,-65,3
155,-64,5
155,-63,6
155,-62,9
155,-61,11
155,-60,14
155,-59,17
155,-58,19
155,-57,21
155,-56,23
155,-55,23
155,-54,23
155,-53,22
155,-52,19
155,-51,16
155,-50,13
155,-49,10
155,-48,7
155,-47,5
155,-46,3
155,-45,2
155,-44,1
155,-43,1
155,58,1
155,59,1
155,60,2
155,61,3
155,62,5
155,63,7
155,64,10
155,65,13
155,66,17
155,67,21
155,68,25
155,69,28
155,70,30
155,71,31
155,72,30
155,73,28
155,74,25
155,75,21
155,76,17
155,77,13
155,78,9
155,79,6
155,80,4
155,81,2
155,82,1
155,83,1
156,-90,1
156,-88,2
156,-87,3
156,-86,4
156,-85,3
156,-84,3
156,-83,2
156,-82,2
156,-81,1
156,-80,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,3
156,-64,5
156,-63,7
156,-62,9
156,-61,11
156,-60,14
156,-59,17
156,-58,19
156,-57,21
156,-56,23
156,-55,23
156,-54,23
156,-53,21
156,-52,19
156,-51,16
156,-50,12
156,-49,9
156,-48,7
156,-47,4
156,-46,3
156,-45,2
156,-44,1
156,-43,1
156,58,1
156,59,1
156,60,2
156,61,3
156,62,5
156,63,7
156,64,10
156,65,14
156,66,18
156,67,22
156,68,25
156,69,29
156,70,30
156,71,31
156,72,30
156,73,28
156,74,25
156,75,21
156,76,17
156,77,13
156,78,9
156,79,6
156,80,4
156,81,2
156,82,1
156,83,1
157,-90,1
157,-88,2
157,-87,3
157,-86,4
157,-85,4
157,-84,3
157,-83,2
157,-82,2
157,-81,1
157,-80,1
157,-79,1
157,-69,1
157,-68,1
157,-67,2
157,-66,2
157,-65,4
157,-64,5
157,-63,7
157,-62,9
157,-61,12
157,-60,14
157,-59,17
157,-58,19
157,-57,21
157,-56,23
157,-55,23
157,-54,22
157,-53,21
157,-52,18
157,-51,15
157,-50,12
157,-49,9
157,-48,6
157,-47,4
157,-46,3
157,-45,2
157,-44,1
157,-43,1
157,58,1
157,59,1
157,60,2
157,61,3
157,62,5
157,63,7
157,64,10
157,65,14
157,66,18
157,67,22
157,68,26
157,69,29
157,70,31
157,71,31
157,72,30
157,73,28
157,74,25
157,75,21
157,76,17
157,77,13
157,78,9
157,79,6
157,80,4
157,81,2
157,82,1
157,83,1
158,-90,1
158,-88,2
158,-87,3
158,-86,4
158,-85,4
158,-84,3
158,-83,2
158,-82,2
158,-81,1
158,-80,1
158,-79,1
158,-69,1
158,-68,1
158,-67,2
158,-66,3
158,-65,4
158,-64,5
158,-63,7
158,-62,10
158,-61,12
158,-60,15
158,-59,17
158,-58,20
158,-57,21
158,-56,23
158,-55,23
158,-54,22
158,-53,20
158,-52,18
158,-51,15
158,-50,11
158,-49,8
158,-48,6
158,-47,4
158,-46,2
158,-45,2
158,-44,1
158,58,1
158,59,1
158,60,2
158,61,3
158,62,5
158,63,7
158,64,10
158,65,14
158,66,18
158,67,22
158,68,26
158,69,29
158,70,31
158,71,31
158,72,30
158,73,28
158,74,25
158,75,21
158,76,17
158,77,13
158,78,9
158,79,6
158,80,4
158,81,2
158,82,1
158,83,1
159,-90,1
159,-88,2
159,-87,3
159,-86,4
159,-85,4
159,-84,3
159,-83,3
159,-82,2
159,-81,1
159,-80,1
159,-79,1
159,-70,1
159,-69,1
159,-68,1
159,-67,2
159,-66,3
159,-65,4
159,-64,6
159,-63,8
159,-62,10
159,-61,12
159,-60,15
159,-59,18
159,-58,20
159,-57,22
159,-56,23
159,-55,23
159,-54,22
159,-53,20
159,-52,17
159,-51,14
159,-50,11
159,-49,8
159,-48,6
159,-47,4
159,-46,2
159,-45,1
159,-44,1
159,58,1
159,59,1
159,60,2
159,61,3
159,62,5
159,63,8
159,64,11
159,65,14
159,66,18
159,67,22
159,68,26
159,69,29
159,70,31
159,71,31
159,72,30
159,73,28
159,74,25
159,75,21
159,76,16
159,77,12
159,78,9
159,79,6
159,80,4
159,81,2
159,82,1
159,83,1
160,-90,1
160,-88,2
160,-87,3
160,-86,4
160,-85,4
160,-84,3
160,-83,3
160,-82,2
160,-81,1
160,-80,1
160,-79,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,3
160,-65,4
160,-64,6
160,-63,8
160,-62,10
160,-61,13
160,-60,15
160,-59,18
160,-58,20
160,-57,22
160,-56,22
160,-55,22
160,-54,21
160,-53,19
160,-52,17
160,-51,14
160,-50,10
160,-49,8
160,-48,5
160,-47,3
160,-46,2
160,-45,1
160,-44,1
160,58,1
160,59,1
160,60,2
160,61,3
160,62,5
160,63,8
160,64,11
160,65,14
160,66,19
160,67,23
160,68,26
160,69,29
160,70,31
160,71,31
160,72,30
160,73,28
160,74,24
160,75,20
160,76,16
160,77,12
160,78,9
160,79,6
160,80,4
160,81,2
160,82,1
160,83,1
161,-90,1
161,-88,2
161,-87,3
161,-86,4
161,-85,4
161,-84,3
161,-83,3
161,-82,2
161,-81,1
161,-80,1
161,-79,1
161,-78,1
161,-70,1
161,-69,1
161,-68,2
161,-67,2
161,-66,3
161,-65,5
161,-64,6
161,-63,8
161,-62,11
161,-61,13
161,-60,16
161,-59,18
161,-58,20
161,-57,22
161,-56,22
161,-55,22
161,-54,21
161,-53,19
161,-52,16
161,-51,13
161,-50,10
161,-49,7
161,-48,5
161,-47,3
161,-46,2
161,-45,1
161,-44,1
161,58,1
161,59,1
161,60,2
161,61,4
161,62,5
161,63,8
161,64,11
161,65,15
161,66,19
161,67,23
161,68,27
161,69,29
161,70,31
161,71,31
161,72,30
161,73,28
161,74,24
161,75,20
161,76,16
161,77,12
161,78,9
161,79,6
161,80,4
161,81,2
161,82,1
161,83,1
162,-90,1
162,-88,2
162,-87,3
162,-86,4
162,-85,4
162,-84,3
162,-83,3
162,-82,2
162,-81,2
162,-80,1
162,-79,1
162,-78,1
162,-71,1
162,-70,1
162,-69,1
162,-68,2
162,-67,3
162,-66,4
162,-65,5
162,-64,7
162,-63,9
162,-62,11
162,-61,14
162,-60,16
162,-59,18
162,-58,20
162,-57,22
162,-56,22
162,-55,22
162,-54,21
162,-53,18
162,-52,15
162,-51,12
162,-50,9
162,-49,7
162,-48,4
162,-47,3
162,-46,2
162,-45,1
162,-44,1
162,58,1
162,59,1
162,60,2
162,61,4
162,62,5
162,63,8
162,64,11
162,65,15
162,66,19
162,67,23
162,68,27
162,69,30
162,70,31
162,71,31
162,72,30
162,73,28
162,74,24
162,75,20
162,76,16
162,77,12
162,78,8
162,79,6
162,80,3
162,81,2
162,82,1
162,83,1
163,-90,1
163,-88,2
163,-87,3
163,-86,4
163,-85,4
163,-84,4
163,-83,3
163,-82,2
163,-81,2
163,-80,1
163,-79,1
163,-78,1
163,-77,1
163,-71,1
163,-70,1
163,-69,1
163,-68,2
163,-67,3
163,-66,4
163,-65,5
163,-64,7
163,-63,9
163,-62,12
163,-61,14
163,-60,16
163,-59,19
163,-58,21
163,-57,22
163,-56,22
163,-55,22
163,-54,20
163,-53,18
163,-52,15
163,-51,12
163,-50,9
163,-49,6
163,-48,4
163,-47,3
163,-46,2
163,-45,1
163,58,1
163,59,1
163,60,2
163,61,4
163,62,6
163,63,8
163,64,11
163,65,15
163,66,19
163,67,23
163,68,27
163,69,30
163,70,31
163,71,31
163,72,30
163,73,27
163,74,24
163,75,20
163,76,16
163,77,12
163,78,8
163,79,5
163,80,3
163,81,2
163,82,1
163,83,1
164,-90,1
164,-88,2
164,-87,3
164,-86,4
164,-85,4
164,-84,4
164,-83,3
164,-82,2
164,-81,2
164,-80,1
164,-79,1
164,-78,1
164,-77,1
164,-72,1
164,-71,1
164,-70,1
164,-69,1
164,-68,2
164,-67,3
164,-66,4
164,-65,6
164,-64,8
164,-63,10
164,-62,12
164,-61,14
164,-60,17
164,-59,19
164,-58,21
164,-57,22
164,-56,22
164,-55,21
164,-54,20
164,-53,17
164,-52,14
164,-51,11
164,-50,8
164,-49,6
164,-48,4
164,-47,2
164,-46,1
164,-45,1
164,58,1
164,59,1
164,60,2
164,61,4
164,62,6
164,63,8
164,64,12
164,65,15
164,66,20
164,67,24
164,68,27
164,69,30
164,70,31
164,71,31
164,72,30
164,73,27
164,74,24
164,75,20
164,76,15
164,77,12
164,78,8
164,79,5
164,80,3
164,81,2
164,82,1
164,83,1
165,-90,1
165,-88,2
165,-87,3
