lon,lat,probability
-146,61,4
-146,62,6
-146,63,8
-146,64,9
-146,65,10
-146,66,11
-146,67,11
-146,68,10
-146,69,9
-146,70,8
-146,71,6
-146,72,5
-146,73,4
-146,74,3
-146,75,2
-146,76,1
-146,77,1
-146,78,1
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-146,83,1
-145,-90,1
-145,-88,1
-145,-87,2
-145,-86,2
-145,-85,2
-145,-84,2
-145,-83,3
-145,-82,3
-145,-81,3
-145,-80,4
-145,-79,5
-145,-78,6
-145,-77,7
-145,-76,8
-145,-75,9
-145,-74,10
-145,-73,11
-145,-72,11
-145,-71,12
-145,-70,11
-145,-69,10
-145,-68,9
-145,-67,7
-145,-66,5
-145,-65,4
-145,-64,2
-145,-63,1
-145,-62,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,58,1
-145,59,2
-145,60,3
-145,61,4
-145,62,6
-145,63,8
-145,64,10
-145,65,11
-145,66,11
-145,67,11
-145,68,10
-145,69,9
-145,70,8
-145,71,6
-145,72,5
-145,73,4
-145,74,3
-145,75,2
-145,76,1
-145,77,1
-145,78,1
-145,79,1
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-144,-90,1
-144,-88,1
-144,-87,2
-144,-86,2
-144,-85,2
-144,-84,2
-144,-83,3
-144,-82,3
-144,-81,4
-144,-80,4
-144,-79,5
-144,-78,6
-144,-77,7
-144,-76,8
-144,-75,9
-144,-74,10
-144,-73,11
-144,-72,11
-144,-71,11
-144,-70,11
-144,-69,10
-144,-68,8
-144,-67,7
-144,-66,5
-144,-65,3
-144,-64,2
-144,-63,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,58,1
-144,59,2
-144,60,3
-144,61,5
-144,62,7
-144,63,9
-144,64,10
-144,65,11
-144,66,12
-144,67,11
-144,68,10
-144,69,9
-144,70,7
-144,71,6
-144,72,5
-144,73,3
-144,74,2
-144,75,2
-144,76,1
-144,77,1
-144,78,1
-144,79,1
-144,80,1
-144,81,1
-144,82,1
-144,83,1
-143,-90,1
-143,-88,2
-143,-87,2
-143,-86,2
-143,-85,2
-143,-84,2
-143,-83,3
-143,-82,3
-143,-81,4
-143,-80,4
-143,-79,5
-143,-78,6
-143,-77,7
-143,-76,8
-143,-75,9
-143,-74,10
-143,-73,11
-143,-72,11
-143,-71,11
-143,-70,10
-143,-69,9
-143,-68,8
-143,-67,6
-143,-66,4
-143,-65,3
-143,-64,2
-143,-63,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,0,1
-143,58,1
-143,59,2
-143,60,3
-143,61,5
-143,62,7
-143,63,9
-143,64,11
-143,65,12
-143,66,12
-143,67,11
-143,68,10
-143,69,9
-143,70,7
-143,71,6
-143,72,4
-143,73,3
-143,74,2
-143,75,2
-143,76,1
-143,77,1
-143,78,1
-143,79,1
-143,80,1
-143,81,1
-143,82,1
-143,83,1
-142,-90,1
-142,-88,2
-142,-87,2
-142,-86,2
-142,-85,2
-142,-84,3
-142,-83,3
-142,-82,3
-142,-81,4
-142,-80,4
-142,-79,5
-142,-78,6
-142,-77,7
-142,-76,8
-142,-75,9
-142,-74,10
-142,-73,11
-142,-72,11
-142,-71,11
-142,-70,10
-142,-69,9
-142,-68,7
-142,-67,6
-142,-66,4
-142,-65,3
-142,-64,1
-142,-63,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,0,1
-142,58,1
-142,59,2
-142,60,4
-142,61,6
-142,62,8
-142,63,10
-142,64,11
-142,65,12
-142,66,12
-142,67,11
-142,68,10
-142,69,9
-142,70,7
-142,71,6
-142,72,4
-142,73,3
-142,74,2
-142,75,2
-142,76,1
-142,77,1
-142,78,1
-142,79,1
-142,80,1
-142,81,1
-142,82,1
-141,-90,1
-141,-88,2
-141,-87,2
-141,-86,2
-141,-85,2
-141,-84,3
-141,-83,3
-141,-82,3
-141,-81,4
-141,-80,5
-141,-79,5
-141,-78,6
-141,-77,7
-141,-76,8
-141,-75,9
-141,-74,10
-141,-73,11
-141,-72,11
-141,-71,11
-141,-70,10
-141,-69,8
-141,-68,7
-141,-67,5
-141,-66,3
-141,-65,2
-141,-64,1
-141,-63,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,0,1
-141,57,1
-141,58,1
-141,59,3
-141,60,4
-141,61,6
-141,62,8
-141,63,10
-141,64,11
-141,65,12
-141,66,12
-141,67,11
-141,68,10
-141,69,9
-141,70,7
-141,71,6
-141,72,4
-141,73,3
-141,74,2
-141,75,2
-141,76,1
-141,77,1
-141,78,1
-141,79,1
-141,80,1
-141,81,1
-141,82,1
-140,-90,1
-140,-88,2
-140,-87,2
-140,-86,2
-140,-85,2
-140,-84,3
-140,-83,3
-140,-82,3
-140,-81,4
-140,-80,5
-140,-79,6
-140,-78,6
-140,-77,7
-140,-76,9
-140,-75,10
-140,-74,10
-140,-73,11
-140,-72,11
-140,-71,10
-140,-70,9
-140,-69,8
-140,-68,6
-140,-67,5
-140,-66,3
-140,-65,2
-140,-64,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,0,1
-140,57,1
-140,58,2
-140,59,3
-140,60,5
-140,61,7
-140,62,9
-140,63,11
-140,64,12
-140,65,13
-140,66,12
-140,67,11
-140,68,10
-140,69,9
-140,70,7
-140,71,5
-140,72,4
-140,73,3
-140,74,2
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-140,79,1
-140,80,1
-140,81,1
-140,82,1
-139,-90,1
-139,-88,2
-139,-87,2
-139,-86,2
-139,-85,2
-139,-84,3
-139,-83,3
-139,-82,4
-139,-81,4
-139,-80,5
-139,-79,6
-139,-78,7
-139,-77,8
-139,-76,9
-139,-75,10
-139,-74,10
-139,-73,11
-139,-72,11
-139,-71,10
-139,-70,9
-139,-69,7
-139,-68,6
-139,-67,4
-139,-66,3
-139,-65,2
-139,-64,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,0,1
-139,57,1
-139,58,2
-139,59,3
-139,60,5
-139,61,7
-139,62,9
-139,63,11
-139,64,12
-139,65,13
-139,66,12
-139,67,12
-139,68,10
-139,69,8
-139,70,7
-139,71,5
-139,72,4
-139,73,3
-139,74,2
-139,75,1
-139,76,1
-139,77,1
-139,78,1
-139,79,1
-139,80,1
-139,81,1
-139,82,1
-138,-90,1
-138,-88,2
-138,-87,2
-138,-86,2
-138,-85,3
-138,-84,3
-138,-83,3
-138,-82,4
-138,-81,4
-138,-80,5
-138,-79,6
-138,-78,7
-138,-77,8
-138,-76,9
-138,-75,10
-138,-74,10
-138,-73,11
-138,-72,10
-138,-71,10
-138,-70,8
-138,-69,7
-138,-68,5
-138,-67,4
-138,-66,2
-138,-65,1
-138,-64,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,0,1
-138,57,1
-138,58,2
-138,59,4
-138,60,6
-138,61,8
-138,62,10
-138,63,12
-138,64,13
-138,65,13
-138,66,13
-138,67,12
-138,68,10
-138,69,8
-138,70,7
-138,71,5
-138,72,4
-138,73,3
-138,74,2
-138,75,1
-138,76,1
-138,77,1
-138,78,1
-138,79,1
-138,80,1
-138,81,1
-138,82,1
-137,-90,1
-137,-88,2
-137,-87,2
-137,-86,2
-137,-85,3
-137,-84,3
-137,-83,3
-137,-82,4
-137,-81,4
-137,-80,5
-137,-79,6
-137,-78,7
-137,-77,8
-137,-76,9
-137,-75,10
-137,-74,10
-137,-73,10
-137,-72,10
-137,-71,9
-137,-70,8
-137,-69,6
-137,-68,5
-137,-67,3
-137,-66,2
-137,-65,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,-42,1
-137,0,1
-137,56,1
-137,57,1
-137,58,3
-137,59,4
-137,60,6
-137,61,8
-137,62,11
-137,63,12
-137,64,13
-137,65,13
-137,66,13
-137,67,12
-137,68,10
-137,69,8
-137,70,7
-137,71,5
-137,72,4
-137,73,3
-137,74,2
-137,75,1
-137,76,1
-137,77,1
-137,78,1
-137,79,1
-137,80,1
-137,81,1
-136,-90,1
-136,-88,2
-136,-87,2
-136,-86,2
-136,-85,3
-136,-84,3
-136,-83,3
-136,-82,4
-136,-81,4
-136,-80,5
-136,-79,6
-136,-78,7
-136,-77,8
-136,-76,9
-136,-75,10
-136,-74,10
-136,-73,10
-136,-72,10
-136,-71,9
-136,-70,7
-136,-69,6
-136,-68,4
-136,-67,3
-136,-66,2
-136,-65,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-42,1
-136,0,1
-136,56,1
-136,57,2
-136,58,3
-136,59,5
-136,60,7
-136,61,9
-136,62,11
-136,63,13
-136,64,13
-136,65,13
-136,66,13
-136,67,11
-136,68,10
-136,69,8
-136,70,6
-136,71,5
-136,72,4
-136,73,3
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-136,78,1
-136,79,1
-136,80,1
-136,81,1
-135,-90,1
-135,-88,2
-135,-87,2
-135,-86,2
-135,-85,3
-135,-84,3
-135,-83,3
-135,-82,4
-135,-81,5
-135,-80,5
-135,-79,6
-135,-78,7
-135,-77,8
-135,-76,9
-135,-75,10
-135,-74,10
-135,-73,10
-135,-72,9
-135,-71,8
-135,-70,7
-135,-69,5
-135,-68,4
-135,-67,3
-135,-66,2
-135,-65,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,0,1
-135,56,1
-135,57,2
-135,58,3
-135,59,5
-135,60,7
-135,61,10
-135,62,12
-135,63,13
-135,64,14
-135,65,14
-135,66,13
-135,67,11
-135,68,10
-135,69,8
-135,70,6
-135,71,5
-135,72,3
-135,73,2
-135,74,2
-135,75,1
-135,76,1
-135,77,1
-135,78,1
-135,79,1
-135,80,1
-135,81,1
-134,-90,1
-134,-88,2
-134,-87,2
-134,-86,2
-134,-85,3
-134,-84,3
-134,-83,3
-134,-82,4
-134,-81,5
-134,-80,5
-134,-79,6
-134,-78,7
-134,-77,8
-134,-76,9
-134,-75,10
-134,-74,10
-134,-73,10
-134,-72,9
-134,-71,8
-134,-70,7
-134,-69,5
-134,-68,4
-134,-67,2
-134,-66,1
-134,-65,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,0,1
-134,56,1
-134,57,2
-134,58,4
-134,59,6
-134,60,8
-134,61,10
-134,62,12
-134,63,14
-134,64,14
-134,65,14
-134,66,13
-134,67,11
-134,68,10
-134,69,8
-134,70,6
-134,71,4
-134,72,3
-134,73,2
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-134,78,1
-134,79,1
-134,80,1
-134,81,1
-133,-90,1
-133,-88,2
-133,-87,2
-133,-86,2
-133,-85,3
-133,-84,3
-133,-83,4
-133,-82,4
-133,-81,5
-133,-80,6
-133,-79,6
-133,-78,7
-133,-77,8
-133,-76,9
-133,-75,10
-133,-74,10
-133,-73,9
-133,-72,9
-133,-71,8
-133,-70,6
-133,-69,5
-133,-68,3
-133,-67,2
-133,-66,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,0,1
-133,56,1
-133,57,2
-133,58,4
-133,59,6
-133,60,9
-133,61,11
-133,62,13
-133,63,14
-133,64,14
-133,65,14
-133,66,13
-133,67,11
-133,68,9
-133,69,8
-133,70,6
-133,71,4
-133,72,3
-133,73,2
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-133,78,1
-133,79,1
-133,80,1
-132,-90,1
-132,-88,2
-132,-87,2
-132,-86,3
-132,-85,3
-132,-84,3
-132,-83,4
-132,-82,4
-132,-81,5
-132,-80,6
-132,-79,7
-132,-78,7
-132,-77,8
-132,-76,9
-132,-75,10
-132,-74,10
-132,-73,9
-132,-72,8
-132,-71,7
-132,-70,6
-132,-69,4
-132,-68,3
-132,-67,2
-132,-66,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,0,1
-132,55,1
-132,56,1
-132,57,3
-132,58,5
-132,59,7
-132,60,9
-132,61,11
-132,62,13
-132,63,14
-132,64,15
-132,65,14
-132,66,13
-132,67,11
-132,68,9
-132,69,7
-132,70,6
-132,71,4
-132,72,3
-132,73,2
-132,74,1
-132,75,1
-132,76,1
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-131,-90,1
-131,-88,2
-131,-87,2
-131,-86,3
-131,-85,3
-131,-84,3
-131,-83,4
-131,-82,4
-131,-81,5
-131,-80,6
-131,-79,7
-131,-78,8
-131,-77,8
-131,-76,9
-131,-75,9
-131,-74,9
-131,-73,9
-131,-72,8
-131,-71,7
-131,-70,5
-131,-69,4
-131,-68,3
-131,-67,2
-131,-66,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,0,1
-131,55,1
-131,56,2
-131,57,3
-131,58,5
-131,59,7
-131,60,10
-131,61,12
-131,62,14
-131,63,15
-131,64,15
-131,65,14
-131,66,13
-131,67,11
-131,68,9
-131,69,7
-131,70,5
-131,71,4
-131,72,3
-131,73,2
-131,74,1
-131,75,1
-131,76,1
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-130,-90,1
-130,-88,2
-130,-87,2
-130,-86,3
-130,-85,3
-130,-84,3
-130,-83,4
-130,-82,4
-130,-81,5
-130,-80,6
-130,-79,7
-130,-78,8
-130,-77,8
-130,-76,9
-130,-75,9
-130,-74,9
-130,-73,9
-130,-72,8
-130,-71,6
-130,-70,5
-130,-69,3
-130,-68,2
-130,-67,1
-130,-66,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,0,1
-130,55,1
-130,56,2
-130,57,4
-130,58,6
-130,59,8
-130,60,10
-130,61,12
-130,62,14
-130,63,15
-130,64,15
-130,65,14
-130,66,13
-130,67,11
-130,68,9
-130,69,7
-130,70,5
-130,71,4
-130,72,3
-130,73,2
-130,74,1
-130,75,1
-130,76,1
-130,77,1
-130,78,1
-130,79,1
-129,-90,1
-129,-88,2
-129,-87,2
-129,-86,3
-129,-85,3
-129,-84,3
-129,-83,4
-129,-82,4
-129,-81,5
-129,-80,6
-129,-79,7
-129,-78,8
-129,-77,8
-129,-76,9
-129,-75,9
-129,-74,9
-129,-73,8
-129,-72,7
-129,-71,6
-129,-70,4
-129,-69,3
-129,-68,2
-129,-67,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,0,1
-129,55,1
-129,56,2
-129,57,4
-129,58,6
-129,59,8
-129,60,11
-129,61,13
-129,62,14
-129,63,15
-129,64,15
-129,65,14
-129,66,12
-129,67,11
-129,68,9
-129,69,7
-129,70,5
-129,71,4
-129,72,3
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-129,77,1
-129,78,1
-129,79,1
-128,-90,1
-128,-88,2
-128,-87,2
-128,-86,3
-128,-85,3
-128,-84,3
-128,-83,4
-128,-82,4
-128,-81,5
-128,-80,6
-128,-79,7
-128,-78,8
-128,-77,8
-128,-76,9
-128,-75,9
-128,-74,9
-128,-73,8
-128,-72,7
-128,-71,6
-128,-70,4
-128,-69,3
-128,-68,2
-128,-67,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,0,1
-128,54,1
-128,55,1
-128,56,3
-128,57,4
-128,58,7
-128,59,9
-128,60,11
-128,61,13
-128,62,15
-128,63,15
-128,64,15
-128,65,14
-128,66,12
-128,67,10
-128,68,8
-128,69,6
-128,70,5
-128,71,3
-128,72,2
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-128,77,1
-128,78,1
-127,-90,1
-127,-88,2
-127,-87,2
-127,-86,3
-127,-85,3
-127,-84,3
-127,-83,4
-127,-82,5
-127,-81,5
-127,-80,6
-127,-79,7
-127,-78,8
-127,-77,8
-127,-76,9
-127,-75,9
-127,-74,9
-127,-73,8
-127,-72,7
-127,-71,5
-127,-70,4
-127,-69,3
-127,-68,2
-127,-67,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,0,1
-127,54,1
-127,55,2
-127,56,3
-127,57,5
-127,58,7
-127,59,10
-127,60,12
-127,61,14
-127,62,15
-127,63,16
-127,64,15
-127,65,14
-127,66,12
-127,67,10
-127,68,8
-127,69,6
-127,70,5
-127,71,3
-127,72,2
-127,73,2
-127,74,1
-127,75,1
-127,76,1
-127,77,1
-126,-90,1
-126,-88,2
-126,-87,2
-126,-86,3
-126,-85,3
-126,-84,3
-126,-83,4
-126,-82,5
-126,-81,5
-126,-80,6
-126,-79,7
-126,-78,8
-126,-77,8
-126,-76,9
-126,-75,9
-126,-74,8
-126,-73,7
-126,-72,6
-126,-71,5
-126,-70,3
-126,-69,2
-126,-68,1
-126,-67,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,0,1
-126,54,1
-126,55,2
-126,56,3
-126,57,5
-126,58,8
-126,59,10
-126,60,12
-126,61,14
-126,62,15
-126,63,16
-126,64,15
-126,65,14
-126,66,12
-126,67,10
-126,68,8
-126,69,6
-126,70,4
-126,71,3
-126,72,2
-126,73,1
-126,74,1
-126,75,1
-126,76,1
-126,77,1
-125,-90,1
-125,-88,2
-125,-87,2
-125,-86,3
-125,-85,3
-125,-84,4
-125,-83,4
-125,-82,5
-125,-81,5
-125,-80,6
-125,-79,7
-125,-78,8
-125,-77,8
-125,-76,9
-125,-75,9
-125,-74,8
-125,-73,7
-125,-72,6
-125,-71,4
-125,-70,3
-125,-69,2
-125,-68,1
-125,-67,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,0,1
-125,54,1
-125,55,2
-125,56,4
-125,57,6
-125,58,8
-125,59,11
-125,60,13
-125,61,15
-125,62,16
-125,63,16
-125,64,15
-125,65,13
-125,66,12
-125,67,9
-125,68,7
-125,69,6
-125,70,4
-125,71,3
-125,72,2
-125,73,1
-125,74,1
-125,75,1
-125,76,1
-125,77,1
-124,-90,1
-124,-88,2
-124,-87,2
-124,-86,3
-124,-85,3
-124,-84,4
-124,-83,4
-124,-82,5
-124,-81,6
-124,-80,6
-124,-79,7
-124,-78,8
-124,-77,8
-124,-76,9
-124,-75,8
-124,-74,8
-124,-73,7
-124,-72,5
-124,-71,4
-124,-70,3
-124,-69,2
-124,-68,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,0,1
-124,54,1
-124,55,2
-124,56,4
-124,57,6
-124,58,9
-124,59,11
-124,60,13
-124,61,15
-124,62,16
-124,63,16
-124,64,15
-124,65,13
-124,66,11
-124,67,9
-124,68,7
-124,69,5
-124,70,4
-124,71,3
-124,72,2
-124,73,1
-124,74,1
-124,75,1
-124,76,1
-123,-90,1
-123,-88,2
-123,-87,2
-123,-86,3
-123,-85,3
-123,-84,4
-123,-83,4
-123,-82,5
-123,-81,6
-123,-80,6
-123,-79,7
-123,-78,8
-123,-77,8
-123,-76,8
-123,-75,8
-123,-74,7
-123,-73,6
-123,-72,5
-123,-71,4
-123,-70,3
-123,-69,2
-123,-68,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,0,1
-123,53,1
-123,54,1
-123,55,3
-123,56,4
-123,57,7
-123,58,9
-123,59,12
-123,60,14
-123,61,15
-123,62,16
-123,63,16
-123,64,15
-123,65,13
-123,66,11
-123,67,9
-123,68,7
-123,69,5
-123,70,4
-123,71,3
-123,72,2
-123,73,1
-123,74,1
-123,75,1
-123,76,1
-122,-90,1
-122,-88,2
-122,-87,2
-122,-86,3
-122,-85,3
-122,-84,4
-122,-83,4
-122,-82,5
-122,-81,6
-122,-80,6
-122,-79,7
-122,-78,8
-122,-77,8
-122,-76,8
-122,-75,8
-122,-74,7
-122,-73,6
-122,-72,5
-122,-71,4
-122,-70,2
-122,-69,1
-122,-68,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,0,1
-122,53,1
-122,54,2
-122,55,3
-122,56,5
-122,57,7
-122,58,10
-122,59,12
-122,60,14
-122,61,15
-122,62,16
-122,63,16
-122,64,14
-122,65,13
-122,66,11
-122,67,8
-122,68,6
-122,69,5
-122,70,3
-122,71,2
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-121,-90,1
-121,-88,2
-121,-87,2
-121,-86,3
-121,-85,3
-121,-84,4
-121,-83,4
-121,-82,5
-121,-81,6
-121,-80,6
-121,-79,7
-121,-78,8
-121,-77,8
-121,-76,8
-121,-75,8
-121,-74,7
-121,-73,6
-121,-72,5
-121,-71,3
-121,-70,2
-121,-69,1
-121,-68,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,0,1
-121,53,1
-121,54,2
-121,55,3
-121,56,5
-121,57,8
-121,58,10
-121,59,13
-121,60,14
-121,61,16
-121,62,16
-121,63,15
-121,64,14
-121,65,12
-121,66,10
-121,67,8
-121,68,6
-121,69,5
-121,70,3
-121,71,2
-121,72,2
-121,73,1
-121,74,1
-121,75,1
-120,-90,1
-120,-88,2
-120,-87,2
-120,-86,3
-120,-85,3
-120,-84,4
-120,-83,4
-120,-82,5
-120,-81,6
-120,-80,7
-120,-79,7
-120,-78,8
-120,-77,8
-120,-76,8
-120,-75,8
-120,-74,7
-120,-73,5
-120,-72,4
-120,-71,3
-120,-70,2
-120,-69,1
-120,-68,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,0,1
-120,53,1
-120,54,2
-120,55,4
-120,56,6
-120,57,8
-120,58,11
-120,59,13
-120,60,15
-120,61,16
-120,62,16
-120,63,15
-120,64,14
-120,65,12
-120,66,10
-120,67,8
-120,68,6
-120,69,4
-120,70,3
-120,71,2
-120,72,1
-120,73,1
-120,74,1
-120,75,1
-119,-90,1
-119,-88,2
-119,-87,2
-119,-86,3
-119,-85,3
-119,-84,4
-119,-83,4
-119,-82,5
-119,-81,6
-119,-80,7
-119,-79,7
-119,-78,8
-119,-77,8
-119,-76,8
-119,-75,7
-119,-74,6
-119,-73,5
-119,-72,4
-119,-71,3
-119,-70,2
-119,-69,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,0,1
-119,53,1
-119,54,2
-119,55,4
-119,56,6
-119,57,8
-119,58,11
-119,59,13
-119,60,15
-119,61,16
-119,62,16
-119,63,15
-119,64,14
-119,65,12
-119,66,9
-119,67,7
-119,68,6
-119,69,4
-119,70,3
-119,71,2
-119,72,1
-119,73,1
-119,74,1
-119,75,1
-118,-90,1
-118,-88,2
-118,-87,3
-118,-86,3
-118,-85,3
-118,-84,4
-118,-83,4
-118,-82,5
-118,-81,6
-118,-80,7
-118,-79,7
-118,-78,8
-118,-77,8
-118,-76,8
-118,-75,7
-118,-74,6
-118,-73,5
-118,-72,4
-118,-71,3
-118,-70,2
-118,-69,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,0,1
-118,52,1
-118,53,1
-118,54,3
-118,55,4
-118,56,6
-118,57,9
-118,58,11
-118,59,14
-118,60,15
-118,61,16
-118,62,16
-118,63,15
-118,64,13
-118,65,11
-118,66,9
-118,67,7
-118,68,5
-118,69,4
-118,70,3
-118,71,2
-118,72,1
-118,73,1
-118,74,1
-117,-90,1
-117,-88,2
-117,-87,3
-117,-86,3
-117,-85,3
-117,-84,4
-117,-83,4
-117,-82,5
-117,-81,6
-117,-80,7
-117,-79,7
-117,-78,8
-117,-77,8
-117,-76,7
-117,-75,7
-117,-74,6
-117,-73,5
-117,-72,3
-117,-71,2
-117,-70,1
-117,-69,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,0,1
-117,52,1
-117,53,1
-117,54,3
-117,55,5
-117,56,7
-117,57,9
-117,58,12
-117,59,14
-117,60,15
-117,61,16
-117,62,16
-117,63,15
-117,64,13
-117,65,11
-117,66,9
-117,67,7
-117,68,5
-117,69,4
-117,70,2
-117,71,2
-117,72,1
-117,73,1
-117,74,1
-116,-90,1
-116,-88,2
-116,-87,3
-116,-86,3
-116,-85,3
-116,-84,4
-116,-83,5
-116,-82,5
-116,-81,6
-116,-80,7
-116,-79,7
-116,-78,8
-116,-77,8
-116,-76,7
-116,-75,7
-116,-74,6
-116,-73,4
-116,-72,3
-116,-71,2
-116,-70,1
-116,-69,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,0,1
-116,52,1
-116,53,2
-116,54,3
-116,55,5
-116,56,7
-116,57,10
-116,58,12
-116,59,14
-116,60,15
-116,61,16
-116,62,15
-116,63,14
-116,64,13
-116,65,10
-116,66,8
-116,67,6
-116,68,5
-116,69,3
-116,70,2
-116,71,2
-116,72,1
-116,73,1
-116,74,1
-115,-90,1
-115,-88,2
-115,-87,3
-115,-86,3
-115,-85,3
-115,-84,4
-115,-83,5
-115,-82,5
-115,-81,6
-115,-80,7
-115,-79,7
-115,-78,8
-115,-77,8
-115,-76,7
-115,-75,6
-115,-74,5
-115,-73,4
-115,-72,3
-115,-71,2
-115,-70,1
-115,-69,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,0,1
-115,52,1
-115,53,2
-115,54,3
-115,55,5
-115,56,8
-115,57,10
-115,58,12
-115,59,14
-115,60,15
-115,61,16
-115,62,15
-115,63,14
-115,64,12
-115,65,10
-115,66,8
-115,67,6
-115,68,4
-115,69,3
-115,70,2
-115,71,1
-115,72,1
-115,73,1
-114,-90,1
-114,-88,2
-114,-87,3
-114,-86,3
-114,-85,3
-114,-84,4
-114,-83,5
-114,-82,5
-114,-81,6
-114,-80,7
-114,-79,7
-114,-78,7
-114,-77,7
-114,-76,7
-114,-75,6
-114,-74,5
-114,-73,4
-114,-72,3
-114,-71,2
-114,-70,1
-114,-69,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,0,1
-114,52,1
-114,53,2
-114,54,4
-114,55,6
-114,56,8
-114,57,10
-114,58,13
-114,59,14
-114,60,15
-114,61,16
-114,62,15
-114,63,14
-114,64,12
-114,65,10
-114,66,8
-114,67,6
-114,68,4
-114,69,3
-114,70,2
-114,71,1
-114,72,1
-114,73,1
-113,-90,1
-113,-88,2
-113,-87,3
-113,-86,3
-113,-85,4
-113,-84,4
-113,-83,5
-113,-82,5
-113,-81,6
-113,-80,7
-113,-79,7
-113,-78,7
-113,-77,7
-113,-76,7
-113,-75,6
-113,-74,5
-113,-73,4
-113,-72,3
-113,-71,2
-113,-70,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,0,1
-113,52,1
-113,53,2
-113,54,4
-113,55,6
-113,56,8
-113,57,11
-113,58,13
-113,59,14
-113,60,15
-113,61,15
-113,62,15
