lon,lat,probability
125,68,17
125,69,19
125,70,21
125,71,22
125,72,22
125,73,21
125,74,19
125,75,16
125,76,13
125,77,10
125,78,8
125,79,6
125,80,4
125,81,3
125,82,2
125,83,1
125,84,1
125,85,1
126,-90,4
126,-88,5
126,-87,5
126,-86,5
126,-85,4
126,-84,3
126,-83,2
126,-82,2
126,-81,1
126,-80,1
126,-79,1
126,-65,1
126,-64,1
126,-63,2
126,-62,2
126,-61,4
126,-60,5
126,-59,8
126,-58,10
126,-57,13
126,-56,16
126,-55,18
126,-54,19
126,-53,20
126,-52,19
126,-51,17
126,-50,15
126,-49,12
126,-48,9
126,-47,7
126,-46,4
126,-45,3
126,-44,2
126,-43,1
126,-1,1
126,0,3
126,60,1
126,61,1
126,62,2
126,63,4
126,64,6
126,65,8
126,66,11
126,67,14
126,68,17
126,69,20
126,70,21
126,71,22
126,72,22
126,73,21
126,74,19
126,75,16
126,76,13
126,77,10
126,78,8
126,79,6
126,80,4
126,81,3
126,82,2
126,83,1
126,84,1
126,85,1
127,-90,4
127,-88,5
127,-87,5
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,2
127,-81,1
127,-80,1
127,-79,1
127,-65,1
127,-64,1
127,-63,1
127,-62,2
127,-61,4
127,-60,5
127,-59,8
127,-58,10
127,-57,13
127,-56,16
127,-55,18
127,-54,19
127,-53,20
127,-52,19
127,-51,17
127,-50,15
127,-49,12
127,-48,9
127,-47,7
127,-46,4
127,-45,3
127,-44,2
127,-43,1
127,-1,1
127,0,3
127,60,1
127,61,1
127,62,2
127,63,4
127,64,6
127,65,8
127,66,11
127,67,14
127,68,17
127,69,20
127,70,22
127,71,22
127,72,22
127,73,21
127,74,19
127,75,16
127,76,13
127,77,11
127,78,8
127,79,6
127,80,4
127,81,3
127,82,2
127,83,1
127,84,1
127,85,1
128,-90,4
128,-88,5
128,-87,5
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,2
128,-81,1
128,-80,1
128,-79,1
128,-65,1
128,-64,1
128,-63,1
128,-62,2
128,-61,4
128,-60,5
128,-59,8
128,-58,10
128,-57,13
128,-56,16
128,-55,18
128,-54,19
128,-53,20
128,-52,19
128,-51,17
128,-50,15
128,-49,12
128,-48,9
128,-47,7
128,-46,4
128,-45,3
128,-44,2
128,-43,1
128,-1,1
128,0,3
128,60,1
128,61,1
128,62,2
128,63,4
128,64,6
128,65,8
128,66,11
128,67,14
128,68,17
128,69,20
128,70,22
128,71,23
128,72,22
128,73,21
128,74,19
128,75,16
128,76,13
128,77,11
128,78,8
128,79,6
128,80,4
128,81,3
128,82,2
128,83,1
128,84,1
128,85,1
129,-90,4
129,-88,5
129,-87,5
129,-86,5
129,-85,4
129,-84,3
129,-83,3
129,-82,2
129,-81,1
129,-80,1
129,-79,1
129,-65,1
129,-64,1
129,-63,1
129,-62,2
129,-61,4
129,-60,5
129,-59,8
129,-58,10
129,-57,13
129,-56,16
129,-55,18
129,-54,19
129,-53,20
129,-52,19
129,-51,17
129,-50,15
129,-49,12
129,-48,9
129,-47,7
129,-46,4
129,-45,3
129,-44,2
129,-43,1
129,-1,1
129,0,3
129,60,1
129,61,1
129,62,2
129,63,4
129,64,6
129,65,8
129,66,11
129,67,14
129,68,17
129,69,20
129,70,22
129,71,23
129,72,22
129,73,21
129,74,19
129,75,16
129,76,13
129,77,11
129,78,8
129,79,6
129,80,4
129,81,3
129,82,2
129,83,1
129,84,1
129,85,1
130,-90,4
130,-88,5
130,-87,5
130,-86,5
130,-85,4
130,-84,3
130,-83,3
130,-82,2
130,-81,1
130,-80,1
130,-79,1
130,-65,1
130,-64,1
130,-63,1
130,-62,2
130,-61,4
130,-60,5
130,-59,8
130,-58,10
130,-57,13
130,-56,16
130,-55,18
130,-54,19
130,-53,20
130,-52,19
130,-51,17
130,-50,15
130,-49,12
130,-48,9
130,-47,7
130,-46,4
130,-45,3
130,-44,2
130,-43,1
130,-1,1
130,0,3
130,60,1
130,61,1
130,62,2
130,63,4
130,64,6
130,65,8
130,66,11
130,67,14
130,68,18
130,69,20
130,70,22
130,71,23
130,72,23
130,73,21
130,74,19
130,75,16
130,76,14
130,77,11
130,78,8
130,79,6
130,80,4
130,81,3
130,82,2
130,83,1
130,84,1
130,85,1
131,-90,4
131,-88,5
131,-87,5
131,-86,5
131,-85,4
131,-84,3
131,-83,3
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-65,1
131,-64,1
131,-63,1
131,-62,2
131,-61,4
131,-60,6
131,-59,8
131,-58,10
131,-57,13
131,-56,16
131,-55,18
131,-54,19
131,-53,20
131,-52,19
131,-51,17
131,-50,15
131,-49,12
131,-48,9
131,-47,7
131,-46,4
131,-45,3
131,-44,2
131,-43,1
131,-1,1
131,0,3
131,60,1
131,61,1
131,62,2
131,63,4
131,64,6
131,65,8
131,66,11
131,67,15
131,68,18
131,69,20
131,70,22
131,71,23
131,72,23
131,73,21
131,74,19
131,75,17
131,76,14
131,77,11
131,78,8
131,79,6
131,80,4
131,81,3
131,82,2
131,83,1
131,84,1
131,85,1
132,-90,4
132,-88,5
132,-87,5
132,-86,5
132,-85,4
132,-84,3
132,-83,3
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-65,1
132,-64,1
132,-63,2
132,-62,2
132,-61,4
132,-60,6
132,-59,8
132,-58,10
132,-57,13
132,-56,16
132,-55,18
132,-54,19
132,-53,19
132,-52,19
132,-51,17
132,-50,15
132,-49,12
132,-48,9
132,-47,7
132,-46,4
132,-45,3
132,-44,2
132,-43,1
132,-1,1
132,0,3
132,60,1
132,61,1
132,62,2
132,63,4
132,64,6
132,65,8
132,66,11
132,67,15
132,68,18
132,69,20
132,70,22
132,71,23
132,72,23
132,73,21
132,74,19
132,75,17
132,76,14
132,77,11
132,78,8
132,79,6
132,80,4
132,81,3
132,82,2
132,83,1
132,84,1
132,85,1
133,-90,4
133,-88,5
133,-87,5
133,-86,5
133,-85,4
133,-84,3
133,-83,3
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-65,1
133,-64,1
133,-63,2
133,-62,2
133,-61,4
133,-60,6
133,-59,8
133,-58,10
133,-57,13
133,-56,16
133,-55,18
133,-54,19
133,-53,19
133,-52,19
133,-51,17
133,-50,15
133,-49,12
133,-48,9
133,-47,6
133,-46,4
133,-45,3
133,-44,2
133,-43,1
133,-1,1
133,0,3
133,60,1
133,61,1
133,62,2
133,63,4
133,64,6
133,65,9
133,66,11
133,67,15
133,68,18
133,69,21
133,70,22
133,71,23
133,72,23
133,73,22
133,74,19
133,75,17
133,76,14
133,77,11
133,78,8
133,79,6
133,80,4
133,81,3
133,82,2
133,83,1
133,84,1
133,85,1
134,-90,4
134,-88,5
134,-87,5
134,-86,5
134,-85,4
134,-84,3
134,-83,3
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-65,1
134,-64,1
134,-63,2
134,-62,2
134,-61,4
134,-60,6
134,-59,8
134,-58,10
134,-57,13
134,-56,16
134,-55,18
134,-54,19
134,-53,19
134,-52,19
134,-51,17
134,-50,15
134,-49,12
134,-48,9
134,-47,6
134,-46,4
134,-45,3
134,-44,2
134,-43,1
134,-1,1
134,0,3
134,60,1
134,61,1
134,62,2
134,63,4
134,64,6
134,65,9
134,66,12
134,67,15
134,68,18
134,69,21
134,70,23
134,71,23
134,72,23
134,73,22
134,74,19
134,75,17
134,76,14
134,77,11
134,78,8
134,79,6
134,80,4
134,81,3
134,82,2
134,83,1
134,84,1
134,85,1
135,-90,4
135,-88,5
135,-87,5
135,-86,5
135,-85,4
135,-84,3
135,-83,3
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-65,1
135,-64,1
135,-63,2
135,-62,3
135,-61,4
135,-60,6
135,-59,8
135,-58,11
135,-57,13
135,-56,16
135,-55,18
135,-54,19
135,-53,19
135,-52,18
135,-51,17
135,-50,14
135,-49,12
135,-48,9
135,-47,6
135,-46,4
135,-45,3
135,-44,1
135,-43,1
135,-1,1
135,0,3
135,60,1
135,61,1
135,62,2
135,63,4
135,64,6
135,65,9
135,66,12
135,67,15
135,68,18
135,69,21
135,70,23
135,71,23
135,72,23
135,73,22
135,74,19
135,75,17
135,76,14
135,77,11
135,78,8
135,79,6
135,80,4
135,81,3
135,82,2
135,83,1
135,84,1
135,85,1
136,-90,4
136,-88,5
136,-87,5
136,-86,5
136,-85,4
136,-84,4
136,-83,3
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-78,1
136,-65,1
136,-64,1
136,-63,2
136,-62,3
136,-61,4
136,-60,6
136,-59,8
136,-58,11
136,-57,13
136,-56,16
136,-55,18
136,-54,19
136,-53,19
136,-52,18
136,-51,17
136,-50,14
136,-49,11
136,-48,9
136,-47,6
136,-46,4
136,-45,3
136,-44,1
136,-43,1
136,-1,1
136,0,3
136,60,1
136,61,1
136,62,2
136,63,4
136,64,6
136,65,9
136,66,12
136,67,15
136,68,18
136,69,21
136,70,23
136,71,24
136,72,23
136,73,22
136,74,19
136,75,17
136,76,14
136,77,11
136,78,8
136,79,6
136,80,4
136,81,2
136,82,2
136,83,1
136,84,1
136,85,1
137,-90,4
137,-88,5
137,-87,6
137,-86,5
137,-85,4
137,-84,4
137,-83,3
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-78,1
137,-65,1
137,-64,1
137,-63,2
137,-62,3
137,-61,4
137,-60,6
137,-59,8
137,-58,11
137,-57,13
137,-56,16
137,-55,18
137,-54,19
137,-53,19
137,-52,18
137,-51,16
137,-50,14
137,-49,11
137,-48,8
137,-47,6
137,-46,4
137,-45,2
137,-44,1
137,-43,1
137,-1,1
137,0,3
137,60,1
137,61,1
137,62,2
137,63,4
137,64,6
137,65,9
137,66,12
137,67,15
137,68,18
137,69,21
137,70,23
137,71,24
137,72,23
137,73,22
137,74,19
137,75,17
137,76,14
137,77,11
137,78,8
137,79,6
137,80,4
137,81,2
137,82,2
137,83,1
137,84,1
137,85,1
138,-90,4
138,-88,5
138,-87,6
138,-86,5
138,-85,5
138,-84,4
138,-83,3
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-78,1
138,-66,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,4
138,-60,6
138,-59,8
138,-58,11
138,-57,13
138,-56,16
138,-55,17
138,-54,19
138,-53,19
138,-52,18
138,-51,16
138,-50,14
138,-49,11
138,-48,8
138,-47,6
138,-46,4
138,-45,2
138,-44,1
138,-43,1
138,-1,1
138,0,3
138,60,1
138,61,1
138,62,3
138,63,4
138,64,6
138,65,9
138,66,12
138,67,15
138,68,18
138,69,21
138,70,23
138,71,24
138,72,23
138,73,22
138,74,19
138,75,17
138,76,14
138,77,11
138,78,8
138,79,6
138,80,4
138,81,2
138,82,2
138,83,1
138,84,1
138,85,1
139,-90,4
139,-88,5
139,-87,6
139,-86,5
139,-85,5
139,-84,4
139,-83,3
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-78,1
139,-77,1
139,-66,1
139,-65,1
139,-64,1
139,-63,2
139,-62,3
139,-61,4
139,-60,6
139,-59,8
139,-58,11
139,-57,13
139,-56,16
139,-55,17
139,-54,18
139,-53,19
139,-52,18
139,-51,16
139,-50,14
139,-49,11
139,-48,8
139,-47,6
139,-46,4
139,-45,2
139,-44,1
139,-43,1
139,-1,1
139,0,3
139,60,1
139,61,1
139,62,3
139,63,4
139,64,6
139,65,9
139,66,12
139,67,15
139,68,18
139,69,21
139,70,23
139,71,24
139,72,23
139,73,22
139,74,19
139,75,17
139,76,13
139,77,10
139,78,8
139,79,5
139,80,4
139,81,2
139,82,2
139,83,1
139,84,1
139,85,1
140,-90,4
140,-88,5
140,-87,6
140,-86,5
140,-85,5
140,-84,4
140,-83,3
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-66,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,4
140,-60,6
140,-59,8
140,-58,11
140,-57,13
140,-56,16
140,-55,17
140,-54,18
140,-53,18
140,-52,17
140,-51,16
140,-50,13
140,-49,11
140,-48,8
140,-47,5
140,-46,4
140,-45,2
140,-44,1
140,-43,1
140,-1,1
140,0,3
140,60,1
140,61,1
140,62,3
140,63,4
140,64,6
140,65,9
140,66,12
140,67,15
140,68,18
140,69,21
140,70,23
140,71,24
140,72,23
140,73,22
140,74,19
140,75,17
140,76,13
140,77,10
140,78,8
140,79,5
140,80,4
140,81,2
140,82,2
140,83,1
140,84,1
140,85,1
141,-90,4
141,-88,5
141,-87,6
141,-86,5
141,-85,5
141,-84,4
141,-83,3
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-66,1
141,-65,1
141,-64,1
141,-63,2
141,-62,3
141,-61,4
141,-60,6
141,-59,9
141,-58,11
141,-57,13
141,-56,16
141,-55,17
141,-54,18
141,-53,18
141,-52,17
141,-51,15
141,-50,13
141,-49,10
141,-48,8
141,-47,5
141,-46,3
141,-45,2
141,-44,1
141,-43,1
141,-1,1
141,0,3
141,60,1
141,61,1
141,62,3
141,63,4
141,64,6
141,65,9
141,66,12
141,67,15
141,68,19
141,69,21
141,70,23
141,71,24
141,72,23
141,73,22
141,74,19
141,75,17
141,76,13
141,77,10
141,78,8
141,79,5
141,80,4
141,81,2
141,82,2
141,83,1
141,84,1
141,85,1
142,-90,4
142,-88,5
142,-87,6
142,-86,5
142,-85,5
142,-84,4
142,-83,3
142,-82,2
142,-81,2
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-66,1
142,-65,1
142,-64,1
142,-63,2
142,-62,3
142,-61,5
142,-60,6
142,-59,9
142,-58,11
142,-57,13
142,-56,16
142,-55,17
142,-54,18
142,-53,18
142,-52,17
142,-51,15
142,-50,13
142,-49,10
142,-48,7
142,-47,5
142,-46,3
142,-45,2
142,-44,1
142,-1,1
142,0,3
142,60,1
142,61,1
142,62,3
142,63,4
142,64,6
142,65,9
142,66,12
142,67,15
142,68,19
142,69,21
142,70,23
142,71,24
142,72,23
142,73,22
142,74,19
142,75,16
142,76,13
142,77,10
142,78,8
142,79,5
142,80,4
142,81,2
142,82,2
142,83,1
142,84,1
142,85,1
143,-90,4
143,-88,5
143,-87,6
143,-86,5
143,-85,5
143,-84,4
143,-83,3
143,-82,2
143,-81,2
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-66,1
143,-65,1
143,-64,1
143,-63,2
143,-62,3
143,-61,5
143,-60,7
143,-59,9
143,-58,11
143,-57,14
143,-56,16
143,-55,17
143,-54,18
143,-53,18
143,-52,17
143,-51,15
143,-50,12
143,-49,10
143,-48,7
143,-47,5
143,-46,3
143,-45,2
143,-44,1
143,-1,1
143,0,3
143,60,1
143,61,1
143,62,3
143,63,4
143,64,6
143,65,9
143,66,12
143,67,15
143,68,19
143,69,21
143,70,23
143,71,24
143,72,23
143,73,22
143,74,19
143,75,16
143,76,13
143,77,10
143,78,8
143,79,5
143,80,4
143,81,2
143,82,2
143,83,1
143,84,1
143,85,1
144,-90,4
144,-88,5
144,-87,6
144,-86,6
144,-85,5
144,-84,4
144,-83,3
144,-82,2
144,-81,2
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-66,1
144,-65,1
144,-64,1
144,-63,2
144,-62,3
144,-61,5
144,-60,7
144,-59,9
144,-58,11
144,-57,14
144,-56,16
144,-55,17
144,-54,18
144,-53,18
144,-52,16
144,-51,14
144,-50,12
144,-49,9
144,-48,7
144,-47,5
144,-46,3
144,-45,2
144,-44,1
144,-1,1
144,0,3
144,60,1
144,61,1
144,62,3
144,63,4
144,64,6
144,65,9
144,66,12
144,67,15
144,68,19
144,69,21
144,70,23
144,71,24
144,72,23
144,73,22
144,74,19
144,75,16
144,76,13
144,77,10
144,78,7
144,79,5
144,80,4
144,81,2
144,82,2
144,83,1
144,84,1
145,-90,4
145,-88,5
145,-87,6
145,-86,6
145,-85,5
145,-84,4
145,-83,3
145,-82,2
145,-81,2
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,2
145,-62,4
145,-61,5
145,-60,7
145,-59,9
145,-58,11
145,-57,14
145,-56,16
145,-55,17
145,-54,18
145,-53,17
145,-52,16
145,-51,14
145,-50,12
145,-49,9
145,-48,7
145,-47,5
145,-46,3
145,-45,2
145,-44,1
145,-1,1
145,0,3
145,60,1
145,61,1
145,62,3
145,63,4
145,64,6
145,65,9
145,66,12
145,67,16
145,68,19
145,69,21
145,70,23
145,71,24
145,72,23
145,73,22
145,74,19
145,75,16
145,76,13
145,77,10
145,78,7
145,79,5
145,80,4
145,81,2
145,82,1
145,83,1
145,84,1
146,-90,4
146,-88,5
146,-87,6
146,-86,6
146,-85,5
146,-84,4
146,-83,3
146,-82,2
146,-81,2
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-67,1
146,-66,1
146,-65,1
146,-64,2
146,-63,2
146,-62,4
146,-61,5
146,-60,7
146,-59,9
146,-58,12
146,-57,14
146,-56,16
146,-55,17
146,-54,18
146,-53,17
146,-52,16
146,-51,14
146,-50,11
146,-49,9
146,-48,6
146,-47,4
146,-46,3
146,-45,2
146,-44,1
146,-1,1
146,0,3
146,60,1
146,61,1
146,62,3
146,63,4
146,64,6
146,65,9
146,66,12
146,67,16
146,68,19
146,69,21
146,70,23
146,71,24
146,72,23
146,73,22
146,74,19
146,75,16
146,76,13
146,77,10
146,78,7
146,79,5
146,80,3
146,81,2
146,82,1
146,83,1
146,84,1
147,-90,4
147,-88,6
147,-87,6
147,-86,6
147,-85,5
147,-84,4
147,-83,3
147,-82,2
147,-81,2
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,4
147,-61,5
147,-60,7
147,-59,9
147,-58,12
147,-57,14
147,-56,16
147,-55,17
147,-54,17
147,-53,17
147,-52,15
147,-51,13
147,-50,11
147,-49,8
147,-48,6
147,-47,4
147,-46,3
147,-45,1
147,-44,1
147,-1,1
147,0,3
147,60,1
147,61,2
147,62,3
147,63,4
147,64,6
147,65,9
147,66,12
147,67,16
147,68,19
147,69,21
147,70,23
147,71,24
147,72,23
147,73,22
147,74,19
147,75,16
147,76,13
147,77,10
147,78,7
147,79,5
147,80,3
147,81,2
147,82,1
147,83,1
147,84,1
148,-90,4
148,-88,6
148,-87,6
148,-86,6
148,-85,5
148,-84,4
148,-83,3
148,-82,2
148,-81,2
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,3
148,-62,4
148,-61,6
148,-60,8
148,-59,10
148,-58,12
148,-57,14
148,-56,16
148,-55,17
148,-54,17
148,-53,17
148,-52,15
148,-51,13
148,-50,11
148,-49,8
148,-48,6
148,-47,4
148,-46,2
148,-45,1
148,-44,1
148,-1,1
148,0,3
148,60,1
148,61,2
148,62,3
148,63,4
148,64,6
148,65,9
148,66,12
148,67,16
148,68,19
148,69,21
148,70,23
148,71,24
148,72,23
148,73,21
148,74,19
148,75,16
148,76,13
148,77,10
148,78,7
148,79,5
148,80,3
148,81,2
148,82,1
148,83,1
148,84,1
149,-90,4
149,-88,6
149,-87,6
149,-86,6
149,-85,5
149,-84,4
149,-83,3
149,-82,3
149,-81,2
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-68,1
149,-67,1
149,-66,1
149,-65,1
149,-64,2
149,-63,3
149,-62,4
149,-61,6
149,-60,8
149,-59,10
149,-58,12
149,-57,14
149,-56,16
149,-55,17
149,-54,17
149,-53,16
149,-52,15
149,-51,13
149,-50,10
149,-49,8
149,-48,6
149,-47,4
149,-46,2
149,-45,1
149,-44,1
149,-1,1
149,0,3
149,60,1
149,61,2
149,62,3
149,63,4
149,64,7
149,65,9
149,66,12
149,67,16
149,68,19
149,69,21
149,70,23
149,71,24
149,72,23
149,73,21
149,74,19
149,75,16
149,76,13
149,77,10
149,78,7
149,79,5
149,80,3
149,81,2
149,82,1
149,83,1
149,84,1
150,-90,4
150,-88,6
150,-87,6
150,-86,6
150,-85,5
150,-84,4
150,-83,3
150,-82,3
150,-81,2
150,-80,2
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-68,1
150,-67,1
150,-66,1
150,-65,1
150,-64,2
150,-63,3
150,-62,4
150,-61,6
150,-60,8
150,-59,10
150,-58,12
150,-57,14
150,-56,16
150,-55,17
150,-54,17
150,-53,16
150,-52,14
150,-51,12
150,-50,10
150,-49,8
150,-48,5
150,-47,3
150,-46,2
150,-45,1
150,-1,1
150,0,3
150,60,1
150,61,2
150,62,3
150,63,4
150,64,7
150,65,9
150,66,12
150,67,16
150,68,19
150,69,21
150,70,23
150,71,24
150,72,23
150,73,21
150,74,19
150,75,16
150,76,13
150,77,10
150,78,7
150,79,5
150,80,3
150,81,2
150,82,1
150,83,1
150,84,1
151,-90,4
151,-88,6
151,-87,6
151,-86,6
151,-85,5
151,-84,4
151,-83,3
151,-82,3
151,-81,2
151,-80,2
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,2
151,-63,3
151,-62,5
151,-61,6
151,-60,8
151,-59,10
151,-58,13
151,-57,14
151,-56,16
151,-55,17
151,-54,17
151,-53,16
151,-52,14
151,-51,12
151,-50,10
151,-49,7
151,-48,5
151,-47,3
151,-46,2
151,-45,1
151,-1,1
151,0,3
151,60,1
151,61,2
151,62,3
151,63,4
151,64,7
151,65,9
151,66,13
151,67,16
151,68,19
151,69,21
151,70,23
151,71,24
151,72,23
151,73,21
151,74,19
151,75,16
151,76,13
151,77,10
151,78,7
151,79,5
151,80,3
151,81,2
151,82,1
151,83,1
151,84,1
152,-90,4
152,-88,6
152,-87,6
152,-86,6
152,-85,5
152,-84,4
152,-83,4
152,-82,3
152,-81,2
152,-80,2
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-75,1
152,-74,1
152,-69,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,2
152,-63,4
152,-62,5
152,-61,7
152,-60,9
152,-59,11
152,-58,13
152,-57,15
152,-56,16
152,-55,17
152,-54,16
152,-53,15
152,-52,14
152,-51,12
152,-50,9
152,-49,7
152,-48,5
152,-47,3
152,-46,2
152,-45,1
152,-1,1
152,0,3
152,60,1
152,61,2
152,62,3
152,63,4
152,64,7
152,65,9
152,66,13
152,67,16
152,68,19
152,69,21
152,70,23
152,71,24
152,72,23
152,73,21
152,74,19
152,75,16
152,76,12
152,77,9
152,78,7
152,79,5
152,80,3
152,81,2
152,82,1
152,83,1
152,84,1
153,-90,4
153,-88,6
153,-87,6
153,-86,6
153,-85,5
153,-84,4
153,-83,4
153,-82,3
153,-81,2
153,-80,2
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-75,1
153,-74,1
153,-69,1
153,-68,1
153,-67,1
153,-66,1
153,-65,2
153,-64,3
153,-63,4
153,-62,5
153,-61,7
153,-60,9
153,-59,11
153,-58,13
153,-57,15
153,-56,16
153,-55,16
153,-54,16
153,-53,15
153,-52,13
153,-51,11
153,-50,9
153,-49,7
153,-48,4
153,-47,3
153,-46,2
153,-45,1
153,-1,1
153,0,3
153,60,1
153,61,2
153,62,3
153,63,5
153,64,7
153,65,10
153,66,13
153,67,16
153,68,19
153,69,21
153,70,23
153,71,23
153,72,23
153,73,21
153,74,18
153,75,15
153,76,12
153,77,9
153,78,7
153,79,5
153,80,3
153,81,2
153,82,1
153,83,1
153,84,1
154,-90,4
154,-88,6
154,-87,6
154,-86,6
154,-85,5
154,-84,5
154,-83,4
154,-82,3
154,-81,2
154,-80,2
154,-79,1
154,-78,1
154,-77,1
154,-76,1
154,-75,1
154,-74,1
154,-73,1
154,-72,1
154,-71,1
154,-70,1
154,-69,1
154,-68,1
154,-67,1
154,-66,1
154,-65,2
154,-64,3
154,-63,4
154,-62,5
154,-61,7
154,-60,9
154,-59,11
154,-58,13
154,-57,15
154,-56,16
154,-55,16
154,-54,16
154,-53,15
154,-52,13
154,-51,11
154,-50,8
154,-49,6
154,-48,4
154,-47,3
154,-46,1
154,-45,1
154,-1,1
154,0,3
154,60,1
154,61,2
154,62,3
154,63,5
154,64,7
154,65,10
154,66,13
154,67,16
154,68,19
154,69,21
154,70,23
154,71,23
154,72,23
154,73,21
154,74,18
154,75,15
154,76,12
154,77,9
154,78,7
154,79,5
154,80,3
154,81,2
154,82,1
154,83,1
154,84,1
155,-90,4
155,-88,6
155,-87,6
155,-86,6
155,-85,5
155,-84,5
155,-83,4
155,-82,3
155,-81,2
155,-80,2
155,-79,2
155,-78,1
155,-77,1
155,-76,1
155,-75,1
155,-74,1
155,-73,1
155,-72,1
155,-71,1
155,-70,1
155,-69,1
155,-68,1
155,-67,1
155,-66,2
155,-65,2
155,-64,3
155,-63,4
155,-62,6
155,-61,7
155,-60,9
155,-59,11
155,-58,13
155,-57,15
155,-56,16
155,-55,16
155,-54,16
155,-53,14
155,-52,12
155,-51,10
155,-50,8
155,-49,6
155,-48,4
155,-47,2
155,-46,1
155,-45,1
155,-1,1
155,0,3
155,60,1
155,61,2
155,62,3
155,63,5
155,64,7
155,65,10
155,66,13
155,67,16
155,68,19
155,69,21
155,70,23
155,71,23
155,72,22
155,73,21
155,74,18
155,75,15
155,76,12
155,77,9
155,78,7
155,79,5
155,80,3
155,81,2
155,82,1
155,83,1
155,84,1
156,-90,4
156,-88,6
156,-87,6
156,-86,6
156,-85,6
156,-84,5
156,-83,4
156,-82,3
156,-81,2
156,-80,2
156,-79,2
156,-78,1
156,-77,1
156,-76,1
156,-75,1
156,-74,1
156,-73,1
156,-72,1
156,-71,1
156,-70,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,2
156,-64,3
156,-63,5
156,-62,6
156,-61,8
156,-60,10
156,-59,12
156,-58,13
156,-57,15
156,-56,16
156,-55,16
156,-54,15
156,-53,14
156,-52,12
156,-51,10
156,-50,8
156,-49,5
156,-48,4
156,-47,2
156,-46,1
156,-45,1
156,-1,1
156,0,3
156,60,1
156,61,2
156,62,3
156,63,5
156,64,7
156,65,10
156,66,13
156,67,16
156,68,19
156,69,21
156,70,23
156,71,23
156,72,22
156,73,20
156,74,18
156,75,15
156,76,12
156,77,9
156,78,6
156,79,4
156,80,3
156,81,2
156,82,1
156,83,1
156,84,1
157,-90,4
157,-88,6
157,-87,6
157,-86,6
157,-85,6
157,-84,5
157,-83,4
157,-82,3
157,-81,3
157,-80,2
157,-79,2
157,-78,1
157,-77,1
157,-76,1
157,-75,1
157,-74,1
157,-73,1
157,-72,1
157,-71,1
157,-70,1
157,-69,1
157,-68,1
157,-67,1
157,-66,2
157,-65,3
157,-64,4
157,-63,5
157,-62,6
157,-61,8
157,-60,10
157,-59,12
157,-58,14
157,-57,15
157,-56,16
157,-55,16
157,-54,15
157,-53,13
157,-52,12
157,-51,9
157,-50,7
157,-49,5
157,-48,3
157,-47,2
157,-46,1
157,-1,1
157,0,3
157,60,1
157,61,2
157,62,3
157,63,5
157,64,7
157,65,10
157,66,13
157,67,16
157,68,19
157,69,21
157,70,23
157,71,23
157,72,22
157,73,20
157,74,18
157,75,15
157,76,12
157,77,9
157,78,6
157,79,4
157,80,3
157,81,2
157,82,1
157,83,1
157,84,1
158,-90,4
158,-88,6
158,-87,6
158,-86,6
158,-85,6
158,-84,5
158,-83,4
158,-82,3
158,-81,3
158,-80,2
158,-79,2
158,-78,1
158,-77,1
158,-76,1
158,-75,1
158,-74,1
158,-73,1
158,-72,1
158,-71,1
158,-70,1
158,-69,1
158,-68,1
158,-67,1
158,-66,2
158,-65,3
158,-64,4
