lon,lat,probability
134,-56,21
134,-55,23
134,-54,23
134,-53,23
134,-52,21
134,-51,19
134,-50,15
134,-49,12
134,-48,9
134,-47,7
134,-46,5
134,-45,3
134,-44,2
134,-43,1
134,-42,1
134,-1,1
134,0,3
134,59,1
134,60,1
134,61,2
134,62,3
134,63,4
134,64,6
134,65,8
134,66,11
134,67,14
134,68,17
134,69,20
134,70,23
134,71,24
134,72,24
134,73,24
134,74,22
134,75,19
134,76,15
134,77,12
134,78,9
134,79,6
134,80,4
134,81,3
134,82,2
134,83,1
134,84,1
135,-90,4
135,-88,5
135,-87,5
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-65,1
135,-64,1
135,-63,3
135,-62,4
135,-61,6
135,-60,9
135,-59,12
135,-58,16
135,-57,19
135,-56,21
135,-55,23
135,-54,23
135,-53,23
135,-52,21
135,-51,19
135,-50,15
135,-49,12
135,-48,9
135,-47,7
135,-46,5
135,-45,3
135,-44,2
135,-43,1
135,-42,1
135,-1,1
135,0,3
135,59,1
135,60,1
135,61,2
135,62,3
135,63,4
135,64,6
135,65,8
135,66,11
135,67,14
135,68,17
135,69,20
135,70,23
135,71,24
135,72,25
135,73,24
135,74,22
135,75,19
135,76,16
135,77,12
135,78,9
135,79,6
135,80,4
135,81,3
135,82,2
135,83,1
135,84,1
136,-90,4
136,-88,5
136,-87,5
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-65,1
136,-64,2
136,-63,3
136,-62,4
136,-61,6
136,-60,9
136,-59,12
136,-58,16
136,-57,19
136,-56,21
136,-55,23
136,-54,24
136,-53,23
136,-52,21
136,-51,19
136,-50,15
136,-49,12
136,-48,9
136,-47,7
136,-46,5
136,-45,3
136,-44,2
136,-43,1
136,-42,1
136,-1,1
136,0,3
136,59,1
136,60,1
136,61,2
136,62,3
136,63,4
136,64,6
136,65,9
136,66,11
136,67,14
136,68,18
136,69,21
136,70,23
136,71,25
136,72,25
136,73,24
136,74,22
136,75,19
136,76,16
136,77,12
136,78,9
136,79,6
136,80,4
136,81,3
136,82,2
136,83,1
136,84,1
137,-90,4
137,-88,5
137,-87,5
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-65,1
137,-64,2
137,-63,3
137,-62,4
137,-61,7
137,-60,9
137,-59,13
137,-58,16
137,-57,19
137,-56,22
137,-55,23
137,-54,24
137,-53,23
137,-52,21
137,-51,19
137,-50,15
137,-49,12
137,-48,9
137,-47,7
137,-46,5
137,-45,3
137,-44,2
137,-43,1
137,-42,1
137,-1,1
137,0,3
137,59,1
137,60,1
137,61,2
137,62,3
137,63,5
137,64,6
137,65,9
137,66,11
137,67,15
137,68,18
137,69,21
137,70,23
137,71,25
137,72,25
137,73,24
137,74,22
137,75,19
137,76,16
137,77,12
137,78,9
137,79,6
137,80,4
137,81,3
137,82,2
137,83,1
137,84,1
138,-90,4
138,-88,5
138,-87,5
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-65,1
138,-64,2
138,-63,3
138,-62,5
138,-61,7
138,-60,10
138,-59,13
138,-58,16
138,-57,19
138,-56,22
138,-55,23
138,-54,24
138,-53,23
138,-52,21
138,-51,19
138,-50,15
138,-49,12
138,-48,9
138,-47,7
138,-46,5
138,-45,3
138,-44,2
138,-43,1
138,-42,1
138,-1,1
138,0,3
138,59,1
138,60,1
138,61,2
138,62,3
138,63,5
138,64,6
138,65,9
138,66,12
138,67,15
138,68,18
138,69,21
138,70,23
138,71,25
138,72,25
138,73,24
138,74,22
138,75,19
138,76,16
138,77,12
138,78,9
138,79,6
138,80,4
138,81,3
138,82,2
138,83,1
138,84,1
139,-90,4
139,-88,5
139,-87,5
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,1
139,-81,1
139,-65,1
139,-64,2
139,-63,3
139,-62,5
139,-61,7
139,-60,10
139,-59,13
139,-58,16
139,-57,19
139,-56,22
139,-55,23
139,-54,24
139,-53,23
139,-52,21
139,-51,19
139,-50,15
139,-49,12
139,-48,9
139,-47,7
139,-46,4
139,-45,3
139,-44,2
139,-43,1
139,-42,1
139,-1,1
139,0,3
139,59,1
139,60,1
139,61,2
139,62,3
139,63,5
139,64,6
139,65,9
139,66,12
139,67,15
139,68,18
139,69,21
139,70,24
139,71,25
139,72,25
139,73,24
139,74,22
139,75,19
139,76,16
139,77,12
139,78,9
139,79,6
139,80,4
139,81,3
139,82,2
139,83,1
139,84,1
140,-90,4
140,-88,5
140,-87,5
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-66,1
140,-65,1
140,-64,2
140,-63,3
140,-62,5
140,-61,7
140,-60,10
140,-59,13
140,-58,17
140,-57,20
140,-56,22
140,-55,23
140,-54,24
140,-53,23
140,-52,21
140,-51,18
140,-50,15
140,-49,12
140,-48,9
140,-47,6
140,-46,4
140,-45,3
140,-44,2
140,-43,1
140,-42,1
140,-1,1
140,0,3
140,59,1
140,60,1
140,61,2
140,62,3
140,63,5
140,64,7
140,65,9
140,66,12
140,67,15
140,68,18
140,69,21
140,70,24
140,71,25
140,72,25
140,73,24
140,74,22
140,75,19
140,76,16
140,77,12
140,78,9
140,79,6
140,80,4
140,81,3
140,82,2
140,83,1
140,84,1
141,-90,4
141,-88,5
141,-87,6
141,-86,5
141,-85,4
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-80,1
141,-66,1
141,-65,1
141,-64,2
141,-63,3
141,-62,5
141,-61,7
141,-60,10
141,-59,14
141,-58,17
141,-57,20
141,-56,22
141,-55,23
141,-54,24
141,-53,23
141,-52,21
141,-51,18
141,-50,15
141,-49,12
141,-48,9
141,-47,6
141,-46,4
141,-45,3
141,-44,2
141,-43,1
141,-42,1
141,-1,1
141,0,3
141,59,1
141,60,1
141,61,2
141,62,3
141,63,5
141,64,7
141,65,9
141,66,12
141,67,15
141,68,19
141,69,22
141,70,24
141,71,25
141,72,26
141,73,24
141,74,22
141,75,19
141,76,16
141,77,12
141,78,9
141,79,6
141,80,4
141,81,3
141,82,2
141,83,1
141,84,1
142,-90,4
142,-88,5
142,-87,6
142,-86,5
142,-85,4
142,-84,3
142,-83,2
142,-82,1
142,-81,1
142,-80,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,5
142,-61,8
142,-60,11
142,-59,14
142,-58,17
142,-57,20
142,-56,22
142,-55,23
142,-54,24
142,-53,23
142,-52,21
142,-51,18
142,-50,15
142,-49,12
142,-48,9
142,-47,6
142,-46,4
142,-45,3
142,-44,2
142,-43,1
142,-42,1
142,-1,1
142,0,3
142,59,1
142,60,1
142,61,2
142,62,3
142,63,5
142,64,7
142,65,9
142,66,12
142,67,16
142,68,19
142,69,22
142,70,24
142,71,26
142,72,26
142,73,25
142,74,22
142,75,19
142,76,16
142,77,12
142,78,9
142,79,6
142,80,4
142,81,3
142,82,2
142,83,1
142,84,1
143,-90,4
143,-88,5
143,-87,6
143,-86,5
143,-85,4
143,-84,3
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-66,1
143,-65,1
143,-64,2
143,-63,4
143,-62,5
143,-61,8
143,-60,11
143,-59,14
143,-58,17
143,-57,20
143,-56,22
143,-55,23
143,-54,24
143,-53,23
143,-52,21
143,-51,18
143,-50,15
143,-49,12
143,-48,9
143,-47,6
143,-46,4
143,-45,3
143,-44,2
143,-43,1
143,-42,1
143,-1,1
143,0,3
143,59,1
143,60,1
143,61,2
143,62,3
143,63,5
143,64,7
143,65,9
143,66,12
143,67,16
143,68,19
143,69,22
143,70,25
143,71,26
143,72,26
143,73,25
143,74,22
143,75,19
143,76,16
143,77,12
143,78,9
143,79,6
143,80,4
143,81,3
143,82,2
143,83,1
143,84,1
144,-90,4
144,-88,5
144,-87,6
144,-86,5
144,-85,4
144,-84,3
144,-83,2
144,-82,1
144,-81,1
144,-80,1
144,-66,1
144,-65,1
144,-64,2
144,-63,4
144,-62,6
144,-61,8
144,-60,11
144,-59,14
144,-58,17
144,-57,20
144,-56,22
144,-55,23
144,-54,24
144,-53,23
144,-52,21
144,-51,18
144,-50,15
144,-49,12
144,-48,9
144,-47,6
144,-46,4
144,-45,3
144,-44,2
144,-43,1
144,-1,1
144,0,3
144,59,1
144,60,1
144,61,2
144,62,3
144,63,5
144,64,7
144,65,10
144,66,13
144,67,16
144,68,19
144,69,22
144,70,25
144,71,26
144,72,26
144,73,25
144,74,22
144,75,19
144,76,16
144,77,12
144,78,9
144,79,6
144,80,4
144,81,3
144,82,2
144,83,1
144,84,1
145,-90,4
145,-88,5
145,-87,6
145,-86,5
145,-85,4
145,-84,3
145,-83,2
145,-82,1
145,-81,1
145,-80,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,4
145,-62,6
145,-61,8
145,-60,11
145,-59,14
145,-58,17
145,-57,20
145,-56,22
145,-55,23
145,-54,24
145,-53,23
145,-52,21
145,-51,18
145,-50,15
145,-49,11
145,-48,8
145,-47,6
145,-46,4
145,-45,3
145,-44,2
145,-43,1
145,-1,1
145,0,3
145,59,1
145,60,1
145,61,2
145,62,3
145,63,5
145,64,7
145,65,10
145,66,13
145,67,16
145,68,20
145,69,23
145,70,25
145,71,26
145,72,26
145,73,25
145,74,22
145,75,19
145,76,16
145,77,12
145,78,9
145,79,6
145,80,4
145,81,3
145,82,2
145,83,1
145,84,1
146,-90,4
146,-88,5
146,-87,6
146,-86,5
146,-85,4
146,-84,3
146,-83,2
146,-82,1
146,-81,1
146,-80,1
146,-67,1
146,-66,1
146,-65,2
146,-64,3
146,-63,4
146,-62,6
146,-61,9
146,-60,11
146,-59,15
146,-58,18
146,-57,20
146,-56,22
146,-55,23
146,-54,23
146,-53,22
146,-52,20
146,-51,18
146,-50,14
146,-49,11
146,-48,8
146,-47,6
146,-46,4
146,-45,2
146,-44,1
146,-43,1
146,-1,1
146,0,3
146,59,1
146,60,1
146,61,2
146,62,3
146,63,5
146,64,7
146,65,10
146,66,13
146,67,16
146,68,20
146,69,23
146,70,25
146,71,26
146,72,26
146,73,25
146,74,22
146,75,19
146,76,16
146,77,12
146,78,9
146,79,6
146,80,4
146,81,3
146,82,2
146,83,1
146,84,1
147,-90,4
147,-88,5
147,-87,6
147,-86,5
147,-85,4
147,-84,3
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-67,1
147,-66,1
147,-65,2
147,-64,3
147,-63,4
147,-62,6
147,-61,9
147,-60,12
147,-59,15
147,-58,18
147,-57,20
147,-56,22
147,-55,23
147,-54,23
147,-53,22
147,-52,20
147,-51,17
147,-50,14
147,-49,11
147,-48,8
147,-47,6
147,-46,4
147,-45,2
147,-44,1
147,-43,1
147,-1,1
147,0,3
147,59,1
147,60,1
147,61,2
147,62,3
147,63,5
147,64,7
147,65,10
147,66,13
147,67,17
147,68,20
147,69,23
147,70,25
147,71,27
147,72,26
147,73,25
147,74,23
147,75,19
147,76,16
147,77,12
147,78,9
147,79,6
147,80,4
147,81,3
147,82,2
147,83,1
147,84,1
148,-90,4
148,-88,5
148,-87,6
148,-86,5
148,-85,4
148,-84,3
148,-83,2
148,-82,2
148,-81,1
148,-80,1
148,-67,1
148,-66,1
148,-65,2
148,-64,3
148,-63,4
148,-62,7
148,-61,9
148,-60,12
148,-59,15
148,-58,18
148,-57,20
148,-56,22
148,-55,23
148,-54,23
148,-53,22
148,-52,20
148,-51,17
148,-50,14
148,-49,11
148,-48,8
148,-47,6
148,-46,4
148,-45,2
148,-44,1
148,-43,1
148,-1,1
148,0,3
148,59,1
148,60,1
148,61,2
148,62,3
148,63,5
148,64,7
148,65,10
148,66,13
148,67,17
148,68,20
148,69,23
148,70,26
148,71,27
148,72,26
148,73,25
148,74,23
148,75,19
148,76,16
148,77,12
148,78,9
148,79,6
148,80,4
148,81,2
148,82,2
148,83,1
148,84,1
149,-90,4
149,-88,5
149,-87,6
149,-86,5
149,-85,4
149,-84,3
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,5
149,-62,7
149,-61,9
149,-60,12
149,-59,15
149,-58,18
149,-57,20
149,-56,22
149,-55,23
149,-54,23
149,-53,22
149,-52,20
149,-51,17
149,-50,14
149,-49,10
149,-48,8
149,-47,5
149,-46,3
149,-45,2
149,-44,1
149,-43,1
149,-1,1
149,0,3
149,59,1
149,60,1
149,61,2
149,62,4
149,63,5
149,64,7
149,65,10
149,66,14
149,67,17
149,68,21
149,69,24
149,70,26
149,71,27
149,72,27
149,73,25
149,74,23
149,75,19
149,76,16
149,77,12
149,78,9
149,79,6
149,80,4
149,81,2
149,82,1
149,83,1
149,84,1
150,-90,4
150,-88,5
150,-87,6
150,-86,5
150,-85,4
150,-84,3
150,-83,2
150,-82,2
150,-81,1
150,-80,1
150,-68,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,5
150,-62,7
150,-61,10
150,-60,12
150,-59,15
150,-58,18
150,-57,20
150,-56,22
150,-55,23
150,-54,23
150,-53,21
150,-52,19
150,-51,16
150,-50,13
150,-49,10
150,-48,7
150,-47,5
150,-46,3
150,-45,2
150,-44,1
150,-43,1
150,-1,1
150,0,3
150,59,1
150,60,1
150,61,2
150,62,4
150,63,5
150,64,8
150,65,10
150,66,14
150,67,17
150,68,21
150,69,24
150,70,26
150,71,27
150,72,27
150,73,25
150,74,23
150,75,19
150,76,16
150,77,12
150,78,9
150,79,6
150,80,4
150,81,2
150,82,1
150,83,1
150,84,1
151,-90,4
151,-88,6
151,-87,6
151,-86,5
151,-85,4
151,-84,3
151,-83,2
151,-82,2
151,-81,1
151,-80,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,4
151,-63,5
151,-62,7
151,-61,10
151,-60,13
151,-59,15
151,-58,18
151,-57,20
151,-56,22
151,-55,23
151,-54,23
151,-53,21
151,-52,19
151,-51,16
151,-50,13
151,-49,10
151,-48,7
151,-47,5
151,-46,3
151,-45,2
151,-44,1
151,-43,1
151,-1,1
151,0,3
151,59,1
151,60,1
151,61,2
151,62,4
151,63,5
151,64,8
151,65,11
151,66,14
151,67,18
151,68,21
151,69,24
151,70,26
151,71,27
151,72,27
151,73,25
151,74,23
151,75,19
151,76,16
151,77,12
151,78,9
151,79,6
151,80,4
151,81,2
151,82,1
151,83,1
151,84,1
152,-90,4
152,-88,6
152,-87,6
152,-86,5
152,-85,4
152,-84,3
152,-83,2
152,-82,2
152,-81,1
152,-80,1
152,-79,1
152,-68,1
152,-67,1
152,-66,2
152,-65,2
152,-64,4
152,-63,5
152,-62,8
152,-61,10
152,-60,13
152,-59,16
152,-58,18
152,-57,20
152,-56,22
152,-55,23
152,-54,22
152,-53,21
152,-52,19
152,-51,16
152,-50,13
152,-49,10
152,-48,7
152,-47,5
152,-46,3
152,-45,2
152,-44,1
152,-43,1
152,-1,1
152,0,3
152,59,1
152,60,1
152,61,2
152,62,4
152,63,5
152,64,8
152,65,11
152,66,14
152,67,18
152,68,21
152,69,24
152,70,26
152,71,27
152,72,27
152,73,25
152,74,23
152,75,19
152,76,15
152,77,12
152,78,9
152,79,6
152,80,4
152,81,2
152,82,1
152,83,1
152,84,1
153,-90,4
153,-88,6
153,-87,6
153,-86,5
153,-85,4
153,-84,3
153,-83,3
153,-82,2
153,-81,1
153,-80,1
153,-79,1
153,-68,1
153,-67,1
153,-66,2
153,-65,3
153,-64,4
153,-63,6
153,-62,8
153,-61,10
153,-60,13
153,-59,16
153,-58,18
153,-57,20
153,-56,22
153,-55,22
153,-54,22
153,-53,21
153,-52,18
153,-51,15
153,-50,12
153,-49,9
153,-48,7
153,-47,4
153,-46,3
153,-45,2
153,-44,1
153,-43,1
153,-1,1
153,0,3
153,59,1
153,60,1
153,61,2
153,62,4
153,63,6
153,64,8
153,65,11
153,66,14
153,67,18
153,68,22
153,69,25
153,70,27
153,71,27
153,72,27
153,73,25
153,74,23
153,75,19
153,76,15
153,77,12
153,78,8
153,79,6
153,80,4
153,81,2
153,82,1
153,83,1
153,84,1
154,-90,4
154,-88,6
154,-87,6
154,-86,5
154,-85,4
154,-84,3
154,-83,3
154,-82,2
154,-81,1
154,-80,1
154,-79,1
154,-68,1
154,-67,1
154,-66,2
154,-65,3
154,-64,4
154,-63,6
154,-62,8
154,-61,11
154,-60,13
154,-59,16
154,-58,18
154,-57,21
154,-56,22
154,-55,22
154,-54,22
154,-53,20
154,-52,18
154,-51,15
154,-50,12
154,-49,9
154,-48,6
154,-47,4
154,-46,3
154,-45,2
154,-44,1
154,-43,1
154,-1,1
154,0,3
154,59,1
154,60,2
154,61,2
154,62,4
154,63,6
154,64,8
154,65,11
154,66,15
154,67,18
154,68,22
154,69,25
154,70,27
154,71,28
154,72,27
154,73,25
154,74,23
154,75,19
154,76,15
154,77,12
154,78,8
154,79,6
154,80,4
154,81,2
154,82,1
154,83,1
155,-90,4
155,-88,6
155,-87,6
155,-86,5
155,-85,5
155,-84,4
155,-83,3
155,-82,2
155,-81,1
155,-80,1
155,-79,1
155,-69,1
155,-68,1
155,-67,1
155,-66,2
155,-65,3
155,-64,4
155,-63,6
155,-62,8
155,-61,11
155,-60,14
155,-59,16
155,-58,19
155,-57,21
155,-56,22
155,-55,22
155,-54,21
155,-53,20
155,-52,17
155,-51,14
155,-50,11
155,-49,8
155,-48,6
155,-47,4
155,-46,3
155,-45,2
155,-44,1
155,-1,1
155,0,3
155,59,1
155,60,2
155,61,2
155,62,4
155,63,6
155,64,8
155,65,11
155,66,15
155,67,19
155,68,22
155,69,25
155,70,27
155,71,28
155,72,27
155,73,25
155,74,22
155,75,19
155,76,15
155,77,12
155,78,8
155,79,6
155,80,4
155,81,2
155,82,1
155,83,1
156,-90,5
156,-88,6
156,-87,6
156,-86,5
156,-85,5
156,-84,4
156,-83,3
156,-82,2
156,-81,1
156,-80,1
156,-79,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,3
156,-64,5
156,-63,6
156,-62,9
156,-61,11
156,-60,14
156,-59,16
156,-58,19
156,-57,21
156,-56,22
156,-55,22
156,-54,21
156,-53,19
156,-52,17
156,-51,14
156,-50,11
156,-49,8
156,-48,6
156,-47,4
156,-46,2
156,-45,1
156,-44,1
156,-1,2
156,0,3
156,59,1
156,60,2
156,61,3
156,62,4
156,63,6
156,64,8
156,65,11
156,66,15
156,67,19
156,68,22
156,69,25
156,70,27
156,71,28
156,72,27
156,73,25
156,74,22
156,75,19
156,76,15
156,77,11
156,78,8
156,79,6
156,80,4
156,81,2
156,82,1
156,83,1
157,-90,5
157,-88,6
157,-87,6
157,-86,5
157,-85,5
157,-84,4
157,-83,3
157,-82,2
157,-81,1
157,-80,1
157,-79,1
157,-78,1
157,-69,1
157,-68,1
157,-67,2
157,-66,2
157,-65,3
157,-64,5
157,-63,7
157,-62,9
157,-61,11
157,-60,14
157,-59,17
157,-58,19
157,-57,21
157,-56,22
157,-55,22
157,-54,21
157,-53,19
157,-52,16
157,-51,13
157,-50,10
157,-49,8
157,-48,5
157,-47,4
157,-46,2
157,-45,1
157,-44,1
157,-1,2
157,0,3
157,59,1
157,60,2
157,61,3
157,62,4
157,63,6
157,64,9
157,65,12
157,66,15
157,67,19
157,68,23
157,69,25
157,70,27
157,71,28
157,72,27
157,73,25
157,74,22
157,75,19
157,76,15
157,77,11
157,78,8
157,79,6
157,80,4
157,81,2
157,82,1
157,83,1
158,-90,5
158,-88,6
158,-87,6
158,-86,6
158,-85,5
158,-84,4
158,-83,3
158,-82,2
158,-81,2
158,-80,1
158,-79,1
158,-78,1
158,-69,1
158,-68,1
158,-67,2
158,-66,3
158,-65,4
158,-64,5
158,-63,7
158,-62,9
158,-61,12
158,-60,14
158,-59,17
158,-58,19
158,-57,21
158,-56,21
158,-55,21
158,-54,20
158,-53,19
158,-52,16
158,-51,13
158,-50,10
158,-49,7
158,-48,5
158,-47,3
158,-46,2
158,-45,1
158,-44,1
158,-1,2
158,0,3
158,59,1
158,60,2
158,61,3
158,62,4
158,63,6
158,64,9
158,65,12
158,66,16
158,67,19
158,68,23
158,69,26
158,70,28
158,71,28
158,72,27
158,73,25
158,74,22
158,75,19
158,76,15
158,77,11
158,78,8
158,79,5
158,80,3
158,81,2
158,82,1
158,83,1
159,-90,5
159,-88,6
159,-87,6
159,-86,6
159,-85,5
159,-84,4
159,-83,3
159,-82,2
159,-81,2
159,-80,1
159,-79,1
159,-78,1
159,-70,1
159,-69,1
159,-68,1
159,-67,2
159,-66,3
159,-65,4
159,-64,5
159,-63,7
159,-62,10
159,-61,12
159,-60,15
159,-59,17
159,-58,19
159,-57,21
159,-56,21
159,-55,21
159,-54,20
159,-53,18
159,-52,15
159,-51,12
159,-50,10
159,-49,7
159,-48,5
159,-47,3
159,-46,2
159,-45,1
159,-44,1
159,-1,2
159,0,3
159,59,1
159,60,2
159,61,3
159,62,4
159,63,6
159,64,9
159,65,12
159,66,16
159,67,20
159,68,23
159,69,26
159,70,28
159,71,28
159,72,27
159,73,25
159,74,22
159,75,19
159,76,15
159,77,11
159,78,8
159,79,5
159,80,3
159,81,2
159,82,1
159,83,1
160,-90,5
160,-88,6
160,-87,6
160,-86,6
160,-85,5
160,-84,4
160,-83,3
160,-82,2
160,-81,2
160,-80,1
160,-79,1
160,-78,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,3
160,-65,4
160,-64,6
160,-63,8
160,-62,10
160,-61,12
160,-60,15
160,-59,17
160,-58,19
160,-57,21
160,-56,21
160,-55,21
160,-54,20
160,-53,18
160,-52,15
160,-51,12
160,-50,9
160,-49,6
160,-48,4
160,-47,3
160,-46,2
160,-45,1
160,-44,1
160,-1,2
160,0,3
160,59,1
160,60,2
160,61,3
160,62,4
160,63,6
160,64,9
160,65,12
160,66,16
160,67,20
160,68,23
160,69,26
160,70,28
160,71,28
160,72,27
160,73,25
160,74,22
160,75,18
160,76,15
160,77,11
160,78,8
160,79,5
160,80,3
160,81,2
160,82,1
160,83,1
161,-90,4
161,-88,6
161,-87,6
161,-86,6
161,-85,5
161,-84,4
161,-83,3
161,-82,2
161,-81,2
161,-80,1
161,-79,1
161,-78,1
161,-77,1
161,-70,1
161,-69,1
161,-68,1
161,-67,2
161,-66,3
161,-65,4
161,-64,6
161,-63,8
161,-62,10
161,-61,13
161,-60,15
161,-59,17
161,-58,19
161,-57,21
161,-56,21
161,-55,21
161,-54,19
161,-53,17
161,-52,14
161,-51,11
161,-50,9
161,-49,6
161,-48,4
161,-47,3
161,-46,2
161,-45,1
161,-1,1
161,0,3
161,59,1
161,60,2
161,61,3
161,62,4
161,63,7
161,64,9
161,65,13
161,66,16
161,67,20
161,68,24
161,69,26
161,70,28
161,71,28
161,72,27
161,73,25
161,74,22
161,75,18
161,76,15
161,77,11
161,78,8
161,79,5
161,80,3
161,81,2
161,82,1
161,83,1
162,-90,4
162,-88,5
162,-87,6
162,-86,6
162,-85,5
162,-84,4
162,-83,3
162,-82,2
162,-81,2
162,-80,1
162,-79,1
162,-78,1
162,-77,1
162,-71,1
162,-70,1
162,-69,1
162,-68,2
162,-67,2
162,-66,3
162,-65,5
162,-64,6
162,-63,8
162,-62,11
162,-61,13
162,-60,15
162,-59,18
162,-58,19
162,-57,21
162,-56,21
162,-55,20
162,-54,19
162,-53,17
162,-52,14
162,-51,11
162,-50,8
162,-49,6
162,-48,4
162,-47,2
162,-46,1
162,-45,1
162,-1,1
162,0,3
162,58,1
162,59,1
162,60,2
162,61,3
162,62,4
162,63,7
162,64,9
162,65,13
162,66,17
162,67,20
162,68,24
162,69,27
162,70,28
162,71,28
162,72,27
162,73,25
162,74,22
162,75,18
162,76,14
162,77,11
162,78,8
162,79,5
162,80,3
162,81,2
162,82,1
162,83,1
163,-90,4
163,-88,5
163,-87,6
163,-86,5
163,-85,5
163,-84,4
163,-83,3
163,-82,2
163,-81,2
163,-80,1
163,-79,1
163,-78,1
163,-77,1
163,-76,1
163,-72,1
163,-71,1
163,-70,1
163,-69,1
163,-68,2
163,-67,3
163,-66,4
163,-65,5
163,-64,7
163,-63,9
163,-62,11
163,-61,13
163,-60,16
163,-59,18
163,-58,20
163,-57,21
163,-56,21
163,-55,20
163,-54,18
163,-53,16
163,-52,13
163,-51,10
163,-50,8
163,-49,5
163,-48,3
163,-47,2
163,-46,1
163,-45,1
163,-1,1
163,0,2
163,58,1
163,59,1
163,60,2
163,61,3
163,62,5
163,63,7
163,64,10
163,65,13
163,66,17
163,67,21
163,68,24
163,69,27
163,70,28
163,71,28
163,72,27
163,73,25
163,74,22
163,75,18
163,76,14
163,77,11
163,78,7
163,79,5
163,80,3
163,81,2
163,82,1
163,83,1
164,-90,3
164,-88,4
164,-87,5
164,-86,5
164,-85,5
164,-84,4
164,-83,3
164,-82,3
164,-81,2
164,-80,2
164,-79,1
164,-78,1
164,-77,1
164,-76,1
164,-75,1
164,-73,1
164,-72,1
164,-71,1
164,-70,1
164,-69,1
164,-68,2
164,-67,3
164,-66,4
164,-65,5
164,-64,7
164,-63,9
164,-62,11
164,-61,14
164,-60,16
164,-59,18
164,-58,20
164,-57,21
164,-56,21
164,-55,20
164,-54,18
164,-53,15
164,-52,13
164,-51,10
164,-50,7
164,-49,5
164,-48,3
164,-47,2
164,-46,1
164,-45,1
164,-1,1
164,0,2
164,58,1
164,59,1
164,60,2
164,61,3
164,62,5
164,63,7
164,64,10
164,65,13
164,66,17
164,67,21
164,68,24
164,69,27
164,70,28
164,71,28
164,72,27
164,73,25
164,74,22
164,75,18
164,76,14
164,77,10
164,78,7
164,79,5
164,80,3
164,81,2
164,82,1
164,83,1
165,-90,3
165,-88,4
165,-87,5
165,-86,5
165,-85,5
165,-84,4
165,-83,3
165,-82,3
165,-81,2
165,-80,2
165,-79,1
165,-78,1
165,-77,1
165,-76,1
165,-75,1
165,-74,1
165,-73,1
165,-72,1
165,-71,1
165,-70,1
165,-69,2
165,-68,2
165,-67,3
165,-66,4
165,-65,6
165,-64,8
165,-63,10
165,-62,12
165,-61,14
165,-60,16
165,-59,18
165,-58,20
165,-57,20
165,-56,20
165,-55,19
165,-54,17
165,-53,15
165,-52,12
165,-51,9
165,-50,7
165,-49,5
165,-48,3
165,-47,2
165,-46,1
165,-45,1
165,0,1
165,58,1
165,59,1
165,60,2
165,61,3
165,62,5
165,63,7
165,64,10
165,65,14
165,66,17
165,67,21
165,68,25
165,69,27
165,70,28
165,71,28
165,72,27
165,73,25
165,74,21
165,75,18
165,76,14
165,77,10
165,78,7
165,79,5
165,80,3
165,81,2
165,82,1
165,83,1
166,-90,2
166,-88,3
166,-87,4
166,-86,5
166,-85,5
166,-84,4
166,-83,3
166,-82,3
166,-81,2
166,-80,2
166,-79,1
166,-78,1
166,-77,1
166,-76,1
166,-75,1
166,-74,1
166,-73,1
166,-72,1
166,-71,1
166,-70,1
166,-69,2
166,-68,2
166,-67,3
166,-66,5
166,-65,6
166,-64,8
166,-63,10
166,-62,12
166,-61,15
166,-60,17
166,-59,19
166,-58,20
166,-57,20
166,-56,20
166,-55,19
166,-54,17
166,-53,14
166,-52,12
166,-51,9
166,-50,6
166,-49,4
166,-48,3
166,-47,2
166,-46,1
166,0,1
166,58,1
166,59,1
166,60,2
166,61,3
166,62,5
166,63,7
166,64,10
166,65,14
166,66,18
166,67,21
166,68,25
166,69,27
166,70,29
166,71,28
166,72,27
166,73,25
166,74,21
166,75,17
166,76,14
166,77,10
166,78,7
166,79,5
166,80,3
166,81,2
166,82,1
166,83,1
167,-90,2
167,-88,3
167,-87,4
167,-86,4
167,-85,5
167,-84,4
167,-83,3
167,-82,3
167,-81,2
167,-80,2
167,-79,1
167,-78,1
167,-77,1
167,-76,1
167,-75,1
167,-74,1
167,-73,1
