lon,lat,probability
132,-53,20
132,-52,19
132,-51,16
132,-50,13
132,-49,11
132,-48,8
132,-47,6
132,-46,4
132,-45,3
132,-44,2
132,-43,1
132,-42,1
132,-1,1
132,0,3
132,59,1
132,60,1
132,61,2
132,62,2
132,63,3
132,64,5
132,65,7
132,66,9
132,67,12
132,68,14
132,69,17
132,70,19
132,71,21
132,72,22
132,73,21
132,74,19
132,75,17
132,76,14
132,77,11
132,78,8
132,79,6
132,80,4
132,81,3
132,82,2
132,83,1
132,84,1
132,85,1
133,-90,4
133,-88,5
133,-87,6
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-80,1
133,-65,1
133,-64,2
133,-63,2
133,-62,4
133,-61,6
133,-60,8
133,-59,11
133,-58,14
133,-57,17
133,-56,19
133,-55,21
133,-54,21
133,-53,21
133,-52,19
133,-51,16
133,-50,14
133,-49,11
133,-48,8
133,-47,6
133,-46,4
133,-45,3
133,-44,2
133,-43,1
133,-1,1
133,0,3
133,59,1
133,60,1
133,61,2
133,62,2
133,63,4
133,64,5
133,65,7
133,66,9
133,67,12
133,68,15
133,69,17
133,70,20
133,71,21
133,72,22
133,73,21
133,74,19
133,75,17
133,76,14
133,77,11
133,78,8
133,79,6
133,80,4
133,81,3
133,82,2
133,83,1
133,84,1
133,85,1
134,-90,4
134,-88,5
134,-87,5
134,-86,5
134,-85,4
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-80,1
134,-65,1
134,-64,2
134,-63,3
134,-62,4
134,-61,6
134,-60,9
134,-59,11
134,-58,14
134,-57,17
134,-56,20
134,-55,21
134,-54,22
134,-53,21
134,-52,19
134,-51,17
134,-50,14
134,-49,11
134,-48,8
134,-47,6
134,-46,4
134,-45,3
134,-44,2
134,-43,1
134,-1,1
134,0,3
134,59,1
134,60,1
134,61,2
134,62,2
134,63,4
134,64,5
134,65,7
134,66,9
134,67,12
134,68,15
134,69,18
134,70,20
134,71,21
134,72,22
134,73,21
134,74,20
134,75,17
134,76,14
134,77,11
134,78,8
134,79,6
134,80,4
134,81,3
134,82,2
134,83,1
134,84,1
134,85,1
135,-90,4
135,-88,5
135,-87,5
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-80,1
135,-65,1
135,-64,2
135,-63,3
135,-62,4
135,-61,6
135,-60,9
135,-59,12
135,-58,15
135,-57,18
135,-56,20
135,-55,21
135,-54,22
135,-53,21
135,-52,19
135,-51,17
135,-50,14
135,-49,11
135,-48,8
135,-47,6
135,-46,4
135,-45,3
135,-44,2
135,-43,1
135,-1,1
135,0,3
135,59,1
135,60,1
135,61,2
135,62,2
135,63,4
135,64,5
135,65,7
135,66,9
135,67,12
135,68,15
135,69,18
135,70,20
135,71,22
135,72,22
135,73,21
135,74,20
135,75,17
135,76,14
135,77,11
135,78,8
135,79,6
135,80,4
135,81,3
135,82,2
135,83,1
135,84,1
135,85,1
136,-90,4
136,-88,5
136,-87,6
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-80,1
136,-66,1
136,-65,1
136,-64,2
136,-63,3
136,-62,4
136,-61,6
136,-60,9
136,-59,12
136,-58,15
136,-57,18
136,-56,20
136,-55,22
136,-54,22
136,-53,21
136,-52,19
136,-51,17
136,-50,14
136,-49,11
136,-48,8
136,-47,6
136,-46,4
136,-45,2
136,-44,2
136,-43,1
136,-1,1
136,0,3
136,59,1
136,60,1
136,61,2
136,62,2
136,63,4
136,64,5
136,65,7
136,66,10
136,67,12
136,68,15
136,69,18
136,70,20
136,71,22
136,72,22
136,73,21
136,74,20
136,75,17
136,76,14
136,77,11
136,78,8
136,79,6
136,80,4
136,81,3
136,82,2
136,83,1
136,84,1
136,85,1
137,-90,4
137,-88,5
137,-87,6
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-80,1
137,-66,1
137,-65,1
137,-64,2
137,-63,3
137,-62,4
137,-61,7
137,-60,9
137,-59,12
137,-58,15
137,-57,18
137,-56,20
137,-55,22
137,-54,22
137,-53,21
137,-52,19
137,-51,17
137,-50,14
137,-49,11
137,-48,8
137,-47,6
137,-46,4
137,-45,2
137,-44,1
137,-43,1
137,-1,1
137,0,3
137,59,1
137,60,1
137,61,2
137,62,2
137,63,4
137,64,5
137,65,7
137,66,10
137,67,12
137,68,15
137,69,18
137,70,21
137,71,22
137,72,22
137,73,22
137,74,20
137,75,17
137,76,14
137,77,11
137,78,8
137,79,6
137,80,4
137,81,3
137,82,2
137,83,1
137,84,1
137,85,1
138,-90,4
138,-88,5
138,-87,6
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-80,1
138,-66,1
138,-65,1
138,-64,2
138,-63,3
138,-62,4
138,-61,7
138,-60,9
138,-59,12
138,-58,16
138,-57,18
138,-56,21
138,-55,22
138,-54,22
138,-53,21
138,-52,19
138,-51,17
138,-50,14
138,-49,11
138,-48,8
138,-47,6
138,-46,4
138,-45,2
138,-44,1
138,-43,1
138,-1,1
138,0,3
138,59,1
138,60,1
138,61,2
138,62,2
138,63,4
138,64,5
138,65,7
138,66,10
138,67,13
138,68,16
138,69,18
138,70,21
138,71,22
138,72,23
138,73,22
138,74,20
138,75,17
138,76,14
138,77,11
138,78,8
138,79,6
138,80,4
138,81,3
138,82,2
138,83,1
138,84,1
138,85,1
139,-90,4
139,-88,5
139,-87,6
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,1
139,-81,1
139,-80,1
139,-66,1
139,-65,1
139,-64,2
139,-63,3
139,-62,5
139,-61,7
139,-60,10
139,-59,13
139,-58,16
139,-57,19
139,-56,21
139,-55,22
139,-54,22
139,-53,21
139,-52,19
139,-51,17
139,-50,14
139,-49,11
139,-48,8
139,-47,6
139,-46,4
139,-45,2
139,-44,1
139,-43,1
139,-1,1
139,0,3
139,59,1
139,60,1
139,61,2
139,62,3
139,63,4
139,64,5
139,65,7
139,66,10
139,67,13
139,68,16
139,69,19
139,70,21
139,71,22
139,72,23
139,73,22
139,74,20
139,75,17
139,76,14
139,77,11
139,78,8
139,79,6
139,80,4
139,81,3
139,82,2
139,83,1
139,84,1
139,85,1
140,-90,4
140,-88,5
140,-87,6
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-66,1
140,-65,1
140,-64,2
140,-63,3
140,-62,5
140,-61,7
140,-60,10
140,-59,13
140,-58,16
140,-57,19
140,-56,21
140,-55,22
140,-54,22
140,-53,21
140,-52,19
140,-51,17
140,-50,14
140,-49,11
140,-48,8
140,-47,5
140,-46,4
140,-45,2
140,-44,1
140,-43,1
140,-1,1
140,0,3
140,59,1
140,60,1
140,61,2
140,62,3
140,63,4
140,64,5
140,65,8
140,66,10
140,67,13
140,68,16
140,69,19
140,70,21
140,71,23
140,72,23
140,73,22
140,74,20
140,75,17
140,76,14
140,77,11
140,78,8
140,79,6
140,80,4
140,81,3
140,82,2
140,83,1
140,84,1
140,85,1
141,-90,4
141,-88,5
141,-87,6
141,-86,5
141,-85,4
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-66,1
141,-65,1
141,-64,2
141,-63,3
141,-62,5
141,-61,7
141,-60,10
141,-59,13
141,-58,16
141,-57,19
141,-56,21
141,-55,22
141,-54,22
141,-53,21
141,-52,19
141,-51,17
141,-50,13
141,-49,10
141,-48,8
141,-47,5
141,-46,4
141,-45,2
141,-44,1
141,-43,1
141,-1,1
141,0,3
141,59,1
141,60,1
141,61,2
141,62,3
141,63,4
141,64,6
141,65,8
141,66,10
141,67,13
141,68,16
141,69,19
141,70,21
141,71,23
141,72,23
141,73,22
141,74,20
141,75,17
141,76,14
141,77,11
141,78,8
141,79,6
141,80,4
141,81,3
141,82,2
141,83,1
141,84,1
141,85,1
142,-90,4
142,-88,5
142,-87,6
142,-86,5
142,-85,4
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,5
142,-61,8
142,-60,10
142,-59,13
142,-58,17
142,-57,19
142,-56,21
142,-55,22
142,-54,22
142,-53,21
142,-52,19
142,-51,16
142,-50,13
142,-49,10
142,-48,8
142,-47,5
142,-46,4
142,-45,2
142,-44,1
142,-43,1
142,-1,1
142,0,3
142,59,1
142,60,1
142,61,2
142,62,3
142,63,4
142,64,6
142,65,8
142,66,10
142,67,13
142,68,16
142,69,19
142,70,22
142,71,23
142,72,23
142,73,22
142,74,20
142,75,18
142,76,14
142,77,11
142,78,8
142,79,6
142,80,4
142,81,3
142,82,2
142,83,1
142,84,1
142,85,1
143,-90,4
143,-88,5
143,-87,6
143,-86,5
143,-85,4
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-66,1
143,-65,1
143,-64,2
143,-63,4
143,-62,5
143,-61,8
143,-60,11
143,-59,14
143,-58,17
143,-57,19
143,-56,21
143,-55,22
143,-54,22
143,-53,21
143,-52,19
143,-51,16
143,-50,13
143,-49,10
143,-48,8
143,-47,5
143,-46,3
143,-45,2
143,-44,1
143,-43,1
143,-1,1
143,0,3
143,59,1
143,60,1
143,61,2
143,62,3
143,63,4
143,64,6
143,65,8
143,66,11
143,67,14
143,68,17
143,69,20
143,70,22
143,71,23
143,72,23
143,73,22
143,74,20
143,75,18
143,76,14
143,77,11
143,78,8
143,79,6
143,80,4
143,81,3
143,82,2
143,83,1
143,84,1
143,85,1
144,-90,4
144,-88,5
144,-87,6
144,-86,5
144,-85,4
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-67,1
144,-66,1
144,-65,1
144,-64,2
144,-63,4
144,-62,6
144,-61,8
144,-60,11
144,-59,14
144,-58,17
144,-57,20
144,-56,21
144,-55,22
144,-54,22
144,-53,21
144,-52,19
144,-51,16
144,-50,13
144,-49,10
144,-48,7
144,-47,5
144,-46,3
144,-45,2
144,-44,1
144,-43,1
144,-1,1
144,0,3
144,59,1
144,60,1
144,61,2
144,62,3
144,63,4
144,64,6
144,65,8
144,66,11
144,67,14
144,68,17
144,69,20
144,70,22
144,71,23
144,72,23
144,73,22
144,74,20
144,75,18
144,76,14
144,77,11
144,78,8
144,79,6
144,80,4
144,81,3
144,82,2
144,83,1
144,84,1
144,85,1
145,-90,4
145,-88,5
145,-87,6
145,-86,5
145,-85,4
145,-84,3
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-67,1
145,-66,1
145,-65,2
145,-64,2
145,-63,4
145,-62,6
145,-61,8
145,-60,11
145,-59,14
145,-58,17
145,-57,20
145,-56,22
145,-55,22
145,-54,22
145,-53,21
145,-52,19
145,-51,16
145,-50,13
145,-49,10
145,-48,7
145,-47,5
145,-46,3
145,-45,2
145,-44,1
145,-43,1
145,-1,1
145,0,3
145,59,1
145,60,1
145,61,2
145,62,3
145,63,4
145,64,6
145,65,8
145,66,11
145,67,14
145,68,17
145,69,20
145,70,22
145,71,24
145,72,24
145,73,23
145,74,20
145,75,18
145,76,14
145,77,11
145,78,8
145,79,6
145,80,4
145,81,3
145,82,2
145,83,1
145,84,1
145,85,1
146,-90,4
146,-88,5
146,-87,6
146,-86,5
146,-85,4
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-67,1
146,-66,1
146,-65,2
146,-64,3
146,-63,4
146,-62,6
146,-61,9
146,-60,11
146,-59,14
146,-58,17
146,-57,20
146,-56,22
146,-55,22
146,-54,22
146,-53,21
146,-52,19
146,-51,16
146,-50,13
146,-49,10
146,-48,7
146,-47,5
146,-46,3
146,-45,2
146,-44,1
146,-43,1
146,-1,1
146,0,3
146,59,1
146,60,1
146,61,2
146,62,3
146,63,4
146,64,6
146,65,8
146,66,11
146,67,14
146,68,17
146,69,20
146,70,22
146,71,24
146,72,24
146,73,23
146,74,21
146,75,18
146,76,14
146,77,11
146,78,8
146,79,6
146,80,4
146,81,3
146,82,2
146,83,1
146,84,1
146,85,1
147,-90,4
147,-88,5
147,-87,6
147,-86,5
147,-85,4
147,-84,3
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-67,1
147,-66,1
147,-65,2
147,-64,3
147,-63,4
147,-62,6
147,-61,9
147,-60,12
147,-59,15
147,-58,18
147,-57,20
147,-56,22
147,-55,22
147,-54,22
147,-53,21
147,-52,19
147,-51,16
147,-50,13
147,-49,10
147,-48,7
147,-47,5
147,-46,3
147,-45,2
147,-44,1
147,-43,1
147,-1,1
147,0,3
147,59,1
147,60,1
147,61,2
147,62,3
147,63,4
147,64,6
147,65,8
147,66,11
147,67,14
147,68,18
147,69,20
147,70,23
147,71,24
147,72,24
147,73,23
147,74,21
147,75,18
147,76,14
147,77,11
147,78,8
147,79,6
147,80,4
147,81,3
147,82,2
147,83,1
147,84,1
147,85,1
148,-90,4
148,-88,5
148,-87,6
148,-86,5
148,-85,4
148,-84,3
148,-83,2
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-68,1
148,-67,1
148,-66,1
148,-65,2
148,-64,3
148,-63,4
148,-62,7
148,-61,9
148,-60,12
148,-59,15
148,-58,18
148,-57,20
148,-56,22
148,-55,22
148,-54,22
148,-53,21
148,-52,18
148,-51,15
148,-50,12
148,-49,9
148,-48,7
148,-47,5
148,-46,3
148,-45,2
148,-44,1
148,-43,1
148,-1,1
148,0,3
148,59,1
148,60,1
148,61,2
148,62,3
148,63,4
148,64,6
148,65,9
148,66,11
148,67,15
148,68,18
148,69,21
148,70,23
148,71,24
148,72,24
148,73,23
148,74,21
148,75,18
148,76,14
148,77,11
148,78,8
148,79,6
148,80,4
148,81,2
148,82,2
148,83,1
148,84,1
148,85,1
149,-90,4
149,-88,5
149,-87,6
149,-86,5
149,-85,4
149,-84,3
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-68,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,5
149,-62,7
149,-61,9
149,-60,12
149,-59,15
149,-58,18
149,-57,20
149,-56,22
149,-55,22
149,-54,22
149,-53,20
149,-52,18
149,-51,15
149,-50,12
149,-49,9
149,-48,7
149,-47,5
149,-46,3
149,-45,2
149,-44,1
149,-43,1
149,-1,1
149,0,3
149,59,1
149,60,1
149,61,2
149,62,3
149,63,4
149,64,6
149,65,9
149,66,12
149,67,15
149,68,18
149,69,21
149,70,23
149,71,24
149,72,24
149,73,23
149,74,21
149,75,18
149,76,14
149,77,11
149,78,8
149,79,6
149,80,4
149,81,2
149,82,2
149,83,1
149,84,1
149,85,1
150,-90,4
150,-88,5
150,-87,6
150,-86,5
150,-85,4
150,-84,3
150,-83,3
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-68,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,5
150,-62,7
150,-61,10
150,-60,12
150,-59,15
150,-58,18
150,-57,20
150,-56,22
150,-55,22
150,-54,22
150,-53,20
150,-52,18
150,-51,15
150,-50,12
150,-49,9
150,-48,6
150,-47,4
150,-46,3
150,-45,2
150,-44,1
150,-43,1
150,-1,1
150,0,3
150,59,1
150,60,1
150,61,2
150,62,3
150,63,4
150,64,6
150,65,9
150,66,12
150,67,15
150,68,18
150,69,21
150,70,23
150,71,24
150,72,24
150,73,23
150,74,21
150,75,18
150,76,14
150,77,11
150,78,8
150,79,6
150,80,4
150,81,2
150,82,2
150,83,1
150,84,1
150,85,1
151,-90,4
151,-88,5
151,-87,6
151,-86,5
151,-85,4
151,-84,3
151,-83,3
151,-82,2
151,-81,1
151,-80,1
151,-79,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,4
151,-63,5
151,-62,7
151,-61,10
151,-60,13
151,-59,16
151,-58,18
151,-57,20
151,-56,22
151,-55,22
151,-54,22
151,-53,20
151,-52,18
151,-51,15
151,-50,12
151,-49,9
151,-48,6
151,-47,4
151,-46,3
151,-45,2
151,-44,1
151,-1,1
151,0,3
151,59,1
151,60,1
151,61,2
151,62,3
151,63,4
151,64,6
151,65,9
151,66,12
151,67,15
151,68,19
151,69,21
151,70,24
151,71,25
151,72,24
151,73,23
151,74,21
151,75,18
151,76,14
151,77,11
151,78,8
151,79,6
151,80,4
151,81,2
151,82,2
151,83,1
151,84,1
152,-90,4
152,-88,6
152,-87,6
152,-86,5
152,-85,4
152,-84,4
152,-83,3
152,-82,2
152,-81,1
152,-80,1
152,-79,1
152,-68,1
152,-67,1
152,-66,2
152,-65,2
152,-64,4
152,-63,5
152,-62,8
152,-61,10
152,-60,13
152,-59,16
152,-58,18
152,-57,20
152,-56,22
152,-55,22
152,-54,21
152,-53,20
152,-52,17
152,-51,14
152,-50,11
152,-49,8
152,-48,6
152,-47,4
152,-46,3
152,-45,2
152,-44,1
152,-1,1
152,0,3
152,59,1
152,60,1
152,61,2
152,62,3
152,63,5
152,64,7
152,65,9
152,66,12
152,67,15
152,68,19
152,69,22
152,70,24
152,71,25
152,72,25
152,73,23
152,74,21
152,75,18
152,76,14
152,77,11
152,78,8
152,79,6
152,80,4
152,81,2
152,82,1
152,83,1
152,84,1
153,-90,4
153,-88,6
153,-87,6
153,-86,5
153,-85,5
153,-84,4
153,-83,3
153,-82,2
153,-81,1
153,-80,1
153,-79,1
153,-69,1
153,-68,1
153,-67,1
153,-66,2
153,-65,3
153,-64,4
153,-63,6
153,-62,8
153,-61,10
153,-60,13
153,-59,16
153,-58,18
153,-57,20
153,-56,22
153,-55,22
153,-54,21
153,-53,19
153,-52,17
153,-51,14
153,-50,11
153,-49,8
153,-48,6
153,-47,4
153,-46,2
153,-45,1
153,-44,1
153,-1,1
153,0,3
153,59,1
153,60,1
153,61,2
153,62,3
153,63,5
153,64,7
153,65,9
153,66,12
153,67,16
153,68,19
153,69,22
153,70,24
153,71,25
153,72,25
153,73,23
153,74,21
153,75,18
153,76,14
153,77,11
153,78,8
153,79,5
153,80,4
153,81,2
153,82,1
153,83,1
153,84,1
154,-90,5
154,-88,6
154,-87,6
154,-86,5
154,-85,5
154,-84,4
154,-83,3
154,-82,2
154,-81,1
154,-80,1
154,-79,1
154,-69,1
154,-68,1
154,-67,1
154,-66,2
154,-65,3
154,-64,4
154,-63,6
154,-62,8
154,-61,11
154,-60,13
154,-59,16
154,-58,18
154,-57,20
154,-56,21
154,-55,22
154,-54,21
154,-53,19
154,-52,16
154,-51,14
154,-50,11
154,-49,8
154,-48,5
154,-47,4
154,-46,2
154,-45,1
154,-44,1
154,-1,1
154,0,3
154,59,1
154,60,1
154,61,2
154,62,3
154,63,5
154,64,7
154,65,9
154,66,13
154,67,16
154,68,19
154,69,22
154,70,24
154,71,25
154,72,25
154,73,23
154,74,21
154,75,18
154,76,14
154,77,11
154,78,8
154,79,5
154,80,4
154,81,2
154,82,1
154,83,1
154,84,1
155,-90,5
155,-88,6
155,-87,6
155,-86,5
155,-85,5
155,-84,4
155,-83,3
155,-82,2
155,-81,1
155,-80,1
155,-79,1
155,-78,1
155,-69,1
155,-68,1
155,-67,1
155,-66,2
155,-65,3
155,-64,4
155,-63,6
155,-62,8
155,-61,11
155,-60,14
155,-59,16
155,-58,19
155,-57,20
155,-56,21
155,-55,21
155,-54,21
155,-53,19
155,-52,16
155,-51,13
155,-50,10
155,-49,7
155,-48,5
155,-47,3
155,-46,2
155,-45,1
155,-44,1
155,-1,2
155,0,3
155,59,1
155,60,1
155,61,2
155,62,3
155,63,5
155,64,7
155,65,10
155,66,13
155,67,16
155,68,20
155,69,22
155,70,24
155,71,25
155,72,25
155,73,23
155,74,21
155,75,18
155,76,14
155,77,11
155,78,8
155,79,5
155,80,4
155,81,2
155,82,1
155,83,1
155,84,1
156,-90,5
156,-88,6
156,-87,6
156,-86,5
156,-85,5
156,-84,4
156,-83,3
156,-82,2
156,-81,2
156,-80,1
156,-79,1
156,-78,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,3
156,-64,5
156,-63,7
156,-62,9
156,-61,11
156,-60,14
156,-59,16
156,-58,19
156,-57,20
156,-56,21
156,-55,21
156,-54,20
156,-53,18
156,-52,16
156,-51,13
156,-50,10
156,-49,7
156,-48,5
156,-47,3
156,-46,2
156,-45,1
156,-44,1
156,-1,2
156,0,3
156,59,1
156,60,1
156,61,2
156,62,3
156,63,5
156,64,7
156,65,10
156,66,13
156,67,17
156,68,20
156,69,23
156,70,25
156,71,25
156,72,25
156,73,23
156,74,21
156,75,18
156,76,14
156,77,11
156,78,8
156,79,5
156,80,3
156,81,2
156,82,1
156,83,1
156,84,1
157,-90,5
157,-88,6
157,-87,6
157,-86,6
157,-85,5
157,-84,4
157,-83,3
157,-82,2
157,-81,2
157,-80,1
157,-79,1
157,-78,1
157,-69,1
157,-68,1
157,-67,2
157,-66,2
157,-65,3
157,-64,5
157,-63,7
157,-62,9
157,-61,12
157,-60,14
157,-59,17
157,-58,19
157,-57,20
157,-56,21
157,-55,21
157,-54,20
157,-53,18
157,-52,15
157,-51,12
157,-50,9
157,-49,7
157,-48,5
157,-47,3
157,-46,2
157,-45,1
157,-44,1
157,-1,2
157,0,3
157,59,1
157,60,1
157,61,2
157,62,3
157,63,5
157,64,7
157,65,10
157,66,13
157,67,17
157,68,20
157,69,23
157,70,25
157,71,26
157,72,25
157,73,23
157,74,21
157,75,18
157,76,14
157,77,11
157,78,8
157,79,5
157,80,3
157,81,2
157,82,1
157,83,1
157,84,1
158,-90,5
158,-88,6
158,-87,6
158,-86,6
158,-85,5
158,-84,4
158,-83,3
158,-82,2
158,-81,2
158,-80,1
158,-79,1
158,-78,1
158,-70,1
158,-69,1
158,-68,1
158,-67,2
158,-66,3
158,-65,4
158,-64,5
158,-63,7
158,-62,9
158,-61,12
158,-60,14
158,-59,17
158,-58,19
158,-57,20
158,-56,21
158,-55,21
158,-54,19
158,-53,17
158,-52,15
158,-51,12
158,-50,9
158,-49,6
158,-48,4
158,-47,3
158,-46,2
158,-45,1
158,-44,1
158,-1,2
158,0,3
158,59,1
158,60,1
158,61,2
158,62,3
158,63,5
158,64,7
158,65,10
158,66,14
158,67,17
158,68,20
158,69,23
158,70,25
158,71,26
158,72,25
158,73,23
158,74,21
158,75,17
158,76,14
158,77,11
158,78,8
158,79,5
158,80,3
158,81,2
158,82,1
158,83,1
158,84,1
159,-90,5
159,-88,6
159,-87,6
159,-86,6
159,-85,5
159,-84,4
159,-83,3
159,-82,2
159,-81,2
159,-80,1
159,-79,1
159,-78,1
159,-77,1
159,-70,1
159,-69,1
159,-68,1
159,-67,2
159,-66,3
159,-65,4
159,-64,5
159,-63,7
159,-62,10
159,-61,12
159,-60,15
159,-59,17
159,-58,19
159,-57,20
159,-56,21
159,-55,20
159,-54,19
159,-53,17
159,-52,14
159,-51,11
159,-50,9
159,-49,6
159,-48,4
159,-47,3
159,-46,2
159,-45,1
159,-1,2
159,0,3
159,59,1
159,60,1
159,61,2
159,62,3
159,63,5
159,64,8
159,65,10
159,66,14
159,67,17
159,68,21
159,69,23
159,70,25
159,71,26
159,72,25
159,73,23
159,74,21
159,75,17
159,76,14
159,77,10
159,78,8
159,79,5
159,80,3
159,81,2
159,82,1
159,83,1
159,84,1
160,-90,4
160,-88,6
160,-87,6
160,-86,6
160,-85,5
160,-84,4
160,-83,3
160,-82,2
160,-81,2
160,-80,1
160,-79,1
160,-78,1
160,-77,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,3
160,-65,4
160,-64,6
160,-63,8
160,-62,10
160,-61,12
160,-60,15
160,-59,17
160,-58,19
160,-57,20
160,-56,21
160,-55,20
160,-54,19
160,-53,16
160,-52,14
160,-51,11
160,-50,8
160,-49,6
160,-48,4
160,-47,2
160,-46,1
160,-45,1
160,-1,1
160,0,3
160,59,1
160,60,1
160,61,2
160,62,4
160,63,5
160,64,8
160,65,11
160,66,14
160,67,18
160,68,21
160,69,24
160,70,25
160,71,26
160,72,25
160,73,23
160,74,21
160,75,17
160,76,14
160,77,10
160,78,7
160,79,5
160,80,3
160,81,2
160,82,1
160,83,1
160,84,1
161,-90,4
161,-88,5
161,-87,6
161,-86,6
161,-85,5
161,-84,4
161,-83,3
161,-82,2
161,-81,2
161,-80,1
161,-79,1
161,-78,1
161,-77,1
161,-71,1
161,-70,1
161,-69,1
161,-68,1
161,-67,2
161,-66,3
161,-65,4
161,-64,6
161,-63,8
161,-62,10
161,-61,13
161,-60,15
161,-59,17
161,-58,19
161,-57,20
161,-56,21
161,-55,20
161,-54,18
161,-53,16
161,-52,13
161,-51,10
161,-50,8
161,-49,5
161,-48,4
161,-47,2
161,-46,1
161,-45,1
161,-1,1
161,0,3
161,59,1
161,60,1
161,61,2
161,62,4
161,63,6
161,64,8
161,65,11
161,66,14
161,67,18
161,68,21
161,69,24
161,70,26
161,71,26
161,72,25
161,73,23
161,74,21
161,75,17
161,76,14
161,77,10
161,78,7
161,79,5
161,80,3
161,81,2
161,82,1
161,83,1
161,84,1
162,-90,4
162,-88,5
162,-87,5
162,-86,5
162,-85,5
162,-84,4
162,-83,3
162,-82,2
162,-81,2
162,-80,1
162,-79,1
162,-78,1
162,-77,1
162,-76,1
162,-71,1
162,-70,1
162,-69,1
162,-68,2
162,-67,2
162,-66,3
162,-65,5
162,-64,6
162,-63,8
162,-62,11
162,-61,13
162,-60,15
162,-59,18
162,-58,19
162,-57,20
162,-56,20
162,-55,20
162,-54,18
162,-53,15
162,-52,13
162,-51,10
162,-50,7
162,-49,5
162,-48,3
162,-47,2
162,-46,1
162,-45,1
162,-1,1
162,0,2
162,59,1
162,60,1
162,61,2
162,62,4
162,63,6
162,64,8
162,65,11
162,66,15
162,67,18
162,68,22
162,69,24
162,70,26
162,71,26
162,72,25
162,73,23
162,74,21
162,75,17
162,76,14
162,77,10
162,78,7
162,79,5
162,80,3
162,81,2
162,82,1
162,83,1
162,84,1
163,-90,3
163,-88,4
163,-87,5
163,-86,5
163,-85,5
163,-84,4
163,-83,3
163,-82,3
163,-81,2
163,-80,1
163,-79,1
163,-78,1
163,-77,1
163,-76,1
163,-72,1
163,-71,1
163,-70,1
163,-69,1
163,-68,2
163,-67,3
163,-66,4
163,-65,5
163,-64,7
163,-63,9
163,-62,11
163,-61,13
163,-60,16
163,-59,18
163,-58,19
163,-57,20
163,-56,20
163,-55,19
163,-54,17
163,-53,15
163,-52,12
163,-51,9
163,-50,7
163,-49,5
163,-48,3
163,-47,2
163,-46,1
163,-45,1
163,-1,1
163,0,2
163,59,1
163,60,1
163,61,2
163,62,4
163,63,6
163,64,8
163,65,11
163,66,15
163,67,18
163,68,22
163,69,24
163,70,26
163,71,26
163,72,25
163,73,23
163,74,20
163,75,17
163,76,13
163,77,10
163,78,7
163,79,5
163,80,3
163,81,2
163,82,1
163,83,1
163,84,1
164,-90,3
164,-88,4
164,-87,5
164,-86,5
164,-85,5
164,-84,4
164,-83,3
164,-82,3
164,-81,2
164,-80,2
164,-79,1
164,-78,1
164,-77,1
164,-76,1
164,-75,1
164,-74,1
164,-73,1
164,-72,1
164,-71,1
164,-70,1
164,-69,1
164,-68,2
164,-67,3
164,-66,4
164,-65,5
164,-64,7
164,-63,9
164,-62,11
164,-61,14
164,-60,16
164,-59,18
164,-58,19
164,-57,20
164,-56,20
164,-55,19
164,-54,17
164,-53,14
164,-52,12
164,-51,9
164,-50,6
164,-49,4
164,-48,3
164,-47,2
164,-46,1
164,-45,1
164,0,1
164,59,1
164,60,1
164,61,2
164,62,4
164,63,6
164,64,9
164,65,12
164,66,15
164,67,19
164,68,22
164,69,25
164,70,26
164,71,26
164,72,25
164,73,23
164,74,20
164,75,17
164,76,13
164,77,10
164,78,7
164,79,5
164,80,3
164,81,2
164,82,1
164,83,1
164,84,1
165,-90,2
165,-88,3
165,-87,4
165,-86,5
165,-85,4
165,-84,4
165,-83,3
