lon,lat,probability
-153,-82,3
-153,-81,3
-153,-80,3
-153,-79,3
-153,-78,3
-153,-77,4
-153,-76,4
-153,-75,5
-153,-74,6
-153,-73,7
-153,-72,7
-153,-71,8
-153,-70,8
-153,-69,9
-153,-68,8
-153,-67,7
-153,-66,6
-153,-65,5
-153,-64,4
-153,-63,2
-153,-62,2
-153,-61,1
-153,59,1
-153,60,2
-153,61,4
-153,62,6
-153,63,8
-153,64,10
-153,65,13
-153,66,14
-153,67,15
-153,68,14
-153,69,13
-153,70,12
-153,71,10
-153,72,8
-153,73,6
-153,74,4
-153,75,3
-153,76,2
-153,77,1
-153,78,1
-153,79,1
-153,80,1
-153,81,1
-153,82,1
-153,83,1
-152,-90,1
-152,-88,1
-152,-87,2
-152,-86,3
-152,-85,3
-152,-84,3
-152,-83,3
-152,-82,3
-152,-81,3
-152,-80,3
-152,-79,3
-152,-78,4
-152,-77,4
-152,-76,5
-152,-75,5
-152,-74,6
-152,-73,7
-152,-72,8
-152,-71,8
-152,-70,8
-152,-69,8
-152,-68,8
-152,-67,7
-152,-66,6
-152,-65,5
-152,-64,3
-152,-63,2
-152,-62,1
-152,-61,1
-152,59,1
-152,60,2
-152,61,4
-152,62,6
-152,63,8
-152,64,11
-152,65,13
-152,66,14
-152,67,15
-152,68,14
-152,69,13
-152,70,11
-152,71,9
-152,72,7
-152,73,6
-152,74,4
-152,75,3
-152,76,2
-152,77,1
-152,78,1
-152,79,1
-152,80,1
-152,81,1
-152,82,1
-152,83,1
-151,-90,1
-151,-88,1
-151,-87,2
-151,-86,3
-151,-85,3
-151,-84,3
-151,-83,3
-151,-82,3
-151,-81,3
-151,-80,3
-151,-79,3
-151,-78,4
-151,-77,4
-151,-76,5
-151,-75,5
-151,-74,6
-151,-73,7
-151,-72,8
-151,-71,8
-151,-70,8
-151,-69,8
-151,-68,7
-151,-67,7
-151,-66,5
-151,-65,4
-151,-64,3
-151,-63,2
-151,-62,1
-151,59,1
-151,60,2
-151,61,4
-151,62,6
-151,63,9
-151,64,11
-151,65,13
-151,66,15
-151,67,15
-151,68,14
-151,69,13
-151,70,11
-151,71,9
-151,72,7
-151,73,5
-151,74,4
-151,75,3
-151,76,2
-151,77,1
-151,78,1
-151,79,1
-151,80,1
-151,81,1
-151,82,1
-150,-90,1
-150,-88,1
-150,-87,2
-150,-86,3
-150,-85,3
-150,-84,3
-150,-83,3
-150,-82,3
-150,-81,3
-150,-80,3
-150,-79,3
-150,-78,4
-150,-77,4
-150,-76,5
-150,-75,6
-150,-74,6
-150,-73,7
-150,-72,8
-150,-71,8
-150,-70,8
-150,-69,8
-150,-68,7
-150,-67,6
-150,-66,5
-150,-65,4
-150,-64,3
-150,-63,2
-150,-62,1
-150,58,1
-150,59,1
-150,60,3
-150,61,5
-150,62,7
-150,63,9
-150,64,12
-150,65,14
-150,66,15
-150,67,15
-150,68,14
-150,69,13
-150,70,11
-150,71,9
-150,72,7
-150,73,5
-150,74,4
-150,75,3
-150,76,2
-150,77,1
-150,78,1
-150,79,1
-150,80,1
-150,81,1
-150,82,1
-149,-90,1
-149,-88,2
-149,-87,2
-149,-86,3
-149,-85,3
-149,-84,3
-149,-83,3
-149,-82,3
-149,-81,3
-149,-80,3
-149,-79,4
-149,-78,4
-149,-77,4
-149,-76,5
-149,-75,6
-149,-74,6
-149,-73,7
-149,-72,8
-149,-71,8
-149,-70,8
-149,-69,7
-149,-68,7
-149,-67,6
-149,-66,4
-149,-65,3
-149,-64,2
-149,-63,1
-149,-62,1
-149,58,1
-149,59,2
-149,60,3
-149,61,5
-149,62,7
-149,63,10
-149,64,12
-149,65,14
-149,66,15
-149,67,15
-149,68,14
-149,69,13
-149,70,11
-149,71,9
-149,72,7
-149,73,5
-149,74,4
-149,75,2
-149,76,2
-149,77,1
-149,78,1
-149,79,1
-149,80,1
-149,81,1
-149,82,1
-148,-90,1
-148,-88,2
-148,-87,3
-148,-86,3
-148,-85,3
-148,-84,3
-148,-83,3
-148,-82,3
-148,-81,3
-148,-80,3
-148,-79,4
-148,-78,4
-148,-77,5
-148,-76,5
-148,-75,6
-148,-74,6
-148,-73,7
-148,-72,8
-148,-71,8
-148,-70,8
-148,-69,7
-148,-68,6
-148,-67,5
-148,-66,4
-148,-65,3
-148,-64,2
-148,-63,1
-148,-62,1
-148,58,1
-148,59,2
-148,60,3
-148,61,5
-148,62,8
-148,63,10
-148,64,13
-148,65,14
-148,66,15
-148,67,15
-148,68,14
-148,69,13
-148,70,11
-148,71,9
-148,72,7
-148,73,5
-148,74,3
-148,75,2
-148,76,2
-148,77,1
-148,78,1
-148,79,1
-148,80,1
-148,81,1
-147,-90,1
-147,-88,2
-147,-87,3
-147,-86,3
-147,-85,3
-147,-84,3
-147,-83,3
-147,-82,3
-147,-81,3
-147,-80,3
-147,-79,4
-147,-78,4
-147,-77,5
-147,-76,5
-147,-75,6
-147,-74,6
-147,-73,7
-147,-72,7
-147,-71,8
-147,-70,7
-147,-69,7
-147,-68,6
-147,-67,5
-147,-66,4
-147,-65,3
-147,-64,2
-147,-63,1
-147,0,1
-147,58,1
-147,59,2
-147,60,4
-147,61,6
-147,62,8
-147,63,11
-147,64,13
-147,65,15
-147,66,15
-147,67,15
-147,68,14
-147,69,12
-147,70,10
-147,71,8
-147,72,6
-147,73,5
-147,74,3
-147,75,2
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-147,80,1
-147,81,1
-146,-90,2
-146,-88,3
-146,-87,3
-146,-86,3
-146,-85,4
-146,-84,3
-146,-83,3
-146,-82,3
-146,-81,3
-146,-80,4
-146,-79,4
-146,-78,4
-146,-77,5
-146,-76,5
-146,-75,6
-146,-74,7
-146,-73,7
-146,-72,7
-146,-71,7
-146,-70,7
-146,-69,6
-146,-68,5
-146,-67,4
-146,-66,3
-146,-65,2
-146,-64,1
-146,-63,1
-146,0,1
-146,58,1
-146,59,2
-146,60,4
-146,61,6
-146,62,9
-146,63,11
-146,64,13
-146,65,15
-146,66,15
-146,67,15
-146,68,14
-146,69,12
-146,70,10
-146,71,8
-146,72,6
-146,73,4
-146,74,3
-146,75,2
-146,76,1
-146,77,1
-146,78,1
-146,79,1
-146,80,1
-145,-90,2
-145,-88,3
-145,-87,3
-145,-86,4
-145,-85,4
-145,-84,4
-145,-83,3
-145,-82,3
-145,-81,3
-145,-80,4
-145,-79,4
-145,-78,4
-145,-77,5
-145,-76,5
-145,-75,6
-145,-74,7
-145,-73,7
-145,-72,7
-145,-71,7
-145,-70,7
-145,-69,6
-145,-68,5
-145,-67,4
-145,-66,3
-145,-65,2
-145,-64,1
-145,-63,1
-145,0,1
-145,58,1
-145,59,3
-145,60,4
-145,61,7
-145,62,9
-145,63,12
-145,64,14
-145,65,15
-145,66,16
-145,67,15
-145,68,14
-145,69,12
-145,70,10
-145,71,8
-145,72,6
-145,73,4
-145,74,3
-145,75,2
-145,76,1
-145,77,1
-145,78,1
-145,79,1
-145,80,1
-144,-90,2
-144,-88,3
-144,-87,4
-144,-86,4
-144,-85,4
-144,-84,4
-144,-83,4
-144,-82,3
-144,-81,4
-144,-80,4
-144,-79,4
-144,-78,4
-144,-77,5
-144,-76,6
-144,-75,6
-144,-74,7
-144,-73,7
-144,-72,7
-144,-71,7
-144,-70,6
-144,-69,6
-144,-68,5
-144,-67,4
-144,-66,3
-144,-65,2
-144,-64,1
-144,-63,1
-144,-1,1
-144,0,1
-144,57,1
-144,58,1
-144,59,3
-144,60,5
-144,61,7
-144,62,10
-144,63,12
-144,64,14
-144,65,15
-144,66,16
-144,67,15
-144,68,14
-144,69,12
-144,70,9
-144,71,7
-144,72,6
-144,73,4
-144,74,3
-144,75,2
-144,76,1
-144,77,1
-144,78,1
-144,79,1
-143,-90,3
-143,-88,3
-143,-87,4
-143,-86,4
-143,-85,4
-143,-84,4
-143,-83,4
-143,-82,4
-143,-81,4
-143,-80,4
-143,-79,4
-143,-78,5
-143,-77,5
-143,-76,6
-143,-75,6
-143,-74,7
-143,-73,7
-143,-72,7
-143,-71,7
-143,-70,6
-143,-69,5
-143,-68,4
-143,-67,3
-143,-66,2
-143,-65,1
-143,-64,1
-143,-1,1
-143,0,2
-143,57,1
-143,58,2
-143,59,3
-143,60,5
-143,61,7
-143,62,10
-143,63,12
-143,64,14
-143,65,15
-143,66,16
-143,67,15
-143,68,13
-143,69,11
-143,70,9
-143,71,7
-143,72,5
-143,73,4
-143,74,3
-143,75,2
-143,76,1
-143,77,1
-143,78,1
-143,79,1
-142,-90,3
-142,-88,3
-142,-87,4
-142,-86,4
-142,-85,4
-142,-84,4
-142,-83,4
-142,-82,4
-142,-81,4
-142,-80,4
-142,-79,4
-142,-78,5
-142,-77,5
-142,-76,6
-142,-75,6
-142,-74,7
-142,-73,7
-142,-72,7
-142,-71,6
-142,-70,6
-142,-69,5
-142,-68,4
-142,-67,3
-142,-66,2
-142,-65,1
-142,-64,1
-142,-1,1
-142,0,2
-142,57,1
-142,58,2
-142,59,3
-142,60,6
-142,61,8
-142,62,10
-142,63,13
-142,64,15
-142,65,15
-142,66,15
-142,67,15
-142,68,13
-142,69,11
-142,70,9
-142,71,7
-142,72,5
-142,73,4
-142,74,2
-142,75,2
-142,76,1
-142,77,1
-142,78,1
-142,79,1
-141,-90,3
-141,-88,3
-141,-87,4
-141,-86,4
-141,-85,4
-141,-84,4
-141,-83,4
-141,-82,4
-141,-81,4
-141,-80,4
-141,-79,4
-141,-78,5
-141,-77,5
-141,-76,6
-141,-75,6
-141,-74,7
-141,-73,7
-141,-72,7
-141,-71,6
-141,-70,5
-141,-69,5
-141,-68,4
-141,-67,3
-141,-66,2
-141,-65,1
-141,-64,1
-141,-1,1
-141,0,2
-141,57,1
-141,58,2
-141,59,4
-141,60,6
-141,61,8
-141,62,11
-141,63,13
-141,64,15
-141,65,16
-141,66,15
-141,67,14
-141,68,13
-141,69,11
-141,70,8
-141,71,6
-141,72,5
-141,73,3
-141,74,2
-141,75,2
-141,76,1
-141,77,1
-141,78,1
-140,-90,3
-140,-88,3
-140,-87,4
-140,-86,4
-140,-85,4
-140,-84,4
-140,-83,4
-140,-82,4
-140,-81,4
-140,-80,4
-140,-79,4
-140,-78,5
-140,-77,5
-140,-76,6
-140,-75,6
-140,-74,7
-140,-73,7
-140,-72,6
-140,-71,6
-140,-70,5
-140,-69,4
-140,-68,3
-140,-67,2
-140,-66,2
-140,-65,1
-140,-1,1
-140,0,2
-140,57,1
-140,58,2
-140,59,4
-140,60,6
-140,61,9
-140,62,11
-140,63,13
-140,64,15
-140,65,16
-140,66,15
-140,67,14
-140,68,12
-140,69,10
-140,70,8
-140,71,6
-140,72,4
-140,73,3
-140,74,2
-140,75,1
-140,76,1
-140,77,1
-140,78,1
-139,-90,3
-139,-88,3
-139,-87,4
-139,-86,4
-139,-85,4
-139,-84,4
-139,-83,4
-139,-82,4
-139,-81,4
-139,-80,4
-139,-79,4
-139,-78,5
-139,-77,5
-139,-76,6
-139,-75,6
-139,-74,6
-139,-73,6
-139,-72,6
-139,-71,6
-139,-70,5
-139,-69,4
-139,-68,3
-139,-67,2
-139,-66,1
-139,-65,1
-139,-1,1
-139,0,2
-139,56,1
-139,57,1
-139,58,3
-139,59,4
-139,60,7
-139,61,9
-139,62,12
-139,63,14
-139,64,15
-139,65,15
-139,66,15
-139,67,14
-139,68,12
-139,69,10
-139,70,8
-139,71,6
-139,72,4
-139,73,3
-139,74,2
-139,75,1
-139,76,1
-139,77,1
-139,78,1
-138,-90,3
-138,-88,3
-138,-87,4
-138,-86,4
-138,-85,4
-138,-84,4
-138,-83,4
-138,-82,4
-138,-81,4
-138,-80,4
-138,-79,5
-138,-78,5
-138,-77,5
-138,-76,6
-138,-75,6
-138,-74,6
-138,-73,6
-138,-72,6
-138,-71,5
-138,-70,5
-138,-69,4
-138,-68,3
-138,-67,2
-138,-66,1
-138,-65,1
-138,-44,1
-138,-1,1
-138,0,2
-138,56,1
-138,57,2
-138,58,3
-138,59,5
-138,60,7
-138,61,10
-138,62,12
-138,63,14
-138,64,15
-138,65,15
-138,66,15
-138,67,13
-138,68,12
-138,69,10
-138,70,7
-138,71,6
-138,72,4
-138,73,3
-138,74,2
-138,75,1
-138,76,1
-138,77,1
-138,78,1
-137,-90,3
-137,-88,3
-137,-87,4
-137,-86,4
-137,-85,4
-137,-84,4
-137,-83,4
-137,-82,4
-137,-81,4
-137,-80,4
-137,-79,5
-137,-78,5
-137,-77,5
-137,-76,6
-137,-75,6
-137,-74,6
-137,-73,6
-137,-72,6
-137,-71,5
-137,-70,4
-137,-69,3
-137,-68,2
-137,-67,2
-137,-66,1
-137,-65,1
-137,-44,1
-137,-43,1
-137,-1,1
-137,0,2
-137,56,1
-137,57,2
-137,58,3
-137,59,5
-137,60,8
-137,61,10
-137,62,12
-137,63,14
-137,64,15
-137,65,15
-137,66,15
-137,67,13
-137,68,11
-137,69,9
-137,70,7
-137,71,5
-137,72,4
-137,73,3
-137,74,2
-137,75,1
-137,76,1
-137,77,1
-136,-90,3
-136,-88,3
-136,-87,4
-136,-86,4
-136,-85,4
-136,-84,4
-136,-83,4
-136,-82,4
-136,-81,4
-136,-80,4
-136,-79,5
-136,-78,5
-136,-77,6
-136,-76,6
-136,-75,6
-136,-74,6
-136,-73,6
-136,-72,5
-136,-71,5
-136,-70,4
-136,-69,3
-136,-68,2
-136,-67,1
-136,-66,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-1,1
-136,0,2
-136,56,1
-136,57,2
-136,58,4
-136,59,6
-136,60,8
-136,61,10
-136,62,13
-136,63,14
-136,64,15
-136,65,15
-136,66,14
-136,67,13
-136,68,11
-136,69,9
-136,70,7
-136,71,5
-136,72,3
-136,73,2
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-135,-90,3
-135,-88,3
-135,-87,4
-135,-86,4
-135,-85,4
-135,-84,4
-135,-83,4
-135,-82,4
-135,-81,4
-135,-80,4
-135,-79,5
-135,-78,5
-135,-77,6
-135,-76,6
-135,-75,6
-135,-74,6
-135,-73,6
-135,-72,5
-135,-71,4
-135,-70,4
-135,-69,3
-135,-68,2
-135,-67,1
-135,-66,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-1,1
-135,0,2
-135,56,1
-135,57,2
-135,58,4
-135,59,6
-135,60,8
-135,61,11
-135,62,13
-135,63,14
-135,64,15
-135,65,15
-135,66,14
-135,67,12
-135,68,10
-135,69,8
-135,70,6
-135,71,5
-135,72,3
-135,73,2
-135,74,1
-135,75,1
-135,76,1
-135,77,1
-134,-90,3
-134,-88,3
-134,-87,4
-134,-86,4
-134,-85,4
-134,-84,4
-134,-83,4
-134,-82,4
-134,-81,4
-134,-80,4
-134,-79,5
-134,-78,5
-134,-77,6
-134,-76,6
-134,-75,6
-134,-74,6
-134,-73,6
-134,-72,5
-134,-71,4
-134,-70,3
-134,-69,2
-134,-68,2
-134,-67,1
-134,-66,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-1,1
-134,0,2
-134,56,1
-134,57,2
-134,58,4
-134,59,6
-134,60,9
-134,61,11
-134,62,13
-134,63,15
-134,64,15
-134,65,15
-134,66,14
-134,67,12
-134,68,10
-134,69,8
-134,70,6
-134,71,4
-134,72,3
-134,73,2
-134,74,1
-134,75,1
-134,76,1
-133,-90,3
-133,-88,3
-133,-87,4
-133,-86,4
-133,-85,4
-133,-84,4
-133,-83,4
-133,-82,4
-133,-81,4
-133,-80,5
-133,-79,5
-133,-78,5
-133,-77,6
-133,-76,6
-133,-75,6
-133,-74,6
-133,-73,5
-133,-72,5
-133,-71,4
-133,-70,3
-133,-69,2
-133,-68,1
-133,-67,1
-133,-66,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-1,1
-133,0,2
-133,55,1
-133,56,1
-133,57,3
-133,58,5
-133,59,7
-133,60,9
-133,61,11
-133,62,13
-133,63,15
-133,64,15
-133,65,15
-133,66,13
-133,67,12
-133,68,10
-133,69,8
-133,70,6
-133,71,4
-133,72,3
-133,73,2
-133,74,1
-133,75,1
-133,76,1
-132,-90,3
-132,-88,3
-132,-87,4
-132,-86,4
-132,-85,4
-132,-84,4
-132,-83,4
-132,-82,4
-132,-81,4
-132,-80,5
-132,-79,5
-132,-78,5
-132,-77,6
-132,-76,6
-132,-75,6
-132,-74,6
-132,-73,5
-132,-72,4
-132,-71,4
-132,-70,3
-132,-69,2
-132,-68,1
-132,-67,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-1,1
-132,0,2
-132,55,1
-132,56,2
-132,57,3
-132,58,5
-132,59,7
-132,60,10
-132,61,12
-132,62,14
-132,63,15
-132,64,15
-132,65,14
-132,66,13
-132,67,11
-132,68,9
-132,69,7
-132,70,5
-132,71,4
-132,72,3
-132,73,2
-132,74,1
-132,75,1
-132,76,1
-131,-90,3
-131,-88,3
-131,-87,4
-131,-86,4
-131,-85,4
-131,-84,4
-131,-83,4
-131,-82,4
-131,-81,4
-131,-80,5
-131,-79,5
-131,-78,5
-131,-77,6
-131,-76,6
-131,-75,6
-131,-74,5
-131,-73,5
-131,-72,4
-131,-71,3
-131,-70,3
-131,-69,2
-131,-68,1
-131,-67,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-1,1
-131,0,2
-131,55,1
-131,56,2
-131,57,3
-131,58,5
-131,59,7
-131,60,10
-131,61,12
-131,62,14
-131,63,15
-131,64,15
-131,65,14
-131,66,13
-131,67,11
-131,68,9
-131,69,7
-131,70,5
-131,71,4
-131,72,2
-131,73,2
-131,74,1
-131,75,1
-131,76,1
-130,-90,3
-130,-88,4
-130,-87,4
-130,-86,4
-130,-85,4
-130,-84,4
-130,-83,4
-130,-82,4
-130,-81,4
-130,-80,5
-130,-79,5
-130,-78,5
-130,-77,6
-130,-76,6
-130,-75,6
-130,-74,5
-130,-73,5
-130,-72,4
-130,-71,3
-130,-70,2
-130,-69,2
-130,-68,1
-130,-67,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-1,1
-130,0,2
-130,55,1
-130,56,2
-130,57,4
-130,58,6
-130,59,8
-130,60,10
-130,61,12
-130,62,14
-130,63,15
-130,64,15
-130,65,14
-130,66,12
-130,67,10
-130,68,8
-130,69,6
-130,70,5
-130,71,3
-130,72,2
-130,73,2
-130,74,1
-130,75,1
-129,-90,3
-129,-88,4
-129,-87,4
-129,-86,4
-129,-85,4
-129,-84,4
-129,-83,4
-129,-82,4
-129,-81,4
-129,-80,5
-129,-79,5
-129,-78,5
-129,-77,6
-129,-76,6
-129,-75,5
-129,-74,5
-129,-73,5
-129,-72,4
-129,-71,3
-129,-70,2
-129,-69,1
-129,-68,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-1,1
-129,0,2
-129,55,1
-129,56,2
-129,57,4
-129,58,6
-129,59,8
-129,60,10
-129,61,13
-129,62,14
-129,63,15
-129,64,14
-129,65,13
-129,66,12
-129,67,10
-129,68,8
-129,69,6
-129,70,4
-129,71,3
-129,72,2
-129,73,1
-129,74,1
-129,75,1
-128,-90,3
-128,-88,4
-128,-87,4
-128,-86,4
-128,-85,4
-128,-84,4
-128,-83,4
-128,-82,4
-128,-81,5
-128,-80,5
-128,-79,5
-128,-78,5
-128,-77,6
-128,-76,6
-128,-75,5
-128,-74,5
-128,-73,4
-128,-72,3
-128,-71,3
-128,-70,2
-128,-69,1
-128,-68,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,-1,1
-128,0,2
-128,54,1
-128,55,1
-128,56,2
-128,57,4
-128,58,6
-128,59,9
-128,60,11
-128,61,13
-128,62,14
-128,63,14
-128,64,14
-128,65,13
-128,66,11
-128,67,9
-128,68,8
-128,69,6
-128,70,4
-128,71,3
-128,72,2
-128,73,1
-128,74,1
-128,75,1
-127,-90,3
-127,-88,4
-127,-87,4
-127,-86,4
-127,-85,4
-127,-84,4
-127,-83,4
-127,-82,4
-127,-81,5
-127,-80,5
-127,-79,5
-127,-78,5
-127,-77,5
-127,-76,5
-127,-75,5
-127,-74,5
-127,-73,4
-127,-72,3
-127,-71,2
-127,-70,2
-127,-69,1
-127,-68,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,-1,1
-127,0,2
-127,54,1
-127,55,1
-127,56,3
-127,57,4
-127,58,7
-127,59,9
-127,60,11
-127,61,13
-127,62,14
-127,63,14
-127,64,14
-127,65,13
-127,66,11
-127,67,9
-127,68,7
-127,69,5
-127,70,4
-127,71,3
-127,72,2
-127,73,1
-127,74,1
-127,75,1
-126,-90,3
-126,-88,4
-126,-87,4
-126,-86,4
-126,-85,4
-126,-84,4
-126,-83,4
-126,-82,4
-126,-81,5
-126,-80,5
-126,-79,5
-126,-78,5
-126,-77,5
-126,-76,5
-126,-75,5
-126,-74,5
-126,-73,4
-126,-72,3
-126,-71,2
-126,-70,1
-126,-69,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,-1,1
-126,0,2
-126,54,1
-126,55,2
-126,56,3
-126,57,5
-126,58,7
-126,59,9
-126,60,11
-126,61,13
-126,62,14
-126,63,14
-126,64,13
-126,65,12
-126,66,10
-126,67,9
-126,68,7
-126,69,5
-126,70,4
-126,71,3
-126,72,2
-126,73,1
-126,74,1
-125,-90,3
-125,-88,4
-125,-87,4
-125,-86,4
-125,-85,4
-125,-84,4
-125,-83,4
-125,-82,4
-125,-81,5
-125,-80,5
-125,-79,5
-125,-78,5
-125,-77,5
-125,-76,5
-125,-75,5
-125,-74,4
-125,-73,4
-125,-72,3
-125,-71,2
-125,-70,1
-125,-69,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,-1,1
-125,0,2
-125,54,1
-125,55,2
-125,56,3
-125,57,5
-125,58,7
-125,59,9
-125,60,11
-125,61,13
-125,62,14
-125,63,14
-125,64,13
-125,65,12
-125,66,10
-125,67,8
-125,68,6
-125,69,5
-125,70,3
-125,71,2
-125,72,2
-125,73,1
-125,74,1
-124,-90,3
-124,-88,4
-124,-87,4
-124,-86,4
-124,-85,4
-124,-84,4
-124,-83,4
-124,-82,5
-124,-81,5
-124,-80,5
-124,-79,5
-124,-78,5
-124,-77,5
-124,-76,5
-124,-75,5
-124,-74,4
-124,-73,3
-124,-72,3
-124,-71,2
-124,-70,1
-124,-69,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,-1,1
-124,0,2
-124,54,1
-124,55,2
-124,56,3
-124,57,5
-124,58,7
-124,59,10
-124,60,12
-124,61,13
-124,62,14
-124,63,14
-124,64,13
-124,65,11
-124,66,10
-124,67,8
-124,68,6
-124,69,4
-124,70,3
-124,71,2
-124,72,1
-124,73,1
-124,74,1
-123,-90,3
-123,-88,4
-123,-87,4
-123,-86,4
-123,-85,4
-123,-84,4
-123,-83,4
-123,-82,5
-123,-81,5
-123,-80,5
-123,-79,5
-123,-78,5
-123,-77,5
-123,-76,5
-123,-75,5
-123,-74,4
-123,-73,3
-123,-72,2
-123,-71,2
-123,-70,1
-123,-69,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,-1,1
-123,0,2
-123,54,1
-123,55,2
-123,56,4
-123,57,6
-123,58,8
-123,59,10
-123,60,12
-123,61,13
-123,62,14
-123,63,13
-123,64,12
-123,65,11
-123,66,9
-123,67,7
-123,68,6
-123,69,4
-123,70,3
-123,71,2
-123,72,1
-123,73,1
-123,74,1
-122,-90,3
-122,-88,4
-122,-87,4
-122,-86,4
-122,-85,4
-122,-84,4
-122,-83,4
-122,-82,5
-122,-81,5
-122,-80,5
-122,-79,5
-122,-78,5
-122,-77,5
-122,-76,5
-122,-75,4
-122,-74,4
-122,-73,3
-122,-72,2
-122,-71,1
-122,-70,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,-1,1
-122,0,2
-122,53,1
-122,54,1
-122,55,2
-122,56,4
-122,57,6
-122,58,8
-122,59,10
-122,60,12
-122,61,13
-122,62,13
-122,63,13
-122,64,12
-122,65,11
-122,66,9
-122,67,7
-122,68,5
-122,69,4
-122,70,3
-122,71,2
-122,72,1
-122,73,1
-122,74,1
-121,-90,3
-121,-88,4
-121,-87,4
-121,-86,4
-121,-85,4
-121,-84,4
-121,-83,5
-121,-82,5
-121,-81,5
-121,-80,5
-121,-79,5
-121,-78,5
-121,-77,5
-121,-76,5
-121,-75,4
-121,-74,4
-121,-73,3
-121,-72,2
-121,-71,1
-121,-70,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,-1,1
-121,0,2
-121,53,1
-121,54,1
-121,55,2
-121,56,4
-121,57,6
-121,58,8
-121,59,10
-121,60,12
-121,61,13
-121,62,13
-121,63,13
-121,64,12
-121,65,10
-121,66,8
-121,67,7
-121,68,5
-121,69,4
-121,70,3
-121,71,2
-121,72,1
-121,73,1
-120,-90,3
-120,-88,4
-120,-87,4
-120,-86,4
-120,-85,4
-120,-84,4
-120,-83,5
-120,-82,5
-120,-81,5
-120,-80,5
-120,-79,5
-120,-78,5
-120,-77,5
-120,-76,5
-120,-75,4
-120,-74,3
-120,-73,3
-120,-72,2
-120,-71,1
-120,-70,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,-1,1
-120,0,2
-120,53,1
-120,54,1
-120,55,3
-120,56,4
-120,57,6
-120,58,8
-120,59,10
-120,60,12
-120,61,13
-120,62,13
-120,63,12
-120,64,11
-120,65,10
-120,66,8
-120,67,6
-120,68,5
-120,69,3
-120,70,2
-120,71,2
-120,72,1
-120,73,1
-119,-90,3
-119,-88,4
-119,-87,4
-119,-86,4
-119,-85,4
-119,-84,5
-119,-83,5
-119,-82,5
-119,-81,5
-119,-80,5
-119,-79,5
-119,-78,5
-119,-77,5
-119,-76,4
-119,-75,4
-119,-74,3
-119,-73,2
-119,-72,2
-119,-71,1
-119,-70,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,-1,1
-119,0,2
-119,53,1
-119,54,2
-119,55,3
-119,56,5
-119,57,7
-119,58,9
-119,59,11
-119,60,12
-119,61,13
-119,62,13
-119,63,12
-119,64,11
-119,65,9
-119,66,8
-119,67,6
-119,68,4
-119,69,3
-119,70,2
-119,71,1
-119,72,1
-119,73,1
-118,-90,3
-118,-88,4
-118,-87,4
-118,-86,4
-118,-85,5
-118,-84,5
-118,-83,5
-118,-82,5
-118,-81,5
-118,-80,5
-118,-79,5
-118,-78,5
-118,-77,5
-118,-76,4
-118,-75,4
-118,-74,3
-118,-73,2
-118,-72,1
-118,-71,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,-1,1
-118,0,2
-118,53,1
-118,54,2
-118,55,3
-118,56,5
-118,57,7
-118,58,9
-118,59,11
-118,60,12
-118,61,13
-118,62,12
-118,63,12
-118,64,10
-118,65,9
-118,66,7
-118,67,6
-118,68,4
-118,69,3
-118,70,2
-118,71,1
-118,72,1
-118,73,1
-117,-90,3
-117,-88,4
-117,-87,4
-117,-86,4
-117,-85,5
-117,-84,5
-117,-83,5
-117,-82,5
-117,-81,5
-117,-80,5
-117,-79,5
-117,-78,5
-117,-77,5
-117,-76,4
-117,-75,4
-117,-74,3
-117,-73,2
-117,-72,1
-117,-71,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,-1,1
-117,0,2
-117,53,1
-117,54,2
-117,55,3
-117,56,5
-117,57,7
-117,58,9
-117,59,11
-117,60,12
-117,61,12
-117,62,12
-117,63,11
-117,64,10
-117,65,8
-117,66,7
-117,67,5
-117,68,4
-117,69,3
-117,70,2
-117,71,1
-117,72,1
-117,73,1
-116,-90,3
-116,-88,4
-116,-87,4
-116,-86,4
-116,-85,5
-116,-84,5
