lon,lat,probability
136,84,1
136,85,1
136,86,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,3
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-67,1
137,-66,1
137,-65,1
137,-64,2
137,-63,3
137,-62,4
137,-61,6
137,-60,8
137,-59,9
137,-58,11
137,-57,13
137,-56,14
137,-55,15
137,-54,14
137,-53,13
137,-52,11
137,-51,9
137,-50,7
137,-49,5
137,-48,4
137,-47,2
137,-46,1
137,-45,1
137,-1,1
137,0,2
137,62,1
137,63,1
137,64,2
137,65,3
137,66,4
137,67,5
137,68,7
137,69,9
137,70,11
137,71,12
137,72,13
137,73,13
137,74,13
137,75,12
137,76,10
137,77,8
137,78,6
137,79,5
137,80,4
137,81,3
137,82,2
137,83,1
137,84,1
137,85,1
137,86,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,3
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-80,1
138,-79,1
138,-67,1
138,-66,1
138,-65,1
138,-64,2
138,-63,3
138,-62,4
138,-61,6
138,-60,8
138,-59,10
138,-58,12
138,-57,13
138,-56,15
138,-55,15
138,-54,14
138,-53,13
138,-52,11
138,-51,9
138,-50,7
138,-49,5
138,-48,4
138,-47,2
138,-46,1
138,-45,1
138,-1,1
138,0,2
138,62,1
138,63,1
138,64,2
138,65,3
138,66,4
138,67,6
138,68,7
138,69,9
138,70,11
138,71,13
138,72,13
138,73,14
138,74,13
138,75,12
138,76,10
138,77,8
138,78,6
138,79,5
138,80,4
138,81,3
138,82,2
138,83,1
138,84,1
138,85,1
138,86,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,3
139,-84,3
139,-83,2
139,-82,1
139,-81,1
139,-80,1
139,-79,1
139,-67,1
139,-66,1
139,-65,1
139,-64,2
139,-63,3
139,-62,4
139,-61,6
139,-60,8
139,-59,10
139,-58,12
139,-57,14
139,-56,15
139,-55,15
139,-54,15
139,-53,13
139,-52,12
139,-51,9
139,-50,7
139,-49,5
139,-48,4
139,-47,2
139,-46,1
139,-45,1
139,-1,1
139,0,2
139,62,1
139,63,1
139,64,2
139,65,3
139,66,4
139,67,6
139,68,8
139,69,9
139,70,11
139,71,13
139,72,14
139,73,14
139,74,13
139,75,12
139,76,10
139,77,8
139,78,6
139,79,5
139,80,4
139,81,3
139,82,2
139,83,1
139,84,1
139,85,1
139,86,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,3
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-80,1
140,-79,1
140,-67,1
140,-66,1
140,-65,1
140,-64,2
140,-63,3
140,-62,5
140,-61,6
140,-60,8
140,-59,10
140,-58,12
140,-57,14
140,-56,15
140,-55,16
140,-54,15
140,-53,14
140,-52,12
140,-51,10
140,-50,7
140,-49,5
140,-48,4
140,-47,2
140,-46,1
140,-45,1
140,-1,1
140,0,2
140,62,1
140,63,1
140,64,2
140,65,3
140,66,4
140,67,6
140,68,8
140,69,10
140,70,11
140,71,13
140,72,14
140,73,14
140,74,13
140,75,12
140,76,10
140,77,8
140,78,6
140,79,5
140,80,4
140,81,3
140,82,2
140,83,1
140,84,1
140,85,1
140,86,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,3
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-80,1
141,-79,1
141,-67,1
141,-66,1
141,-65,2
141,-64,2
141,-63,3
141,-62,5
141,-61,7
141,-60,9
141,-59,11
141,-58,13
141,-57,15
141,-56,16
141,-55,16
141,-54,15
141,-53,14
141,-52,12
141,-51,10
141,-50,7
141,-49,5
141,-48,4
141,-47,2
141,-46,1
141,-45,1
141,-1,1
141,0,2
141,62,1
141,63,1
141,64,2
141,65,3
141,66,4
141,67,6
141,68,8
141,69,10
141,70,12
141,71,13
141,72,14
141,73,14
141,74,13
141,75,12
141,76,10
141,77,8
141,78,6
141,79,5
141,80,4
141,81,3
141,82,2
141,83,1
141,84,1
141,85,1
141,86,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,3
142,-84,3
142,-83,2
142,-82,1
142,-81,1
142,-80,1
142,-79,1
142,-67,1
142,-66,1
142,-65,2
142,-64,2
142,-63,3
142,-62,5
142,-61,7
142,-60,9
142,-59,11
142,-58,13
142,-57,15
142,-56,16
142,-55,16
142,-54,15
142,-53,14
142,-52,12
142,-51,10
142,-50,7
142,-49,5
142,-48,4
142,-47,2
142,-46,1
142,-45,1
142,-1,1
142,0,2
142,62,1
142,63,1
142,64,2
142,65,3
142,66,4
142,67,6
142,68,8
142,69,10
142,70,12
142,71,13
142,72,14
142,73,14
142,74,13
142,75,12
142,76,10
142,77,8
142,78,6
142,79,5
142,80,3
142,81,3
142,82,2
142,83,1
142,84,1
142,85,1
142,86,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,3
143,-84,3
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-79,1
143,-67,1
143,-66,1
143,-65,2
143,-64,2
143,-63,4
143,-62,5
143,-61,7
143,-60,9
143,-59,12
143,-58,14
143,-57,15
143,-56,16
143,-55,16
143,-54,16
143,-53,14
143,-52,12
143,-51,10
143,-50,7
143,-49,5
143,-48,4
143,-47,2
143,-46,1
143,-45,1
143,-1,1
143,0,2
143,62,1
143,63,1
143,64,2
143,65,3
143,66,5
143,67,6
143,68,8
143,69,10
143,70,12
143,71,13
143,72,14
143,73,14
143,74,13
143,75,12
143,76,10
143,77,8
143,78,6
143,79,5
143,80,3
143,81,3
143,82,2
143,83,1
143,84,1
143,85,1
143,86,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,3
144,-84,3
144,-83,2
144,-82,1
144,-81,1
144,-80,1
144,-79,1
144,-67,1
144,-66,1
144,-65,2
144,-64,3
144,-63,4
144,-62,5
144,-61,7
144,-60,10
144,-59,12
144,-58,14
144,-57,16
144,-56,17
144,-55,17
144,-54,16
144,-53,14
144,-52,12
144,-51,10
144,-50,7
144,-49,5
144,-48,3
144,-47,2
144,-46,1
144,-45,1
144,-1,1
144,0,2
144,62,1
144,63,1
144,64,2
144,65,3
144,66,5
144,67,6
144,68,8
144,69,10
144,70,12
144,71,14
144,72,14
144,73,14
144,74,13
144,75,12
144,76,10
144,77,8
144,78,6
144,79,5
144,80,3
144,81,2
144,82,2
144,83,1
144,84,1
144,85,1
144,86,1
145,-90,2
145,-88,3
145,-87,3
145,-86,3
145,-85,3
145,-84,3
145,-83,2
145,-82,1
145,-81,1
145,-80,1
145,-79,1
145,-67,1
145,-66,1
145,-65,2
145,-64,3
145,-63,4
145,-62,6
145,-61,8
145,-60,10
145,-59,12
145,-58,14
145,-57,16
145,-56,17
145,-55,17
145,-54,16
145,-53,14
145,-52,12
145,-51,9
145,-50,7
145,-49,5
145,-48,3
145,-47,2
145,-46,1
145,-45,1
145,0,1
145,62,1
145,63,1
145,64,2
145,65,3
145,66,5
145,67,7
145,68,8
145,69,11
145,70,12
145,71,14
145,72,15
145,73,14
145,74,13
145,75,12
145,76,10
145,77,8
145,78,6
145,79,5
145,80,3
145,81,2
145,82,2
145,83,1
145,84,1
145,85,1
145,86,1
146,-90,2
146,-88,3
146,-87,3
146,-86,3
146,-85,3
146,-84,3
146,-83,2
146,-82,1
146,-81,1
146,-80,1
146,-79,1
146,-68,1
146,-67,1
146,-66,1
146,-65,2
146,-64,3
146,-63,4
146,-62,6
146,-61,8
146,-60,10
146,-59,13
146,-58,15
146,-57,16
146,-56,17
146,-55,17
146,-54,16
146,-53,14
146,-52,12
146,-51,9
146,-50,7
146,-49,5
146,-48,3
146,-47,2
146,-46,1
146,-45,1
146,0,1
146,62,1
146,63,1
146,64,2
146,65,3
146,66,5
146,67,7
146,68,9
146,69,11
146,70,13
146,71,14
146,72,15
146,73,15
146,74,14
146,75,12
146,76,10
146,77,8
146,78,6
146,79,5
146,80,3
146,81,2
146,82,2
146,83,1
146,84,1
146,85,1
146,86,1
147,-90,1
147,-88,2
147,-87,3
147,-86,3
147,-85,3
147,-84,3
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-68,1
147,-67,1
147,-66,1
147,-65,2
147,-64,3
147,-63,4
147,-62,6
147,-61,8
147,-60,11
147,-59,13
147,-58,15
147,-57,17
147,-56,17
147,-55,17
147,-54,16
147,-53,14
147,-52,12
147,-51,9
147,-50,7
147,-49,5
147,-48,3
147,-47,2
147,-46,1
147,-45,1
147,0,1
147,62,1
147,63,1
147,64,2
147,65,4
147,66,5
147,67,7
147,68,9
147,69,11
147,70,13
147,71,14
147,72,15
147,73,15
147,74,14
147,75,12
147,76,10
147,77,8
147,78,6
147,79,5
147,80,3
147,81,2
147,82,2
147,83,1
147,84,1
147,85,1
147,86,1
148,-90,1
148,-88,2
148,-87,2
148,-86,3
148,-85,3
148,-84,2
148,-83,2
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-68,1
148,-67,1
148,-66,1
148,-65,2
148,-64,3
148,-63,5
148,-62,7
148,-61,9
148,-60,11
148,-59,14
148,-58,16
148,-57,17
148,-56,18
148,-55,17
148,-54,16
148,-53,14
148,-52,12
148,-51,9
148,-50,7
148,-49,5
148,-48,3
148,-47,2
148,-46,1
148,-45,1
148,62,1
148,63,1
148,64,2
148,65,4
148,66,5
148,67,7
148,68,9
148,69,11
148,70,13
148,71,14
148,72,15
148,73,15
148,74,14
148,75,12
148,76,10
148,77,8
148,78,6
148,79,5
148,80,3
148,81,2
148,82,2
148,83,1
148,84,1
148,85,1
148,86,1
149,-90,1
149,-88,2
149,-87,2
149,-86,3
149,-85,3
149,-84,2
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-68,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,5
149,-62,7
149,-61,9
149,-60,12
149,-59,14
149,-58,16
149,-57,17
149,-56,18
149,-55,18
149,-54,16
149,-53,14
149,-52,12
149,-51,9
149,-50,7
149,-49,5
149,-48,3
149,-47,2
149,-46,1
149,62,1
149,63,2
149,64,2
149,65,4
149,66,5
149,67,7
149,68,9
149,69,11
149,70,13
149,71,15
149,72,15
149,73,15
149,74,14
149,75,12
149,76,10
149,77,8
149,78,6
149,79,4
149,80,3
149,81,2
149,82,2
149,83,1
149,84,1
149,85,1
149,86,1
150,-90,1
150,-88,1
150,-87,2
150,-86,3
150,-85,3
150,-84,2
150,-83,2
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-68,1
150,-67,1
150,-66,2
150,-65,2
150,-64,4
150,-63,5
150,-62,7
150,-61,9
150,-60,12
150,-59,14
150,-58,16
150,-57,18
150,-56,18
150,-55,18
150,-54,16
150,-53,14
150,-52,12
150,-51,9
150,-50,7
150,-49,5
150,-48,3
150,-47,2
150,-46,1
150,62,1
150,63,2
150,64,3
150,65,4
150,66,5
150,67,7
150,68,9
150,69,12
150,70,13
150,71,15
150,72,15
150,73,15
150,74,14
150,75,12
150,76,10
150,77,8
150,78,6
150,79,4
150,80,3
150,81,2
150,82,2
150,83,1
150,84,1
150,85,1
150,86,1
151,-90,1
151,-88,1
151,-87,2
151,-86,3
151,-85,3
151,-84,2
151,-83,2
151,-82,2
151,-81,1
151,-80,1
151,-79,1
151,-69,1
151,-68,1
151,-67,1
151,-66,2
151,-65,2
151,-64,4
151,-63,5
151,-62,8
151,-61,10
151,-60,12
151,-59,15
151,-58,17
151,-57,18
151,-56,18
151,-55,18
151,-54,16
151,-53,14
151,-52,11
151,-51,9
151,-50,6
151,-49,4
151,-48,3
151,-47,2
151,-46,1
151,62,1
151,63,2
151,64,3
151,65,4
151,66,5
151,67,7
151,68,10
151,69,12
151,70,14
151,71,15
151,72,15
151,73,15
151,74,14
151,75,12
151,76,10
151,77,8
151,78,6
151,79,4
151,80,3
151,81,2
151,82,2
151,83,1
151,84,1
151,85,1
151,86,1
152,-90,1
152,-88,1
152,-87,2
152,-86,3
152,-85,3
152,-84,2
152,-83,2
152,-82,2
152,-81,1
152,-80,1
152,-79,1
152,-69,1
152,-68,1
152,-67,1
152,-66,2
152,-65,3
152,-64,4
152,-63,6
152,-62,8
152,-61,10
152,-60,13
152,-59,15
152,-58,17
152,-57,18
152,-56,18
152,-55,18
152,-54,16
152,-53,14
152,-52,11
152,-51,9
152,-50,6
152,-49,4
152,-48,3
152,-47,2
152,-46,1
152,62,1
152,63,2
152,64,3
152,65,4
152,66,6
152,67,8
152,68,10
152,69,12
152,70,14
152,71,15
152,72,16
152,73,15
152,74,14
152,75,12
152,76,10
152,77,8
152,78,6
152,79,4
152,80,3
152,81,2
152,82,2
152,83,1
152,84,1
152,85,1
152,86,1
153,-90,1
153,-88,1
153,-87,2
153,-86,3
153,-85,3
153,-84,3
153,-83,2
153,-82,2
153,-81,1
153,-80,1
153,-79,1
153,-69,1
153,-68,1
153,-67,1
153,-66,2
153,-65,3
153,-64,4
153,-63,6
153,-62,8
153,-61,11
153,-60,13
153,-59,16
153,-58,17
153,-57,18
153,-56,19
153,-55,18
153,-54,16
153,-53,14
153,-52,11
153,-51,8
153,-50,6
153,-49,4
153,-48,3
153,-47,2
153,-46,1
153,62,1
153,63,2
153,64,3
153,65,4
153,66,6
153,67,8
153,68,10
153,69,12
153,70,14
153,71,15
153,72,16
153,73,15
153,74,14
153,75,12
153,76,10
153,77,8
153,78,6
153,79,4
153,80,3
153,81,2
153,82,2
153,83,1
153,84,1
153,85,1
153,86,1
154,-90,1
154,-88,1
154,-87,2
154,-86,3
154,-85,3
154,-84,3
154,-83,2
154,-82,2
154,-81,1
154,-80,1
154,-79,1
154,-69,1
154,-68,1
154,-67,1
154,-66,2
154,-65,3
154,-64,4
154,-63,6
154,-62,9
154,-61,11
154,-60,14
154,-59,16
154,-58,18
154,-57,19
154,-56,19
154,-55,18
154,-54,16
154,-53,14
154,-52,11
154,-51,8
154,-50,6
154,-49,4
154,-48,2
154,-47,1
154,-46,1
154,62,1
154,63,2
154,64,3
154,65,4
154,66,6
154,67,8
154,68,10
154,69,12
154,70,14
154,71,15
154,72,16
154,73,15
154,74,14
154,75,12
154,76,10
154,77,8
154,78,6
154,79,4
154,80,3
154,81,2
154,82,2
154,83,1
154,84,1
154,85,1
154,86,1
155,-90,1
155,-88,1
155,-87,2
155,-86,3
155,-85,3
155,-84,3
155,-83,2
155,-82,2
155,-81,1
155,-80,1
155,-79,1
155,-70,1
155,-69,1
155,-68,1
155,-67,1
155,-66,2
155,-65,3
155,-64,5
155,-63,7
155,-62,9
155,-61,12
155,-60,14
155,-59,16
155,-58,18
155,-57,19
155,-56,19
155,-55,18
155,-54,16
155,-53,13
155,-52,11
155,-51,8
155,-50,6
155,-49,4
155,-48,2
155,-47,1
155,-46,1
155,61,1
155,62,1
155,63,2
155,64,3
155,65,4
155,66,6
155,67,8
155,68,10
155,69,13
155,70,14
155,71,16
155,72,16
155,73,15
155,74,14
155,75,12
155,76,10
155,77,8
155,78,6
155,79,4
155,80,3
155,81,2
155,82,2
155,83,1
155,84,1
155,85,1
155,86,1
156,-90,1
156,-88,1
156,-87,2
156,-86,3
156,-85,3
156,-84,3
156,-83,2
156,-82,2
156,-81,1
156,-80,1
156,-79,1
156,-70,1
156,-69,1
156,-68,1
156,-67,2
156,-66,2
156,-65,3
156,-64,5
156,-63,7
156,-62,9
156,-61,12
156,-60,14
156,-59,17
156,-58,18
156,-57,19
156,-56,19
156,-55,18
156,-54,16
156,-53,13
156,-52,10
156,-51,8
156,-50,5
156,-49,4
156,-48,2
156,-47,1
156,-46,1
156,61,1
156,62,1
156,63,2
156,64,3
156,65,4
156,66,6
156,67,8
156,68,11
156,69,13
156,70,15
156,71,16
156,72,16
156,73,15
156,74,14
156,75,12
156,76,10
156,77,8
156,78,6
156,79,4
156,80,3
156,81,2
156,82,2
156,83,1
156,84,1
156,85,1
156,86,1
157,-90,1
157,-88,1
157,-87,2
157,-86,3
157,-85,3
157,-84,3
157,-83,2
157,-82,2
157,-81,1
157,-80,1
157,-79,1
157,-78,1
157,-70,1
157,-69,1
157,-68,1
157,-67,2
157,-66,2
157,-65,4
157,-64,5
157,-63,7
157,-62,10
157,-61,12
157,-60,15
157,-59,17
157,-58,18
157,-57,19
157,-56,19
157,-55,17
157,-54,15
157,-53,13
157,-52,10
157,-51,7
157,-50,5
157,-49,3
157,-48,2
157,-47,1
157,-46,1
157,61,1
157,62,1
157,63,2
157,64,3
157,65,5
157,66,6
157,67,9
157,68,11
157,69,13
157,70,15
157,71,16
157,72,16
157,73,16
157,74,14
157,75,12
157,76,10
157,77,8
157,78,6
157,79,4
157,80,3
157,81,2
157,82,2
157,83,1
157,84,1
157,85,1
157,86,1
158,-90,1
158,-88,1
158,-87,2
158,-86,3
158,-85,3
158,-84,3
158,-83,2
158,-82,2
158,-81,1
158,-80,1
158,-79,1
158,-78,1
158,-70,1
158,-69,1
158,-68,1
158,-67,2
158,-66,3
158,-65,4
158,-64,6
158,-63,8
158,-62,10
158,-61,13
158,-60,15
158,-59,17
158,-58,19
158,-57,19
158,-56,19
158,-55,17
158,-54,15
158,-53,13
158,-52,10
158,-51,7
158,-50,5
158,-49,3
158,-48,2
158,-47,1
158,-46,1
158,61,1
158,62,1
158,63,2
158,64,3
158,65,5
158,66,7
158,67,9
158,68,11
158,69,13
158,70,15
158,71,16
158,72,16
158,73,16
158,74,14
158,75,12
158,76,10
158,77,8
158,78,6
158,79,4
158,80,3
158,81,2
158,82,2
158,83,1
158,84,1
158,85,1
158,86,1
159,-90,1
159,-88,1
159,-87,2
159,-86,3
159,-85,3
159,-84,3
159,-83,2
159,-82,2
159,-81,1
159,-80,1
159,-79,1
159,-78,1
159,-71,1
159,-70,1
159,-69,1
159,-68,1
159,-67,2
159,-66,3
159,-65,4
159,-64,6
159,-63,8
159,-62,11
159,-61,13
159,-60,15
159,-59,17
159,-58,19
159,-57,19
159,-56,19
159,-55,17
159,-54,15
159,-53,12
159,-52,10
159,-51,7
159,-50,5
159,-49,3
159,-48,2
159,-47,1
159,61,1
159,62,1
159,63,2
159,64,3
159,65,5
159,66,7
159,67,9
159,68,11
159,69,14
159,70,15
159,71,16
159,72,17
159,73,16
159,74,14
159,75,12
159,76,10
159,77,8
159,78,6
159,79,4
159,80,3
159,81,2
159,82,1
159,83,1
159,84,1
159,85,1
159,86,1
160,-90,1
160,-88,1
160,-87,2
160,-86,3
160,-85,3
160,-84,3
160,-83,2
160,-82,2
160,-81,1
160,-80,1
160,-79,1
160,-78,1
160,-71,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,3
160,-65,5
160,-64,6
160,-63,9
160,-62,11
160,-61,14
160,-60,16
160,-59,18
160,-58,19
160,-57,19
160,-56,18
160,-55,17
160,-54,15
160,-53,12
160,-52,9
160,-51,7
160,-50,5
160,-49,3
160,-48,2
160,-47,1
160,61,1
160,62,1
160,63,2
160,64,3
160,65,5
160,66,7
160,67,9
160,68,12
160,69,14
160,70,16
160,71,17
160,72,17
160,73,16
160,74,14
160,75,12
160,76,10
160,77,8
160,78,6
160,79,4
160,80,3
160,81,2
160,82,1
160,83,1
160,84,1
160,85,1
160,86,1
161,-90,1
161,-88,1
161,-87,2
161,-86,3
161,-85,3
161,-84,3
161,-83,2
161,-82,2
161,-81,1
161,-80,1
161,-79,1
161,-78,1
161,-71,1
161,-70,1
161,-69,1
161,-68,2
161,-67,2
161,-66,3
161,-65,5
161,-64,7
161,-63,9
161,-62,11
161,-61,14
161,-60,16
161,-59,18
161,-58,19
161,-57,19
161,-56,18
161,-55,17
161,-54,14
161,-53,12
161,-52,9
161,-51,6
161,-50,4
161,-49,3
161,-48,2
161,-47,1
161,61,1
161,62,1
161,63,2
161,64,3
161,65,5
161,66,7
161,67,9
161,68,12
161,69,14
161,70,16
161,71,17
161,72,17
161,73,16
161,74,14
161,75,12
161,76,10
161,77,8
161,78,6
161,79,4
161,80,3
161,81,2
161,82,1
161,83,1
161,84,1
161,85,1
161,86,1
162,-90,1
162,-88,2
162,-87,2
162,-86,3
162,-85,3
162,-84,3
162,-83,2
162,-82,2
162,-81,1
162,-80,1
162,-79,1
162,-78,1
162,-77,1
162,-72,1
162,-71,1
162,-70,1
162,-69,1
162,-68,2
162,-67,2
162,-66,4
162,-65,5
162,-64,7
162,-63,9
162,-62,12
162,-61,14
162,-60,16
162,-59,18
162,-58,19
162,-57,19
162,-56,18
162,-55,16
162,-54,14
162,-53,11
162,-52,9
162,-51,6
162,-50,4
162,-49,3
162,-48,2
162,-47,1
162,61,1
162,62,1
162,63,2
162,64,4
162,65,5
162,66,7
162,67,10
162,68,12
162,69,14
162,70,16
162,71,17
162,72,17
162,73,16
162,74,14
162,75,12
162,76,10
162,77,7
162,78,6
162,79,4
162,80,3
162,81,2
162,82,1
162,83,1
162,84,1
162,85,1
162,86,1
163,-90,1
163,-88,2
163,-87,2
163,-86,3
163,-85,3
163,-84,3
163,-83,2
163,-82,2
163,-81,1
163,-80,1
163,-79,1
163,-78,1
163,-77,1
163,-72,1
163,-71,1
163,-70,1
163,-69,1
163,-68,2
163,-67,3
163,-66,4
163,-65,5
163,-64,7
163,-63,10
163,-62,12
163,-61,15
163,-60,17
163,-59,18
163,-58,19
163,-57,19
163,-56,18
163,-55,16
163,-54,14
163,-53,11
163,-52,8
163,-51,6
163,-50,4
163,-49,2
163,-48,1
163,-47,1
163,61,1
163,62,1
163,63,2
163,64,4
163,65,5
163,66,8
163,67,10
163,68,12
163,69,15
163,70,16
163,71,17
163,72,17
163,73,16
163,74,14
163,75,12
163,76,10
163,77,7
163,78,5
163,79,4
163,80,3
163,81,2
163,82,1
163,83,1
163,84,1
163,85,1
163,86,1
164,-90,1
164,-88,1
164,-87,2
164,-86,3
164,-85,3
164,-84,3
164,-83,2
164,-82,2
164,-81,1
164,-80,1
164,-79,1
164,-78,1
164,-77,1
164,-73,1
164,-72,1
164,-71,1
164,-70,1
164,-69,1
164,-68,2
164,-67,3
164,-66,4
164,-65,6
164,-64,8
164,-63,10
164,-62,13
164,-61,15
164,-60,17
164,-59,18
164,-58,19
164,-57,19
164,-56,18
164,-55,16
164,-54,13
164,-53,10
164,-52,8
164,-51,6
164,-50,4
164,-49,2
164,-48,1
164,-47,1
164,61,1
164,62,1
164,63,2
164,64,4
164,65,6
164,66,8
164,67,10
164,68,13
164,69,15
164,70,17
164,71,17
164,72,17
164,73,16
164,74,14
164,75,12
164,76,10
164,77,7
164,78,5
164,79,4
164,80,3
164,81,2
164,82,1
164,83,1
164,84,1
164,85,1
164,86,1
165,-90,1
165,-88,1
165,-87,2
165,-86,3
165,-85,3
165,-84,3
165,-83,2
165,-82,2
165,-81,1
165,-80,1
165,-79,1
165,-78,1
165,-77,1
165,-76,1
165,-74,1
165,-73,1
165,-72,1
165,-71,1
165,-70,1
165,-69,2
165,-68,2
165,-67,3
165,-66,4
165,-65,6
165,-64,8
165,-63,11
165,-62,13
165,-61,15
165,-60,17
165,-59,18
165,-58,19
165,-57,19
165,-56,17
165,-55,15
165,-54,13
165,-53,10
165,-52,7
165,-51,5
165,-50,3
165,-49,2
165,-48,1
165,-47,1
165,61,1
165,62,2
165,63,3
165,64,4
165,65,6
165,66,8
165,67,10
165,68,13
165,69,15
165,70,17
165,71,18
165,72,17
165,73,16
165,74,14
165,75,12
165,76,10
165,77,7
165,78,5
165,79,4
165,80,3
165,81,2
165,82,1
165,83,1
165,84,1
165,85,1
165,86,1
166,-90,1
166,-88,1
166,-87,2
166,-86,3
166,-85,3
166,-84,3
166,-83,2
166,-82,2
166,-81,1
166,-80,1
166,-79,1
166,-78,1
166,-77,1
166,-76,1
166,-75,1
166,-74,1
166,-73,1
166,-72,1
166,-71,1
166,-70,1
166,-69,2
166,-68,2
166,-67,3
166,-66,5
166,-65,7
166,-64,9
166,-63,11
166,-62,13
166,-61,15
166,-60,17
166,-59,18
166,-58,19
166,-57,18
166,-56,17
166,-55,15
166,-54,12
166,-53,10
166,-52,7
166,-51,5
166,-50,3
166,-49,2
166,-48,1
166,-47,1
166,61,1
166,62,2
166,63,3
166,64,4
166,65,6
166,66,8
166,67,11
166,68,13
166,69,15
166,70,17
166,71,18
166,72,17
166,73,16
166,74,14
166,75,12
166,76,9
166,77,7
166,78,5
166,79,4
166,80,3
166,81,2
166,82,1
166,83,1
166,84,1
166,85,1
166,86,1
167,-90,1
167,-88,1
167,-87,2
167,-86,3
167,-85,3
167,-84,3
167,-83,2
167,-82,2
167,-81,1
167,-80,1
167,-79,1
167,-78,1
167,-77,1
167,-76,1
167,-75,1
167,-74,1
167,-73,1
167,-72,1
167,-71,1
167,-70,1
167,-69,2
167,-68,3
167,-67,4
167,-66,5
167,-65,7
167,-64,9
167,-63,11
167,-62,14
167,-61,16
167,-60,17
167,-59,19
167,-58,19
167,-57,18
167,-56,17
167,-55,14
167,-54,12
167,-53,9
167,-52,7
167,-51,5
167,-50,3
167,-49,2
167,-48,1
167,61,1
167,62,2
167,63,3
167,64,4
167,65,6
167,66,8
167,67,11
167,68,14
167,69,16
167,70,17
167,71,18
167,72,17
167,73,16
167,74,14
167,75,12
167,76,9
167,77,7
167,78,5
167,79,4
167,80,3
167,81,2
167,82,1
167,83,1
167,84,1
167,85,1
167,86,1
168,-88,1
168,-87,2
168,-86,2
168,-85,3
168,-84,3
168,-83,2
168,-82,2
168,-81,1
168,-80,1
168,-79,1
168,-78,1
168,-77,1
168,-76,1
168,-75,1
168,-74,1
168,-73,1
168,-72,1
168,-71,1
168,-70,1
168,-69,2
168,-68,3
168,-67,4
168,-66,5
168,-65,7
168,-64,9
168,-63,12
168,-62,14
168,-61,16
168,-60,18
168,-59,18
168,-58,19
168,-57,18
168,-56,16
168,-55,14
168,-54,11
168,-53,9
168,-52,6
168,-51,4
168,-50,3
168,-49,2
168,-48,1
168,61,1
168,62,2
168,63,3
168,64,4
168,65,6
168,66,9
168,67,11
168,68,14
168,69,16
168,70,18
168,71,18
168,72,18
168,73,16
168,74,14
168,75,12
168,76,9
168,77,7
168,78,5
168,79,4
168,80,3
168,81,2
168,82,1
168,83,1
168,84,1
168,85,1
169,-88,1
169,-87,2
169,-86,2
169,-85,3
169,-84,3
169,-83,2
169,-82,2
169,-81,2
169,-80,1
169,-79,1
169,-78,1
169,-77,1
169,-76,1
169,-75,1
169,-74,1
169,-73,1
169,-72,1
169,-71,1
169,-70,2
169,-69,2
169,-68,3
169,-67,4
169,-66,6
169,-65,8
169,-64,10
169,-63,12
169,-62,14
169,-61,16
169,-60,18
169,-59,18
169,-58,18
169,-57,17
169,-56,16
169,-55,13
169,-54,11
169,-53,8
169,-52,6
169,-51,4
169,-50,3
169,-49,2
169,-48,1
169,61,1
169,62,2
169,63,3
169,64,5
169,65,7
169,66,9
169,67,12
169,68,14
169,69,16
169,70,18
169,71,18
169,72,18
169,73,16
169,74,14
169,75,12
169,76,9
169,77,7
169,78,5
169,79,4
169,80,2
169,81,2
169,82,1
169,83,1
169,84,1
169,85,1
170,-88,1
170,-87,1
170,-86,2
170,-85,2
170,-84,3
170,-83,2
170,-82,2
170,-81,2
170,-80,1
170,-79,1
170,-78,1
170,-77,1
170,-76,1
170,-75,1
170,-74,1
170,-73,1
170,-72,1
170,-71,1
170,-70,2
170,-69,2
170,-68,3
170,-67,5
170,-66,6
170,-65,8
170,-64,10
170,-63,12
170,-62,15
170,-61,16
170,-60,18
170,-59,18
170,-58,18
170,-57,17
170,-56,15
170,-55,13
170,-54,10
170,-53,8
170,-52,6
170,-51,4
170,-50,2
170,-49,1
170,-48,1
170,61,1
170,62,2
170,63,3
170,64,5
170,65,7
170,66,9
170,67,12
170,68,15
170,69,17
170,70,18
170,71,18
170,72,18
170,73,16
170,74,14
170,75,12
170,76,9
170,77,7
170,78,5
170,79,4
