lon,lat,probability
114,-60,3
114,-59,4
114,-58,5
114,-57,6
114,-56,7
114,-55,9
114,-54,9
114,-53,10
114,-52,10
114,-51,10
114,-50,9
114,-49,8
114,-48,7
114,-47,5
114,-46,4
114,-45,3
114,-44,2
114,-43,1
114,-1,1
114,0,3
114,60,1
114,61,1
114,62,2
114,63,3
114,64,4
114,65,5
114,66,6
114,67,8
114,68,9
114,69,10
114,70,10
114,71,10
114,72,10
114,73,9
114,74,8
114,75,7
114,76,6
114,77,5
114,78,4
114,79,3
114,80,2
114,81,2
114,82,1
114,83,1
114,84,1
115,-90,4
115,-88,5
115,-87,5
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-80,1
115,-65,1
115,-64,1
115,-63,1
115,-62,1
115,-61,2
115,-60,3
115,-59,4
115,-58,5
115,-57,6
115,-56,7
115,-55,8
115,-54,9
115,-53,10
115,-52,10
115,-51,9
115,-50,9
115,-49,8
115,-48,6
115,-47,5
115,-46,4
115,-45,3
115,-44,2
115,-43,1
115,-1,1
115,0,3
115,61,1
115,62,2
115,63,3
115,64,4
115,65,5
115,66,6
115,67,7
115,68,9
115,69,10
115,70,10
115,71,10
115,72,10
115,73,9
115,74,8
115,75,7
115,76,6
115,77,5
115,78,4
115,79,3
115,80,2
115,81,2
115,82,1
115,83,1
115,84,1
116,-90,4
116,-88,5
116,-87,5
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-80,1
116,-65,1
116,-64,1
116,-63,1
116,-62,1
116,-61,2
116,-60,3
116,-59,4
116,-58,5
116,-57,6
116,-56,7
116,-55,8
116,-54,9
116,-53,9
116,-52,9
116,-51,9
116,-50,8
116,-49,7
116,-48,6
116,-47,5
116,-46,4
116,-45,3
116,-44,2
116,-43,1
116,-1,1
116,0,3
116,61,1
116,62,2
116,63,2
116,64,3
116,65,5
116,66,6
116,67,7
116,68,8
116,69,9
116,70,10
116,71,10
116,72,10
116,73,9
116,74,8
116,75,7
116,76,6
116,77,5
116,78,4
116,79,3
116,80,2
116,81,2
116,82,1
116,83,1
116,84,1
117,-90,4
117,-88,5
117,-87,5
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-80,1
117,-65,1
117,-64,1
117,-63,1
117,-62,1
117,-61,2
117,-60,3
117,-59,4
117,-58,5
117,-57,6
117,-56,7
117,-55,8
117,-54,9
117,-53,9
117,-52,9
117,-51,9
117,-50,8
117,-49,7
117,-48,6
117,-47,5
117,-46,4
117,-45,2
117,-44,1
117,-43,1
117,-1,1
117,0,3
117,61,1
117,62,2
117,63,2
117,64,3
117,65,4
117,66,6
117,67,7
117,68,8
117,69,9
117,70,10
117,71,10
117,72,10
117,73,9
117,74,8
117,75,7
117,76,6
117,77,5
117,78,4
117,79,3
117,80,2
117,81,2
117,82,1
117,83,1
117,84,1
118,-90,4
118,-88,5
118,-87,5
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-80,1
118,-65,1
118,-64,1
118,-63,1
118,-62,1
118,-61,2
118,-60,3
118,-59,4
118,-58,5
118,-57,6
118,-56,7
118,-55,8
118,-54,9
118,-53,9
118,-52,9
118,-51,9
118,-50,8
118,-49,7
118,-48,6
118,-47,5
118,-46,3
118,-45,2
118,-44,1
118,-43,1
118,-1,1
118,0,3
118,61,1
118,62,1
118,63,2
118,64,3
118,65,4
118,66,6
118,67,7
118,68,8
118,69,9
118,70,10
118,71,10
118,72,10
118,73,9
118,74,8
118,75,7
118,76,6
118,77,5
118,78,4
118,79,3
118,80,2
118,81,2
118,82,1
118,83,1
118,84,1
119,-90,4
119,-88,5
119,-87,5
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-80,1
119,-65,1
119,-64,1
119,-63,1
119,-62,1
119,-61,2
119,-60,3
119,-59,4
119,-58,5
119,-57,6
119,-56,7
119,-55,8
119,-54,8
119,-53,9
119,-52,9
119,-51,8
119,-50,8
119,-49,7
119,-48,5
119,-47,4
119,-46,3
119,-45,2
119,-44,1
119,-43,1
119,-1,1
119,0,3
119,61,1
119,62,1
119,63,2
119,64,3
119,65,4
119,66,5
119,67,7
119,68,8
119,69,9
119,70,9
119,71,10
119,72,9
119,73,9
119,74,8
119,75,7
119,76,6
119,77,5
119,78,4
119,79,3
119,80,2
119,81,2
119,82,1
119,83,1
119,84,1
120,-90,4
120,-88,5
120,-87,5
120,-86,5
120,-85,4
120,-84,2
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-66,1
120,-65,1
120,-64,1
120,-63,1
120,-62,2
120,-61,2
120,-60,3
120,-59,4
120,-58,4
120,-57,6
120,-56,7
120,-55,7
120,-54,8
120,-53,9
120,-52,9
120,-51,8
120,-50,7
120,-49,6
120,-48,5
120,-47,4
120,-46,3
120,-45,2
120,-44,1
120,-43,1
120,-1,1
120,0,3
120,61,1
120,62,1
120,63,2
120,64,3
120,65,4
120,66,5
120,67,7
120,68,8
120,69,9
120,70,9
120,71,9
120,72,9
120,73,9
120,74,8
120,75,7
120,76,6
120,77,5
120,78,4
120,79,3
120,80,2
120,81,2
120,82,1
120,83,1
120,84,1
121,-90,4
121,-88,5
121,-87,5
121,-86,5
121,-85,3
121,-84,2
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-66,1
121,-65,1
121,-64,1
121,-63,1
121,-62,2
121,-61,2
121,-60,3
121,-59,4
121,-58,4
121,-57,5
121,-56,6
121,-55,7
121,-54,8
121,-53,8
121,-52,8
121,-51,8
121,-50,7
121,-49,6
121,-48,5
121,-47,4
121,-46,3
121,-45,2
121,-44,1
121,-43,1
121,-1,1
121,0,3
121,61,1
121,62,1
121,63,2
121,64,3
121,65,4
121,66,5
121,67,6
121,68,8
121,69,9
121,70,9
121,71,9
121,72,9
121,73,9
121,74,8
121,75,7
121,76,6
121,77,5
121,78,4
121,79,3
121,80,2
121,81,2
121,82,1
121,83,1
121,84,1
122,-90,4
122,-88,5
122,-87,5
122,-86,4
122,-85,3
122,-84,2
122,-83,2
122,-82,1
122,-81,1
122,-66,1
122,-65,1
122,-64,1
122,-63,1
122,-62,2
122,-61,2
122,-60,3
122,-59,4
122,-58,4
122,-57,5
122,-56,6
122,-55,7
122,-54,8
122,-53,8
122,-52,8
122,-51,8
122,-50,7
122,-49,6
122,-48,5
122,-47,4
122,-46,3
122,-45,2
122,-44,1
122,-1,1
122,0,3
122,61,1
122,62,1
122,63,2
122,64,3
122,65,4
122,66,5
122,67,6
122,68,7
122,69,8
122,70,9
122,71,9
122,72,9
122,73,8
122,74,8
122,75,7
122,76,6
122,77,5
122,78,4
122,79,3
122,80,2
122,81,2
122,82,1
122,83,1
122,84,1
123,-90,4
123,-88,5
123,-87,5
123,-86,4
123,-85,3
123,-84,2
123,-83,2
123,-82,1
123,-81,1
123,-66,1
123,-65,1
123,-64,1
123,-63,1
123,-62,2
123,-61,2
123,-60,3
123,-59,4
123,-58,4
123,-57,5
123,-56,6
123,-55,7
123,-54,8
123,-53,8
123,-52,8
123,-51,7
123,-50,7
123,-49,6
123,-48,4
123,-47,3
123,-46,2
123,-45,2
123,-44,1
123,-1,1
123,0,3
123,61,1
123,62,1
123,63,2
123,64,3
123,65,4
123,66,5
123,67,6
123,68,7
123,69,8
123,70,9
123,71,9
123,72,9
123,73,8
123,74,8
123,75,7
123,76,6
123,77,5
123,78,4
123,79,3
123,80,2
123,81,2
123,82,1
123,83,1
123,84,1
124,-90,4
124,-88,5
124,-87,5
124,-86,4
124,-85,3
124,-84,2
124,-83,2
124,-82,1
124,-81,1
124,-67,1
124,-66,1
124,-65,1
124,-64,1
124,-63,1
124,-62,2
124,-61,2
124,-60,3
124,-59,4
124,-58,5
124,-57,5
124,-56,6
124,-55,7
124,-54,8
124,-53,8
124,-52,8
124,-51,7
124,-50,6
124,-49,5
124,-48,4
124,-47,3
124,-46,2
124,-45,1
124,-44,1
124,-1,1
124,0,3
124,61,1
124,62,1
124,63,2
124,64,3
124,65,4
124,66,5
124,67,6
124,68,7
124,69,8
124,70,9
124,71,9
124,72,9
124,73,8
124,74,7
124,75,7
124,76,6
124,77,5
124,78,4
124,79,3
124,80,2
124,81,2
124,82,1
124,83,1
124,84,1
125,-90,4
125,-88,5
125,-87,5
125,-86,5
125,-85,3
125,-84,2
125,-83,2
125,-82,1
125,-81,1
125,-67,1
125,-66,1
125,-65,1
125,-64,1
125,-63,2
125,-62,2
125,-61,2
125,-60,3
125,-59,4
125,-58,5
125,-57,5
125,-56,6
125,-55,7
125,-54,8
125,-53,8
125,-52,7
125,-51,7
125,-50,6
125,-49,5
125,-48,4
125,-47,3
125,-46,2
125,-45,1
125,-44,1
125,-1,1
125,0,3
125,61,1
125,62,1
125,63,2
125,64,2
125,65,3
125,66,5
125,67,6
125,68,7
125,69,8
125,70,9
125,71,9
125,72,9
125,73,8
125,74,7
125,75,7
125,76,6
125,77,5
125,78,4
125,79,3
125,80,2
125,81,2
125,82,1
125,83,1
125,84,1
126,-90,4
126,-88,5
126,-87,5
126,-86,5
126,-85,3
126,-84,2
126,-83,2
126,-82,1
126,-81,1
126,-68,1
126,-67,1
126,-66,1
126,-65,1
126,-64,1
126,-63,2
126,-62,2
126,-61,3
126,-60,3
126,-59,4
126,-58,5
126,-57,5
126,-56,6
126,-55,7
126,-54,7
126,-53,8
126,-52,7
126,-51,7
126,-50,6
126,-49,5
126,-48,4
126,-47,3
126,-46,2
126,-45,1
126,-44,1
126,-1,1
126,0,3
126,62,1
126,63,2
126,64,2
126,65,3
126,66,4
126,67,6
126,68,7
126,69,8
126,70,8
126,71,9
126,72,9
126,73,8
126,74,7
126,75,6
126,76,6
126,77,5
126,78,4
126,79,3
126,80,2
126,81,2
126,82,1
126,83,1
126,84,1
127,-90,4
127,-88,5
127,-87,5
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-68,1
127,-67,1
127,-66,1
127,-65,1
127,-64,1
127,-63,2
127,-62,2
127,-61,3
127,-60,3
127,-59,4
127,-58,5
127,-57,6
127,-56,6
127,-55,7
127,-54,7
127,-53,7
127,-52,7
127,-51,6
127,-50,5
127,-49,4
127,-48,3
127,-47,3
127,-46,2
127,-45,1
127,-44,1
127,-1,1
127,0,3
127,62,1
127,63,1
127,64,2
127,65,3
127,66,4
127,67,5
127,68,7
127,69,8
127,70,8
127,71,9
127,72,8
127,73,8
127,74,7
127,75,6
127,76,5
127,77,5
127,78,4
127,79,3
127,80,2
127,81,2
127,82,1
127,83,1
127,84,1
128,-90,4
128,-88,5
128,-87,5
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-80,1
128,-69,1
128,-68,1
128,-67,1
128,-66,1
128,-65,1
128,-64,2
128,-63,2
128,-62,2
128,-61,3
128,-60,3
128,-59,4
128,-58,5
128,-57,6
128,-56,6
128,-55,7
128,-54,7
128,-53,7
128,-52,7
128,-51,6
128,-50,5
128,-49,4
128,-48,3
128,-47,2
128,-46,2
128,-45,1
128,-1,2
128,0,3
128,62,1
128,63,1
128,64,2
128,65,3
128,66,4
128,67,5
128,68,6
128,69,7
128,70,8
128,71,8
128,72,8
128,73,8
128,74,7
128,75,6
128,76,5
128,77,5
128,78,4
128,79,3
128,80,2
128,81,2
128,82,1
128,83,1
128,84,1
129,-90,4
129,-88,5
129,-87,5
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-80,1
129,-69,1
129,-68,1
129,-67,1
129,-66,1
129,-65,1
129,-64,2
129,-63,2
129,-62,2
129,-61,3
129,-60,4
129,-59,4
129,-58,5
129,-57,6
129,-56,6
129,-55,7
129,-54,7
129,-53,7
129,-52,7
129,-51,6
129,-50,5
129,-49,4
129,-48,3
129,-47,2
129,-46,1
129,-45,1
129,-1,2
129,0,3
129,62,1
129,63,1
129,64,2
129,65,3
129,66,4
129,67,5
129,68,6
129,69,7
129,70,8
129,71,8
129,72,8
129,73,8
129,74,7
129,75,6
129,76,5
129,77,5
129,78,4
129,79,3
129,80,2
129,81,2
129,82,1
129,83,1
129,84,1
130,-90,4
130,-88,5
130,-87,5
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-80,1
130,-70,1
130,-69,1
130,-68,1
130,-67,1
130,-66,1
130,-65,1
130,-64,2
130,-63,2
130,-62,3
130,-61,3
130,-60,4
130,-59,4
130,-58,5
130,-57,6
130,-56,6
130,-55,7
130,-54,7
130,-53,7
130,-52,6
130,-51,6
130,-50,5
130,-49,4
130,-48,3
130,-47,2
130,-46,1
130,-45,1
130,-1,2
130,0,3
130,62,1
130,63,1
130,64,2
130,65,3
130,66,4
130,67,5
130,68,6
130,69,7
130,70,8
130,71,8
130,72,8
130,73,8
130,74,7
130,75,6
130,76,5
130,77,5
130,78,4
130,79,3
130,80,2
130,81,2
130,82,1
130,83,1
130,84,1
131,-90,4
131,-88,5
131,-87,6
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-80,1
131,-71,1
131,-70,1
131,-69,1
131,-68,1
131,-67,1
131,-66,1
131,-65,2
131,-64,2
131,-63,2
131,-62,3
131,-61,3
131,-60,4
131,-59,5
131,-58,5
131,-57,6
131,-56,6
131,-55,7
131,-54,7
131,-53,7
131,-52,6
131,-51,5
131,-50,4
131,-49,3
131,-48,3
131,-47,2
131,-46,1
131,-45,1
131,-1,2
131,0,3
131,62,1
131,63,1
131,64,2
131,65,3
131,66,4
131,67,5
131,68,6
131,69,7
131,70,8
131,71,8
131,72,8
131,73,8
131,74,7
131,75,6
131,76,5
131,77,4
131,78,4
131,79,3
131,80,2
131,81,2
131,82,1
131,83,1
131,84,1
132,-90,4
132,-88,5
132,-87,6
132,-86,5
132,-85,4
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-80,1
132,-71,1
132,-70,1
132,-69,1
132,-68,1
132,-67,1
132,-66,1
132,-65,2
132,-64,2
132,-63,3
132,-62,3
132,-61,4
132,-60,4
132,-59,5
132,-58,5
132,-57,6
132,-56,7
132,-55,7
132,-54,7
132,-53,7
132,-52,6
132,-51,5
132,-50,4
132,-49,3
132,-48,2
132,-47,2
132,-46,1
132,-1,2
132,0,3
132,62,1
132,63,1
132,64,2
132,65,3
132,66,4
132,67,5
132,68,6
132,69,7
132,70,8
132,71,8
132,72,8
132,73,8
132,74,7
132,75,6
132,76,5
132,77,4
132,78,4
132,79,3
132,80,2
132,81,2
132,82,1
132,83,1
132,84,1
133,-90,4
133,-88,5
133,-87,6
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-80,1
133,-72,1
133,-71,1
133,-70,1
133,-69,1
133,-68,1
133,-67,1
133,-66,2
133,-65,2
133,-64,2
133,-63,3
133,-62,3
133,-61,4
133,-60,4
133,-59,5
133,-58,6
133,-57,6
133,-56,7
133,-55,7
133,-54,7
133,-53,6
133,-52,6
133,-51,5
133,-50,4
133,-49,3
133,-48,2
133,-47,1
133,-46,1
133,-1,2
133,0,3
133,62,1
133,63,1
133,64,2
133,65,3
133,66,4
133,67,5
133,68,6
133,69,7
133,70,8
133,71,8
133,72,8
133,73,8
133,74,7
133,75,6
133,76,5
133,77,4
133,78,4
133,79,3
133,80,2
133,81,2
133,82,1
133,83,1
133,84,1
134,-90,5
134,-88,5
134,-87,6
134,-86,5
134,-85,4
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-80,1
134,-72,1
134,-71,1
134,-70,1
134,-69,1
134,-68,1
134,-67,1
134,-66,2
134,-65,2
134,-64,3
134,-63,3
134,-62,4
134,-61,4
134,-60,5
134,-59,5
134,-58,6
134,-57,6
134,-56,7
134,-55,7
134,-54,7
134,-53,6
134,-52,6
134,-51,5
134,-50,4
134,-49,3
134,-48,2
134,-47,1
134,-46,1
134,-1,2
134,0,3
134,62,1
134,63,1
134,64,2
134,65,3
134,66,4
134,67,5
134,68,6
134,69,7
134,70,7
134,71,8
134,72,8
134,73,8
134,74,7
134,75,6
134,76,5
134,77,4
134,78,4
134,79,3
134,80,2
134,81,2
134,82,1
134,83,1
134,84,1
135,-90,5
135,-88,5
135,-87,6
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-80,1
135,-72,1
135,-71,1
135,-70,1
135,-69,1
135,-68,1
135,-67,2
135,-66,2
135,-65,2
135,-64,3
135,-63,3
135,-62,4
135,-61,4
135,-60,5
135,-59,5
135,-58,6
135,-57,6
135,-56,7
135,-55,7
135,-54,7
135,-53,6
135,-52,5
135,-51,4
135,-50,4
135,-49,3
135,-48,2
135,-47,1
135,-46,1
135,-1,2
135,0,3
135,62,1
135,63,1
135,64,2
135,65,2
135,66,3
135,67,5
135,68,6
135,69,7
135,70,7
135,71,8
135,72,8
135,73,7
135,74,7
135,75,6
135,76,5
135,77,4
135,78,4
135,79,3
135,80,2
135,81,2
135,82,1
135,83,1
135,84,1
136,-90,5
136,-88,5
136,-87,6
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-80,1
136,-72,1
136,-71,1
136,-70,1
136,-69,1
136,-68,1
136,-67,2
136,-66,2
136,-65,3
136,-64,3
136,-63,4
136,-62,4
136,-61,5
136,-60,5
136,-59,6
136,-58,6
136,-57,6
136,-56,7
136,-55,7
136,-54,6
136,-53,6
136,-52,5
136,-51,4
136,-50,3
136,-49,2
136,-48,2
136,-47,1
136,-46,1
136,-1,2
136,0,3
136,63,1
136,64,2
136,65,2
136,66,3
136,67,4
136,68,5
136,69,6
136,70,7
136,71,8
136,72,8
136,73,7
136,74,7
136,75,6
136,76,5
136,77,4
136,78,4
136,79,3
136,80,2
136,81,2
136,82,1
136,83,1
136,84,1
137,-90,5
137,-88,6
137,-87,6
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-80,1
137,-72,1
137,-71,1
137,-70,1
137,-69,1
137,-68,1
137,-67,2
137,-66,2
137,-65,3
137,-64,3
137,-63,4
137,-62,4
137,-61,5
137,-60,5
137,-59,6
137,-58,6
137,-57,7
137,-56,7
137,-55,7
137,-54,6
137,-53,6
137,-52,5
137,-51,4
137,-50,3
137,-49,2
137,-48,1
137,-47,1
137,-1,2
137,0,3
137,63,1
137,64,2
137,65,2
137,66,3
137,67,4
137,68,5
137,69,6
137,70,7
137,71,8
137,72,8
137,73,7
137,74,7
137,75,6
137,76,5
137,77,5
137,78,4
137,79,3
137,80,2
137,81,2
137,82,1
137,83,1
137,84,1
138,-90,5
138,-88,6
138,-87,6
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-80,1
138,-72,1
138,-71,1
138,-70,1
138,-69,1
138,-68,2
138,-67,2
138,-66,2
138,-65,3
138,-64,4
138,-63,4
138,-62,5
138,-61,5
138,-60,6
138,-59,6
138,-58,6
138,-57,7
138,-56,7
138,-55,7
138,-54,6
138,-53,5
138,-52,5
138,-51,4
138,-50,3
138,-49,2
138,-48,1
138,-47,1
138,-1,2
138,0,3
138,63,1
138,64,1
138,65,2
138,66,3
138,67,4
138,68,5
138,69,6
138,70,7
138,71,7
138,72,8
138,73,7
138,74,7
138,75,6
138,76,5
138,77,5
138,78,4
138,79,3
138,80,2
138,81,2
138,82,1
138,83,1
138,84,1
139,-90,5
139,-88,6
139,-87,6
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,1
139,-81,1
139,-80,1
139,-79,1
139,-73,1
139,-72,1
139,-71,1
139,-70,1
139,-69,1
139,-68,2
139,-67,2
139,-66,3
139,-65,3
139,-64,4
139,-63,4
139,-62,5
139,-61,5
139,-60,6
139,-59,6
139,-58,7
139,-57,7
139,-56,7
139,-55,6
139,-54,6
139,-53,5
139,-52,4
139,-51,4
139,-50,3
139,-49,2
139,-48,1
139,-47,1
139,-1,2
139,0,3
139,63,1
139,64,1
139,65,2
139,66,3
139,67,4
139,68,5
139,69,6
139,70,7
139,71,7
139,72,8
139,73,7
139,74,7
139,75,6
139,76,5
139,77,5
139,78,4
139,79,3
139,80,2
139,81,2
139,82,1
139,83,1
139,84,1
140,-90,5
140,-88,6
140,-87,6
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-80,1
140,-79,1
140,-73,1
140,-72,1
140,-71,1
140,-70,1
140,-69,1
140,-68,2
140,-67,2
140,-66,3
140,-65,4
140,-64,4
140,-63,5
140,-62,5
140,-61,6
140,-60,6
140,-59,7
140,-58,7
140,-57,7
140,-56,7
140,-55,6
140,-54,6
140,-53,5
140,-52,4
140,-51,3
140,-50,2
140,-49,2
140,-48,1
140,-47,1
140,-1,2
140,0,3
140,63,1
140,64,1
140,65,2
140,66,3
140,67,4
140,68,5
140,69,6
140,70,7
140,71,7
140,72,7
140,73,7
140,74,7
140,75,6
140,76,5
140,77,5
140,78,4
140,79,3
140,80,2
140,81,2
140,82,1
140,83,1
140,84,1
141,-90,5
141,-88,6
141,-87,6
141,-86,5
141,-85,4
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-80,1
141,-79,1
141,-73,1
141,-72,1
141,-71,1
141,-70,1
141,-69,2
141,-68,2
141,-67,3
141,-66,3
141,-65,4
141,-64,4
141,-63,5
141,-62,6
141,-61,6
141,-60,6
141,-59,7
141,-58,7
141,-57,7
141,-56,7
141,-55,6
141,-54,6
141,-53,5
141,-52,4
141,-51,3
141,-50,2
141,-49,2
141,-48,1
141,-47,1
141,-1,2
141,0,3
141,63,1
141,64,1
141,65,2
141,66,3
141,67,4
141,68,5
141,69,6
141,70,7
141,71,7
141,72,7
141,73,7
141,74,7
141,75,6
141,76,5
141,77,5
141,78,4
141,79,3
141,80,2
141,81,2
141,82,1
141,83,1
141,84,1
142,-90,5
142,-88,6
142,-87,6
142,-86,5
142,-85,4
142,-84,3
142,-83,2
142,-82,1
142,-81,1
142,-80,1
142,-79,1
142,-73,1
142,-72,1
142,-71,1
142,-70,1
142,-69,2
142,-68,2
142,-67,3
142,-66,3
142,-65,4
142,-64,5
142,-63,5
142,-62,6
142,-61,6
142,-60,7
142,-59,7
142,-58,7
142,-57,7
142,-56,7
142,-55,6
142,-54,5
142,-53,5
142,-52,4
142,-51,3
142,-50,2
142,-49,1
142,-48,1
142,-1,2
142,0,3
142,63,1
142,64,1
142,65,2
142,66,3
142,67,4
142,68,5
142,69,6
142,70,7
142,71,7
142,72,7
142,73,7
142,74,7
142,75,6
142,76,5
142,77,5
142,78,4
142,79,3
142,80,2
142,81,2
142,82,1
142,83,1
142,84,1
143,-90,5
143,-88,6
143,-87,6
143,-86,5
143,-85,4
143,-84,3
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-79,1
143,-74,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,2
143,-68,2
143,-67,3
143,-66,4
143,-65,4
143,-64,5
143,-63,6
143,-62,6
143,-61,7
143,-60,7
143,-59,7
143,-58,7
143,-57,7
143,-56,6
143,-55,6
143,-54,5
143,-53,4
143,-52,3
143,-51,3
143,-50,2
143,-49,1
143,-48,1
143,-1,2
143,0,3
143,63,1
143,64,1
143,65,2
143,66,3
143,67,4
143,68,5
143,69,6
143,70,7
143,71,7
143,72,7
143,73,7
143,74,7
143,75,6
143,76,5
143,77,5
143,78,4
143,79,3
143,80,2
143,81,2
143,82,1
143,83,1
143,84,1
144,-90,5
144,-88,6
144,-87,6
144,-86,5
144,-85,4
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-78,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,2
144,-69,2
144,-68,3
144,-67,3
144,-66,4
144,-65,5
144,-64,6
144,-63,6
144,-62,7
144,-61,7
144,-60,7
144,-59,7
144,-58,7
144,-57,7
144,-56,6
144,-55,6
144,-54,5
144,-53,4
144,-52,3
144,-51,2
144,-50,2
144,-49,1
144,-48,1
144,-1,2
144,0,3
144,63,1
144,64,1
144,65,2
144,66,3
144,67,4
144,68,5
144,69,6
144,70,6
144,71,7
144,72,7
144,73,7
144,74,7
144,75,6
144,76,5
144,77,5
144,78,4
144,79,3
144,80,2
144,81,2
144,82,1
144,83,1
144,84,1
145,-90,5
145,-88,6
145,-87,6
145,-86,5
145,-85,4
145,-84,3
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-78,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,1
145,-70,2
145,-69,2
145,-68,3
145,-67,4
145,-66,4
145,-65,5
145,-64,6
145,-63,6
145,-62,7
145,-61,7
145,-60,7
145,-59,7
145,-58,7
145,-57,7
145,-56,6
145,-55,5
145,-54,5
145,-53,4
145,-52,3
145,-51,2
145,-50,2
145,-49,1
145,-48,1
145,-1,2
145,0,3
145,63,1
145,64,1
145,65,2
145,66,3
145,67,4
145,68,5
145,69,6
145,70,6
145,71,7
145,72,7
145,73,7
145,74,7
145,75,6
145,76,5
145,77,5
145,78,4
145,79,3
145,80,2
145,81,2
145,82,1
145,83,1
145,84,1
146,-90,5
146,-88,6
146,-87,6
146,-86,5
146,-85,4
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,1
146,-70,2
146,-69,2
146,-68,3
146,-67,4
146,-66,5
146,-65,6
146,-64,6
146,-63,7
146,-62,7
146,-61,7
146,-60,7
146,-59,7
146,-58,7
146,-57,7
146,-56,6
146,-55,5
146,-54,4
146,-53,3
146,-52,3
146,-51,2
146,-50,1
146,-49,1
146,-2,1
146,-1,2
146,0,3
146,63,1
146,64,1
146,65,2
146,66,3
146,67,4
146,68,5
146,69,5
146,70,6
146,71,7
146,72,7
146,73,7
146,74,7
146,75,6
146,76,5
146,77,5
146,78,4
146,79,3
146,80,2
146,81,2
146,82,1
146,83,1
146,84,1
147,-90,5
147,-88,6
147,-87,6
147,-86,5
147,-85,4
147,-84,3
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,2
147,-69,3
147,-68,3
147,-67,4
147,-66,5
147,-65,6
147,-64,7
147,-63,7
147,-62,7
147,-61,8
147,-60,8
147,-59,7
147,-58,7
147,-57,6
147,-56,6
147,-55,5
147,-54,4
147,-53,3
147,-52,2
147,-51,2
147,-50,1
147,-49,1
147,-2,1
147,-1,2
147,0,3
147,63,1
147,64,1
147,65,2
147,66,3
147,67,3
147,68,4
147,69,5
147,70,6
147,71,7
147,72,7
147,73,7
147,74,7
147,75,6
147,76,5
147,77,5
147,78,4
147,79,3
147,80,2
147,81,2
147,82,1
147,83,1
147,84,1
148,-90,5
148,-88,6
148,-87,6
148,-86,6
148,-85,5
148,-84,3
148,-83,2
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,2
148,-70,2
148,-69,3
148,-68,4
148,-67,5
148,-66,5
148,-65,6
148,-64,7
148,-63,7
148,-62,8
148,-61,8
148,-60,8
148,-59,7
148,-58,7
148,-57,6
148,-56,5
148,-55,5
148,-54,4
148,-53,3
148,-52,2
148,-51,2
148,-50,1
148,-49,1
148,-2,1
148,-1,2
148,0,3
148,63,1
148,64,1
148,65,2
148,66,2
148,67,3
148,68,4
148,69,5
148,70,6
148,71,7
148,72,7
148,73,7
148,74,7
148,75,6
148,76,6
148,77,5
148,78,4
148,79,3
148,80,2
148,81,2
148,82,1
148,83,1
148,84,1
149,-90,5
