lon,lat,probability
177,-62,5
177,-61,5
177,-60,4
177,-59,3
177,-58,3
177,-57,2
177,-56,1
177,-55,1
177,61,1
177,62,1
177,63,2
177,64,3
177,65,4
177,66,6
177,67,7
177,68,8
177,69,9
177,70,10
177,71,10
177,72,9
177,73,8
177,74,7
177,75,6
177,76,4
177,77,3
177,78,2
177,79,2
177,80,1
177,81,1
178,-88,1
178,-87,2
178,-86,2
178,-85,3
178,-84,4
178,-83,5
178,-82,6
178,-81,6
178,-80,7
178,-79,7
178,-78,7
178,-77,8
178,-76,8
178,-75,8
178,-74,8
178,-73,8
178,-72,8
178,-71,8
178,-70,7
178,-69,7
178,-68,7
178,-67,7
178,-66,6
178,-65,6
178,-64,6
178,-63,5
178,-62,5
178,-61,4
178,-60,4
178,-59,3
178,-58,2
178,-57,2
178,-56,1
178,-55,1
178,61,1
178,62,1
178,63,2
178,64,3
178,65,4
178,66,6
178,67,7
178,68,8
178,69,9
178,70,10
178,71,9
178,72,9
178,73,8
178,74,7
178,75,5
178,76,4
178,77,3
178,78,2
178,79,2
178,80,1
178,81,1
179,-87,1
179,-86,2
179,-85,3
179,-84,4
179,-83,5
179,-82,6
179,-81,6
179,-80,7
179,-79,7
179,-78,8
179,-77,8
179,-76,8
179,-75,8
179,-74,8
179,-73,8
179,-72,8
179,-71,8
179,-70,8
179,-69,7
179,-68,7
179,-67,7
179,-66,6
179,-65,6
179,-64,6
179,-63,5
179,-62,5
179,-61,4
179,-60,3
179,-59,3
179,-58,2
179,-57,1
179,-56,1
179,-55,1
179,61,1
179,62,1
179,63,2
179,64,3
179,65,4
179,66,6
179,67,7
179,68,8
179,69,9
179,70,9
179,71,9
179,72,9
179,73,8
179,74,7
179,75,5
179,76,4
179,77,3
179,78,2
179,79,1
179,80,1
179,81,1
180,-87,1
180,-86,1
180,-85,2
180,-84,4
180,-83,5
180,-82,6
180,-81,7
180,-80,7
180,-79,8
180,-78,8
180,-77,8
180,-76,8
180,-75,8
180,-74,8
180,-73,8
180,-72,8
180,-71,8
180,-70,8
180,-69,7
180,-68,7
180,-67,7
180,-66,6
180,-65,6
180,-64,5
180,-63,5
180,-62,4
180,-61,4
180,-60,3
180,-59,2
180,-58,2
180,-57,1
180,-56,1
180,61,1
180,62,1
180,63,2
180,64,3
180,65,4
180,66,6
180,67,7
180,68,8
180,69,9
180,70,9
180,71,9
180,72,8
180,73,8
180,74,6
180,75,5
180,76,4
180,77,3
180,78,2
180,79,1
180,80,1
180,81,1
-179,-86,1
-179,-85,2
-179,-84,4
-179,-83,5
-179,-82,6
-179,-81,7
-179,-80,7
-179,-79,8
-179,-78,8
-179,-77,8
-179,-76,9
-179,-75,9
-179,-74,9
-179,-73,8
-179,-72,8
-179,-71,8
-179,-70,8
-179,-69,7
-179,-68,7
-179,-67,6
-179,-66,6
-179,-65,6
-179,-64,5
-179,-63,4
-179,-62,4
-179,-61,3
-179,-60,3
-179,-59,2
-179,-58,1
-179,-57,1
-179,-56,1
-179,61,1
-179,62,1
-179,63,2
-179,64,3
-179,65,4
-179,66,6
-179,67,7
-179,68,8
-179,69,9
-179,70,9
-179,71,9
-179,72,8
-179,73,7
-179,74,6
-179,75,5
-179,76,4
-179,77,3
-179,78,2
-179,79,1
-179,80,1
-179,81,1
-178,-87,1
-178,-86,1
-178,-85,3
-178,-84,4
-178,-83,5
-178,-82,6
-178,-81,7
-178,-80,8
-178,-79,8
-178,-78,8
-178,-77,9
-178,-76,9
-178,-75,9
-178,-74,9
-178,-73,8
-178,-72,8
-178,-71,8
-178,-70,8
-178,-69,7
-178,-68,7
-178,-67,6
-178,-66,6
-178,-65,5
-178,-64,5
-178,-63,4
-178,-62,4
-178,-61,3
-178,-60,2
-178,-59,2
-178,-58,1
-178,-57,1
-178,61,1
-178,62,1
-178,63,2
-178,64,3
-178,65,4
-178,66,6
-178,67,7
-178,68,8
-178,69,9
-178,70,9
-178,71,9
-178,72,8
-178,73,7
-178,74,6
-178,75,5
-178,76,4
-178,77,3
-178,78,2
-178,79,1
-178,80,1
-178,81,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,6
-177,-82,7
-177,-81,7
-177,-80,8
-177,-79,8
-177,-78,8
-177,-77,9
-177,-76,9
-177,-75,9
-177,-74,9
-177,-73,9
-177,-72,8
-177,-71,8
-177,-70,7
-177,-69,7
-177,-68,7
-177,-67,6
-177,-66,6
-177,-65,5
-177,-64,4
-177,-63,4
-177,-62,3
-177,-61,3
-177,-60,2
-177,-59,2
-177,-58,1
-177,-57,1
-177,61,1
-177,62,1
-177,63,2
-177,64,3
-177,65,4
-177,66,6
-177,67,7
-177,68,8
-177,69,9
-177,70,9
-177,71,9
-177,72,8
-177,73,7
-177,74,6
-177,75,5
-177,76,4
-177,77,3
-177,78,2
-177,79,1
-177,80,1
-177,81,1
-176,-87,1
-176,-86,2
-176,-85,3
-176,-84,5
-176,-83,6
-176,-82,7
-176,-81,7
-176,-80,8
-176,-79,8
-176,-78,9
-176,-77,9
-176,-76,9
-176,-75,9
-176,-74,9
-176,-73,8
-176,-72,8
-176,-71,8
-176,-70,7
-176,-69,7
-176,-68,6
-176,-67,6
-176,-66,5
-176,-65,5
-176,-64,4
-176,-63,4
-176,-62,3
-176,-61,2
-176,-60,2
-176,-59,1
-176,-58,1
-176,-57,1
-176,61,1
-176,62,1
-176,63,2
-176,64,3
-176,65,4
-176,66,6
-176,67,7
-176,68,8
-176,69,9
-176,70,9
-176,71,8
-176,72,8
-176,73,7
-176,74,6
-176,75,5
-176,76,4
-176,77,3
-176,78,2
-176,79,1
-176,80,1
-176,81,1
-175,-87,1
-175,-86,3
-175,-85,4
-175,-84,5
-175,-83,6
-175,-82,7
-175,-81,7
-175,-80,8
-175,-79,8
-175,-78,9
-175,-77,9
-175,-76,9
-175,-75,9
-175,-74,9
-175,-73,8
-175,-72,8
-175,-71,8
-175,-70,7
-175,-69,7
-175,-68,6
-175,-67,6
-175,-66,5
-175,-65,4
-175,-64,4
-175,-63,3
-175,-62,3
-175,-61,2
-175,-60,2
-175,-59,1
-175,-58,1
-175,61,1
-175,62,1
-175,63,2
-175,64,3
-175,65,4
-175,66,6
-175,67,7
-175,68,8
-175,69,8
-175,70,9
-175,71,8
-175,72,8
-175,73,7
-175,74,6
-175,75,4
-175,76,3
-175,77,3
-175,78,2
-175,79,1
-175,80,1
-175,81,1
-174,-88,1
-174,-87,2
-174,-86,3
-174,-85,4
-174,-84,5
-174,-83,6
-174,-82,7
-174,-81,8
-174,-80,8
-174,-79,8
-174,-78,9
-174,-77,9
-174,-76,9
-174,-75,9
-174,-74,9
-174,-73,8
-174,-72,8
-174,-71,8
-174,-70,7
-174,-69,7
-174,-68,6
-174,-67,5
-174,-66,5
-174,-65,4
-174,-64,4
-174,-63,3
-174,-62,2
-174,-61,2
-174,-60,1
-174,-59,1
-174,-58,1
-174,61,1
-174,62,1
-174,63,2
-174,64,3
-174,65,4
-174,66,6
-174,67,7
-174,68,8
-174,69,8
-174,70,8
-174,71,8
-174,72,7
-174,73,6
-174,74,5
-174,75,4
-174,76,3
-174,77,2
-174,78,2
-174,79,1
-174,80,1
-174,81,1
-173,-88,1
-173,-87,2
-173,-86,3
-173,-85,4
-173,-84,6
-173,-83,6
-173,-82,7
-173,-81,8
-173,-80,8
-173,-79,8
-173,-78,9
-173,-77,9
-173,-76,9
-173,-75,9
-173,-74,9
-173,-73,8
-173,-72,8
-173,-71,7
-173,-70,7
-173,-69,6
-173,-68,6
-173,-67,5
-173,-66,4
-173,-65,4
-173,-64,3
-173,-63,3
-173,-62,2
-173,-61,2
-173,-60,1
-173,-59,1
-173,61,1
-173,62,1
-173,63,2
-173,64,3
-173,65,4
-173,66,6
-173,67,7
-173,68,8
-173,69,8
-173,70,8
-173,71,8
-173,72,7
-173,73,6
-173,74,5
-173,75,4
-173,76,3
-173,77,2
-173,78,2
-173,79,1
-173,80,1
-173,81,1
-172,-88,1
-172,-87,2
-172,-86,3
-172,-85,5
-172,-84,6
-172,-83,6
-172,-82,7
-172,-81,8
-172,-80,8
-172,-79,8
-172,-78,9
-172,-77,9
-172,-76,9
-172,-75,9
-172,-74,8
-172,-73,8
-172,-72,8
-172,-71,7
-172,-70,7
-172,-69,6
-172,-68,5
-172,-67,5
-172,-66,4
-172,-65,4
-172,-64,3
-172,-63,2
-172,-62,2
-172,-61,1
-172,-60,1
-172,-59,1
-172,61,1
-172,62,1
-172,63,2
-172,64,3
-172,65,4
-172,66,6
-172,67,7
-172,68,8
-172,69,8
-172,70,8
-172,71,8
-172,72,7
-172,73,6
-172,74,5
-172,75,4
-172,76,3
-172,77,2
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-171,-88,1
-171,-87,2
-171,-86,3
-171,-85,5
-171,-84,6
-171,-83,7
-171,-82,7
-171,-81,8
-171,-80,8
-171,-79,8
-171,-78,9
-171,-77,9
-171,-76,9
-171,-75,8
-171,-74,8
-171,-73,8
-171,-72,7
-171,-71,7
-171,-70,6
-171,-69,6
-171,-68,5
-171,-67,4
-171,-66,4
-171,-65,3
-171,-64,3
-171,-63,2
-171,-62,2
-171,-61,1
-171,-60,1
-171,-59,1
-171,61,1
-171,62,1
-171,63,2
-171,64,3
-171,65,4
-171,66,6
-171,67,7
-171,68,8
-171,69,8
-171,70,8
-171,71,8
-171,72,7
-171,73,6
-171,74,5
-171,75,4
-171,76,3
-171,77,2
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-170,-88,1
-170,-87,2
-170,-86,4
-170,-85,5
-170,-84,6
-170,-83,7
-170,-82,7
-170,-81,8
-170,-80,8
-170,-79,8
-170,-78,9
-170,-77,9
-170,-76,9
-170,-75,8
-170,-74,8
-170,-73,8
-170,-72,7
-170,-71,7
-170,-70,6
-170,-69,5
-170,-68,5
-170,-67,4
-170,-66,4
-170,-65,3
-170,-64,2
-170,-63,2
-170,-62,1
-170,-61,1
-170,-60,1
-170,61,1
-170,62,1
-170,63,2
-170,64,3
-170,65,4
-170,66,6
-170,67,7
-170,68,7
-170,69,8
-170,70,8
-170,71,7
-170,72,7
-170,73,6
-170,74,5
-170,75,4
-170,76,3
-170,77,2
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-169,-88,1
-169,-87,2
-169,-86,4
-169,-85,5
-169,-84,6
-169,-83,7
-169,-82,7
-169,-81,8
-169,-80,8
-169,-79,8
-169,-78,8
-169,-77,8
-169,-76,8
-169,-75,8
-169,-74,8
-169,-73,7
-169,-72,7
-169,-71,6
-169,-70,6
-169,-69,5
-169,-68,4
-169,-67,4
-169,-66,3
-169,-65,3
-169,-64,2
-169,-63,2
-169,-62,1
-169,-61,1
-169,-60,1
-169,61,1
-169,62,1
-169,63,2
-169,64,3
-169,65,4
-169,66,6
-169,67,7
-169,68,7
-169,69,8
-169,70,8
-169,71,7
-169,72,7
-169,73,6
-169,74,5
-169,75,4
-169,76,3
-169,77,2
-169,78,1
-169,79,1
-169,80,1
-169,81,1
-168,-90,1
-168,-88,1
-168,-87,3
-168,-86,4
-168,-85,5
-168,-84,6
-168,-83,7
-168,-82,7
-168,-81,8
-168,-80,8
-168,-79,8
-168,-78,8
-168,-77,8
-168,-76,8
-168,-75,8
-168,-74,8
-168,-73,7
-168,-72,7
-168,-71,6
-168,-70,5
-168,-69,5
-168,-68,4
-168,-67,4
-168,-66,3
-168,-65,2
-168,-64,2
-168,-63,1
-168,-62,1
-168,-61,1
-168,61,1
-168,62,1
-168,63,2
-168,64,3
-168,65,4
-168,66,6
-168,67,7
-168,68,7
-168,69,8
-168,70,8
-168,71,7
-168,72,6
-168,73,5
-168,74,5
-168,75,4
-168,76,3
-168,77,2
-168,78,1
-168,79,1
-168,80,1
-168,81,1
-167,-90,1
-167,-88,2
-167,-87,3
-167,-86,4
-167,-85,5
-167,-84,6
-167,-83,7
-167,-82,7
-167,-81,7
-167,-80,8
-167,-79,8
-167,-78,8
-167,-77,8
-167,-76,8
-167,-75,8
-167,-74,7
-167,-73,7
-167,-72,6
-167,-71,6
-167,-70,5
-167,-69,4
-167,-68,4
-167,-67,3
-167,-66,3
-167,-65,2
-167,-64,2
-167,-63,1
-167,-62,1
-167,-61,1
-167,61,1
-167,62,1
-167,63,2
-167,64,3
-167,65,4
-167,66,6
-167,67,7
-167,68,7
-167,69,8
-167,70,7
-167,71,7
-167,72,6
-167,73,5
-167,74,4
-167,75,4
-167,76,3
-167,77,2
-167,78,1
-167,79,1
-167,80,1
-166,-90,1
-166,-88,2
-166,-87,3
-166,-86,4
-166,-85,5
-166,-84,6
-166,-83,7
-166,-82,7
-166,-81,7
-166,-80,8
-166,-79,8
-166,-78,8
-166,-77,8
-166,-76,8
-166,-75,7
-166,-74,7
-166,-73,6
-166,-72,6
-166,-71,5
-166,-70,5
-166,-69,4
-166,-68,3
-166,-67,3
-166,-66,2
-166,-65,2
-166,-64,1
-166,-63,1
-166,-62,1
-166,61,1
-166,62,1
-166,63,2
-166,64,3
-166,65,4
-166,66,6
-166,67,7
-166,68,7
-166,69,7
-166,70,7
-166,71,7
-166,72,6
-166,73,5
-166,74,4
-166,75,3
-166,76,3
-166,77,2
-166,78,1
-166,79,1
-166,80,1
-165,-90,1
-165,-88,2
-165,-87,3
-165,-86,4
-165,-85,5
-165,-84,6
-165,-83,7
-165,-82,7
-165,-81,7
-165,-80,8
-165,-79,8
-165,-78,8
-165,-77,8
-165,-76,7
-165,-75,7
-165,-74,7
-165,-73,6
-165,-72,6
-165,-71,5
-165,-70,4
-165,-69,4
-165,-68,3
-165,-67,3
-165,-66,2
-165,-65,2
-165,-64,1
-165,-63,1
-165,-62,1
-165,61,1
-165,62,1
-165,63,2
-165,64,3
-165,65,4
-165,66,6
-165,67,6
-165,68,7
-165,69,7
-165,70,7
-165,71,7
-165,72,6
-165,73,5
-165,74,4
-165,75,3
-165,76,3
-165,77,2
-165,78,1
-165,79,1
-165,80,1
-164,-90,1
-164,-88,2
-164,-87,3
-164,-86,4
-164,-85,5
-164,-84,6
-164,-83,6
-164,-82,7
-164,-81,7
-164,-80,7
-164,-79,8
-164,-78,8
-164,-77,7
-164,-76,7
-164,-75,7
-164,-74,6
-164,-73,6
-164,-72,5
-164,-71,5
-164,-70,4
-164,-69,3
-164,-68,3
-164,-67,2
-164,-66,2
-164,-65,1
-164,-64,1
-164,-63,1
-164,61,1
-164,62,1
-164,63,2
-164,64,3
-164,65,4
-164,66,6
-164,67,6
-164,68,7
-164,69,7
-164,70,7
-164,71,7
-164,72,6
-164,73,5
-164,74,4
-164,75,3
-164,76,2
-164,77,2
-164,78,1
-164,79,1
-164,80,1
-163,-90,1
-163,-88,2
-163,-87,3
-163,-86,4
-163,-85,5
-163,-84,6
-163,-83,6
-163,-82,7
-163,-81,7
-163,-80,7
-163,-79,7
-163,-78,7
-163,-77,7
-163,-76,7
-163,-75,6
-163,-74,6
-163,-73,5
-163,-72,5
-163,-71,4
-163,-70,4
-163,-69,3
-163,-68,3
-163,-67,2
-163,-66,2
-163,-65,1
-163,-64,1
-163,-63,1
-163,61,1
-163,62,1
-163,63,2
-163,64,3
-163,65,4
-163,66,6
-163,67,6
-163,68,7
-163,69,7
-163,70,7
-163,71,6
-163,72,6
-163,73,5
-163,74,4
-163,75,3
-163,76,2
-163,77,2
-163,78,1
-163,79,1
-163,80,1
-162,-90,1
-162,-88,2
-162,-87,3
-162,-86,4
-162,-85,5
-162,-84,6
-162,-83,6
-162,-82,7
-162,-81,7
-162,-80,7
-162,-79,7
-162,-78,7
-162,-77,7
-162,-76,7
-162,-75,6
-162,-74,6
-162,-73,5
-162,-72,5
-162,-71,4
-162,-70,3
-162,-69,3
-162,-68,2
-162,-67,2
-162,-66,1
-162,-65,1
-162,-64,1
-162,-63,1
-162,61,1
-162,62,2
-162,63,2
-162,64,3
-162,65,4
-162,66,6
-162,67,6
-162,68,7
-162,69,7
-162,70,7
-162,71,6
-162,72,5
-162,73,5
-162,74,4
-162,75,3
-162,76,2
-162,77,2
-162,78,1
-162,79,1
-162,80,1
-161,-90,1
-161,-88,2
-161,-87,3
-161,-86,4
-161,-85,5
-161,-84,6
-161,-83,6
-161,-82,7
-161,-81,7
-161,-80,7
-161,-79,7
-161,-78,7
-161,-77,7
-161,-76,6
-161,-75,6
-161,-74,5
-161,-73,5
-161,-72,4
-161,-71,4
-161,-70,3
-161,-69,3
-161,-68,2
-161,-67,2
-161,-66,1
-161,-65,1
-161,-64,1
-161,61,1
-161,62,2
-161,63,2
-161,64,3
-161,65,5
-161,66,6
-161,67,6
-161,68,7
-161,69,7
-161,70,7
-161,71,6
-161,72,5
-161,73,5
-161,74,4
-161,75,3
-161,76,2
-161,77,2
-161,78,1
-161,79,1
-161,80,1
-160,-90,1
-160,-88,2
-160,-87,3
-160,-86,4
-160,-85,5
-160,-84,6
-160,-83,6
-160,-82,6
-160,-81,7
-160,-80,7
-160,-79,7
-160,-78,7
-160,-77,6
-160,-76,6
-160,-75,5
-160,-74,5
-160,-73,4
-160,-72,4
-160,-71,3
-160,-70,3
-160,-69,2
-160,-68,2
-160,-67,1
-160,-66,1
-160,-65,1
-160,-64,1
-160,60,1
-160,61,1
-160,62,2
-160,63,2
-160,64,3
-160,65,5
-160,66,6
-160,67,6
-160,68,7
-160,69,7
-160,70,7
-160,71,6
-160,72,5
-160,73,4
-160,74,4
-160,75,3
-160,76,2
-160,77,2
-160,78,1
-160,79,1
-160,80,1
-159,-90,1
-159,-88,2
-159,-87,3
-159,-86,4
-159,-85,5
-159,-84,6
-159,-83,6
-159,-82,6
-159,-81,6
-159,-80,7
-159,-79,6
-159,-78,6
-159,-77,6
-159,-76,6
-159,-75,5
-159,-74,5
-159,-73,4
-159,-72,4
-159,-71,3
-159,-70,3
-159,-69,2
-159,-68,2
-159,-67,1
-159,-66,1
-159,-65,1
-159,60,1
-159,61,1
-159,62,2
-159,63,3
-159,64,4
-159,65,5
-159,66,6
-159,67,6
-159,68,7
-159,69,7
-159,70,6
-159,71,6
-159,72,5
-159,73,4
-159,74,4
-159,75,3
-159,76,2
-159,77,2
-159,78,1
-159,79,1
-159,80,1
-158,-90,1
-158,-88,2
-158,-87,3
-158,-86,4
-158,-85,5
-158,-84,5
-158,-83,6
-158,-82,6
-158,-81,6
-158,-80,6
-158,-79,6
-158,-78,6
-158,-77,6
-158,-76,5
-158,-75,5
-158,-74,4
-158,-73,4
-158,-72,3
-158,-71,3
-158,-70,2
-158,-69,2
-158,-68,1
-158,-67,1
-158,-66,1
-158,-65,1
-158,60,1
-158,61,1
-158,62,2
-158,63,3
-158,64,4
-158,65,5
-158,66,6
-158,67,6
-158,68,7
-158,69,7
-158,70,6
-158,71,6
-158,72,5
-158,73,4
-158,74,3
-158,75,3
-158,76,2
-158,77,2
-158,78,1
-158,79,1
-158,80,1
-157,-90,1
-157,-88,2
-157,-87,3
-157,-86,4
-157,-85,5
-157,-84,5
-157,-83,6
-157,-82,6
-157,-81,6
-157,-80,6
-157,-79,6
-157,-78,6
-157,-77,5
-157,-76,5
-157,-75,5
-157,-74,4
-157,-73,4
-157,-72,3
-157,-71,3
-157,-70,2
-157,-69,2
-157,-68,1
-157,-67,1
-157,-66,1
-157,60,1
-157,61,1
-157,62,2
-157,63,3
-157,64,4
-157,65,5
-157,66,6
-157,67,6
-157,68,7
-157,69,7
-157,70,6
-157,71,6
-157,72,5
-157,73,4
-157,74,3
-157,75,3
-157,76,2
-157,77,1
-157,78,1
-157,79,1
-157,80,1
-156,-90,1
-156,-88,2
-156,-87,3
-156,-86,4
-156,-85,5
-156,-84,5
-156,-83,6
-156,-82,6
-156,-81,6
-156,-80,6
-156,-79,6
-156,-78,5
-156,-77,5
-156,-76,5
-156,-75,4
-156,-74,4
-156,-73,3
-156,-72,3
-156,-71,2
-156,-70,2
-156,-69,1
-156,-68,1
-156,-67,1
-156,-66,1
-156,60,1
-156,61,1
-156,62,2
-156,63,3
-156,64,4
-156,65,5
-156,66,6
-156,67,6
-156,68,7
-156,69,6
-156,70,6
-156,71,5
-156,72,5
-156,73,4
-156,74,3
-156,75,3
-156,76,2
-156,77,1
-156,78,1
-156,79,1
-156,80,1
-155,-90,1
-155,-88,2
-155,-87,3
-155,-86,4
-155,-85,5
-155,-84,5
-155,-83,6
-155,-82,6
-155,-81,6
-155,-80,6
-155,-79,5
-155,-78,5
-155,-77,5
-155,-76,4
-155,-75,4
-155,-74,3
-155,-73,3
-155,-72,3
-155,-71,2
-155,-70,2
-155,-69,1
-155,-68,1
-155,-67,1
-155,-66,1
-155,60,1
-155,61,1
-155,62,2
-155,63,3
-155,64,4
-155,65,5
-155,66,6
-155,67,6
-155,68,6
-155,69,6
-155,70,6
-155,71,5
-155,72,5
-155,73,4
-155,74,3
-155,75,3
-155,76,2
-155,77,1
-155,78,1
-155,79,1
-155,80,1
-154,-90,1
-154,-88,2
-154,-87,3
-154,-86,4
-154,-85,5
-154,-84,5
-154,-83,5
-154,-82,6
-154,-81,6
-154,-80,5
-154,-79,5
-154,-78,5
-154,-77,5
-154,-76,4
-154,-75,4
-154,-74,3
-154,-73,3
-154,-72,2
-154,-71,2
-154,-70,1
-154,-69,1
-154,-68,1
-154,-67,1
-154,60,1
-154,61,1
-154,62,2
-154,63,3
-154,64,4
-154,65,5
-154,66,6
-154,67,6
-154,68,6
-154,69,6
-154,70,6
-154,71,5
-154,72,5
-154,73,4
-154,74,3
-154,75,2
-154,76,2
-154,77,1
-154,78,1
-154,79,1
-154,80,1
-153,-90,1
-153,-88,2
-153,-87,3
-153,-86,4
-153,-85,5
-153,-84,5
-153,-83,5
-153,-82,5
-153,-81,5
-153,-80,5
-153,-79,5
-153,-78,5
-153,-77,4
-153,-76,4
-153,-75,3
-153,-74,3
-153,-73,2
-153,-72,2
-153,-71,2
-153,-70,1
-153,-69,1
-153,-68,1
-153,-67,1
-153,60,1
-153,61,1
-153,62,2
-153,63,3
-153,64,4
-153,65,5
-153,66,6
-153,67,6
-153,68,6
-153,69,6
-153,70,6
-153,71,5
-153,72,4
-153,73,4
-153,74,3
-153,75,2
-153,76,2
-153,77,1
-153,78,1
-153,79,1
-153,80,1
-152,-90,1
-152,-88,2
-152,-87,3
-152,-86,4
-152,-85,4
-152,-84,5
-152,-83,5
-152,-82,5
-152,-81,5
-152,-80,5
-152,-79,5
-152,-78,4
-152,-77,4
-152,-76,4
-152,-75,3
-152,-74,3
-152,-73,2
-152,-72,2
-152,-71,1
-152,-70,1
-152,-69,1
-152,-68,1
-152,60,1
-152,61,1
-152,62,2
-152,63,3
-152,64,4
-152,65,5
-152,66,6
-152,67,6
-152,68,6
-152,69,6
-152,70,6
-152,71,5
-152,72,4
-152,73,4
-152,74,3
-152,75,2
-152,76,2
-152,77,1
-152,78,1
-152,79,1
-152,80,1
-151,-90,1
-151,-88,2
-151,-87,3
-151,-86,4
-151,-85,4
-151,-84,5
-151,-83,5
-151,-82,5
-151,-81,5
-151,-80,5
-151,-79,4
-151,-78,4
-151,-77,4
-151,-76,3
-151,-75,3
-151,-74,2
-151,-73,2
-151,-72,2
-151,-71,1
-151,-70,1
-151,-69,1
-151,-68,1
-151,60,1
-151,61,1
-151,62,2
-151,63,3
-151,64,4
-151,65,5
-151,66,6
-151,67,6
-151,68,6
-151,69,6
-151,70,6
-151,71,5
-151,72,4
-151,73,4
-151,74,3
-151,75,2
-151,76,2
-151,77,1
-151,78,1
-151,79,1
-151,80,1
-150,-90,1
-150,-88,2
-150,-87,3
-150,-86,4
-150,-85,4
-150,-84,5
-150,-83,5
-150,-82,5
-150,-81,5
-150,-80,5
-150,-79,4
-150,-78,4
-150,-77,3
-150,-76,3
-150,-75,3
-150,-74,2
-150,-73,2
-150,-72,2
-150,-71,1
-150,-70,1
-150,-69,1
-150,-68,1
-150,60,1
-150,61,1
-150,62,2
-150,63,3
-150,64,4
-150,65,5
-150,66,6
-150,67,6
-150,68,6
-150,69,6
-150,70,6
-150,71,5
-150,72,4
-150,73,4
-150,74,3
-150,75,2
-150,76,2
-150,77,1
-150,78,1
-150,79,1
-150,80,1
-149,-90,1
-149,-88,2
-149,-87,3
-149,-86,4
-149,-85,4
-149,-84,5
-149,-83,5
-149,-82,5
-149,-81,5
-149,-80,4
-149,-79,4
-149,-78,4
-149,-77,3
-149,-76,3
-149,-75,2
-149,-74,2
-149,-73,2
-149,-72,1
-149,-71,1
-149,-70,1
-149,-69,1
-149,0,1
-149,60,1
-149,61,1
-149,62,2
-149,63,3
-149,64,4
-149,65,5
-149,66,6
-149,67,6
-149,68,6
-149,69,6
-149,70,5
-149,71,5
-149,72,4
-149,73,4
-149,74,3
-149,75,2
-149,76,2
-149,77,1
-149,78,1
-149,79,1
-149,80,1
-148,-90,2
-148,-88,3
-148,-87,4
-148,-86,4
-148,-85,4
-148,-84,5
-148,-83,5
-148,-82,5
-148,-81,4
-148,-80,4
-148,-79,4
-148,-78,3
-148,-77,3
-148,-76,3
-148,-75,2
-148,-74,2
-148,-73,2
-148,-72,1
-148,-71,1
-148,-70,1
-148,-69,1
-148,0,1
-148,60,1
-148,61,1
-148,62,2
-148,63,3
-148,64,4
-148,65,5
-148,66,6
-148,67,6
-148,68,6
-148,69,6
-148,70,5
-148,71,5
-148,72,4
-148,73,3
-148,74,3
-148,75,2
-148,76,2
-148,77,1
-148,78,1
-148,79,1
-148,80,1
-147,-90,2
-147,-88,3
-147,-87,4
-147,-86,4
-147,-85,4
-147,-84,5
-147,-83,5
-147,-82,4
-147,-81,4
-147,-80,4
-147,-79,4
-147,-78,3
-147,-77,3
-147,-76,2
-147,-75,2
-147,-74,2
-147,-73,1
-147,-72,1
-147,-71,1
-147,-70,1
-147,0,1
-147,60,1
-147,61,2
-147,62,2
-147,63,3
-147,64,4
-147,65,5
-147,66,6
-147,67,6
-147,68,6
-147,69,6
-147,70,5
-147,71,5
-147,72,4
-147,73,3
-147,74,3
-147,75,2
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-147,80,1
-146,-90,2
-146,-88,3
-146,-87,4
-146,-86,4
-146,-85,4
-146,-84,4
-146,-83,4
-146,-82,4
-146,-81,4
-146,-80,4
-146,-79,3
-146,-78,3
-146,-77,3
-146,-76,2
-146,-75,2
-146,-74,2
-146,-73,1
-146,-72,1
-146,-71,1
-146,-70,1
-146,-1,1
-146,0,1
-146,59,1
-146,60,1
-146,61,2
-146,62,2
-146,63,3
-146,64,4
-146,65,5
-146,66,6
-146,67,6
-146,68,6
-146,69,6
-146,70,5
-146,71,5
-146,72,4
-146,73,3
-146,74,3
-146,75,2
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-146,80,1
-145,-90,2
-145,-88,3
-145,-87,4
-145,-86,4
-145,-85,4
-145,-84,4
-145,-83,4
-145,-82,4
-145,-81,4
-145,-80,4
-145,-79,3
-145,-78,3
-145,-77,2
-145,-76,2
-145,-75,2
-145,-74,1
-145,-73,1
-145,-72,1
-145,-71,1
-145,-70,1
-145,-1,1
-145,0,1
-145,59,1
-145,60,1
-145,61,2
-145,62,2
-145,63,3
-145,64,4
-145,65,5
-145,66,6
-145,67,6
-145,68,6
-145,69,6
-145,70,5
-145,71,5
-145,72,4
-145,73,3
-145,74,3
-145,75,2
-145,76,2
-145,77,1
-145,78,1
-145,79,1
-145,80,1
-144,-90,3
-144,-88,3
-144,-87,4
-144,-86,4
-144,-85,4
-144,-84,4
-144,-83,4
-144,-82,4
-144,-81,4
-144,-80,3
-144,-79,3
-144,-78,3
-144,-77,2
-144,-76,2
-144,-75,2
-144,-74,1
-144,-73,1
-144,-72,1
-144,-71,1
-144,-1,1
-144,0,2
-144,59,1
-144,60,1
-144,61,2
-144,62,2
-144,63,3
-144,64,4
-144,65,5
-144,66,6
-144,67,6
-144,68,6
-144,69,6
