lon,lat,probability
-149,-90,1
-149,-88,2
-149,-87,2
-149,-86,2
-149,-85,2
-149,-84,2
-149,-83,3
-149,-82,3
-149,-81,3
-149,-80,4
-149,-79,5
-149,-78,6
-149,-77,7
-149,-76,8
-149,-75,9
-149,-74,11
-149,-73,12
-149,-72,13
-149,-71,14
-149,-70,14
-149,-69,14
-149,-68,13
-149,-67,12
-149,-66,10
-149,-65,8
-149,-64,6
-149,-63,4
-149,-62,3
-149,-61,2
-149,-60,1
-149,-46,1
-149,-45,1
-149,0,1
-149,58,1
-149,59,1
-149,60,2
-149,61,4
-149,62,5
-149,63,7
-149,64,9
-149,65,11
-149,66,12
-149,67,12
-149,68,12
-149,69,11
-149,70,9
-149,71,8
-149,72,6
-149,73,5
-149,74,4
-149,75,3
-149,76,2
-149,77,2
-149,78,1
-149,79,1
-149,80,1
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-149,86,1
-148,-90,1
-148,-88,2
-148,-87,2
-148,-86,2
-148,-85,2
-148,-84,2
-148,-83,3
-148,-82,3
-148,-81,3
-148,-80,4
-148,-79,5
-148,-78,6
-148,-77,7
-148,-76,8
-148,-75,9
-148,-74,11
-148,-73,12
-148,-72,13
-148,-71,14
-148,-70,14
-148,-69,14
-148,-68,13
-148,-67,11
-148,-66,9
-148,-65,7
-148,-64,6
-148,-63,4
-148,-62,2
-148,-61,1
-148,-60,1
-148,-46,1
-148,-45,1
-148,0,1
-148,58,1
-148,59,1
-148,60,3
-148,61,4
-148,62,6
-148,63,8
-148,64,10
-148,65,11
-148,66,12
-148,67,12
-148,68,12
-148,69,11
-148,70,9
-148,71,8
-148,72,6
-148,73,5
-148,74,4
-148,75,3
-148,76,2
-148,77,2
-148,78,1
-148,79,1
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-148,85,1
-148,86,1
-147,-90,1
-147,-88,2
-147,-87,2
-147,-86,2
-147,-85,2
-147,-84,2
-147,-83,3
-147,-82,3
-147,-81,4
-147,-80,4
-147,-79,5
-147,-78,6
-147,-77,7
-147,-76,8
-147,-75,10
-147,-74,11
-147,-73,12
-147,-72,13
-147,-71,14
-147,-70,14
-147,-69,13
-147,-68,12
-147,-67,11
-147,-66,9
-147,-65,7
-147,-64,5
-147,-63,3
-147,-62,2
-147,-61,1
-147,-46,1
-147,-45,1
-147,0,1
-147,58,1
-147,59,2
-147,60,3
-147,61,5
-147,62,6
-147,63,8
-147,64,10
-147,65,12
-147,66,12
-147,67,12
-147,68,12
-147,69,11
-147,70,9
-147,71,8
-147,72,6
-147,73,5
-147,74,4
-147,75,3
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-147,80,1
-147,81,1
-147,82,1
-147,83,1
-147,84,1
-147,85,1
-147,86,1
-146,-90,1
-146,-88,2
-146,-87,2
-146,-86,2
-146,-85,2
-146,-84,3
-146,-83,3
-146,-82,3
-146,-81,4
-146,-80,4
-146,-79,5
-146,-78,6
-146,-77,7
-146,-76,9
-146,-75,10
-146,-74,11
-146,-73,13
-146,-72,13
-146,-71,14
-146,-70,14
-146,-69,13
-146,-68,12
-146,-67,10
-146,-66,8
-146,-65,6
-146,-64,5
-146,-63,3
-146,-62,2
-146,-61,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,0,1
-146,58,1
-146,59,2
-146,60,3
-146,61,5
-146,62,7
-146,63,9
-146,64,11
-146,65,12
-146,66,13
-146,67,13
-146,68,12
-146,69,11
-146,70,9
-146,71,7
-146,72,6
-146,73,5
-146,74,3
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-146,83,1
-146,84,1
-146,85,1
-146,86,1
-145,-90,1
-145,-88,2
-145,-87,2
-145,-86,2
-145,-85,2
-145,-84,3
-145,-83,3
-145,-82,3
-145,-81,4
-145,-80,5
-145,-79,5
-145,-78,7
-145,-77,8
-145,-76,9
-145,-75,10
-145,-74,12
-145,-73,13
-145,-72,13
-145,-71,14
-145,-70,14
-145,-69,13
-145,-68,11
-145,-67,10
-145,-66,8
-145,-65,6
-145,-64,4
-145,-63,3
-145,-62,2
-145,-61,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,0,1
-145,58,1
-145,59,2
-145,60,4
-145,61,5
-145,62,7
-145,63,9
-145,64,11
-145,65,12
-145,66,13
-145,67,13
-145,68,12
-145,69,11
-145,70,9
-145,71,7
-145,72,6
-145,73,4
-145,74,3
-145,75,2
-145,76,2
-145,77,1
-145,78,1
-145,79,1
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-145,84,1
-145,85,1
-145,86,1
-144,-90,1
-144,-88,2
-144,-87,2
-144,-86,2
-144,-85,2
-144,-84,3
-144,-83,3
-144,-82,3
-144,-81,4
-144,-80,5
-144,-79,6
-144,-78,7
-144,-77,8
-144,-76,9
-144,-75,11
-144,-74,12
-144,-73,13
-144,-72,13
-144,-71,14
-144,-70,13
-144,-69,12
-144,-68,11
-144,-67,9
-144,-66,7
-144,-65,5
-144,-64,4
-144,-63,2
-144,-62,1
-144,-61,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,0,1
-144,57,1
-144,58,1
-144,59,3
-144,60,4
-144,61,6
-144,62,8
-144,63,10
-144,64,12
-144,65,13
-144,66,13
-144,67,13
-144,68,12
-144,69,10
-144,70,9
-144,71,7
-144,72,6
-144,73,4
-144,74,3
-144,75,2
-144,76,2
-144,77,1
-144,78,1
-144,79,1
-144,80,1
-144,81,1
-144,82,1
-144,83,1
-144,84,1
-144,85,1
-144,86,1
-143,-90,1
-143,-88,2
-143,-87,2
-143,-86,2
-143,-85,2
-143,-84,3
-143,-83,3
-143,-82,4
-143,-81,4
-143,-80,5
-143,-79,6
-143,-78,7
-143,-77,8
-143,-76,9
-143,-75,11
-143,-74,12
-143,-73,13
-143,-72,13
-143,-71,13
-143,-70,13
-143,-69,12
-143,-68,10
-143,-67,9
-143,-66,7
-143,-65,5
-143,-64,3
-143,-63,2
-143,-62,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,0,1
-143,57,1
-143,58,2
-143,59,3
-143,60,4
-143,61,6
-143,62,8
-143,63,10
-143,64,12
-143,65,13
-143,66,13
-143,67,13
-143,68,12
-143,69,10
-143,70,9
-143,71,7
-143,72,5
-143,73,4
-143,74,3
-143,75,2
-143,76,2
-143,77,1
-143,78,1
-143,79,1
-143,80,1
-143,81,1
-143,82,1
-143,83,1
-143,84,1
-143,85,1
-143,86,1
-142,-90,1
-142,-88,2
-142,-87,2
-142,-86,2
-142,-85,3
-142,-84,3
-142,-83,3
-142,-82,4
-142,-81,4
-142,-80,5
-142,-79,6
-142,-78,7
-142,-77,8
-142,-76,10
-142,-75,11
-142,-74,12
-142,-73,13
-142,-72,13
-142,-71,13
-142,-70,13
-142,-69,11
-142,-68,10
-142,-67,8
-142,-66,6
-142,-65,4
-142,-64,3
-142,-63,2
-142,-62,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,0,1
-142,57,1
-142,58,2
-142,59,3
-142,60,5
-142,61,7
-142,62,9
-142,63,11
-142,64,13
-142,65,13
-142,66,14
-142,67,13
-142,68,12
-142,69,10
-142,70,9
-142,71,7
-142,72,5
-142,73,4
-142,74,3
-142,75,2
-142,76,2
-142,77,1
-142,78,1
-142,79,1
-142,80,1
-142,81,1
-142,82,1
-142,83,1
-142,84,1
-142,85,1
-141,-90,1
-141,-88,2
-141,-87,2
-141,-86,2
-141,-85,3
-141,-84,3
-141,-83,3
-141,-82,4
-141,-81,5
-141,-80,5
-141,-79,6
-141,-78,7
-141,-77,9
-141,-76,10
-141,-75,11
-141,-74,12
-141,-73,13
-141,-72,13
-141,-71,13
-141,-70,12
-141,-69,11
-141,-68,9
-141,-67,8
-141,-66,6
-141,-65,4
-141,-64,3
-141,-63,2
-141,-62,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,0,1
-141,57,1
-141,58,2
-141,59,4
-141,60,5
-141,61,7
-141,62,10
-141,63,12
-141,64,13
-141,65,14
-141,66,14
-141,67,13
-141,68,12
-141,69,10
-141,70,8
-141,71,7
-141,72,5
-141,73,4
-141,74,3
-141,75,2
-141,76,2
-141,77,1
-141,78,1
-141,79,1
-141,80,1
-141,81,1
-141,82,1
-141,83,1
-141,84,1
-140,-90,1
-140,-88,2
-140,-87,2
-140,-86,2
-140,-85,3
-140,-84,3
-140,-83,3
-140,-82,4
-140,-81,5
-140,-80,5
-140,-79,6
-140,-78,8
-140,-77,9
-140,-76,10
-140,-75,11
-140,-74,12
-140,-73,13
-140,-72,13
-140,-71,13
-140,-70,12
-140,-69,11
-140,-68,9
-140,-67,7
-140,-66,5
-140,-65,4
-140,-64,2
-140,-63,1
-140,-62,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,0,1
-140,56,1
-140,57,1
-140,58,2
-140,59,4
-140,60,6
-140,61,8
-140,62,10
-140,63,12
-140,64,13
-140,65,14
-140,66,14
-140,67,13
-140,68,12
-140,69,10
-140,70,8
-140,71,6
-140,72,5
-140,73,4
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-140,79,1
-140,80,1
-140,81,1
-140,82,1
-140,83,1
-139,-90,1
-139,-88,2
-139,-87,2
-139,-86,2
-139,-85,3
-139,-84,3
-139,-83,4
-139,-82,4
-139,-81,5
-139,-80,6
-139,-79,7
-139,-78,8
-139,-77,9
-139,-76,10
-139,-75,11
-139,-74,12
-139,-73,13
-139,-72,13
-139,-71,12
-139,-70,11
-139,-69,10
-139,-68,8
-139,-67,7
-139,-66,5
-139,-65,3
-139,-64,2
-139,-63,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,0,1
-139,56,1
-139,57,2
-139,58,3
-139,59,4
-139,60,6
-139,61,9
-139,62,11
-139,63,13
-139,64,14
-139,65,14
-139,66,14
-139,67,13
-139,68,12
-139,69,10
-139,70,8
-139,71,6
-139,72,5
-139,73,3
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-139,78,1
-139,79,1
-139,80,1
-139,81,1
-139,82,1
-139,83,1
-138,-90,1
-138,-88,2
-138,-87,2
-138,-86,2
-138,-85,3
-138,-84,3
-138,-83,4
-138,-82,4
-138,-81,5
-138,-80,6
-138,-79,7
-138,-78,8
-138,-77,9
-138,-76,10
-138,-75,12
-138,-74,12
-138,-73,13
-138,-72,13
-138,-71,12
-138,-70,11
-138,-69,10
-138,-68,8
-138,-67,6
-138,-66,4
-138,-65,3
-138,-64,2
-138,-63,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,0,1
-138,56,1
-138,57,2
-138,58,3
-138,59,5
-138,60,7
-138,61,9
-138,62,11
-138,63,13
-138,64,14
-138,65,15
-138,66,14
-138,67,13
-138,68,12
-138,69,10
-138,70,8
-138,71,6
-138,72,5
-138,73,3
-138,74,2
-138,75,2
-138,76,1
-138,77,1
-138,78,1
-138,79,1
-138,80,1
-138,81,1
-138,82,1
-138,83,1
-137,-90,1
-137,-88,2
-137,-87,2
-137,-86,2
-137,-85,3
-137,-84,3
-137,-83,4
-137,-82,4
-137,-81,5
-137,-80,6
-137,-79,7
-137,-78,8
-137,-77,9
-137,-76,11
-137,-75,12
-137,-74,12
-137,-73,13
-137,-72,13
-137,-71,12
-137,-70,11
-137,-69,9
-137,-68,7
-137,-67,6
-137,-66,4
-137,-65,3
-137,-64,2
-137,-63,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,0,1
-137,56,1
-137,57,2
-137,58,4
-137,59,5
-137,60,8
-137,61,10
-137,62,12
-137,63,14
-137,64,15
-137,65,15
-137,66,14
-137,67,13
-137,68,11
-137,69,10
-137,70,8
-137,71,6
-137,72,4
-137,73,3
-137,74,2
-137,75,2
-137,76,1
-137,77,1
-137,78,1
-137,79,1
-137,80,1
-137,81,1
-137,82,1
-137,83,1
-136,-90,1
-136,-88,2
-136,-87,2
-136,-86,3
-136,-85,3
-136,-84,3
-136,-83,4
-136,-82,4
-136,-81,5
-136,-80,6
-136,-79,7
-136,-78,8
-136,-77,10
-136,-76,11
-136,-75,12
-136,-74,12
-136,-73,13
-136,-72,12
-136,-71,11
-136,-70,10
-136,-69,9
-136,-68,7
-136,-67,5
-136,-66,4
-136,-65,2
-136,-64,1
-136,-63,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,0,1
-136,56,1
-136,57,2
-136,58,4
-136,59,6
-136,60,8
-136,61,11
-136,62,13
-136,63,14
-136,64,15
-136,65,15
-136,66,14
-136,67,13
-136,68,11
-136,69,9
-136,70,7
-136,71,6
-136,72,4
-136,73,3
-136,74,2
-136,75,2
-136,76,1
-136,77,1
-136,78,1
-136,79,1
-136,80,1
-136,81,1
-136,82,1
-136,83,1
-135,-90,1
-135,-88,2
-135,-87,2
-135,-86,3
-135,-85,3
-135,-84,3
-135,-83,4
-135,-82,5
-135,-81,5
-135,-80,6
-135,-79,7
-135,-78,9
-135,-77,10
-135,-76,11
-135,-75,12
-135,-74,12
-135,-73,12
-135,-72,12
-135,-71,11
-135,-70,10
-135,-69,8
-135,-68,6
-135,-67,5
-135,-66,3
-135,-65,2
-135,-64,1
-135,-63,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,0,1
-135,55,1
-135,56,1
-135,57,3
-135,58,4
-135,59,7
-135,60,9
-135,61,11
-135,62,13
-135,63,15
-135,64,15
-135,65,15
-135,66,14
-135,67,13
-135,68,11
-135,69,9
-135,70,7
-135,71,6
-135,72,4
-135,73,3
-135,74,2
-135,75,2
-135,76,1
-135,77,1
-135,78,1
-135,79,1
-135,80,1
-135,81,1
-135,82,1
-135,83,1
-134,-90,1
-134,-88,2
-134,-87,2
-134,-86,3
-134,-85,3
-134,-84,3
-134,-83,4
-134,-82,5
-134,-81,5
-134,-80,6
-134,-79,7
-134,-78,9
-134,-77,10
-134,-76,11
-134,-75,12
-134,-74,12
-134,-73,12
-134,-72,12
-134,-71,11
-134,-70,9
-134,-69,8
-134,-68,6
-134,-67,4
-134,-66,3
-134,-65,2
-134,-64,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,0,1
-134,55,1
-134,56,2
-134,57,3
-134,58,5
-134,59,7
-134,60,9
-134,61,12
-134,62,14
-134,63,15
-134,64,16
-134,65,15
-134,66,14
-134,67,13
-134,68,11
-134,69,9
-134,70,7
-134,71,5
-134,72,4
-134,73,3
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-134,78,1
-134,79,1
-134,80,1
-134,81,1
-134,82,1
-133,-90,1
-133,-88,2
-133,-87,2
-133,-86,3
-133,-85,3
-133,-84,3
-133,-83,4
-133,-82,5
-133,-81,6
-133,-80,7
-133,-79,8
-133,-78,9
-133,-77,10
-133,-76,11
-133,-75,12
-133,-74,12
-133,-73,12
-133,-72,11
-133,-71,10
-133,-70,9
-133,-69,7
-133,-68,6
-133,-67,4
-133,-66,3
-133,-65,2
-133,-64,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,0,1
-133,55,1
-133,56,2
-133,57,3
-133,58,5
-133,59,8
-133,60,10
-133,61,12
-133,62,14
-133,63,16
-133,64,16
-133,65,16
-133,66,14
-133,67,13
-133,68,11
-133,69,9
-133,70,7
-133,71,5
-133,72,4
-133,73,3
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-133,78,1
-133,79,1
-133,80,1
-133,81,1
-133,82,1
-132,-90,1
-132,-88,2
-132,-87,2
-132,-86,3
-132,-85,3
-132,-84,4
-132,-83,4
-132,-82,5
-132,-81,6
-132,-80,7
-132,-79,8
-132,-78,9
-132,-77,10
-132,-76,11
-132,-75,12
-132,-74,12
-132,-73,12
-132,-72,11
-132,-71,10
-132,-70,8
-132,-69,7
-132,-68,5
-132,-67,4
-132,-66,2
-132,-65,1
-132,-64,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,0,1
-132,55,1
-132,56,2
-132,57,4
-132,58,6
-132,59,8
-132,60,11
-132,61,13
-132,62,15
-132,63,16
-132,64,16
-132,65,16
-132,66,14
-132,67,13
-132,68,11
-132,69,8
-132,70,7
-132,71,5
-132,72,4
-132,73,3
-132,74,2
-132,75,1
-132,76,1
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-132,81,1
-132,82,1
-131,-90,1
-131,-88,2
-131,-87,2
-131,-86,3
-131,-85,3
-131,-84,4
-131,-83,4
-131,-82,5
-131,-81,6
-131,-80,7
-131,-79,8
-131,-78,9
-131,-77,10
-131,-76,11
-131,-75,12
-131,-74,12
-131,-73,12
-131,-72,11
-131,-71,10
-131,-70,8
-131,-69,6
-131,-68,5
-131,-67,3
-131,-66,2
-131,-65,1
-131,-64,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,0,1
-131,54,1
-131,55,1
-131,56,3
-131,57,4
-131,58,6
-131,59,9
-131,60,11
-131,61,14
-131,62,15
-131,63,16
-131,64,16
-131,65,16
-131,66,14
-131,67,12
-131,68,10
-131,69,8
-131,70,6
-131,71,5
-131,72,3
-131,73,2
-131,74,2
-131,75,1
-131,76,1
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-131,81,1
-131,82,1
-130,-90,1
-130,-88,2
-130,-87,2
-130,-86,3
-130,-85,3
-130,-84,4
-130,-83,4
-130,-82,5
-130,-81,6
-130,-80,7
-130,-79,8
-130,-78,9
-130,-77,10
-130,-76,11
-130,-75,12
-130,-74,12
-130,-73,11
-130,-72,10
-130,-71,9
-130,-70,8
-130,-69,6
-130,-68,4
-130,-67,3
-130,-66,2
-130,-65,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,0,1
-130,54,1
-130,55,2
-130,56,3
-130,57,5
-130,58,7
-130,59,10
-130,60,12
-130,61,14
-130,62,16
-130,63,17
-130,64,17
-130,65,16
-130,66,14
-130,67,12
-130,68,10
-130,69,8
-130,70,6
-130,71,4
-130,72,3
-130,73,2
-130,74,2
-130,75,1
-130,76,1
-130,77,1
-130,78,1
-130,79,1
-130,80,1
-130,81,1
-129,-90,1
-129,-88,2
-129,-87,2
-129,-86,3
-129,-85,3
-129,-84,4
-129,-83,4
-129,-82,5
-129,-81,6
-129,-80,7
-129,-79,8
-129,-78,9
-129,-77,10
-129,-76,11
-129,-75,12
-129,-74,12
-129,-73,11
-129,-72,10
-129,-71,9
-129,-70,7
-129,-69,6
-129,-68,4
-129,-67,3
-129,-66,2
-129,-65,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,0,1
-129,54,1
-129,55,2
-129,56,3
-129,57,5
-129,58,8
-129,59,10
-129,60,13
-129,61,15
-129,62,16
-129,63,17
-129,64,17
-129,65,16
-129,66,14
-129,67,12
-129,68,10
-129,69,8
-129,70,6
-129,71,4
-129,72,3
-129,73,2
-129,74,2
-129,75,1
-129,76,1
-129,77,1
-129,78,1
-129,79,1
-129,80,1
-129,81,1
-128,-90,1
-128,-88,2
-128,-87,2
-128,-86,3
-128,-85,3
-128,-84,4
-128,-83,4
-128,-82,5
-128,-81,6
-128,-80,7
-128,-79,8
-128,-78,9
-128,-77,10
-128,-76,11
-128,-75,11
-128,-74,11
-128,-73,11
-128,-72,10
-128,-71,8
-128,-70,7
-128,-69,5
-128,-68,4
-128,-67,3
-128,-66,2
-128,-65,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,0,1
-128,54,1
-128,55,2
-128,56,4
-128,57,6
-128,58,8
-128,59,11
-128,60,13
-128,61,15
-128,62,17
-128,63,17
-128,64,17
-128,65,16
-128,66,14
-128,67,12
-128,68,10
-128,69,7
-128,70,6
-128,71,4
-128,72,3
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-128,80,1
-128,81,1
-127,-90,1
-127,-88,2
-127,-87,2
-127,-86,3
-127,-85,3
-127,-84,4
-127,-83,5
-127,-82,5
-127,-81,6
-127,-80,7
-127,-79,8
-127,-78,9
-127,-77,10
-127,-76,11
-127,-75,11
-127,-74,11
-127,-73,10
-127,-72,9
-127,-71,8
-127,-70,6
-127,-69,5
-127,-68,4
-127,-67,2
-127,-66,1
-127,-65,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,0,1
-127,53,1
-127,54,1
-127,55,3
-127,56,4
-127,57,6
-127,58,9
-127,59,12
-127,60,14
-127,61,16
-127,62,17
-127,63,17
-127,64,17
-127,65,16
-127,66,14
-127,67,11
-127,68,9
-127,69,7
-127,70,5
-127,71,4
-127,72,3
-127,73,2
-127,74,1
-127,75,1
-127,76,1
-127,77,1
-127,78,1
-127,79,1
-127,80,1
-127,81,1
-126,-90,1
-126,-88,2
-126,-87,2
-126,-86,3
-126,-85,3
-126,-84,4
-126,-83,5
-126,-82,5
-126,-81,6
-126,-80,7
-126,-79,8
-126,-78,10
-126,-77,10
-126,-76,11
-126,-75,11
-126,-74,11
-126,-73,10
-126,-72,9
-126,-71,8
-126,-70,6
-126,-69,5
-126,-68,3
-126,-67,2
-126,-66,1
-126,-65,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,0,1
-126,53,1
-126,54,2
-126,55,3
-126,56,5
-126,57,7
-126,58,9
-126,59,12
-126,60,15
-126,61,16
-126,62,17
-126,63,18
-126,64,17
-126,65,15
-126,66,13
-126,67,11
-126,68,9
-126,69,7
-126,70,5
-126,71,4
-126,72,3
-126,73,2
-126,74,1
-126,75,1
-126,76,1
-126,77,1
-126,78,1
-126,79,1
-126,80,1
-125,-90,1
-125,-88,2
-125,-87,2
-125,-86,3
-125,-85,3
-125,-84,4
-125,-83,5
-125,-82,6
-125,-81,6
-125,-80,8
-125,-79,9
-125,-78,10
-125,-77,10
-125,-76,11
-125,-75,11
-125,-74,11
-125,-73,10
-125,-72,9
-125,-71,7
-125,-70,6
-125,-69,4
-125,-68,3
-125,-67,2
-125,-66,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,0,1
-125,53,1
-125,54,2
-125,55,3
-125,56,5
-125,57,7
-125,58,10
-125,59,13
-125,60,15
-125,61,17
-125,62,18
-125,63,18
-125,64,17
-125,65,15
-125,66,13
-125,67,11
-125,68,9
-125,69,7
-125,70,5
-125,71,3
-125,72,2
-125,73,2
-125,74,1
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-125,79,1
-125,80,1
-124,-90,1
-124,-88,2
-124,-87,2
-124,-86,3
-124,-85,3
-124,-84,4
-124,-83,5
-124,-82,6
-124,-81,7
-124,-80,8
-124,-79,9
-124,-78,10
-124,-77,10
-124,-76,11
-124,-75,11
-124,-74,10
-124,-73,10
-124,-72,8
-124,-71,7
-124,-70,5
-124,-69,4
-124,-68,3
-124,-67,2
-124,-66,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,0,1
-124,53,1
-124,54,2
-124,55,4
-124,56,6
-124,57,8
-124,58,11
-124,59,13
-124,60,16
-124,61,17
-124,62,18
-124,63,18
-124,64,17
-124,65,15
-124,66,13
-124,67,11
-124,68,8
-124,69,6
-124,70,5
-124,71,3
-124,72,2
-124,73,2
-124,74,1
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-124,79,1
-123,-90,1
-123,-88,2
-123,-87,3
-123,-86,3
-123,-85,4
-123,-84,4
-123,-83,5
-123,-82,6
-123,-81,7
-123,-80,8
-123,-79,9
-123,-78,10
-123,-77,10
-123,-76,11
-123,-75,11
-123,-74,10
-123,-73,9
-123,-72,8
-123,-71,6
-123,-70,5
-123,-69,4
-123,-68,3
-123,-67,2
-123,-66,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,0,1
-123,53,1
-123,54,2
-123,55,4
-123,56,6
-123,57,9
-123,58,11
-123,59,14
-123,60,16
-123,61,18
-123,62,18
-123,63,18
-123,64,17
-123,65,15
-123,66,13
-123,67,10
-123,68,8
-123,69,6
-123,70,4
-123,71,3
-123,72,2
-123,73,2
-123,74,1
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-122,-90,1
-122,-88,2
-122,-87,3
-122,-86,3
-122,-85,4
-122,-84,4
-122,-83,5
-122,-82,6
-122,-81,7
-122,-80,8
-122,-79,9
-122,-78,10
-122,-77,10
-122,-76,11
-122,-75,11
-122,-74,10
-122,-73,9
-122,-72,8
-122,-71,6
-122,-70,5
-122,-69,3
-122,-68,2
-122,-67,1
-122,-66,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,0,1
-122,52,1
-122,53,1
-122,54,3
-122,55,4
-122,56,7
-122,57,9
-122,58,12
-122,59,14
-122,60,17
-122,61,18
-122,62,18
-122,63,18
-122,64,16
-122,65,14
-122,66,12
-122,67,10
-122,68,8
-122,69,6
-122,70,4
-122,71,3
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-122,76,1
-122,77,1
-121,-90,1
-121,-88,2
-121,-87,3
-121,-86,3
-121,-85,4
-121,-84,4
-121,-83,5
-121,-82,6
-121,-81,7
-121,-80,8
-121,-79,9
-121,-78,10
-121,-77,10
-121,-76,11
-121,-75,10
-121,-74,10
-121,-73,9
-121,-72,7
-121,-71,6
-121,-70,4
-121,-69,3
-121,-68,2
-121,-67,1
-121,-66,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,0,1
-121,52,1
-121,53,2
-121,54,3
-121,55,5
-121,56,7
-121,57,10
-121,58,12
-121,59,15
-121,60,17
-121,61,18
-121,62,18
-121,63,18
-121,64,16
-121,65,14
-121,66,12
-121,67,10
-121,68,7
-121,69,5
-121,70,4
-121,71,3
-121,72,2
-121,73,1
-121,74,1
-121,75,1
-121,76,1
-121,77,1
-120,-90,1
-120,-88,2
-120,-87,3
-120,-86,3
-120,-85,4
-120,-84,4
-120,-83,5
-120,-82,6
-120,-81,7
-120,-80,8
-120,-79,9
-120,-78,10
-120,-77,10
-120,-76,10
-120,-75,10
-120,-74,9
-120,-73,8
-120,-72,7
-120,-71,6
-120,-70,4
-120,-69,3
-120,-68,2
-120,-67,1
-120,-66,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,0,1
-120,52,1
-120,53,2
-120,54,3
-120,55,5
-120,56,8
-120,57,10
-120,58,13
-120,59,15
-120,60,17
-120,61,18
-120,62,18
-120,63,17
-120,64,16
-120,65,14
-120,66,11
-120,67,9
-120,68,7
-120,69,5
-120,70,4
-120,71,3
-120,72,2
-120,73,1
-120,74,1
-120,75,1
-120,76,1
-119,-90,1
-119,-88,2
-119,-87,3
-119,-86,3
-119,-85,4
