lon,lat,probability
-137,77,1
-137,78,1
-137,79,1
-137,80,1
-137,81,1
-137,82,1
-136,-90,1
-136,-88,1
-136,-87,2
-136,-86,2
-136,-85,3
-136,-84,3
-136,-83,4
-136,-82,5
-136,-81,6
-136,-80,7
-136,-79,8
-136,-78,10
-136,-77,11
-136,-76,13
-136,-75,14
-136,-74,14
-136,-73,14
-136,-72,14
-136,-71,12
-136,-70,11
-136,-69,9
-136,-68,7
-136,-67,5
-136,-66,3
-136,-65,2
-136,-64,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-42,1
-136,58,1
-136,59,2
-136,60,3
-136,61,4
-136,62,6
-136,63,7
-136,64,8
-136,65,9
-136,66,9
-136,67,8
-136,68,7
-136,69,6
-136,70,5
-136,71,4
-136,72,3
-136,73,3
-136,74,2
-136,75,2
-136,76,1
-136,77,1
-136,78,1
-136,79,1
-136,80,1
-136,81,1
-136,82,1
-135,-90,1
-135,-88,1
-135,-87,2
-135,-86,2
-135,-85,3
-135,-84,3
-135,-83,4
-135,-82,5
-135,-81,6
-135,-80,7
-135,-79,9
-135,-78,10
-135,-77,11
-135,-76,13
-135,-75,14
-135,-74,14
-135,-73,14
-135,-72,13
-135,-71,12
-135,-70,10
-135,-69,8
-135,-68,6
-135,-67,4
-135,-66,3
-135,-65,2
-135,-64,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,57,1
-135,58,1
-135,59,2
-135,60,4
-135,61,5
-135,62,6
-135,63,7
-135,64,8
-135,65,9
-135,66,9
-135,67,8
-135,68,7
-135,69,6
-135,70,5
-135,71,4
-135,72,3
-135,73,3
-135,74,2
-135,75,2
-135,76,1
-135,77,1
-135,78,1
-135,79,1
-135,80,1
-135,81,1
-134,-90,1
-134,-88,1
-134,-87,2
-134,-86,2
-134,-85,3
-134,-84,3
-134,-83,4
-134,-82,5
-134,-81,6
-134,-80,7
-134,-79,9
-134,-78,10
-134,-77,12
-134,-76,13
-134,-75,14
-134,-74,14
-134,-73,14
-134,-72,13
-134,-71,12
-134,-70,10
-134,-69,8
-134,-68,6
-134,-67,4
-134,-66,2
-134,-65,1
-134,-64,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,57,1
-134,58,2
-134,59,3
-134,60,4
-134,61,5
-134,62,7
-134,63,8
-134,64,9
-134,65,9
-134,66,9
-134,67,8
-134,68,7
-134,69,6
-134,70,5
-134,71,4
-134,72,3
-134,73,2
-134,74,2
-134,75,2
-134,76,1
-134,77,1
-134,78,1
-134,79,1
-134,80,1
-134,81,1
-133,-90,1
-133,-88,1
-133,-87,2
-133,-86,2
-133,-85,3
-133,-84,3
-133,-83,4
-133,-82,5
-133,-81,6
-133,-80,8
-133,-79,9
-133,-78,10
-133,-77,12
-133,-76,13
-133,-75,14
-133,-74,14
-133,-73,14
-133,-72,13
-133,-71,11
-133,-70,9
-133,-69,7
-133,-68,5
-133,-67,4
-133,-66,2
-133,-65,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,57,1
-133,58,2
-133,59,3
-133,60,4
-133,61,6
-133,62,7
-133,63,8
-133,64,9
-133,65,9
-133,66,9
-133,67,8
-133,68,7
-133,69,6
-133,70,5
-133,71,4
-133,72,3
-133,73,2
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-133,78,1
-133,79,1
-133,80,1
-133,81,1
-132,-90,1
-132,-88,1
-132,-87,2
-132,-86,2
-132,-85,3
-132,-84,4
-132,-83,4
-132,-82,5
-132,-81,6
-132,-80,8
-132,-79,9
-132,-78,11
-132,-77,12
-132,-76,13
-132,-75,14
-132,-74,14
-132,-73,14
-132,-72,12
-132,-71,11
-132,-70,9
-132,-69,7
-132,-68,5
-132,-67,3
-132,-66,2
-132,-65,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,57,1
-132,58,2
-132,59,3
-132,60,5
-132,61,6
-132,62,7
-132,63,8
-132,64,9
-132,65,9
-132,66,9
-132,67,8
-132,68,7
-132,69,6
-132,70,5
-132,71,4
-132,72,3
-132,73,2
-132,74,2
-132,75,1
-132,76,1
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-132,81,1
-131,-90,1
-131,-88,1
-131,-87,2
-131,-86,2
-131,-85,3
-131,-84,4
-131,-83,5
-131,-82,6
-131,-81,7
-131,-80,8
-131,-79,9
-131,-78,11
-131,-77,12
-131,-76,13
-131,-75,14
-131,-74,14
-131,-73,13
-131,-72,12
-131,-71,10
-131,-70,9
-131,-69,6
-131,-68,5
-131,-67,3
-131,-66,2
-131,-65,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,56,1
-131,57,1
-131,58,2
-131,59,4
-131,60,5
-131,61,7
-131,62,8
-131,63,9
-131,64,9
-131,65,9
-131,66,9
-131,67,8
-131,68,7
-131,69,6
-131,70,4
-131,71,4
-131,72,3
-131,73,2
-131,74,2
-131,75,1
-131,76,1
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-130,-90,1
-130,-88,2
-130,-87,2
-130,-86,3
-130,-85,3
-130,-84,4
-130,-83,5
-130,-82,6
-130,-81,7
-130,-80,8
-130,-79,10
-130,-78,11
-130,-77,12
-130,-76,13
-130,-75,14
-130,-74,14
-130,-73,13
-130,-72,12
-130,-71,10
-130,-70,8
-130,-69,6
-130,-68,4
-130,-67,3
-130,-66,1
-130,-65,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,56,1
-130,57,2
-130,58,3
-130,59,4
-130,60,6
-130,61,7
-130,62,8
-130,63,9
-130,64,10
-130,65,9
-130,66,9
-130,67,8
-130,68,7
-130,69,5
-130,70,4
-130,71,3
-130,72,3
-130,73,2
-130,74,2
-130,75,1
-130,76,1
-130,77,1
-130,78,1
-130,79,1
-130,80,1
-129,-90,1
-129,-88,2
-129,-87,2
-129,-86,3
-129,-85,3
-129,-84,4
-129,-83,5
-129,-82,6
-129,-81,7
-129,-80,8
-129,-79,10
-129,-78,11
-129,-77,12
-129,-76,13
-129,-75,14
-129,-74,14
-129,-73,13
-129,-72,11
-129,-71,10
-129,-70,8
-129,-69,6
-129,-68,4
-129,-67,2
-129,-66,1
-129,-65,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,56,1
-129,57,2
-129,58,3
-129,59,5
-129,60,6
-129,61,7
-129,62,9
-129,63,10
-129,64,10
-129,65,10
-129,66,9
-129,67,8
-129,68,7
-129,69,5
-129,70,4
-129,71,3
-129,72,2
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-129,77,1
-129,78,1
-129,79,1
-129,80,1
-128,-90,1
-128,-88,2
-128,-87,2
-128,-86,3
-128,-85,3
-128,-84,4
-128,-83,5
-128,-82,6
-128,-81,7
-128,-80,9
-128,-79,10
-128,-78,11
-128,-77,13
-128,-76,13
-128,-75,14
-128,-74,13
-128,-73,13
-128,-72,11
-128,-71,9
-128,-70,7
-128,-69,5
-128,-68,4
-128,-67,2
-128,-66,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,56,1
-128,57,2
-128,58,3
-128,59,5
-128,60,7
-128,61,8
-128,62,9
-128,63,10
-128,64,10
-128,65,10
-128,66,9
-128,67,8
-128,68,6
-128,69,5
-128,70,4
-128,71,3
-128,72,2
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-128,80,1
-127,-90,1
-127,-88,2
-127,-87,2
-127,-86,3
-127,-85,3
-127,-84,4
-127,-83,5
-127,-82,6
-127,-81,7
-127,-80,9
-127,-79,10
-127,-78,12
-127,-77,13
-127,-76,13
-127,-75,14
-127,-74,13
-127,-73,12
-127,-72,11
-127,-71,9
-127,-70,7
-127,-69,5
-127,-68,3
-127,-67,2
-127,-66,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,55,1
-127,56,1
-127,57,3
-127,58,4
-127,59,5
-127,60,7
-127,61,8
-127,62,10
-127,63,10
-127,64,10
-127,65,10
-127,66,9
-127,67,8
-127,68,6
-127,69,5
-127,70,4
-127,71,3
-127,72,2
-127,73,2
-127,74,1
-127,75,1
-127,76,1
-127,77,1
-127,78,1
-127,79,1
-127,80,1
-126,-90,1
-126,-88,2
-126,-87,2
-126,-86,3
-126,-85,3
-126,-84,4
-126,-83,5
-126,-82,6
-126,-81,8
-126,-80,9
-126,-79,10
-126,-78,12
-126,-77,13
-126,-76,13
-126,-75,14
-126,-74,13
-126,-73,12
-126,-72,10
-126,-71,8
-126,-70,6
-126,-69,4
-126,-68,3
-126,-67,2
-126,-66,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,55,1
-126,56,2
-126,57,3
-126,58,4
-126,59,6
-126,60,8
-126,61,9
-126,62,10
-126,63,10
-126,64,10
-126,65,10
-126,66,9
-126,67,7
-126,68,6
-126,69,5
-126,70,4
-126,71,3
-126,72,2
-126,73,2
-126,74,1
-126,75,1
-126,76,1
-126,77,1
-126,78,1
-126,79,1
-125,-90,1
-125,-88,2
-125,-87,2
-125,-86,3
-125,-85,4
-125,-84,4
-125,-83,5
-125,-82,6
-125,-81,8
-125,-80,9
-125,-79,11
-125,-78,12
-125,-77,13
-125,-76,13
-125,-75,13
-125,-74,13
-125,-73,12
-125,-72,10
-125,-71,8
-125,-70,6
-125,-69,4
-125,-68,3
-125,-67,1
-125,-66,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,55,1
-125,56,2
-125,57,3
-125,58,5
-125,59,6
-125,60,8
-125,61,9
-125,62,10
-125,63,11
-125,64,10
-125,65,10
-125,66,9
-125,67,7
-125,68,6
-125,69,5
-125,70,4
-125,71,3
-125,72,2
-125,73,2
-125,74,1
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-125,79,1
-124,-90,1
-124,-88,2
-124,-87,2
-124,-86,3
-124,-85,4
-124,-84,4
-124,-83,5
-124,-82,7
-124,-81,8
-124,-80,9
-124,-79,11
-124,-78,12
-124,-77,13
-124,-76,13
-124,-75,13
-124,-74,13
-124,-73,11
-124,-72,10
-124,-71,8
-124,-70,6
-124,-69,4
-124,-68,2
-124,-67,1
-124,-66,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,55,1
-124,56,2
-124,57,4
-124,58,5
-124,59,7
-124,60,9
-124,61,10
-124,62,11
-124,63,11
-124,64,11
-124,65,10
-124,66,9
-124,67,7
-124,68,6
-124,69,5
-124,70,3
-124,71,3
-124,72,2
-124,73,1
-124,74,1
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-124,79,1
-123,-90,1
-123,-88,2
-123,-87,2
-123,-86,3
-123,-85,4
-123,-84,5
-123,-83,6
-123,-82,7
-123,-81,8
-123,-80,9
-123,-79,11
-123,-78,12
-123,-77,13
-123,-76,13
-123,-75,13
-123,-74,12
-123,-73,11
-123,-72,9
-123,-71,7
-123,-70,5
-123,-69,3
-123,-68,2
-123,-67,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,54,1
-123,55,1
-123,56,3
-123,57,4
-123,58,6
-123,59,8
-123,60,9
-123,61,10
-123,62,11
-123,63,11
-123,64,11
-123,65,10
-123,66,8
-123,67,7
-123,68,6
-123,69,4
-123,70,3
-123,71,2
-123,72,2
-123,73,1
-123,74,1
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-123,79,1
-122,-90,1
-122,-88,2
-122,-87,2
-122,-86,3
-122,-85,4
-122,-84,5
-122,-83,6
-122,-82,7
-122,-81,8
-122,-80,10
-122,-79,11
-122,-78,12
-122,-77,13
-122,-76,13
-122,-75,13
-122,-74,12
-122,-73,11
-122,-72,9
-122,-71,7
-122,-70,5
-122,-69,3
-122,-68,2
-122,-67,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,0,1
-122,54,1
-122,55,2
-122,56,3
-122,57,5
-122,58,6
-122,59,8
-122,60,10
-122,61,11
-122,62,11
-122,63,11
-122,64,11
-122,65,10
-122,66,8
-122,67,7
-122,68,6
-122,69,4
-122,70,3
-122,71,2
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-122,76,1
-122,77,1
-122,78,1
-122,79,1
-121,-90,1
-121,-88,2
-121,-87,2
-121,-86,3
-121,-85,4
-121,-84,5
-121,-83,6
-121,-82,7
-121,-81,8
-121,-80,10
-121,-79,11
-121,-78,12
-121,-77,13
-121,-76,13
-121,-75,13
-121,-74,12
-121,-73,10
-121,-72,8
-121,-71,6
-121,-70,5
-121,-69,3
-121,-68,2
-121,-67,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,0,1
-121,54,1
-121,55,2
-121,56,3
-121,57,5
-121,58,7
-121,59,9
-121,60,10
-121,61,11
-121,62,12
-121,63,12
-121,64,11
-121,65,10
-121,66,8
-121,67,7
-121,68,5
-121,69,4
-121,70,3
-121,71,2
-121,72,2
-121,73,1
-121,74,1
-121,75,1
-121,76,1
-121,77,1
-121,78,1
-120,-90,1
-120,-88,2
-120,-87,2
-120,-86,3
-120,-85,4
-120,-84,5
-120,-83,6
-120,-82,7
-120,-81,9
-120,-80,10
-120,-79,11
-120,-78,12
-120,-77,13
-120,-76,13
-120,-75,13
-120,-74,11
-120,-73,10
-120,-72,8
-120,-71,6
-120,-70,4
-120,-69,3
-120,-68,1
-120,-67,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,0,1
-120,54,1
-120,55,2
-120,56,4
-120,57,5
-120,58,7
-120,59,9
-120,60,11
-120,61,12
-120,62,12
-120,63,12
-120,64,11
-120,65,10
-120,66,8
-120,67,7
-120,68,5
-120,69,4
-120,70,3
-120,71,2
-120,72,2
-120,73,1
-120,74,1
-120,75,1
-120,76,1
-120,77,1
-120,78,1
-119,-90,1
-119,-88,2
-119,-87,2
-119,-86,3
-119,-85,4
-119,-84,5
-119,-83,6
-119,-82,7
-119,-81,9
-119,-80,10
-119,-79,11
-119,-78,12
-119,-77,13
-119,-76,13
-119,-75,12
-119,-74,11
-119,-73,9
-119,-72,8
-119,-71,6
-119,-70,4
-119,-69,2
-119,-68,1
-119,-67,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,0,1
-119,53,1
-119,54,1
-119,55,3
-119,56,4
-119,57,6
-119,58,8
-119,59,10
-119,60,11
-119,61,12
-119,62,12
-119,63,12
-119,64,11
-119,65,10
-119,66,8
-119,67,7
-119,68,5
-119,69,4
-119,70,3
-119,71,2
-119,72,2
-119,73,1
-119,74,1
-119,75,1
-119,76,1
-119,77,1
-119,78,1
-118,-90,1
-118,-88,2
-118,-87,2
-118,-86,3
-118,-85,4
-118,-84,5
-118,-83,6
-118,-82,7
-118,-81,9
-118,-80,10
-118,-79,11
-118,-78,12
-118,-77,13
-118,-76,13
-118,-75,12
-118,-74,11
-118,-73,9
-118,-72,7
-118,-71,5
-118,-70,4
-118,-69,2
-118,-68,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,0,1
-118,53,1
-118,54,2
-118,55,3
-118,56,5
-118,57,7
-118,58,9
-118,59,10
-118,60,12
-118,61,13
-118,62,13
-118,63,12
-118,64,11
-118,65,10
-118,66,8
-118,67,6
-118,68,5
-118,69,4
-118,70,3
-118,71,2
-118,72,1
-118,73,1
-118,74,1
-118,75,1
-118,76,1
-118,77,1
-118,78,1
-117,-90,1
-117,-88,2
-117,-87,3
-117,-86,3
-117,-85,4
-117,-84,5
-117,-83,6
-117,-82,8
-117,-81,9
-117,-80,10
-117,-79,12
-117,-78,12
-117,-77,13
-117,-76,13
-117,-75,12
-117,-74,11
-117,-73,9
-117,-72,7
-117,-71,5
-117,-70,3
-117,-69,2
-117,-68,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,0,1
-117,53,1
-117,54,2
-117,55,3
-117,56,5
-117,57,7
-117,58,9
-117,59,11
-117,60,12
-117,61,13
-117,62,13
-117,63,12
-117,64,11
-117,65,10
-117,66,8
-117,67,6
-117,68,5
-117,69,4
-117,70,3
-117,71,2
-117,72,1
-117,73,1
-117,74,1
-117,75,1
-117,76,1
-117,77,1
-117,78,1
-116,-90,1
-116,-88,2
-116,-87,3
-116,-86,3
-116,-85,4
-116,-84,5
-116,-83,6
-116,-82,8
-116,-81,9
-116,-80,10
-116,-79,12
-116,-78,12
-116,-77,13
-116,-76,13
-116,-75,12
-116,-74,10
-116,-73,8
-116,-72,6
-116,-71,5
-116,-70,3
-116,-69,2
-116,-68,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,0,1
-116,53,1
-116,54,2
-116,55,4
-116,56,6
-116,57,8
-116,58,10
-116,59,12
-116,60,13
-116,61,13
-116,62,13
-116,63,12
-116,64,11
-116,65,10
-116,66,8
-116,67,6
-116,68,5
-116,69,4
-116,70,3
-116,71,2
-116,72,1
-116,73,1
-116,74,1
-116,75,1
-116,76,1
-116,77,1
-115,-90,1
-115,-88,2
-115,-87,3
-115,-86,3
-115,-85,4
-115,-84,5
-115,-83,6
-115,-82,8
-115,-81,9
-115,-80,10
-115,-79,12
-115,-78,12
-115,-77,13
-115,-76,12
-115,-75,11
-115,-74,10
-115,-73,8
-115,-72,6
-115,-71,4
-115,-70,3
-115,-69,2
-115,-68,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,0,1
-115,52,1
-115,53,1
-115,54,3
-115,55,4
-115,56,6
-115,57,8
-115,58,10
-115,59,12
-115,60,13
-115,61,14
-115,62,13
-115,63,13
-115,64,11
-115,65,10
-115,66,8
-115,67,6
-115,68,5
-115,69,3
-115,70,2
-115,71,2
-115,72,1
-115,73,1
-115,74,1
-115,75,1
-115,76,1
-115,77,1
-114,-90,1
-114,-88,2
-114,-87,3
-114,-86,3
-114,-85,4
-114,-84,5
-114,-83,7
-114,-82,8
-114,-81,9
-114,-80,11
-114,-79,12
-114,-78,12
-114,-77,13
-114,-76,12
-114,-75,11
-114,-74,10
-114,-73,8
-114,-72,6
-114,-71,4
-114,-70,3
-114,-69,1
-114,-68,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,0,1
-114,52,1
-114,53,2
-114,54,3
-114,55,5
-114,56,7
-114,57,9
-114,58,11
-114,59,13
-114,60,14
-114,61,14
-114,62,14
-114,63,13
-114,64,11
-114,65,9
-114,66,8
-114,67,6
-114,68,5
-114,69,3
-114,70,2
-114,71,2
-114,72,1
-114,73,1
-114,74,1
-114,75,1
-114,76,1
-114,77,1
-113,-90,1
-113,-88,2
-113,-87,3
-113,-86,3
-113,-85,4
-113,-84,5
-113,-83,7
-113,-82,8
-113,-81,9
-113,-80,11
-113,-79,12
-113,-78,12
-113,-77,12
-113,-76,12
-113,-75,11
-113,-74,9
-113,-73,7
-113,-72,5
-113,-71,4
-113,-70,2
-113,-69,1
-113,-68,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,0,1
-113,52,1
-113,53,2
-113,54,3
-113,55,5
-113,56,7
-113,57,10
-113,58,12
-113,59,13
-113,60,14
-113,61,14
-113,62,14
-113,63,13
-113,64,11
-113,65,9
-113,66,8
-113,67,6
-113,68,4
-113,69,3
-113,70,2
-113,71,2
-113,72,1
-113,73,1
-113,74,1
-113,75,1
-113,76,1
-112,-90,1
-112,-88,2
-112,-87,3
-112,-86,3
-112,-85,4
-112,-84,6
-112,-83,7
-112,-82,8
-112,-81,9
-112,-80,11
-112,-79,12
-112,-78,12
-112,-77,12
-112,-76,12
-112,-75,11
-112,-74,9
-112,-73,7
-112,-72,5
-112,-71,3
-112,-70,2
-112,-69,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,0,1
-112,52,1
-112,53,2
-112,54,4
-112,55,6
-112,56,8
-112,57,10
-112,58,12
-112,59,14
-112,60,15
-112,61,15
-112,62,14
-112,63,13
-112,64,11
-112,65,9
-112,66,7
-112,67,6
-112,68,4
-112,69,3
-112,70,2
-112,71,2
-112,72,1
-112,73,1
-112,74,1
-112,75,1
-112,76,1
-111,-90,1
-111,-88,2
-111,-87,3
-111,-86,4
-111,-85,4
-111,-84,6
-111,-83,7
-111,-82,8
-111,-81,10
-111,-80,11
-111,-79,12
-111,-78,12
-111,-77,12
-111,-76,12
-111,-75,10
-111,-74,9
-111,-73,7
-111,-72,5
-111,-71,3
-111,-70,2
-111,-69,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,0,1
-111,52,1
-111,53,2
-111,54,4
-111,55,6
-111,56,8
-111,57,11
-111,58,13
-111,59,14
-111,60,15
-111,61,15
-111,62,14
-111,63,13
-111,64,11
-111,65,9
-111,66,7
-111,67,6
-111,68,4
-111,69,3
-111,70,2
-111,71,1
-111,72,1
-111,73,1
-111,74,1
-111,75,1
-111,76,1
-110,-90,1
-110,-88,2
-110,-87,3
-110,-86,4
-110,-85,5
-110,-84,6
-110,-83,7
-110,-82,8
-110,-81,10
-110,-80,11
-110,-79,12
-110,-78,12
-110,-77,12
-110,-76,11
-110,-75,10
-110,-74,8
-110,-73,6
-110,-72,5
-110,-71,3
-110,-70,2
-110,-69,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,0,1
-110,51,1
-110,52,1
-110,53,3
-110,54,4
-110,55,7
-110,56,9
-110,57,11
-110,58,13
-110,59,15
-110,60,15
-110,61,15
-110,62,14
-110,63,13
-110,64,11
-110,65,9
-110,66,7
-110,67,5
-110,68,4
-110,69,3
-110,70,2
-110,71,1
-110,72,1
-110,73,1
-110,74,1
-110,75,1
-109,-90,1
-109,-88,2
-109,-87,3
-109,-86,4
-109,-85,5
-109,-84,6
-109,-83,7
-109,-82,8
-109,-81,10
-109,-80,11
-109,-79,12
-109,-78,12
-109,-77,12
-109,-76,11
-109,-75,10
-109,-74,8
-109,-73,6
-109,-72,4
-109,-71,3
-109,-70,2
-109,-69,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,0,1
-109,51,1
-109,52,2
-109,53,3
-109,54,5
-109,55,7
-109,56,10
-109,57,12
-109,58,14
-109,59,15
-109,60,16
-109,61,15
-109,62,14
-109,63,13
-109,64,11
-109,65,9
-109,66,7
-109,67,5
-109,68,4
-109,69,3
-109,70,2
-109,71,1
-109,72,1
-109,73,1
-109,74,1
-109,75,1
-108,-90,1
-108,-88,2
-108,-87,3
-108,-86,4
-108,-85,5
-108,-84,6
-108,-83,7
-108,-82,8
-108,-81,10
-108,-80,11
-108,-79,12
-108,-78,12
-108,-77,12
-108,-76,11
-108,-75,9
-108,-74,8
-108,-73,6
-108,-72,4
-108,-71,3
-108,-70,1
-108,-69,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,0,1
-108,51,1
-108,52,2
-108,53,3
-108,54,5
-108,55,8
-108,56,10
-108,57,12
-108,58,14
-108,59,16
-108,60,16
-108,61,16
-108,62,14
-108,63,13
-108,64,11
-108,65,9
-108,66,7
-108,67,5
-108,68,4
-108,69,3
-108,70,2
-108,71,1
-108,72,1
-108,73,1
-108,74,1
-107,-90,1
-107,-88,2
-107,-87,3
-107,-86,4
-107,-85,5
-107,-84,6
-107,-83,7
-107,-82,9
-107,-81,10
-107,-80,11
-107,-79,12
-107,-78,12
-107,-77,12
-107,-76,11
-107,-75,9
-107,-74,7
-107,-73,6
-107,-72,4
-107,-71,2
-107,-70,1
-107,-69,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,0,1
-107,51,1
-107,52,2
-107,53,4
-107,54,6
-107,55,8
-107,56,11
-107,57,13
-107,58,15
-107,59,16
-107,60,16
-107,61,16
-107,62,14
-107,63,13
-107,64,11
-107,65,9
-107,66,7
-107,67,5
-107,68,4
-107,69,3
-107,70,2
-107,71,1
-107,72,1
-107,73,1
-107,74,1
-106,-90,1
-106,-88,2
-106,-87,3
-106,-86,4
-106,-85,5
-106,-84,6
-106,-83,7
-106,-82,9
-106,-81,10
-106,-80,11
-106,-79,12
-106,-78,12
-106,-77,12
-106,-76,10
-106,-75,9
-106,-74,7
-106,-73,5
-106,-72,4
-106,-71,2
-106,-70,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,0,1
-106,51,1
-106,52,2
-106,53,4
-106,54,6
-106,55,9
-106,56,11
-106,57,13
-106,58,15
-106,59,16
-106,60,16
-106,61,16
-106,62,14
-106,63,13
-106,64,11
-106,65,8
-106,66,7
-106,67,5
-106,68,3
-106,69,2
-106,70,2
-106,71,1
-106,72,1
-106,73,1
-106,74,1
-105,-90,1
-105,-88,2
-105,-87,3
-105,-86,4
-105,-85,5
-105,-84,6
-105,-83,7
