lon,lat,probability
131,-60,7
131,-59,10
131,-58,13
131,-57,16
131,-56,18
131,-55,20
131,-54,21
131,-53,20
131,-52,19
131,-51,17
131,-50,14
131,-49,11
131,-48,8
131,-47,6
131,-46,4
131,-45,2
131,-44,1
131,-43,1
131,-1,2
131,0,3
131,60,1
131,61,1
131,62,2
131,63,3
131,64,5
131,65,7
131,66,9
131,67,12
131,68,15
131,69,17
131,70,19
131,71,20
131,72,20
131,73,20
131,74,18
131,75,15
131,76,13
131,77,10
131,78,7
131,79,5
131,80,4
131,81,3
131,82,2
131,83,1
131,84,1
131,85,1
131,86,1
132,-90,4
132,-88,5
132,-87,6
132,-86,5
132,-85,4
132,-84,3
132,-83,2
132,-82,2
132,-81,1
132,-80,1
132,-65,1
132,-64,1
132,-63,2
132,-62,3
132,-61,5
132,-60,7
132,-59,10
132,-58,13
132,-57,16
132,-56,19
132,-55,20
132,-54,21
132,-53,21
132,-52,19
132,-51,17
132,-50,14
132,-49,11
132,-48,8
132,-47,6
132,-46,4
132,-45,2
132,-44,1
132,-43,1
132,-1,1
132,0,3
132,60,1
132,61,1
132,62,2
132,63,3
132,64,5
132,65,7
132,66,9
132,67,12
132,68,15
132,69,17
132,70,19
132,71,21
132,72,21
132,73,20
132,74,18
132,75,15
132,76,13
132,77,10
132,78,7
132,79,5
132,80,4
132,81,3
132,82,2
132,83,1
132,84,1
132,85,1
132,86,1
133,-90,4
133,-88,5
133,-87,6
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,2
133,-81,1
133,-80,1
133,-65,1
133,-64,1
133,-63,2
133,-62,3
133,-61,5
133,-60,8
133,-59,10
133,-58,13
133,-57,16
133,-56,19
133,-55,21
133,-54,21
133,-53,21
133,-52,19
133,-51,17
133,-50,14
133,-49,11
133,-48,8
133,-47,6
133,-46,4
133,-45,2
133,-44,1
133,-43,1
133,-1,1
133,0,3
133,60,1
133,61,1
133,62,2
133,63,4
133,64,5
133,65,7
133,66,10
133,67,12
133,68,15
133,69,18
133,70,20
133,71,21
133,72,21
133,73,20
133,74,18
133,75,15
133,76,13
133,77,10
133,78,7
133,79,5
133,80,4
133,81,3
133,82,2
133,83,1
133,84,1
133,85,1
133,86,1
134,-90,4
134,-88,5
134,-87,6
134,-86,5
134,-85,4
134,-84,3
134,-83,2
134,-82,2
134,-81,1
134,-80,1
134,-65,1
134,-64,1
134,-63,2
134,-62,3
134,-61,5
134,-60,8
134,-59,11
134,-58,14
134,-57,17
134,-56,19
134,-55,21
134,-54,21
134,-53,21
134,-52,19
134,-51,17
134,-50,14
134,-49,11
134,-48,8
134,-47,6
134,-46,4
134,-45,2
134,-44,1
134,-43,1
134,-1,1
134,0,3
134,60,1
134,61,1
134,62,2
134,63,4
134,64,5
134,65,7
134,66,10
134,67,12
134,68,15
134,69,18
134,70,20
134,71,21
134,72,21
134,73,20
134,74,18
134,75,16
134,76,13
134,77,10
134,78,7
134,79,5
134,80,4
134,81,3
134,82,2
134,83,1
134,84,1
134,85,1
134,86,1
135,-90,4
135,-88,5
135,-87,6
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,2
135,-81,1
135,-80,1
135,-65,1
135,-64,1
135,-63,2
135,-62,4
135,-61,5
135,-60,8
135,-59,11
135,-58,14
135,-57,17
135,-56,19
135,-55,21
135,-54,22
135,-53,21
135,-52,19
135,-51,17
135,-50,14
135,-49,11
135,-48,8
135,-47,6
135,-46,4
135,-45,2
135,-44,1
135,-43,1
135,-1,1
135,0,3
135,60,1
135,61,1
135,62,2
135,63,4
135,64,5
135,65,7
135,66,10
135,67,13
135,68,15
135,69,18
135,70,20
135,71,21
135,72,21
135,73,20
135,74,18
135,75,16
135,76,13
135,77,10
135,78,7
135,79,5
135,80,4
135,81,3
135,82,2
135,83,1
135,84,1
135,85,1
135,86,1
136,-90,4
136,-88,5
136,-87,6
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-65,1
136,-64,1
136,-63,2
136,-62,4
136,-61,6
136,-60,8
136,-59,11
136,-58,14
136,-57,17
136,-56,19
136,-55,21
136,-54,22
136,-53,21
136,-52,19
136,-51,17
136,-50,14
136,-49,11
136,-48,8
136,-47,6
136,-46,4
136,-45,2
136,-44,1
136,-43,1
136,-1,1
136,0,3
136,60,1
136,61,1
136,62,2
136,63,4
136,64,5
136,65,7
136,66,10
136,67,13
136,68,16
136,69,18
136,70,20
136,71,21
136,72,21
136,73,20
136,74,18
136,75,16
136,76,13
136,77,10
136,78,7
136,79,5
136,80,4
136,81,3
136,82,2
136,83,1
136,84,1
136,85,1
136,86,1
137,-90,4
137,-88,5
137,-87,6
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-65,1
137,-64,1
137,-63,2
137,-62,4
137,-61,6
137,-60,8
137,-59,11
137,-58,14
137,-57,17
137,-56,20
137,-55,21
137,-54,22
137,-53,21
137,-52,19
137,-51,17
137,-50,14
137,-49,11
137,-48,8
137,-47,6
137,-46,4
137,-45,2
137,-44,1
137,-43,1
137,-1,1
137,0,3
137,60,1
137,61,1
137,62,2
137,63,4
137,64,5
137,65,7
137,66,10
137,67,13
137,68,16
137,69,18
137,70,20
137,71,21
137,72,21
137,73,20
137,74,18
137,75,16
137,76,13
137,77,10
137,78,7
137,79,5
137,80,4
137,81,3
137,82,2
137,83,1
137,84,1
137,85,1
137,86,1
138,-90,4
138,-88,5
138,-87,6
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-65,1
138,-64,1
138,-63,2
138,-62,4
138,-61,6
138,-60,8
138,-59,11
138,-58,14
138,-57,17
138,-56,20
138,-55,21
138,-54,22
138,-53,21
138,-52,19
138,-51,17
138,-50,14
138,-49,11
138,-48,8
138,-47,6
138,-46,4
138,-45,2
138,-44,1
138,-43,1
138,-1,1
138,0,3
138,60,1
138,61,1
138,62,2
138,63,4
138,64,5
138,65,8
138,66,10
138,67,13
138,68,16
138,69,19
138,70,21
138,71,22
138,72,21
138,73,20
138,74,18
138,75,16
138,76,13
138,77,10
138,78,7
138,79,5
138,80,4
138,81,3
138,82,2
138,83,1
138,84,1
138,85,1
138,86,1
139,-90,4
139,-88,6
139,-87,6
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-65,1
139,-64,2
139,-63,3
139,-62,4
139,-61,6
139,-60,9
139,-59,12
139,-58,15
139,-57,18
139,-56,20
139,-55,21
139,-54,22
139,-53,21
139,-52,19
139,-51,17
139,-50,14
139,-49,11
139,-48,8
139,-47,6
139,-46,4
139,-45,2
139,-44,1
139,-43,1
139,-1,1
139,0,3
139,60,1
139,61,1
139,62,2
139,63,4
139,64,5
139,65,8
139,66,10
139,67,13
139,68,16
139,69,19
139,70,21
139,71,22
139,72,22
139,73,20
139,74,18
139,75,16
139,76,13
139,77,10
139,78,7
139,79,5
139,80,4
139,81,3
139,82,2
139,83,1
139,84,1
139,85,1
139,86,1
140,-90,5
140,-88,6
140,-87,6
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-65,1
140,-64,2
140,-63,3
140,-62,4
140,-61,6
140,-60,9
140,-59,12
140,-58,15
140,-57,18
140,-56,20
140,-55,21
140,-54,22
140,-53,21
140,-52,19
140,-51,17
140,-50,14
140,-49,11
140,-48,8
140,-47,5
140,-46,4
140,-45,2
140,-44,1
140,-43,1
140,-1,2
140,0,3
140,60,1
140,61,2
140,62,2
140,63,4
140,64,5
140,65,8
140,66,10
140,67,13
140,68,16
140,69,19
140,70,21
140,71,22
140,72,22
140,73,21
140,74,18
140,75,16
140,76,13
140,77,10
140,78,7
140,79,5
140,80,4
140,81,2
140,82,2
140,83,1
140,84,1
140,85,1
140,86,1
141,-90,5
141,-88,6
141,-87,6
141,-86,5
141,-85,4
141,-84,3
141,-83,3
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-66,1
141,-65,1
141,-64,2
141,-63,3
141,-62,4
141,-61,6
141,-60,9
141,-59,12
141,-58,15
141,-57,18
141,-56,20
141,-55,21
141,-54,22
141,-53,21
141,-52,19
141,-51,17
141,-50,14
141,-49,11
141,-48,8
141,-47,5
141,-46,4
141,-45,2
141,-44,1
141,-43,1
141,-1,2
141,0,3
141,60,1
141,61,2
141,62,2
141,63,4
141,64,6
141,65,8
141,66,11
141,67,13
141,68,16
141,69,19
141,70,21
141,71,22
141,72,22
141,73,21
141,74,19
141,75,16
141,76,13
141,77,10
141,78,7
141,79,5
141,80,4
141,81,2
141,82,2
141,83,1
141,84,1
141,85,1
141,86,1
142,-90,5
142,-88,6
142,-87,6
142,-86,5
142,-85,5
142,-84,3
142,-83,3
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,5
142,-61,7
142,-60,9
142,-59,12
142,-58,15
142,-57,18
142,-56,20
142,-55,21
142,-54,22
142,-53,21
142,-52,19
142,-51,16
142,-50,13
142,-49,10
142,-48,8
142,-47,5
142,-46,3
142,-45,2
142,-44,1
142,-43,1
142,-1,2
142,0,3
142,60,1
142,61,2
142,62,2
142,63,4
142,64,6
142,65,8
142,66,11
142,67,14
142,68,17
142,69,19
142,70,21
142,71,22
142,72,22
142,73,21
142,74,19
142,75,16
142,76,13
142,77,10
142,78,7
142,79,5
142,80,4
142,81,2
142,82,2
142,83,1
142,84,1
142,85,1
142,86,1
143,-90,5
143,-88,6
143,-87,6
143,-86,5
143,-85,5
143,-84,4
143,-83,3
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,5
143,-61,7
143,-60,9
143,-59,12
143,-58,15
143,-57,18
143,-56,20
143,-55,21
143,-54,22
143,-53,21
143,-52,19
143,-51,16
143,-50,13
143,-49,10
143,-48,8
143,-47,5
143,-46,3
143,-45,2
143,-44,1
143,-43,1
143,-1,2
143,0,3
143,60,1
143,61,2
143,62,3
143,63,4
143,64,6
143,65,8
143,66,11
143,67,14
143,68,17
143,69,20
143,70,21
143,71,22
143,72,22
143,73,21
143,74,19
143,75,16
143,76,13
143,77,10
143,78,7
143,79,5
143,80,4
143,81,2
143,82,2
143,83,1
143,84,1
143,85,1
143,86,1
144,-90,5
144,-88,6
144,-87,6
144,-86,6
144,-85,5
144,-84,4
144,-83,3
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-66,1
144,-65,1
144,-64,2
144,-63,3
144,-62,5
144,-61,7
144,-60,10
144,-59,13
144,-58,16
144,-57,18
144,-56,20
144,-55,21
144,-54,22
144,-53,21
144,-52,19
144,-51,16
144,-50,13
144,-49,10
144,-48,7
144,-47,5
144,-46,3
144,-45,2
144,-44,1
144,-43,1
144,-1,2
144,0,3
144,60,1
144,61,2
144,62,3
144,63,4
144,64,6
144,65,8
144,66,11
144,67,14
144,68,17
144,69,20
144,70,22
144,71,22
144,72,22
144,73,21
144,74,19
144,75,16
144,76,13
144,77,10
144,78,7
144,79,5
144,80,4
144,81,2
144,82,2
144,83,1
144,84,1
144,85,1
144,86,1
145,-90,5
145,-88,6
145,-87,6
145,-86,6
145,-85,5
145,-84,4
145,-83,3
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,5
145,-61,7
145,-60,10
145,-59,13
145,-58,16
145,-57,18
145,-56,20
145,-55,21
145,-54,21
145,-53,20
145,-52,19
145,-51,16
145,-50,13
145,-49,10
145,-48,7
145,-47,5
145,-46,3
145,-45,2
145,-44,1
145,-43,1
145,-1,2
145,0,3
145,60,1
145,61,2
145,62,3
145,63,4
145,64,6
145,65,8
145,66,11
145,67,14
145,68,17
145,69,20
145,70,22
145,71,23
145,72,22
145,73,21
145,74,19
145,75,16
145,76,13
145,77,10
145,78,7
145,79,5
145,80,4
145,81,2
145,82,2
145,83,1
145,84,1
145,85,1
145,86,1
146,-90,5
146,-88,6
146,-87,6
146,-86,6
146,-85,5
146,-84,4
146,-83,3
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,5
146,-61,7
146,-60,10
146,-59,13
146,-58,16
146,-57,18
146,-56,20
146,-55,21
146,-54,21
146,-53,20
146,-52,18
146,-51,16
146,-50,13
146,-49,10
146,-48,7
146,-47,5
146,-46,3
146,-45,2
146,-44,1
146,-1,2
146,0,3
146,60,1
146,61,2
146,62,3
146,63,4
146,64,6
146,65,8
146,66,11
146,67,14
146,68,17
146,69,20
146,70,22
146,71,23
146,72,22
146,73,21
146,74,19
146,75,16
146,76,13
146,77,10
146,78,7
146,79,5
146,80,3
146,81,2
146,82,2
146,83,1
146,84,1
146,85,1
146,86,1
147,-90,5
147,-88,6
147,-87,6
147,-86,6
147,-85,5
147,-84,4
147,-83,3
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,4
147,-62,5
147,-61,8
147,-60,10
147,-59,13
147,-58,16
147,-57,18
147,-56,20
147,-55,21
147,-54,21
147,-53,20
147,-52,18
147,-51,15
147,-50,12
147,-49,9
147,-48,7
147,-47,5
147,-46,3
147,-45,2
147,-44,1
147,-1,2
147,0,3
147,60,1
147,61,2
147,62,3
147,63,4
147,64,6
147,65,8
147,66,11
147,67,15
147,68,18
147,69,20
147,70,22
147,71,23
147,72,23
147,73,21
147,74,19
147,75,16
147,76,13
147,77,10
147,78,7
147,79,5
147,80,3
147,81,2
147,82,2
147,83,1
147,84,1
147,85,1
147,86,1
148,-90,5
148,-88,6
148,-87,6
148,-86,6
148,-85,5
148,-84,4
148,-83,3
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-67,1
148,-66,1
148,-65,2
148,-64,3
148,-63,4
148,-62,6
148,-61,8
148,-60,11
148,-59,13
148,-58,16
148,-57,18
148,-56,20
148,-55,21
148,-54,21
148,-53,20
148,-52,18
148,-51,15
148,-50,12
148,-49,9
148,-48,7
148,-47,4
148,-46,3
148,-45,2
148,-44,1
148,-1,2
148,0,3
148,60,1
148,61,2
148,62,3
148,63,4
148,64,6
148,65,9
148,66,12
148,67,15
148,68,18
148,69,20
148,70,22
148,71,23
148,72,23
148,73,21
148,74,19
148,75,16
148,76,13
148,77,10
148,78,7
148,79,5
148,80,3
148,81,2
148,82,2
148,83,1
148,84,1
148,85,1
148,86,1
149,-90,5
149,-88,6
149,-87,6
149,-86,6
149,-85,5
149,-84,4
149,-83,3
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-78,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,4
149,-62,6
149,-61,8
149,-60,11
149,-59,14
149,-58,16
149,-57,18
149,-56,20
149,-55,21
149,-54,21
149,-53,20
149,-52,17
149,-51,15
149,-50,12
149,-49,9
149,-48,6
149,-47,4
149,-46,3
149,-45,2
149,-44,1
149,-1,2
149,0,3
149,60,1
149,61,2
149,62,3
149,63,4
149,64,6
149,65,9
149,66,12
149,67,15
149,68,18
149,69,21
149,70,22
149,71,23
149,72,23
149,73,21
149,74,19
149,75,16
149,76,13
149,77,10
149,78,7
149,79,5
149,80,3
149,81,2
149,82,1
149,83,1
149,84,1
149,85,1
149,86,1
150,-90,5
150,-88,6
150,-87,6
150,-86,6
150,-85,5
150,-84,4
150,-83,3
150,-82,2
150,-81,2
150,-80,1
150,-79,1
150,-78,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,4
150,-62,6
150,-61,8
150,-60,11
150,-59,14
150,-58,16
150,-57,19
150,-56,20
150,-55,21
150,-54,21
150,-53,19
150,-52,17
150,-51,14
150,-50,11
150,-49,9
150,-48,6
150,-47,4
150,-46,3
150,-45,1
150,-44,1
150,-1,2
150,0,3
150,60,1
150,61,2
150,62,3
150,63,4
150,64,6
150,65,9
150,66,12
150,67,15
150,68,18
150,69,21
150,70,23
150,71,23
150,72,23
150,73,21
150,74,19
150,75,16
150,76,13
150,77,10
150,78,7
150,79,5
150,80,3
150,81,2
150,82,1
150,83,1
150,84,1
150,85,1
150,86,1
151,-90,5
151,-88,6
151,-87,6
151,-86,6
151,-85,5
151,-84,4
151,-83,3
151,-82,2
151,-81,2
151,-80,1
151,-79,1
151,-78,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,4
151,-62,6
151,-61,9
151,-60,11
151,-59,14
151,-58,16
151,-57,19
151,-56,20
151,-55,21
151,-54,20
151,-53,19
151,-52,17
151,-51,14
151,-50,11
151,-49,8
151,-48,6
151,-47,4
151,-46,2
151,-45,1
151,-44,1
151,-1,2
151,0,3
151,60,1
151,61,2
151,62,3
151,63,4
151,64,6
151,65,9
151,66,12
151,67,15
151,68,18
151,69,21
151,70,23
151,71,23
151,72,23
151,73,21
151,74,19
151,75,16
151,76,13
151,77,10
151,78,7
151,79,5
151,80,3
151,81,2
151,82,1
151,83,1
151,84,1
151,85,1
151,86,1
152,-90,5
152,-88,6
152,-87,6
152,-86,6
152,-85,5
152,-84,4
152,-83,3
152,-82,2
152,-81,2
152,-80,1
152,-79,1
152,-78,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,3
152,-63,5
152,-62,7
152,-61,9
152,-60,11
152,-59,14
152,-58,16
152,-57,19
152,-56,20
152,-55,20
152,-54,20
152,-53,19
152,-52,16
152,-51,14
152,-50,11
152,-49,8
152,-48,6
152,-47,4
152,-46,2
152,-45,1
152,-44,1
152,-1,2
152,0,3
152,60,1
152,61,2
152,62,3
152,63,4
152,64,7
152,65,9
152,66,12
152,67,15
152,68,19
152,69,21
152,70,23
152,71,24
152,72,23
152,73,21
152,74,19
152,75,16
152,76,13
152,77,10
152,78,7
152,79,5
152,80,3
152,81,2
152,82,1
152,83,1
152,84,1
152,85,1
152,86,1
153,-90,5
153,-88,6
153,-87,6
153,-86,6
153,-85,5
153,-84,4
153,-83,3
153,-82,2
153,-81,2
153,-80,1
153,-79,1
153,-78,1
153,-68,1
153,-67,1
153,-66,1
153,-65,2
153,-64,3
153,-63,5
153,-62,7
153,-61,9
153,-60,12
153,-59,14
153,-58,17
153,-57,19
153,-56,20
153,-55,20
153,-54,20
153,-53,18
153,-52,16
153,-51,13
153,-50,10
153,-49,8
153,-48,5
153,-47,3
153,-46,2
153,-45,1
153,-44,1
153,-1,2
153,0,3
153,60,1
153,61,2
153,62,3
153,63,4
153,64,7
153,65,9
153,66,12
153,67,16
153,68,19
153,69,21
153,70,23
153,71,24
153,72,23
153,73,21
153,74,19
153,75,16
153,76,12
153,77,9
153,78,7
153,79,5
153,80,3
153,81,2
153,82,1
153,83,1
153,84,1
153,85,1
154,-90,5
154,-88,6
154,-87,6
154,-86,6
154,-85,5
154,-84,4
154,-83,3
154,-82,2
154,-81,2
154,-80,1
154,-79,1
154,-78,1
154,-77,1
154,-68,1
154,-67,1
154,-66,2
154,-65,2
154,-64,4
154,-63,5
154,-62,7
154,-61,9
154,-60,12
154,-59,14
154,-58,17
154,-57,19
154,-56,20
154,-55,20
154,-54,19
154,-53,18
154,-52,15
154,-51,13
154,-50,10
154,-49,7
154,-48,5
154,-47,3
154,-46,2
154,-45,1
154,-44,1
154,-1,2
154,0,3
154,60,1
154,61,2
154,62,3
154,63,5
154,64,7
154,65,9
154,66,13
154,67,16
154,68,19
154,69,22
154,70,23
154,71,24
154,72,23
154,73,21
154,74,19
154,75,16
154,76,12
154,77,9
154,78,7
154,79,5
154,80,3
154,81,2
154,82,1
154,83,1
154,84,1
154,85,1
155,-90,4
155,-88,6
155,-87,6
155,-86,6
155,-85,5
155,-84,4
155,-83,3
155,-82,2
155,-81,2
155,-80,1
155,-79,1
155,-78,1
155,-77,1
155,-68,1
155,-67,1
155,-66,2
155,-65,3
155,-64,4
155,-63,5
155,-62,7
155,-61,10
155,-60,12
155,-59,15
155,-58,17
155,-57,19
155,-56,20
155,-55,20
155,-54,19
155,-53,17
155,-52,15
155,-51,12
155,-50,9
155,-49,7
155,-48,5
155,-47,3
155,-46,2
155,-45,1
155,-1,1
155,0,3
155,59,1
155,60,1
155,61,2
155,62,3
155,63,5
155,64,7
155,65,10
155,66,13
155,67,16
155,68,19
155,69,22
155,70,23
155,71,24
155,72,23
155,73,21
155,74,19
155,75,15
155,76,12
155,77,9
155,78,7
155,79,5
155,80,3
155,81,2
155,82,1
155,83,1
155,84,1
155,85,1
156,-90,4
156,-88,5
156,-87,6
156,-86,6
156,-85,5
156,-84,4
156,-83,3
156,-82,2
156,-81,2
156,-80,1
156,-79,1
156,-78,1
156,-77,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,3
156,-64,4
156,-63,6
156,-62,8
156,-61,10
156,-60,12
156,-59,15
156,-58,17
156,-57,19
156,-56,20
156,-55,20
156,-54,19
156,-53,17
156,-52,15
156,-51,12
156,-50,9
156,-49,7
156,-48,4
156,-47,3
156,-46,2
156,-45,1
156,-1,1
156,0,3
156,59,1
156,60,1
156,61,2
156,62,3
156,63,5
156,64,7
156,65,10
156,66,13
156,67,16
156,68,19
156,69,22
156,70,24
156,71,24
156,72,23
156,73,21
156,74,19
156,75,15
156,76,12
156,77,9
156,78,7
156,79,5
156,80,3
156,81,2
156,82,1
156,83,1
156,84,1
156,85,1
157,-90,3
157,-88,5
157,-87,5
157,-86,5
157,-85,5
157,-84,4
157,-83,3
157,-82,3
157,-81,2
157,-80,1
157,-79,1
157,-78,1
157,-77,1
157,-76,1
157,-69,1
157,-68,1
157,-67,1
157,-66,2
157,-65,3
157,-64,4
157,-63,6
157,-62,8
157,-61,10
157,-60,13
157,-59,15
157,-58,17
157,-57,19
157,-56,19
157,-55,19
157,-54,18
157,-53,17
157,-52,14
157,-51,11
157,-50,9
157,-49,6
157,-48,4
157,-47,3
157,-46,2
157,-45,1
157,-1,1
157,0,2
157,59,1
157,60,1
157,61,2
157,62,3
157,63,5
157,64,7
157,65,10
157,66,13
157,67,17
157,68,20
157,69,22
157,70,24
157,71,24
157,72,23
157,73,21
157,74,18
157,75,15
157,76,12
157,77,9
157,78,7
157,79,4
157,80,3
157,81,2
157,82,1
157,83,1
157,84,1
157,85,1
158,-90,3
158,-88,4
158,-87,5
158,-86,5
158,-85,5
158,-84,4
158,-83,3
158,-82,3
158,-81,2
158,-80,2
158,-79,1
158,-78,1
158,-77,1
158,-76,1
158,-69,1
158,-68,1
158,-67,1
158,-66,2
158,-65,3
158,-64,4
158,-63,6
158,-62,8
158,-61,10
158,-60,13
158,-59,15
158,-58,17
158,-57,19
158,-56,19
158,-55,19
158,-54,18
158,-53,16
158,-52,14
158,-51,11
158,-50,8
158,-49,6
158,-48,4
158,-47,2
158,-46,1
158,-45,1
158,-1,1
158,0,1
158,59,1
158,60,1
158,61,2
158,62,3
158,63,5
158,64,7
158,65,10
158,66,13
158,67,17
158,68,20
158,69,22
158,70,24
158,71,24
158,72,23
158,73,21
158,74,18
158,75,15
158,76,12
158,77,9
158,78,6
158,79,4
158,80,3
158,81,2
158,82,1
158,83,1
158,84,1
158,85,1
159,-90,2
159,-88,3
159,-87,4
159,-86,5
159,-85,5
159,-84,4
159,-83,3
159,-82,3
159,-81,2
159,-80,2
159,-79,1
159,-78,1
159,-77,1
159,-76,1
159,-75,1
159,-70,1
159,-69,1
159,-68,1
159,-67,2
159,-66,2
159,-65,3
159,-64,5
159,-63,6
159,-62,8
159,-61,11
159,-60,13
159,-59,15
159,-58,17
159,-57,19
159,-56,19
159,-55,19
159,-54,18
159,-53,16
159,-52,13
159,-51,10
159,-50,8
159,-49,5
159,-48,4
159,-47,2
159,-46,1
159,-45,1
159,0,1
159,59,1
159,60,1
159,61,2
159,62,3
159,63,5
159,64,7
159,65,10
159,66,14
159,67,17
159,68,20
159,69,23
159,70,24
159,71,24
159,72,23
159,73,21
159,74,18
159,75,15
159,76,12
159,77,9
159,78,6
159,79,4
159,80,3
159,81,2
159,82,1
159,83,1
159,84,1
159,85,1
160,-90,2
160,-88,3
160,-87,4
160,-86,5
160,-85,5
160,-84,4
160,-83,3
160,-82,3
160,-81,2
160,-80,2
160,-79,1
160,-78,1
160,-77,1
160,-76,1
160,-75,1
160,-71,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,3
160,-65,4
160,-64,5
160,-63,7
160,-62,9
160,-61,11
160,-60,13
160,-59,16
160,-58,17
160,-57,19
160,-56,19
160,-55,19
160,-54,17
160,-53,15
160,-52,13
160,-51,10
160,-50,7
160,-49,5
160,-48,3
160,-47,2
160,-46,1
160,-45,1
160,0,1
160,59,1
160,60,1
160,61,2
160,62,3
160,63,5
160,64,7
160,65,10
160,66,14
160,67,17
160,68,20
160,69,23
160,70,24
160,71,24
160,72,23
160,73,21
160,74,18
160,75,15
160,76,12
160,77,9
160,78,6
160,79,4
160,80,3
160,81,2
160,82,1
160,83,1
160,84,1
160,85,1
161,-90,1
161,-88,3
161,-87,4
161,-86,5
161,-85,5
161,-84,4
161,-83,4
161,-82,3
161,-81,2
161,-80,2
161,-79,1
161,-78,1
161,-77,1
161,-76,1
161,-75,1
161,-74,1
161,-73,1
161,-72,1
161,-71,1
161,-70,1
161,-69,1
161,-68,1
161,-67,2
161,-66,3
161,-65,4
161,-64,5
161,-63,7
161,-62,9
161,-61,11
161,-60,14
161,-59,16
161,-58,18
161,-57,19
161,-56,19
161,-55,18
161,-54,17
161,-53,15
161,-52,12
161,-51,10
161,-50,7
161,-49,5
161,-48,3
161,-47,2
161,-46,1
161,59,1
161,60,1
161,61,2
161,62,3
161,63,5
161,64,8
161,65,11
161,66,14
161,67,17
161,68,20
161,69,23
161,70,24
161,71,24
161,72,23
161,73,21
161,74,18
161,75,15
161,76,12
161,77,9
161,78,6
161,79,4
161,80,3
161,81,2
161,82,1
161,83,1
161,84,1
161,85,1
162,-90,1
162,-88,3
162,-87,4
162,-86,5
162,-85,5
162,-84,4
162,-83,4
162,-82,3
162,-81,2
162,-80,2
162,-79,1
162,-78,1
162,-77,1
162,-76,1
162,-75,1
162,-74,1
162,-73,1
162,-72,1
162,-71,1
162,-70,1
162,-69,1
162,-68,1
162,-67,2
162,-66,3
162,-65,4
162,-64,6
162,-63,7
162,-62,10
162,-61,12
162,-60,14
162,-59,16
162,-58,18
162,-57,19
162,-56,19
162,-55,18
162,-54,16
162,-53,14
162,-52,12
162,-51,9
162,-50,7
162,-49,4
162,-48,3
162,-47,2
162,-46,1
162,59,1
162,60,1
162,61,2
162,62,3
162,63,5
162,64,8
162,65,11
162,66,14
162,67,18
162,68,21
162,69,23
162,70,24
162,71,24
162,72,23
162,73,21
162,74,18
162,75,15
162,76,11
162,77,9
162,78,6
162,79,4
162,80,3
162,81,2
162,82,1
162,83,1
162,84,1
163,-90,1
163,-88,2
163,-87,4
163,-86,5
163,-85,5
163,-84,4
163,-83,4
163,-82,3
163,-81,2
163,-80,2
163,-79,2
163,-78,1
163,-77,1
163,-76,1
163,-75,1
163,-74,1
163,-73,1
163,-72,1
163,-71,1
163,-70,1
163,-69,1
163,-68,2
163,-67,2
163,-66,3
163,-65,4
163,-64,6
163,-63,8
163,-62,10
163,-61,12
163,-60,14
163,-59,16
163,-58,18
163,-57,19
163,-56,19
163,-55,18
163,-54,16
163,-53,14
163,-52,11
163,-51,9
163,-50,6
163,-49,4
163,-48,3
163,-47,1
163,-46,1
163,59,1
163,60,1
163,61,2
163,62,4
163,63,5
163,64,8
163,65,11
163,66,14
163,67,18
163,68,21
163,69,23
163,70,24
163,71,24
163,72,23
163,73,21
163,74,18
163,75,15
163,76,11
163,77,8
163,78,6
163,79,4
163,80,3
163,81,2
