lon,lat,probability
175,59,1
175,60,2
175,61,3
175,62,5
175,63,7
175,64,10
175,65,13
175,66,15
175,67,18
175,68,20
175,69,21
175,70,21
175,71,20
175,72,18
175,73,15
175,74,13
175,75,10
175,76,8
175,77,6
175,78,4
175,79,3
175,80,2
175,81,1
175,82,1
176,-88,1
176,-87,2
176,-86,3
176,-85,4
176,-84,5
176,-83,5
176,-82,5
176,-81,5
176,-80,5
176,-79,5
176,-78,4
176,-77,4
176,-76,4
176,-75,4
176,-74,4
176,-73,4
176,-72,4
176,-71,4
176,-70,4
176,-69,4
176,-68,5
176,-67,6
176,-66,6
176,-65,7
176,-64,8
176,-63,9
176,-62,10
176,-61,11
176,-60,12
176,-59,12
176,-58,11
176,-57,11
176,-56,10
176,-55,8
176,-54,7
176,-53,5
176,-52,4
176,-51,2
176,-50,1
176,-49,1
176,59,1
176,60,2
176,61,3
176,62,5
176,63,7
176,64,10
176,65,13
176,66,15
176,67,18
176,68,20
176,69,21
176,70,21
176,71,19
176,72,18
176,73,15
176,74,13
176,75,10
176,76,7
176,77,5
176,78,4
176,79,2
176,80,2
176,81,1
176,82,1
177,-88,1
177,-87,2
177,-86,3
177,-85,4
177,-84,5
177,-83,5
177,-82,5
177,-81,5
177,-80,5
177,-79,5
177,-78,5
177,-77,4
177,-76,4
177,-75,4
177,-74,4
177,-73,4
177,-72,4
177,-71,4
177,-70,4
177,-69,5
177,-68,5
177,-67,6
177,-66,7
177,-65,8
177,-64,9
177,-63,10
177,-62,10
177,-61,11
177,-60,11
177,-59,11
177,-58,11
177,-57,10
177,-56,9
177,-55,8
177,-54,6
177,-53,5
177,-52,3
177,-51,2
177,-50,1
177,-49,1
177,59,1
177,60,2
177,61,3
177,62,5
177,63,7
177,64,10
177,65,13
177,66,16
177,67,18
177,68,20
177,69,20
177,70,20
177,71,19
177,72,17
177,73,15
177,74,12
177,75,10
177,76,7
177,77,5
177,78,4
177,79,2
177,80,1
177,81,1
177,82,1
178,-87,1
178,-86,2
178,-85,3
178,-84,4
178,-83,5
178,-82,5
178,-81,5
178,-80,5
178,-79,5
178,-78,5
178,-77,5
178,-76,4
178,-75,4
178,-74,4
178,-73,4
178,-72,4
178,-71,4
178,-70,5
178,-69,5
178,-68,5
178,-67,6
178,-66,7
178,-65,8
178,-64,9
178,-63,10
178,-62,10
178,-61,11
178,-60,11
178,-59,11
178,-58,10
178,-57,10
178,-56,9
178,-55,7
178,-54,6
178,-53,4
178,-52,3
178,-51,2
178,-50,1
178,59,1
178,60,2
178,61,3
178,62,5
178,63,7
178,64,10
178,65,13
178,66,16
178,67,18
178,68,20
178,69,20
178,70,20
178,71,19
178,72,17
178,73,15
178,74,12
178,75,9
178,76,7
178,77,5
178,78,3
178,79,2
178,80,1
178,81,1
178,82,1
179,-87,1
179,-86,2
179,-85,3
179,-84,4
179,-83,5
179,-82,5
179,-81,6
179,-80,5
179,-79,5
179,-78,5
179,-77,5
179,-76,5
179,-75,5
179,-74,5
179,-73,5
179,-72,5
179,-71,5
179,-70,5
179,-69,5
179,-68,6
179,-67,6
179,-66,7
179,-65,8
179,-64,9
179,-63,10
179,-62,10
179,-61,11
179,-60,11
179,-59,11
179,-58,10
179,-57,9
179,-56,8
179,-55,7
179,-54,5
179,-53,4
179,-52,3
179,-51,2
179,-50,1
179,59,1
179,60,2
179,61,3
179,62,5
179,63,8
179,64,10
179,65,13
179,66,16
179,67,18
179,68,19
179,69,20
179,70,20
179,71,19
179,72,17
179,73,14
179,74,12
179,75,9
179,76,7
179,77,5
179,78,3
179,79,2
179,80,1
179,81,1
179,82,1
180,-86,1
180,-85,2
180,-84,4
180,-83,5
180,-82,5
180,-81,6
180,-80,6
180,-79,5
180,-78,5
180,-77,5
180,-76,5
180,-75,5
180,-74,5
180,-73,5
180,-72,5
180,-71,5
180,-70,5
180,-69,5
180,-68,6
180,-67,7
180,-66,7
180,-65,8
180,-64,9
180,-63,10
180,-62,10
180,-61,11
180,-60,11
180,-59,10
180,-58,10
180,-57,9
180,-56,8
180,-55,6
180,-54,5
180,-53,4
180,-52,3
180,-51,2
180,-50,1
180,59,1
180,60,2
180,61,3
180,62,5
180,63,8
180,64,10
180,65,13
180,66,16
180,67,18
180,68,19
180,69,20
180,70,20
180,71,18
180,72,17
180,73,14
180,74,12
180,75,9
180,76,7
180,77,5
180,78,3
180,79,2
180,80,1
180,81,1
180,82,1
-179,-87,1
-179,-86,1
-179,-85,3
-179,-84,4
-179,-83,5
-179,-82,6
-179,-81,6
-179,-80,6
-179,-79,6
-179,-78,6
-179,-77,6
-179,-76,5
-179,-75,5
-179,-74,5
-179,-73,5
-179,-72,5
-179,-71,5
-179,-70,6
-179,-69,6
-179,-68,6
-179,-67,7
-179,-66,8
-179,-65,8
-179,-64,9
-179,-63,10
-179,-62,10
-179,-61,10
-179,-60,10
-179,-59,10
-179,-58,9
-179,-57,8
-179,-56,7
-179,-55,6
-179,-54,4
-179,-53,3
-179,-52,2
-179,-51,1
-179,-50,1
-179,59,1
-179,60,2
-179,61,4
-179,62,5
-179,63,8
-179,64,10
-179,65,13
-179,66,16
-179,67,18
-179,68,19
-179,69,20
-179,70,19
-179,71,18
-179,72,16
-179,73,14
-179,74,11
-179,75,9
-179,76,6
-179,77,5
-179,78,3
-179,79,2
-179,80,1
-179,81,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,5
-178,-82,6
-178,-81,6
-178,-80,6
-178,-79,6
-178,-78,6
-178,-77,6
-178,-76,6
-178,-75,6
-178,-74,6
-178,-73,6
-178,-72,6
-178,-71,6
-178,-70,6
-178,-69,6
-178,-68,7
-178,-67,7
-178,-66,8
-178,-65,9
-178,-64,9
-178,-63,10
-178,-62,10
-178,-61,10
-178,-60,10
-178,-59,9
-178,-58,8
-178,-57,7
-178,-56,6
-178,-55,5
-178,-54,4
-178,-53,3
-178,-52,2
-178,-51,1
-178,59,1
-178,60,2
-178,61,4
-178,62,5
-178,63,8
-178,64,11
-178,65,13
-178,66,16
-178,67,18
-178,68,19
-178,69,20
-178,70,19
-178,71,18
-178,72,16
-178,73,13
-178,74,11
-178,75,8
-178,76,6
-178,77,4
-178,78,3
-178,79,2
-178,80,1
-178,81,1
-177,-88,1
-177,-87,1
-177,-86,3
-177,-85,4
-177,-84,5
-177,-83,6
-177,-82,6
-177,-81,7
-177,-80,7
-177,-79,6
-177,-78,6
-177,-77,6
-177,-76,6
-177,-75,6
-177,-74,6
-177,-73,6
-177,-72,6
-177,-71,6
-177,-70,6
-177,-69,7
-177,-68,7
-177,-67,8
-177,-66,8
-177,-65,9
-177,-64,9
-177,-63,10
-177,-62,10
-177,-61,10
-177,-60,10
-177,-59,9
-177,-58,8
-177,-57,7
-177,-56,6
-177,-55,5
-177,-54,4
-177,-53,2
-177,-52,2
-177,-51,1
-177,59,1
-177,60,2
-177,61,4
-177,62,6
-177,63,8
-177,64,11
-177,65,13
-177,66,16
-177,67,18
-177,68,19
-177,69,20
-177,70,19
-177,71,18
-177,72,16
-177,73,13
-177,74,11
-177,75,8
-177,76,6
-177,77,4
-177,78,3
-177,79,2
-177,80,1
-177,81,1
-176,-88,1
-176,-87,2
-176,-86,4
-176,-85,5
-176,-84,6
-176,-83,7
-176,-82,7
-176,-81,7
-176,-80,7
-176,-79,7
-176,-78,7
-176,-77,6
-176,-76,6
-176,-75,6
-176,-74,6
-176,-73,6
-176,-72,6
-176,-71,6
-176,-70,6
-176,-69,7
-176,-68,7
-176,-67,8
-176,-66,8
-176,-65,9
-176,-64,9
-176,-63,10
-176,-62,10
-176,-61,10
-176,-60,9
-176,-59,8
-176,-58,8
-176,-57,7
-176,-56,5
-176,-55,4
-176,-54,3
-176,-53,2
-176,-52,1
-176,-51,1
-176,59,1
-176,60,2
-176,61,4
-176,62,6
-176,63,8
-176,64,11
-176,65,14
-176,66,16
-176,67,18
-176,68,19
-176,69,19
-176,70,19
-176,71,17
-176,72,15
-176,73,13
-176,74,10
-176,75,8
-176,76,6
-176,77,4
-176,78,3
-176,79,2
-176,80,1
-176,81,1
-175,-88,1
-175,-87,3
-175,-86,4
-175,-85,6
-175,-84,7
-175,-83,7
-175,-82,7
-175,-81,7
-175,-80,7
-175,-79,7
-175,-78,7
-175,-77,7
-175,-76,7
-175,-75,6
-175,-74,6
-175,-73,6
-175,-72,6
-175,-71,7
-175,-70,7
-175,-69,7
-175,-68,8
-175,-67,8
-175,-66,9
-175,-65,9
-175,-64,9
-175,-63,10
-175,-62,10
-175,-61,9
-175,-60,9
-175,-59,8
-175,-58,7
-175,-57,6
-175,-56,5
-175,-55,4
-175,-54,3
-175,-53,2
-175,-52,1
-175,-51,1
-175,59,1
-175,60,2
-175,61,4
-175,62,6
-175,63,8
-175,64,11
-175,65,14
-175,66,16
-175,67,18
-175,68,19
-175,69,19
-175,70,19
-175,71,17
-175,72,15
-175,73,13
-175,74,10
-175,75,8
-175,76,6
-175,77,4
-175,78,3
-175,79,2
-175,80,1
-175,81,1
-174,-90,1
-174,-88,2
-174,-87,3
-174,-86,5
-174,-85,6
-174,-84,7
-174,-83,7
-174,-82,8
-174,-81,7
-174,-80,7
-174,-79,7
-174,-78,7
-174,-77,7
-174,-76,7
-174,-75,7
-174,-74,7
-174,-73,7
-174,-72,7
-174,-71,7
-174,-70,7
-174,-69,7
-174,-68,8
-174,-67,8
-174,-66,9
-174,-65,9
-174,-64,9
-174,-63,10
-174,-62,9
-174,-61,9
-174,-60,8
-174,-59,8
-174,-58,7
-174,-57,6
-174,-56,5
-174,-55,3
-174,-54,2
-174,-53,2
-174,-52,1
-174,58,1
-174,59,1
-174,60,2
-174,61,4
-174,62,6
-174,63,8
-174,64,11
-174,65,14
-174,66,16
-174,67,18
-174,68,19
-174,69,19
-174,70,18
-174,71,17
-174,72,15
-174,73,12
-174,74,10
-174,75,8
-174,76,6
-174,77,4
-174,78,3
-174,79,2
-174,80,1
-174,81,1
-173,-90,1
-173,-88,2
-173,-87,4
-173,-86,5
-173,-85,7
-173,-84,7
-173,-83,8
-173,-82,8
-173,-81,8
-173,-80,8
-173,-79,7
-173,-78,7
-173,-77,7
-173,-76,7
-173,-75,7
-173,-74,7
-173,-73,7
-173,-72,7
-173,-71,7
-173,-70,7
-173,-69,8
-173,-68,8
-173,-67,8
-173,-66,9
-173,-65,9
-173,-64,9
-173,-63,9
-173,-62,9
-173,-61,9
-173,-60,8
-173,-59,7
-173,-58,6
-173,-57,5
-173,-56,4
-173,-55,3
-173,-54,2
-173,-53,1
-173,-52,1
-173,58,1
-173,59,1
-173,60,2
-173,61,4
-173,62,6
-173,63,9
-173,64,11
-173,65,14
-173,66,16
-173,67,18
-173,68,19
-173,69,19
-173,70,18
-173,71,16
-173,72,14
-173,73,12
-173,74,10
-173,75,7
-173,76,5
-173,77,4
-173,78,2
-173,79,2
-173,80,1
-173,81,1
-172,-90,1
-172,-88,2
-172,-87,4
-172,-86,6
-172,-85,7
-172,-84,8
-172,-83,8
-172,-82,8
-172,-81,8
-172,-80,8
-172,-79,8
-172,-78,8
-172,-77,8
-172,-76,7
-172,-75,7
-172,-74,7
-172,-73,7
-172,-72,7
-172,-71,7
-172,-70,8
-172,-69,8
-172,-68,8
-172,-67,9
-172,-66,9
-172,-65,9
-172,-64,9
-172,-63,9
-172,-62,9
-172,-61,8
-172,-60,7
-172,-59,7
-172,-58,6
-172,-57,5
-172,-56,4
-172,-55,3
-172,-54,2
-172,-53,1
-172,-52,1
-172,58,1
-172,59,1
-172,60,3
-172,61,4
-172,62,6
-172,63,9
-172,64,11
-172,65,14
-172,66,16
-172,67,18
-172,68,19
-172,69,19
-172,70,18
-172,71,16
-172,72,14
-172,73,12
-172,74,9
-172,75,7
-172,76,5
-172,77,4
-172,78,2
-172,79,2
-172,80,1
-172,81,1
-171,-90,1
-171,-88,3
-171,-87,4
-171,-86,6
-171,-85,7
-171,-84,8
-171,-83,8
-171,-82,8
-171,-81,8
-171,-80,8
-171,-79,8
-171,-78,8
-171,-77,8
-171,-76,8
-171,-75,8
-171,-74,8
-171,-73,8
-171,-72,8
-171,-71,8
-171,-70,8
-171,-69,8
-171,-68,8
-171,-67,9
-171,-66,9
-171,-65,9
-171,-64,9
-171,-63,9
-171,-62,8
-171,-61,8
-171,-60,7
-171,-59,6
-171,-58,5
-171,-57,4
-171,-56,3
-171,-55,2
-171,-54,2
-171,-53,1
-171,-52,1
-171,58,1
-171,59,1
-171,60,3
-171,61,4
-171,62,6
-171,63,9
-171,64,12
-171,65,14
-171,66,16
-171,67,18
-171,68,19
-171,69,18
-171,70,17
-171,71,16
-171,72,14
-171,73,11
-171,74,9
-171,75,7
-171,76,5
-171,77,3
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-170,-90,1
-170,-88,3
-170,-87,5
-170,-86,6
-170,-85,7
-170,-84,8
-170,-83,8
-170,-82,8
-170,-81,8
-170,-80,8
-170,-79,8
-170,-78,8
-170,-77,8
-170,-76,8
-170,-75,8
-170,-74,8
-170,-73,8
-170,-72,8
-170,-71,8
-170,-70,8
-170,-69,8
-170,-68,9
-170,-67,9
-170,-66,9
-170,-65,9
-170,-64,9
-170,-63,9
-170,-62,8
-170,-61,7
-170,-60,7
-170,-59,6
-170,-58,5
-170,-57,4
-170,-56,3
-170,-55,2
-170,-54,1
-170,-53,1
-170,58,1
-170,59,2
-170,60,3
-170,61,4
-170,62,7
-170,63,9
-170,64,12
-170,65,14
-170,66,16
-170,67,18
-170,68,18
-170,69,18
-170,70,17
-170,71,16
-170,72,13
-170,73,11
-170,74,9
-170,75,7
-170,76,5
-170,77,3
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-169,-90,1
-169,-88,3
-169,-87,5
-169,-86,6
-169,-85,8
-169,-84,8
-169,-83,8
-169,-82,9
-169,-81,9
-169,-80,9
-169,-79,8
-169,-78,8
-169,-77,8
-169,-76,8
-169,-75,8
-169,-74,8
-169,-73,8
-169,-72,8
-169,-71,8
-169,-70,8
-169,-69,9
-169,-68,9
-169,-67,9
-169,-66,9
-169,-65,9
-169,-64,9
-169,-63,8
-169,-62,8
-169,-61,7
-169,-60,6
-169,-59,5
-169,-58,4
-169,-57,3
-169,-56,2
-169,-55,2
-169,-54,1
-169,-53,1
-169,58,1
-169,59,2
-169,60,3
-169,61,5
-169,62,7
-169,63,9
-169,64,12
-169,65,14
-169,66,16
-169,67,18
-169,68,18
-169,69,18
-169,70,17
-169,71,15
-169,72,13
-169,73,11
-169,74,9
-169,75,6
-169,76,5
-169,77,3
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-168,-90,2
-168,-88,3
-168,-87,5
-168,-86,7
-168,-85,8
-168,-84,8
-168,-83,9
-168,-82,9
-168,-81,9
-168,-80,9
-168,-79,9
-168,-78,9
-168,-77,9
-168,-76,9
-168,-75,9
-168,-74,8
-168,-73,8
-168,-72,8
-168,-71,8
-168,-70,9
-168,-69,9
-168,-68,9
-168,-67,9
-168,-66,9
-168,-65,9
-168,-64,9
-168,-63,8
-168,-62,7
-168,-61,7
-168,-60,6
-168,-59,5
-168,-58,4
-168,-57,3
-168,-56,2
-168,-55,1
-168,-54,1
-168,58,1
-168,59,2
-168,60,3
-168,61,5
-168,62,7
-168,63,9
-168,64,12
-168,65,14
-168,66,16
-168,67,18
-168,68,18
-168,69,18
-168,70,17
-168,71,15
-168,72,13
-168,73,10
-168,74,8
-168,75,6
-168,76,4
-168,77,3
-168,78,2
-168,79,1
-168,80,1
-167,-90,2
-167,-88,3
-167,-87,5
-167,-86,7
-167,-85,8
-167,-84,8
-167,-83,9
-167,-82,9
-167,-81,9
-167,-80,9
-167,-79,9
-167,-78,9
-167,-77,9
-167,-76,9
-167,-75,9
-167,-74,9
-167,-73,9
-167,-72,9
-167,-71,9
-167,-70,9
-167,-69,9
-167,-68,9
-167,-67,9
-167,-66,9
-167,-65,9
-167,-64,8
-167,-63,8
-167,-62,7
-167,-61,6
-167,-60,5
-167,-59,4
-167,-58,3
-167,-57,3
-167,-56,2
-167,-55,1
-167,-54,1
-167,58,1
-167,59,2
-167,60,3
-167,61,5
-167,62,7
-167,63,10
-167,64,12
-167,65,14
-167,66,16
-167,67,18
-167,68,18
-167,69,17
-167,70,16
-167,71,15
-167,72,12
-167,73,10
-167,74,8
-167,75,6
-167,76,4
-167,77,3
-167,78,2
-167,79,1
-167,80,1
-166,-90,2
-166,-88,3
-166,-87,5
-166,-86,7
-166,-85,8
-166,-84,9
-166,-83,9
-166,-82,9
-166,-81,9
-166,-80,9
-166,-79,9
-166,-78,9
-166,-77,9
-166,-76,9
-166,-75,9
-166,-74,9
-166,-73,9
-166,-72,9
-166,-71,9
-166,-70,9
-166,-69,9
-166,-68,9
-166,-67,9
-166,-66,9
-166,-65,8
-166,-64,8
-166,-63,7
-166,-62,7
-166,-61,6
-166,-60,5
-166,-59,4
-166,-58,3
-166,-57,2
-166,-56,2
-166,-55,1
-166,-54,1
-166,58,1
-166,59,2
-166,60,3
-166,61,5
-166,62,7
-166,63,10
-166,64,12
-166,65,15
-166,66,16
-166,67,17
-166,68,18
-166,69,17
-166,70,16
-166,71,14
-166,72,12
-166,73,10
-166,74,8
-166,75,6
-166,76,4
-166,77,3
-166,78,2
-166,79,1
-166,80,1
-165,-90,2
-165,-88,3
-165,-87,5
-165,-86,7
-165,-85,8
-165,-84,9
-165,-83,9
-165,-82,9
-165,-81,9
-165,-80,9
-165,-79,9
-165,-78,9
-165,-77,9
-165,-76,9
-165,-75,9
-165,-74,9
-165,-73,9
-165,-72,9
-165,-71,9
-165,-70,9
-165,-69,9
-165,-68,9
-165,-67,9
-165,-66,9
-165,-65,8
-165,-64,8
-165,-63,7
-165,-62,6
-165,-61,5
-165,-60,4
-165,-59,3
-165,-58,3
-165,-57,2
-165,-56,1
-165,-55,1
-165,58,1
-165,59,2
-165,60,3
-165,61,5
-165,62,7
-165,63,10
-165,64,12
-165,65,15
-165,66,16
-165,67,17
-165,68,18
-165,69,17
-165,70,16
-165,71,14
-165,72,12
-165,73,10
-165,74,7
-165,75,6
-165,76,4
-165,77,3
-165,78,2
-165,79,1
-165,80,1
-164,-90,2
-164,-88,3
-164,-87,5
-164,-86,7
-164,-85,8
-164,-84,9
-164,-83,9
-164,-82,9
-164,-81,9
-164,-80,9
-164,-79,10
-164,-78,10
-164,-77,10
-164,-76,9
-164,-75,9
-164,-74,9
-164,-73,9
-164,-72,9
-164,-71,9
-164,-70,9
-164,-69,9
-164,-68,9
-164,-67,9
-164,-66,8
-164,-65,8
-164,-64,7
-164,-63,7
-164,-62,6
-164,-61,5
-164,-60,4
-164,-59,3
-164,-58,2
-164,-57,2
-164,-56,1
-164,-55,1
-164,58,1
-164,59,2
-164,60,4
-164,61,5
-164,62,8
-164,63,10
-164,64,13
-164,65,15
-164,66,16
-164,67,17
-164,68,17
-164,69,17
-164,70,15
-164,71,13
-164,72,11
-164,73,9
-164,74,7
-164,75,5
-164,76,4
-164,77,3
-164,78,2
-164,79,1
-164,80,1
-163,-90,2
-163,-88,3
-163,-87,5
-163,-86,7
-163,-85,8
-163,-84,9
-163,-83,9
-163,-82,9
-163,-81,10
-163,-80,10
-163,-79,10
-163,-78,10
-163,-77,10
-163,-76,10
-163,-75,10
-163,-74,9
-163,-73,9
-163,-72,9
-163,-71,9
-163,-70,9
-163,-69,9
-163,-68,9
-163,-67,9
-163,-66,8
-163,-65,8
-163,-64,7
-163,-63,6
-163,-62,5
-163,-61,4
-163,-60,4
-163,-59,3
-163,-58,2
-163,-57,1
-163,-56,1
-163,-55,1
-163,58,1
-163,59,2
-163,60,4
-163,61,6
-163,62,8
-163,63,10
-163,64,13
-163,65,15
-163,66,16
-163,67,17
-163,68,17
-163,69,16
-163,70,15
-163,71,13
-163,72,11
-163,73,9
-163,74,7
-163,75,5
-163,76,4
-163,77,2
-163,78,2
-163,79,1
-163,80,1
-162,-90,2
-162,-88,3
-162,-87,5
-162,-86,7
-162,-85,8
-162,-84,9
-162,-83,9
-162,-82,9
-162,-81,10
-162,-80,10
-162,-79,10
-162,-78,10
-162,-77,10
-162,-76,10
-162,-75,10
-162,-74,10
-162,-73,10
-162,-72,9
-162,-71,9
-162,-70,9
-162,-69,9
-162,-68,9
-162,-67,8
-162,-66,8
-162,-65,7
-162,-64,7
-162,-63,6
-162,-62,5
-162,-61,4
-162,-60,3
-162,-59,2
-162,-58,2
-162,-57,1
-162,-56,1
-162,57,1
-162,58,1
-162,59,2
-162,60,4
-162,61,6
-162,62,8
-162,63,10
-162,64,13
-162,65,15
-162,66,16
-162,67,17
-162,68,17
-162,69,16
-162,70,15
-162,71,13
-162,72,11
-162,73,9
-162,74,7
-162,75,5
-162,76,3
-162,77,2
-162,78,1
-162,79,1
-162,80,1
-161,-90,2
-161,-88,3
-161,-87,5
-161,-86,7
-161,-85,8
-161,-84,9
-161,-83,9
-161,-82,10
-161,-81,10
-161,-80,10
-161,-79,10
-161,-78,10
-161,-77,10
-161,-76,10
-161,-75,10
-161,-74,10
-161,-73,10
-161,-72,9
-161,-71,9
-161,-70,9
-161,-69,9
-161,-68,9
-161,-67,8
-161,-66,8
-161,-65,7
-161,-64,6
-161,-63,5
-161,-62,5
-161,-61,4
-161,-60,3
-161,-59,2
-161,-58,2
-161,-57,1
-161,-56,1
-161,57,1
-161,58,1
-161,59,3
-161,60,4
-161,61,6
-161,62,8
-161,63,11
-161,64,13
-161,65,15
-161,66,16
-161,67,17
-161,68,17
-161,69,16
-161,70,14
-161,71,12
-161,72,10
-161,73,8
-161,74,6
-161,75,5
-161,76,3
-161,77,2
-161,78,1
-161,79,1
-161,80,1
-160,-90,2
-160,-88,3
-160,-87,5
-160,-86,7
-160,-85,8
-160,-84,9
-160,-83,9
-160,-82,10
-160,-81,10
-160,-80,10
-160,-79,10
-160,-78,10
-160,-77,10
-160,-76,10
-160,-75,10
-160,-74,10
-160,-73,10
-160,-72,9
-160,-71,9
-160,-70,9
-160,-69,9
-160,-68,8
-160,-67,8
-160,-66,7
-160,-65,7
-160,-64,6
-160,-63,5
-160,-62,4
-160,-61,3
-160,-60,3
-160,-59,2
-160,-58,1
-160,-57,1
-160,57,1
-160,58,2
-160,59,3
-160,60,4
-160,61,6
-160,62,9
-160,63,11
-160,64,13
-160,65,15
-160,66,16
-160,67,16
-160,68,16
-160,69,15
-160,70,14
-160,71,12
-160,72,10
-160,73,8
-160,74,6
-160,75,4
-160,76,3
-160,77,2
-160,78,1
-160,79,1
-160,80,1
-159,-90,2
-159,-88,3
-159,-87,5
-159,-86,7
-159,-85,8
-159,-84,9
-159,-83,9
-159,-82,10
-159,-81,10
-159,-80,10
-159,-79,10
-159,-78,10
-159,-77,10
-159,-76,10
-159,-75,10
-159,-74,10
-159,-73,10
-159,-72,9
-159,-71,9
-159,-70,9
-159,-69,9
-159,-68,8
-159,-67,8
-159,-66,7
-159,-65,6
-159,-64,5
-159,-63,5
-159,-62,4
-159,-61,3
-159,-60,2
-159,-59,2
-159,-58,1
-159,-57,1
-159,57,1
-159,58,2
-159,59,3
-159,60,5
-159,61,6
-159,62,9
-159,63,11
-159,64,13
-159,65,15
-159,66,16
-159,67,16
-159,68,16
-159,69,15
-159,70,13
-159,71,12
-159,72,10
-159,73,8
-159,74,6
-159,75,4
-159,76,3
-159,77,2
-159,78,1
-159,79,1
-158,-90,2
-158,-88,3
-158,-87,5
-158,-86,7
-158,-85,8
-158,-84,9
-158,-83,10
-158,-82,10
-158,-81,10
-158,-80,10
-158,-79,10
-158,-78,10
-158,-77,10
-158,-76,10
-158,-75,10
-158,-74,10
-158,-73,10
-158,-72,9
-158,-71,9
-158,-70,9
-158,-69,8
-158,-68,8
-158,-67,7
-158,-66,7
-158,-65,6
-158,-64,5
-158,-63,4
-158,-62,3
-158,-61,3
-158,-60,2
-158,-59,1
-158,-58,1
-158,-57,1
-158,0,1
-158,57,1
-158,58,2
-158,59,3
-158,60,5
-158,61,7
-158,62,9
-158,63,11
-158,64,13
-158,65,15
-158,66,16
-158,67,16
-158,68,16
-158,69,15
-158,70,13
-158,71,11
-158,72,9
-158,73,7
-158,74,6
-158,75,4
-158,76,3
-158,77,2
-158,78,1
-158,79,1
-157,-90,2
-157,-88,4
-157,-87,5
-157,-86,7
-157,-85,8
-157,-84,9
-157,-83,10
-157,-82,10
-157,-81,10
-157,-80,10
-157,-79,10
-157,-78,10
-157,-77,10
-157,-76,10
-157,-75,10
-157,-74,10
-157,-73,10
-157,-72,9
-157,-71,9
-157,-70,9
-157,-69,8
-157,-68,8
-157,-67,7
-157,-66,6
-157,-65,6
-157,-64,5
-157,-63,4
-157,-62,3
-157,-61,2
-157,-60,2
-157,-59,1
-157,-58,1
-157,0,1
-157,57,1
-157,58,2
-157,59,3
-157,60,5
-157,61,7
-157,62,9
-157,63,11
-157,64,13
-157,65,15
-157,66,16
-157,67,16
-157,68,15
-157,69,14
-157,70,13
-157,71,11
-157,72,9
-157,73,7
-157,74,5
-157,75,4
-157,76,3
-157,77,2
-157,78,1
-157,79,1
-156,-90,2
-156,-88,4
-156,-87,6
-156,-86,7
-156,-85,9
-156,-84,9
-156,-83,10
-156,-82,10
-156,-81,10
-156,-80,10
-156,-79,10
-156,-78,10
-156,-77,10
-156,-76,10
-156,-75,10
-156,-74,10
-156,-73,10
-156,-72,9
-156,-71,9
-156,-70,8
-156,-69,8
-156,-68,7
-156,-67,7
-156,-66,6
-156,-65,5
-156,-64,4
-156,-63,4
-156,-62,3
-156,-61,2
-156,-60,2
-156,-59,1
-156,-58,1
-156,0,1
-156,57,1
-156,58,2
-156,59,3
-156,60,5
-156,61,7
-156,62,9
-156,63,11
-156,64,13
-156,65,15
-156,66,16
-156,67,16
-156,68,15
-156,69,14
-156,70,12
-156,71,10
-156,72,9
-156,73,7
-156,74,5
-156,75,4
-156,76,2
-156,77,2
-156,78,1
-156,79,1
-155,-90,3
-155,-88,5
-155,-87,6
-155,-86,8
-155,-85,9
-155,-84,9
-155,-83,10
-155,-82,10
-155,-81,10
-155,-80,10
-155,-79,10
-155,-78,10
-155,-77,10
-155,-76,10
-155,-75,10
-155,-74,10
-155,-73,9
-155,-72,9
-155,-71,9
-155,-70,8
-155,-69,8
-155,-68,7
-155,-67,6
-155,-66,6
-155,-65,5
-155,-64,4
-155,-63,3
-155,-62,3
-155,-61,2
-155,-60,1
-155,-59,1
-155,-58,1
-155,0,1
-155,57,1
-155,58,2
-155,59,4
-155,60,5
-155,61,7
-155,62,10
-155,63,12
-155,64,13
-155,65,15
-155,66,15
-155,67,15
-155,68,15
-155,69,13
-155,70,12
-155,71,10
-155,72,8
-155,73,6
-155,74,5
-155,75,3
-155,76,2
-155,77,2
-155,78,1
-155,79,1
-154,-90,4
-154,-88,5
-154,-87,7
-154,-86,8
-154,-85,9
-154,-84,9
-154,-83,10
-154,-82,10
-154,-81,10
-154,-80,10
-154,-79,10
-154,-78,10
-154,-77,10
-154,-76,10
-154,-75,10
-154,-74,10
-154,-73,9
-154,-72,9
-154,-71,8
-154,-70,8
-154,-69,7
-154,-68,7
-154,-67,6
-154,-66,5
-154,-65,4
-154,-64,4
-154,-63,3
-154,-62,2
-154,-61,2
-154,-60,1
-154,-59,1
-154,-1,1
-154,0,2
-154,56,1
-154,57,1
-154,58,2
-154,59,4
-154,60,6
-154,61,8
-154,62,10
-154,63,12
-154,64,13
-154,65,15
-154,66,15
-154,67,15
-154,68,14
-154,69,13
-154,70,11
-154,71,10
-154,72,8
-154,73,6
-154,74,5
-154,75,3
-154,76,2
-154,77,1
-154,78,1
-154,79,1
-153,-90,4
-153,-88,6
-153,-87,7
-153,-86,8
-153,-85,9
-153,-84,9
-153,-83,10
-153,-82,10
-153,-81,10
-153,-80,10
-153,-79,10
-153,-78,10
