lon,lat,probability
122,64,8
122,65,11
122,66,14
122,67,18
122,68,21
122,69,23
122,70,25
122,71,25
122,72,24
122,73,22
122,74,20
122,75,17
122,76,14
122,77,11
122,78,8
122,79,5
122,80,4
122,81,2
122,82,2
122,83,1
122,84,1
123,-90,3
123,-88,4
123,-87,5
123,-86,4
123,-85,3
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-64,1
123,-63,1
123,-62,2
123,-61,4
123,-60,6
123,-59,8
123,-58,11
123,-57,14
123,-56,17
123,-55,20
123,-54,22
123,-53,22
123,-52,22
123,-51,20
123,-50,18
123,-49,15
123,-48,12
123,-47,9
123,-46,6
123,-45,4
123,-44,3
123,-43,2
123,-42,1
123,-1,1
123,0,2
123,59,1
123,60,2
123,61,2
123,62,4
123,63,6
123,64,8
123,65,11
123,66,14
123,67,18
123,68,21
123,69,23
123,70,25
123,71,25
123,72,24
123,73,22
123,74,20
123,75,17
123,76,14
123,77,11
123,78,8
123,79,5
123,80,4
123,81,2
123,82,2
123,83,1
123,84,1
124,-90,3
124,-88,4
124,-87,5
124,-86,4
124,-85,3
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-64,1
124,-63,1
124,-62,2
124,-61,4
124,-60,6
124,-59,8
124,-58,11
124,-57,14
124,-56,17
124,-55,20
124,-54,21
124,-53,22
124,-52,22
124,-51,20
124,-50,18
124,-49,15
124,-48,12
124,-47,9
124,-46,6
124,-45,4
124,-44,3
124,-43,2
124,-42,1
124,-1,1
124,0,2
124,59,1
124,60,1
124,61,2
124,62,4
124,63,6
124,64,8
124,65,11
124,66,14
124,67,18
124,68,21
124,69,23
124,70,25
124,71,25
124,72,24
124,73,22
124,74,20
124,75,17
124,76,14
124,77,11
124,78,8
124,79,5
124,80,4
124,81,2
124,82,2
124,83,1
124,84,1
125,-90,3
125,-88,4
125,-87,5
125,-86,4
125,-85,3
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-64,1
125,-63,1
125,-62,2
125,-61,4
125,-60,6
125,-59,8
125,-58,11
125,-57,14
125,-56,17
125,-55,20
125,-54,21
125,-53,22
125,-52,22
125,-51,20
125,-50,18
125,-49,15
125,-48,12
125,-47,9
125,-46,6
125,-45,4
125,-44,3
125,-43,2
125,-42,1
125,-1,1
125,0,2
125,59,1
125,60,1
125,61,2
125,62,4
125,63,6
125,64,8
125,65,11
125,66,14
125,67,18
125,68,21
125,69,23
125,70,25
125,71,25
125,72,24
125,73,23
125,74,20
125,75,17
125,76,14
125,77,11
125,78,8
125,79,5
125,80,4
125,81,2
125,82,2
125,83,1
125,84,1
126,-90,3
126,-88,4
126,-87,5
126,-86,4
126,-85,3
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-64,1
126,-63,1
126,-62,2
126,-61,4
126,-60,6
126,-59,8
126,-58,11
126,-57,14
126,-56,17
126,-55,19
126,-54,21
126,-53,22
126,-52,22
126,-51,20
126,-50,18
126,-49,15
126,-48,12
126,-47,9
126,-46,6
126,-45,4
126,-44,3
126,-43,2
126,-42,1
126,-1,1
126,0,2
126,59,1
126,60,1
126,61,2
126,62,4
126,63,6
126,64,8
126,65,11
126,66,14
126,67,18
126,68,21
126,69,23
126,70,25
126,71,25
126,72,24
126,73,23
126,74,20
126,75,17
126,76,14
126,77,11
126,78,8
126,79,5
126,80,4
126,81,2
126,82,2
126,83,1
126,84,1
127,-90,3
127,-88,4
127,-87,5
127,-86,4
127,-85,3
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-64,1
127,-63,1
127,-62,2
127,-61,4
127,-60,6
127,-59,8
127,-58,11
127,-57,14
127,-56,17
127,-55,19
127,-54,21
127,-53,22
127,-52,22
127,-51,20
127,-50,18
127,-49,15
127,-48,12
127,-47,9
127,-46,6
127,-45,4
127,-44,3
127,-43,2
127,-42,1
127,-1,1
127,0,2
127,59,1
127,60,1
127,61,2
127,62,4
127,63,6
127,64,8
127,65,11
127,66,14
127,67,18
127,68,21
127,69,23
127,70,25
127,71,25
127,72,24
127,73,23
127,74,20
127,75,17
127,76,14
127,77,10
127,78,8
127,79,5
127,80,4
127,81,2
127,82,2
127,83,1
127,84,1
128,-90,3
128,-88,4
128,-87,5
128,-86,4
128,-85,3
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-64,1
128,-63,1
128,-62,2
128,-61,4
128,-60,6
128,-59,8
128,-58,11
128,-57,14
128,-56,17
128,-55,19
128,-54,21
128,-53,22
128,-52,22
128,-51,20
128,-50,18
128,-49,15
128,-48,12
128,-47,9
128,-46,6
128,-45,4
128,-44,3
128,-43,2
128,-42,1
128,-1,1
128,0,2
128,59,1
128,60,1
128,61,2
128,62,4
128,63,6
128,64,8
128,65,11
128,66,15
128,67,18
128,68,21
128,69,23
128,70,25
128,71,25
128,72,24
128,73,23
128,74,20
128,75,17
128,76,14
128,77,10
128,78,8
128,79,5
128,80,4
128,81,2
128,82,1
128,83,1
128,84,1
129,-90,3
129,-88,4
129,-87,5
129,-86,4
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-64,1
129,-63,1
129,-62,2
129,-61,4
129,-60,6
129,-59,8
129,-58,11
129,-57,14
129,-56,17
129,-55,19
129,-54,21
129,-53,22
129,-52,21
129,-51,20
129,-50,18
129,-49,15
129,-48,12
129,-47,9
129,-46,6
129,-45,4
129,-44,3
129,-43,1
129,-42,1
129,-1,1
129,0,2
129,59,1
129,60,1
129,61,2
129,62,4
129,63,6
129,64,8
129,65,11
129,66,15
129,67,18
129,68,21
129,69,24
129,70,25
129,71,25
129,72,24
129,73,23
129,74,20
129,75,17
129,76,14
129,77,10
129,78,8
129,79,5
129,80,4
129,81,2
129,82,1
129,83,1
129,84,1
130,-90,3
130,-88,4
130,-87,5
130,-86,4
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-64,1
130,-63,1
130,-62,2
130,-61,4
130,-60,6
130,-59,8
130,-58,11
130,-57,14
130,-56,16
130,-55,19
130,-54,21
130,-53,21
130,-52,21
130,-51,20
130,-50,18
130,-49,15
130,-48,12
130,-47,9
130,-46,6
130,-45,4
130,-44,3
130,-43,1
130,-42,1
130,-1,1
130,0,2
130,59,1
130,60,1
130,61,2
130,62,4
130,63,6
130,64,8
130,65,11
130,66,15
130,67,18
130,68,21
130,69,24
130,70,25
130,71,25
130,72,24
130,73,22
130,74,20
130,75,17
130,76,13
130,77,10
130,78,8
130,79,5
130,80,4
130,81,2
130,82,1
130,83,1
130,84,1
131,-90,3
131,-88,4
131,-87,5
131,-86,4
131,-85,4
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-80,1
131,-64,1
131,-63,1
131,-62,2
131,-61,4
131,-60,6
131,-59,8
131,-58,11
131,-57,13
131,-56,16
131,-55,19
131,-54,20
131,-53,21
131,-52,21
131,-51,20
131,-50,18
131,-49,15
131,-48,12
131,-47,9
131,-46,6
131,-45,4
131,-44,2
131,-43,1
131,-42,1
131,-1,1
131,0,2
131,59,1
131,60,1
131,61,2
131,62,4
131,63,6
131,64,8
131,65,11
131,66,15
131,67,18
131,68,21
131,69,24
131,70,25
131,71,25
131,72,24
131,73,22
131,74,20
131,75,17
131,76,13
131,77,10
131,78,8
131,79,5
131,80,4
131,81,2
131,82,1
131,83,1
131,84,1
132,-90,3
132,-88,4
132,-87,5
132,-86,4
132,-85,4
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-80,1
132,-64,1
132,-63,1
132,-62,2
132,-61,4
132,-60,6
132,-59,8
132,-58,11
132,-57,13
132,-56,16
132,-55,18
132,-54,20
132,-53,21
132,-52,21
132,-51,20
132,-50,17
132,-49,15
132,-48,12
132,-47,9
132,-46,6
132,-45,4
132,-44,2
132,-43,1
132,-42,1
132,-1,1
132,0,2
132,59,1
132,60,1
132,61,2
132,62,4
132,63,6
132,64,8
132,65,11
132,66,15
132,67,18
132,68,21
132,69,24
132,70,25
132,71,25
132,72,24
132,73,22
132,74,20
132,75,17
132,76,13
132,77,10
132,78,8
132,79,5
132,80,4
132,81,2
132,82,1
132,83,1
132,84,1
133,-90,3
133,-88,4
133,-87,5
133,-86,4
133,-85,4
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-80,1
133,-64,1
133,-63,1
133,-62,2
133,-61,4
133,-60,6
133,-59,8
133,-58,11
133,-57,13
133,-56,16
133,-55,18
133,-54,20
133,-53,21
133,-52,21
133,-51,19
133,-50,17
133,-49,14
133,-48,11
133,-47,8
133,-46,6
133,-45,4
133,-44,2
133,-43,1
133,-42,1
133,-1,1
133,0,2
133,59,1
133,60,1
133,61,2
133,62,4
133,63,6
133,64,8
133,65,11
133,66,15
133,67,18
133,68,21
133,69,24
133,70,25
133,71,25
133,72,24
133,73,22
133,74,20
133,75,17
133,76,13
133,77,10
133,78,8
133,79,5
133,80,4
133,81,2
133,82,1
133,83,1
133,84,1
134,-90,3
134,-88,4
134,-87,5
134,-86,4
134,-85,4
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-80,1
134,-64,1
134,-63,2
134,-62,2
134,-61,4
134,-60,6
134,-59,8
134,-58,11
134,-57,13
134,-56,16
134,-55,18
134,-54,20
134,-53,21
134,-52,20
134,-51,19
134,-50,17
134,-49,14
134,-48,11
134,-47,8
134,-46,6
134,-45,4
134,-44,2
134,-43,1
134,-42,1
134,-1,1
134,0,2
134,59,1
134,60,1
134,61,2
134,62,4
134,63,6
134,64,8
134,65,11
134,66,15
134,67,18
134,68,21
134,69,23
134,70,25
134,71,25
134,72,24
134,73,22
134,74,20
134,75,16
134,76,13
134,77,10
134,78,7
134,79,5
134,80,4
134,81,2
134,82,1
134,83,1
134,84,1
135,-90,3
135,-88,4
135,-87,5
135,-86,4
135,-85,4
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-80,1
135,-65,1
135,-64,1
135,-63,2
135,-62,3
135,-61,4
135,-60,6
135,-59,8
135,-58,10
135,-57,13
135,-56,16
135,-55,18
135,-54,20
135,-53,20
135,-52,20
135,-51,19
135,-50,17
135,-49,14
135,-48,11
135,-47,8
135,-46,6
135,-45,4
135,-44,2
135,-43,1
135,-42,1
135,-1,1
135,0,2
135,59,1
135,60,1
135,61,2
135,62,4
135,63,6
135,64,8
135,65,11
135,66,14
135,67,18
135,68,21
135,69,23
135,70,25
135,71,25
135,72,24
135,73,22
135,74,20
135,75,16
135,76,13
135,77,10
135,78,7
135,79,5
135,80,3
135,81,2
135,82,1
135,83,1
135,84,1
136,-90,3
136,-88,4
136,-87,5
136,-86,4
136,-85,4
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-80,1
136,-65,1
136,-64,1
136,-63,2
136,-62,3
136,-61,4
136,-60,6
136,-59,8
136,-58,10
136,-57,13
136,-56,16
136,-55,18
136,-54,20
136,-53,20
136,-52,20
136,-51,19
136,-50,16
136,-49,14
136,-48,11
136,-47,8
136,-46,5
136,-45,4
136,-44,2
136,-43,1
136,-42,1
136,-1,1
136,0,2
136,59,1
136,60,1
136,61,2
136,62,4
136,63,6
136,64,8
136,65,11
136,66,14
136,67,18
136,68,21
136,69,23
136,70,25
136,71,25
136,72,24
136,73,22
136,74,19
136,75,16
136,76,13
136,77,10
136,78,7
136,79,5
136,80,3
136,81,2
136,82,1
136,83,1
136,84,1
137,-90,3
137,-88,4
137,-87,5
137,-86,4
137,-85,4
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-80,1
137,-65,1
137,-64,1
137,-63,2
137,-62,3
137,-61,4
137,-60,6
137,-59,8
137,-58,10
137,-57,13
137,-56,16
137,-55,18
137,-54,19
137,-53,20
137,-52,20
137,-51,18
137,-50,16
137,-49,13
137,-48,11
137,-47,8
137,-46,5
137,-45,3
137,-44,2
137,-43,1
137,-42,1
137,-1,1
137,0,2
137,59,1
137,60,1
137,61,2
137,62,4
137,63,6
137,64,8
137,65,11
137,66,14
137,67,18
137,68,21
137,69,23
137,70,25
137,71,25
137,72,24
137,73,22
137,74,19
137,75,16
137,76,13
137,77,10
137,78,7
137,79,5
137,80,3
137,81,2
137,82,1
137,83,1
137,84,1
138,-90,3
138,-88,4
138,-87,5
138,-86,4
138,-85,4
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-80,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,4
138,-60,6
138,-59,8
138,-58,11
138,-57,13
138,-56,16
138,-55,18
138,-54,19
138,-53,20
138,-52,19
138,-51,18
138,-50,16
138,-49,13
138,-48,10
138,-47,8
138,-46,5
138,-45,3
138,-44,2
138,-43,1
138,-1,1
138,0,2
138,59,1
138,60,1
138,61,2
138,62,4
138,63,6
138,64,8
138,65,11
138,66,14
138,67,18
138,68,21
138,69,23
138,70,25
138,71,25
138,72,24
138,73,22
138,74,19
138,75,16
138,76,13
138,77,10
138,78,7
138,79,5
138,80,3
138,81,2
138,82,1
138,83,1
138,84,1
139,-90,3
139,-88,4
139,-87,5
139,-86,4
139,-85,4
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-65,1
139,-64,1
139,-63,2
139,-62,3
139,-61,4
139,-60,6
139,-59,8
139,-58,11
139,-57,13
139,-56,16
139,-55,18
139,-54,19
139,-53,20
139,-52,19
139,-51,18
139,-50,16
139,-49,13
139,-48,10
139,-47,7
139,-46,5
139,-45,3
139,-44,2
139,-43,1
139,-1,1
139,0,2
139,59,1
139,60,1
139,61,2
139,62,4
139,63,6
139,64,8
139,65,11
139,66,14
139,67,18
139,68,21
139,69,23
139,70,25
139,71,25
139,72,24
139,73,22
139,74,19
139,75,16
139,76,13
139,77,10
139,78,7
139,79,5
139,80,3
139,81,2
139,82,1
139,83,1
139,84,1
140,-90,3
140,-88,4
140,-87,5
140,-86,4
140,-85,4
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,4
140,-60,6
140,-59,8
140,-58,11
140,-57,13
140,-56,16
140,-55,18
140,-54,19
140,-53,20
140,-52,19
140,-51,18
140,-50,15
140,-49,13
140,-48,10
140,-47,7
140,-46,5
140,-45,3
140,-44,2
140,-43,1
140,-1,1
140,0,2
140,59,1
140,60,1
140,61,2
140,62,4
140,63,6
140,64,8
140,65,11
140,66,14
140,67,18
140,68,21
140,69,23
140,70,25
140,71,25
140,72,24
140,73,22
140,74,19
140,75,16
140,76,13
140,77,10
140,78,7
140,79,5
140,80,3
140,81,2
140,82,1
140,83,1
140,84,1
141,-90,3
141,-88,4
141,-87,5
141,-86,4
141,-85,4
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-65,1
141,-64,1
141,-63,2
141,-62,3
141,-61,4
141,-60,6
141,-59,8
141,-58,11
141,-57,13
141,-56,16
141,-55,18
141,-54,19
141,-53,19
141,-52,19
141,-51,17
141,-50,15
141,-49,12
141,-48,10
141,-47,7
141,-46,5
141,-45,3
141,-44,2
141,-43,1
141,-1,1
141,0,2
141,59,1
141,60,1
141,61,2
141,62,4
141,63,6
141,64,8
141,65,11
141,66,14
141,67,18
141,68,21
141,69,23
141,70,24
141,71,25
141,72,24
141,73,22
141,74,19
141,75,16
141,76,13
141,77,10
141,78,7
141,79,5
141,80,3
141,81,2
141,82,1
141,83,1
141,84,1
142,-90,3
142,-88,4
142,-87,5
142,-86,4
142,-85,4
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-65,1
142,-64,1
142,-63,2
142,-62,3
142,-61,5
142,-60,6
142,-59,8
142,-58,11
142,-57,13
142,-56,16
142,-55,18
142,-54,19
142,-53,19
142,-52,19
142,-51,17
142,-50,15
142,-49,12
142,-48,9
142,-47,7
142,-46,4
142,-45,3
142,-44,2
142,-43,1
142,-1,1
142,0,2
142,59,1
142,60,1
142,61,2
142,62,4
142,63,6
142,64,8
142,65,11
142,66,14
142,67,18
142,68,21
142,69,23
142,70,24
142,71,25
142,72,24
142,73,22
142,74,19
142,75,16
142,76,13
142,77,10
142,78,7
142,79,5
142,80,3
142,81,2
142,82,1
142,83,1
142,84,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,4
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-66,1
143,-65,1
143,-64,1
143,-63,2
143,-62,3
143,-61,5
143,-60,6
143,-59,9
143,-58,11
143,-57,13
143,-56,16
143,-55,18
143,-54,19
143,-53,19
143,-52,18
143,-51,17
143,-50,14
143,-49,12
143,-48,9
143,-47,6
143,-46,4
143,-45,3
143,-44,1
143,-43,1
143,-1,1
143,0,2
143,59,1
143,60,1
143,61,2
143,62,4
143,63,6
143,64,8
143,65,11
143,66,14
143,67,18
143,68,21
143,69,23
143,70,24
143,71,24
143,72,23
143,73,21
143,74,19
143,75,16
143,76,12
143,77,9
143,78,7
143,79,5
143,80,3
143,81,2
143,82,1
143,83,1
143,84,1
144,-90,2
144,-88,3
144,-87,4
144,-86,4
144,-85,4
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-66,1
144,-65,1
144,-64,1
144,-63,2
144,-62,3
144,-61,5
144,-60,7
144,-59,9
144,-58,11
144,-57,14
144,-56,16
144,-55,18
144,-54,19
144,-53,19
144,-52,18
144,-51,16
144,-50,14
144,-49,11
144,-48,9
144,-47,6
144,-46,4
144,-45,2
144,-44,1
144,-43,1
144,-1,1
144,0,1
144,59,1
144,60,1
144,61,2
144,62,4
144,63,6
144,64,8
144,65,11
144,66,14
144,67,18
144,68,21
144,69,23
144,70,24
144,71,24
144,72,23
144,73,21
144,74,19
144,75,15
144,76,12
144,77,9
144,78,7
144,79,5
144,80,3
144,81,2
144,82,1
144,83,1
145,-90,2
145,-88,3
145,-87,4
145,-86,4
145,-85,4
145,-84,3
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-66,1
145,-65,1
145,-64,2
145,-63,2
145,-62,4
145,-61,5
145,-60,7
145,-59,9
145,-58,11
145,-57,14
145,-56,16
145,-55,18
145,-54,19
145,-53,19
145,-52,18
145,-51,16
145,-50,14
145,-49,11
145,-48,8
145,-47,6
145,-46,4
145,-45,2
145,-44,1
145,-43,1
145,0,1
145,59,1
145,60,1
145,61,2
145,62,4
145,63,6
145,64,8
145,65,11
145,66,14
145,67,18
145,68,21
145,69,23
145,70,24
145,71,24
145,72,23
145,73,21
145,74,18
145,75,15
145,76,12
145,77,9
145,78,7
145,79,5
145,80,3
145,81,2
145,82,1
145,83,1
146,-90,1
146,-88,2
146,-87,3
146,-86,4
146,-85,4
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-78,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,4
146,-61,5
146,-60,7
146,-59,9
146,-58,12
146,-57,14
146,-56,16
146,-55,18
146,-54,18
146,-53,18
146,-52,17
146,-51,16
146,-50,13
146,-49,11
146,-48,8
146,-47,6
146,-46,4
146,-45,2
146,-44,1
146,0,1
146,59,1
146,60,1
146,61,2
146,62,4
146,63,6
146,64,8
146,65,11
146,66,14
146,67,18
146,68,20
146,69,23
146,70,24
146,71,24
146,72,23
146,73,21
146,74,18
146,75,15
146,76,12
146,77,9
146,78,7
146,79,5
146,80,3
146,81,2
146,82,1
146,83,1
147,-90,1
147,-88,2
147,-87,3
147,-86,4
147,-85,4
147,-84,3
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-78,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,4
147,-61,5
147,-60,7
147,-59,9
147,-58,12
147,-57,14
147,-56,16
147,-55,18
147,-54,18
147,-53,18
147,-52,17
147,-51,15
147,-50,13
147,-49,10
147,-48,8
147,-47,5
147,-46,3
147,-45,2
147,-44,1
147,59,1
147,60,1
147,61,2
147,62,4
147,63,6
147,64,8
147,65,11
147,66,14
147,67,18
147,68,20
147,69,23
147,70,24
147,71,24
147,72,23
147,73,21
147,74,18
147,75,15
147,76,12
147,77,9
147,78,7
147,79,5
147,80,3
147,81,2
147,82,1
147,83,1
148,-90,1
148,-88,2
148,-87,3
148,-86,3
148,-85,4
148,-84,3
148,-83,3
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-78,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,3
148,-62,4
148,-61,6
148,-60,7
148,-59,10
148,-58,12
148,-57,14
148,-56,16
148,-55,17
148,-54,18
148,-53,18
148,-52,17
148,-51,15
148,-50,13
148,-49,10
148,-48,7
148,-47,5
148,-46,3
148,-45,2
148,-44,1
148,59,1
148,60,1
148,61,2
148,62,4
148,63,6
148,64,8
148,65,11
148,66,14
148,67,17
148,68,20
148,69,22
148,70,24
148,71,24
148,72,23
148,73,21
148,74,18
148,75,15
148,76,12
148,77,9
148,78,6
148,79,4
148,80,3
148,81,2
148,82,1
148,83,1
149,-90,1
149,-88,2
149,-87,3
149,-86,4
149,-85,4
149,-84,3
149,-83,3
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-67,1
149,-66,1
149,-65,1
149,-64,2
149,-63,3
149,-62,4
149,-61,6
149,-60,8
149,-59,10
149,-58,12
149,-57,14
149,-56,16
149,-55,17
149,-54,18
149,-53,18
149,-52,16
149,-51,15
149,-50,12
149,-49,10
149,-48,7
149,-47,5
149,-46,3
149,-45,2
149,-44,1
149,59,1
149,60,1
149,61,2
149,62,4
149,63,6
149,64,8
149,65,11
149,66,14
149,67,17
149,68,20
149,69,22
149,70,24
149,71,24
149,72,22
149,73,20
149,74,18
149,75,15
149,76,12
149,77,9
149,78,6
149,79,4
149,80,3
149,81,2
149,82,1
149,83,1
150,-90,1
150,-88,2
150,-87,3
150,-86,4
150,-85,4
150,-84,3
150,-83,3
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-68,1
150,-67,1
150,-66,1
150,-65,1
150,-64,2
150,-63,3
150,-62,4
150,-61,6
150,-60,8
150,-59,10
150,-58,12
150,-57,14
150,-56,16
150,-55,17
150,-54,18
150,-53,17
150,-52,16
150,-51,14
150,-50,12
150,-49,9
150,-48,7
150,-47,4
150,-46,3
150,-45,1
150,-44,1
150,59,1
150,60,1
150,61,2
150,62,4
150,63,6
150,64,8
150,65,11
150,66,14
150,67,17
150,68,20
150,69,22
150,70,23
150,71,23
150,72,22
150,73,20
150,74,18
150,75,15
150,76,12
150,77,9
150,78,6
150,79,4
150,80,3
150,81,2
150,82,1
150,83,1
151,-90,1
151,-88,2
151,-87,3
151,-86,4
151,-85,4
151,-84,3
151,-83,3
151,-82,2
151,-81,2
151,-80,1
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,2
151,-63,3
151,-62,5
151,-61,6
151,-60,8
151,-59,10
151,-58,12
151,-57,15
151,-56,16
151,-55,17
151,-54,18
151,-53,17
151,-52,16
151,-51,14
151,-50,11
151,-49,9
151,-48,6
151,-47,4
151,-46,3
151,-45,1
151,-44,1
151,59,1
151,60,1
151,61,2
151,62,4
151,63,6
151,64,8
151,65,11
151,66,14
151,67,17
151,68,20
151,69,22
151,70,23
151,71,23
151,72,22
151,73,20
151,74,17
151,75,14
151,76,11
151,77,9
151,78,6
151,79,4
151,80,3
151,81,2
151,82,1
151,83,1
152,-90,1
152,-88,2
152,-87,3
152,-86,4
152,-85,4
152,-84,3
152,-83,3
152,-82,2
152,-81,2
152,-80,1
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-69,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,3
152,-63,4
152,-62,5
152,-61,7
152,-60,8
152,-59,11
152,-58,13
152,-57,15
152,-56,16
152,-55,17
152,-54,17
152,-53,17
152,-52,15
152,-51,13
152,-50,11
152,-49,8
152,-48,6
152,-47,4
152,-46,2
152,-45,1
152,59,1
152,60,1
152,61,2
152,62,4
152,63,6
152,64,8
152,65,11
152,66,14
152,67,17
152,68,20
152,69,22
152,70,23
152,71,23
152,72,22
152,73,20
152,74,17
152,75,14
152,76,11
152,77,8
152,78,6
152,79,4
152,80,3
152,81,2
152,82,1
152,83,1
153,-90,1
153,-88,2
153,-87,3
153,-86,4
153,-85,4
153,-84,3
153,-83,3
153,-82,2
153,-81,2
153,-80,1
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-75,1
153,-70,1
153,-69,1
153,-68,1
153,-67,1
153,-66,1
153,-65,2
153,-64,3
153,-63,4
153,-62,5
153,-61,7
153,-60,9
153,-59,11
153,-58,13
153,-57,15
153,-56,16
153,-55,17
153,-54,17
153,-53,16
153,-52,15
153,-51,13
153,-50,10
153,-49,8
153,-48,6
153,-47,4
153,-46,2
153,-45,1
153,59,1
153,60,1
153,61,2
153,62,4
153,63,6
153,64,8
153,65,11
153,66,14
153,67,17
153,68,20
153,69,22
153,70,23
153,71,23
153,72,22
153,73,20
153,74,17
153,75,14
153,76,11
153,77,8
153,78,6
153,79,4
153,80,3
153,81,2
153,82,1
153,83,1
154,-90,1
154,-88,2
154,-87,3
154,-86,4
154,-85,4
154,-84,4
154,-83,3
154,-82,2
154,-81,2
154,-80,1
154,-79,1
154,-78,1
154,-77,1
154,-76,1
154,-75,1
154,-74,1
154,-73,1
154,-72,1
154,-71,1
154,-70,1
154,-69,1
154,-68,1
154,-67,1
154,-66,1
154,-65,2
154,-64,3
154,-63,4
154,-62,5
154,-61,7
154,-60,9
154,-59,11
154,-58,13
154,-57,15
154,-56,16
154,-55,17
154,-54,17
154,-53,16
154,-52,14
154,-51,12
154,-50,10
154,-49,7
154,-48,5
154,-47,3
154,-46,2
154,-45,1
154,59,1
154,60,1
154,61,2
154,62,4
154,63,6
154,64,8
154,65,11
154,66,14
154,67,17
154,68,20
154,69,22
154,70,23
154,71,23
154,72,22
154,73,19
154,74,17
154,75,14
154,76,11
154,77,8
154,78,6
154,79,4
154,80,3
154,81,2
154,82,1
154,83,1
155,-90,1
155,-88,2
155,-87,3
155,-86,4
155,-85,4
155,-84,4
155,-83,3
155,-82,2
155,-81,2
155,-80,1
155,-79,1
155,-78,1
155,-77,1
155,-76,1
155,-75,1
155,-74,1
155,-73,1
155,-72,1
155,-71,1
155,-70,1
155,-69,1
155,-68,1
155,-67,1
155,-66,2
155,-65,2
155,-64,3
155,-63,4
155,-62,6
155,-61,7
155,-60,9
155,-59,11
155,-58,13
155,-57,15
155,-56,16
155,-55,17
155,-54,16
155,-53,15
155,-52,14
155,-51,12
155,-50,9
155,-49,7
155,-48,5
155,-47,3
155,-46,2
155,-45,1
155,59,1
155,60,1
155,61,2
155,62,4
155,63,6
155,64,8
155,65,11
155,66,14
155,67,17
155,68,20
155,69,22
155,70,23
155,71,23
155,72,21
155,73,19
155,74,17
155,75,14
155,76,11
155,77,8
155,78,6
155,79,4
155,80,3
155,81,2
155,82,1
155,83,1
156,-90,1
156,-88,2
156,-87,3
156,-86,4
156,-85,4
156,-84,4
156,-83,3
156,-82,2
156,-81,2
156,-80,2
156,-79,1
156,-78,1
156,-77,1
156,-76,1
156,-75,1
156,-74,1
156,-73,1
156,-72,1
156,-71,1
156,-70,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,2
156,-64,3
156,-63,5
156,-62,6
156,-61,8
156,-60,9
156,-59,11
156,-58,13
156,-57,15
156,-56,16
156,-55,16
156,-54,16
156,-53,15
156,-52,13
156,-51,11
156,-50,9
156,-49,6
156,-48,4
156,-47,3
156,-46,1
156,-45,1
156,59,1
156,60,1
156,61,2
156,62,4
156,63,6
156,64,8
156,65,11
156,66,14
156,67,17
156,68,20
156,69,22
156,70,23
156,71,22
156,72,21
156,73,19
156,74,16
156,75,14
156,76,11
156,77,8
