lon,lat,probability
116,-58,6
116,-57,8
116,-56,11
116,-55,13
116,-54,15
116,-53,16
116,-52,17
116,-51,16
116,-50,15
116,-49,13
116,-48,11
116,-47,9
116,-46,6
116,-45,4
116,-44,3
116,-43,1
116,-1,1
116,0,3
116,60,1
116,61,2
116,62,3
116,63,5
116,64,7
116,65,10
116,66,12
116,67,14
116,68,16
116,69,18
116,70,18
116,71,18
116,72,17
116,73,16
116,74,14
116,75,11
116,76,9
116,77,7
116,78,5
116,79,4
116,80,3
116,81,2
116,82,1
116,83,1
117,-90,4
117,-88,5
117,-87,5
117,-86,4
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-63,1
117,-62,1
117,-61,2
117,-60,3
117,-59,5
117,-58,6
117,-57,8
117,-56,10
117,-55,13
117,-54,14
117,-53,16
117,-52,16
117,-51,16
117,-50,15
117,-49,13
117,-48,11
117,-47,9
117,-46,6
117,-45,4
117,-44,3
117,-43,1
117,-1,1
117,0,3
117,60,1
117,61,2
117,62,3
117,63,5
117,64,7
117,65,9
117,66,12
117,67,14
117,68,16
117,69,18
117,70,18
117,71,18
117,72,17
117,73,15
117,74,13
117,75,11
117,76,9
117,77,7
117,78,5
117,79,4
117,80,3
117,81,2
117,82,1
117,83,1
118,-90,4
118,-88,5
118,-87,5
118,-86,4
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-63,1
118,-62,1
118,-61,2
118,-60,3
118,-59,4
118,-58,6
118,-57,8
118,-56,10
118,-55,12
118,-54,14
118,-53,16
118,-52,16
118,-51,16
118,-50,15
118,-49,13
118,-48,11
118,-47,9
118,-46,6
118,-45,4
118,-44,2
118,-43,1
118,-1,1
118,0,3
118,60,1
118,61,2
118,62,3
118,63,5
118,64,7
118,65,9
118,66,12
118,67,14
118,68,16
118,69,17
118,70,18
118,71,18
118,72,17
118,73,15
118,74,13
118,75,11
118,76,9
118,77,7
118,78,5
118,79,4
118,80,3
118,81,2
118,82,1
118,83,1
119,-90,4
119,-88,5
119,-87,5
119,-86,4
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-63,1
119,-62,1
119,-61,2
119,-60,3
119,-59,4
119,-58,6
119,-57,8
119,-56,10
119,-55,12
119,-54,14
119,-53,15
119,-52,16
119,-51,16
119,-50,15
119,-49,13
119,-48,11
119,-47,9
119,-46,6
119,-45,4
119,-44,2
119,-43,1
119,-1,1
119,0,3
119,60,1
119,61,2
119,62,3
119,63,5
119,64,7
119,65,9
119,66,11
119,67,14
119,68,16
119,69,17
119,70,18
119,71,18
119,72,17
119,73,15
119,74,13
119,75,11
119,76,9
119,77,7
119,78,5
119,79,4
119,80,2
119,81,2
119,82,1
119,83,1
120,-90,4
120,-88,5
120,-87,5
120,-86,4
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-63,1
120,-62,1
120,-61,2
120,-60,3
120,-59,4
120,-58,6
120,-57,8
120,-56,10
120,-55,12
120,-54,14
120,-53,15
120,-52,16
120,-51,15
120,-50,14
120,-49,13
120,-48,11
120,-47,8
120,-46,6
120,-45,4
120,-44,2
120,-43,1
120,-1,1
120,0,2
120,60,1
120,61,2
120,62,3
120,63,5
120,64,7
120,65,9
120,66,11
120,67,14
120,68,16
120,69,17
120,70,18
120,71,17
120,72,17
120,73,15
120,74,13
120,75,11
120,76,9
120,77,7
120,78,5
120,79,4
120,80,2
120,81,2
120,82,1
120,83,1
121,-90,4
121,-88,5
121,-87,5
121,-86,4
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-63,1
121,-62,1
121,-61,2
121,-60,3
121,-59,4
121,-58,6
121,-57,8
121,-56,10
121,-55,12
121,-54,14
121,-53,15
121,-52,15
121,-51,15
121,-50,14
121,-49,13
121,-48,11
121,-47,8
121,-46,6
121,-45,4
121,-44,2
121,-43,1
121,-1,1
121,0,2
121,60,1
121,61,2
121,62,3
121,63,4
121,64,6
121,65,9
121,66,11
121,67,13
121,68,15
121,69,17
121,70,17
121,71,17
121,72,16
121,73,15
121,74,13
121,75,11
121,76,9
121,77,7
121,78,5
121,79,4
121,80,2
121,81,2
121,82,1
121,83,1
122,-90,4
122,-88,5
122,-87,5
122,-86,4
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-63,1
122,-62,1
122,-61,2
122,-60,3
122,-59,4
122,-58,6
122,-57,8
122,-56,10
122,-55,12
122,-54,13
122,-53,15
122,-52,15
122,-51,15
122,-50,14
122,-49,12
122,-48,10
122,-47,8
122,-46,6
122,-45,4
122,-44,2
122,-43,1
122,-1,1
122,0,2
122,60,1
122,61,2
122,62,3
122,63,4
122,64,6
122,65,8
122,66,11
122,67,13
122,68,15
122,69,16
122,70,17
122,71,17
122,72,16
122,73,15
122,74,13
122,75,11
122,76,9
122,77,7
122,78,5
122,79,4
122,80,2
122,81,2
122,82,1
122,83,1
123,-90,4
123,-88,5
123,-87,5
123,-86,4
123,-85,3
123,-84,2
123,-83,2
123,-82,1
123,-81,1
123,-63,1
123,-62,1
123,-61,2
123,-60,3
123,-59,4
123,-58,6
123,-57,8
123,-56,10
123,-55,12
123,-54,13
123,-53,14
123,-52,15
123,-51,15
123,-50,14
123,-49,12
123,-48,10
123,-47,8
123,-46,6
123,-45,4
123,-44,2
123,-43,1
123,-1,1
123,0,2
123,60,1
123,61,2
123,62,3
123,63,4
123,64,6
123,65,8
123,66,11
123,67,13
123,68,15
123,69,16
123,70,17
123,71,17
123,72,16
123,73,15
123,74,13
123,75,11
123,76,9
123,77,7
123,78,5
123,79,4
123,80,2
123,81,2
123,82,1
123,83,1
124,-90,4
124,-88,5
124,-87,5
124,-86,4
124,-85,3
124,-84,2
124,-83,2
124,-82,1
124,-81,1
124,-63,1
124,-62,1
124,-61,2
124,-60,3
124,-59,4
124,-58,6
124,-57,8
124,-56,9
124,-55,11
124,-54,13
124,-53,14
124,-52,15
124,-51,14
124,-50,13
124,-49,12
124,-48,10
124,-47,8
124,-46,6
124,-45,4
124,-44,2
124,-43,1
124,-1,1
124,0,2
124,60,1
124,61,1
124,62,3
124,63,4
124,64,6
124,65,8
124,66,10
124,67,13
124,68,15
124,69,16
124,70,17
124,71,17
124,72,16
124,73,15
124,74,13
124,75,11
124,76,9
124,77,7
124,78,5
124,79,4
124,80,2
124,81,2
124,82,1
124,83,1
125,-90,4
125,-88,5
125,-87,5
125,-86,4
125,-85,3
125,-84,2
125,-83,2
125,-82,1
125,-81,1
125,-64,1
125,-63,1
125,-62,1
125,-61,2
125,-60,3
125,-59,4
125,-58,6
125,-57,8
125,-56,9
125,-55,11
125,-54,13
125,-53,14
125,-52,14
125,-51,14
125,-50,13
125,-49,12
125,-48,10
125,-47,8
125,-46,6
125,-45,4
125,-44,2
125,-43,1
125,-1,1
125,0,2
125,60,1
125,61,1
125,62,2
125,63,4
125,64,6
125,65,8
125,66,10
125,67,12
125,68,14
125,69,16
125,70,17
125,71,17
125,72,16
125,73,14
125,74,13
125,75,11
125,76,9
125,77,7
125,78,5
125,79,4
125,80,2
125,81,2
125,82,1
125,83,1
126,-90,4
126,-88,5
126,-87,5
126,-86,4
126,-85,3
126,-84,2
126,-83,2
126,-82,1
126,-81,1
126,-64,1
126,-63,1
126,-62,1
126,-61,2
126,-60,3
126,-59,4
126,-58,6
126,-57,7
126,-56,9
126,-55,11
126,-54,13
126,-53,14
126,-52,14
126,-51,14
126,-50,13
126,-49,11
126,-48,10
126,-47,8
126,-46,5
126,-45,4
126,-44,2
126,-43,1
126,-1,1
126,0,2
126,60,1
126,61,1
126,62,2
126,63,4
126,64,6
126,65,8
126,66,10
126,67,12
126,68,14
126,69,16
126,70,16
126,71,16
126,72,16
126,73,14
126,74,13
126,75,11
126,76,9
126,77,7
126,78,5
126,79,4
126,80,2
126,81,2
126,82,1
126,83,1
127,-90,4
127,-88,5
127,-87,5
127,-86,4
127,-85,3
127,-84,2
127,-83,2
127,-82,1
127,-81,1
127,-64,1
127,-63,1
127,-62,1
127,-61,2
127,-60,3
127,-59,4
127,-58,6
127,-57,7
127,-56,9
127,-55,11
127,-54,12
127,-53,13
127,-52,14
127,-51,14
127,-50,13
127,-49,11
127,-48,9
127,-47,7
127,-46,5
127,-45,3
127,-44,2
127,-43,1
127,-1,1
127,0,2
127,60,1
127,61,1
127,62,2
127,63,4
127,64,6
127,65,8
127,66,10
127,67,12
127,68,14
127,69,15
127,70,16
127,71,16
127,72,15
127,73,14
127,74,12
127,75,10
127,76,8
127,77,7
127,78,5
127,79,3
127,80,2
127,81,2
127,82,1
127,83,1
128,-90,4
128,-88,5
128,-87,5
128,-86,4
128,-85,3
128,-84,2
128,-83,2
128,-82,1
128,-81,1
128,-64,1
128,-63,1
128,-62,1
128,-61,2
128,-60,3
128,-59,4
128,-58,6
128,-57,7
128,-56,9
128,-55,11
128,-54,12
128,-53,13
128,-52,14
128,-51,13
128,-50,12
128,-49,11
128,-48,9
128,-47,7
128,-46,5
128,-45,3
128,-44,2
128,-43,1
128,-1,1
128,0,2
128,60,1
128,61,1
128,62,2
128,63,4
128,64,5
128,65,7
128,66,10
128,67,12
128,68,14
128,69,15
128,70,16
128,71,16
128,72,15
128,73,14
128,74,12
128,75,10
128,76,8
128,77,7
128,78,5
128,79,3
128,80,2
128,81,2
128,82,1
128,83,1
129,-90,4
129,-88,5
129,-87,5
129,-86,4
129,-85,3
129,-84,2
129,-83,2
129,-82,1
129,-81,1
129,-64,1
129,-63,1
129,-62,1
129,-61,2
129,-60,3
129,-59,4
129,-58,6
129,-57,7
129,-56,9
129,-55,11
129,-54,12
129,-53,13
129,-52,13
129,-51,13
129,-50,12
129,-49,11
129,-48,9
129,-47,7
129,-46,5
129,-45,3
129,-44,2
129,-43,1
129,-1,1
129,0,2
129,61,1
129,62,2
129,63,4
129,64,5
129,65,7
129,66,9
129,67,12
129,68,14
129,69,15
129,70,16
129,71,16
129,72,15
129,73,14
129,74,12
129,75,10
129,76,8
129,77,6
129,78,5
129,79,3
129,80,2
129,81,2
129,82,1
129,83,1
130,-90,4
130,-88,5
130,-87,5
130,-86,4
130,-85,3
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-64,1
130,-63,1
130,-62,2
130,-61,2
130,-60,3
130,-59,4
130,-58,6
130,-57,7
130,-56,9
130,-55,11
130,-54,12
130,-53,13
130,-52,13
130,-51,13
130,-50,12
130,-49,10
130,-48,9
130,-47,7
130,-46,5
130,-45,3
130,-44,2
130,-43,1
130,-1,1
130,0,2
130,61,1
130,62,2
130,63,3
130,64,5
130,65,7
130,66,9
130,67,11
130,68,13
130,69,15
130,70,16
130,71,16
130,72,15
130,73,14
130,74,12
130,75,10
130,76,8
130,77,6
130,78,5
130,79,3
130,80,2
130,81,2
130,82,1
130,83,1
131,-90,4
131,-88,5
131,-87,5
131,-86,4
131,-85,4
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-65,1
131,-64,1
131,-63,1
131,-62,2
131,-61,2
131,-60,3
131,-59,4
131,-58,6
131,-57,7
131,-56,9
131,-55,10
131,-54,12
131,-53,12
131,-52,13
131,-51,12
131,-50,11
131,-49,10
131,-48,8
131,-47,7
131,-46,5
131,-45,3
131,-44,2
131,-43,1
131,-1,1
131,0,2
131,61,1
131,62,2
131,63,3
131,64,5
131,65,7
131,66,9
131,67,11
131,68,13
131,69,15
131,70,15
131,71,15
131,72,15
131,73,13
131,74,12
131,75,10
131,76,8
131,77,6
131,78,5
131,79,3
131,80,2
131,81,2
131,82,1
131,83,1
132,-90,4
132,-88,5
132,-87,5
132,-86,4
132,-85,4
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-65,1
132,-64,1
132,-63,1
132,-62,2
132,-61,2
132,-60,3
132,-59,4
132,-58,6
132,-57,7
132,-56,9
132,-55,10
132,-54,11
132,-53,12
132,-52,12
132,-51,12
132,-50,11
132,-49,10
132,-48,8
132,-47,6
132,-46,5
132,-45,3
132,-44,2
132,-43,1
132,-1,1
132,0,2
132,61,1
132,62,2
132,63,3
132,64,5
132,65,7
132,66,9
132,67,11
132,68,13
132,69,14
132,70,15
132,71,15
132,72,15
132,73,13
132,74,12
132,75,10
132,76,8
132,77,6
132,78,5
132,79,3
132,80,2
132,81,1
132,82,1
132,83,1
133,-90,4
133,-88,5
133,-87,5
133,-86,4
133,-85,4
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-65,1
133,-64,1
133,-63,1
133,-62,2
133,-61,2
133,-60,3
133,-59,5
133,-58,6
133,-57,7
133,-56,9
133,-55,10
133,-54,11
133,-53,12
133,-52,12
133,-51,12
133,-50,11
133,-49,10
133,-48,8
133,-47,6
133,-46,4
133,-45,3
133,-44,2
133,-43,1
133,-1,1
133,0,2
133,61,1
133,62,2
133,63,3
133,64,5
133,65,7
133,66,9
133,67,11
133,68,13
133,69,14
133,70,15
133,71,15
133,72,14
133,73,13
133,74,12
133,75,10
133,76,8
133,77,6
133,78,5
133,79,3
133,80,2
133,81,1
133,82,1
133,83,1
134,-90,4
134,-88,5
134,-87,5
134,-86,4
134,-85,4
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-66,1
134,-65,1
134,-64,1
134,-63,1
134,-62,2
134,-61,3
134,-60,3
134,-59,5
134,-58,6
134,-57,7
134,-56,9
134,-55,10
134,-54,11
134,-53,12
134,-52,12
134,-51,11
134,-50,10
134,-49,9
134,-48,8
134,-47,6
134,-46,4
134,-45,3
134,-44,2
134,-43,1
134,-1,1
134,0,2
134,61,1
134,62,2
134,63,3
134,64,5
134,65,7
134,66,9
134,67,11
134,68,13
134,69,14
134,70,15
134,71,15
134,72,14
134,73,13
134,74,11
134,75,10
134,76,8
134,77,6
134,78,5
134,79,3
134,80,2
134,81,1
134,82,1
134,83,1
135,-90,4
135,-88,5
135,-87,5
135,-86,4
135,-85,4
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-66,1
135,-65,1
135,-64,1
135,-63,1
135,-62,2
135,-61,3
135,-60,4
135,-59,5
135,-58,6
135,-57,7
135,-56,9
135,-55,10
135,-54,11
135,-53,11
135,-52,11
135,-51,11
135,-50,10
135,-49,9
135,-48,7
135,-47,6
135,-46,4
135,-45,3
135,-44,2
135,-43,1
135,-1,1
135,0,2
135,61,1
135,62,2
135,63,3
135,64,5
135,65,6
135,66,9
135,67,11
135,68,12
135,69,14
135,70,14
135,71,15
135,72,14
135,73,13
135,74,11
135,75,10
135,76,8
135,77,6
135,78,5
135,79,3
135,80,2
135,81,1
135,82,1
135,83,1
136,-90,4
136,-88,5
136,-87,5
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-67,1
136,-66,1
136,-65,1
136,-64,1
136,-63,2
136,-62,2
136,-61,3
136,-60,4
136,-59,5
136,-58,6
136,-57,7
136,-56,9
136,-55,10
136,-54,11
136,-53,11
136,-52,11
136,-51,11
136,-50,10
136,-49,9
136,-48,7
136,-47,6
136,-46,4
136,-45,3
136,-44,1
136,-43,1
136,-1,1
136,0,3
136,61,1
136,62,2
136,63,3
136,64,5
136,65,6
136,66,8
136,67,10
136,68,12
136,69,14
136,70,14
136,71,14
136,72,14
136,73,13
136,74,11
136,75,9
136,76,8
136,77,6
136,78,5
136,79,3
136,80,2
136,81,1
136,82,1
136,83,1
137,-90,4
137,-88,5
137,-87,5
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-67,1
137,-66,1
137,-65,1
137,-64,1
137,-63,2
137,-62,2
137,-61,3
137,-60,4
137,-59,5
137,-58,6
137,-57,7
137,-56,9
137,-55,10
137,-54,11
137,-53,11
137,-52,11
137,-51,10
137,-50,9
137,-49,8
137,-48,7
137,-47,5
137,-46,4
137,-45,2
137,-44,1
137,-43,1
137,-1,1
137,0,3
137,61,1
137,62,2
137,63,3
137,64,4
137,65,6
137,66,8
137,67,10
137,68,12
137,69,13
137,70,14
137,71,14
137,72,14
137,73,13
137,74,11
137,75,9
137,76,8
137,77,6
137,78,4
137,79,3
137,80,2
137,81,1
137,82,1
137,83,1
138,-90,4
138,-88,5
138,-87,5
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-68,1
138,-67,1
138,-66,1
138,-65,1
138,-64,1
138,-63,2
138,-62,2
138,-61,3
138,-60,4
138,-59,5
138,-58,6
138,-57,7
138,-56,9
138,-55,10
138,-54,10
138,-53,11
138,-52,11
138,-51,10
138,-50,9
138,-49,8
138,-48,7
138,-47,5
138,-46,4
138,-45,2
138,-44,1
138,-43,1
138,-1,1
138,0,3
138,61,1
138,62,2
138,63,3
138,64,4
138,65,6
138,66,8
138,67,10
138,68,12
138,69,13
138,70,14
138,71,14
138,72,13
138,73,12
138,74,11
138,75,9
138,76,8
138,77,6
138,78,4
138,79,3
138,80,2
138,81,1
138,82,1
138,83,1
139,-90,4
139,-88,5
139,-87,5
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,1
139,-81,1
139,-69,1
139,-68,1
139,-67,1
139,-66,1
139,-65,1
139,-64,1
139,-63,2
139,-62,2
139,-61,3
139,-60,4
139,-59,5
139,-58,6
139,-57,7
139,-56,9
139,-55,10
139,-54,10
139,-53,10
139,-52,10
139,-51,10
139,-50,9
139,-49,8
139,-48,6
139,-47,5
139,-46,3
139,-45,2
139,-44,1
139,-43,1
139,-1,1
139,0,3
139,61,1
139,62,2
139,63,3
139,64,4
139,65,6
139,66,8
139,67,10
139,68,12
139,69,13
139,70,14
139,71,14
139,72,13
139,73,12
139,74,11
139,75,9
139,76,7
139,77,6
139,78,4
139,79,3
139,80,2
139,81,1
139,82,1
139,83,1
140,-90,4
140,-88,5
140,-87,5
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-80,1
140,-70,1
140,-69,1
140,-68,1
140,-67,1
140,-66,1
140,-65,1
140,-64,2
140,-63,2
140,-62,3
140,-61,3
140,-60,4
140,-59,5
140,-58,6
140,-57,7
140,-56,9
140,-55,9
140,-54,10
140,-53,10
140,-52,10
140,-51,9
140,-50,8
140,-49,7
140,-48,6
140,-47,5
140,-46,3
140,-45,2
140,-44,1
140,-1,1
140,0,2
140,61,1
140,62,2
140,63,3
140,64,4
140,65,6
140,66,8
140,67,10
140,68,11
140,69,13
140,70,14
140,71,14
140,72,13
140,73,12
140,74,11
140,75,9
140,76,7
140,77,6
140,78,4
140,79,3
140,80,2
140,81,1
140,82,1
140,83,1
141,-90,4
141,-88,5
141,-87,5
141,-86,5
141,-85,4
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-80,1
141,-71,1
141,-70,1
141,-69,1
141,-68,1
141,-67,1
141,-66,1
141,-65,1
141,-64,2
141,-63,2
141,-62,3
141,-61,3
141,-60,4
141,-59,5
141,-58,6
141,-57,7
141,-56,9
141,-55,9
141,-54,10
141,-53,10
141,-52,10
141,-51,9
141,-50,8
141,-49,7
141,-48,6
141,-47,4
141,-46,3
141,-45,2
141,-44,1
141,-1,1
141,0,2
141,61,1
141,62,2
141,63,3
141,64,4
141,65,6
141,66,8
141,67,10
141,68,11
141,69,13
141,70,13
141,71,13
141,72,13
141,73,12
141,74,10
141,75,9
141,76,7
141,77,6
141,78,4
141,79,3
141,80,2
141,81,1
141,82,1
141,83,1
142,-90,4
142,-88,4
142,-87,5
142,-86,4
142,-85,4
142,-84,3
142,-83,2
142,-82,1
142,-81,1
142,-80,1
142,-71,1
142,-70,1
142,-69,1
142,-68,1
142,-67,1
142,-66,1
142,-65,2
142,-64,2
142,-63,2
142,-62,3
142,-61,4
142,-60,4
142,-59,5
142,-58,6
142,-57,8
142,-56,8
142,-55,9
142,-54,10
142,-53,10
142,-52,9
142,-51,9
142,-50,8
142,-49,6
142,-48,5
142,-47,4
142,-46,3
142,-45,2
142,-44,1
142,-1,1
142,0,2
142,61,1
142,62,2
142,63,3
142,64,4
142,65,6
142,66,8
142,67,9
142,68,11
142,69,12
142,70,13
142,71,13
142,72,13
142,73,12
142,74,10
142,75,9
142,76,7
142,77,6
142,78,4
142,79,3
142,80,2
142,81,1
142,82,1
142,83,1
143,-90,3
143,-88,4
143,-87,5
143,-86,4
143,-85,4
143,-84,3
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-72,1
143,-71,1
143,-70,1
143,-69,1
143,-68,1
143,-67,1
143,-66,1
143,-65,2
143,-64,2
143,-63,3
143,-62,3
143,-61,4
143,-60,5
143,-59,6
143,-58,7
143,-57,8
143,-56,8
143,-55,9
143,-54,9
143,-53,9
143,-52,9
143,-51,8
143,-50,7
143,-49,6
143,-48,5
143,-47,4
143,-46,2
143,-45,1
143,-44,1
143,-1,1
143,0,2
143,61,1
143,62,2
143,63,3
143,64,4
143,65,6
143,66,7
143,67,9
143,68,11
143,69,12
143,70,13
143,71,13
143,72,13
143,73,12
143,74,10
143,75,9
143,76,7
143,77,6
143,78,4
143,79,3
143,80,2
143,81,1
143,82,1
143,83,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,4
144,-84,3
144,-83,2
144,-82,1
144,-81,1
144,-80,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,1
144,-68,1
144,-67,1
144,-66,2
144,-65,2
144,-64,2
144,-63,3
144,-62,3
144,-61,4
144,-60,5
144,-59,6
144,-58,7
144,-57,8
144,-56,8
144,-55,9
144,-54,9
144,-53,9
144,-52,9
144,-51,8
144,-50,7
144,-49,6
144,-48,5
144,-47,3
144,-46,2
144,-45,1
144,-44,1
144,-1,1
144,0,2
144,61,1
144,62,1
144,63,3
144,64,4
144,65,6
144,66,7
144,67,9
144,68,11
144,69,12
144,70,13
144,71,13
144,72,12
144,73,11
144,74,10
144,75,9
144,76,7
144,77,5
144,78,4
144,79,3
144,80,2
144,81,1
144,82,1
144,83,1
145,-90,2
145,-88,3
145,-87,4
145,-86,4
145,-85,3
145,-84,3
145,-83,2
145,-82,1
145,-81,1
145,-80,1
145,-79,1
145,-73,1
145,-72,1
145,-71,1
145,-70,1
145,-69,1
145,-68,1
145,-67,2
145,-66,2
145,-65,2
145,-64,3
145,-63,3
145,-62,4
145,-61,4
145,-60,5
145,-59,6
145,-58,7
145,-57,8
145,-56,8
145,-55,9
145,-54,9
145,-53,9
145,-52,8
145,-51,7
145,-50,6
145,-49,5
145,-48,4
145,-47,3
145,-46,2
145,-45,1
145,-44,1
145,0,1
145,61,1
145,62,1
145,63,2
145,64,4
145,65,5
145,66,7
145,67,9
145,68,11
145,69,12
145,70,13
145,71,13
145,72,12
145,73,11
145,74,10
145,75,8
145,76,7
145,77,5
145,78,4
145,79,3
145,80,2
145,81,1
145,82,1
145,83,1
146,-90,2
146,-88,2
146,-87,3
146,-86,4
146,-85,3
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-74,1
146,-73,1
146,-72,1
146,-71,1
146,-70,1
146,-69,1
146,-68,1
146,-67,2
146,-66,2
146,-65,2
146,-64,3
146,-63,3
146,-62,4
146,-61,4
146,-60,5
146,-59,6
146,-58,7
146,-57,8
146,-56,8
146,-55,9
146,-54,9
146,-53,8
146,-52,8
146,-51,7
146,-50,6
146,-49,5
146,-48,4
146,-47,3
146,-46,2
146,-45,1
146,0,1
146,61,1
146,62,1
146,63,2
146,64,4
146,65,5
146,66,7
146,67,9
146,68,11
146,69,12
146,70,12
146,71,13
146,72,12
146,73,11
146,74,10
146,75,8
146,76,7
146,77,5
146,78,4
146,79,3
146,80,2
146,81,1
146,82,1
146,83,1
147,-90,1
147,-88,2
147,-87,3
147,-86,3
147,-85,3
147,-84,3
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-78,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,1
147,-69,1
147,-68,2
147,-67,2
147,-66,2
147,-65,3
147,-64,3
147,-63,3
147,-62,4
147,-61,5
147,-60,5
147,-59,6
147,-58,7
147,-57,8
147,-56,8
147,-55,9
147,-54,9
147,-53,8
147,-52,7
147,-51,7
147,-50,6
147,-49,4
147,-48,3
147,-47,2
147,-46,2
147,-45,1
147,61,1
147,62,1
147,63,2
147,64,4
147,65,5
147,66,7
147,67,9
147,68,10
147,69,12
147,70,12
147,71,12
147,72,12
147,73,11
147,74,10
147,75,8
147,76,7
147,77,5
147,78,4
147,79,3
147,80,2
147,81,1
147,82,1
147,83,1
148,-90,1
148,-88,2
148,-87,3
148,-86,3
148,-85,3
148,-84,3
148,-83,2
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,1
148,-70,1
148,-69,2
148,-68,2
148,-67,2
148,-66,2
148,-65,3
148,-64,3
148,-63,4
148,-62,4
148,-61,5
148,-60,6
148,-59,6
148,-58,7
148,-57,8
148,-56,8
148,-55,8
148,-54,8
148,-53,8
148,-52,7
148,-51,6
148,-50,5
148,-49,4
148,-48,3
148,-47,2
148,-46,1
148,-45,1
148,61,1
148,62,1
148,63,2
148,64,4
148,65,5
148,66,7
148,67,9
148,68,10
148,69,11
148,70,12
148,71,12
148,72,12
148,73,11
148,74,9
148,75,8
148,76,7
148,77,5
148,78,4
148,79,3
148,80,2
148,81,1
148,82,1
148,83,1
149,-90,1
149,-88,2
149,-87,3
149,-86,3
149,-85,3
149,-84,3
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,1
149,-69,2
149,-68,2
149,-67,2
149,-66,3
149,-65,3
149,-64,4
149,-63,4
149,-62,5
149,-61,5
149,-60,6
149,-59,7
149,-58,7
149,-57,8
149,-56,8
149,-55,8
149,-54,8
149,-53,7
149,-52,7
149,-51,6
149,-50,5
149,-49,4
149,-48,3
149,-47,2
149,-46,1
149,-45,1
149,61,1
149,62,1
149,63,2
149,64,4
149,65,5
149,66,7
149,67,9
149,68,10
149,69,11
149,70,12
149,71,12
149,72,12
149,73,11
149,74,9
149,75,8
149,76,6
149,77,5
149,78,4
149,79,3
149,80,2
149,81,1
149,82,1
149,83,1
150,-90,1
150,-88,2
150,-87,3
150,-86,3
150,-85,3
150,-84,3
150,-83,2
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,2
150,-69,2
150,-68,2
150,-67,3
150,-66,3
150,-65,3
150,-64,4
150,-63,4
150,-62,5
150,-61,5
150,-60,6
150,-59,7
150,-58,7
150,-57,8
150,-56,8
150,-55,8
150,-54,8
150,-53,7
150,-52,6
150,-51,5
150,-50,4
150,-49,3
150,-48,2
150,-47,2
150,-46,1
150,61,1
150,62,1
150,63,2
150,64,4
150,65,5
150,66,7
150,67,8
150,68,10
150,69,11
150,70,12
150,71,12
150,72,11
150,73,10
150,74,9
150,75,8
150,76,6
150,77,5
150,78,4
150,79,3
150,80,2
150,81,1
150,82,1
150,83,1
151,-90,1
151,-88,2
151,-87,3
151,-86,3
151,-85,3
151,-84,3
151,-83,2
151,-82,2
151,-81,1
151,-80,1
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,1
151,-72,1
151,-71,2
151,-70,2
151,-69,2
151,-68,3
151,-67,3
151,-66,3
151,-65,4
151,-64,4
151,-63,5
151,-62,5
151,-61,6
151,-60,6
151,-59,7
151,-58,8
151,-57,8
151,-56,8
151,-55,8
151,-54,7
151,-53,7
151,-52,6
151,-51,5
151,-50,4
151,-49,3
151,-48,2
151,-47,1
151,-46,1
151,61,1
151,62,1
151,63,2
151,64,4
151,65,5
