lon,lat,probability
-150,81,2
-150,82,2
-150,83,1
-150,84,1
-150,85,1
-149,-90,3
-149,-88,4
-149,-87,5
-149,-86,6
-149,-85,6
-149,-84,7
-149,-83,7
-149,-82,7
-149,-81,7
-149,-80,7
-149,-79,6
-149,-78,5
-149,-77,4
-149,-76,4
-149,-75,3
-149,-74,2
-149,-73,2
-149,-72,1
-149,-71,1
-149,-48,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,-1,1
-149,0,2
-149,69,1
-149,70,1
-149,71,2
-149,72,3
-149,73,4
-149,74,5
-149,75,6
-149,76,6
-149,77,5
-149,78,5
-149,79,4
-149,80,3
-149,81,2
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-148,-90,3
-148,-88,4
-148,-87,5
-148,-86,6
-148,-85,6
-148,-84,7
-148,-83,7
-148,-82,7
-148,-81,7
-148,-80,6
-148,-79,6
-148,-78,5
-148,-77,4
-148,-76,3
-148,-75,3
-148,-74,2
-148,-73,2
-148,-72,1
-148,-71,1
-148,-48,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,-1,1
-148,0,2
-148,69,1
-148,70,1
-148,71,2
-148,72,3
-148,73,4
-148,74,5
-148,75,6
-148,76,6
-148,77,5
-148,78,4
-148,79,4
-148,80,3
-148,81,2
-148,82,1
-148,83,1
-148,84,1
-148,85,1
-147,-90,3
-147,-88,4
-147,-87,5
-147,-86,6
-147,-85,6
-147,-84,7
-147,-83,7
-147,-82,7
-147,-81,7
-147,-80,6
-147,-79,6
-147,-78,5
-147,-77,4
-147,-76,3
-147,-75,3
-147,-74,2
-147,-73,1
-147,-72,1
-147,-71,1
-147,-48,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,-1,1
-147,0,2
-147,69,1
-147,70,1
-147,71,2
-147,72,3
-147,73,4
-147,74,5
-147,75,6
-147,76,6
-147,77,5
-147,78,4
-147,79,3
-147,80,3
-147,81,2
-147,82,1
-147,83,1
-147,84,1
-147,85,1
-146,-90,3
-146,-88,4
-146,-87,5
-146,-86,6
-146,-85,6
-146,-84,7
-146,-83,7
-146,-82,7
-146,-81,7
-146,-80,6
-146,-79,5
-146,-78,5
-146,-77,4
-146,-76,3
-146,-75,2
-146,-74,2
-146,-73,1
-146,-72,1
-146,-71,1
-146,-49,1
-146,-48,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,-1,1
-146,0,2
-146,69,1
-146,70,1
-146,71,2
-146,72,3
-146,73,4
-146,74,5
-146,75,6
-146,76,5
-146,77,5
-146,78,4
-146,79,3
-146,80,2
-146,81,2
-146,82,1
-146,83,1
-146,84,1
-146,85,1
-145,-90,3
-145,-88,4
-145,-87,5
-145,-86,6
-145,-85,6
-145,-84,6
-145,-83,7
-145,-82,7
-145,-81,6
-145,-80,6
-145,-79,5
-145,-78,5
-145,-77,4
-145,-76,3
-145,-75,2
-145,-74,2
-145,-73,1
-145,-72,1
-145,-71,1
-145,-49,1
-145,-48,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,-1,1
-145,0,2
-145,69,1
-145,70,2
-145,71,2
-145,72,3
-145,73,4
-145,74,5
-145,75,5
-145,76,5
-145,77,5
-145,78,4
-145,79,3
-145,80,2
-145,81,2
-145,82,1
-145,83,1
-145,84,1
-145,85,1
-144,-90,3
-144,-88,4
-144,-87,5
-144,-86,6
-144,-85,6
-144,-84,6
-144,-83,7
-144,-82,7
-144,-81,6
-144,-80,6
-144,-79,5
-144,-78,4
-144,-77,4
-144,-76,3
-144,-75,2
-144,-74,2
-144,-73,1
-144,-72,1
-144,-71,1
-144,-49,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-43,1
-144,-1,1
-144,0,2
-144,68,1
-144,69,1
-144,70,2
-144,71,2
-144,72,3
-144,73,4
-144,74,5
-144,75,5
-144,76,5
-144,77,5
-144,78,4
-144,79,3
-144,80,2
-144,81,2
-144,82,1
-144,83,1
-144,84,1
-143,-90,3
-143,-88,4
-143,-87,5
-143,-86,6
-143,-85,6
-143,-84,6
-143,-83,7
-143,-82,7
-143,-81,6
-143,-80,6
-143,-79,5
-143,-78,4
-143,-77,4
-143,-76,3
-143,-75,2
-143,-74,2
-143,-73,1
-143,-72,1
-143,-49,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-43,1
-143,-1,1
-143,0,2
-143,68,1
-143,69,1
-143,70,2
-143,71,3
-143,72,3
-143,73,4
-143,74,5
-143,75,5
-143,76,5
-143,77,4
-143,78,4
-143,79,3
-143,80,2
-143,81,1
-143,82,1
-143,83,1
-143,84,1
-142,-90,3
-142,-88,4
-142,-87,5
-142,-86,6
-142,-85,6
-142,-84,6
-142,-83,7
-142,-82,6
-142,-81,6
-142,-80,6
-142,-79,5
-142,-78,4
-142,-77,3
-142,-76,3
-142,-75,2
-142,-74,2
-142,-73,1
-142,-72,1
-142,-50,1
-142,-49,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,-1,1
-142,0,2
-142,68,1
-142,69,1
-142,70,2
-142,71,3
-142,72,4
-142,73,4
-142,74,5
-142,75,5
-142,76,5
-142,77,4
-142,78,3
-142,79,3
-142,80,2
-142,81,1
-142,82,1
-142,83,1
-142,84,1
-141,-90,3
-141,-88,4
-141,-87,5
-141,-86,6
-141,-85,6
-141,-84,6
-141,-83,6
-141,-82,6
-141,-81,6
-141,-80,5
-141,-79,5
-141,-78,4
-141,-77,3
-141,-76,3
-141,-75,2
-141,-74,2
-141,-73,1
-141,-72,1
-141,-50,1
-141,-49,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,-1,1
-141,0,2
-141,68,1
-141,69,1
-141,70,2
-141,71,3
-141,72,4
-141,73,4
-141,74,5
-141,75,5
-141,76,5
-141,77,4
-141,78,3
-141,79,2
-141,80,2
-141,81,1
-141,82,1
-141,83,1
-141,84,1
-140,-90,3
-140,-88,4
-140,-87,5
-140,-86,6
-140,-85,6
-140,-84,6
-140,-83,6
-140,-82,6
-140,-81,6
-140,-80,5
-140,-79,5
-140,-78,4
-140,-77,3
-140,-76,3
-140,-75,2
-140,-74,1
-140,-73,1
-140,-72,1
-140,-50,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,-1,1
-140,0,2
-140,68,1
-140,69,1
-140,70,2
-140,71,3
-140,72,4
-140,73,4
-140,74,5
-140,75,5
-140,76,5
-140,77,4
-140,78,3
-140,79,2
-140,80,2
-140,81,1
-140,82,1
-140,83,1
-140,84,1
-139,-90,3
-139,-88,4
-139,-87,5
-139,-86,5
-139,-85,6
-139,-84,6
-139,-83,6
-139,-82,6
-139,-81,6
-139,-80,5
-139,-79,4
-139,-78,4
-139,-77,3
-139,-76,2
-139,-75,2
-139,-74,1
-139,-73,1
-139,-72,1
-139,-50,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,-1,1
-139,0,2
-139,68,1
-139,69,1
-139,70,2
-139,71,3
-139,72,4
-139,73,4
-139,74,5
-139,75,5
-139,76,4
-139,77,4
-139,78,3
-139,79,2
-139,80,2
-139,81,1
-139,82,1
-139,83,1
-139,84,1
-138,-90,3
-138,-88,4
-138,-87,5
-138,-86,5
-138,-85,6
-138,-84,6
-138,-83,6
-138,-82,6
-138,-81,6
-138,-80,5
-138,-79,4
-138,-78,4
-138,-77,3
-138,-76,2
-138,-75,2
-138,-74,1
-138,-73,1
-138,-72,1
-138,-50,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,-1,1
-138,0,2
-138,67,1
-138,68,1
-138,69,1
-138,70,2
-138,71,3
-138,72,4
-138,73,4
-138,74,5
-138,75,5
-138,76,4
-138,77,4
-138,78,3
-138,79,2
-138,80,1
-138,81,1
-138,82,1
-138,83,1
-137,-90,3
-137,-88,4
-137,-87,5
-137,-86,5
-137,-85,6
-137,-84,6
-137,-83,6
-137,-82,6
-137,-81,6
-137,-80,5
-137,-79,4
-137,-78,4
-137,-77,3
-137,-76,2
-137,-75,2
-137,-74,1
-137,-73,1
-137,-51,1
-137,-50,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,-1,1
-137,0,2
-137,67,1
-137,68,1
-137,69,2
-137,70,2
-137,71,3
-137,72,4
-137,73,4
-137,74,5
-137,75,5
-137,76,4
-137,77,3
-137,78,3
-137,79,2
-137,80,1
-137,81,1
-137,82,1
-137,83,1
-136,-90,3
-136,-88,4
-136,-87,5
-136,-86,5
-136,-85,6
-136,-84,6
-136,-83,6
-136,-82,6
-136,-81,5
-136,-80,5
-136,-79,4
-136,-78,3
-136,-77,3
-136,-76,2
-136,-75,2
-136,-74,1
-136,-73,1
-136,-51,1
-136,-50,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-1,1
-136,0,2
-136,67,1
-136,68,1
-136,69,2
-136,70,2
-136,71,3
-136,72,4
-136,73,4
-136,74,5
-136,75,4
-136,76,4
-136,77,3
-136,78,3
-136,79,2
-136,80,1
-136,81,1
-136,82,1
-136,83,1
-135,-90,3
-135,-88,4
-135,-87,5
-135,-86,5
-135,-85,6
-135,-84,6
-135,-83,6
-135,-82,6
-135,-81,5
-135,-80,5
-135,-79,4
-135,-78,3
-135,-77,3
-135,-76,2
-135,-75,2
-135,-74,1
-135,-73,1
-135,-51,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-1,1
-135,0,2
-135,67,1
-135,68,1
-135,69,2
-135,70,2
-135,71,3
-135,72,4
-135,73,4
-135,74,5
-135,75,4
-135,76,4
-135,77,3
-135,78,2
-135,79,2
-135,80,1
-135,81,1
-135,82,1
-135,83,1
-134,-90,3
-134,-88,4
-134,-87,5
-134,-86,5
-134,-85,6
-134,-84,6
-134,-83,6
-134,-82,6
-134,-81,5
-134,-80,5
-134,-79,4
-134,-78,3
-134,-77,3
-134,-76,2
-134,-75,2
-134,-74,1
-134,-73,1
-134,-51,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-1,1
-134,0,2
-134,67,1
-134,68,1
-134,69,2
-134,70,3
-134,71,3
-134,72,4
-134,73,4
-134,74,4
-134,75,4
-134,76,4
-134,77,3
-134,78,2
-134,79,2
-134,80,1
-134,81,1
-134,82,1
-133,-90,3
-133,-88,4
-133,-87,5
-133,-86,5
-133,-85,6
-133,-84,6
-133,-83,6
-133,-82,6
-133,-81,5
-133,-80,5
-133,-79,4
-133,-78,3
-133,-77,3
-133,-76,2
-133,-75,1
-133,-74,1
-133,-73,1
-133,-52,1
-133,-51,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-1,1
-133,0,2
-133,66,1
-133,67,1
-133,68,1
-133,69,2
-133,70,3
-133,71,3
-133,72,4
-133,73,4
-133,74,4
-133,75,4
-133,76,4
-133,77,3
-133,78,2
-133,79,2
-133,80,1
-133,81,1
-133,82,1
-132,-90,3
-132,-88,4
-132,-87,5
-132,-86,5
-132,-85,6
-132,-84,6
-132,-83,6
-132,-82,6
-132,-81,5
-132,-80,4
-132,-79,4
-132,-78,3
-132,-77,2
-132,-76,2
-132,-75,1
-132,-74,1
-132,-73,1
-132,-52,1
-132,-51,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-1,1
-132,0,2
-132,66,1
-132,67,1
-132,68,1
-132,69,2
-132,70,3
-132,71,3
-132,72,4
-132,73,4
-132,74,4
-132,75,4
-132,76,3
-132,77,3
-132,78,2
-132,79,1
-132,80,1
-132,81,1
-132,82,1
-131,-90,3
-131,-88,4
-131,-87,5
-131,-86,5
-131,-85,6
-131,-84,6
-131,-83,6
-131,-82,5
-131,-81,5
-131,-80,4
-131,-79,4
-131,-78,3
-131,-77,2
-131,-76,2
-131,-75,1
-131,-74,1
-131,-73,1
-131,-52,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-1,1
-131,0,2
-131,66,1
-131,67,1
-131,68,2
-131,69,2
-131,70,3
-131,71,4
-131,72,4
-131,73,4
-131,74,4
-131,75,4
-131,76,3
-131,77,3
-131,78,2
-131,79,1
-131,80,1
-131,81,1
-131,82,1
-130,-90,3
-130,-88,4
-130,-87,5
-130,-86,5
-130,-85,6
-130,-84,6
-130,-83,6
-130,-82,5
-130,-81,5
-130,-80,4
-130,-79,4
-130,-78,3
-130,-77,2
-130,-76,2
-130,-75,1
-130,-74,1
-130,-52,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,2
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-1,1
-130,0,2
-130,66,1
-130,67,1
-130,68,2
-130,69,2
-130,70,3
-130,71,4
-130,72,4
-130,73,4
-130,74,4
-130,75,4
-130,76,3
-130,77,2
-130,78,2
-130,79,1
-130,80,1
-130,81,1
-129,-90,3
-129,-88,4
-129,-87,5
-129,-86,5
-129,-85,6
-129,-84,6
-129,-83,6
-129,-82,5
-129,-81,5
-129,-80,4
-129,-79,3
-129,-78,3
-129,-77,2
-129,-76,2
-129,-75,1
-129,-74,1
-129,-52,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,2
-129,-47,2
-129,-46,2
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,-1,1
-129,0,2
-129,65,1
-129,66,1
-129,67,1
-129,68,2
-129,69,2
-129,70,3
-129,71,4
-129,72,4
-129,73,4
-129,74,4
-129,75,4
-129,76,3
-129,77,2
-129,78,2
-129,79,1
-129,80,1
-129,81,1
-128,-90,3
-128,-88,4
-128,-87,5
-128,-86,5
-128,-85,6
-128,-84,6
-128,-83,6
-128,-82,5
-128,-81,5
-128,-80,4
-128,-79,3
-128,-78,3
-128,-77,2
-128,-76,2
-128,-75,1
-128,-74,1
-128,-53,1
-128,-52,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,2
-128,-47,2
-128,-46,2
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,-1,1
-128,0,2
-128,65,1
-128,66,1
-128,67,1
-128,68,2
-128,69,3
-128,70,3
-128,71,4
-128,72,4
-128,73,4
-128,74,4
-128,75,4
-128,76,3
-128,77,2
-128,78,2
-128,79,1
-128,80,1
-128,81,1
-127,-90,3
-127,-88,4
-127,-87,5
-127,-86,5
-127,-85,6
-127,-84,6
-127,-83,6
-127,-82,5
-127,-81,5
-127,-80,4
-127,-79,3
-127,-78,3
-127,-77,2
-127,-76,2
-127,-75,1
-127,-74,1
-127,-53,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,2
-127,-47,2
-127,-46,2
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,-1,1
-127,0,2
-127,65,1
-127,66,1
-127,67,1
-127,68,2
-127,69,3
-127,70,3
-127,71,4
-127,72,4
-127,73,4
-127,74,4
-127,75,3
-127,76,3
-127,77,2
-127,78,2
-127,79,1
-127,80,1
-127,81,1
-126,-90,3
-126,-88,4
-126,-87,5
-126,-86,5
-126,-85,6
-126,-84,6
-126,-83,5
-126,-82,5
-126,-81,5
-126,-80,4
-126,-79,3
-126,-78,3
-126,-77,2
-126,-76,2
-126,-75,1
-126,-74,1
-126,-53,1
-126,-52,1
-126,-51,1
-126,-50,1
-126,-49,2
-126,-48,2
-126,-47,2
-126,-46,2
-126,-45,2
-126,-44,1
-126,-43,1
-126,-42,1
-126,-1,1
-126,0,2
-126,65,1
-126,66,1
-126,67,2
-126,68,2
-126,69,3
-126,70,3
-126,71,4
-126,72,4
-126,73,4
-126,74,4
-126,75,3
-126,76,3
-126,77,2
-126,78,2
-126,79,1
-126,80,1
-126,81,1
-125,-90,3
-125,-88,4
-125,-87,5
-125,-86,5
-125,-85,6
-125,-84,6
-125,-83,5
-125,-82,5
-125,-81,4
-125,-80,4
-125,-79,3
-125,-78,3
-125,-77,2
-125,-76,1
-125,-75,1
-125,-74,1
-125,-53,1
-125,-52,1
-125,-51,1
-125,-50,1
-125,-49,2
-125,-48,2
-125,-47,2
-125,-46,2
-125,-45,2
-125,-44,1
-125,-43,1
-125,-42,1
-125,-1,1
-125,0,2
-125,64,1
-125,65,1
-125,66,1
-125,67,2
-125,68,2
-125,69,3
-125,70,4
-125,71,4
-125,72,4
-125,73,4
-125,74,4
-125,75,3
-125,76,3
-125,77,2
-125,78,1
-125,79,1
-125,80,1
-124,-90,3
-124,-88,4
-124,-87,5
-124,-86,5
-124,-85,6
-124,-84,6
-124,-83,5
-124,-82,5
-124,-81,4
-124,-80,4
-124,-79,3
-124,-78,3
-124,-77,2
-124,-76,1
-124,-75,1
-124,-74,1
-124,-53,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,2
-124,-48,2
-124,-47,2
-124,-46,2
-124,-45,2
-124,-44,1
-124,-43,1
-124,-42,1
-124,-1,1
-124,0,2
-124,64,1
-124,65,1
-124,66,1
-124,67,2
-124,68,3
-124,69,3
-124,70,4
-124,71,4
-124,72,4
-124,73,4
-124,74,4
-124,75,3
-124,76,2
-124,77,2
-124,78,1
-124,79,1
-124,80,1
-123,-90,3
-123,-88,4
-123,-87,5
-123,-86,5
-123,-85,6
-123,-84,6
-123,-83,5
-123,-82,5
-123,-81,4
-123,-80,4
-123,-79,3
-123,-78,2
-123,-77,2
-123,-76,1
-123,-75,1
-123,-74,1
-123,-53,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,2
-123,-48,2
-123,-47,2
-123,-46,2
-123,-45,2
-123,-44,1
-123,-43,1
-123,-42,1
-123,-1,1
-123,0,2
-123,64,1
-123,65,1
-123,66,1
-123,67,2
-123,68,3
-123,69,3
-123,70,4
-123,71,4
-123,72,4
-123,73,4
-123,74,4
-123,75,3
-123,76,2
-123,77,2
-123,78,1
-123,79,1
-123,80,1
-122,-90,3
-122,-88,4
-122,-87,5
-122,-86,5
-122,-85,6
-122,-84,6
-122,-83,5
-122,-82,5
-122,-81,4
-122,-80,4
-122,-79,3
-122,-78,2
-122,-77,2
-122,-76,1
-122,-75,1
-122,-54,1
-122,-53,1
-122,-52,1
-122,-51,1
-122,-50,2
-122,-49,2
-122,-48,2
-122,-47,2
-122,-46,2
-122,-45,2
-122,-44,1
-122,-43,1
-122,-42,1
-122,-1,1
-122,0,2
-122,64,1
-122,65,1
-122,66,2
-122,67,2
-122,68,3
-122,69,4
-122,70,4
-122,71,4
-122,72,4
-122,73,4
-122,74,4
-122,75,3
-122,76,2
-122,77,2
-122,78,1
-122,79,1
-122,80,1
-121,-90,3
-121,-88,4
-121,-87,5
-121,-86,5
-121,-85,5
-121,-84,5
-121,-83,5
-121,-82,5
-121,-81,4
-121,-80,4
-121,-79,3
-121,-78,2
-121,-77,2
-121,-76,1
-121,-75,1
-121,-54,1
-121,-53,1
-121,-52,1
-121,-51,1
-121,-50,2
-121,-49,2
-121,-48,2
-121,-47,2
-121,-46,2
-121,-45,2
-121,-44,1
-121,-43,1
-121,-42,1
-121,-1,1
-121,0,2
-121,63,1
-121,64,1
-121,65,1
-121,66,2
-121,67,2
-121,68,3
-121,69,4
-121,70,4
-121,71,4
-121,72,4
-121,73,4
-121,74,3
-121,75,3
-121,76,2
-121,77,2
-121,78,1
-121,79,1
-121,80,1
-120,-90,3
-120,-88,4
-120,-87,5
-120,-86,5
-120,-85,5
-120,-84,5
-120,-83,5
-120,-82,5
-120,-81,4
-120,-80,4
-120,-79,3
-120,-78,2
-120,-77,2
-120,-76,1
-120,-75,1
-120,-54,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,2
-120,-49,2
-120,-48,2
-120,-47,2
-120,-46,2
-120,-45,2
-120,-44,1
-120,-43,1
-120,-42,1
-120,-1,1
-120,0,2
-120,63,1
-120,64,1
-120,65,1
-120,66,2
-120,67,3
-120,68,3
-120,69,4
-120,70,4
-120,71,4
-120,72,4
-120,73,4
-120,74,3
-120,75,3
-120,76,2
-120,77,2
-120,78,1
-120,79,1
-119,-90,3
-119,-88,4
-119,-87,5
-119,-86,5
-119,-85,5
-119,-84,5
-119,-83,5
-119,-82,5
-119,-81,4
-119,-80,4
-119,-79,3
-119,-78,2
-119,-77,2
-119,-76,1
-119,-75,1
-119,-54,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,2
-119,-49,2
-119,-48,2
-119,-47,2
-119,-46,2
-119,-45,2
-119,-44,1
-119,-43,1
-119,-42,1
-119,-1,1
-119,0,2
-119,63,1
-119,64,1
-119,65,2
-119,66,2
-119,67,3
-119,68,3
-119,69,4
-119,70,4
-119,71,5
-119,72,4
-119,73,4
-119,74,3
-119,75,3
-119,76,2
-119,77,1
-119,78,1
-119,79,1
-118,-90,3
-118,-88,4
-118,-87,5
-118,-86,5
-118,-85,5
-118,-84,5
-118,-83,5
-118,-82,5
-118,-81,4
-118,-80,3
-118,-79,3
-118,-78,2
-118,-77,2
-118,-76,1
-118,-75,1
-118,-54,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,2
-118,-49,2
-118,-48,2
-118,-47,2
-118,-46,2
-118,-45,2
-118,-44,1
-118,-43,1
-118,-42,1
-118,-1,1
-118,0,2
-118,62,1
-118,63,1
-118,64,1
-118,65,2
-118,66,2
-118,67,3
-118,68,4
-118,69,4
-118,70,5
-118,71,5
-118,72,4
-118,73,4
-118,74,3
-118,75,3
-118,76,2
-118,77,1
-118,78,1
-118,79,1
-117,-90,3
-117,-88,4
-117,-87,5
-117,-86,5
-117,-85,5
-117,-84,5
-117,-83,5
-117,-82,5
-117,-81,4
-117,-80,3
-117,-79,3
-117,-78,2
-117,-77,2
-117,-76,1
-117,-75,1
-117,-55,1
-117,-54,1
-117,-53,1
-117,-52,1
-117,-51,2
-117,-50,2
-117,-49,2
-117,-48,2
-117,-47,2
-117,-46,2
-117,-45,2
-117,-44,1
-117,-43,1
-117,-42,1
-117,-1,1
-117,0,2
-117,62,1
-117,63,1
-117,64,1
-117,65,2
-117,66,2
-117,67,3
-117,68,4
-117,69,4
-117,70,5
-117,71,5
-117,72,4
-117,73,4
-117,74,3
-117,75,2
-117,76,2
-117,77,1
-117,78,1
-117,79,1
-116,-90,3
-116,-88,4
-116,-87,5
-116,-86,5
-116,-85,5
-116,-84,5
-116,-83,5
-116,-82,5
-116,-81,4
-116,-80,3
-116,-79,3
-116,-78,2
-116,-77,2
-116,-76,1
-116,-75,1
-116,-55,1
-116,-54,1
-116,-53,1
-116,-52,1
-116,-51,2
-116,-50,2
-116,-49,2
-116,-48,2
-116,-47,2
-116,-46,2
-116,-45,2
-116,-44,1
-116,-43,1
-116,-42,1
-116,-1,1
-116,0,2
-116,62,1
-116,63,1
-116,64,1
-116,65,2
-116,66,3
-116,67,3
-116,68,4
-116,69,5
-116,70,5
-116,71,5
-116,72,4
-116,73,4
-116,74,3
-116,75,2
-116,76,2
-116,77,1
-116,78,1
-116,79,1
-115,-90,3
-115,-88,4
-115,-87,5
-115,-86,5
-115,-85,5
-115,-84,5
-115,-83,5
-115,-82,5
-115,-81,4
-115,-80,3
-115,-79,3
-115,-78,2
-115,-77,2
-115,-76,1
-115,-75,1
-115,-55,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,2
-115,-50,2
-115,-49,2
-115,-48,2
-115,-47,2
-115,-46,2
-115,-45,2
-115,-44,1
-115,-43,1
-115,-42,1
-115,-1,1
-115,0,2
-115,62,1
-115,63,1
-115,64,2
-115,65,2
-115,66,3
-115,67,4
-115,68,4
-115,69,5
-115,70,5
-115,71,5
-115,72,4
-115,73,4
-115,74,3
-115,75,2
-115,76,2
-115,77,1
-115,78,1
-115,79,1
-114,-90,3
-114,-88,4
-114,-87,5
-114,-86,5
-114,-85,5
-114,-84,5
-114,-83,5
-114,-82,4
-114,-81,4
-114,-80,3
-114,-79,3
-114,-78,2
-114,-77,1
-114,-76,1
-114,-75,1
-114,-55,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,2
-114,-50,2
-114,-49,2
-114,-48,2
-114,-47,2
-114,-46,2
-114,-45,2
-114,-44,1
-114,-43,1
-114,-42,1
-114,-1,1
-114,0,2
-114,61,1
-114,62,1
-114,63,1
-114,64,2
-114,65,2
-114,66,3
-114,67,4
-114,68,5
-114,69,5
-114,70,5
-114,71,5
-114,72,4
-114,73,4
-114,74,3
-114,75,2
-114,76,2
-114,77,1
-114,78,1
-114,79,1
-113,-90,3
-113,-88,4
-113,-87,5
-113,-86,5
-113,-85,5
-113,-84,5
-113,-83,5
-113,-82,4
-113,-81,4
-113,-80,3
-113,-79,3
-113,-78,2
-113,-77,1
-113,-76,1
-113,-75,1
-113,-55,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,2
-113,-50,2
-113,-49,2
-113,-48,2
-113,-47,2
-113,-46,2
-113,-45,2
-113,-44,1
-113,-43,1
-113,-42,1
-113,-1,1
-113,0,2
-113,61,1
-113,62,1
-113,63,1
-113,64,2
-113,65,3
-113,66,3
-113,67,4
-113,68,5
-113,69,5
-113,70,5
-113,71,5
-113,72,4
-113,73,4
-113,74,3
-113,75,2
-113,76,1
-113,77,1
-113,78,1
-112,-90,3
-112,-88,4
-112,-87,5
-112,-86,5
-112,-85,5
-112,-84,5
-112,-83,5
-112,-82,4
-112,-81,4
-112,-80,3
-112,-79,3
-112,-78,2
-112,-77,1
-112,-76,1
-112,-55,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,2
-112,-50,2
-112,-49,2
-112,-48,2
-112,-47,2
-112,-46,2
-112,-45,2
-112,-44,1
-112,-43,1
-112,-42,1
-112,-1,1
-112,0,2
-112,61,1
-112,62,1
-112,63,2
-112,64,2
-112,65,3
-112,66,4
-112,67,4
-112,68,5
-112,69,5
-112,70,5
-112,71,5
-112,72,4
-112,73,3
-112,74,3
-112,75,2
-112,76,1
-112,77,1
-112,78,1
-111,-90,3
-111,-88,4
-111,-87,5
-111,-86,5
-111,-85,5
-111,-84,5
-111,-83,5
-111,-82,4
-111,-81,4
-111,-80,3
-111,-79,3
-111,-78,2
-111,-77,1
-111,-76,1
-111,-56,1
-111,-55,1
-111,-54,1
-111,-53,1
-111,-52,2
-111,-51,2
-111,-50,2
-111,-49,2
-111,-48,2
-111,-47,2
-111,-46,2
-111,-45,2
-111,-44,1
-111,-43,1
-111,-42,1
-111,-1,1
-111,0,2
-111,61,1
-111,62,1
-111,63,2
-111,64,2
-111,65,3
-111,66,4
-111,67,5
-111,68,5
-111,69,5
-111,70,5
-111,71,5
-111,72,4
-111,73,3
-111,74,3
-111,75,2
-111,76,1
-111,77,1
-111,78,1
-110,-90,3
-110,-88,4
-110,-87,5
-110,-86,5
-110,-85,5
-110,-84,5
-110,-83,5
-110,-82,4
-110,-81,4
-110,-80,3
-110,-79,2
-110,-78,2
-110,-77,1
-110,-76,1
-110,-56,1
-110,-55,1
-110,-54,1
-110,-53,1
-110,-52,2
-110,-51,2
-110,-50,2
-110,-49,2
-110,-48,2
-110,-47,2
-110,-46,2
-110,-45,2
-110,-44,1
-110,-43,1
-110,-42,1
-110,-1,1
-110,0,2
-110,60,1
-110,61,1
