lon,lat,probability
148,84,1
148,85,1
149,-90,1
149,-88,1
149,-87,1
149,-86,1
149,-68,1
149,-67,1
149,-66,2
149,-65,4
149,-64,6
149,-63,9
149,-62,12
149,-61,15
149,-60,17
149,-59,18
149,-58,18
149,-57,17
149,-56,15
149,-55,13
149,-54,10
149,-53,8
149,-52,6
149,-51,4
149,-50,3
149,-49,2
149,-48,1
149,-47,1
149,-46,1
149,62,1
149,63,1
149,64,1
149,65,2
149,66,2
149,67,3
149,68,4
149,69,5
149,70,6
149,71,7
149,72,9
149,73,10
149,74,12
149,75,12
149,76,13
149,77,12
149,78,10
149,79,8
149,80,6
149,81,4
149,82,3
149,83,2
149,84,1
149,85,1
150,-90,1
150,-88,1
150,-87,1
150,-86,1
150,-85,1
150,-68,1
150,-67,2
150,-66,3
150,-65,4
150,-64,7
150,-63,9
150,-62,12
150,-61,15
150,-60,17
150,-59,19
150,-58,18
150,-57,17
150,-56,15
150,-55,13
150,-54,10
150,-53,8
150,-52,6
150,-51,4
150,-50,3
150,-49,2
150,-48,1
150,-47,1
150,-46,1
150,62,1
150,63,1
150,64,2
150,65,2
150,66,3
150,67,3
150,68,4
150,69,5
150,70,6
150,71,7
150,72,9
150,73,10
150,74,12
150,75,13
150,76,13
150,77,12
150,78,10
150,79,8
150,80,6
150,81,4
150,82,3
150,83,2
150,84,1
150,85,1
151,-90,1
151,-88,1
151,-87,1
151,-86,1
151,-85,1
151,-68,1
151,-67,2
151,-66,3
151,-65,5
151,-64,7
151,-63,10
151,-62,13
151,-61,16
151,-60,18
151,-59,19
151,-58,19
151,-57,18
151,-56,15
151,-55,13
151,-54,10
151,-53,8
151,-52,6
151,-51,4
151,-50,3
151,-49,2
151,-48,1
151,-47,1
151,-46,1
151,61,1
151,62,1
151,63,1
151,64,2
151,65,2
151,66,3
151,67,3
151,68,4
151,69,5
151,70,6
151,71,8
151,72,9
151,73,11
151,74,12
151,75,13
151,76,13
151,77,12
151,78,10
151,79,8
151,80,6
151,81,4
151,82,3
151,83,2
151,84,1
151,85,1
152,-90,1
152,-88,1
152,-87,1
152,-86,1
152,-85,1
152,-69,1
152,-68,1
152,-67,2
152,-66,3
152,-65,5
152,-64,8
152,-63,10
152,-62,13
152,-61,16
152,-60,18
152,-59,19
152,-58,19
152,-57,18
152,-56,16
152,-55,13
152,-54,10
152,-53,8
152,-52,6
152,-51,4
152,-50,3
152,-49,2
152,-48,1
152,-47,1
152,-46,1
152,61,1
152,62,1
152,63,1
152,64,2
152,65,2
152,66,3
152,67,3
152,68,4
152,69,5
152,70,6
152,71,8
152,72,9
152,73,11
152,74,12
152,75,13
152,76,13
152,77,12
152,78,10
152,79,8
152,80,6
152,81,4
152,82,3
152,83,2
152,84,1
153,-90,1
153,-88,1
153,-87,1
153,-86,1
153,-85,1
153,-69,1
153,-68,1
153,-67,2
153,-66,4
153,-65,6
153,-64,8
153,-63,11
153,-62,14
153,-61,17
153,-60,19
153,-59,20
153,-58,20
153,-57,18
153,-56,16
153,-55,13
153,-54,10
153,-53,8
153,-52,6
153,-51,4
153,-50,3
153,-49,2
153,-48,1
153,-47,1
153,-46,1
153,61,1
153,62,1
153,63,1
153,64,2
153,65,2
153,66,3
153,67,3
153,68,4
153,69,5
153,70,7
153,71,8
153,72,10
153,73,11
153,74,13
153,75,13
153,76,13
153,77,12
153,78,10
153,79,8
153,80,6
153,81,4
153,82,3
153,83,2
153,84,1
154,-90,1
154,-88,1
154,-87,1
154,-86,1
154,-85,1
154,-69,1
154,-68,1
154,-67,2
154,-66,4
154,-65,6
154,-64,9
154,-63,12
154,-62,15
154,-61,18
154,-60,19
154,-59,20
154,-58,20
154,-57,18
154,-56,16
154,-55,13
154,-54,10
154,-53,8
154,-52,6
154,-51,4
154,-50,3
154,-49,2
154,-48,1
154,-47,1
154,-46,1
154,61,1
154,62,1
154,63,1
154,64,2
154,65,2
154,66,3
154,67,4
154,68,4
154,69,5
154,70,7
154,71,8
154,72,10
154,73,12
154,74,13
154,75,13
154,76,13
154,77,12
154,78,10
154,79,8
154,80,6
154,81,4
154,82,3
154,83,2
154,84,1
155,-90,1
155,-88,1
155,-87,1
155,-86,1
155,-85,1
155,-69,1
155,-68,2
155,-67,3
155,-66,4
155,-65,7
155,-64,9
155,-63,12
155,-62,16
155,-61,18
155,-60,20
155,-59,21
155,-58,20
155,-57,18
155,-56,16
155,-55,13
155,-54,10
155,-53,8
155,-52,6
155,-51,4
155,-50,3
155,-49,2
155,-48,1
155,-47,1
155,-46,1
155,61,1
155,62,1
155,63,1
155,64,2
155,65,2
155,66,3
155,67,4
155,68,5
155,69,6
155,70,7
155,71,8
155,72,10
155,73,12
155,74,13
155,75,14
155,76,13
155,77,12
155,78,10
155,79,8
155,80,6
155,81,4
155,82,3
155,83,1
155,84,1
156,-90,1
156,-88,1
156,-87,1
156,-86,1
156,-85,1
156,-70,1
156,-69,1
156,-68,2
156,-67,3
156,-66,5
156,-65,7
156,-64,10
156,-63,13
156,-62,16
156,-61,19
156,-60,21
156,-59,21
156,-58,20
156,-57,19
156,-56,16
156,-55,13
156,-54,10
156,-53,8
156,-52,6
156,-51,4
156,-50,3
156,-49,2
156,-48,1
156,-47,1
156,-46,1
156,61,1
156,62,1
156,63,1
156,64,2
156,65,2
156,66,3
156,67,4
156,68,5
156,69,6
156,70,7
156,71,9
156,72,10
156,73,12
156,74,13
156,75,14
156,76,14
156,77,12
156,78,10
156,79,8
156,80,6
156,81,4
156,82,2
156,83,1
156,84,1
157,-90,1
157,-88,1
157,-87,1
157,-86,1
157,-85,1
157,-70,1
157,-69,1
157,-68,2
157,-67,4
157,-66,5
157,-65,8
157,-64,11
157,-63,14
157,-62,17
157,-61,20
157,-60,21
157,-59,22
157,-58,21
157,-57,19
157,-56,16
157,-55,13
157,-54,10
157,-53,8
157,-52,6
157,-51,4
157,-50,3
157,-49,2
157,-48,1
157,-47,1
157,-46,1
157,61,1
157,62,1
157,63,1
157,64,2
157,65,2
157,66,3
157,67,4
157,68,5
157,69,6
157,70,7
157,71,9
157,72,11
157,73,12
157,74,14
157,75,14
157,76,14
157,77,12
157,78,10
157,79,8
157,80,6
157,81,4
157,82,2
157,83,1
157,84,1
158,-90,1
158,-88,1
158,-87,1
158,-86,1
158,-85,1
158,-70,1
158,-69,2
158,-68,3
158,-67,4
158,-66,6
158,-65,9
158,-64,12
158,-63,15
158,-62,18
158,-61,20
158,-60,22
158,-59,22
158,-58,21
158,-57,19
158,-56,16
158,-55,13
158,-54,10
158,-53,8
158,-52,6
158,-51,4
158,-50,3
158,-49,2
158,-48,1
158,-47,1
158,-46,1
158,60,1
158,61,1
158,62,1
158,63,2
158,64,2
158,65,3
158,66,3
158,67,4
158,68,5
158,69,6
158,70,8
158,71,9
158,72,11
158,73,13
158,74,14
158,75,14
158,76,14
158,77,12
158,78,10
158,79,8
158,80,6
158,81,4
158,82,2
158,83,1
158,84,1
159,-90,1
159,-88,1
159,-87,1
159,-86,1
159,-85,1
159,-71,1
159,-70,1
159,-69,2
159,-68,3
159,-67,5
159,-66,7
159,-65,9
159,-64,12
159,-63,16
159,-62,19
159,-61,21
159,-60,22
159,-59,22
159,-58,21
159,-57,19
159,-56,16
159,-55,13
159,-54,10
159,-53,8
159,-52,6
159,-51,4
159,-50,3
159,-49,2
159,-48,1
159,-47,1
159,-46,1
159,60,1
159,61,1
159,62,1
159,63,2
159,64,2
159,65,3
159,66,3
159,67,4
159,68,5
159,69,6
159,70,8
159,71,9
159,72,11
159,73,13
159,74,14
159,75,14
159,76,14
159,77,12
159,78,10
159,79,8
159,80,6
159,81,4
159,82,2
159,83,1
159,84,1
160,-90,1
160,-88,1
160,-87,1
160,-86,1
160,-85,1
160,-71,1
160,-70,1
160,-69,2
160,-68,3
160,-67,5
160,-66,7
160,-65,10
160,-64,13
160,-63,17
160,-62,20
160,-61,22
160,-60,23
160,-59,23
160,-58,21
160,-57,19
160,-56,16
160,-55,13
160,-54,10
160,-53,8
160,-52,6
160,-51,4
160,-50,3
160,-49,2
160,-48,1
160,-47,1
160,-46,1
160,60,1
160,61,1
160,62,1
160,63,2
160,64,2
160,65,3
160,66,3
160,67,4
160,68,5
160,69,6
160,70,8
160,71,10
160,72,12
160,73,13
160,74,14
160,75,15
160,76,14
160,77,12
160,78,10
160,79,8
160,80,5
160,81,4
160,82,2
160,83,1
160,84,1
161,-90,1
161,-88,1
161,-87,1
161,-86,1
161,-85,1
161,-71,1
161,-70,1
161,-69,2
161,-68,4
161,-67,6
161,-66,8
161,-65,11
161,-64,14
161,-63,18
161,-62,20
161,-61,22
161,-60,23
161,-59,23
161,-58,21
161,-57,19
161,-56,16
161,-55,13
161,-54,10
161,-53,7
161,-52,5
161,-51,4
161,-50,3
161,-49,2
161,-48,1
161,-47,1
161,60,1
161,61,1
161,62,1
161,63,2
161,64,2
161,65,3
161,66,3
161,67,4
161,68,5
161,69,7
161,70,8
161,71,10
161,72,12
161,73,14
161,74,15
161,75,15
161,76,14
161,77,12
161,78,10
161,79,8
161,80,5
161,81,3
161,82,2
161,83,1
161,84,1
162,-90,1
162,-88,1
162,-87,1
162,-86,1
162,-85,1
162,-72,1
162,-71,1
162,-70,2
162,-69,3
162,-68,4
162,-67,6
162,-66,9
162,-65,12
162,-64,15
162,-63,18
162,-62,21
162,-61,23
162,-60,24
162,-59,23
162,-58,21
162,-57,19
162,-56,16
162,-55,13
162,-54,10
162,-53,7
162,-52,5
162,-51,4
162,-50,3
162,-49,2
162,-48,1
162,-47,1
162,60,1
162,61,1
162,62,1
162,63,2
162,64,2
162,65,3
162,66,4
162,67,4
162,68,6
162,69,7
162,70,9
162,71,10
162,72,12
162,73,14
162,74,15
162,75,15
162,76,14
162,77,12
162,78,10
162,79,8
162,80,5
162,81,3
162,82,2
162,83,1
162,84,1
163,-90,1
163,-88,1
163,-87,1
163,-86,1
163,-85,1
163,-84,1
163,-72,1
163,-71,1
163,-70,2
163,-69,3
163,-68,5
163,-67,7
163,-66,10
163,-65,13
163,-64,16
163,-63,19
163,-62,22
163,-61,24
163,-60,24
163,-59,23
163,-58,21
163,-57,19
163,-56,16
163,-55,12
163,-54,10
163,-53,7
163,-52,5
163,-51,4
163,-50,3
163,-49,2
163,-48,1
163,-47,1
163,60,1
163,61,1
163,62,1
163,63,2
163,64,2
163,65,3
163,66,4
163,67,5
163,68,6
163,69,7
163,70,9
163,71,11
163,72,13
163,73,14
163,74,15
163,75,15
163,76,14
163,77,12
163,78,10
163,79,7
163,80,5
163,81,3
163,82,2
163,83,1
163,84,1
164,-90,1
164,-88,1
164,-87,1
164,-86,1
164,-85,1
164,-84,1
164,-72,1
164,-71,1
164,-70,2
164,-69,4
164,-68,5
164,-67,8
164,-66,11
164,-65,14
164,-64,17
164,-63,20
164,-62,23
164,-61,24
164,-60,25
164,-59,24
164,-58,21
164,-57,19
164,-56,15
164,-55,12
164,-54,9
164,-53,7
164,-52,5
164,-51,4
164,-50,3
164,-49,2
164,-48,1
164,-47,1
164,60,1
164,61,1
164,62,1
164,63,2
164,64,2
164,65,3
164,66,4
164,67,5
164,68,6
164,69,7
164,70,9
164,71,11
164,72,13
164,73,14
164,74,15
164,75,15
164,76,14
164,77,12
164,78,10
164,79,7
164,80,5
164,81,3
164,82,2
164,83,1
164,84,1
165,-90,1
165,-88,1
165,-87,1
165,-86,1
165,-85,1
165,-84,1
165,-73,1
165,-72,1
165,-71,2
165,-70,3
165,-69,4
165,-68,6
165,-67,9
165,-66,12
165,-65,15
165,-64,18
165,-63,21
165,-62,24
165,-61,25
165,-60,25
165,-59,24
165,-58,21
165,-57,18
165,-56,15
165,-55,12
165,-54,9
165,-53,7
165,-52,5
165,-51,4
165,-50,3
165,-49,2
165,-48,1
165,-47,1
165,60,1
165,61,1
165,62,1
165,63,2
165,64,2
165,65,3
165,66,4
165,67,5
165,68,6
165,69,8
165,70,9
165,71,11
165,72,13
165,73,15
165,74,16
165,75,15
165,76,14
165,77,12
165,78,10
165,79,7
165,80,5
165,81,3
165,82,2
165,83,1
166,-88,1
166,-87,1
166,-86,1
166,-85,1
166,-84,1
166,-73,1
166,-72,1
166,-71,2
166,-70,3
166,-69,5
166,-68,7
166,-67,9
166,-66,13
166,-65,16
166,-64,19
166,-63,22
166,-62,24
166,-61,25
166,-60,25
166,-59,24
166,-58,21
166,-57,18
166,-56,15
166,-55,12
166,-54,9
166,-53,7
166,-52,5
166,-51,4
166,-50,3
166,-49,2
166,-48,1
166,-47,1
166,60,1
166,61,1
166,62,1
166,63,2
166,64,3
166,65,3
166,66,4
166,67,5
166,68,6
166,69,8
166,70,10
166,71,12
166,72,14
166,73,15
166,74,16
166,75,15
166,76,14
166,77,12
166,78,10
166,79,7
166,80,5
166,81,3
166,82,2
166,83,1
167,-87,1
167,-86,1
167,-85,1
167,-84,1
167,-74,1
167,-73,1
167,-72,1
167,-71,2
167,-70,4
167,-69,5
167,-68,8
167,-67,10
167,-66,14
167,-65,17
167,-64,20
167,-63,23
167,-62,25
167,-61,26
167,-60,25
167,-59,24
167,-58,21
167,-57,18
167,-56,15
167,-55,11
167,-54,9
167,-53,7
167,-52,5
167,-51,3
167,-50,2
167,-49,2
167,-48,1
167,-47,1
167,60,1
167,61,1
167,62,2
167,63,2
167,64,3
167,65,3
167,66,4
167,67,5
167,68,6
167,69,8
167,70,10
167,71,12
167,72,14
167,73,15
167,74,16
167,75,16
167,76,14
167,77,12
167,78,9
167,79,7
167,80,5
167,81,3
167,82,2
167,83,1
168,-87,1
168,-86,1
168,-85,1
168,-84,1
168,-74,1
168,-73,1
168,-72,2
168,-71,3
168,-70,4
168,-69,6
168,-68,8
168,-67,11
168,-66,15
168,-65,18
168,-64,21
168,-63,24
168,-62,26
168,-61,26
168,-60,26
168,-59,24
168,-58,21
168,-57,18
168,-56,14
168,-55,11
168,-54,9
168,-53,6
168,-52,5
168,-51,3
168,-50,2
168,-49,2
168,-48,1
168,-47,1
168,60,1
168,61,1
168,62,2
168,63,2
168,64,3
168,65,3
168,66,4
168,67,5
168,68,7
168,69,8
168,70,10
168,71,12
168,72,14
168,73,16
168,74,16
168,75,16
168,76,14
168,77,12
168,78,9
168,79,7
168,80,4
168,81,3
168,82,2
168,83,1
169,-86,1
169,-85,1
169,-84,1
169,-75,1
169,-74,1
169,-73,1
169,-72,2
169,-71,3
169,-70,5
169,-69,7
169,-68,9
169,-67,12
169,-66,16
169,-65,19
169,-64,22
169,-63,25
169,-62,26
169,-61,27
169,-60,26
169,-59,24
169,-58,21
169,-57,17
169,-56,14
169,-55,11
169,-54,8
169,-53,6
169,-52,5
169,-51,3
169,-50,2
169,-49,2
169,-48,1
169,-47,1
169,59,1
169,60,1
169,61,1
169,62,2
169,63,2
169,64,3
169,65,3
169,66,4
169,67,5
169,68,7
169,69,9
169,70,11
169,71,13
169,72,15
169,73,16
169,74,16
169,75,16
169,76,14
169,77,12
169,78,9
169,79,7
169,80,4
169,81,3
169,82,1
169,83,1
170,-86,1
170,-85,1
170,-84,1
170,-83,1
170,-75,1
170,-74,1
170,-73,2
170,-72,2
170,-71,4
170,-70,5
170,-69,7
170,-68,10
170,-67,13
170,-66,17
170,-65,20
170,-64,23
170,-63,26
170,-62,27
170,-61,27
170,-60,26
170,-59,23
170,-58,20
170,-57,17
170,-56,14
170,-55,11
170,-54,8
170,-53,6
170,-52,4
170,-51,3
170,-50,2
170,-49,2
170,-48,1
170,-47,1
170,59,1
170,60,1
170,61,1
170,62,2
170,63,2
170,64,3
170,65,4
170,66,4
170,67,6
170,68,7
170,69,9
170,70,11
170,71,13
170,72,15
170,73,16
170,74,16
170,75,16
170,76,14
170,77,12
170,78,9
170,79,6
170,80,4
170,81,3
170,82,1
170,83,1
171,-86,1
171,-85,1
171,-84,1
171,-83,1
171,-76,1
171,-75,1
171,-74,1
171,-73,2
171,-72,3
171,-71,4
171,-70,6
171,-69,8
171,-68,11
171,-67,14
171,-66,18
171,-65,21
171,-64,24
171,-63,26
171,-62,27
171,-61,27
171,-60,26
171,-59,23
171,-58,20
171,-57,17
171,-56,13
171,-55,10
171,-54,8
171,-53,6
171,-52,4
171,-51,3
171,-50,2
171,-49,2
171,-48,1
171,-47,1
171,59,1
171,60,1
171,61,1
171,62,2
171,63,2
171,64,3
171,65,4
171,66,5
171,67,6
171,68,7
171,69,9
171,70,11
171,71,13
171,72,15
171,73,16
171,74,17
171,75,16
171,76,14
171,77,11
171,78,9
171,79,6
171,80,4
171,81,2
171,82,1
171,83,1
172,-86,1
172,-85,1
172,-84,1
172,-83,1
172,-82,1
172,-77,1
172,-76,1
172,-75,1
172,-74,1
172,-73,2
172,-72,3
172,-71,5
172,-70,7
172,-69,9
172,-68,12
172,-67,16
172,-66,19
172,-65,22
172,-64,25
172,-63,27
172,-62,28
172,-61,27
172,-60,26
172,-59,23
172,-58,20
172,-57,16
172,-56,13
172,-55,10
172,-54,8
172,-53,6
172,-52,4
172,-51,3
172,-50,2
172,-49,1
172,-48,1
172,-47,1
172,59,1
172,60,1
172,61,1
172,62,2
172,63,2
172,64,3
172,65,4
172,66,5
172,67,6
172,68,8
172,69,10
172,70,12
172,71,14
172,72,16
172,73,17
172,74,17
172,75,16
172,76,14
172,77,11
172,78,9
172,79,6
172,80,4
172,81,2
172,82,1
172,83,1
173,-86,1
173,-85,1
173,-84,1
173,-83,1
173,-82,1
173,-81,1
173,-78,1
173,-77,1
173,-76,1
173,-75,1
173,-74,2
173,-73,2
173,-72,4
173,-71,5
173,-70,7
173,-69,10
173,-68,13
173,-67,17
173,-66,20
173,-65,24
173,-64,26
173,-63,28
173,-62,28
173,-61,28
173,-60,26
173,-59,23
173,-58,20
173,-57,16
173,-56,13
173,-55,10
173,-54,8
173,-53,6
173,-52,4
173,-51,3
173,-50,2
173,-49,1
173,-48,1
173,-47,1
173,59,1
173,60,1
173,61,1
173,62,2
173,63,2
173,64,3
173,65,4
173,66,5
173,67,6
173,68,8
173,69,10
173,70,12
173,71,14
173,72,16
173,73,17
173,74,17
173,75,16
173,76,14
173,77,11
173,78,8
173,79,6
173,80,4
173,81,2
173,82,1
173,83,1
174,-86,1
174,-85,1
174,-84,1
174,-83,1
174,-82,1
174,-81,1
174,-80,1
174,-79,1
174,-78,1
174,-77,1
174,-76,1
174,-75,1
174,-74,2
174,-73,3
174,-72,4
174,-71,6
174,-70,8
174,-69,11
174,-68,14
174,-67,18
174,-66,21
174,-65,25
174,-64,27
174,-63,28
174,-62,29
174,-61,28
174,-60,25
174,-59,23
174,-58,19
174,-57,16
174,-56,13
174,-55,10
174,-54,7
174,-53,5
174,-52,4
174,-51,3
174,-50,2
174,-49,1
174,-48,1
174,-47,1
174,59,1
174,60,1
174,61,1
174,62,2
174,63,2
174,64,3
174,65,4
174,66,5
174,67,6
174,68,8
174,69,10
174,70,12
174,71,14
174,72,16
174,73,17
174,74,17
174,75,16
174,76,14
174,77,11
174,78,8
174,79,6
174,80,4
174,81,2
174,82,1
174,83,1
175,-86,1
175,-85,1
175,-84,1
175,-83,1
175,-82,1
175,-81,1
175,-80,1
175,-79,1
175,-78,1
175,-77,1
175,-76,1
175,-75,2
175,-74,2
175,-73,3
175,-72,5
175,-71,7
175,-70,9
175,-69,12
175,-68,15
175,-67,19
175,-66,22
175,-65,26
175,-64,28
175,-63,29
175,-62,29
175,-61,28
175,-60,25
175,-59,22
175,-58,19
175,-57,15
175,-56,12
175,-55,9
175,-54,7
175,-53,5
175,-52,4
175,-51,3
175,-50,2
175,-49,1
175,-48,1
175,59,1
175,60,1
175,61,1
175,62,2
175,63,3
175,64,3
175,65,4
175,66,5
175,67,7
175,68,8
175,69,11
175,70,13
175,71,15
175,72,17
175,73,17
175,74,17
175,75,16
175,76,13
175,77,11
175,78,8
175,79,5
175,80,3
175,81,2
175,82,1
176,-85,1
176,-84,1
176,-83,1
176,-82,1
176,-81,1
176,-80,1
176,-79,1
176,-78,1
176,-77,1
176,-76,1
176,-75,2
176,-74,3
176,-73,4
176,-72,5
176,-71,7
176,-70,10
176,-69,13
176,-68,16
176,-67,20
176,-66,24
176,-65,26
176,-64,28
176,-63,29
176,-62,29
176,-61,28
176,-60,25
176,-59,22
176,-58,18
176,-57,15
176,-56,12
176,-55,9
176,-54,7
176,-53,5
176,-52,4
176,-51,3
176,-50,2
176,-49,1
176,-48,1
176,59,1
176,60,1
176,61,1
176,62,2
176,63,3
176,64,3
176,65,4
176,66,6
176,67,7
176,68,9
176,69,11
176,70,13
176,71,15
176,72,17
176,73,18
176,74,17
176,75,16
176,76,13
176,77,11
176,78,8
176,79,5
176,80,3
176,81,2
176,82,1
177,-85,1
177,-84,1
177,-83,1
177,-82,1
177,-81,1
177,-80,1
177,-79,1
177,-78,1
177,-77,1
177,-76,2
177,-75,2
177,-74,3
177,-73,4
177,-72,6
177,-71,8
177,-70,11
177,-69,14
177,-68,18
177,-67,21
177,-66,25
177,-65,27
177,-64,29
177,-63,30
177,-62,29
177,-61,27
177,-60,25
177,-59,22
177,-58,18
177,-57,15
177,-56,12
177,-55,9
177,-54,7
177,-53,5
177,-52,4
177,-51,3
177,-50,2
177,-49,1
177,-48,1
177,59,1
177,60,1
177,61,2
177,62,2
177,63,3
177,64,4
177,65,4
177,66,6
177,67,7
177,68,9
177,69,11
177,70,14
177,71,16
177,72,17
177,73,18
177,74,17
177,75,16
177,76,13
177,77,10
177,78,8
177,79,5
177,80,3
177,81,2
177,82,1
178,-84,1
178,-83,1
178,-82,1
178,-81,1
178,-80,1
178,-79,1
178,-78,1
178,-77,1
178,-76,2
178,-75,2
178,-74,3
178,-73,5
178,-72,6
178,-71,9
178,-70,12
178,-69,15
178,-68,19
178,-67,22
178,-66,25
178,-65,28
178,-64,30
178,-63,30
178,-62,29
178,-61,27
178,-60,24
178,-59,21
178,-58,18
178,-57,14
178,-56,11
178,-55,9
178,-54,7
178,-53,5
178,-52,4
178,-51,2
178,-50,2
178,-49,1
178,-48,1
178,59,1
178,60,1
178,61,2
178,62,2
178,63,3
178,64,4
178,65,5
178,66,6
178,67,8
178,68,9
178,69,12
178,70,14
178,71,16
178,72,17
178,73,18
178,74,17
178,75,15
178,76,13
178,77,10
178,78,7
178,79,5
178,80,3
178,81,2
178,82,1
179,-83,1
179,-82,1
179,-81,1
179,-80,1
179,-79,1
179,-78,1
179,-77,2
179,-76,2
179,-75,3
179,-74,4
179,-73,5
179,-72,7
179,-71,10
179,-70,13
179,-69,16
179,-68,20
179,-67,23
179,-66,26
179,-65,29
179,-64,30
179,-63,30
179,-62,29
179,-61,27
179,-60,24
179,-59,21
179,-58,17
179,-57,14
179,-56,11
179,-55,8
179,-54,6
179,-53,5
179,-52,3
179,-51,2
179,-50,2
179,-49,1
179,-48,1
179,59,1
179,60,1
179,61,2
179,62,2
179,63,3
179,64,4
179,65,5
179,66,6
179,67,8
179,68,10
179,69,12
179,70,14
179,71,16
179,72,18
179,73,18
179,74,17
179,75,15
179,76,13
179,77,10
179,78,7
179,79,5
179,80,3
179,81,2
179,82,1
180,-83,1
180,-82,1
180,-81,1
180,-80,1
180,-79,1
180,-78,1
180,-77,2
180,-76,2
180,-75,3
180,-74,4
180,-73,6
180,-72,8
180,-71,10
180,-70,13
180,-69,17
180,-68,21
180,-67,24
180,-66,27
180,-65,29
180,-64,30
180,-63,30
180,-62,29
180,-61,27
180,-60,24
180,-59,20
180,-58,17
180,-57,14
180,-56,11
180,-55,8
180,-54,6
180,-53,5
180,-52,3
180,-51,2
180,-50,2
180,-49,1
180,-48,1
180,59,1
180,60,1
180,61,2
180,62,2
180,63,3
180,64,4
180,65,5
180,66,6
180,67,8
180,68,10
180,69,12
180,70,15
180,71,17
180,72,18
180,73,18
180,74,17
180,75,15
180,76,13
180,77,10
180,78,7
180,79,5
180,80,3
180,81,2
180,82,1
-179,-83,1
-179,-82,1
-179,-81,1
-179,-80,1
-179,-79,1
-179,-78,2
-179,-77,2
-179,-76,3
-179,-75,4
-179,-74,5
-179,-73,7
-179,-72,9
-179,-71,12
-179,-70,15
-179,-69,19
-179,-68,22
-179,-67,26
-179,-66,28
-179,-65,30
-179,-64,31
-179,-63,31
-179,-62,29
-179,-61,26
-179,-60,23
-179,-59,20
-179,-58,16
-179,-57,13
-179,-56,10
-179,-55,8
-179,-54,6
-179,-53,4
-179,-52,3
-179,-51,2
-179,-50,1
-179,-49,1
-179,-48,1
-179,59,1
-179,60,1
-179,61,2
-179,62,3
-179,63,3
-179,64,4
-179,65,5
-179,66,7
-179,67,9
-179,68,11
-179,69,13
-179,70,15
-179,71,17
-179,72,18
-179,73,18
-179,74,17
-179,75,15
-179,76,12
-179,77,9
-179,78,7
-179,79,4
-179,80,3
-179,81,1
-179,82,1
-178,-83,1
-178,-82,1
-178,-81,1
-178,-80,1
-178,-79,2
-178,-78,2
-178,-77,2
-178,-76,3
-178,-75,4
-178,-74,5
-178,-73,7
-178,-72,10
-178,-71,13
-178,-70,16
-178,-69,20
-178,-68,23
-178,-67,27
-178,-66,29
-178,-65,31
-178,-64,31
-178,-63,30
-178,-62,29
-178,-61,26
-178,-60,23
-178,-59,19
-178,-58,16
-178,-57,13
-178,-56,10
-178,-55,7
-178,-54,6
-178,-53,4
-178,-52,3
-178,-51,2
-178,-50,1
-178,-49,1
-178,-48,1
-178,58,1
-178,59,1
-178,60,1
-178,61,2
-178,62,3
-178,63,3
-178,64,4
-178,65,6
-178,66,7
-178,67,9
-178,68,11
-178,69,13
-178,70,16
-178,71,18
-178,72,19
-178,73,18
-178,74,17
-178,75,15
-178,76,12
-178,77,9
-178,78,6
-178,79,4
-178,80,2
-178,81,1
-178,82,1
-177,-84,1
-177,-83,1
-177,-82,1
-177,-81,1
-177,-80,1
-177,-79,2
-177,-78,2
-177,-77,3
-177,-76,3
-177,-75,4
-177,-74,6
-177,-73,8
-177,-72,11
-177,-71,14
-177,-70,17
-177,-69,21
-177,-68,24
-177,-67,27
-177,-66,30
-177,-65,31
-177,-64,31
-177,-63,30
-177,-62,28
-177,-61,26
-177,-60,22
-177,-59,19
-177,-58,15
-177,-57,12
-177,-56,9
-177,-55,7
-177,-54,5
-177,-53,4
-177,-52,3
-177,-51,2
-177,-50,1
-177,-49,1
-177,58,1
-177,59,1
-177,60,1
-177,61,2
-177,62,3
-177,63,4
-177,64,5
-177,65,6
-177,66,7
-177,67,9
-177,68,11
-177,69,14
-177,70,16
-177,71,18
-177,72,19
-177,73,19
-177,74,17
-177,75,15
-177,76,12
-177,77,9
-177,78,6
-177,79,4
-177,80,2
-177,81,1
-177,82,1
-176,-85,1
-176,-84,1
-176,-83,1
-176,-82,1
-176,-81,1
-176,-80,2
-176,-79,2
-176,-78,2
-176,-77,3
-176,-76,4
-176,-75,5
-176,-74,7
-176,-73,9
-176,-72,11
-176,-71,15
-176,-70,18
-176,-69,22
-176,-68,25
-176,-67,28
-176,-66,30
-176,-65,31
-176,-64,31
-176,-63,30
-176,-62,28
-176,-61,25
-176,-60,22
-176,-59,18
-176,-58,15
-176,-57,12
-176,-56,9
-176,-55,7
-176,-54,5
-176,-53,4
-176,-52,3
-176,-51,2
-176,-50,1
-176,-49,1
-176,58,1
-176,59,1
-176,60,2
-176,61,2
-176,62,3
-176,63,4
-176,64,5
-176,65,6
-176,66,8
-176,67,10
-176,68,12
-176,69,14
-176,70,17
-176,71,18
-176,72,19
-176,73,19
-176,74,17
-176,75,15
-176,76,12
-176,77,9
-176,78,6
-176,79,4
-176,80,2
-176,81,1
-176,82,1
-175,-85,1
-175,-84,1
-175,-83,1
-175,-82,1
-175,-81,2
-175,-80,2
-175,-79,2
-175,-78,3
-175,-77,3
-175,-76,4
-175,-75,5
-175,-74,7
-175,-73,10
-175,-72,12
-175,-71,16
-175,-70,19
-175,-69,23
