lon,lat,probability
116,-61,3
116,-60,5
116,-59,7
116,-58,9
116,-57,12
116,-56,15
116,-55,17
116,-54,19
116,-53,20
116,-52,21
116,-51,20
116,-50,18
116,-49,16
116,-48,13
116,-47,10
116,-46,7
116,-45,5
116,-44,3
116,-43,2
116,-42,1
116,-1,1
116,0,2
116,58,1
116,59,1
116,60,2
116,61,3
116,62,5
116,63,7
116,64,10
116,65,13
116,66,16
116,67,19
116,68,22
116,69,23
116,70,24
116,71,24
116,72,23
116,73,21
116,74,18
116,75,15
116,76,12
116,77,10
116,78,7
116,79,5
116,80,3
116,81,2
116,82,1
116,83,1
116,84,1
117,-90,3
117,-88,4
117,-87,4
117,-86,4
117,-85,3
117,-84,2
117,-83,2
117,-82,1
117,-81,1
117,-64,1
117,-63,1
117,-62,2
117,-61,3
117,-60,5
117,-59,7
117,-58,9
117,-57,12
117,-56,14
117,-55,17
117,-54,19
117,-53,20
117,-52,20
117,-51,20
117,-50,18
117,-49,16
117,-48,13
117,-47,10
117,-46,7
117,-45,5
117,-44,3
117,-43,2
117,-42,1
117,-1,1
117,0,2
117,58,1
117,59,1
117,60,2
117,61,3
117,62,5
117,63,7
117,64,10
117,65,13
117,66,16
117,67,19
117,68,21
117,69,23
117,70,24
117,71,24
117,72,23
117,73,21
117,74,18
117,75,15
117,76,12
117,77,9
117,78,7
117,79,5
117,80,3
117,81,2
117,82,1
117,83,1
117,84,1
118,-90,3
118,-88,4
118,-87,4
118,-86,4
118,-85,3
118,-84,2
118,-83,2
118,-82,1
118,-81,1
118,-64,1
118,-63,1
118,-62,2
118,-61,3
118,-60,4
118,-59,6
118,-58,9
118,-57,11
118,-56,14
118,-55,16
118,-54,18
118,-53,20
118,-52,20
118,-51,20
118,-50,18
118,-49,16
118,-48,13
118,-47,10
118,-46,7
118,-45,5
118,-44,3
118,-43,2
118,-42,1
118,-1,1
118,0,2
118,58,1
118,59,1
118,60,2
118,61,3
118,62,5
118,63,7
118,64,10
118,65,13
118,66,16
118,67,19
118,68,21
118,69,23
118,70,24
118,71,24
118,72,23
118,73,21
118,74,18
118,75,15
118,76,12
118,77,9
118,78,7
118,79,5
118,80,3
118,81,2
118,82,1
118,83,1
118,84,1
119,-90,3
119,-88,4
119,-87,4
119,-86,4
119,-85,3
119,-84,2
119,-83,2
119,-82,1
119,-81,1
119,-64,1
119,-63,1
119,-62,2
119,-61,3
119,-60,4
119,-59,6
119,-58,8
119,-57,11
119,-56,14
119,-55,16
119,-54,18
119,-53,19
119,-52,20
119,-51,19
119,-50,18
119,-49,16
119,-48,13
119,-47,10
119,-46,7
119,-45,5
119,-44,3
119,-43,2
119,-42,1
119,-1,1
119,0,2
119,58,1
119,59,1
119,60,2
119,61,3
119,62,5
119,63,7
119,64,10
119,65,13
119,66,16
119,67,19
119,68,21
119,69,23
119,70,24
119,71,24
119,72,22
119,73,20
119,74,18
119,75,15
119,76,12
119,77,9
119,78,7
119,79,5
119,80,3
119,81,2
119,82,1
119,83,1
119,84,1
120,-90,3
120,-88,4
120,-87,4
120,-86,4
120,-85,3
120,-84,2
120,-83,2
120,-82,1
120,-81,1
120,-64,1
120,-63,1
120,-62,2
120,-61,3
120,-60,4
120,-59,6
120,-58,8
120,-57,11
120,-56,13
120,-55,16
120,-54,18
120,-53,19
120,-52,20
120,-51,19
120,-50,18
120,-49,16
120,-48,13
120,-47,10
120,-46,7
120,-45,5
120,-44,3
120,-43,2
120,-42,1
120,-1,1
120,0,2
120,58,1
120,59,1
120,60,2
120,61,3
120,62,5
120,63,7
120,64,10
120,65,13
120,66,16
120,67,18
120,68,21
120,69,23
120,70,24
120,71,23
120,72,22
120,73,20
120,74,18
120,75,15
120,76,12
120,77,9
120,78,7
120,79,5
120,80,3
120,81,2
120,82,1
120,83,1
120,84,1
121,-90,3
121,-88,4
121,-87,4
121,-86,4
121,-85,3
121,-84,2
121,-83,2
121,-82,1
121,-81,1
121,-64,1
121,-63,1
121,-62,2
121,-61,3
121,-60,4
121,-59,6
121,-58,8
121,-57,11
121,-56,13
121,-55,15
121,-54,18
121,-53,19
121,-52,20
121,-51,19
121,-50,18
121,-49,16
121,-48,13
121,-47,10
121,-46,7
121,-45,5
121,-44,3
121,-43,2
121,-42,1
121,-1,1
121,0,2
121,58,1
121,59,1
121,60,2
121,61,3
121,62,5
121,63,7
121,64,9
121,65,12
121,66,15
121,67,18
121,68,21
121,69,23
121,70,23
121,71,23
121,72,22
121,73,20
121,74,18
121,75,15
121,76,12
121,77,9
121,78,7
121,79,5
121,80,3
121,81,2
121,82,1
121,83,1
121,84,1
122,-90,3
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,2
122,-83,2
122,-82,1
122,-81,1
122,-64,1
122,-63,1
122,-62,2
122,-61,3
122,-60,4
122,-59,6
122,-58,8
122,-57,10
122,-56,13
122,-55,15
122,-54,17
122,-53,19
122,-52,19
122,-51,19
122,-50,18
122,-49,15
122,-48,13
122,-47,10
122,-46,7
122,-45,5
122,-44,3
122,-43,2
122,-42,1
122,-1,1
122,0,2
122,59,1
122,60,2
122,61,3
122,62,5
122,63,7
122,64,9
122,65,12
122,66,15
122,67,18
122,68,21
122,69,22
122,70,23
122,71,23
122,72,22
122,73,20
122,74,18
122,75,15
122,76,12
122,77,9
122,78,7
122,79,5
122,80,3
122,81,2
122,82,1
122,83,1
122,84,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,3
123,-84,2
123,-83,2
123,-82,1
123,-81,1
123,-64,1
123,-63,1
123,-62,2
123,-61,3
123,-60,4
123,-59,6
123,-58,8
123,-57,10
123,-56,13
123,-55,15
123,-54,17
123,-53,18
123,-52,19
123,-51,19
123,-50,17
123,-49,15
123,-48,13
123,-47,10
123,-46,7
123,-45,5
123,-44,3
123,-43,2
123,-42,1
123,-1,1
123,0,2
123,59,1
123,60,2
123,61,3
123,62,5
123,63,7
123,64,9
123,65,12
123,66,15
123,67,18
123,68,21
123,69,22
123,70,23
123,71,23
123,72,22
123,73,20
123,74,18
123,75,15
123,76,12
123,77,9
123,78,7
123,79,5
123,80,3
123,81,2
123,82,1
123,83,1
123,84,1
124,-90,3
124,-88,4
124,-87,4
124,-86,4
124,-85,3
124,-84,2
124,-83,2
124,-82,1
124,-81,1
124,-64,1
124,-63,1
124,-62,2
124,-61,3
124,-60,4
124,-59,6
124,-58,8
124,-57,10
124,-56,12
124,-55,15
124,-54,17
124,-53,18
124,-52,19
124,-51,19
124,-50,17
124,-49,15
124,-48,13
124,-47,10
124,-46,7
124,-45,5
124,-44,3
124,-43,2
124,-42,1
124,-1,1
124,0,2
124,59,1
124,60,2
124,61,3
124,62,5
124,63,7
124,64,9
124,65,12
124,66,15
124,67,18
124,68,20
124,69,22
124,70,23
124,71,23
124,72,22
124,73,20
124,74,17
124,75,15
124,76,12
124,77,9
124,78,7
124,79,5
124,80,3
124,81,2
124,82,1
124,83,1
124,84,1
125,-90,3
125,-88,4
125,-87,4
125,-86,4
125,-85,3
125,-84,2
125,-83,2
125,-82,1
125,-81,1
125,-64,1
125,-63,1
125,-62,2
125,-61,3
125,-60,4
125,-59,6
125,-58,8
125,-57,10
125,-56,12
125,-55,15
125,-54,17
125,-53,18
125,-52,19
125,-51,18
125,-50,17
125,-49,15
125,-48,12
125,-47,10
125,-46,7
125,-45,5
125,-44,3
125,-43,2
125,-42,1
125,-1,1
125,0,2
125,59,1
125,60,2
125,61,3
125,62,4
125,63,7
125,64,9
125,65,12
125,66,15
125,67,18
125,68,20
125,69,22
125,70,23
125,71,23
125,72,22
125,73,20
125,74,17
125,75,15
125,76,12
125,77,9
125,78,7
125,79,5
125,80,3
125,81,2
125,82,1
125,83,1
125,84,1
126,-90,3
126,-88,4
126,-87,4
126,-86,4
126,-85,3
126,-84,2
126,-83,2
126,-82,1
126,-81,1
126,-64,1
126,-63,1
126,-62,2
126,-61,3
126,-60,4
126,-59,5
126,-58,7
126,-57,10
126,-56,12
126,-55,15
126,-54,17
126,-53,18
126,-52,19
126,-51,18
126,-50,17
126,-49,15
126,-48,12
126,-47,9
126,-46,7
126,-45,5
126,-44,3
126,-43,2
126,-42,1
126,-1,1
126,0,2
126,59,1
126,60,2
126,61,3
126,62,4
126,63,6
126,64,9
126,65,12
126,66,15
126,67,18
126,68,20
126,69,22
126,70,23
126,71,23
126,72,21
126,73,20
126,74,17
126,75,14
126,76,12
126,77,9
126,78,7
126,79,5
126,80,3
126,81,2
126,82,1
126,83,1
126,84,1
127,-90,3
127,-88,4
127,-87,4
127,-86,4
127,-85,3
127,-84,2
127,-83,2
127,-82,1
127,-81,1
127,-64,1
127,-63,1
127,-62,2
127,-61,3
127,-60,4
127,-59,5
127,-58,7
127,-57,10
127,-56,12
127,-55,14
127,-54,16
127,-53,18
127,-52,18
127,-51,18
127,-50,17
127,-49,15
127,-48,12
127,-47,9
127,-46,7
127,-45,4
127,-44,3
127,-43,1
127,-42,1
127,-1,1
127,0,2
127,59,1
127,60,2
127,61,3
127,62,4
127,63,6
127,64,9
127,65,12
127,66,15
127,67,17
127,68,20
127,69,22
127,70,22
127,71,22
127,72,21
127,73,19
127,74,17
127,75,14
127,76,12
127,77,9
127,78,7
127,79,5
127,80,3
127,81,2
127,82,1
127,83,1
127,84,1
128,-90,3
128,-88,4
128,-87,4
128,-86,4
128,-85,3
128,-84,2
128,-83,2
128,-82,1
128,-81,1
128,-64,1
128,-63,1
128,-62,2
128,-61,3
128,-60,4
128,-59,5
128,-58,7
128,-57,10
128,-56,12
128,-55,14
128,-54,16
128,-53,18
128,-52,18
128,-51,18
128,-50,16
128,-49,14
128,-48,12
128,-47,9
128,-46,7
128,-45,4
128,-44,3
128,-43,1
128,-42,1
128,-1,1
128,0,2
128,59,1
128,60,2
128,61,3
128,62,4
128,63,6
128,64,9
128,65,12
128,66,15
128,67,17
128,68,20
128,69,21
128,70,22
128,71,22
128,72,21
128,73,19
128,74,17
128,75,14
128,76,12
128,77,9
128,78,7
128,79,5
128,80,3
128,81,2
128,82,1
128,83,1
128,84,1
129,-90,3
129,-88,4
129,-87,4
129,-86,4
129,-85,3
129,-84,2
129,-83,2
129,-82,1
129,-81,1
129,-64,1
129,-63,1
129,-62,2
129,-61,3
129,-60,4
129,-59,5
129,-58,7
129,-57,10
129,-56,12
129,-55,14
129,-54,16
129,-53,18
129,-52,18
129,-51,18
129,-50,16
129,-49,14
129,-48,12
129,-47,9
129,-46,6
129,-45,4
129,-44,3
129,-43,1
129,-42,1
129,-1,1
129,0,2
129,59,1
129,60,2
129,61,3
129,62,4
129,63,6
129,64,9
129,65,11
129,66,14
129,67,17
129,68,20
129,69,21
129,70,22
129,71,22
129,72,21
129,73,19
129,74,17
129,75,14
129,76,11
129,77,9
129,78,7
129,79,5
129,80,3
129,81,2
129,82,1
129,83,1
129,84,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,3
130,-84,2
130,-83,2
130,-82,1
130,-81,1
130,-64,1
130,-63,1
130,-62,2
130,-61,3
130,-60,4
130,-59,5
130,-58,7
130,-57,10
130,-56,12
130,-55,14
130,-54,16
130,-53,17
130,-52,18
130,-51,17
130,-50,16
130,-49,14
130,-48,11
130,-47,9
130,-46,6
130,-45,4
130,-44,2
130,-43,1
130,-42,1
130,-1,1
130,0,2
130,59,1
130,60,1
130,61,3
130,62,4
130,63,6
130,64,9
130,65,11
130,66,14
130,67,17
130,68,19
130,69,21
130,70,22
130,71,22
130,72,21
130,73,19
130,74,17
130,75,14
130,76,11
130,77,9
130,78,7
130,79,5
130,80,3
130,81,2
130,82,1
130,83,1
130,84,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,2
131,-83,2
131,-82,1
131,-81,1
131,-64,1
131,-63,1
131,-62,2
131,-61,3
131,-60,4
131,-59,6
131,-58,7
131,-57,10
131,-56,12
131,-55,14
131,-54,16
131,-53,17
131,-52,18
131,-51,17
131,-50,16
131,-49,14
131,-48,11
131,-47,9
131,-46,6
131,-45,4
131,-44,2
131,-43,1
131,-1,1
131,0,2
131,59,1
131,60,1
131,61,3
131,62,4
131,63,6
131,64,8
131,65,11
131,66,14
131,67,17
131,68,19
131,69,21
131,70,22
131,71,22
131,72,21
131,73,19
131,74,17
131,75,14
131,76,11
131,77,9
131,78,6
131,79,5
131,80,3
131,81,2
131,82,1
131,83,1
131,84,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,2
132,-83,2
132,-82,1
132,-81,1
132,-64,1
132,-63,1
132,-62,2
132,-61,3
132,-60,4
132,-59,6
132,-58,8
132,-57,10
132,-56,12
132,-55,14
132,-54,16
132,-53,17
132,-52,17
132,-51,17
132,-50,15
132,-49,13
132,-48,11
132,-47,8
132,-46,6
132,-45,4
132,-44,2
132,-43,1
132,-1,1
132,0,2
132,59,1
132,60,1
132,61,2
132,62,4
132,63,6
132,64,8
132,65,11
132,66,14
132,67,17
132,68,19
132,69,21
132,70,22
132,71,22
132,72,21
132,73,19
132,74,17
132,75,14
132,76,11
132,77,9
132,78,6
132,79,5
132,80,3
132,81,2
132,82,1
132,83,1
132,84,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,2
133,-83,2
133,-82,1
133,-81,1
133,-64,1
133,-63,1
133,-62,2
133,-61,3
133,-60,4
133,-59,6
133,-58,8
133,-57,10
133,-56,12
133,-55,14
133,-54,16
133,-53,17
133,-52,17
133,-51,17
133,-50,15
133,-49,13
133,-48,11
133,-47,8
133,-46,6
133,-45,4
133,-44,2
133,-43,1
133,-1,1
133,0,2
133,59,1
133,60,1
133,61,2
133,62,4
133,63,6
133,64,8
133,65,11
133,66,14
133,67,17
133,68,19
133,69,21
133,70,22
133,71,21
133,72,20
133,73,19
133,74,16
133,75,14
133,76,11
133,77,9
133,78,6
133,79,5
133,80,3
133,81,2
133,82,1
133,83,1
133,84,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,2
134,-83,2
134,-82,1
134,-81,1
134,-80,1
134,-64,1
134,-63,1
134,-62,2
134,-61,3
134,-60,4
134,-59,6
134,-58,8
134,-57,10
134,-56,12
134,-55,14
134,-54,16
134,-53,17
134,-52,17
134,-51,16
134,-50,15
134,-49,13
134,-48,10
134,-47,8
134,-46,5
134,-45,3
134,-44,2
134,-43,1
134,-1,1
134,0,2
134,59,1
134,60,1
134,61,2
134,62,4
134,63,6
134,64,8
134,65,11
134,66,14
134,67,16
134,68,19
134,69,20
134,70,21
134,71,21
134,72,20
134,73,19
134,74,16
134,75,14
134,76,11
134,77,9
134,78,6
134,79,4
134,80,3
134,81,2
134,82,1
134,83,1
134,84,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,3
135,-84,2
135,-83,2
135,-82,1
135,-81,1
135,-80,1
135,-64,1
135,-63,1
135,-62,2
135,-61,3
135,-60,4
135,-59,6
135,-58,8
135,-57,10
135,-56,12
135,-55,14
135,-54,16
135,-53,17
135,-52,17
135,-51,16
135,-50,15
135,-49,12
135,-48,10
135,-47,8
135,-46,5
135,-45,3
135,-44,2
135,-43,1
135,-1,1
135,0,2
135,59,1
135,60,1
135,61,2
135,62,4
135,63,6
135,64,8
135,65,11
135,66,14
135,67,16
135,68,19
135,69,20
135,70,21
135,71,21
135,72,20
135,73,18
135,74,16
135,75,14
135,76,11
135,77,8
135,78,6
135,79,4
135,80,3
135,81,2
135,82,1
135,83,1
135,84,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,3
136,-84,2
136,-83,2
136,-82,1
136,-81,1
136,-80,1
136,-65,1
136,-64,1
136,-63,1
136,-62,2
136,-61,3
136,-60,4
136,-59,6
136,-58,8
136,-57,10
136,-56,12
136,-55,14
136,-54,15
136,-53,16
136,-52,16
136,-51,16
136,-50,14
136,-49,12
136,-48,10
136,-47,7
136,-46,5
136,-45,3
136,-44,2
136,-43,1
136,-1,1
136,0,2
136,59,1
136,60,1
136,61,2
136,62,4
136,63,6
136,64,8
136,65,11
136,66,13
136,67,16
136,68,18
136,69,20
136,70,21
136,71,21
136,72,20
136,73,18
136,74,16
136,75,14
136,76,11
136,77,8
136,78,6
136,79,4
136,80,3
136,81,2
136,82,1
136,83,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,3
137,-84,2
137,-83,2
137,-82,1
137,-81,1
137,-80,1
137,-65,1
137,-64,1
137,-63,1
137,-62,2
137,-61,3
137,-60,4
137,-59,6
137,-58,8
137,-57,10
137,-56,12
137,-55,14
137,-54,15
137,-53,16
137,-52,16
137,-51,15
137,-50,14
137,-49,12
137,-48,9
137,-47,7
137,-46,5
137,-45,3
137,-44,2
137,-43,1
137,-1,1
137,0,2
137,59,1
137,60,1
137,61,2
137,62,4
137,63,6
137,64,8
137,65,10
137,66,13
137,67,16
137,68,18
137,69,20
137,70,21
137,71,21
137,72,20
137,73,18
137,74,16
137,75,13
137,76,11
137,77,8
137,78,6
137,79,4
137,80,3
137,81,2
137,82,1
137,83,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,3
138,-84,2
138,-83,2
138,-82,1
138,-81,1
138,-80,1
138,-65,1
138,-64,1
138,-63,1
138,-62,2
138,-61,3
138,-60,5
138,-59,6
138,-58,8
138,-57,10
138,-56,12
138,-55,14
138,-54,15
138,-53,16
138,-52,16
138,-51,15
138,-50,13
138,-49,11
138,-48,9
138,-47,7
138,-46,4
138,-45,3
138,-44,1
138,-43,1
138,-1,1
138,0,2
138,59,1
138,60,1
138,61,2
138,62,4
138,63,5
138,64,8
138,65,10
138,66,13
138,67,16
138,68,18
138,69,20
138,70,21
138,71,21
138,72,20
138,73,18
138,74,16
138,75,13
138,76,11
138,77,8
138,78,6
138,79,4
138,80,3
138,81,2
138,82,1
138,83,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,3
139,-84,3
139,-83,2
139,-82,1
139,-81,1
139,-80,1
139,-65,1
139,-64,1
139,-63,2
139,-62,2
139,-61,3
139,-60,5
139,-59,6
139,-58,8
139,-57,10
139,-56,12
139,-55,14
139,-54,15
139,-53,16
139,-52,16
139,-51,15
139,-50,13
139,-49,11
139,-48,9
139,-47,6
139,-46,4
139,-45,3
139,-44,1
139,-43,1
139,-1,1
139,0,2
139,59,1
139,60,1
139,61,2
139,62,4
139,63,5
139,64,8
139,65,10
139,66,13
139,67,16
139,68,18
139,69,20
139,70,21
139,71,20
139,72,20
139,73,18
139,74,16
139,75,13
139,76,11
139,77,8
139,78,6
139,79,4
139,80,3
139,81,2
139,82,1
139,83,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,3
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-80,1
140,-66,1
140,-65,1
140,-64,1
140,-63,2
140,-62,2
140,-61,3
140,-60,5
140,-59,6
140,-58,8
140,-57,10
140,-56,12
140,-55,14
140,-54,15
140,-53,15
140,-52,15
140,-51,14
140,-50,13
140,-49,11
140,-48,8
140,-47,6
140,-46,4
140,-45,2
140,-44,1
140,-1,1
140,0,2
140,60,1
140,61,2
140,62,3
140,63,5
140,64,8
140,65,10
140,66,13
140,67,15
140,68,18
140,69,19
140,70,20
140,71,20
140,72,19
140,73,18
140,74,16
140,75,13
140,76,11
140,77,8
140,78,6
140,79,4
140,80,3
140,81,2
140,82,1
140,83,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,3
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-80,1
141,-66,1
141,-65,1
141,-64,1
141,-63,2
141,-62,3
141,-61,4
141,-60,5
141,-59,7
141,-58,8
141,-57,10
141,-56,12
141,-55,14
141,-54,15
141,-53,15
141,-52,15
141,-51,14
141,-50,12
141,-49,10
141,-48,8
141,-47,6
141,-46,4
141,-45,2
141,-44,1
141,-1,1
141,0,2
141,60,1
141,61,2
141,62,3
141,63,5
141,64,7
141,65,10
141,66,13
141,67,15
141,68,18
141,69,19
141,70,20
141,71,20
141,72,19
141,73,18
141,74,15
141,75,13
141,76,10
141,77,8
141,78,6
141,79,4
141,80,3
141,81,2
141,82,1
141,83,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,3
142,-84,3
142,-83,2
142,-82,1
142,-81,1
142,-80,1
142,-66,1
142,-65,1
142,-64,1
142,-63,2
142,-62,3
142,-61,4
142,-60,5
142,-59,7
142,-58,8
142,-57,10
142,-56,12
142,-55,13
142,-54,14
142,-53,15
142,-52,14
142,-51,13
142,-50,12
142,-49,10
142,-48,8
142,-47,5
142,-46,4
142,-45,2
142,-44,1
142,-1,1
142,0,2
142,60,1
142,61,2
142,62,3
142,63,5
142,64,7
142,65,10
142,66,13
142,67,15
142,68,17
142,69,19
142,70,20
142,71,20
142,72,19
142,73,17
142,74,15
142,75,13
142,76,10
142,77,8
142,78,6
142,79,4
142,80,3
142,81,2
142,82,1
142,83,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,3
143,-84,3
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-79,1
143,-67,1
143,-66,1
143,-65,1
143,-64,1
143,-63,2
143,-62,3
143,-61,4
143,-60,5
143,-59,7
143,-58,9
143,-57,10
143,-56,12
143,-55,13
143,-54,14
143,-53,15
143,-52,14
143,-51,13
143,-50,11
143,-49,9
143,-48,7
143,-47,5
143,-46,3
143,-45,2
143,-44,1
143,-1,1
143,0,2
143,60,1
143,61,2
143,62,3
143,63,5
143,64,7
143,65,10
143,66,12
143,67,15
143,68,17
143,69,19
143,70,20
143,71,20
143,72,19
143,73,17
143,74,15
143,75,13
143,76,10
143,77,8
143,78,6
143,79,4
143,80,3
143,81,2
143,82,1
143,83,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,3
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-68,1
144,-67,1
144,-66,1
144,-65,1
144,-64,2
144,-63,2
144,-62,3
144,-61,4
144,-60,5
144,-59,7
144,-58,9
144,-57,10
144,-56,12
144,-55,13
144,-54,14
144,-53,14
144,-52,14
144,-51,13
144,-50,11
144,-49,9
144,-48,7
144,-47,5
144,-46,3
144,-45,2
144,-44,1
144,-1,1
144,0,2
144,60,1
144,61,2
144,62,3
144,63,5
144,64,7
144,65,10
144,66,12
144,67,15
144,68,17
144,69,19
144,70,20
144,71,20
144,72,19
144,73,17
144,74,15
144,75,13
144,76,10
144,77,8
144,78,6
144,79,4
144,80,3
144,81,2
144,82,1
144,83,1
145,-90,3
145,-88,4
145,-87,4
145,-86,4
145,-85,3
145,-84,3
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-68,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,2
145,-62,3
145,-61,4
145,-60,6
145,-59,7
145,-58,9
145,-57,10
145,-56,12
145,-55,13
145,-54,14
145,-53,14
145,-52,13
145,-51,12
145,-50,10
145,-49,9
145,-48,7
145,-47,5
145,-46,3
145,-45,2
145,-44,1
145,-1,1
145,0,2
145,60,1
145,61,2
145,62,3
145,63,5
145,64,7
145,65,9
145,66,12
145,67,15
145,68,17
145,69,19
145,70,19
145,71,19
145,72,19
145,73,17
145,74,15
145,75,12
145,76,10
145,77,8
145,78,6
145,79,4
145,80,3
145,81,2
145,82,1
145,83,1
146,-90,2
146,-88,3
146,-87,4
146,-86,4
146,-85,3
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-69,1
146,-68,1
146,-67,1
146,-66,1
146,-65,1
146,-64,2
146,-63,2
146,-62,3
146,-61,4
146,-60,6
146,-59,7
146,-58,9
146,-57,10
146,-56,12
146,-55,13
146,-54,14
146,-53,14
146,-52,13
146,-51,12
146,-50,10
146,-49,8
146,-48,6
146,-47,4
146,-46,3
146,-45,2
146,-44,1
146,-1,1
146,0,1
146,60,1
146,61,2
146,62,3
146,63,5
146,64,7
146,65,9
146,66,12
146,67,15
146,68,17
146,69,18
146,70,19
146,71,19
146,72,18
146,73,17
146,74,15
146,75,12
146,76,10
146,77,8
146,78,6
146,79,4
146,80,3
146,81,2
146,82,1
146,83,1
147,-90,2
147,-88,3
147,-87,3
147,-86,3
147,-85,3
147,-84,3
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-78,1
147,-71,1
147,-70,1
147,-69,1
147,-68,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,3
147,-61,5
147,-60,6
147,-59,7
147,-58,9
147,-57,10
147,-56,12
147,-55,13
147,-54,13
147,-53,13
147,-52,12
147,-51,11
147,-50,10
147,-49,8
147,-48,6
147,-47,4
147,-46,3
147,-45,1
147,-44,1
147,0,1
147,60,1
147,61,2
147,62,3
147,63,5
147,64,7
147,65,9
147,66,12
147,67,14
147,68,17
147,69,18
147,70,19
147,71,19
147,72,18
147,73,17
147,74,15
147,75,12
147,76,10
147,77,8
147,78,6
147,79,4
147,80,3
147,81,2
147,82,1
147,83,1
148,-90,2
148,-88,2
148,-87,3
148,-86,3
148,-85,3
148,-84,3
148,-83,2
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-78,1
148,-73,1
148,-72,1
148,-71,1
148,-70,1
148,-69,1
148,-68,1
148,-67,1
148,-66,1
148,-65,2
148,-64,2
148,-63,3
148,-62,4
148,-61,5
148,-60,6
148,-59,7
148,-58,9
148,-57,10
148,-56,12
148,-55,13
148,-54,13
148,-53,13
148,-52,12
148,-51,11
148,-50,9
148,-49,7
148,-48,6
148,-47,4
148,-46,2
148,-45,1
148,-44,1
148,0,1
148,60,1
148,61,2
148,62,3
148,63,5
148,64,7
148,65,9
148,66,12
148,67,14
148,68,17
148,69,18
148,70,19
148,71,19
148,72,18
148,73,16
148,74,14
148,75,12
148,76,10
148,77,7
148,78,5
148,79,4
148,80,3
148,81,2
148,82,1
148,83,1
149,-90,1
149,-88,2
149,-87,3
149,-86,3
149,-85,3
149,-84,3
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,1
149,-69,1
149,-68,1
149,-67,1
149,-66,1
149,-65,2
149,-64,2
149,-63,3
149,-62,4
149,-61,5
149,-60,6
149,-59,8
149,-58,9
149,-57,10
149,-56,12
149,-55,12
149,-54,13
149,-53,12
149,-52,12
149,-51,10
149,-50,9
149,-49,7
149,-48,5
149,-47,4
149,-46,2
149,-45,1
149,60,1
149,61,2
149,62,3
149,63,5
149,64,7
149,65,9
149,66,12
149,67,14
149,68,16
149,69,18
149,70,19
149,71,19
149,72,18
149,73,16
149,74,14
149,75,12
149,76,10
149,77,7
149,78,5
149,79,4
149,80,2
149,81,2
149,82,1
149,83,1
150,-90,1
150,-88,2
150,-87,2
150,-86,3
150,-85,3
150,-84,3
150,-83,2
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,1
150,-69,1
150,-68,1
150,-67,1
150,-66,2
150,-65,2
150,-64,2
150,-63,3
150,-62,4
150,-61,5
150,-60,6
150,-59,8
150,-58,9
150,-57,10
150,-56,12
150,-55,12
150,-54,12
150,-53,12
150,-52,11
150,-51,10
150,-50,8
150,-49,7
150,-48,5
150,-47,3
150,-46,2
150,-45,1
150,60,1
150,61,2
150,62,3
150,63,5
150,64,7
150,65,9
150,66,12
150,67,14
150,68,16
150,69,18
150,70,19
150,71,19
150,72,18
150,73,16
150,74,14
150,75,12
150,76,9
150,77,7
150,78,5
150,79,4
150,80,2
150,81,2
150,82,1
150,83,1
151,-90,1
151,-88,2
151,-87,2
151,-86,3
