lon,lat,probability
115,83,1
116,-90,3
116,-88,3
116,-87,4
116,-86,3
116,-85,2
116,-84,2
116,-83,1
116,-82,1
116,-64,1
116,-63,2
116,-62,3
116,-61,5
116,-60,8
116,-59,11
116,-58,14
116,-57,18
116,-56,22
116,-55,25
116,-54,27
116,-53,28
116,-52,28
116,-51,27
116,-50,25
116,-49,22
116,-48,18
116,-47,15
116,-46,11
116,-45,8
116,-44,5
116,-43,3
116,-42,2
116,-41,1
116,-40,1
116,-1,1
116,0,2
116,57,1
116,58,1
116,59,2
116,60,4
116,61,6
116,62,8
116,63,11
116,64,15
116,65,19
116,66,23
116,67,27
116,68,30
116,69,32
116,70,33
116,71,33
116,72,31
116,73,28
116,74,25
116,75,21
116,76,17
116,77,13
116,78,10
116,79,7
116,80,4
116,81,3
116,82,2
116,83,1
117,-90,3
117,-88,3
117,-87,4
117,-86,3
117,-85,2
117,-84,2
117,-83,1
117,-82,1
117,-64,1
117,-63,2
117,-62,3
117,-61,5
117,-60,7
117,-59,10
117,-58,14
117,-57,18
117,-56,21
117,-55,24
117,-54,26
117,-53,28
117,-52,28
117,-51,27
117,-50,25
117,-49,22
117,-48,19
117,-47,15
117,-46,11
117,-45,8
117,-44,5
117,-43,3
117,-42,2
117,-41,1
117,-40,1
117,-1,1
117,0,2
117,57,1
117,58,1
117,59,2
117,60,4
117,61,6
117,62,8
117,63,11
117,64,15
117,65,19
117,66,23
117,67,27
117,68,30
117,69,32
117,70,33
117,71,33
117,72,31
117,73,28
117,74,25
117,75,21
117,76,17
117,77,13
117,78,10
117,79,7
117,80,4
117,81,3
117,82,2
117,83,1
118,-90,3
118,-88,3
118,-87,4
118,-86,3
118,-85,2
118,-84,2
118,-83,1
118,-82,1
118,-64,1
118,-63,2
118,-62,3
118,-61,5
118,-60,7
118,-59,10
118,-58,14
118,-57,17
118,-56,21
118,-55,24
118,-54,26
118,-53,27
118,-52,28
118,-51,27
118,-50,25
118,-49,22
118,-48,19
118,-47,15
118,-46,11
118,-45,8
118,-44,5
118,-43,3
118,-42,2
118,-41,1
118,-40,1
118,-1,1
118,0,2
118,57,1
118,58,1
118,59,2
118,60,4
118,61,6
118,62,8
118,63,11
118,64,15
118,65,19
118,66,23
118,67,27
118,68,30
118,69,32
118,70,33
118,71,33
118,72,31
118,73,28
118,74,25
118,75,21
118,76,17
118,77,13
118,78,10
118,79,7
118,80,4
118,81,3
118,82,2
118,83,1
119,-90,3
119,-88,3
119,-87,3
119,-86,3
119,-85,2
119,-84,2
119,-83,1
119,-82,1
119,-64,1
119,-63,2
119,-62,3
119,-61,4
119,-60,7
119,-59,10
119,-58,13
119,-57,17
119,-56,20
119,-55,23
119,-54,26
119,-53,27
119,-52,28
119,-51,27
119,-50,25
119,-49,22
119,-48,19
119,-47,15
119,-46,11
119,-45,8
119,-44,5
119,-43,3
119,-42,2
119,-41,1
119,-40,1
119,-1,1
119,0,2
119,57,1
119,58,1
119,59,2
119,60,4
119,61,5
119,62,8
119,63,11
119,64,15
119,65,19
119,66,23
119,67,27
119,68,30
119,69,32
119,70,33
119,71,33
119,72,31
119,73,28
119,74,25
119,75,21
119,76,17
119,77,13
119,78,9
119,79,7
119,80,4
119,81,3
119,82,2
119,83,1
120,-90,3
120,-88,3
120,-87,3
120,-86,3
120,-85,2
120,-84,2
120,-83,1
120,-82,1
120,-64,1
120,-63,1
120,-62,3
120,-61,4
120,-60,7
120,-59,10
120,-58,13
120,-57,16
120,-56,20
120,-55,23
120,-54,25
120,-53,27
120,-52,27
120,-51,27
120,-50,25
120,-49,22
120,-48,19
120,-47,15
120,-46,11
120,-45,8
120,-44,5
120,-43,3
120,-42,2
120,-41,1
120,-40,1
120,-1,1
120,0,2
120,57,1
120,58,1
120,59,2
120,60,4
120,61,5
120,62,8
120,63,11
120,64,15
120,65,19
120,66,23
120,67,27
120,68,30
120,69,32
120,70,33
120,71,32
120,72,31
120,73,28
120,74,25
120,75,21
120,76,17
120,77,13
120,78,9
120,79,7
120,80,4
120,81,3
120,82,2
120,83,1
121,-90,3
121,-88,3
121,-87,3
121,-86,3
121,-85,2
121,-84,2
121,-83,1
121,-82,1
121,-64,1
121,-63,1
121,-62,3
121,-61,4
121,-60,7
121,-59,9
121,-58,13
121,-57,16
121,-56,19
121,-55,22
121,-54,25
121,-53,26
121,-52,27
121,-51,27
121,-50,25
121,-49,22
121,-48,19
121,-47,15
121,-46,11
121,-45,8
121,-44,5
121,-43,3
121,-42,2
121,-41,1
121,-40,1
121,-1,1
121,0,2
121,57,1
121,58,1
121,59,2
121,60,3
121,61,5
121,62,8
121,63,11
121,64,15
121,65,19
121,66,23
121,67,27
121,68,30
121,69,32
121,70,33
121,71,32
121,72,31
121,73,28
121,74,24
121,75,21
121,76,17
121,77,13
121,78,9
121,79,7
121,80,4
121,81,3
121,82,2
121,83,1
122,-90,3
122,-88,3
122,-87,3
122,-86,3
122,-85,2
122,-84,2
122,-83,1
122,-82,1
122,-64,1
122,-63,1
122,-62,3
122,-61,4
122,-60,6
122,-59,9
122,-58,12
122,-57,16
122,-56,19
122,-55,22
122,-54,24
122,-53,26
122,-52,27
122,-51,26
122,-50,25
122,-49,22
122,-48,19
122,-47,15
122,-46,11
122,-45,8
122,-44,5
122,-43,3
122,-42,2
122,-41,1
122,-40,1
122,-1,1
122,0,2
122,57,1
122,58,1
122,59,2
122,60,3
122,61,5
122,62,8
122,63,11
122,64,14
122,65,19
122,66,23
122,67,26
122,68,30
122,69,32
122,70,33
122,71,32
122,72,30
122,73,28
122,74,24
122,75,20
122,76,17
122,77,13
122,78,9
122,79,7
122,80,4
122,81,3
122,82,2
122,83,1
123,-90,3
123,-88,3
123,-87,3
123,-86,3
123,-85,2
123,-84,2
123,-83,1
123,-82,1
123,-64,1
123,-63,1
123,-62,3
123,-61,4
123,-60,6
123,-59,9
123,-58,12
123,-57,15
123,-56,19
123,-55,22
123,-54,24
123,-53,26
123,-52,27
123,-51,26
123,-50,25
123,-49,22
123,-48,19
123,-47,15
123,-46,11
123,-45,8
123,-44,5
123,-43,3
123,-42,2
123,-41,1
123,-40,1
123,-1,1
123,0,2
123,57,1
123,58,1
123,59,2
123,60,3
123,61,5
123,62,8
123,63,11
123,64,14
123,65,18
123,66,23
123,67,26
123,68,29
123,69,32
123,70,32
123,71,32
123,72,30
123,73,28
123,74,24
123,75,20
123,76,16
123,77,13
123,78,9
123,79,7
123,80,4
123,81,3
123,82,2
123,83,1
124,-90,3
124,-88,3
124,-87,3
124,-86,3
124,-85,2
124,-84,2
124,-83,1
124,-82,1
124,-64,1
124,-63,1
124,-62,3
124,-61,4
124,-60,6
124,-59,9
124,-58,12
124,-57,15
124,-56,18
124,-55,21
124,-54,24
124,-53,25
124,-52,26
124,-51,26
124,-50,25
124,-49,22
124,-48,19
124,-47,15
124,-46,11
124,-45,8
124,-44,5
124,-43,3
124,-42,2
124,-41,1
124,-40,1
124,-1,1
124,0,2
124,57,1
124,58,1
124,59,2
124,60,3
124,61,5
124,62,8
124,63,11
124,64,14
124,65,18
124,66,22
124,67,26
124,68,29
124,69,31
124,70,32
124,71,32
124,72,30
124,73,27
124,74,24
124,75,20
124,76,16
124,77,13
124,78,9
124,79,6
124,80,4
124,81,3
124,82,2
124,83,1
125,-90,3
125,-88,3
125,-87,3
125,-86,3
125,-85,2
125,-84,2
125,-83,1
125,-82,1
125,-64,1
125,-63,1
125,-62,3
125,-61,4
125,-60,6
125,-59,9
125,-58,12
125,-57,15
125,-56,18
125,-55,21
125,-54,23
125,-53,25
125,-52,26
125,-51,26
125,-50,24
125,-49,22
125,-48,18
125,-47,15
125,-46,11
125,-45,8
125,-44,5
125,-43,3
125,-42,2
125,-41,1
125,-40,1
125,-1,1
125,0,2
125,57,1
125,58,1
125,59,2
125,60,3
125,61,5
125,62,8
125,63,11
125,64,14
125,65,18
125,66,22
125,67,26
125,68,29
125,69,31
125,70,32
125,71,32
125,72,30
125,73,27
125,74,24
125,75,20
125,76,16
125,77,13
125,78,9
125,79,6
125,80,4
125,81,3
125,82,2
125,83,1
126,-90,3
126,-88,3
126,-87,3
126,-86,3
126,-85,2
126,-84,2
126,-83,1
126,-82,1
126,-64,1
126,-63,1
126,-62,3
126,-61,4
126,-60,6
126,-59,8
126,-58,11
126,-57,14
126,-56,18
126,-55,20
126,-54,23
126,-53,25
126,-52,26
126,-51,26
126,-50,24
126,-49,22
126,-48,18
126,-47,15
126,-46,11
126,-45,8
126,-44,5
126,-43,3
126,-42,2
126,-41,1
126,-40,1
126,-1,1
126,0,2
126,57,1
126,58,1
126,59,2
126,60,3
126,61,5
126,62,7
126,63,11
126,64,14
126,65,18
126,66,22
126,67,26
126,68,29
126,69,31
126,70,32
126,71,31
126,72,30
126,73,27
126,74,24
126,75,20
126,76,16
126,77,12
126,78,9
126,79,6
126,80,4
126,81,3
126,82,2
126,83,1
127,-90,3
127,-88,3
127,-87,3
127,-86,3
127,-85,2
127,-84,2
127,-83,1
127,-82,1
127,-64,1
127,-63,1
127,-62,3
127,-61,4
127,-60,6
127,-59,8
127,-58,11
127,-57,14
127,-56,17
127,-55,20
127,-54,23
127,-53,25
127,-52,25
127,-51,25
127,-50,24
127,-49,21
127,-48,18
127,-47,14
127,-46,11
127,-45,8
127,-44,5
127,-43,3
127,-42,2
127,-41,1
127,-40,1
127,-1,1
127,0,2
127,57,1
127,58,1
127,59,2
127,60,3
127,61,5
127,62,7
127,63,10
127,64,14
127,65,18
127,66,22
127,67,26
127,68,29
127,69,31
127,70,32
127,71,31
127,72,30
127,73,27
127,74,24
127,75,20
127,76,16
127,77,12
127,78,9
127,79,6
127,80,4
127,81,3
127,82,2
127,83,1
128,-90,3
128,-88,3
128,-87,3
128,-86,3
128,-85,2
128,-84,2
128,-83,1
128,-82,1
128,-64,1
128,-63,1
128,-62,3
128,-61,4
128,-60,6
128,-59,8
128,-58,11
128,-57,14
128,-56,17
128,-55,20
128,-54,22
128,-53,24
128,-52,25
128,-51,25
128,-50,24
128,-49,21
128,-48,18
128,-47,14
128,-46,11
128,-45,7
128,-44,5
128,-43,3
128,-42,2
128,-41,1
128,-40,1
128,-1,1
128,0,2
128,57,1
128,58,1
128,59,2
128,60,3
128,61,5
128,62,7
128,63,10
128,64,14
128,65,18
128,66,22
128,67,26
128,68,29
128,69,31
128,70,32
128,71,31
128,72,29
128,73,27
128,74,24
128,75,20
128,76,16
128,77,12
128,78,9
128,79,6
128,80,4
128,81,3
128,82,2
128,83,1
129,-90,3
129,-88,3
129,-87,3
129,-86,3
129,-85,2
129,-84,2
129,-83,1
129,-82,1
129,-64,1
129,-63,2
129,-62,3
129,-61,4
129,-60,6
129,-59,8
129,-58,11
129,-57,14
129,-56,17
129,-55,20
129,-54,22
129,-53,24
129,-52,25
129,-51,25
129,-50,24
129,-49,21
129,-48,18
129,-47,14
129,-46,10
129,-45,7
129,-44,5
129,-43,3
129,-42,2
129,-41,1
129,-40,1
129,-1,1
129,0,2
129,57,1
129,58,1
129,59,2
129,60,3
129,61,5
129,62,7
129,63,10
129,64,14
129,65,18
129,66,22
129,67,26
129,68,29
129,69,31
129,70,31
129,71,31
129,72,29
129,73,27
129,74,23
129,75,20
129,76,16
129,77,12
129,78,9
129,79,6
129,80,4
129,81,3
129,82,1
129,83,1
130,-90,3
130,-88,3
130,-87,3
130,-86,3
130,-85,2
130,-84,2
130,-83,1
130,-82,1
130,-64,1
130,-63,2
130,-62,3
130,-61,4
130,-60,6
130,-59,8
130,-58,11
130,-57,14
130,-56,17
130,-55,19
130,-54,22
130,-53,24
130,-52,25
130,-51,25
130,-50,23
130,-49,21
130,-48,18
130,-47,14
130,-46,10
130,-45,7
130,-44,5
130,-43,3
130,-42,2
130,-41,1
130,-40,1
130,-1,1
130,0,2
130,57,1
130,58,1
130,59,2
130,60,3
130,61,5
130,62,7
130,63,10
130,64,14
130,65,18
130,66,22
130,67,25
130,68,28
130,69,30
130,70,31
130,71,31
130,72,29
130,73,26
130,74,23
130,75,20
130,76,16
130,77,12
130,78,9
130,79,6
130,80,4
130,81,3
130,82,1
130,83,1
131,-90,3
131,-88,3
131,-87,3
131,-86,3
131,-85,2
131,-84,2
131,-83,1
131,-82,1
131,-64,1
131,-63,2
131,-62,3
131,-61,4
131,-60,6
131,-59,8
131,-58,11
131,-57,14
131,-56,16
131,-55,19
131,-54,22
131,-53,24
131,-52,25
131,-51,25
131,-50,23
131,-49,21
131,-48,17
131,-47,14
131,-46,10
131,-45,7
131,-44,5
131,-43,3
131,-42,2
131,-41,1
131,-1,1
131,0,2
131,57,1
131,58,1
131,59,2
131,60,3
131,61,5
131,62,7
131,63,10
131,64,14
131,65,18
131,66,22
131,67,25
131,68,28
131,69,30
131,70,31
131,71,31
131,72,29
131,73,26
131,74,23
131,75,19
131,76,16
131,77,12
131,78,9
131,79,6
131,80,4
131,81,3
131,82,1
131,83,1
132,-90,3
132,-88,3
132,-87,4
132,-86,3
132,-85,2
132,-84,2
132,-83,1
132,-82,1
132,-64,1
132,-63,2
132,-62,3
132,-61,4
132,-60,6
132,-59,8
132,-58,11
132,-57,13
132,-56,16
132,-55,19
132,-54,22
132,-53,24
132,-52,24
132,-51,24
132,-50,23
132,-49,20
132,-48,17
132,-47,13
132,-46,10
132,-45,7
132,-44,4
132,-43,3
132,-42,2
132,-41,1
132,-1,1
132,0,2
132,58,1
132,59,2
132,60,3
132,61,5
132,62,7
132,63,10
132,64,14
132,65,18
132,66,21
132,67,25
132,68,28
132,69,30
132,70,31
132,71,30
132,72,29
132,73,26
132,74,23
132,75,19
132,76,16
132,77,12
132,78,9
132,79,6
132,80,4
132,81,3
132,82,1
132,83,1
133,-90,3
133,-88,3
133,-87,4
133,-86,3
133,-85,2
133,-84,2
133,-83,1
133,-82,1
133,-64,1
133,-63,2
133,-62,3
133,-61,4
133,-60,6
133,-59,8
133,-58,11
133,-57,13
133,-56,16
133,-55,19
133,-54,22
133,-53,23
133,-52,24
133,-51,24
133,-50,23
133,-49,20
133,-48,17
133,-47,13
133,-46,10
133,-45,7
133,-44,4
133,-43,3
133,-42,1
133,-41,1
133,-1,1
133,0,2
133,58,1
133,59,2
133,60,3
133,61,5
133,62,7
133,63,10
133,64,13
133,65,17
133,66,21
133,67,25
133,68,28
133,69,30
133,70,31
133,71,30
133,72,29
133,73,26
133,74,23
133,75,19
133,76,15
133,77,12
133,78,9
133,79,6
133,80,4
133,81,3
133,82,1
133,83,1
134,-90,3
134,-88,3
134,-87,4
134,-86,3
134,-85,2
134,-84,2
134,-83,1
134,-82,1
134,-64,1
134,-63,2
134,-62,3
134,-61,4
134,-60,6
134,-59,8
134,-58,11
134,-57,13
134,-56,16
134,-55,19
134,-54,21
134,-53,23
134,-52,24
134,-51,24
134,-50,22
134,-49,20
134,-48,16
134,-47,13
134,-46,9
134,-45,6
134,-44,4
134,-43,2
134,-42,1
134,-41,1
134,-1,1
134,0,2
134,58,1
134,59,2
134,60,3
134,61,4
134,62,7
134,63,10
134,64,13
134,65,17
134,66,21
134,67,25
134,68,28
134,69,30
134,70,30
134,71,30
134,72,28
134,73,26
134,74,23
134,75,19
134,76,15
134,77,12
134,78,9
134,79,6
134,80,4
134,81,2
134,82,1
134,83,1
135,-90,3
135,-88,3
135,-87,4
135,-86,3
135,-85,2
135,-84,2
135,-83,1
135,-82,1
135,-65,1
135,-64,1
135,-63,2
135,-62,3
135,-61,4
135,-60,6
135,-59,8
135,-58,11
135,-57,13
135,-56,16
135,-55,19
135,-54,21
135,-53,23
135,-52,24
135,-51,24
135,-50,22
135,-49,19
135,-48,16
135,-47,13
135,-46,9
135,-45,6
135,-44,4
135,-43,2
135,-42,1
135,-41,1
135,-1,1
135,0,2
135,58,1
135,59,2
135,60,3
135,61,4
135,62,7
135,63,10
135,64,13
135,65,17
135,66,21
135,67,25
135,68,28
135,69,29
135,70,30
135,71,30
135,72,28
135,73,26
135,74,22
135,75,19
135,76,15
135,77,12
135,78,9
135,79,6
135,80,4
135,81,2
135,82,1
135,83,1
136,-90,3
136,-88,3
136,-87,4
136,-86,3
136,-85,2
136,-84,2
136,-83,1
136,-82,1
136,-65,1
136,-64,1
136,-63,2
136,-62,3
136,-61,4
136,-60,6
136,-59,8
136,-58,11
136,-57,13
136,-56,16
136,-55,19
136,-54,21
136,-53,23
136,-52,24
136,-51,23
136,-50,22
136,-49,19
136,-48,16
136,-47,12
136,-46,9
136,-45,6
136,-44,4
136,-43,2
136,-42,1
136,-41,1
136,-1,1
136,0,2
136,58,1
136,59,2
136,60,3
136,61,4
136,62,7
136,63,10
136,64,13
136,65,17
136,66,21
136,67,25
136,68,27
136,69,29
136,70,30
136,71,30
136,72,28
136,73,25
136,74,22
136,75,19
136,76,15
136,77,12
136,78,9
136,79,6
136,80,4
136,81,2
136,82,1
136,83,1
137,-90,3
137,-88,3
137,-87,4
137,-86,3
137,-85,2
137,-84,2
137,-83,1
137,-82,1
137,-65,1
137,-64,1
137,-63,2
137,-62,3
137,-61,4
137,-60,6
137,-59,8
137,-58,11
137,-57,14
137,-56,16
137,-55,19
137,-54,21
137,-53,23
137,-52,24
137,-51,23
137,-50,21
137,-49,19
137,-48,15
137,-47,12
137,-46,9
137,-45,6
137,-44,4
137,-43,2
137,-42,1
137,-1,1
137,0,2
137,58,1
137,59,2
137,60,3
137,61,4
137,62,7
137,63,10
137,64,13
137,65,17
137,66,21
137,67,24
137,68,27
137,69,29
137,70,30
137,71,29
137,72,28
137,73,25
137,74,22
137,75,19
137,76,15
137,77,12
137,78,8
137,79,6
137,80,4
137,81,2
137,82,1
137,83,1
138,-90,3
138,-88,3
138,-87,4
138,-86,3
138,-85,2
138,-84,2
138,-83,1
138,-82,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,4
138,-60,6
138,-59,8
138,-58,11
138,-57,14
138,-56,16
138,-55,19
138,-54,21
138,-53,23
138,-52,23
138,-51,23
138,-50,21
138,-49,18
138,-48,15
138,-47,11
138,-46,8
138,-45,5
138,-44,3
138,-43,2
138,-42,1
138,-1,1
138,0,2
138,58,1
138,59,1
138,60,3
138,61,4
138,62,7
138,63,9
138,64,13
138,65,17
138,66,21
138,67,24
138,68,27
138,69,29
138,70,30
138,71,29
138,72,28
138,73,25
138,74,22
138,75,18
138,76,15
138,77,11
138,78,8
138,79,6
138,80,4
138,81,2
138,82,1
138,83,1
139,-90,3
139,-88,3
139,-87,4
139,-86,3
139,-85,2
139,-84,2
139,-83,1
139,-82,1
139,-65,1
139,-64,1
139,-63,2
139,-62,3
139,-61,4
139,-60,6
139,-59,9
139,-58,11
139,-57,14
139,-56,17
139,-55,19
139,-54,21
139,-53,23
139,-52,23
139,-51,23
139,-50,21
139,-49,18
139,-48,15
139,-47,11
139,-46,8
139,-45,5
139,-44,3
139,-43,2
139,-42,1
139,-1,1
139,0,2
139,58,1
139,59,1
139,60,3
139,61,4
139,62,6
139,63,9
139,64,13
139,65,17
139,66,21
139,67,24
139,68,27
139,69,29
139,70,29
139,71,29
139,72,27
139,73,25
139,74,22
139,75,18
139,76,15
139,77,11
139,78,8
139,79,6
139,80,4
139,81,2
139,82,1
139,83,1
140,-90,3
140,-88,3
140,-87,4
140,-86,3
140,-85,2
140,-84,2
140,-83,1
140,-82,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,5
140,-60,6
140,-59,9
140,-58,11
140,-57,14
140,-56,17
140,-55,19
140,-54,21
140,-53,23
140,-52,23
140,-51,22
140,-50,20
140,-49,17
140,-48,14
140,-47,11
140,-46,7
140,-45,5
140,-44,3
140,-43,2
140,-42,1
140,-1,1
140,0,2
140,58,1
140,59,1
140,60,2
140,61,4
140,62,6
140,63,9
140,64,13
140,65,17
140,66,21
140,67,24
140,68,27
140,69,29
140,70,29
140,71,29
140,72,27
140,73,25
140,74,22
140,75,18
140,76,15
140,77,11
140,78,8
140,79,6
140,80,4
140,81,2
140,82,1
140,83,1
141,-90,3
141,-88,3
141,-87,4
141,-86,3
141,-85,3
141,-84,2
141,-83,1
141,-82,1
141,-65,1
141,-64,1
141,-63,2
141,-62,3
141,-61,5
141,-60,7
141,-59,9
141,-58,11
141,-57,14
141,-56,17
141,-55,19
141,-54,21
141,-53,23
141,-52,23
141,-51,22
141,-50,20
141,-49,17
141,-48,14
141,-47,10
141,-46,7
141,-45,4
141,-44,3
141,-43,1
141,-42,1
141,-1,1
141,0,2
141,58,1
141,59,1
141,60,2
141,61,4
141,62,6
141,63,9
141,64,13
141,65,17
141,66,20
141,67,24
141,68,27
141,69,28
141,70,29
141,71,29
141,72,27
141,73,24
141,74,21
141,75,18
141,76,14
141,77,11
141,78,8
141,79,6
141,80,4
141,81,2
141,82,1
141,83,1
142,-90,3
142,-88,4
142,-87,4
142,-86,3
142,-85,3
142,-84,2
142,-83,1
142,-82,1
142,-65,1
142,-64,1
142,-63,2
142,-62,3
142,-61,5
142,-60,7
142,-59,9
142,-58,12
142,-57,14
142,-56,17
142,-55,19
142,-54,21
142,-53,22
142,-52,22
142,-51,21
142,-50,19
142,-49,16
142,-48,13
142,-47,10
142,-46,7
142,-45,4
142,-44,2
142,-43,1
142,-42,1
142,-1,1
142,0,2
142,58,1
142,59,1
142,60,2
142,61,4
142,62,6
142,63,9
142,64,13
142,65,16
142,66,20
142,67,24
142,68,27
142,69,28
142,70,29
142,71,28
142,72,27
142,73,24
142,74,21
142,75,18
142,76,14
142,77,11
142,78,8
142,79,6
142,80,4
142,81,2
142,82,1
142,83,1
143,-90,3
143,-88,4
143,-87,4
143,-86,3
143,-85,3
143,-84,2
143,-83,1
143,-82,1
143,-65,1
143,-64,1
143,-63,2
143,-62,4
143,-61,5
143,-60,7
143,-59,9
143,-58,12
143,-57,14
143,-56,17
143,-55,19
143,-54,21
143,-53,22
143,-52,22
143,-51,21
143,-50,19
143,-49,16
143,-48,12
143,-47,9
143,-46,6
143,-45,4
143,-44,2
143,-43,1
143,-1,1
143,0,2
143,58,1
143,59,1
143,60,2
143,61,4
143,62,6
143,63,9
143,64,13
143,65,16
143,66,20
143,67,24
143,68,26
143,69,28
143,70,29
143,71,28
143,72,27
143,73,24
143,74,21
143,75,18
143,76,14
143,77,11
143,78,8
143,79,6
143,80,4
143,81,2
143,82,1
143,83,1
144,-90,3
144,-88,4
144,-87,4
144,-86,3
144,-85,3
144,-84,2
144,-83,1
144,-82,1
144,-66,1
144,-65,1
144,-64,2
144,-63,2
144,-62,4
144,-61,5
144,-60,7
144,-59,9
144,-58,12
144,-57,15
144,-56,17
144,-55,19
144,-54,21
144,-53,22
144,-52,22
144,-51,20
144,-50,18
144,-49,15
144,-48,12
144,-47,9
144,-46,6
144,-45,4
144,-44,2
144,-43,1
144,-1,1
144,0,2
144,58,1
144,59,1
144,60,2
144,61,4
144,62,6
144,63,9
144,64,12
144,65,16
144,66,20
144,67,24
144,68,26
144,69,28
144,70,29
144,71,28
144,72,26
144,73,24
144,74,21
144,75,17
144,76,14
144,77,11
144,78,8
144,79,6
144,80,4
144,81,2
144,82,1
144,83,1
145,-90,3
145,-88,4
145,-87,4
145,-86,3
145,-85,3
145,-84,2
145,-83,1
145,-82,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,4
145,-61,5
145,-60,7
145,-59,10
145,-58,12
145,-57,15
145,-56,17
145,-55,19
145,-54,21
145,-53,22
145,-52,21
145,-51,20
145,-50,17
145,-49,14
145,-48,11
145,-47,8
145,-46,5
145,-45,3
145,-44,2
145,-43,1
145,-1,1
145,0,2
145,58,1
145,59,1
145,60,2
145,61,4
145,62,6
145,63,9
145,64,12
145,65,16
145,66,20
145,67,23
145,68,26
145,69,28
145,70,28
145,71,28
145,72,26
145,73,24
145,74,21
145,75,17
145,76,14
145,77,11
145,78,8
145,79,5
145,80,4
145,81,2
145,82,1
145,83,1
146,-90,3
146,-88,4
146,-87,4
146,-86,3
146,-85,3
146,-84,2
146,-83,1
146,-82,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,4
146,-61,6
146,-60,8
146,-59,10
146,-58,12
146,-57,15
146,-56,17
146,-55,19
146,-54,21
146,-53,21
146,-52,21
146,-51,19
146,-50,17
146,-49,14
146,-48,11
146,-47,8
146,-46,5
146,-45,3
146,-44,2
146,-43,1
146,-1,1
146,0,2
146,58,1
146,59,1
146,60,2
146,61,4
146,62,6
146,63,9
146,64,12
146,65,16
146,66,20
146,67,23
146,68,26
146,69,28
146,70,28
146,71,28
146,72,26
146,73,23
146,74,20
146,75,17
146,76,14
146,77,11
146,78,8
146,79,5
146,80,4
146,81,2
146,82,1
146,83,1
147,-90,3
147,-88,4
147,-87,4
147,-86,3
147,-85,3
147,-84,2
147,-83,1
147,-82,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,4
147,-61,6
147,-60,8
147,-59,10
147,-58,13
147,-57,15
147,-56,17
147,-55,19
147,-54,21
147,-53,21
147,-52,20
147,-51,19
147,-50,16
147,-49,13
147,-48,10
147,-47,7
147,-46,5
147,-45,3
147,-44,1
147,-43,1
147,-1,1
147,0,2
147,58,1
147,59,1
147,60,2
147,61,4
147,62,6
147,63,9
147,64,12
147,65,16
147,66,20
147,67,23
147,68,26
147,69,28
147,70,28
147,71,27
147,72,26
147,73,23
147,74,20
147,75,17
147,76,14
147,77,11
147,78,8
147,79,5
147,80,4
147,81,2
147,82,1
147,83,1
148,-90,3
148,-88,4
148,-87,4
148,-86,3
148,-85,3
148,-84,2
148,-83,1
148,-82,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,3
148,-62,4
148,-61,6
148,-60,8
148,-59,10
148,-58,13
148,-57,15
148,-56,18
148,-55,19
148,-54,21
148,-53,21
148,-52,20
148,-51,18
148,-50,15
148,-49,12
148,-48,9
148,-47,7
148,-46,4
148,-45,2
148,-44,1
148,-1,1
148,0,2
148,59,1
148,60,2
148,61,4
148,62,6
148,63,9
148,64,12
148,65,16
148,66,20
148,67,23
148,68,26
148,69,27
148,70,28
148,71,27
148,72,26
148,73,23
148,74,20
148,75,17
148,76,14
148,77,10
148,78,8
148,79,5
148,80,3
148,81,2
148,82,1
148,83,1
149,-90,3
149,-88,4
149,-87,4
149,-86,3
149,-85,3
149,-84,2
149,-83,1
149,-82,1
149,-67,1
149,-66,1
149,-65,1
149,-64,2
149,-63,3
149,-62,5
149,-61,6
149,-60,8
149,-59,11
149,-58,13
149,-57,15
149,-56,18
149,-55,19
149,-54,20
149,-53,20
149,-52,19
149,-51,17
149,-50,15
149,-49,12
149,-48,9
149,-47,6
149,-46,4
149,-45,2
149,-44,1
149,-1,1
149,0,2
149,59,1
149,60,2
149,61,4
149,62,6
149,63,9
149,64,12
149,65,16
149,66,20
149,67,23
149,68,26
149,69,27
149,70,28
149,71,27
149,72,25
149,73,23
149,74,20
149,75,17
149,76,13
149,77,10
149,78,8
149,79,5
149,80,3
149,81,2
149,82,1
149,83,1
150,-90,3
150,-88,4
150,-87,4
150,-86,3
150,-85,3
150,-84,2
150,-83,1
150,-82,1
150,-81,1
150,-67,1
150,-66,1
150,-65,2
150,-64,2
150,-63,4
150,-62,5
150,-61,7
150,-60,9
150,-59,11
150,-58,13
150,-57,15
150,-56,18
150,-55,19
150,-54,20
150,-53,20
150,-52,19
150,-51,17
150,-50,14
150,-49,11
150,-48,8
150,-47,6
150,-46,3
150,-45,2
150,-44,1
150,-1,1
150,0,2
150,59,1
150,60,2
150,61,4
150,62,6
150,63,9
150,64,12
150,65,16
150,66,20
150,67,23
150,68,25
150,69,27
150,70,28
150,71,27
150,72,25
150,73,23
150,74,20
150,75,17
150,76,13
150,77,10
150,78,7
150,79,5
150,80,3
150,81,2
150,82,1
150,83,1
151,-90,3
151,-88,4
151,-87,4
151,-86,3
