lon,lat,probability
-149,81,2
-149,82,1
-149,83,1
-149,84,1
-148,-90,5
-148,-88,6
-148,-87,7
-148,-86,7
-148,-85,7
-148,-84,6
-148,-83,5
-148,-82,4
-148,-81,3
-148,-80,3
-148,-79,2
-148,-78,1
-148,-77,1
-148,-76,1
-148,-45,1
-148,-1,2
-148,0,3
-148,67,1
-148,68,2
-148,69,2
-148,70,4
-148,71,5
-148,72,6
-148,73,7
-148,74,7
-148,75,7
-148,76,6
-148,77,5
-148,78,4
-148,79,3
-148,80,3
-148,81,2
-148,82,1
-148,83,1
-148,84,1
-147,-90,5
-147,-88,6
-147,-87,7
-147,-86,7
-147,-85,7
-147,-84,6
-147,-83,5
-147,-82,4
-147,-81,3
-147,-80,3
-147,-79,2
-147,-78,1
-147,-77,1
-147,-76,1
-147,-46,1
-147,-45,1
-147,-1,2
-147,0,3
-147,67,1
-147,68,2
-147,69,3
-147,70,4
-147,71,5
-147,72,6
-147,73,7
-147,74,7
-147,75,7
-147,76,6
-147,77,5
-147,78,4
-147,79,3
-147,80,3
-147,81,2
-147,82,1
-147,83,1
-147,84,1
-146,-90,5
-146,-88,6
-146,-87,7
-146,-86,7
-146,-85,7
-146,-84,6
-146,-83,5
-146,-82,4
-146,-81,3
-146,-80,2
-146,-79,2
-146,-78,1
-146,-77,1
-146,-76,1
-146,-46,1
-146,-45,1
-146,-1,2
-146,0,3
-146,67,1
-146,68,2
-146,69,3
-146,70,4
-146,71,5
-146,72,6
-146,73,7
-146,74,7
-146,75,7
-146,76,6
-146,77,5
-146,78,4
-146,79,3
-146,80,2
-146,81,2
-146,82,1
-146,83,1
-146,84,1
-145,-90,5
-145,-88,6
-145,-87,7
-145,-86,7
-145,-85,6
-145,-84,6
-145,-83,5
-145,-82,4
-145,-81,3
-145,-80,2
-145,-79,2
-145,-78,1
-145,-77,1
-145,-46,1
-145,-45,1
-145,-1,2
-145,0,3
-145,67,1
-145,68,2
-145,69,3
-145,70,4
-145,71,5
-145,72,6
-145,73,7
-145,74,7
-145,75,7
-145,76,6
-145,77,5
-145,78,4
-145,79,3
-145,80,2
-145,81,2
-145,82,1
-145,83,1
-145,84,1
-144,-90,5
-144,-88,6
-144,-87,7
-144,-86,7
-144,-85,6
-144,-84,6
-144,-83,5
-144,-82,4
-144,-81,3
-144,-80,2
-144,-79,2
-144,-78,1
-144,-77,1
-144,-46,1
-144,-45,1
-144,-1,2
-144,0,3
-144,67,1
-144,68,2
-144,69,3
-144,70,4
-144,71,5
-144,72,6
-144,73,7
-144,74,7
-144,75,7
-144,76,6
-144,77,5
-144,78,4
-144,79,3
-144,80,2
-144,81,2
-144,82,1
-144,83,1
-144,84,1
-143,-90,5
-143,-88,6
-143,-87,7
-143,-86,7
-143,-85,6
-143,-84,6
-143,-83,5
-143,-82,4
-143,-81,3
-143,-80,2
-143,-79,2
-143,-78,1
-143,-77,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-1,2
-143,0,3
-143,66,1
-143,67,1
-143,68,2
-143,69,3
-143,70,4
-143,71,6
-143,72,7
-143,73,7
-143,74,7
-143,75,7
-143,76,6
-143,77,5
-143,78,4
-143,79,3
-143,80,2
-143,81,2
-143,82,1
-143,83,1
-143,84,1
-142,-90,5
-142,-88,6
-142,-87,7
-142,-86,7
-142,-85,6
-142,-84,5
-142,-83,5
-142,-82,4
-142,-81,3
-142,-80,2
-142,-79,2
-142,-78,1
-142,-77,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-1,2
-142,0,3
-142,66,1
-142,67,1
-142,68,2
-142,69,3
-142,70,4
-142,71,6
-142,72,7
-142,73,7
-142,74,7
-142,75,7
-142,76,6
-142,77,5
-142,78,4
-142,79,3
-142,80,2
-142,81,2
-142,82,1
-142,83,1
-142,84,1
-141,-90,5
-141,-88,6
-141,-87,7
-141,-86,7
-141,-85,6
-141,-84,5
-141,-83,4
-141,-82,4
-141,-81,3
-141,-80,2
-141,-79,1
-141,-78,1
-141,-77,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-1,2
-141,0,3
-141,66,1
-141,67,1
-141,68,2
-141,69,3
-141,70,5
-141,71,6
-141,72,7
-141,73,7
-141,74,8
-141,75,7
-141,76,6
-141,77,5
-141,78,4
-141,79,3
-141,80,2
-141,81,1
-141,82,1
-141,83,1
-140,-90,5
-140,-88,6
-140,-87,7
-140,-86,7
-140,-85,6
-140,-84,5
-140,-83,4
-140,-82,3
-140,-81,3
-140,-80,2
-140,-79,1
-140,-78,1
-140,-77,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-1,2
-140,0,3
-140,66,1
-140,67,1
-140,68,2
-140,69,3
-140,70,5
-140,71,6
-140,72,7
-140,73,8
-140,74,8
-140,75,7
-140,76,6
-140,77,5
-140,78,4
-140,79,3
-140,80,2
-140,81,1
-140,82,1
-140,83,1
-139,-90,5
-139,-88,6
-139,-87,7
-139,-86,7
-139,-85,6
-139,-84,5
-139,-83,4
-139,-82,3
-139,-81,3
-139,-80,2
-139,-79,1
-139,-78,1
-139,-77,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-1,2
-139,0,3
-139,66,1
-139,67,1
-139,68,2
-139,69,4
-139,70,5
-139,71,6
-139,72,7
-139,73,8
-139,74,8
-139,75,7
-139,76,6
-139,77,5
-139,78,4
-139,79,3
-139,80,2
-139,81,1
-139,82,1
-139,83,1
-138,-90,5
-138,-88,6
-138,-87,7
-138,-86,7
-138,-85,6
-138,-84,5
-138,-83,4
-138,-82,3
-138,-81,3
-138,-80,2
-138,-79,1
-138,-78,1
-138,-77,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-1,2
-138,0,3
-138,66,1
-138,67,2
-138,68,2
-138,69,4
-138,70,5
-138,71,6
-138,72,7
-138,73,8
-138,74,8
-138,75,7
-138,76,6
-138,77,5
-138,78,4
-138,79,3
-138,80,2
-138,81,1
-138,82,1
-138,83,1
-137,-90,5
-137,-88,6
-137,-87,7
-137,-86,6
-137,-85,6
-137,-84,5
-137,-83,4
-137,-82,3
-137,-81,2
-137,-80,2
-137,-79,1
-137,-78,1
-137,-77,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-1,2
-137,0,3
-137,66,1
-137,67,2
-137,68,3
-137,69,4
-137,70,5
-137,71,6
-137,72,7
-137,73,8
-137,74,8
-137,75,7
-137,76,6
-137,77,5
-137,78,4
-137,79,3
-137,80,2
-137,81,1
-137,82,1
-137,83,1
-136,-90,5
-136,-88,6
-136,-87,7
-136,-86,6
-136,-85,6
-136,-84,5
-136,-83,4
-136,-82,3
-136,-81,2
-136,-80,2
-136,-79,1
-136,-78,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-1,2
-136,0,3
-136,66,1
-136,67,2
-136,68,3
-136,69,4
-136,70,5
-136,71,7
-136,72,7
-136,73,8
-136,74,8
-136,75,7
-136,76,6
-136,77,5
-136,78,3
-136,79,2
-136,80,2
-136,81,1
-136,82,1
-136,83,1
-135,-90,5
-135,-88,6
-135,-87,6
-135,-86,6
-135,-85,6
-135,-84,5
-135,-83,4
-135,-82,3
-135,-81,2
-135,-80,2
-135,-79,1
-135,-78,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-1,2
-135,0,3
-135,66,1
-135,67,2
-135,68,3
-135,69,4
-135,70,5
-135,71,7
-135,72,8
-135,73,8
-135,74,8
-135,75,7
-135,76,6
-135,77,4
-135,78,3
-135,79,2
-135,80,2
-135,81,1
-135,82,1
-135,83,1
-134,-90,5
-134,-88,6
-134,-87,6
-134,-86,6
-134,-85,6
-134,-84,5
-134,-83,4
-134,-82,3
-134,-81,2
-134,-80,2
-134,-79,1
-134,-78,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-1,1
-134,0,3
-134,66,1
-134,67,2
-134,68,3
-134,69,4
-134,70,6
-134,71,7
-134,72,8
-134,73,8
-134,74,8
-134,75,7
-134,76,6
-134,77,4
-134,78,3
-134,79,2
-134,80,2
-134,81,1
-134,82,1
-134,83,1
-133,-90,5
-133,-88,6
-133,-87,6
-133,-86,6
-133,-85,6
-133,-84,5
-133,-83,4
-133,-82,3
-133,-81,2
-133,-80,2
-133,-79,1
-133,-78,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-1,1
-133,0,3
-133,65,1
-133,66,1
-133,67,2
-133,68,3
-133,69,4
-133,70,6
-133,71,7
-133,72,8
-133,73,8
-133,74,7
-133,75,7
-133,76,5
-133,77,4
-133,78,3
-133,79,2
-133,80,2
-133,81,1
-133,82,1
-133,83,1
-132,-90,5
-132,-88,6
-132,-87,6
-132,-86,6
-132,-85,5
-132,-84,5
-132,-83,4
-132,-82,3
-132,-81,2
-132,-80,2
-132,-79,1
-132,-78,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-1,1
-132,0,3
-132,65,1
-132,66,1
-132,67,2
-132,68,3
-132,69,5
-132,70,6
-132,71,7
-132,72,8
-132,73,8
-132,74,7
-132,75,6
-132,76,5
-132,77,4
-132,78,3
-132,79,2
-132,80,1
-132,81,1
-132,82,1
-132,83,1
-131,-90,5
-131,-88,6
-131,-87,6
-131,-86,6
-131,-85,5
-131,-84,5
-131,-83,4
-131,-82,3
-131,-81,2
-131,-80,1
-131,-79,1
-131,-78,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-1,1
-131,0,3
-131,65,1
-131,66,1
-131,67,2
-131,68,3
-131,69,5
-131,70,6
-131,71,7
-131,72,8
-131,73,8
-131,74,7
-131,75,6
-131,76,5
-131,77,4
-131,78,3
-131,79,2
-131,80,1
-131,81,1
-131,82,1
-130,-90,5
-130,-88,6
-130,-87,6
-130,-86,6
-130,-85,5
-130,-84,4
-130,-83,4
-130,-82,3
-130,-81,2
-130,-80,1
-130,-79,1
-130,-78,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-1,1
-130,0,3
-130,65,1
-130,66,1
-130,67,2
-130,68,3
-130,69,5
-130,70,6
-130,71,7
-130,72,8
-130,73,8
-130,74,7
-130,75,6
-130,76,5
-130,77,4
-130,78,3
-130,79,2
-130,80,1
-130,81,1
-130,82,1
-129,-90,5
-129,-88,6
-129,-87,6
-129,-86,6
-129,-85,5
-129,-84,4
-129,-83,3
-129,-82,3
-129,-81,2
-129,-80,1
-129,-79,1
-129,-78,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-1,1
-129,0,3
-129,65,1
-129,66,1
-129,67,2
-129,68,4
-129,69,5
-129,70,6
-129,71,7
-129,72,8
-129,73,8
-129,74,7
-129,75,6
-129,76,5
-129,77,4
-129,78,3
-129,79,2
-129,80,1
-129,81,1
-129,82,1
-128,-90,5
-128,-88,6
-128,-87,6
-128,-86,6
-128,-85,5
-128,-84,4
-128,-83,3
-128,-82,3
-128,-81,2
-128,-80,1
-128,-79,1
-128,-78,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-1,1
-128,0,3
-128,65,1
-128,66,1
-128,67,2
-128,68,4
-128,69,5
-128,70,6
-128,71,7
-128,72,8
-128,73,8
-128,74,7
-128,75,6
-128,76,5
-128,77,3
-128,78,2
-128,79,2
-128,80,1
-128,81,1
-128,82,1
-127,-90,5
-127,-88,6
-127,-87,6
-127,-86,6
-127,-85,5
-127,-84,4
-127,-83,3
-127,-82,3
-127,-81,2
-127,-80,1
-127,-79,1
-127,-78,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-1,1
-127,0,3
-127,65,1
-127,66,2
-127,67,3
-127,68,4
-127,69,5
-127,70,6
-127,71,7
-127,72,8
-127,73,8
-127,74,7
-127,75,6
-127,76,4
-127,77,3
-127,78,2
-127,79,2
-127,80,1
-127,81,1
-127,82,1
-126,-90,5
-126,-88,6
-126,-87,6
-126,-86,6
-126,-85,5
-126,-84,4
-126,-83,3
-126,-82,2
-126,-81,2
-126,-80,1
-126,-79,1
-126,-78,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-1,1
-126,0,3
-126,65,1
-126,66,2
-126,67,3
-126,68,4
-126,69,5
-126,70,7
-126,71,7
-126,72,8
-126,73,7
-126,74,7
-126,75,5
-126,76,4
-126,77,3
-126,78,2
-126,79,1
-126,80,1
-126,81,1
-126,82,1
-125,-90,4
-125,-88,6
-125,-87,6
-125,-86,6
-125,-85,5
-125,-84,4
-125,-83,3
-125,-82,2
-125,-81,2
-125,-80,1
-125,-79,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-1,1
-125,0,3
-125,65,1
-125,66,2
-125,67,3
-125,68,4
-125,69,5
-125,70,7
-125,71,7
-125,72,8
-125,73,7
-125,74,6
-125,75,5
-125,76,4
-125,77,3
-125,78,2
-125,79,1
-125,80,1
-125,81,1
-125,82,1
-124,-90,4
-124,-88,6
-124,-87,6
-124,-86,6
-124,-85,5
-124,-84,4
-124,-83,3
-124,-82,2
-124,-81,2
-124,-80,1
-124,-79,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-1,1
-124,0,3
-124,65,1
-124,66,2
-124,67,3
-124,68,4
-124,69,6
-124,70,7
-124,71,7
-124,72,8
-124,73,7
-124,74,6
-124,75,5
-124,76,4
-124,77,3
-124,78,2
-124,79,1
-124,80,1
-124,81,1
-123,-90,4
-123,-88,6
-123,-87,6
-123,-86,6
-123,-85,5
-123,-84,4
-123,-83,3
-123,-82,2
-123,-81,2
-123,-80,1
-123,-79,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-1,1
-123,0,3
-123,64,1
-123,65,1
-123,66,2
-123,67,3
-123,68,4
-123,69,6
-123,70,7
-123,71,7
-123,72,7
-123,73,7
-123,74,6
-123,75,5
-123,76,4
-123,77,3
-123,78,2
-123,79,1
-123,80,1
-123,81,1
-122,-90,4
-122,-88,6
-122,-87,6
-122,-86,6
-122,-85,5
-122,-84,4
-122,-83,3
-122,-82,2
-122,-81,2
-122,-80,1
-122,-79,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-1,1
-122,0,3
-122,64,1
-122,65,1
-122,66,2
-122,67,3
-122,68,4
-122,69,6
-122,70,7
-122,71,7
-122,72,7
-122,73,7
-122,74,6
-122,75,5
-122,76,3
-122,77,2
-122,78,2
-122,79,1
-122,80,1
-122,81,1
-121,-90,4
-121,-88,6
-121,-87,6
-121,-86,6
-121,-85,5
-121,-84,4
-121,-83,3
-121,-82,2
-121,-81,2
-121,-80,1
-121,-79,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,-1,1
-121,0,3
-121,64,1
-121,65,1
-121,66,2
-121,67,3
-121,68,4
-121,69,6
-121,70,7
-121,71,7
-121,72,7
-121,73,6
-121,74,5
-121,75,4
-121,76,3
-121,77,2
-121,78,2
-121,79,1
-121,80,1
-121,81,1
-120,-90,4
-120,-88,6
-120,-87,6
-120,-86,6
-120,-85,5
-120,-84,4
-120,-83,3
-120,-82,2
-120,-81,2
-120,-80,1
-120,-79,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,-1,1
-120,0,3
-120,64,1
-120,65,1
-120,66,2
-120,67,3
-120,68,5
-120,69,6
-120,70,7
-120,71,7
-120,72,7
-120,73,6
-120,74,5
-120,75,4
-120,76,3
-120,77,2
-120,78,1
-120,79,1
-120,80,1
-120,81,1
-119,-90,4
-119,-88,5
-119,-87,6
-119,-86,6
-119,-85,5
-119,-84,4
-119,-83,3
-119,-82,2
-119,-81,2
-119,-80,1
-119,-79,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,-1,1
-119,0,3
-119,64,1
-119,65,1
-119,66,2
-119,67,3
-119,68,5
-119,69,6
-119,70,7
-119,71,7
-119,72,7
-119,73,6
-119,74,5
-119,75,4
-119,76,3
-119,77,2
-119,78,1
-119,79,1
-119,80,1
-119,81,1
-118,-90,4
-118,-88,5
-118,-87,6
-118,-86,5
-118,-85,5
-118,-84,4
-118,-83,3
-118,-82,2
-118,-81,2
-118,-80,1
-118,-79,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,-1,1
-118,0,3
-118,64,1
-118,65,1
-118,66,2
-118,67,3
-118,68,5
-118,69,6
-118,70,7
-118,71,7
-118,72,7
-118,73,6
-118,74,5
-118,75,4
-118,76,3
-118,77,2
-118,78,1
-118,79,1
-118,80,1
-117,-90,4
-117,-88,5
-117,-87,6
-117,-86,5
-117,-85,5
-117,-84,4
-117,-83,3
-117,-82,2
-117,-81,1
-117,-80,1
-117,-79,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,-1,1
-117,0,3
-117,64,1
-117,65,1
-117,66,2
-117,67,3
-117,68,5
-117,69,6
-117,70,6
-117,71,7
-117,72,6
-117,73,6
-117,74,4
-117,75,3
-117,76,2
-117,77,2
-117,78,1
-117,79,1
-117,80,1
-116,-90,4
-116,-88,5
-116,-87,6
-116,-86,5
-116,-85,5
-116,-84,4
-116,-83,3
-116,-82,2
-116,-81,1
-116,-80,1
-116,-79,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,-1,1
-116,0,3
-116,64,1
-116,65,2
-116,66,2
-116,67,4
-116,68,5
-116,69,6
-116,70,6
-116,71,6
-116,72,6
-116,73,5
-116,74,4
-116,75,3
-116,76,2
-116,77,2
-116,78,1
-116,79,1
-116,80,1
-115,-90,4
-115,-88,5
-115,-87,6
-115,-86,5
-115,-85,5
-115,-84,4
-115,-83,3
-115,-82,2
-115,-81,1
-115,-80,1
-115,-79,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,-1,1
-115,0,3
-115,64,1
-115,65,2
-115,66,2
-115,67,4
-115,68,5
-115,69,6
-115,70,6
-115,71,6
-115,72,6
-115,73,5
-115,74,4
-115,75,3
-115,76,2
-115,77,1
-115,78,1
-115,79,1
-115,80,1
-114,-90,4
-114,-88,5
-114,-87,6
-114,-86,5
-114,-85,4
-114,-84,4
-114,-83,3
-114,-82,2
-114,-81,1
-114,-80,1
-114,-79,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,-1,1
-114,0,3
-114,64,1
-114,65,2
-114,66,3
-114,67,4
-114,68,5
-114,69,6
-114,70,6
-114,71,6
-114,72,6
-114,73,5
-114,74,4
-114,75,3
-114,76,2
-114,77,1
-114,78,1
-114,79,1
-114,80,1
-113,-90,4
-113,-88,5
-113,-87,6
-113,-86,5
-113,-85,4
-113,-84,4
-113,-83,3
-113,-82,2
-113,-81,1
-113,-80,1
-113,-79,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,-1,1
-113,0,3
-113,63,1
-113,64,1
-113,65,2
-113,66,3
-113,67,4
-113,68,5
-113,69,6
-113,70,6
-113,71,6
-113,72,5
-113,73,5
-113,74,4
-113,75,3
-113,76,2
-113,77,1
-113,78,1
-113,79,1
-112,-90,4
-112,-88,5
-112,-87,6
-112,-86,5
-112,-85,4
-112,-84,3
-112,-83,3
-112,-82,2
-112,-81,1
-112,-80,1
-112,-79,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,-1,1
-112,0,3
-112,63,1
-112,64,1
-112,65,2
-112,66,3
-112,67,4
-112,68,5
-112,69,5
-112,70,6
-112,71,6
-112,72,5
-112,73,4
-112,74,3
-112,75,3
-112,76,2
-112,77,1
-112,78,1
-112,79,1
-111,-90,4
-111,-88,5
-111,-87,6
-111,-86,5
-111,-85,4
-111,-84,3
-111,-83,3
-111,-82,2
-111,-81,1
-111,-80,1
-111,-79,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,-1,1
-111,0,3
-111,63,1
-111,64,1
-111,65,2
-111,66,3
-111,67,4
-111,68,5
-111,69,5
-111,70,6
-111,71,6
-111,72,5
-111,73,4
-111,74,3
-111,75,2
-111,76,2
-111,77,1
-111,78,1
-111,79,1
-110,-90,4
-110,-88,5
-110,-87,6
-110,-86,5
-110,-85,4
-110,-84,3
-110,-83,3
-110,-82,2
-110,-81,1
-110,-80,1
-110,-79,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,-1,1
-110,0,3
-110,63,1
-110,64,1
-110,65,2
-110,66,3
-110,67,4
-110,68,5
-110,69,5
-110,70,6
-110,71,5
-110,72,5
-110,73,4
-110,74,3
-110,75,2
-110,76,2
-110,77,1
-110,78,1
-110,79,1
-109,-90,4
-109,-88,5
-109,-87,5
-109,-86,5
-109,-85,4
-109,-84,3
-109,-83,3
-109,-82,2
-109,-81,1
-109,-80,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,-1,1
-109,0,3
-109,63,1
-109,64,1
-109,65,2
-109,66,3
-109,67,4
-109,68,5
-109,69,5
-109,70,5
-109,71,5
-109,72,5
-109,73,4
-109,74,3
-109,75,2
-109,76,1
-109,77,1
-109,78,1
-109,79,1
-108,-90,4
-108,-88,5
-108,-87,5
-108,-86,5
-108,-85,4
-108,-84,3
-108,-83,2
-108,-82,2
-108,-81,1
-108,-80,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,-1,1
-108,0,3
-108,63,1
-108,64,1
-108,65,2
-108,66,3
-108,67,4
-108,68,4
-108,69,5
-108,70,5
-108,71,5
-108,72,4
-108,73,4
-108,74,3
-108,75,2
-108,76,1
-108,77,1
-108,78,1
-107,-90,4
-107,-88,5
-107,-87,5
-107,-86,5
-107,-85,4
-107,-84,3
-107,-83,2
-107,-82,2
-107,-81,1
-107,-80,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,-1,1
-107,0,3
-107,63,1
-107,64,1
-107,65,2
-107,66,3
-107,67,4
-107,68,4
-107,69,5
-107,70,5
-107,71,5
-107,72,4
-107,73,3
-107,74,3
-107,75,2
-107,76,1
-107,77,1
-107,78,1
-106,-90,4
-106,-88,5
-106,-87,5
-106,-86,5
-106,-85,4
-106,-84,3
-106,-83,2
-106,-82,2
-106,-81,1
-106,-80,1
-106,-55,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,-1,1
-106,0,3
-106,63,1
-106,64,1
-106,65,2
-106,66,3
-106,67,4
-106,68,4
-106,69,5
-106,70,5
-106,71,5
-106,72,4
-106,73,3
-106,74,3
-106,75,2
-106,76,1
-106,77,1
-106,78,1
-105,-90,4
-105,-88,5
-105,-87,5
-105,-86,5
-105,-85,4
-105,-84,3
-105,-83,2
-105,-82,2
-105,-81,1
-105,-80,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,-1,1
-105,0,3
-105,62,1
-105,63,1
-105,64,1
-105,65,2
-105,66,3
-105,67,4
-105,68,4
-105,69,5
-105,70,5
-105,71,5
-105,72,4
-105,73,3
-105,74,2
-105,75,2
-105,76,1
-105,77,1
-105,78,1
-104,-90,4
-104,-88,5
-104,-87,5
-104,-86,5
-104,-85,4
-104,-84,3
-104,-83,2
-104,-82,2
-104,-81,1
-104,-80,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,-1,1
-104,0,3
-104,62,1
-104,63,1
-104,64,1
-104,65,2
-104,66,3
-104,67,4
-104,68,4
-104,69,5
-104,70,5
-104,71,4
-104,72,4
-104,73,3
-104,74,2
-104,75,2
-104,76,1
-104,77,1
-104,78,1
-103,-90,4
-103,-88,5
-103,-87,5
-103,-86,5
-103,-85,4
-103,-84,3
-103,-83,2
-103,-82,2
-103,-81,1
-103,-80,1
-103,-55,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,-1,1
-103,0,3
-103,62,1
-103,63,1
-103,64,1
-103,65,2
-103,66,3
-103,67,4
-103,68,4
-103,69,5
-103,70,5
-103,71,4
-103,72,4
-103,73,3
-103,74,2
-103,75,2
-103,76,1
-103,77,1
-103,78,1
-102,-90,4
-102,-88,5
-102,-87,5
-102,-86,5
-102,-85,4
-102,-84,3
-102,-83,2
-102,-82,2
-102,-81,1
-102,-80,1
-102,-56,1
-102,-55,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,-1,1
-102,0,3
-102,62,1
-102,63,1
-102,64,2
-102,65,2
-102,66,3
