lon,lat,probability
-153,-86,5
-153,-85,4
-153,-84,4
-153,-83,4
-153,-82,3
-153,-81,3
-153,-80,2
-153,-79,2
-153,-78,2
-153,-77,1
-153,-76,1
-153,-75,1
-153,-1,1
-153,0,2
-153,65,1
-153,66,1
-153,67,2
-153,68,3
-153,69,3
-153,70,4
-153,71,4
-153,72,5
-153,73,4
-153,74,4
-153,75,4
-153,76,3
-153,77,3
-153,78,2
-153,79,2
-153,80,1
-153,81,1
-153,82,1
-152,-90,3
-152,-88,4
-152,-87,5
-152,-86,5
-152,-85,4
-152,-84,4
-152,-83,3
-152,-82,3
-152,-81,3
-152,-80,2
-152,-79,2
-152,-78,1
-152,-77,1
-152,-76,1
-152,-75,1
-152,-1,1
-152,0,2
-152,65,1
-152,66,1
-152,67,2
-152,68,3
-152,69,3
-152,70,4
-152,71,4
-152,72,5
-152,73,5
-152,74,4
-152,75,4
-152,76,3
-152,77,3
-152,78,2
-152,79,2
-152,80,1
-152,81,1
-152,82,1
-151,-90,3
-151,-88,4
-151,-87,5
-151,-86,5
-151,-85,4
-151,-84,4
-151,-83,3
-151,-82,3
-151,-81,2
-151,-80,2
-151,-79,2
-151,-78,1
-151,-77,1
-151,-76,1
-151,-75,1
-151,-1,1
-151,0,2
-151,65,1
-151,66,1
-151,67,2
-151,68,3
-151,69,3
-151,70,4
-151,71,4
-151,72,5
-151,73,5
-151,74,4
-151,75,4
-151,76,3
-151,77,3
-151,78,2
-151,79,2
-151,80,1
-151,81,1
-151,82,1
-150,-90,3
-150,-88,4
-150,-87,5
-150,-86,5
-150,-85,4
-150,-84,4
-150,-83,3
-150,-82,3
-150,-81,2
-150,-80,2
-150,-79,2
-150,-78,1
-150,-77,1
-150,-76,1
-150,-1,1
-150,0,2
-150,65,1
-150,66,1
-150,67,2
-150,68,3
-150,69,4
-150,70,4
-150,71,5
-150,72,5
-150,73,5
-150,74,4
-150,75,4
-150,76,4
-150,77,3
-150,78,2
-150,79,2
-150,80,1
-150,81,1
-150,82,1
-149,-90,3
-149,-88,4
-149,-87,5
-149,-86,5
-149,-85,4
-149,-84,4
-149,-83,3
-149,-82,3
-149,-81,2
-149,-80,2
-149,-79,1
-149,-78,1
-149,-77,1
-149,-76,1
-149,-46,1
-149,-1,1
-149,0,2
-149,65,1
-149,66,1
-149,67,2
-149,68,3
-149,69,4
-149,70,4
-149,71,5
-149,72,5
-149,73,5
-149,74,4
-149,75,4
-149,76,4
-149,77,3
-149,78,2
-149,79,2
-149,80,1
-149,81,1
-149,82,1
-148,-90,3
-148,-88,4
-148,-87,5
-148,-86,4
-148,-85,4
-148,-84,4
-148,-83,3
-148,-82,3
-148,-81,2
-148,-80,2
-148,-79,1
-148,-78,1
-148,-77,1
-148,-46,1
-148,-45,1
-148,-1,1
-148,0,2
-148,65,1
-148,66,1
-148,67,2
-148,68,3
-148,69,4
-148,70,4
-148,71,5
-148,72,5
-148,73,5
-148,74,5
-148,75,4
-148,76,4
-148,77,3
-148,78,2
-148,79,2
-148,80,1
-148,81,1
-148,82,1
-147,-90,3
-147,-88,4
-147,-87,5
-147,-86,4
-147,-85,4
-147,-84,4
-147,-83,3
-147,-82,2
-147,-81,2
-147,-80,2
-147,-79,1
-147,-78,1
-147,-77,1
-147,-46,1
-147,-45,1
-147,-1,1
-147,0,2
-147,65,1
-147,66,1
-147,67,2
-147,68,3
-147,69,4
-147,70,4
-147,71,5
-147,72,5
-147,73,5
-147,74,5
-147,75,4
-147,76,4
-147,77,3
-147,78,2
-147,79,2
-147,80,1
-147,81,1
-147,82,1
-146,-90,3
-146,-88,4
-146,-87,4
-146,-86,4
-146,-85,4
-146,-84,3
-146,-83,3
-146,-82,2
-146,-81,2
-146,-80,1
-146,-79,1
-146,-78,1
-146,-77,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-1,1
-146,0,2
-146,65,1
-146,66,1
-146,67,2
-146,68,3
-146,69,4
-146,70,4
-146,71,5
-146,72,5
-146,73,5
-146,74,5
-146,75,4
-146,76,4
-146,77,3
-146,78,2
-146,79,2
-146,80,1
-146,81,1
-146,82,1
-145,-90,3
-145,-88,4
-145,-87,4
-145,-86,4
-145,-85,4
-145,-84,3
-145,-83,3
-145,-82,2
-145,-81,2
-145,-80,1
-145,-79,1
-145,-78,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-1,1
-145,0,2
-145,65,1
-145,66,1
-145,67,2
-145,68,3
-145,69,4
-145,70,5
-145,71,5
-145,72,5
-145,73,5
-145,74,5
-145,75,4
-145,76,4
-145,77,3
-145,78,3
-145,79,2
-145,80,1
-145,81,1
-145,82,1
-144,-90,3
-144,-88,4
-144,-87,4
-144,-86,4
-144,-85,4
-144,-84,3
-144,-83,3
-144,-82,2
-144,-81,2
-144,-80,1
-144,-79,1
-144,-78,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-1,1
-144,0,2
-144,65,1
-144,66,2
-144,67,2
-144,68,3
-144,69,4
-144,70,5
-144,71,5
-144,72,5
-144,73,5
-144,74,5
-144,75,4
-144,76,4
-144,77,3
-144,78,3
-144,79,2
-144,80,1
-144,81,1
-144,82,1
-143,-90,3
-143,-88,4
-143,-87,4
-143,-86,4
-143,-85,4
-143,-84,3
-143,-83,3
-143,-82,2
-143,-81,2
-143,-80,1
-143,-79,1
-143,-78,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-1,1
-143,0,2
-143,65,1
-143,66,2
-143,67,2
-143,68,3
-143,69,4
-143,70,5
-143,71,5
-143,72,5
-143,73,5
-143,74,5
-143,75,4
-143,76,4
-143,77,3
-143,78,3
-143,79,2
-143,80,1
-143,81,1
-143,82,1
-142,-90,3
-142,-88,4
-142,-87,4
-142,-86,4
-142,-85,4
-142,-84,3
-142,-83,3
-142,-82,2
-142,-81,1
-142,-80,1
-142,-79,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-1,1
-142,0,2
-142,65,1
-142,66,2
-142,67,2
-142,68,3
-142,69,4
-142,70,5
-142,71,5
-142,72,6
-142,73,5
-142,74,5
-142,75,5
-142,76,4
-142,77,3
-142,78,3
-142,79,2
-142,80,1
-142,81,1
-142,82,1
-141,-90,3
-141,-88,4
-141,-87,4
-141,-86,4
-141,-85,4
-141,-84,3
-141,-83,2
-141,-82,2
-141,-81,1
-141,-80,1
-141,-79,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-1,1
-141,0,2
-141,65,1
-141,66,2
-141,67,3
-141,68,3
-141,69,4
-141,70,5
-141,71,5
-141,72,6
-141,73,6
-141,74,5
-141,75,5
-141,76,4
-141,77,3
-141,78,3
-141,79,2
-141,80,1
-141,81,1
-141,82,1
-140,-90,3
-140,-88,4
-140,-87,4
-140,-86,4
-140,-85,4
-140,-84,3
-140,-83,2
-140,-82,2
-140,-81,1
-140,-80,1
-140,-79,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-1,1
-140,0,2
-140,65,1
-140,66,2
-140,67,3
-140,68,4
-140,69,4
-140,70,5
-140,71,6
-140,72,6
-140,73,6
-140,74,5
-140,75,5
-140,76,4
-140,77,3
-140,78,3
-140,79,2
-140,80,1
-140,81,1
-140,82,1
-139,-90,3
-139,-88,4
-139,-87,4
-139,-86,4
-139,-85,3
-139,-84,3
-139,-83,2
-139,-82,2
-139,-81,1
-139,-80,1
-139,-79,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-1,1
-139,0,2
-139,64,1
-139,65,1
-139,66,2
-139,67,3
-139,68,4
-139,69,5
-139,70,5
-139,71,6
-139,72,6
-139,73,6
-139,74,5
-139,75,5
-139,76,4
-139,77,3
-139,78,2
-139,79,2
-139,80,1
-139,81,1
-139,82,1
-138,-90,3
-138,-88,4
-138,-87,4
-138,-86,4
-138,-85,3
-138,-84,3
-138,-83,2
-138,-82,2
-138,-81,1
-138,-80,1
-138,-79,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-1,1
-138,0,2
-138,64,1
-138,65,1
-138,66,2
-138,67,3
-138,68,4
-138,69,5
-138,70,5
-138,71,6
-138,72,6
-138,73,6
-138,74,5
-138,75,5
-138,76,4
-138,77,3
-138,78,2
-138,79,2
-138,80,1
-138,81,1
-138,82,1
-137,-90,3
-137,-88,4
-137,-87,4
-137,-86,4
-137,-85,3
-137,-84,3
-137,-83,2
-137,-82,2
-137,-81,1
-137,-80,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-1,1
-137,0,2
-137,64,1
-137,65,1
-137,66,2
-137,67,3
-137,68,4
-137,69,5
-137,70,6
-137,71,6
-137,72,6
-137,73,6
-137,74,6
-137,75,5
-137,76,4
-137,77,3
-137,78,2
-137,79,2
-137,80,1
-137,81,1
-137,82,1
-136,-90,3
-136,-88,4
-136,-87,4
-136,-86,4
-136,-85,3
-136,-84,3
-136,-83,2
-136,-82,2
-136,-81,1
-136,-80,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-1,1
-136,0,2
-136,64,1
-136,65,1
-136,66,2
-136,67,3
-136,68,4
-136,69,5
-136,70,6
-136,71,6
-136,72,6
-136,73,6
-136,74,6
-136,75,5
-136,76,4
-136,77,3
-136,78,2
-136,79,2
-136,80,1
-136,81,1
-136,82,1
-135,-90,3
-135,-88,4
-135,-87,4
-135,-86,4
-135,-85,3
-135,-84,3
-135,-83,2
-135,-82,1
-135,-81,1
-135,-80,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-1,1
-135,0,2
-135,64,1
-135,65,1
-135,66,2
-135,67,3
-135,68,4
-135,69,5
-135,70,6
-135,71,6
-135,72,6
-135,73,6
-135,74,6
-135,75,5
-135,76,4
-135,77,3
-135,78,2
-135,79,2
-135,80,1
-135,81,1
-135,82,1
-134,-90,3
-134,-88,4
-134,-87,4
-134,-86,4
-134,-85,3
-134,-84,3
-134,-83,2
-134,-82,1
-134,-81,1
-134,-80,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-1,1
-134,0,2
-134,64,1
-134,65,1
-134,66,2
-134,67,3
-134,68,4
-134,69,5
-134,70,6
-134,71,6
-134,72,7
-134,73,6
-134,74,6
-134,75,5
-134,76,4
-134,77,3
-134,78,2
-134,79,2
-134,80,1
-134,81,1
-134,82,1
-133,-90,3
-133,-88,4
-133,-87,4
-133,-86,4
-133,-85,3
-133,-84,3
-133,-83,2
-133,-82,1
-133,-81,1
-133,-80,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-1,1
-133,0,2
-133,64,1
-133,65,1
-133,66,2
-133,67,3
-133,68,4
-133,69,5
-133,70,6
-133,71,7
-133,72,7
-133,73,6
-133,74,6
-133,75,5
-133,76,4
-133,77,3
-133,78,2
-133,79,2
-133,80,1
-133,81,1
-133,82,1
-132,-90,3
-132,-88,4
-132,-87,4
-132,-86,4
-132,-85,3
-132,-84,2
-132,-83,2
-132,-82,1
-132,-81,1
-132,-80,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-1,1
-132,0,2
-132,64,1
-132,65,2
-132,66,2
-132,67,3
-132,68,5
-132,69,6
-132,70,6
-132,71,7
-132,72,7
-132,73,6
-132,74,6
-132,75,5
-132,76,4
-132,77,3
-132,78,2
-132,79,2
-132,80,1
-132,81,1
-132,82,1
-131,-90,3
-131,-88,4
-131,-87,4
-131,-86,4
-131,-85,3
-131,-84,2
-131,-83,2
-131,-82,1
-131,-81,1
-131,-80,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-1,1
-131,0,2
-131,64,1
-131,65,2
-131,66,3
-131,67,4
-131,68,5
-131,69,6
-131,70,7
-131,71,7
-131,72,7
-131,73,7
-131,74,6
-131,75,5
-131,76,4
-131,77,3
-131,78,2
-131,79,2
-131,80,1
-131,81,1
-131,82,1
-130,-90,3
-130,-88,4
-130,-87,4
-130,-86,4
-130,-85,3
-130,-84,2
-130,-83,2
-130,-82,1
-130,-81,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-1,1
-130,0,2
-130,64,1
-130,65,2
-130,66,3
-130,67,4
-130,68,5
-130,69,6
-130,70,7
-130,71,7
-130,72,7
-130,73,7
-130,74,6
-130,75,5
-130,76,4
-130,77,3
-130,78,2
-130,79,2
-130,80,1
-130,81,1
-129,-90,3
-129,-88,4
-129,-87,4
-129,-86,3
-129,-85,3
-129,-84,2
-129,-83,2
-129,-82,1
-129,-81,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-1,1
-129,0,2
-129,64,1
-129,65,2
-129,66,3
-129,67,4
-129,68,5
-129,69,6
-129,70,7
-129,71,7
-129,72,7
-129,73,7
-129,74,6
-129,75,5
-129,76,4
-129,77,3
-129,78,2
-129,79,1
-129,80,1
-129,81,1
-128,-90,3
-128,-88,4
-128,-87,4
-128,-86,3
-128,-85,3
-128,-84,2
-128,-83,2
-128,-82,1
-128,-81,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-1,1
-128,0,2
-128,63,1
-128,64,1
-128,65,2
-128,66,3
-128,67,4
-128,68,5
-128,69,6
-128,70,7
-128,71,7
-128,72,7
-128,73,7
-128,74,6
-128,75,5
-128,76,4
-128,77,3
-128,78,2
-128,79,1
-128,80,1
-128,81,1
-127,-90,3
-127,-88,4
-127,-87,4
-127,-86,3
-127,-85,3
-127,-84,2
-127,-83,2
-127,-82,1
-127,-81,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-1,1
-127,0,2
-127,63,1
-127,64,1
-127,65,2
-127,66,3
-127,67,4
-127,68,5
-127,69,6
-127,70,7
-127,71,7
-127,72,7
-127,73,7
-127,74,6
-127,75,5
-127,76,4
-127,77,3
-127,78,2
-127,79,1
-127,80,1
-127,81,1
-126,-90,3
-126,-88,3
-126,-87,4
-126,-86,3
-126,-85,3
-126,-84,2
-126,-83,2
-126,-82,1
-126,-81,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-1,1
-126,0,2
-126,63,1
-126,64,1
-126,65,2
-126,66,3
-126,67,4
-126,68,5
-126,69,7
-126,70,7
-126,71,8
-126,72,7
-126,73,7
-126,74,6
-126,75,5
-126,76,4
-126,77,3
-126,78,2
-126,79,1
-126,80,1
-126,81,1
-125,-90,3
-125,-88,3
-125,-87,4
-125,-86,3
-125,-85,3
-125,-84,2
-125,-83,2
-125,-82,1
-125,-81,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-1,1
-125,0,2
-125,63,1
-125,64,1
-125,65,2
-125,66,3
-125,67,4
-125,68,6
-125,69,7
-125,70,7
-125,71,8
-125,72,7
-125,73,7
-125,74,6
-125,75,5
-125,76,3
-125,77,3
-125,78,2
-125,79,1
-125,80,1
-125,81,1
-124,-90,3
-124,-88,3
-124,-87,4
-124,-86,3
-124,-85,3
-124,-84,2
-124,-83,1
-124,-82,1
-124,-81,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-1,1
-124,0,2
-124,63,1
-124,64,1
-124,65,2
-124,66,3
-124,67,5
-124,68,6
-124,69,7
-124,70,8
-124,71,8
-124,72,7
-124,73,7
-124,74,6
-124,75,4
-124,76,3
-124,77,2
-124,78,2
-124,79,1
-124,80,1
-124,81,1
-123,-90,3
-123,-88,3
-123,-87,4
-123,-86,3
-123,-85,3
-123,-84,2
-123,-83,1
-123,-82,1
-123,-81,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-1,1
-123,0,2
-123,63,1
-123,64,1
-123,65,2
-123,66,3
-123,67,5
-123,68,6
-123,69,7
-123,70,8
-123,71,8
-123,72,7
-123,73,7
-123,74,6
-123,75,4
-123,76,3
-123,77,2
-123,78,2
-123,79,1
-123,80,1
-123,81,1
-122,-90,3
-122,-88,3
-122,-87,4
-122,-86,3
-122,-85,3
-122,-84,2
-122,-83,1
-122,-82,1
-122,-81,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-1,1
-122,0,2
-122,63,1
-122,64,1
-122,65,2
-122,66,4
-122,67,5
-122,68,6
-122,69,7
-122,70,8
-122,71,8
-122,72,7
-122,73,7
-122,74,5
-122,75,4
-122,76,3
-122,77,2
-122,78,2
-122,79,1
-122,80,1
-122,81,1
-121,-90,3
-121,-88,3
-121,-87,4
-121,-86,3
-121,-85,3
-121,-84,2
-121,-83,1
-121,-82,1
-121,-81,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-1,1
-121,0,2
-121,63,1
-121,64,2
-121,65,3
-121,66,4
-121,67,5
-121,68,6
-121,69,7
-121,70,8
-121,71,8
-121,72,7
-121,73,6
-121,74,5
-121,75,4
-121,76,3
-121,77,2
-121,78,2
-121,79,1
-121,80,1
-121,81,1
-120,-90,3
-120,-88,3
-120,-87,4
-120,-86,3
-120,-85,3
-120,-84,2
-120,-83,1
-120,-82,1
-120,-81,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,-1,1
-120,0,2
-120,63,1
-120,64,2
-120,65,3
-120,66,4
-120,67,5
-120,68,6
-120,69,7
-120,70,8
-120,71,8
-120,72,7
-120,73,6
-120,74,5
-120,75,4
-120,76,3
-120,77,2
-120,78,1
-120,79,1
-120,80,1
-119,-90,3
-119,-88,3
-119,-87,3
-119,-86,3
-119,-85,3
-119,-84,2
-119,-83,1
-119,-82,1
-119,-81,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,-1,1
-119,0,2
-119,63,1
-119,64,2
-119,65,3
-119,66,4
-119,67,5
-119,68,6
-119,69,7
-119,70,8
-119,71,8
-119,72,7
-119,73,6
-119,74,5
-119,75,4
-119,76,3
-119,77,2
-119,78,1
-119,79,1
-119,80,1
-118,-90,3
-118,-88,3
-118,-87,3
-118,-86,3
-118,-85,3
-118,-84,2
-118,-83,1
-118,-82,1
-118,-81,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,-1,1
-118,0,2
-118,63,1
-118,64,2
-118,65,3
-118,66,4
-118,67,5
-118,68,7
-118,69,8
-118,70,8
-118,71,8
-118,72,7
-118,73,6
-118,74,5
-118,75,4
-118,76,3
-118,77,2
-118,78,1
-118,79,1
-118,80,1
-117,-90,3
-117,-88,3
-117,-87,3
-117,-86,3
-117,-85,2
-117,-84,2
-117,-83,1
-117,-82,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,-1,1
-117,0,2
-117,62,1
-117,63,1
-117,64,2
-117,65,3
-117,66,4
-117,67,5
-117,68,7
-117,69,8
-117,70,8
-117,71,8
-117,72,7
-117,73,6
-117,74,5
-117,75,4
-117,76,3
-117,77,2
-117,78,1
-117,79,1
-117,80,1
-116,-90,3
-116,-88,3
-116,-87,3
-116,-86,3
-116,-85,2
-116,-84,2
-116,-83,1
-116,-82,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,-1,1
-116,0,2
-116,62,1
-116,63,1
-116,64,2
-116,65,3
-116,66,4
-116,67,6
-116,68,7
-116,69,8
-116,70,8
-116,71,8
-116,72,7
-116,73,6
-116,74,5
-116,75,3
-116,76,2
-116,77,2
-116,78,1
-116,79,1
-116,80,1
-115,-90,3
-115,-88,3
-115,-87,3
-115,-86,3
-115,-85,2
-115,-84,2
-115,-83,1
-115,-82,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,-1,1
-115,0,2
-115,62,1
-115,63,1
-115,64,2
-115,65,3
-115,66,4
-115,67,6
-115,68,7
-115,69,8
-115,70,8
-115,71,8
-115,72,7
-115,73,6
-115,74,4
-115,75,3
-115,76,2
-115,77,2
-115,78,1
-115,79,1
-115,80,1
-114,-90,3
-114,-88,3
-114,-87,3
-114,-86,3
-114,-85,2
-114,-84,2
-114,-83,1
-114,-82,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,-1,1
-114,0,2
-114,62,1
-114,63,1
-114,64,2
-114,65,3
-114,66,4
-114,67,6
-114,68,7
-114,69,8
-114,70,8
-114,71,8
-114,72,7
-114,73,6
-114,74,4
-114,75,3
-114,76,2
-114,77,2
-114,78,1
-114,79,1
-114,80,1
-113,-90,3
-113,-88,3
-113,-87,3
-113,-86,3
-113,-85,2
-113,-84,2
-113,-83,1
-113,-82,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,-1,1
-113,0,2
-113,62,1
-113,63,1
-113,64,2
-113,65,3
-113,66,4
-113,67,6
-113,68,7
-113,69,8
-113,70,8
-113,71,8
-113,72,7
-113,73,5
-113,74,4
-113,75,3
-113,76,2
-113,77,1
-113,78,1
-113,79,1
-113,80,1
-112,-90,3
-112,-88,3
-112,-87,3
-112,-86,3
-112,-85,2
-112,-84,2
-112,-83,1
-112,-82,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,-1,1
-112,0,2
-112,62,1
-112,63,1
-112,64,2
-112,65,3
-112,66,5
-112,67,6
-112,68,7
-112,69,8
-112,70,8
-112,71,7
-112,72,6
-112,73,5
-112,74,4
-112,75,3
-112,76,2
-112,77,1
-112,78,1
-112,79,1
-111,-90,3
-111,-88,3
-111,-87,3
-111,-86,3
-111,-85,2
-111,-84,2
-111,-83,1
-111,-82,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,-1,1
-111,0,2
-111,62,1
-111,63,1
-111,64,2
-111,65,3
-111,66,5
-111,67,6
-111,68,7
-111,69,8
-111,70,8
-111,71,7
-111,72,6
-111,73,5
-111,74,4
-111,75,3
-111,76,2
-111,77,1
-111,78,1
-111,79,1
-110,-90,3
-110,-88,3
-110,-87,3
-110,-86,3
-110,-85,2
-110,-84,2
-110,-83,1
-110,-82,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,-1,1
-110,0,2
-110,62,1
-110,63,1
-110,64,2
-110,65,3
-110,66,5
-110,67,6
-110,68,7
-110,69,8
-110,70,8
-110,71,7
-110,72,6
-110,73,5
-110,74,4
-110,75,3
-110,76,2
-110,77,1
-110,78,1
-110,79,1
-109,-90,3
-109,-88,3
-109,-87,3
-109,-86,3
-109,-85,2
-109,-84,2
-109,-83,1
-109,-82,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,-1,1
-109,0,2
-109,62,1
-109,63,1
-109,64,2
-109,65,3
-109,66,5
-109,67,6
-109,68,7
-109,69,8
-109,70,8
-109,71,7
-109,72,6
-109,73,5
-109,74,3
-109,75,2
-109,76,2
-109,77,1
-109,78,1
-109,79,1
-108,-90,3
-108,-88,3
-108,-87,3
-108,-86,3
-108,-85,2
-108,-84,2
-108,-83,1
-108,-82,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,-1,1
-108,0,2
-108,62,1
-108,63,1
-108,64,2
-108,65,3
-108,66,5
-108,67,6
-108,68,7
-108,69,7
-108,70,7
-108,71,7
-108,72,6
-108,73,4
-108,74,3
-108,75,2
-108,76,2
-108,77,1
-108,78,1
-108,79,1
-107,-90,3
-107,-88,3
-107,-87,3
-107,-86,3
-107,-85,2
-107,-84,2
-107,-83,1
-107,-82,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,-1,1
-107,0,2
-107,62,1
-107,63,1
-107,64,2
-107,65,3
-107,66,5
-107,67,6
-107,68,7
-107,69,7
-107,70,7
-107,71,7
-107,72,5
-107,73,4
-107,74,3
-107,75,2
-107,76,2
-107,77,1
-107,78,1
-107,79,1
-106,-90,3
-106,-88,3
-106,-87,3
-106,-86,3
-106,-85,2
-106,-84,2
-106,-83,1
-106,-82,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,-1,1
-106,0,2
-106,62,1
-106,63,1
-106,64,2
-106,65,3
-106,66,5
-106,67,6
-106,68,7
-106,69,7
-106,70,7
-106,71,6
-106,72,5
-106,73,4
-106,74,3
-106,75,2
-106,76,1
-106,77,1
-106,78,1
-106,79,1
-105,-90,3
-105,-88,3
-105,-87,3
-105,-86,3
-105,-85,2
-105,-84,2
-105,-83,1
-105,-82,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,-1,1
-105,0,2
-105,62,1
-105,63,1
-105,64,2
-105,65,3
-105,66,5
-105,67,6
-105,68,7
-105,69,7
-105,70,7
-105,71,6
-105,72,5
-105,73,4
-105,74,3
-105,75,2
-105,76,1
-105,77,1
-105,78,1
-104,-90,3
-104,-88,3
-104,-87,3
-104,-86,3
-104,-85,2
-104,-84,2
-104,-83,1
-104,-82,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,-1,1
-104,0,2
-104,62,1
-104,63,1
-104,64,2
-104,65,3
-104,66,5
-104,67,6
-104,68,7
-104,69,7
-104,70,7
-104,71,6
-104,72,5
-104,73,4
