lon,lat,probability
113,0,4
113,59,1
113,60,2
113,61,3
113,62,5
113,63,6
113,64,8
113,65,11
113,66,13
113,67,15
113,68,17
113,69,18
113,70,18
113,71,18
113,72,17
113,73,16
113,74,14
113,75,12
113,76,10
113,77,8
113,78,6
113,79,4
113,80,3
113,81,2
113,82,1
113,83,1
113,84,1
114,-90,5
114,-88,6
114,-87,6
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-64,1
114,-63,1
114,-62,2
114,-61,2
114,-60,3
114,-59,5
114,-58,6
114,-57,8
114,-56,10
114,-55,12
114,-54,14
114,-53,15
114,-52,16
114,-51,16
114,-50,15
114,-49,13
114,-48,11
114,-47,9
114,-46,6
114,-45,4
114,-44,3
114,-43,1
114,-42,1
114,-2,1
114,-1,2
114,0,3
114,59,1
114,60,2
114,61,3
114,62,4
114,63,6
114,64,8
114,65,10
114,66,13
114,67,15
114,68,16
114,69,18
114,70,18
114,71,18
114,72,17
114,73,16
114,74,14
114,75,12
114,76,10
114,77,8
114,78,6
114,79,4
114,80,3
114,81,2
114,82,1
114,83,1
114,84,1
115,-90,5
115,-88,6
115,-87,6
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-80,1
115,-64,1
115,-63,1
115,-62,1
115,-61,2
115,-60,3
115,-59,5
115,-58,6
115,-57,8
115,-56,10
115,-55,12
115,-54,14
115,-53,15
115,-52,16
115,-51,15
115,-50,14
115,-49,13
115,-48,11
115,-47,8
115,-46,6
115,-45,4
115,-44,2
115,-43,1
115,-2,1
115,-1,2
115,0,3
115,59,1
115,60,2
115,61,3
115,62,4
115,63,6
115,64,8
115,65,10
115,66,12
115,67,14
115,68,16
115,69,17
115,70,18
115,71,18
115,72,17
115,73,15
115,74,14
115,75,12
115,76,10
115,77,8
115,78,6
115,79,4
115,80,3
115,81,2
115,82,1
115,83,1
115,84,1
116,-90,5
116,-88,6
116,-87,6
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-80,1
116,-64,1
116,-63,1
116,-62,1
116,-61,2
116,-60,3
116,-59,5
116,-58,6
116,-57,8
116,-56,10
116,-55,12
116,-54,14
116,-53,15
116,-52,15
116,-51,15
116,-50,14
116,-49,13
116,-48,10
116,-47,8
116,-46,6
116,-45,4
116,-44,2
116,-43,1
116,-2,1
116,-1,2
116,0,3
116,59,1
116,60,2
116,61,3
116,62,4
116,63,6
116,64,8
116,65,10
116,66,12
116,67,14
116,68,16
116,69,17
116,70,18
116,71,18
116,72,17
116,73,15
116,74,14
116,75,12
116,76,10
116,77,8
116,78,6
116,79,4
116,80,3
116,81,2
116,82,1
116,83,1
116,84,1
117,-90,5
117,-88,6
117,-87,6
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-80,1
117,-64,1
117,-63,1
117,-62,1
117,-61,2
117,-60,3
117,-59,5
117,-58,6
117,-57,8
117,-56,10
117,-55,12
117,-54,13
117,-53,15
117,-52,15
117,-51,15
117,-50,14
117,-49,12
117,-48,10
117,-47,8
117,-46,6
117,-45,4
117,-44,2
117,-43,1
117,-2,1
117,-1,2
117,0,3
117,59,1
117,60,2
117,61,3
117,62,4
117,63,6
117,64,8
117,65,10
117,66,12
117,67,14
117,68,16
117,69,17
117,70,17
117,71,17
117,72,16
117,73,15
117,74,13
117,75,11
117,76,9
117,77,7
117,78,6
117,79,4
117,80,3
117,81,2
117,82,1
117,83,1
117,84,1
118,-90,5
118,-88,6
118,-87,6
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-80,1
118,-64,1
118,-63,1
118,-62,1
118,-61,2
118,-60,3
118,-59,4
118,-58,6
118,-57,8
118,-56,10
118,-55,12
118,-54,13
118,-53,14
118,-52,15
118,-51,15
118,-50,14
118,-49,12
118,-48,10
118,-47,8
118,-46,6
118,-45,4
118,-44,2
118,-43,1
118,-2,1
118,-1,2
118,0,3
118,59,1
118,60,2
118,61,3
118,62,4
118,63,6
118,64,7
118,65,10
118,66,12
118,67,14
118,68,15
118,69,17
118,70,17
118,71,17
118,72,16
118,73,15
118,74,13
118,75,11
118,76,9
118,77,7
118,78,6
118,79,4
118,80,3
118,81,2
118,82,1
118,83,1
118,84,1
119,-90,5
119,-88,6
119,-87,6
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-80,1
119,-64,1
119,-63,1
119,-62,1
119,-61,2
119,-60,3
119,-59,4
119,-58,6
119,-57,8
119,-56,10
119,-55,11
119,-54,13
119,-53,14
119,-52,15
119,-51,14
119,-50,13
119,-49,12
119,-48,10
119,-47,8
119,-46,6
119,-45,4
119,-44,2
119,-43,1
119,-2,1
119,-1,2
119,0,3
119,59,1
119,60,1
119,61,2
119,62,4
119,63,5
119,64,7
119,65,9
119,66,12
119,67,14
119,68,15
119,69,16
119,70,17
119,71,17
119,72,16
119,73,15
119,74,13
119,75,11
119,76,9
119,77,7
119,78,6
119,79,4
119,80,3
119,81,2
119,82,1
119,83,1
119,84,1
120,-90,5
120,-88,6
120,-87,6
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-64,1
120,-63,1
120,-62,1
120,-61,2
120,-60,3
120,-59,4
120,-58,6
120,-57,8
120,-56,9
120,-55,11
120,-54,13
120,-53,14
120,-52,14
120,-51,14
120,-50,13
120,-49,12
120,-48,10
120,-47,8
120,-46,6
120,-45,4
120,-44,2
120,-43,1
120,-2,1
120,-1,2
120,0,3
120,59,1
120,60,1
120,61,2
120,62,4
120,63,5
120,64,7
120,65,9
120,66,11
120,67,13
120,68,15
120,69,16
120,70,17
120,71,17
120,72,16
120,73,15
120,74,13
120,75,11
120,76,9
120,77,7
120,78,6
120,79,4
120,80,3
120,81,2
120,82,1
120,83,1
120,84,1
121,-90,5
121,-88,6
121,-87,6
121,-86,5
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-64,1
121,-63,1
121,-62,1
121,-61,2
121,-60,3
121,-59,4
121,-58,6
121,-57,7
121,-56,9
121,-55,11
121,-54,12
121,-53,13
121,-52,14
121,-51,14
121,-50,13
121,-49,11
121,-48,9
121,-47,7
121,-46,5
121,-45,4
121,-44,2
121,-43,1
121,-2,1
121,-1,2
121,0,3
121,59,1
121,60,1
121,61,2
121,62,4
121,63,5
121,64,7
121,65,9
121,66,11
121,67,13
121,68,15
121,69,16
121,70,17
121,71,16
121,72,16
121,73,14
121,74,13
121,75,11
121,76,9
121,77,7
121,78,5
121,79,4
121,80,3
121,81,2
121,82,1
121,83,1
121,84,1
122,-90,5
122,-88,6
122,-87,6
122,-86,5
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-80,1
122,-64,1
122,-63,1
122,-62,1
122,-61,2
122,-60,3
122,-59,4
122,-58,6
122,-57,7
122,-56,9
122,-55,11
122,-54,12
122,-53,13
122,-52,14
122,-51,13
122,-50,12
122,-49,11
122,-48,9
122,-47,7
122,-46,5
122,-45,4
122,-44,2
122,-43,1
122,-2,1
122,-1,2
122,0,3
122,59,1
122,60,1
122,61,2
122,62,3
122,63,5
122,64,7
122,65,9
122,66,11
122,67,13
122,68,15
122,69,16
122,70,16
122,71,16
122,72,15
122,73,14
122,74,13
122,75,11
122,76,9
122,77,7
122,78,5
122,79,4
122,80,3
122,81,2
122,82,1
122,83,1
122,84,1
123,-90,5
123,-88,6
123,-87,6
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-80,1
123,-64,1
123,-63,1
123,-62,1
123,-61,2
123,-60,3
123,-59,4
123,-58,6
123,-57,7
123,-56,9
123,-55,11
123,-54,12
123,-53,13
123,-52,13
123,-51,13
123,-50,12
123,-49,11
123,-48,9
123,-47,7
123,-46,5
123,-45,4
123,-44,2
123,-43,1
123,-2,1
123,-1,2
123,0,3
123,59,1
123,60,1
123,61,2
123,62,3
123,63,5
123,64,7
123,65,9
123,66,11
123,67,13
123,68,14
123,69,16
123,70,16
123,71,16
123,72,15
123,73,14
123,74,13
123,75,11
123,76,9
123,77,7
123,78,5
123,79,4
123,80,3
123,81,2
123,82,1
123,83,1
123,84,1
124,-90,5
124,-88,6
124,-87,6
124,-86,5
124,-85,4
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-80,1
124,-64,1
124,-63,1
124,-62,1
124,-61,2
124,-60,3
124,-59,4
124,-58,6
124,-57,7
124,-56,9
124,-55,10
124,-54,12
124,-53,13
124,-52,13
124,-51,13
124,-50,12
124,-49,11
124,-48,9
124,-47,7
124,-46,5
124,-45,3
124,-44,2
124,-43,1
124,-2,1
124,-1,2
124,0,3
124,59,1
124,60,1
124,61,2
124,62,3
124,63,5
124,64,7
124,65,8
124,66,11
124,67,12
124,68,14
124,69,15
124,70,16
124,71,16
124,72,15
124,73,14
124,74,12
124,75,11
124,76,9
124,77,7
124,78,5
124,79,4
124,80,3
124,81,2
124,82,1
124,83,1
125,-90,5
125,-88,6
125,-87,6
125,-86,5
125,-85,4
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-80,1
125,-64,1
125,-63,1
125,-62,1
125,-61,2
125,-60,3
125,-59,4
125,-58,6
125,-57,7
125,-56,9
125,-55,10
125,-54,12
125,-53,12
125,-52,13
125,-51,12
125,-50,12
125,-49,10
125,-48,9
125,-47,7
125,-46,5
125,-45,3
125,-44,2
125,-43,1
125,-1,2
125,0,3
125,60,1
125,61,2
125,62,3
125,63,5
125,64,6
125,65,8
125,66,10
125,67,12
125,68,14
125,69,15
125,70,16
125,71,16
125,72,15
125,73,14
125,74,12
125,75,11
125,76,9
125,77,7
125,78,5
125,79,4
125,80,3
125,81,2
125,82,1
125,83,1
126,-90,5
126,-88,6
126,-87,6
126,-86,5
126,-85,4
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-80,1
126,-65,1
126,-64,1
126,-63,1
126,-62,2
126,-61,2
126,-60,3
126,-59,4
126,-58,6
126,-57,7
126,-56,9
126,-55,10
126,-54,11
126,-53,12
126,-52,12
126,-51,12
126,-50,11
126,-49,10
126,-48,8
126,-47,7
126,-46,5
126,-45,3
126,-44,2
126,-43,1
126,-1,2
126,0,3
126,60,1
126,61,2
126,62,3
126,63,5
126,64,6
126,65,8
126,66,10
126,67,12
126,68,14
126,69,15
126,70,15
126,71,15
126,72,15
126,73,14
126,74,12
126,75,10
126,76,9
126,77,7
126,78,5
126,79,4
126,80,3
126,81,2
126,82,1
126,83,1
127,-90,5
127,-88,5
127,-87,6
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-80,1
127,-65,1
127,-64,1
127,-63,1
127,-62,2
127,-61,2
127,-60,3
127,-59,4
127,-58,6
127,-57,7
127,-56,9
127,-55,10
127,-54,11
127,-53,12
127,-52,12
127,-51,12
127,-50,11
127,-49,10
127,-48,8
127,-47,6
127,-46,5
127,-45,3
127,-44,2
127,-43,1
127,-1,2
127,0,3
127,60,1
127,61,2
127,62,3
127,63,4
127,64,6
127,65,8
127,66,10
127,67,12
127,68,13
127,69,15
127,70,15
127,71,15
127,72,15
127,73,13
127,74,12
127,75,10
127,76,9
127,77,7
127,78,5
127,79,4
127,80,3
127,81,2
127,82,1
127,83,1
128,-90,4
128,-88,5
128,-87,5
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-80,1
128,-65,1
128,-64,1
128,-63,1
128,-62,2
128,-61,2
128,-60,3
128,-59,4
128,-58,6
128,-57,7
128,-56,9
128,-55,10
128,-54,11
128,-53,12
128,-52,12
128,-51,12
128,-50,11
128,-49,9
128,-48,8
128,-47,6
128,-46,4
128,-45,3
128,-44,2
128,-43,1
128,-1,2
128,0,3
128,60,1
128,61,2
128,62,3
128,63,4
128,64,6
128,65,8
128,66,10
128,67,12
128,68,13
128,69,14
128,70,15
128,71,15
128,72,14
128,73,13
128,74,12
128,75,10
128,76,8
128,77,7
128,78,5
128,79,4
128,80,3
128,81,2
128,82,1
128,83,1
129,-90,4
129,-88,5
129,-87,5
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-80,1
129,-65,1
129,-64,1
129,-63,1
129,-62,2
129,-61,2
129,-60,3
129,-59,4
129,-58,6
129,-57,7
129,-56,8
129,-55,10
129,-54,11
129,-53,11
129,-52,12
129,-51,11
129,-50,10
129,-49,9
129,-48,8
129,-47,6
129,-46,4
129,-45,3
129,-44,2
129,-43,1
129,-1,1
129,0,3
129,60,1
129,61,2
129,62,3
129,63,4
129,64,6
129,65,8
129,66,10
129,67,11
129,68,13
129,69,14
129,70,15
129,71,15
129,72,14
129,73,13
129,74,12
129,75,10
129,76,8
129,77,7
129,78,5
129,79,4
129,80,3
129,81,2
129,82,1
129,83,1
130,-90,4
130,-88,5
130,-87,5
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-80,1
130,-65,1
130,-64,1
130,-63,1
130,-62,2
130,-61,2
130,-60,3
130,-59,4
130,-58,6
130,-57,7
130,-56,8
130,-55,10
130,-54,11
130,-53,11
130,-52,11
130,-51,11
130,-50,10
130,-49,9
130,-48,7
130,-47,6
130,-46,4
130,-45,3
130,-44,2
130,-43,1
130,-1,1
130,0,3
130,60,1
130,61,2
130,62,3
130,63,4
130,64,6
130,65,8
130,66,9
130,67,11
130,68,13
130,69,14
130,70,15
130,71,15
130,72,14
130,73,13
130,74,11
130,75,10
130,76,8
130,77,7
130,78,5
130,79,4
130,80,3
130,81,2
130,82,1
130,83,1
131,-90,4
131,-88,5
131,-87,5
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-80,1
131,-66,1
131,-65,1
131,-64,1
131,-63,1
131,-62,2
131,-61,3
131,-60,3
131,-59,4
131,-58,6
131,-57,7
131,-56,8
131,-55,10
131,-54,11
131,-53,11
131,-52,11
131,-51,11
131,-50,10
131,-49,8
131,-48,7
131,-47,5
131,-46,4
131,-45,3
131,-44,2
131,-43,1
131,-1,1
131,0,3
131,60,1
131,61,2
131,62,3
131,63,4
131,64,6
131,65,7
131,66,9
131,67,11
131,68,13
131,69,14
131,70,14
131,71,14
131,72,14
131,73,13
131,74,11
131,75,10
131,76,8
131,77,7
131,78,5
131,79,4
131,80,3
131,81,2
131,82,1
131,83,1
132,-90,4
132,-88,5
132,-87,5
132,-86,5
132,-85,4
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-80,1
132,-66,1
132,-65,1
132,-64,1
132,-63,1
132,-62,2
132,-61,3
132,-60,4
132,-59,5
132,-58,6
132,-57,7
132,-56,8
132,-55,9
132,-54,10
132,-53,11
132,-52,11
132,-51,10
132,-50,9
132,-49,8
132,-48,7
132,-47,5
132,-46,4
132,-45,2
132,-44,1
132,-43,1
132,-1,1
132,0,3
132,60,1
132,61,2
132,62,3
132,63,4
132,64,6
132,65,7
132,66,9
132,67,11
132,68,12
132,69,14
132,70,14
132,71,14
132,72,14
132,73,13
132,74,11
132,75,10
132,76,8
132,77,6
132,78,5
132,79,4
132,80,3
132,81,2
132,82,1
132,83,1
133,-90,4
133,-88,5
133,-87,5
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-80,1
133,-67,1
133,-66,1
133,-65,1
133,-64,1
133,-63,2
133,-62,2
133,-61,3
133,-60,4
133,-59,5
133,-58,6
133,-57,7
133,-56,8
133,-55,9
133,-54,10
133,-53,11
133,-52,11
133,-51,10
133,-50,9
133,-49,8
133,-48,6
133,-47,5
133,-46,4
133,-45,2
133,-44,1
133,-43,1
133,-1,1
133,0,3
133,60,1
133,61,2
133,62,3
133,63,4
133,64,5
133,65,7
133,66,9
133,67,11
133,68,12
133,69,13
133,70,14
133,71,14
133,72,13
133,73,12
133,74,11
133,75,10
133,76,8
133,77,6
133,78,5
133,79,4
133,80,3
133,81,2
133,82,1
133,83,1
134,-90,4
134,-88,5
134,-87,5
134,-86,5
134,-85,4
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-80,1
134,-67,1
134,-66,1
134,-65,1
134,-64,1
134,-63,2
134,-62,2
134,-61,3
134,-60,4
134,-59,5
134,-58,6
134,-57,7
134,-56,8
134,-55,9
134,-54,10
134,-53,10
134,-52,10
134,-51,10
134,-50,9
134,-49,7
134,-48,6
134,-47,5
134,-46,3
134,-45,2
134,-44,1
134,-43,1
134,-1,1
134,0,3
134,60,1
134,61,1
134,62,2
134,63,4
134,64,5
134,65,7
134,66,9
134,67,11
134,68,12
134,69,13
134,70,14
134,71,14
134,72,13
134,73,12
134,74,11
134,75,9
134,76,8
134,77,6
134,78,5
134,79,4
134,80,2
134,81,2
134,82,1
134,83,1
135,-90,4
135,-88,5
135,-87,5
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-80,1
135,-68,1
135,-67,1
135,-66,1
135,-65,1
135,-64,1
135,-63,2
135,-62,2
135,-61,3
135,-60,4
135,-59,5
135,-58,6
135,-57,7
135,-56,8
135,-55,9
135,-54,10
135,-53,10
135,-52,10
135,-51,9
135,-50,8
135,-49,7
135,-48,6
135,-47,4
135,-46,3
135,-45,2
135,-44,1
135,-43,1
135,-1,1
135,0,3
135,60,1
135,61,1
135,62,2
135,63,4
135,64,5
135,65,7
135,66,9
135,67,10
135,68,12
135,69,13
135,70,14
135,71,14
135,72,13
135,73,12
135,74,11
135,75,9
135,76,8
135,77,6
135,78,5
135,79,4
135,80,2
135,81,2
135,82,1
135,83,1
136,-90,4
136,-88,5
136,-87,5
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-80,1
136,-68,1
136,-67,1
136,-66,1
136,-65,1
136,-64,2
136,-63,2
136,-62,3
136,-61,3
136,-60,4
136,-59,5
136,-58,6
136,-57,7
136,-56,8
136,-55,9
136,-54,10
136,-53,10
136,-52,10
136,-51,9
136,-50,8
136,-49,7
136,-48,5
136,-47,4
136,-46,3
136,-45,2
136,-44,1
136,-1,1
136,0,3
136,60,1
136,61,1
136,62,2
136,63,4
136,64,5
136,65,7
136,66,8
136,67,10
136,68,12
136,69,13
136,70,13
136,71,13
136,72,13
136,73,12
136,74,11
136,75,9
136,76,8
136,77,6
136,78,5
136,79,3
136,80,2
136,81,2
136,82,1
136,83,1
137,-90,4
137,-88,5
137,-87,5
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-80,1
137,-69,1
137,-68,1
137,-67,1
137,-66,1
137,-65,1
137,-64,2
137,-63,2
137,-62,3
137,-61,3
137,-60,4
137,-59,5
137,-58,6
137,-57,7
137,-56,8
137,-55,9
137,-54,10
137,-53,10
137,-52,9
137,-51,9
137,-50,8
137,-49,6
137,-48,5
137,-47,4
137,-46,3
137,-45,2
137,-44,1
137,-1,1
137,0,3
137,60,1
137,61,1
137,62,2
137,63,3
137,64,5
137,65,7
137,66,8
137,67,10
137,68,12
137,69,13
137,70,13
137,71,13
137,72,13
137,73,12
137,74,10
137,75,9
137,76,8
137,77,6
137,78,5
137,79,3
137,80,2
137,81,2
137,82,1
137,83,1
138,-90,4
138,-88,5
138,-87,5
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-80,1
138,-70,1
138,-69,1
138,-68,1
138,-67,1
138,-66,1
138,-65,1
138,-64,2
138,-63,2
138,-62,3
138,-61,4
138,-60,4
138,-59,5
138,-58,6
138,-57,7
138,-56,8
138,-55,9
138,-54,10
138,-53,10
138,-52,9
138,-51,8
138,-50,7
138,-49,6
138,-48,5
138,-47,4
138,-46,2
138,-45,1
138,-44,1
138,-1,1
138,0,3
138,60,1
138,61,1
138,62,2
138,63,3
138,64,5
138,65,6
138,66,8
138,67,10
138,68,11
138,69,12
138,70,13
138,71,13
138,72,12
138,73,12
138,74,10
138,75,9
138,76,7
138,77,6
138,78,5
138,79,3
138,80,2
138,81,2
138,82,1
138,83,1
139,-90,4
139,-88,5
139,-87,5
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,1
139,-81,1
139,-80,1
139,-70,1
139,-69,1
139,-68,1
139,-67,1
139,-66,1
139,-65,2
139,-64,2
139,-63,3
139,-62,3
139,-61,4
139,-60,5
139,-59,6
139,-58,7
139,-57,7
139,-56,8
139,-55,9
139,-54,9
139,-53,9
139,-52,9
139,-51,8
139,-50,7
139,-49,6
139,-48,4
139,-47,3
139,-46,2
139,-45,1
139,-44,1
139,-1,1
139,0,3
139,60,1
139,61,1
139,62,2
139,63,3
139,64,5
139,65,6
139,66,8
139,67,10
139,68,11
139,69,12
139,70,13
139,71,13
139,72,12
139,73,11
139,74,10
139,75,9
139,76,7
139,77,6
139,78,5
139,79,3
139,80,2
139,81,2
139,82,1
139,83,1
140,-90,4
140,-88,5
140,-87,5
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-80,1
140,-71,1
140,-70,1
140,-69,1
140,-68,1
140,-67,1
140,-66,1
140,-65,2
140,-64,2
140,-63,3
140,-62,3
140,-61,4
140,-60,5
140,-59,6
140,-58,7
140,-57,8
140,-56,8
140,-55,9
140,-54,9
140,-53,9
140,-52,9
140,-51,8
140,-50,7
140,-49,5
140,-48,4
140,-47,3
140,-46,2
140,-45,1
140,-44,1
140,-1,1
140,0,3
140,60,1
140,61,1
140,62,2
140,63,3
140,64,5
140,65,6
140,66,8
140,67,10
140,68,11
140,69,12
140,70,13
140,71,13
140,72,12
140,73,11
140,74,10
140,75,9
140,76,7
140,77,6
140,78,5
140,79,3
140,80,2
140,81,2
140,82,1
140,83,1
141,-90,4
141,-88,5
141,-87,5
141,-86,5
141,-85,4
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-80,1
141,-71,1
141,-70,1
141,-69,1
141,-68,1
141,-67,1
141,-66,2
141,-65,2
141,-64,2
141,-63,3
141,-62,4
141,-61,4
141,-60,5
141,-59,6
141,-58,7
141,-57,8
141,-56,8
141,-55,9
141,-54,9
141,-53,9
141,-52,8
141,-51,7
141,-50,6
141,-49,5
141,-48,4
141,-47,3
141,-46,2
141,-45,1
141,-44,1
141,-1,1
141,0,3
141,60,1
141,61,1
141,62,2
141,63,3
141,64,5
141,65,6
141,66,8
141,67,9
141,68,11
141,69,12
141,70,12
141,71,12
141,72,12
141,73,11
141,74,10
141,75,9
141,76,7
141,77,6
141,78,4
141,79,3
141,80,2
141,81,2
141,82,1
141,83,1
142,-90,4
142,-88,5
142,-87,5
142,-86,5
142,-85,4
142,-84,3
142,-83,2
142,-82,1
142,-81,1
142,-80,1
142,-72,1
142,-71,1
142,-70,1
142,-69,1
142,-68,1
142,-67,1
142,-66,2
142,-65,2
142,-64,3
142,-63,3
142,-62,4
142,-61,5
142,-60,5
142,-59,6
142,-58,7
142,-57,8
142,-56,9
142,-55,9
142,-54,9
142,-53,9
142,-52,8
142,-51,7
142,-50,6
142,-49,5
142,-48,4
142,-47,2
142,-46,2
142,-45,1
142,-1,1
142,0,3
142,60,1
142,61,1
142,62,2
142,63,3
142,64,4
142,65,6
142,66,8
142,67,9
142,68,11
142,69,12
142,70,12
142,71,12
142,72,12
142,73,11
142,74,10
142,75,8
142,76,7
142,77,6
142,78,4
142,79,3
142,80,2
142,81,2
142,82,1
142,83,1
143,-90,4
143,-88,5
143,-87,6
143,-86,5
143,-85,4
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-72,1
143,-71,1
143,-70,1
143,-69,1
143,-68,1
143,-67,2
143,-66,2
143,-65,2
143,-64,3
143,-63,4
143,-62,4
143,-61,5
143,-60,6
143,-59,6
143,-58,7
143,-57,8
143,-56,9
143,-55,9
143,-54,9
143,-53,8
143,-52,8
143,-51,7
143,-50,6
143,-49,4
143,-48,3
143,-47,2
143,-46,1
143,-45,1
143,-1,1
143,0,3
143,60,1
143,61,1
143,62,2
143,63,3
143,64,4
143,65,6
143,66,8
143,67,9
143,68,11
143,69,12
143,70,12
143,71,12
143,72,12
143,73,11
143,74,10
143,75,8
143,76,7
143,77,6
143,78,4
143,79,3
143,80,2
143,81,2
143,82,1
143,83,1
144,-90,4
144,-88,5
144,-87,6
144,-86,5
144,-85,4
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-72,1
144,-71,1
144,-70,1
144,-69,1
144,-68,1
144,-67,2
144,-66,2
144,-65,3
144,-64,3
144,-63,4
144,-62,4
144,-61,5
144,-60,6
144,-59,7
144,-58,7
144,-57,8
144,-56,9
144,-55,9
144,-54,9
144,-53,8
144,-52,7
144,-51,6
144,-50,5
144,-49,4
144,-48,3
144,-47,2
144,-46,1
144,-45,1
144,-1,1
144,0,3
144,61,1
144,62,2
144,63,3
144,64,4
144,65,6
144,66,7
144,67,9
144,68,10
144,69,11
144,70,12
144,71,12
144,72,12
144,73,11
144,74,10
144,75,8
144,76,7
144,77,6
144,78,4
144,79,3
144,80,2
144,81,2
144,82,1
144,83,1
145,-90,4
145,-88,5
145,-87,6
145,-86,5
145,-85,4
145,-84,3
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-73,1
145,-72,1
145,-71,1
145,-70,1
145,-69,1
145,-68,2
145,-67,2
145,-66,3
145,-65,3
145,-64,4
145,-63,4
145,-62,5
145,-61,5
145,-60,6
145,-59,7
145,-58,8
145,-57,8
145,-56,9
145,-55,9
145,-54,9
145,-53,8
145,-52,7
145,-51,6
145,-50,5
145,-49,4
145,-48,3
145,-47,2
145,-46,1
145,-45,1
145,-1,1
145,0,3
145,61,1
145,62,2
145,63,3
145,64,4
145,65,6
145,66,7
145,67,9
145,68,10
145,69,11
145,70,12
145,71,12
145,72,11
145,73,11
145,74,9
145,75,8
145,76,7
145,77,5
145,78,4
145,79,3
145,80,2
145,81,2
145,82,1
145,83,1
146,-90,4
146,-88,5
146,-87,6
146,-86,5
146,-85,4
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-73,1
146,-72,1
146,-71,1
146,-70,1
146,-69,1
146,-68,2
146,-67,2
146,-66,3
146,-65,3
146,-64,4
146,-63,5
146,-62,5
146,-61,6
146,-60,7
146,-59,7
146,-58,8
146,-57,8
146,-56,9
146,-55,9
146,-54,8
146,-53,8
146,-52,7
146,-51,6
146,-50,5
146,-49,3
146,-48,2
146,-47,2
146,-46,1
146,-1,1
146,0,3
146,61,1
146,62,2
146,63,3
146,64,4
146,65,6
146,66,7
146,67,9
146,68,10
146,69,11
146,70,12
146,71,12
146,72,11
146,73,10
146,74,9
146,75,8
146,76,7
146,77,5
146,78,4
146,79,3
146,80,2
146,81,2
146,82,1
146,83,1
147,-90,4
147,-88,5
147,-87,6
147,-86,5
147,-85,4
147,-84,3
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-78,1
147,-73,1
147,-72,1
147,-71,1
147,-70,1
147,-69,2
147,-68,2
147,-67,3
147,-66,3
147,-65,4
147,-64,4
147,-63,5
147,-62,6
147,-61,6
147,-60,7
147,-59,7
147,-58,8
147,-57,8
147,-56,9
147,-55,9
147,-54,8
147,-53,7
147,-52,6
147,-51,5
147,-50,4
147,-49,3
147,-48,2
147,-47,1
147,-46,1
147,-1,1
147,0,3
147,61,1
147,62,2
147,63,3
147,64,4
147,65,5
147,66,7
147,67,9
147,68,10
147,69,11
147,70,11
147,71,12
147,72,11
147,73,10
147,74,9
147,75,8
147,76,7
147,77,5
147,78,4
147,79,3
147,80,2
147,81,2
147,82,1
147,83,1
148,-90,4
148,-88,5
148,-87,6
148,-86,5
148,-85,4
148,-84,3
148,-83,2
