lon,lat,probability
125,-85,2
125,-84,1
125,-83,1
125,-64,1
125,-63,2
125,-62,4
125,-61,6
125,-60,9
125,-59,13
125,-58,18
125,-57,22
125,-56,26
125,-55,29
125,-54,31
125,-53,31
125,-52,30
125,-51,28
125,-50,25
125,-49,21
125,-48,17
125,-47,13
125,-46,10
125,-45,7
125,-44,5
125,-43,3
125,-42,2
125,-41,1
125,-40,1
125,-1,1
125,0,2
125,57,1
125,58,1
125,59,2
125,60,3
125,61,5
125,62,7
125,63,10
125,64,13
125,65,17
125,66,21
125,67,26
125,68,30
125,69,34
125,70,36
125,71,37
125,72,37
125,73,35
125,74,32
125,75,27
125,76,22
125,77,17
125,78,13
125,79,9
125,80,6
125,81,3
125,82,2
125,83,1
126,-90,3
126,-88,4
126,-87,4
126,-86,3
126,-85,2
126,-84,1
126,-83,1
126,-64,1
126,-63,2
126,-62,4
126,-61,6
126,-60,9
126,-59,13
126,-58,17
126,-57,22
126,-56,26
126,-55,29
126,-54,30
126,-53,31
126,-52,30
126,-51,28
126,-50,25
126,-49,22
126,-48,18
126,-47,14
126,-46,10
126,-45,7
126,-44,5
126,-43,3
126,-42,2
126,-41,1
126,-40,1
126,-1,1
126,0,2
126,57,1
126,58,1
126,59,2
126,60,3
126,61,5
126,62,7
126,63,10
126,64,13
126,65,17
126,66,22
126,67,26
126,68,30
126,69,34
126,70,37
126,71,38
126,72,37
126,73,35
126,74,32
126,75,27
126,76,22
126,77,17
126,78,13
126,79,9
126,80,6
126,81,3
126,82,2
126,83,1
127,-90,3
127,-88,4
127,-87,4
127,-86,3
127,-85,2
127,-84,1
127,-83,1
127,-64,1
127,-63,2
127,-62,4
127,-61,6
127,-60,9
127,-59,13
127,-58,17
127,-57,22
127,-56,25
127,-55,28
127,-54,30
127,-53,31
127,-52,30
127,-51,28
127,-50,25
127,-49,22
127,-48,18
127,-47,14
127,-46,10
127,-45,7
127,-44,5
127,-43,3
127,-42,2
127,-41,1
127,-40,1
127,-1,1
127,0,2
127,57,1
127,58,1
127,59,2
127,60,3
127,61,5
127,62,7
127,63,10
127,64,13
127,65,17
127,66,22
127,67,26
127,68,31
127,69,34
127,70,37
127,71,38
127,72,37
127,73,35
127,74,32
127,75,27
127,76,22
127,77,17
127,78,13
127,79,9
127,80,6
127,81,3
127,82,2
127,83,1
128,-90,3
128,-88,4
128,-87,4
128,-86,3
128,-85,2
128,-84,1
128,-83,1
128,-64,1
128,-63,2
128,-62,4
128,-61,6
128,-60,9
128,-59,13
128,-58,17
128,-57,21
128,-56,25
128,-55,28
128,-54,30
128,-53,31
128,-52,30
128,-51,28
128,-50,25
128,-49,22
128,-48,18
128,-47,14
128,-46,10
128,-45,7
128,-44,5
128,-43,3
128,-42,2
128,-41,1
128,-40,1
128,-1,1
128,0,2
128,57,1
128,58,1
128,59,2
128,60,3
128,61,5
128,62,7
128,63,10
128,64,13
128,65,17
128,66,22
128,67,26
128,68,31
128,69,34
128,70,37
128,71,38
128,72,37
128,73,35
128,74,32
128,75,27
128,76,22
128,77,17
128,78,13
128,79,9
128,80,6
128,81,3
128,82,2
128,83,1
129,-90,3
129,-88,4
129,-87,4
129,-86,3
129,-85,2
129,-84,1
129,-83,1
129,-64,1
129,-63,2
129,-62,4
129,-61,6
129,-60,9
129,-59,13
129,-58,17
129,-57,21
129,-56,25
129,-55,28
129,-54,30
129,-53,31
129,-52,30
129,-51,28
129,-50,26
129,-49,22
129,-48,18
129,-47,14
129,-46,10
129,-45,7
129,-44,5
129,-43,3
129,-42,2
129,-41,1
129,-40,1
129,-1,1
129,0,2
129,57,1
129,58,1
129,59,2
129,60,3
129,61,5
129,62,7
129,63,10
129,64,13
129,65,17
129,66,22
129,67,27
129,68,31
129,69,35
129,70,37
129,71,38
129,72,37
129,73,35
129,74,32
129,75,27
129,76,22
129,77,17
129,78,13
129,79,9
129,80,6
129,81,3
129,82,2
129,83,1
130,-90,3
130,-88,4
130,-87,4
130,-86,3
130,-85,2
130,-84,1
130,-83,1
130,-64,1
130,-63,2
130,-62,4
130,-61,6
130,-60,9
130,-59,13
130,-58,17
130,-57,21
130,-56,25
130,-55,28
130,-54,30
130,-53,31
130,-52,30
130,-51,28
130,-50,26
130,-49,22
130,-48,18
130,-47,14
130,-46,10
130,-45,7
130,-44,5
130,-43,3
130,-42,2
130,-41,1
130,-40,1
130,-1,1
130,0,2
130,57,1
130,58,1
130,59,2
130,60,3
130,61,5
130,62,7
130,63,10
130,64,13
130,65,18
130,66,22
130,67,27
130,68,31
130,69,35
130,70,37
130,71,38
130,72,37
130,73,35
130,74,32
130,75,27
130,76,22
130,77,17
130,78,13
130,79,9
130,80,6
130,81,3
130,82,2
130,83,1
131,-90,3
131,-88,4
131,-87,4
131,-86,3
131,-85,2
131,-84,1
131,-83,1
131,-65,1
131,-64,1
131,-63,2
131,-62,4
131,-61,6
131,-60,9
131,-59,13
131,-58,17
131,-57,21
131,-56,24
131,-55,27
131,-54,29
131,-53,30
131,-52,30
131,-51,28
131,-50,25
131,-49,22
131,-48,18
131,-47,14
131,-46,10
131,-45,7
131,-44,5
131,-43,3
131,-42,2
131,-41,1
131,-40,1
131,-1,1
131,0,2
131,57,1
131,58,1
131,59,2
131,60,3
131,61,5
131,62,7
131,63,10
131,64,14
131,65,18
131,66,22
131,67,27
131,68,31
131,69,35
131,70,37
131,71,38
131,72,37
131,73,35
131,74,32
131,75,27
131,76,22
131,77,17
131,78,13
131,79,9
131,80,6
131,81,3
131,82,2
131,83,1
132,-90,3
132,-88,4
132,-87,4
132,-86,3
132,-85,2
132,-84,1
132,-83,1
132,-65,1
132,-64,1
132,-63,2
132,-62,4
132,-61,6
132,-60,9
132,-59,13
132,-58,17
132,-57,21
132,-56,24
132,-55,27
132,-54,29
132,-53,30
132,-52,30
132,-51,28
132,-50,25
132,-49,22
132,-48,18
132,-47,14
132,-46,10
132,-45,7
132,-44,5
132,-43,3
132,-42,2
132,-41,1
132,-40,1
132,-1,1
132,0,2
132,57,1
132,58,1
132,59,2
132,60,3
132,61,5
132,62,7
132,63,10
132,64,14
132,65,18
132,66,22
132,67,27
132,68,31
132,69,35
132,70,37
132,71,38
132,72,37
132,73,35
132,74,32
132,75,27
132,76,22
132,77,17
132,78,13
132,79,9
132,80,6
132,81,3
132,82,2
132,83,1
133,-90,3
133,-88,4
133,-87,4
133,-86,3
133,-85,2
133,-84,2
133,-83,1
133,-65,1
133,-64,1
133,-63,2
133,-62,4
133,-61,6
133,-60,9
133,-59,13
133,-58,17
133,-57,21
133,-56,24
133,-55,27
133,-54,29
133,-53,30
133,-52,30
133,-51,28
133,-50,25
133,-49,22
133,-48,18
133,-47,14
133,-46,10
133,-45,7
133,-44,5
133,-43,3
133,-42,2
133,-41,1
133,-40,1
133,-1,1
133,0,2
133,57,1
133,58,1
133,59,2
133,60,3
133,61,5
133,62,7
133,63,10
133,64,14
133,65,18
133,66,23
133,67,27
133,68,32
133,69,35
133,70,37
133,71,38
133,72,37
133,73,35
133,74,32
133,75,27
133,76,22
133,77,17
133,78,13
133,79,9
133,80,6
133,81,3
133,82,2
133,83,1
134,-90,3
134,-88,4
134,-87,4
134,-86,3
134,-85,2
134,-84,2
134,-83,1
134,-65,1
134,-64,1
134,-63,2
134,-62,4
134,-61,6
134,-60,9
134,-59,13
134,-58,17
134,-57,20
134,-56,24
134,-55,27
134,-54,29
134,-53,30
134,-52,29
134,-51,28
134,-50,25
134,-49,22
134,-48,18
134,-47,14
134,-46,10
134,-45,7
134,-44,5
134,-43,3
134,-42,2
134,-41,1
134,-40,1
134,-1,1
134,0,2
134,57,1
134,58,1
134,59,2
134,60,3
134,61,5
134,62,7
134,63,10
134,64,14
134,65,18
134,66,23
134,67,27
134,68,32
134,69,35
134,70,37
134,71,38
134,72,37
134,73,35
134,74,31
134,75,27
134,76,22
134,77,17
134,78,13
134,79,9
134,80,5
134,81,3
134,82,2
134,83,1
135,-90,3
135,-88,4
135,-87,4
135,-86,3
135,-85,2
135,-84,2
135,-83,1
135,-65,1
135,-64,1
135,-63,2
135,-62,4
135,-61,6
135,-60,9
135,-59,13
135,-58,17
135,-57,20
135,-56,24
135,-55,26
135,-54,28
135,-53,29
135,-52,29
135,-51,28
135,-50,25
135,-49,22
135,-48,18
135,-47,14
135,-46,10
135,-45,7
135,-44,5
135,-43,3
135,-42,2
135,-41,1
135,-40,1
135,-1,1
135,0,2
135,57,1
135,58,1
135,59,2
135,60,3
135,61,5
135,62,7
135,63,10
135,64,14
135,65,18
135,66,23
135,67,28
135,68,32
135,69,35
135,70,37
135,71,38
135,72,37
135,73,35
135,74,31
135,75,27
135,76,22
135,77,17
135,78,12
135,79,9
135,80,5
135,81,3
135,82,2
135,83,1
136,-90,3
136,-88,4
136,-87,4
136,-86,3
136,-85,2
136,-84,2
136,-83,1
136,-65,1
136,-64,1
136,-63,3
136,-62,4
136,-61,6
136,-60,9
136,-59,13
136,-58,16
136,-57,20
136,-56,23
136,-55,26
136,-54,28
136,-53,29
136,-52,29
136,-51,28
136,-50,25
136,-49,21
136,-48,17
136,-47,13
136,-46,10
136,-45,7
136,-44,5
136,-43,3
136,-42,2
136,-41,1
136,-40,1
136,-1,1
136,0,2
136,57,1
136,58,1
136,59,2
136,60,3
136,61,5
136,62,7
136,63,10
136,64,14
136,65,18
136,66,23
136,67,28
136,68,32
136,69,35
136,70,38
136,71,38
136,72,37
136,73,35
136,74,31
136,75,27
136,76,22
136,77,17
136,78,12
136,79,9
136,80,5
136,81,3
136,82,2
136,83,1
137,-90,3
137,-88,4
137,-87,4
137,-86,3
137,-85,2
137,-84,2
137,-83,1
137,-65,1
137,-64,2
137,-63,3
137,-62,4
137,-61,7
137,-60,9
137,-59,13
137,-58,16
137,-57,20
137,-56,23
137,-55,26
137,-54,28
137,-53,29
137,-52,29
137,-51,27
137,-50,25
137,-49,21
137,-48,17
137,-47,13
137,-46,10
137,-45,7
137,-44,4
137,-43,3
137,-42,2
137,-41,1
137,-40,1
137,-1,1
137,0,2
137,57,1
137,58,1
137,59,2
137,60,3
137,61,5
137,62,7
137,63,10
137,64,14
137,65,18
137,66,23
137,67,28
137,68,32
137,69,36
137,70,38
137,71,38
137,72,37
137,73,35
137,74,31
137,75,27
137,76,22
137,77,17
137,78,12
137,79,8
137,80,5
137,81,3
137,82,2
137,83,1
138,-90,3
138,-88,4
138,-87,4
138,-86,3
138,-85,2
138,-84,2
138,-83,1
138,-65,1
138,-64,2
138,-63,3
138,-62,4
138,-61,7
138,-60,10
138,-59,13
138,-58,16
138,-57,20
138,-56,23
138,-55,26
138,-54,28
138,-53,29
138,-52,29
138,-51,27
138,-50,24
138,-49,21
138,-48,17
138,-47,13
138,-46,9
138,-45,7
138,-44,4
138,-43,3
138,-42,2
138,-41,1
138,-40,1
138,-1,1
138,0,2
138,57,1
138,58,1
138,59,2
138,60,3
138,61,5
138,62,7
138,63,10
138,64,14
138,65,18
138,66,23
138,67,28
138,68,32
138,69,36
138,70,38
138,71,38
138,72,37
138,73,35
138,74,31
138,75,27
138,76,22
138,77,17
138,78,12
138,79,8
138,80,5
138,81,3
138,82,2
138,83,1
139,-90,3
139,-88,4
139,-87,4
139,-86,3
139,-85,2
139,-84,2
139,-83,1
139,-65,1
139,-64,2
139,-63,3
139,-62,5
139,-61,7
139,-60,10
139,-59,13
139,-58,16
139,-57,20
139,-56,23
139,-55,26
139,-54,28
139,-53,29
139,-52,28
139,-51,27
139,-50,24
139,-49,21
139,-48,17
139,-47,13
139,-46,9
139,-45,6
139,-44,4
139,-43,3
139,-42,2
139,-41,1
139,-40,1
139,-1,1
139,0,2
139,57,1
139,58,1
139,59,2
139,60,3
139,61,5
139,62,7
139,63,10
139,64,14
139,65,18
139,66,23
139,67,28
139,68,32
139,69,36
139,70,38
139,71,38
139,72,37
139,73,35
139,74,31
139,75,27
139,76,22
139,77,17
139,78,12
139,79,8
139,80,5
139,81,3
139,82,2
139,83,1
140,-90,3
140,-88,4
140,-87,4
140,-86,3
140,-85,2
140,-84,2
140,-83,1
140,-66,1
140,-65,1
140,-64,2
140,-63,3
140,-62,5
140,-61,7
140,-60,10
140,-59,13
140,-58,16
140,-57,20
140,-56,23
140,-55,25
140,-54,27
140,-53,28
140,-52,28
140,-51,27
140,-50,24
140,-49,20
140,-48,16
140,-47,12
140,-46,9
140,-45,6
140,-44,4
140,-43,3
140,-42,2
140,-41,1
140,-40,1
140,-1,1
140,0,2
140,57,1
140,58,1
140,59,2
140,60,3
140,61,5
140,62,7
140,63,10
140,64,14
140,65,19
140,66,23
140,67,28
140,68,32
140,69,36
140,70,38
140,71,38
140,72,37
140,73,35
140,74,31
140,75,26
140,76,21
140,77,17
140,78,12
140,79,8
140,80,5
140,81,3
140,82,2
140,83,1
141,-90,3
141,-88,4
141,-87,4
141,-86,3
141,-85,2
141,-84,2
141,-83,1
141,-66,1
141,-65,1
141,-64,2
141,-63,3
141,-62,5
141,-61,7
141,-60,10
141,-59,13
141,-58,16
141,-57,20
141,-56,23
141,-55,25
141,-54,27
141,-53,28
141,-52,28
141,-51,26
141,-50,24
141,-49,20
141,-48,16
141,-47,12
141,-46,9
141,-45,6
141,-44,4
141,-43,2
141,-42,2
141,-41,1
141,-1,1
141,0,2
141,57,1
141,58,1
141,59,2
141,60,3
141,61,5
141,62,7
141,63,10
141,64,14
141,65,19
141,66,23
141,67,28
141,68,33
141,69,36
141,70,38
141,71,38
141,72,37
141,73,34
141,74,31
141,75,26
141,76,21
141,77,16
141,78,12
141,79,8
141,80,5
141,81,3
141,82,2
141,83,1
142,-90,3
142,-88,3
142,-87,4
142,-86,3
142,-85,2
142,-84,2
142,-83,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,5
142,-61,7
142,-60,10
142,-59,13
142,-58,16
142,-57,20
142,-56,23
142,-55,25
142,-54,27
142,-53,28
142,-52,28
142,-51,26
142,-50,23
142,-49,20
142,-48,16
142,-47,12
142,-46,8
142,-45,6
142,-44,4
142,-43,2
142,-42,1
142,-41,1
142,-1,1
142,0,2
142,57,1
142,58,1
142,59,2
142,60,3
142,61,5
142,62,7
142,63,10
142,64,14
142,65,19
142,66,24
142,67,28
142,68,33
142,69,36
142,70,38
142,71,38
142,72,37
142,73,34
142,74,31
142,75,26
142,76,21
142,77,16
142,78,12
142,79,8
142,80,5
142,81,3
142,82,2
142,83,1
143,-90,2
143,-88,3
143,-87,3
143,-86,3
143,-85,2
143,-84,2
143,-83,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,5
143,-61,7
143,-60,10
143,-59,13
143,-58,16
143,-57,20
143,-56,22
143,-55,25
143,-54,27
143,-53,28
143,-52,27
143,-51,26
143,-50,23
143,-49,19
143,-48,15
143,-47,12
143,-46,8
143,-45,6
143,-44,4
143,-43,2
143,-42,1
143,-41,1
143,-1,1
143,0,1
143,57,1
143,58,1
143,59,2
143,60,3
143,61,5
143,62,7
143,63,10
143,64,14
143,65,19
143,66,24
143,67,28
143,68,33
143,69,36
143,70,38
143,71,38
143,72,37
143,73,34
143,74,30
143,75,26
143,76,21
143,77,16
143,78,12
143,79,8
143,80,5
143,81,3
143,82,2
143,83,1
144,-90,2
144,-88,2
144,-87,3
144,-86,3
144,-85,2
144,-84,2
144,-83,1
144,-66,1
144,-65,1
144,-64,2
144,-63,4
144,-62,5
144,-61,8
144,-60,10
144,-59,13
144,-58,16
144,-57,20
144,-56,22
144,-55,25
144,-54,27
144,-53,28
144,-52,27
144,-51,25
144,-50,23
144,-49,19
144,-48,15
144,-47,11
144,-46,8
144,-45,5
144,-44,3
144,-43,2
144,-42,1
144,-41,1
144,0,1
144,57,1
144,58,1
144,59,2
144,60,3
144,61,5
144,62,7
144,63,11
144,64,14
144,65,19
144,66,24
144,67,29
144,68,33
144,69,36
144,70,38
144,71,38
144,72,37
144,73,34
144,74,30
144,75,26
144,76,21
144,77,16
144,78,12
144,79,8
144,80,5
144,81,3
144,82,2
144,83,1
145,-90,1
145,-88,2
145,-87,2
145,-86,2
145,-85,2
145,-84,2
145,-83,1
145,-82,1
145,-66,1
145,-65,2
145,-64,2
145,-63,4
145,-62,6
145,-61,8
145,-60,10
145,-59,13
145,-58,17
145,-57,20
145,-56,22
145,-55,25
145,-54,27
145,-53,27
145,-52,27
145,-51,25
145,-50,22
145,-49,18
145,-48,15
145,-47,11
145,-46,8
145,-45,5
145,-44,3
145,-43,2
145,-42,1
145,-41,1
145,0,1
145,57,1
145,58,1
145,59,2
145,60,3
145,61,5
145,62,7
145,63,11
145,64,15
145,65,19
145,66,24
145,67,29
145,68,33
145,69,36
145,70,38
145,71,38
145,72,37
145,73,34
145,74,30
145,75,26
145,76,21
145,77,16
145,78,12
145,79,8
145,80,5
145,81,3
145,82,2
145,83,1
146,-90,1
146,-88,2
146,-87,2
146,-86,2
146,-85,2
146,-84,2
146,-83,1
146,-82,1
146,-67,1
146,-66,1
146,-65,2
146,-64,3
146,-63,4
146,-62,6
146,-61,8
146,-60,11
146,-59,14
146,-58,17
146,-57,20
146,-56,23
146,-55,25
146,-54,27
146,-53,27
146,-52,27
146,-51,25
146,-50,22
146,-49,18
146,-48,14
146,-47,10
146,-46,7
146,-45,5
146,-44,3
146,-43,2
146,-42,1
146,-41,1
146,57,1
146,58,1
146,59,2
146,60,3
146,61,5
146,62,7
146,63,11
146,64,15
146,65,19
146,66,24
146,67,29
146,68,33
146,69,36
146,70,38
146,71,38
146,72,36
146,73,34
146,74,30
146,75,25
146,76,21
146,77,16
146,78,11
146,79,8
146,80,5
146,81,3
146,82,2
146,83,1
147,-90,1
147,-88,1
147,-87,2
147,-86,2
147,-85,2
147,-84,2
147,-83,1
147,-82,1
147,-67,1
147,-66,1
147,-65,2
147,-64,3
147,-63,4
147,-62,6
147,-61,8
147,-60,11
147,-59,14
147,-58,17
147,-57,20
147,-56,23
147,-55,25
147,-54,27
147,-53,27
147,-52,26
147,-51,24
147,-50,21
147,-49,18
147,-48,14
147,-47,10
147,-46,7
147,-45,5
147,-44,3
147,-43,2
147,-42,1
147,-41,1
147,57,1
147,58,1
147,59,2
147,60,3
147,61,5
147,62,7
147,63,11
147,64,15
147,65,19
147,66,24
147,67,29
147,68,33
147,69,36
147,70,38
147,71,38
147,72,36
147,73,33
147,74,30
147,75,25
147,76,20
147,77,16
147,78,11
147,79,8
147,80,5
147,81,3
147,82,2
147,83,1
148,-90,1
148,-88,1
148,-87,2
148,-86,2
148,-85,2
148,-84,2
148,-83,1
148,-82,1
148,-67,1
148,-66,1
148,-65,2
148,-64,3
148,-63,4
148,-62,6
148,-61,8
148,-60,11
148,-59,14
148,-58,17
148,-57,20
148,-56,23
148,-55,25
148,-54,26
148,-53,27
148,-52,26
148,-51,24
148,-50,21
148,-49,17
148,-48,13
148,-47,10
148,-46,7
148,-45,4
148,-44,3
148,-43,2
148,-42,1
148,-41,1
148,58,1
148,59,2
148,60,3
148,61,5
148,62,7
148,63,11
148,64,15
148,65,19
148,66,24
148,67,29
148,68,33
148,69,36
148,70,38
148,71,38
148,72,36
148,73,33
148,74,29
148,75,25
148,76,20
148,77,15
148,78,11
148,79,8
148,80,5
148,81,3
148,82,2
148,83,1
149,-90,1
149,-88,1
149,-87,2
149,-86,2
149,-85,2
149,-84,2
149,-83,1
149,-82,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,5
149,-62,6
149,-61,9
149,-60,11
149,-59,14
149,-58,17
149,-57,20
149,-56,23
149,-55,25
149,-54,26
149,-53,27
149,-52,26
149,-51,23
149,-50,20
149,-49,16
149,-48,13
149,-47,9
149,-46,6
149,-45,4
149,-44,3
149,-43,2
149,-42,1
149,-41,1
149,58,1
149,59,2
149,60,3
149,61,5
149,62,7
149,63,11
149,64,15
149,65,19
149,66,24
149,67,29
149,68,33
149,69,36
149,70,37
149,71,37
149,72,36
149,73,33
149,74,29
149,75,25
149,76,20
149,77,15
149,78,11
149,79,8
149,80,5
149,81,3
149,82,2
149,83,1
150,-90,1
150,-88,1
150,-87,2
150,-86,2
150,-85,2
150,-84,2
150,-83,1
150,-82,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,5
150,-62,7
150,-61,9
150,-60,12
150,-59,15
150,-58,17
150,-57,20
150,-56,23
150,-55,25
150,-54,26
150,-53,27
150,-52,25
150,-51,23
150,-50,20
150,-49,16
150,-48,12
150,-47,9
150,-46,6
150,-45,4
150,-44,2
150,-43,1
150,-42,1
150,58,1
150,59,2
150,60,3
150,61,5
150,62,8
150,63,11
150,64,15
150,65,20
150,66,24
150,67,29
150,68,33
150,69,36
150,70,37
150,71,37
150,72,36
150,73,33
150,74,29
150,75,24
150,76,20
150,77,15
150,78,11
150,79,7
150,80,5
150,81,3
150,82,2
150,83,1
151,-90,1
151,-88,1
151,-87,2
151,-86,2
151,-85,2
151,-84,2
151,-83,1
151,-82,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,5
151,-62,7
151,-61,9
151,-60,12
151,-59,15
151,-58,18
151,-57,21
151,-56,23
151,-55,25
151,-54,26
151,-53,26
151,-52,25
151,-51,22
151,-50,19
151,-49,15
151,-48,12
151,-47,8
151,-46,6
151,-45,4
151,-44,2
151,-43,1
151,-42,1
151,58,1
151,59,2
151,60,3
151,61,5
151,62,8
151,63,11
151,64,15
151,65,20
151,66,25
151,67,29
151,68,33
151,69,36
151,70,37
151,71,37
151,72,35
151,73,33
151,74,29
151,75,24
151,76,19
151,77,15
151,78,11
151,79,7
151,80,5
151,81,3
151,82,2
151,83,1
152,-90,1
152,-88,1
152,-87,2
152,-86,2
152,-85,2
152,-84,2
152,-83,1
152,-82,1
152,-68,1
152,-67,1
152,-66,2
152,-65,2
152,-64,4
152,-63,5
152,-62,7
152,-61,10
152,-60,12
152,-59,15
152,-58,18
152,-57,21
152,-56,23
152,-55,25
152,-54,26
152,-53,26
152,-52,25
152,-51,22
152,-50,19
152,-49,15
152,-48,11
152,-47,8
152,-46,5
152,-45,3
152,-44,2
152,-43,1
152,-42,1
152,58,1
152,59,2
152,60,3
152,61,5
152,62,8
152,63,11
152,64,15
152,65,20
152,66,25
152,67,29
152,68,33
152,69,36
152,70,37
152,71,37
152,72,35
152,73,32
152,74,28
152,75,24
152,76,19
152,77,15
152,78,11
152,79,7
152,80,5
152,81,3
152,82,2
152,83,1
153,-90,1
153,-88,1
153,-87,2
153,-86,2
153,-85,2
153,-84,2
153,-83,1
153,-82,1
153,-68,1
153,-67,1
153,-66,2
153,-65,3
153,-64,4
153,-63,6
153,-62,8
153,-61,10
153,-60,13
153,-59,16
153,-58,18
153,-57,21
153,-56,24
153,-55,25
153,-54,26
153,-53,26
153,-52,24
153,-51,21
153,-50,18
153,-49,14
153,-48,10
153,-47,7
153,-46,5
153,-45,3
153,-44,2
153,-43,1
153,-42,1
153,58,1
153,59,2
153,60,3
153,61,5
153,62,8
153,63,11
153,64,15
153,65,20
153,66,25
153,67,29
153,68,33
153,69,36
153,70,37
153,71,37
153,72,35
153,73,32
153,74,28
153,75,24
153,76,19
153,77,14
153,78,10
153,79,7
153,80,5
153,81,3
153,82,1
153,83,1
154,-90,1
154,-88,1
154,-87,2
154,-86,2
154,-85,2
154,-84,2
154,-83,1
154,-82,1
154,-68,1
154,-67,1
154,-66,2
154,-65,3
154,-64,4
154,-63,6
154,-62,8
154,-61,10
154,-60,13
154,-59,16
154,-58,19
154,-57,21
154,-56,24
154,-55,25
154,-54,26
154,-53,25
154,-52,24
154,-51,21
154,-50,17
154,-49,13
154,-48,10
154,-47,7
154,-46,4
154,-45,3
154,-44,2
154,-43,1
154,58,1
154,59,2
154,60,3
154,61,5
154,62,8
154,63,11
154,64,15
154,65,20
154,66,25
154,67,29
154,68,33
154,69,36
154,70,37
154,71,37
154,72,35
154,73,32
154,74,28
154,75,23
154,76,19
154,77,14
154,78,10
154,79,7
154,80,4
154,81,3
154,82,1
154,83,1
155,-90,1
155,-88,1
155,-87,2
155,-86,3
155,-85,2
155,-84,2
155,-83,1
155,-82,1
155,-68,1
155,-67,1
155,-66,2
155,-65,3
155,-64,4
155,-63,6
155,-62,8
155,-61,11
155,-60,13
155,-59,16
155,-58,19
155,-57,22
155,-56,24
155,-55,25
155,-54,26
155,-53,25
155,-52,23
155,-51,20
155,-50,16
155,-49,13
155,-48,9
155,-47,6
155,-46,4
155,-45,2
155,-44,1
155,-43,1
155,58,1
155,59,2
155,60,3
155,61,5
155,62,8
155,63,11
155,64,16
155,65,20
155,66,25
155,67,29
155,68,33
155,69,36
155,70,37
155,71,36
155,72,35
155,73,31
155,74,28
155,75,23
155,76,18
155,77,14
155,78,10
155,79,7
155,80,4
155,81,3
155,82,1
155,83,1
156,-90,1
156,-88,1
156,-87,2
156,-86,3
156,-85,2
156,-84,2
156,-83,1
156,-82,1
156,-81,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,3
156,-64,5
156,-63,7
156,-62,9
156,-61,11
156,-60,14
156,-59,17
156,-58,19
156,-57,22
156,-56,24
156,-55,25
156,-54,26
156,-53,25
156,-52,22
156,-51,19
156,-50,16
156,-49,12
156,-48,9
156,-47,6
156,-46,4
156,-45,2
156,-44,1
156,-43,1
156,58,1
156,59,2
156,60,3
156,61,5
156,62,8
156,63,11
156,64,16
156,65,20
156,66,25
156,67,30
156,68,33
156,69,36
156,70,37
156,71,36
156,72,34
156,73,31
156,74,27
156,75,23
156,76,18
156,77,14
156,78,10
156,79,7
156,80,4
156,81,3
156,82,1
156,83,1
157,-90,1
157,-88,2
157,-87,2
157,-86,3
157,-85,3
157,-84,2
157,-83,1
157,-82,1
157,-81,1
157,-69,1
157,-68,1
157,-67,2
157,-66,2
157,-65,4
157,-64,5
157,-63,7
157,-62,9
157,-61,12
157,-60,14
157,-59,17
157,-58,20
157,-57,22
157,-56,24
157,-55,25
157,-54,25
157,-53,24
157,-52,22
157,-51,19
157,-50,15
157,-49,11
157,-48,8
157,-47,5
157,-46,3
157,-45,2
157,-44,1
157,-43,1
157,58,1
157,59,2
157,60,3
157,61,5
157,62,8
157,63,12
157,64,16
157,65,20
157,66,25
157,67,30
157,68,33
157,69,36
157,70,37
157,71,36
157,72,34
157,73,31
157,74,27
157,75,22
157,76,18
157,77,14
157,78,10
157,79,7
157,80,4
157,81,2
157,82,1
157,83,1
158,-90,1
158,-88,2
158,-87,2
158,-86,3
158,-85,3
158,-84,2
158,-83,2
158,-82,1
158,-81,1
158,-69,1
158,-68,1
158,-67,2
158,-66,3
158,-65,4
158,-64,5
158,-63,7
158,-62,9
158,-61,12
158,-60,15
158,-59,17
158,-58,20
158,-57,23
158,-56,24
158,-55,25
158,-54,25
158,-53,24
158,-52,21
158,-51,18
158,-50,14
158,-49,11
158,-48,7
158,-47,5
158,-46,3
158,-45,2
158,-44,1
158,58,1
158,59,2
158,60,3
158,61,5
158,62,8
158,63,12
158,64,16
158,65,21
158,66,25
158,67,30
158,68,33
158,69,36
158,70,36
158,71,36
158,72,34
158,73,31
158,74,27
158,75,22
158,76,18
158,77,13
158,78,10
158,79,6
158,80,4
158,81,2
158,82,1
158,83,1
159,-90,1
159,-88,2
159,-87,2
159,-86,3
159,-85,3
159,-84,2
159,-83,2
159,-82,1
159,-81,1
159,-70,1
159,-69,1
159,-68,1
159,-67,2
159,-66,3
159,-65,4
159,-64,6
159,-63,8
159,-62,10
159,-61,12
159,-60,15
159,-59,18
159,-58,20
159,-57,23
159,-56,24
159,-55,25
159,-54,25
159,-53,23
159,-52,20
159,-51,17
159,-50,13
159,-49,10
159,-48,7
159,-47,4
159,-46,3
159,-45,2
159,-44,1
159,58,1
159,59,2
159,60,3
159,61,5
159,62,8
159,63,12
159,64,16
159,65,21
159,66,25
159,67,30
159,68,33
159,69,35
