lon,lat,probability
-159,-75,5
-159,-74,6
-159,-73,7
-159,-72,9
-159,-71,10
-159,-70,11
-159,-69,12
-159,-68,13
-159,-67,13
-159,-66,12
-159,-65,12
-159,-64,10
-159,-63,8
-159,-62,7
-159,-61,5
-159,-60,3
-159,-59,2
-159,-58,1
-159,-57,1
-159,59,1
-159,60,1
-159,61,3
-159,62,5
-159,63,7
-159,64,9
-159,65,11
-159,66,13
-159,67,15
-159,68,15
-159,69,15
-159,70,14
-159,71,12
-159,72,10
-159,73,8
-159,74,6
-159,75,5
-159,76,3
-159,77,2
-159,78,2
-159,79,1
-159,80,1
-159,81,1
-159,82,1
-159,83,1
-159,84,1
-159,85,1
-158,-88,1
-158,-87,2
-158,-86,2
-158,-85,2
-158,-84,3
-158,-83,2
-158,-82,2
-158,-81,3
-158,-80,3
-158,-79,3
-158,-78,3
-158,-77,4
-158,-76,5
-158,-75,5
-158,-74,6
-158,-73,8
-158,-72,9
-158,-71,10
-158,-70,11
-158,-69,12
-158,-68,13
-158,-67,13
-158,-66,12
-158,-65,11
-158,-64,10
-158,-63,8
-158,-62,6
-158,-61,4
-158,-60,3
-158,-59,2
-158,-58,1
-158,59,1
-158,60,2
-158,61,3
-158,62,5
-158,63,7
-158,64,10
-158,65,12
-158,66,14
-158,67,15
-158,68,15
-158,69,15
-158,70,14
-158,71,12
-158,72,10
-158,73,8
-158,74,6
-158,75,4
-158,76,3
-158,77,2
-158,78,2
-158,79,1
-158,80,1
-158,81,1
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-157,-88,1
-157,-87,2
-157,-86,2
-157,-85,2
-157,-84,3
-157,-83,3
-157,-82,3
-157,-81,3
-157,-80,3
-157,-79,3
-157,-78,4
-157,-77,4
-157,-76,5
-157,-75,6
-157,-74,7
-157,-73,8
-157,-72,9
-157,-71,10
-157,-70,11
-157,-69,12
-157,-68,12
-157,-67,12
-157,-66,12
-157,-65,11
-157,-64,9
-157,-63,7
-157,-62,6
-157,-61,4
-157,-60,3
-157,-59,2
-157,-58,1
-157,59,1
-157,60,2
-157,61,3
-157,62,5
-157,63,8
-157,64,10
-157,65,12
-157,66,14
-157,67,15
-157,68,16
-157,69,15
-157,70,14
-157,71,12
-157,72,10
-157,73,8
-157,74,6
-157,75,4
-157,76,3
-157,77,2
-157,78,2
-157,79,1
-157,80,1
-157,81,1
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-156,-88,1
-156,-87,2
-156,-86,2
-156,-85,3
-156,-84,3
-156,-83,3
-156,-82,3
-156,-81,3
-156,-80,3
-156,-79,3
-156,-78,4
-156,-77,4
-156,-76,5
-156,-75,6
-156,-74,7
-156,-73,8
-156,-72,9
-156,-71,10
-156,-70,11
-156,-69,12
-156,-68,12
-156,-67,12
-156,-66,11
-156,-65,10
-156,-64,8
-156,-63,7
-156,-62,5
-156,-61,4
-156,-60,2
-156,-59,1
-156,-58,1
-156,59,1
-156,60,2
-156,61,4
-156,62,6
-156,63,8
-156,64,11
-156,65,13
-156,66,15
-156,67,16
-156,68,16
-156,69,15
-156,70,14
-156,71,12
-156,72,10
-156,73,8
-156,74,6
-156,75,4
-156,76,3
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-155,-90,1
-155,-88,1
-155,-87,2
-155,-86,2
-155,-85,3
-155,-84,3
-155,-83,3
-155,-82,3
-155,-81,3
-155,-80,3
-155,-79,3
-155,-78,4
-155,-77,4
-155,-76,5
-155,-75,6
-155,-74,7
-155,-73,8
-155,-72,9
-155,-71,11
-155,-70,11
-155,-69,12
-155,-68,12
-155,-67,12
-155,-66,11
-155,-65,10
-155,-64,8
-155,-63,6
-155,-62,5
-155,-61,3
-155,-60,2
-155,-59,1
-155,-58,1
-155,59,1
-155,60,2
-155,61,4
-155,62,6
-155,63,9
-155,64,11
-155,65,13
-155,66,15
-155,67,16
-155,68,16
-155,69,15
-155,70,14
-155,71,12
-155,72,9
-155,73,7
-155,74,6
-155,75,4
-155,76,3
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-155,81,1
-155,82,1
-155,83,1
-155,84,1
-155,85,1
-154,-90,1
-154,-88,1
-154,-87,2
-154,-86,2
-154,-85,3
-154,-84,3
-154,-83,3
-154,-82,3
-154,-81,3
-154,-80,3
-154,-79,3
-154,-78,4
-154,-77,5
-154,-76,5
-154,-75,6
-154,-74,7
-154,-73,8
-154,-72,10
-154,-71,11
-154,-70,11
-154,-69,12
-154,-68,12
-154,-67,11
-154,-66,10
-154,-65,9
-154,-64,7
-154,-63,6
-154,-62,4
-154,-61,3
-154,-60,2
-154,-59,1
-154,58,1
-154,59,1
-154,60,3
-154,61,4
-154,62,7
-154,63,9
-154,64,12
-154,65,14
-154,66,15
-154,67,16
-154,68,16
-154,69,15
-154,70,13
-154,71,11
-154,72,9
-154,73,7
-154,74,5
-154,75,4
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-154,85,1
-153,-90,1
-153,-88,2
-153,-87,2
-153,-86,3
-153,-85,3
-153,-84,3
-153,-83,3
-153,-82,3
-153,-81,3
-153,-80,3
-153,-79,4
-153,-78,4
-153,-77,5
-153,-76,6
-153,-75,7
-153,-74,8
-153,-73,9
-153,-72,10
-153,-71,11
-153,-70,11
-153,-69,12
-153,-68,12
-153,-67,11
-153,-66,10
-153,-65,8
-153,-64,7
-153,-63,5
-153,-62,4
-153,-61,3
-153,-60,2
-153,-59,1
-153,58,1
-153,59,2
-153,60,3
-153,61,5
-153,62,7
-153,63,10
-153,64,12
-153,65,14
-153,66,16
-153,67,16
-153,68,16
-153,69,15
-153,70,13
-153,71,11
-153,72,9
-153,73,7
-153,74,5
-153,75,4
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-152,-90,1
-152,-88,2
-152,-87,3
-152,-86,3
-152,-85,3
-152,-84,3
-152,-83,3
-152,-82,3
-152,-81,3
-152,-80,3
-152,-79,4
-152,-78,4
-152,-77,5
-152,-76,6
-152,-75,7
-152,-74,8
-152,-73,9
-152,-72,10
-152,-71,11
-152,-70,11
-152,-69,12
-152,-68,11
-152,-67,11
-152,-66,9
-152,-65,8
-152,-64,6
-152,-63,5
-152,-62,3
-152,-61,2
-152,-60,1
-152,-59,1
-152,0,1
-152,58,1
-152,59,2
-152,60,3
-152,61,5
-152,62,8
-152,63,10
-152,64,13
-152,65,15
-152,66,16
-152,67,17
-152,68,16
-152,69,15
-152,70,13
-152,71,11
-152,72,9
-152,73,7
-152,74,5
-152,75,4
-152,76,2
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-152,81,1
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-151,-90,2
-151,-88,2
-151,-87,3
-151,-86,3
-151,-85,3
-151,-84,3
-151,-83,3
-151,-82,3
-151,-81,3
-151,-80,3
-151,-79,4
-151,-78,4
-151,-77,5
-151,-76,6
-151,-75,7
-151,-74,8
-151,-73,9
-151,-72,10
-151,-71,11
-151,-70,11
-151,-69,11
-151,-68,11
-151,-67,10
-151,-66,9
-151,-65,7
-151,-64,6
-151,-63,4
-151,-62,3
-151,-61,2
-151,-60,1
-151,-59,1
-151,0,1
-151,58,1
-151,59,2
-151,60,4
-151,61,6
-151,62,8
-151,63,11
-151,64,13
-151,65,15
-151,66,17
-151,67,17
-151,68,16
-151,69,15
-151,70,13
-151,71,11
-151,72,9
-151,73,7
-151,74,5
-151,75,3
-151,76,2
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-150,-90,2
-150,-88,3
-150,-87,3
-150,-86,3
-150,-85,3
-150,-84,3
-150,-83,3
-150,-82,3
-150,-81,3
-150,-80,4
-150,-79,4
-150,-78,5
-150,-77,5
-150,-76,6
-150,-75,7
-150,-74,8
-150,-73,9
-150,-72,10
-150,-71,11
-150,-70,11
-150,-69,11
-150,-68,11
-150,-67,10
-150,-66,8
-150,-65,7
-150,-64,5
-150,-63,4
-150,-62,3
-150,-61,2
-150,-60,1
-150,0,1
-150,58,1
-150,59,2
-150,60,4
-150,61,6
-150,62,9
-150,63,11
-150,64,14
-150,65,16
-150,66,17
-150,67,17
-150,68,16
-150,69,15
-150,70,13
-150,71,11
-150,72,8
-150,73,6
-150,74,5
-150,75,3
-150,76,2
-150,77,2
-150,78,1
-150,79,1
-150,80,1
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-149,-90,2
-149,-88,3
-149,-87,3
-149,-86,3
-149,-85,3
-149,-84,3
-149,-83,3
-149,-82,3
-149,-81,3
-149,-80,4
-149,-79,4
-149,-78,5
-149,-77,5
-149,-76,6
-149,-75,7
-149,-74,8
-149,-73,9
-149,-72,10
-149,-71,11
-149,-70,11
-149,-69,11
-149,-68,10
-149,-67,9
-149,-66,8
-149,-65,6
-149,-64,5
-149,-63,4
-149,-62,2
-149,-61,2
-149,-60,1
-149,0,1
-149,57,1
-149,58,1
-149,59,3
-149,60,4
-149,61,7
-149,62,9
-149,63,12
-149,64,14
-149,65,16
-149,66,17
-149,67,17
-149,68,16
-149,69,15
-149,70,13
-149,71,10
-149,72,8
-149,73,6
-149,74,4
-149,75,3
-149,76,2
-149,77,2
-149,78,1
-149,79,1
-149,80,1
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-148,-90,2
-148,-88,3
-148,-87,3
-148,-86,3
-148,-85,3
-148,-84,3
-148,-83,3
-148,-82,3
-148,-81,3
-148,-80,4
-148,-79,4
-148,-78,5
-148,-77,6
-148,-76,6
-148,-75,7
-148,-74,8
-148,-73,9
-148,-72,10
-148,-71,11
-148,-70,11
-148,-69,11
-148,-68,10
-148,-67,9
-148,-66,7
-148,-65,6
-148,-64,5
-148,-63,3
-148,-62,2
-148,-61,1
-148,-60,1
-148,0,1
-148,57,1
-148,58,2
-148,59,3
-148,60,5
-148,61,7
-148,62,10
-148,63,12
-148,64,15
-148,65,17
-148,66,17
-148,67,17
-148,68,16
-148,69,15
-148,70,12
-148,71,10
-148,72,8
-148,73,6
-148,74,4
-148,75,3
-148,76,2
-148,77,1
-148,78,1
-148,79,1
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-147,-90,2
-147,-88,3
-147,-87,3
-147,-86,3
-147,-85,3
-147,-84,3
-147,-83,3
-147,-82,3
-147,-81,4
-147,-80,4
-147,-79,4
-147,-78,5
-147,-77,6
-147,-76,7
-147,-75,8
-147,-74,9
-147,-73,9
-147,-72,10
-147,-71,11
-147,-70,11
-147,-69,10
-147,-68,9
-147,-67,8
-147,-66,7
-147,-65,6
-147,-64,4
-147,-63,3
-147,-62,2
-147,-61,1
-147,-60,1
-147,-1,1
-147,0,1
-147,57,1
-147,58,2
-147,59,3
-147,60,5
-147,61,8
-147,62,10
-147,63,13
-147,64,15
-147,65,17
-147,66,18
-147,67,17
-147,68,16
-147,69,14
-147,70,12
-147,71,10
-147,72,8
-147,73,6
-147,74,4
-147,75,3
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-147,80,1
-147,81,1
-147,82,1
-147,83,1
-147,84,1
-146,-90,2
-146,-88,3
-146,-87,3
-146,-86,3
-146,-85,3
-146,-84,3
-146,-83,3
-146,-82,3
-146,-81,4
-146,-80,4
-146,-79,5
-146,-78,5
-146,-77,6
-146,-76,7
-146,-75,8
-146,-74,9
-146,-73,9
-146,-72,10
-146,-71,10
-146,-70,10
-146,-69,10
-146,-68,9
-146,-67,8
-146,-66,6
-146,-65,5
-146,-64,4
-146,-63,3
-146,-62,2
-146,-61,1
-146,-45,1
-146,-1,1
-146,0,1
-146,57,1
-146,58,2
-146,59,4
-146,60,6
-146,61,8
-146,62,11
-146,63,14
-146,64,16
-146,65,17
-146,66,18
-146,67,17
-146,68,16
-146,69,14
-146,70,12
-146,71,10
-146,72,7
-146,73,5
-146,74,4
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-146,83,1
-146,84,1
-145,-90,2
-145,-88,3
-145,-87,3
-145,-86,3
-145,-85,3
-145,-84,3
-145,-83,3
-145,-82,3
-145,-81,4
-145,-80,4
-145,-79,5
-145,-78,5
-145,-77,6
-145,-76,7
-145,-75,8
-145,-74,9
-145,-73,10
-145,-72,10
-145,-71,10
-145,-70,10
-145,-69,10
-145,-68,9
-145,-67,7
-145,-66,6
-145,-65,5
-145,-64,3
-145,-63,2
-145,-62,1
-145,-61,1
-145,-45,1
-145,-1,1
-145,0,1
-145,57,1
-145,58,2
-145,59,4
-145,60,6
-145,61,9
-145,62,11
-145,63,14
-145,64,16
-145,65,18
-145,66,18
-145,67,17
-145,68,16
-145,69,14
-145,70,12
-145,71,9
-145,72,7
-145,73,5
-145,74,4
-145,75,3
-145,76,2
-145,77,1
-145,78,1
-145,79,1
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-145,84,1
-144,-90,2
-144,-88,3
-144,-87,3
-144,-86,3
-144,-85,3
-144,-84,3
-144,-83,3
-144,-82,4
-144,-81,4
-144,-80,4
-144,-79,5
-144,-78,5
-144,-77,6
-144,-76,7
-144,-75,8
-144,-74,9
-144,-73,10
-144,-72,10
-144,-71,10
-144,-70,10
-144,-69,9
-144,-68,8
-144,-67,7
-144,-66,6
-144,-65,4
-144,-64,3
-144,-63,2
-144,-62,1
-144,-61,1
-144,-45,1
-144,-44,1
-144,-1,1
-144,0,1
-144,56,1
-144,57,1
-144,58,3
-144,59,4
-144,60,7
-144,61,9
-144,62,12
-144,63,15
-144,64,17
-144,65,18
-144,66,18
-144,67,17
-144,68,16
-144,69,14
-144,70,11
-144,71,9
-144,72,7
-144,73,5
-144,74,4
-144,75,2
-144,76,2
-144,77,1
-144,78,1
-144,79,1
-144,80,1
-144,81,1
-144,82,1
-144,83,1
-144,84,1
-143,-90,2
-143,-88,3
-143,-87,3
-143,-86,3
-143,-85,3
-143,-84,3
-143,-83,3
-143,-82,4
-143,-81,4
-143,-80,4
-143,-79,5
-143,-78,6
-143,-77,6
-143,-76,7
-143,-75,8
-143,-74,9
-143,-73,10
-143,-72,10
-143,-71,10
-143,-70,10
-143,-69,9
-143,-68,8
-143,-67,6
-143,-66,5
-143,-65,4
-143,-64,3
-143,-63,2
-143,-62,1
-143,-61,1
-143,-45,1
-143,-44,1
-143,-1,1
-143,0,1
-143,56,1
-143,57,2
-143,58,3
-143,59,5
-143,60,7
-143,61,10
-143,62,13
-143,63,15
-143,64,17
-143,65,18
-143,66,18
-143,67,17
-143,68,16
-143,69,13
-143,70,11
-143,71,9
-143,72,7
-143,73,5
-143,74,3
-143,75,2
-143,76,2
-143,77,1
-143,78,1
-143,79,1
-143,80,1
-143,81,1
-143,82,1
-143,83,1
-143,84,1
-142,-90,2
-142,-88,3
-142,-87,3
-142,-86,3
-142,-85,3
-142,-84,3
-142,-83,4
-142,-82,4
-142,-81,4
-142,-80,4
-142,-79,5
-142,-78,6
-142,-77,6
-142,-76,7
-142,-75,8
-142,-74,9
-142,-73,9
-142,-72,10
-142,-71,10
-142,-70,9
-142,-69,8
-142,-68,7
-142,-67,6
-142,-66,5
-142,-65,4
-142,-64,3
-142,-63,2
-142,-62,1
-142,-45,1
-142,-44,1
-142,-1,1
-142,0,1
-142,56,1
-142,57,2
-142,58,3
-142,59,5
-142,60,8
-142,61,10
-142,62,13
-142,63,16
-142,64,17
-142,65,18
-142,66,18
-142,67,17
-142,68,15
-142,69,13
-142,70,11
-142,71,8
-142,72,6
-142,73,5
-142,74,3
-142,75,2
-142,76,2
-142,77,1
-142,78,1
-142,79,1
-142,80,1
-142,81,1
-142,82,1
-142,83,1
-142,84,1
-141,-90,2
-141,-88,3
-141,-87,3
-141,-86,3
-141,-85,3
-141,-84,3
-141,-83,4
-141,-82,4
-141,-81,4
-141,-80,5
-141,-79,5
-141,-78,6
-141,-77,7
-141,-76,7
-141,-75,8
-141,-74,9
-141,-73,9
-141,-72,10
-141,-71,9
-141,-70,9
-141,-69,8
-141,-68,7
-141,-67,6
-141,-66,4
-141,-65,3
-141,-64,2
-141,-63,2
-141,-62,1
-141,-45,1
-141,-44,1
-141,-1,1
-141,0,1
-141,56,1
-141,57,2
-141,58,4
-141,59,6
-141,60,8
-141,61,11
-141,62,14
-141,63,16
-141,64,18
-141,65,18
-141,66,18
-141,67,17
-141,68,15
-141,69,13
-141,70,10
-141,71,8
-141,72,6
-141,73,4
-141,74,3
-141,75,2
-141,76,1
-141,77,1
-141,78,1
-141,79,1
-141,80,1
-141,81,1
-141,82,1
-141,83,1
-141,84,1
-140,-90,2
-140,-88,3
-140,-87,3
-140,-86,3
-140,-85,4
-140,-84,4
-140,-83,4
-140,-82,4
-140,-81,4
-140,-80,5
-140,-79,5
-140,-78,6
-140,-77,7
-140,-76,8
-140,-75,8
-140,-74,9
-140,-73,9
-140,-72,9
-140,-71,9
-140,-70,9
-140,-69,8
-140,-68,6
-140,-67,5
-140,-66,4
-140,-65,3
-140,-64,2
-140,-63,1
-140,-62,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-1,1
-140,0,1
-140,56,1
-140,57,2
-140,58,4
-140,59,6
-140,60,9
-140,61,11
-140,62,14
-140,63,16
-140,64,18
-140,65,19
-140,66,18
-140,67,17
-140,68,15
-140,69,13
-140,70,10
-140,71,8
-140,72,6
-140,73,4
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-140,79,1
-140,80,1
-140,81,1
-140,82,1
-140,83,1
-140,84,1
-139,-90,2
-139,-88,3
-139,-87,3
-139,-86,4
-139,-85,4
-139,-84,4
-139,-83,4
-139,-82,4
-139,-81,4
-139,-80,5
-139,-79,5
-139,-78,6
-139,-77,7
-139,-76,8
-139,-75,8
-139,-74,9
-139,-73,9
-139,-72,9
-139,-71,9
-139,-70,8
-139,-69,7
-139,-68,6
-139,-67,5
-139,-66,4
-139,-65,3
-139,-64,2
-139,-63,1
-139,-62,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-1,1
-139,0,1
-139,55,1
-139,56,1
-139,57,3
-139,58,4
-139,59,7
-139,60,9
-139,61,12
-139,62,15
-139,63,17
-139,64,18
-139,65,19
-139,66,18
-139,67,17
-139,68,15
-139,69,12
-139,70,10
-139,71,7
-139,72,5
-139,73,4
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-139,78,1
-139,79,1
-139,80,1
-139,81,1
-139,82,1
-139,83,1
-139,84,1
-138,-90,2
-138,-88,3
-138,-87,3
-138,-86,4
-138,-85,4
-138,-84,4
-138,-83,4
-138,-82,4
-138,-81,4
-138,-80,5
-138,-79,5
-138,-78,6
-138,-77,7
-138,-76,8
-138,-75,8
-138,-74,9
-138,-73,9
-138,-72,9
-138,-71,9
-138,-70,8
-138,-69,7
-138,-68,6
-138,-67,5
-138,-66,4
-138,-65,3
-138,-64,2
-138,-63,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-1,1
-138,0,1
-138,55,1
-138,56,2
-138,57,3
-138,58,5
-138,59,7
-138,60,10
-138,61,13
-138,62,15
-138,63,17
-138,64,18
-138,65,19
-138,66,18
-138,67,16
-138,68,14
-138,69,12
-138,70,9
-138,71,7
-138,72,5
-138,73,4
-138,74,3
-138,75,2
-138,76,1
-138,77,1
-138,78,1
-138,79,1
-138,80,1
-138,81,1
-138,82,1
-138,83,1
-138,84,1
-137,-90,2
-137,-88,3
-137,-87,3
-137,-86,4
-137,-85,4
-137,-84,4
-137,-83,4
-137,-82,4
-137,-81,4
-137,-80,5
-137,-79,6
-137,-78,6
-137,-77,7
-137,-76,8
-137,-75,8
-137,-74,9
-137,-73,9
-137,-72,9
-137,-71,8
-137,-70,7
-137,-69,6
-137,-68,5
-137,-67,4
-137,-66,3
-137,-65,2
-137,-64,2
-137,-63,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-1,1
-137,0,1
-137,55,1
-137,56,2
-137,57,3
-137,58,5
-137,59,8
-137,60,10
-137,61,13
-137,62,16
-137,63,18
-137,64,19
-137,65,19
-137,66,18
-137,67,16
-137,68,14
-137,69,11
-137,70,9
-137,71,7
-137,72,5
-137,73,3
-137,74,2
-137,75,2
-137,76,1
-137,77,1
-137,78,1
-137,79,1
-137,80,1
-137,81,1
-137,82,1
-137,83,1
-137,84,1
-136,-90,2
-136,-88,3
-136,-87,3
-136,-86,4
-136,-85,4
-136,-84,4
-136,-83,4
-136,-82,4
-136,-81,5
-136,-80,5
-136,-79,6
-136,-78,6
-136,-77,7
-136,-76,8
-136,-75,8
-136,-74,9
-136,-73,9
-136,-72,9
-136,-71,8
-136,-70,7
-136,-69,6
-136,-68,5
-136,-67,4
-136,-66,3
-136,-65,2
-136,-64,1
-136,-63,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-1,1
-136,0,1
-136,55,1
-136,56,2
-136,57,4
-136,58,6
-136,59,8
-136,60,11
-136,61,14
-136,62,16
-136,63,18
-136,64,19
-136,65,19
-136,66,17
-136,67,16
-136,68,13
-136,69,11
-136,70,9
-136,71,6
-136,72,5
-136,73,3
-136,74,2
-136,75,2
-136,76,1
-136,77,1
-136,78,1
-136,79,1
-136,80,1
-136,81,1
-136,82,1
-136,83,1
-135,-90,2
-135,-88,3
-135,-87,3
-135,-86,4
-135,-85,4
-135,-84,4
-135,-83,4
-135,-82,4
-135,-81,5
-135,-80,5
-135,-79,6
-135,-78,6
-135,-77,7
-135,-76,8
-135,-75,8
-135,-74,9
-135,-73,9
-135,-72,8
-135,-71,8
-135,-70,7
-135,-69,6
-135,-68,5
-135,-67,4
-135,-66,3
-135,-65,2
-135,-64,1
-135,-63,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-1,1
-135,0,1
-135,55,1
-135,56,2
-135,57,4
-135,58,6
-135,59,9
-135,60,11
-135,61,14
-135,62,16
-135,63,18
-135,64,19
-135,65,18
-135,66,17
-135,67,15
-135,68,13
-135,69,11
-135,70,8
-135,71,6
-135,72,4
-135,73,3
-135,74,2
-135,75,1
-135,76,1
-135,77,1
-135,78,1
-135,79,1
-135,80,1
-135,81,1
-135,82,1
-135,83,1
-134,-90,2
-134,-88,3
-134,-87,3
-134,-86,4
-134,-85,4
-134,-84,4
-134,-83,4
-134,-82,4
-134,-81,5
-134,-80,5
-134,-79,6
-134,-78,7
-134,-77,7
-134,-76,8
-134,-75,8
-134,-74,9
-134,-73,8
-134,-72,8
-134,-71,7
-134,-70,6
-134,-69,5
-134,-68,4
-134,-67,3
-134,-66,3
-134,-65,2
-134,-64,1
-134,-63,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-1,1
-134,0,1
-134,54,1
-134,55,1
-134,56,3
-134,57,4
-134,58,6
-134,59,9
-134,60,12
-134,61,15
-134,62,17
-134,63,18
-134,64,19
-134,65,18
-134,66,17
-134,67,15
-134,68,13
-134,69,10
-134,70,8
-134,71,6
-134,72,4
-134,73,3
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-134,78,1
-134,79,1
-134,82,1
-133,-90,2
-133,-88,3
-133,-87,3
-133,-86,4
-133,-85,4
-133,-84,4
-133,-83,4
-133,-82,4
-133,-81,5
-133,-80,5
-133,-79,6
-133,-78,7
-133,-77,7
-133,-76,8
-133,-75,8
-133,-74,8
-133,-73,8
-133,-72,8
-133,-71,7
-133,-70,6
-133,-69,5
-133,-68,4
-133,-67,3
-133,-66,2
-133,-65,2
-133,-64,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-1,1
-133,0,1
-133,54,1
-133,55,2
-133,56,3
-133,57,5
-133,58,7
-133,59,10
-133,60,12
-133,61,15
-133,62,17
-133,63,18
-133,64,19
-133,65,18
-133,66,17
-133,67,14
-133,68,12
-133,69,10
-133,70,7
-133,71,5
-133,72,4
-133,73,3
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-133,78,1
-132,-90,2
-132,-88,3
-132,-87,3
-132,-86,4
-132,-85,4
-132,-84,4
-132,-83,4
-132,-82,4
-132,-81,5
-132,-80,5
-132,-79,6
-132,-78,7
-132,-77,7
-132,-76,8
-132,-75,8
-132,-74,8
-132,-73,8
-132,-72,8
-132,-71,7
-132,-70,6
-132,-69,5
-132,-68,4
-132,-67,3
-132,-66,2
-132,-65,1
-132,-64,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-1,1
-132,0,1
-132,54,1
-132,55,2
-132,56,3
-132,57,5
-132,58,7
-132,59,10
-132,60,13
-132,61,15
-132,62,17
-132,63,18
-132,64,19
-132,65,18
-132,66,16
-132,67,14
-132,68,12
-132,69,9
-132,70,7
-132,71,5
-132,72,4
-132,73,2
-132,74,2
-132,75,1
-132,76,1
-132,77,1
-132,78,1
-131,-90,2
-131,-88,3
-131,-87,3
-131,-86,4
-131,-85,4
-131,-84,4
-131,-83,4
-131,-82,5
-131,-81,5
-131,-80,5
-131,-79,6
-131,-78,7
-131,-77,7
-131,-76,8
-131,-75,8
-131,-74,8
-131,-73,8
-131,-72,7
-131,-71,6
-131,-70,6
-131,-69,5
-131,-68,4
-131,-67,3
-131,-66,2
-131,-65,1
-131,-64,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-1,1
-131,0,1
-131,54,1
-131,55,2
-131,56,3
-131,57,5
-131,58,8
-131,59,11
-131,60,13
-131,61,16
-131,62,17
-131,63,18
-131,64,18
-131,65,17
-131,66,16
-131,67,14
-131,68,11
-131,69,9
-131,70,7
-131,71,5
-131,72,3
-131,73,2
-131,74,2
-131,75,1
-131,76,1
-131,77,1
-131,78,1
-130,-90,2
-130,-88,3
-130,-87,4
-130,-86,4
-130,-85,4
-130,-84,4
-130,-83,4
-130,-82,5
-130,-81,5
-130,-80,6
-130,-79,6
-130,-78,7
-130,-77,7
-130,-76,8
-130,-75,8
-130,-74,8
-130,-73,8
-130,-72,7
-130,-71,6
-130,-70,5
-130,-69,4
-130,-68,3
-130,-67,3
-130,-66,2
-130,-65,1
-130,-64,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,-1,1
-130,0,1
-130,54,1
-130,55,2
-130,56,4
-130,57,6
-130,58,8
-130,59,11
-130,60,14
-130,61,16
-130,62,18
-130,63,18
-130,64,18
-130,65,17
-130,66,15
-130,67,13
-130,68,11
-130,69,8
-130,70,6
-130,71,5
-130,72,3
-130,73,2
-130,74,1
-130,75,1
-130,76,1
-130,77,1
-129,-90,2
-129,-88,3
-129,-87,4
-129,-86,4
-129,-85,4
-129,-84,4
-129,-83,4
-129,-82,5
-129,-81,5
-129,-80,6
-129,-79,6
-129,-78,7
-129,-77,7
-129,-76,8
-129,-75,8
-129,-74,8
-129,-73,7
-129,-72,7
-129,-71,6
-129,-70,5
-129,-69,4
-129,-68,3
-129,-67,2
-129,-66,2
-129,-65,1
-129,-64,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,-1,1
-129,0,1
-129,53,1
-129,54,1
-129,55,3
-129,56,4
-129,57,6
-129,58,9
-129,59,11
-129,60,14
-129,61,16
-129,62,18
-129,63,18
-129,64,18
-129,65,17
-129,66,15
-129,67,13
-129,68,10
-129,69,8
-129,70,6
-129,71,4
-129,72,3
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-129,77,1
-128,-90,2
-128,-88,3
-128,-87,4
-128,-86,4
-128,-85,4
-128,-84,4
-128,-83,4
-128,-82,5
-128,-81,5
-128,-80,6
-128,-79,6
-128,-78,7
-128,-77,7
-128,-76,8
-128,-75,8
-128,-74,8
-128,-73,7
-128,-72,6
-128,-71,6
-128,-70,5
-128,-69,4
-128,-68,3
-128,-67,2
