lon,lat,probability
117,65,10
117,66,12
117,67,15
117,68,17
117,69,19
117,70,20
117,71,20
117,72,19
117,73,17
117,74,15
117,75,13
117,76,11
117,77,8
117,78,6
117,79,4
117,80,3
117,81,2
117,82,1
117,83,1
117,84,1
118,-90,3
118,-88,4
118,-87,5
118,-86,4
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-80,1
118,-79,1
118,-64,1
118,-63,1
118,-62,1
118,-61,2
118,-60,3
118,-59,5
118,-58,6
118,-57,8
118,-56,10
118,-55,13
118,-54,14
118,-53,15
118,-52,16
118,-51,15
118,-50,14
118,-49,12
118,-48,10
118,-47,7
118,-46,5
118,-45,3
118,-44,2
118,-43,1
118,-1,1
118,0,2
118,59,1
118,60,1
118,61,2
118,62,3
118,63,5
118,64,7
118,65,9
118,66,12
118,67,14
118,68,17
118,69,18
118,70,19
118,71,20
118,72,19
118,73,17
118,74,15
118,75,13
118,76,10
118,77,8
118,78,6
118,79,4
118,80,3
118,81,2
118,82,1
118,83,1
118,84,1
119,-90,3
119,-88,4
119,-87,5
119,-86,4
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-80,1
119,-64,1
119,-63,1
119,-62,1
119,-61,2
119,-60,3
119,-59,4
119,-58,6
119,-57,8
119,-56,10
119,-55,12
119,-54,14
119,-53,15
119,-52,16
119,-51,15
119,-50,14
119,-49,12
119,-48,10
119,-47,7
119,-46,5
119,-45,3
119,-44,2
119,-43,1
119,-1,1
119,0,2
119,59,1
119,60,1
119,61,2
119,62,3
119,63,5
119,64,7
119,65,9
119,66,12
119,67,14
119,68,17
119,69,18
119,70,19
119,71,19
119,72,19
119,73,17
119,74,15
119,75,13
119,76,10
119,77,8
119,78,6
119,79,4
119,80,3
119,81,2
119,82,1
119,83,1
119,84,1
120,-90,3
120,-88,4
120,-87,5
120,-86,4
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-64,1
120,-63,1
120,-62,1
120,-61,2
120,-60,3
120,-59,4
120,-58,6
120,-57,8
120,-56,10
120,-55,12
120,-54,14
120,-53,15
120,-52,15
120,-51,15
120,-50,14
120,-49,12
120,-48,9
120,-47,7
120,-46,5
120,-45,3
120,-44,2
120,-43,1
120,-1,1
120,0,2
120,59,1
120,60,1
120,61,2
120,62,3
120,63,5
120,64,7
120,65,9
120,66,12
120,67,14
120,68,16
120,69,18
120,70,19
120,71,19
120,72,19
120,73,17
120,74,15
120,75,13
120,76,10
120,77,8
120,78,6
120,79,4
120,80,3
120,81,2
120,82,1
120,83,1
120,84,1
121,-90,3
121,-88,4
121,-87,5
121,-86,4
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-64,1
121,-63,1
121,-62,1
121,-61,2
121,-60,3
121,-59,4
121,-58,6
121,-57,8
121,-56,10
121,-55,12
121,-54,14
121,-53,15
121,-52,15
121,-51,15
121,-50,13
121,-49,12
121,-48,9
121,-47,7
121,-46,5
121,-45,3
121,-44,2
121,-43,1
121,-1,1
121,0,2
121,59,1
121,60,1
121,61,2
121,62,3
121,63,5
121,64,7
121,65,9
121,66,11
121,67,14
121,68,16
121,69,18
121,70,19
121,71,19
121,72,18
121,73,17
121,74,15
121,75,13
121,76,10
121,77,8
121,78,6
121,79,4
121,80,3
121,81,2
121,82,1
121,83,1
121,84,1
122,-90,3
122,-88,4
122,-87,5
122,-86,4
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-80,1
122,-64,1
122,-63,1
122,-62,1
122,-61,2
122,-60,3
122,-59,4
122,-58,6
122,-57,8
122,-56,10
122,-55,12
122,-54,14
122,-53,15
122,-52,15
122,-51,14
122,-50,13
122,-49,11
122,-48,9
122,-47,7
122,-46,5
122,-45,3
122,-44,2
122,-43,1
122,-1,1
122,0,2
122,59,1
122,60,1
122,61,2
122,62,3
122,63,5
122,64,7
122,65,9
122,66,11
122,67,14
122,68,16
122,69,18
122,70,19
122,71,19
122,72,18
122,73,17
122,74,15
122,75,13
122,76,10
122,77,8
122,78,6
122,79,4
122,80,3
122,81,2
122,82,1
122,83,1
122,84,1
123,-90,3
123,-88,4
123,-87,5
123,-86,4
123,-85,4
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-80,1
123,-64,1
123,-63,1
123,-62,1
123,-61,2
123,-60,3
123,-59,4
123,-58,6
123,-57,8
123,-56,10
123,-55,12
123,-54,13
123,-53,15
123,-52,15
123,-51,14
123,-50,13
123,-49,11
123,-48,9
123,-47,7
123,-46,5
123,-45,3
123,-44,2
123,-43,1
123,-1,1
123,0,2
123,59,1
123,60,1
123,61,2
123,62,3
123,63,5
123,64,7
123,65,9
123,66,11
123,67,14
123,68,16
123,69,17
123,70,19
123,71,19
123,72,18
123,73,17
123,74,15
123,75,13
123,76,10
123,77,8
123,78,6
123,79,4
123,80,3
123,81,2
123,82,1
123,83,1
123,84,1
124,-90,3
124,-88,4
124,-87,5
124,-86,4
124,-85,4
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-80,1
124,-64,1
124,-63,1
124,-62,1
124,-61,2
124,-60,3
124,-59,4
124,-58,6
124,-57,8
124,-56,10
124,-55,12
124,-54,13
124,-53,14
124,-52,15
124,-51,14
124,-50,13
124,-49,11
124,-48,9
124,-47,7
124,-46,5
124,-45,3
124,-44,2
124,-43,1
124,-1,1
124,0,2
124,60,1
124,61,2
124,62,3
124,63,5
124,64,6
124,65,9
124,66,11
124,67,13
124,68,16
124,69,17
124,70,18
124,71,19
124,72,18
124,73,17
124,74,15
124,75,12
124,76,10
124,77,8
124,78,6
124,79,4
124,80,3
124,81,2
124,82,1
124,83,1
124,84,1
125,-90,3
125,-88,4
125,-87,5
125,-86,4
125,-85,4
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-80,1
125,-64,1
125,-63,1
125,-62,1
125,-61,2
125,-60,3
125,-59,4
125,-58,6
125,-57,8
125,-56,10
125,-55,12
125,-54,13
125,-53,14
125,-52,14
125,-51,14
125,-50,13
125,-49,11
125,-48,9
125,-47,7
125,-46,5
125,-45,3
125,-44,2
125,-43,1
125,-1,1
125,0,2
125,60,1
125,61,2
125,62,3
125,63,4
125,64,6
125,65,8
125,66,11
125,67,13
125,68,15
125,69,17
125,70,18
125,71,18
125,72,18
125,73,16
125,74,15
125,75,12
125,76,10
125,77,8
125,78,6
125,79,4
125,80,3
125,81,2
125,82,1
125,83,1
125,84,1
126,-90,3
126,-88,4
126,-87,5
126,-86,4
126,-85,4
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-80,1
126,-64,1
126,-63,1
126,-62,1
126,-61,2
126,-60,3
126,-59,4
126,-58,6
126,-57,8
126,-56,10
126,-55,12
126,-54,13
126,-53,14
126,-52,14
126,-51,14
126,-50,12
126,-49,11
126,-48,9
126,-47,6
126,-46,5
126,-45,3
126,-44,2
126,-43,1
126,-1,1
126,0,2
126,60,1
126,61,2
126,62,3
126,63,4
126,64,6
126,65,8
126,66,11
126,67,13
126,68,15
126,69,17
126,70,18
126,71,18
126,72,18
126,73,16
126,74,14
126,75,12
126,76,10
126,77,8
126,78,6
126,79,4
126,80,3
126,81,2
126,82,1
126,83,1
126,84,1
127,-90,3
127,-88,4
127,-87,5
127,-86,4
127,-85,4
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-80,1
127,-64,1
127,-63,1
127,-62,1
127,-61,2
127,-60,3
127,-59,4
127,-58,6
127,-57,8
127,-56,10
127,-55,11
127,-54,13
127,-53,14
127,-52,14
127,-51,13
127,-50,12
127,-49,10
127,-48,8
127,-47,6
127,-46,4
127,-45,3
127,-44,2
127,-43,1
127,-1,1
127,0,2
127,60,1
127,61,2
127,62,3
127,63,4
127,64,6
127,65,8
127,66,10
127,67,13
127,68,15
127,69,17
127,70,18
127,71,18
127,72,17
127,73,16
127,74,14
127,75,12
127,76,10
127,77,8
127,78,6
127,79,4
127,80,3
127,81,2
127,82,1
127,83,1
127,84,1
128,-90,3
128,-88,4
128,-87,5
128,-86,4
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-80,1
128,-79,1
128,-64,1
128,-63,1
128,-62,1
128,-61,2
128,-60,3
128,-59,4
128,-58,6
128,-57,8
128,-56,10
128,-55,11
128,-54,13
128,-53,14
128,-52,14
128,-51,13
128,-50,12
128,-49,10
128,-48,8
128,-47,6
128,-46,4
128,-45,3
128,-44,1
128,-43,1
128,-1,1
128,0,2
128,60,1
128,61,2
128,62,3
128,63,4
128,64,6
128,65,8
128,66,10
128,67,13
128,68,15
128,69,16
128,70,18
128,71,18
128,72,17
128,73,16
128,74,14
128,75,12
128,76,10
128,77,8
128,78,6
128,79,4
128,80,3
128,81,2
128,82,1
128,83,1
128,84,1
129,-90,3
129,-88,4
129,-87,5
129,-86,4
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-80,1
129,-79,1
129,-65,1
129,-64,1
129,-63,1
129,-62,1
129,-61,2
129,-60,3
129,-59,4
129,-58,6
129,-57,8
129,-56,10
129,-55,11
129,-54,13
129,-53,13
129,-52,13
129,-51,13
129,-50,12
129,-49,10
129,-48,8
129,-47,6
129,-46,4
129,-45,3
129,-44,1
129,-43,1
129,-1,1
129,0,2
129,60,1
129,61,2
129,62,3
129,63,4
129,64,6
129,65,8
129,66,10
129,67,12
129,68,15
129,69,16
129,70,17
129,71,18
129,72,17
129,73,16
129,74,14
129,75,12
129,76,10
129,77,8
129,78,6
129,79,4
129,80,3
129,81,2
129,82,1
129,83,1
129,84,1
130,-90,3
130,-88,4
130,-87,5
130,-86,4
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-80,1
130,-79,1
130,-65,1
130,-64,1
130,-63,1
130,-62,1
130,-61,2
130,-60,3
130,-59,5
130,-58,6
130,-57,8
130,-56,9
130,-55,11
130,-54,12
130,-53,13
130,-52,13
130,-51,12
130,-50,11
130,-49,10
130,-48,8
130,-47,6
130,-46,4
130,-45,3
130,-44,1
130,-43,1
130,-1,1
130,0,2
130,60,1
130,61,2
130,62,3
130,63,4
130,64,6
130,65,8
130,66,10
130,67,12
130,68,14
130,69,16
130,70,17
130,71,17
130,72,17
130,73,16
130,74,14
130,75,12
130,76,10
130,77,8
130,78,6
130,79,4
130,80,3
130,81,2
130,82,1
130,83,1
130,84,1
131,-90,3
131,-88,4
131,-87,5
131,-86,4
131,-85,4
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-80,1
131,-79,1
131,-65,1
131,-64,1
131,-63,1
131,-62,2
131,-61,2
131,-60,3
131,-59,5
131,-58,6
131,-57,8
131,-56,9
131,-55,11
131,-54,12
131,-53,13
131,-52,13
131,-51,12
131,-50,11
131,-49,9
131,-48,8
131,-47,6
131,-46,4
131,-45,2
131,-44,1
131,-43,1
131,-1,1
131,0,2
131,60,1
131,61,2
131,62,3
131,63,4
131,64,6
131,65,8
131,66,10
131,67,12
131,68,14
131,69,16
131,70,17
131,71,17
131,72,17
131,73,16
131,74,14
131,75,12
131,76,10
131,77,7
131,78,6
131,79,4
131,80,3
131,81,2
131,82,1
131,83,1
131,84,1
132,-90,3
132,-88,4
132,-87,5
132,-86,4
132,-85,4
132,-84,3
132,-83,2
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-65,1
132,-64,1
132,-63,1
132,-62,2
132,-61,2
132,-60,3
132,-59,5
132,-58,6
132,-57,8
132,-56,9
132,-55,11
132,-54,12
132,-53,13
132,-52,13
132,-51,12
132,-50,11
132,-49,9
132,-48,7
132,-47,6
132,-46,4
132,-45,2
132,-44,1
132,-43,1
132,-1,1
132,0,2
132,60,1
132,61,1
132,62,2
132,63,4
132,64,5
132,65,7
132,66,10
132,67,12
132,68,14
132,69,16
132,70,17
132,71,17
132,72,17
132,73,15
132,74,14
132,75,12
132,76,9
132,77,7
132,78,6
132,79,4
132,80,3
132,81,2
132,82,1
132,83,1
132,84,1
133,-90,3
133,-88,4
133,-87,5
133,-86,4
133,-85,4
133,-84,3
133,-83,2
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-65,1
133,-64,1
133,-63,1
133,-62,2
133,-61,2
133,-60,3
133,-59,5
133,-58,6
133,-57,8
133,-56,9
133,-55,11
133,-54,12
133,-53,12
133,-52,12
133,-51,12
133,-50,10
133,-49,9
133,-48,7
133,-47,5
133,-46,4
133,-45,2
133,-44,1
133,-1,1
133,0,2
133,60,1
133,61,1
133,62,2
133,63,4
133,64,5
133,65,7
133,66,9
133,67,12
133,68,14
133,69,15
133,70,17
133,71,17
133,72,16
133,73,15
133,74,13
133,75,11
133,76,9
133,77,7
133,78,6
133,79,4
133,80,3
133,81,2
133,82,1
133,83,1
133,84,1
134,-90,3
134,-88,4
134,-87,5
134,-86,4
134,-85,4
134,-84,3
134,-83,2
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-66,1
134,-65,1
134,-64,1
134,-63,1
134,-62,2
134,-61,3
134,-60,4
134,-59,5
134,-58,6
134,-57,8
134,-56,9
134,-55,11
134,-54,12
134,-53,12
134,-52,12
134,-51,11
134,-50,10
134,-49,9
134,-48,7
134,-47,5
134,-46,4
134,-45,2
134,-44,1
134,-1,1
134,0,2
134,60,1
134,61,1
134,62,2
134,63,4
134,64,5
134,65,7
134,66,9
134,67,11
134,68,14
134,69,15
134,70,16
134,71,17
134,72,16
134,73,15
134,74,13
134,75,11
134,76,9
134,77,7
134,78,5
134,79,4
134,80,3
134,81,2
134,82,1
134,83,1
134,84,1
135,-90,3
135,-88,4
135,-87,5
135,-86,4
135,-85,4
135,-84,3
135,-83,2
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-66,1
135,-65,1
135,-64,1
135,-63,1
135,-62,2
135,-61,3
135,-60,4
135,-59,5
135,-58,6
135,-57,8
135,-56,9
135,-55,11
135,-54,11
135,-53,12
135,-52,12
135,-51,11
135,-50,10
135,-49,8
135,-48,7
135,-47,5
135,-46,3
135,-45,2
135,-44,1
135,-1,1
135,0,2
135,60,1
135,61,1
135,62,2
135,63,4
135,64,5
135,65,7
135,66,9
135,67,11
135,68,13
135,69,15
135,70,16
135,71,16
135,72,16
135,73,15
135,74,13
135,75,11
135,76,9
135,77,7
135,78,5
135,79,4
135,80,3
135,81,2
135,82,1
135,83,1
135,84,1
136,-90,3
136,-88,4
136,-87,5
136,-86,4
136,-85,4
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-67,1
136,-66,1
136,-65,1
136,-64,1
136,-63,1
136,-62,2
136,-61,3
136,-60,4
136,-59,5
136,-58,6
136,-57,8
136,-56,9
136,-55,10
136,-54,11
136,-53,12
136,-52,11
136,-51,11
136,-50,9
136,-49,8
136,-48,6
136,-47,5
136,-46,3
136,-45,2
136,-44,1
136,-1,1
136,0,2
136,60,1
136,61,1
136,62,2
136,63,4
136,64,5
136,65,7
136,66,9
136,67,11
136,68,13
136,69,15
136,70,16
136,71,16
136,72,16
136,73,15
136,74,13
136,75,11
136,76,9
136,77,7
136,78,5
136,79,4
136,80,3
136,81,2
136,82,1
136,83,1
136,84,1
137,-90,3
137,-88,4
137,-87,5
137,-86,4
137,-85,4
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-78,1
137,-67,1
137,-66,1
137,-65,1
137,-64,1
137,-63,1
137,-62,2
137,-61,3
137,-60,4
137,-59,5
137,-58,6
137,-57,8
137,-56,9
137,-55,10
137,-54,11
137,-53,11
137,-52,11
137,-51,10
137,-50,9
137,-49,8
137,-48,6
137,-47,5
137,-46,3
137,-45,2
137,-44,1
137,-1,1
137,0,2
137,60,1
137,61,1
137,62,2
137,63,3
137,64,5
137,65,7
137,66,9
137,67,11
137,68,13
137,69,15
137,70,16
137,71,16
137,72,16
137,73,14
137,74,13
137,75,11
137,76,9
137,77,7
137,78,5
137,79,4
137,80,3
137,81,2
137,82,1
137,83,1
137,84,1
138,-90,3
138,-88,4
138,-87,5
138,-86,4
138,-85,4
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-78,1
138,-68,1
138,-67,1
138,-66,1
138,-65,1
138,-64,1
138,-63,2
138,-62,2
138,-61,3
138,-60,4
138,-59,5
138,-58,6
138,-57,8
138,-56,9
138,-55,10
138,-54,11
138,-53,11
138,-52,11
138,-51,10
138,-50,9
138,-49,8
138,-48,6
138,-47,4
138,-46,3
138,-45,2
138,-44,1
138,-1,1
138,0,2
138,60,1
138,61,1
138,62,2
138,63,3
138,64,5
138,65,7
138,66,9
138,67,11
138,68,13
138,69,14
138,70,15
138,71,16
138,72,15
138,73,14
138,74,13
138,75,11
138,76,9
138,77,7
138,78,5
138,79,4
138,80,3
138,81,2
138,82,1
138,83,1
138,84,1
139,-90,3
139,-88,4
139,-87,5
139,-86,4
139,-85,4
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-78,1
139,-74,1
139,-73,1
139,-72,1
139,-71,1
139,-70,1
139,-69,1
139,-68,1
139,-67,1
139,-66,1
139,-65,1
139,-64,1
139,-63,2
139,-62,2
139,-61,3
139,-60,4
139,-59,5
139,-58,6
139,-57,8
139,-56,9
139,-55,10
139,-54,11
139,-53,11
139,-52,10
139,-51,10
139,-50,9
139,-49,7
139,-48,6
139,-47,4
139,-46,3
139,-45,2
139,-44,1
139,-1,1
139,0,2
139,60,1
139,61,1
139,62,2
139,63,3
139,64,5
139,65,7
139,66,9
139,67,11
139,68,13
139,69,14
139,70,15
139,71,16
139,72,15
139,73,14
139,74,13
139,75,11
139,76,9
139,77,7
139,78,5
139,79,4
139,80,3
139,81,2
139,82,1
139,83,1
139,84,1
140,-90,3
140,-88,4
140,-87,5
140,-86,4
140,-85,4
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-75,1
140,-74,1
140,-73,1
140,-72,1
140,-71,1
140,-70,1
140,-69,1
140,-68,1
140,-67,1
140,-66,1
140,-65,1
140,-64,1
140,-63,2
140,-62,2
140,-61,3
140,-60,4
140,-59,5
140,-58,6
140,-57,8
140,-56,9
140,-55,10
140,-54,10
140,-53,11
140,-52,10
140,-51,9
140,-50,8
140,-49,7
140,-48,6
140,-47,4
140,-46,3
140,-45,2
140,-44,1
140,-1,1
140,0,2
140,60,1
140,61,1
140,62,2
140,63,3
140,64,5
140,65,6
140,66,8
140,67,10
140,68,12
140,69,14
140,70,15
140,71,15
140,72,15
140,73,14
140,74,12
140,75,11
140,76,9
140,77,7
140,78,5
140,79,4
140,80,2
140,81,2
140,82,1
140,83,1
140,84,1
141,-90,3
141,-88,4
141,-87,5
141,-86,4
141,-85,4
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-76,1
141,-75,1
141,-74,1
141,-73,1
141,-72,1
141,-71,1
141,-70,1
141,-69,1
141,-68,1
141,-67,1
141,-66,1
141,-65,1
141,-64,1
141,-63,2
141,-62,2
141,-61,3
141,-60,4
141,-59,5
141,-58,7
141,-57,8
141,-56,9
141,-55,10
141,-54,10
141,-53,10
141,-52,10
141,-51,9
141,-50,8
141,-49,7
141,-48,5
141,-47,4
141,-46,3
141,-45,2
141,-44,1
141,-1,1
141,0,2
141,61,1
141,62,2
141,63,3
141,64,5
141,65,6
141,66,8
141,67,10
141,68,12
141,69,14
141,70,15
141,71,15
141,72,15
141,73,14
141,74,12
141,75,10
141,76,9
141,77,7
141,78,5
141,79,4
141,80,2
141,81,2
141,82,1
141,83,1
141,84,1
142,-90,3
142,-88,4
142,-87,5
142,-86,4
142,-85,4
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-76,1
142,-75,1
142,-74,1
142,-73,1
142,-72,1
142,-71,1
142,-70,1
142,-69,1
142,-68,1
142,-67,1
142,-66,1
142,-65,1
142,-64,2
142,-63,2
142,-62,3
142,-61,3
142,-60,4
142,-59,5
142,-58,7
142,-57,8
142,-56,9
142,-55,10
142,-54,10
142,-53,10
142,-52,10
142,-51,9
142,-50,8
142,-49,6
142,-48,5
142,-47,4
142,-46,2
142,-45,1
142,-44,1
142,-1,1
142,0,2
142,61,1
142,62,2
142,63,3
142,64,5
142,65,6
142,66,8
142,67,10
142,68,12
142,69,14
142,70,15
142,71,15
142,72,15
142,73,14
142,74,12
142,75,10
142,76,8
142,77,7
142,78,5
142,79,4
142,80,2
142,81,2
142,82,1
142,83,1
143,-90,3
143,-88,4
143,-87,5
143,-86,4
143,-85,4
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-75,1
143,-74,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,1
143,-68,1
143,-67,1
143,-66,1
143,-65,1
143,-64,2
143,-63,2
143,-62,3
143,-61,4
143,-60,4
143,-59,6
143,-58,7
143,-57,8
143,-56,9
143,-55,9
143,-54,10
143,-53,10
143,-52,9
143,-51,8
143,-50,7
143,-49,6
143,-48,5
143,-47,4
143,-46,2
143,-45,1
143,-44,1
143,-1,1
143,0,2
143,61,1
143,62,2
143,63,3
143,64,4
143,65,6
143,66,8
143,67,10
143,68,12
143,69,13
143,70,14
143,71,15
143,72,14
143,73,13
143,74,12
143,75,10
143,76,8
143,77,7
143,78,5
143,79,3
143,80,2
143,81,2
143,82,1
143,83,1
144,-90,3
144,-88,4
144,-87,5
144,-86,4
144,-85,4
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,1
144,-68,1
144,-67,1
144,-66,1
144,-65,2
144,-64,2
144,-63,2
144,-62,3
144,-61,4
144,-60,5
144,-59,6
144,-58,7
144,-57,8
144,-56,9
144,-55,9
144,-54,10
144,-53,9
144,-52,9
144,-51,8
144,-50,7
144,-49,6
144,-48,5
144,-47,3
144,-46,2
144,-45,1
144,-44,1
144,-1,1
144,0,2
144,61,1
144,62,2
144,63,3
144,64,4
144,65,6
144,66,8
144,67,10
144,68,12
144,69,13
144,70,14
144,71,15
144,72,14
144,73,13
144,74,12
144,75,10
144,76,8
144,77,6
144,78,5
144,79,3
144,80,2
144,81,2
144,82,1
144,83,1
145,-90,3
145,-88,4
145,-87,5
145,-86,4
145,-85,4
145,-84,3
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,1
145,-70,1
145,-69,1
145,-68,1
145,-67,1
145,-66,1
145,-65,2
145,-64,2
145,-63,3
145,-62,3
145,-61,4
145,-60,5
145,-59,6
145,-58,7
145,-57,8
145,-56,9
145,-55,9
145,-54,9
145,-53,9
145,-52,9
145,-51,8
145,-50,7
145,-49,6
145,-48,4
145,-47,3
145,-46,2
145,-45,1
145,-44,1
145,-1,1
145,0,2
145,61,1
145,62,2
145,63,3
145,64,4
145,65,6
145,66,8
145,67,10
145,68,12
145,69,13
145,70,14
145,71,14
145,72,14
145,73,13
145,74,12
145,75,10
145,76,8
145,77,6
145,78,5
145,79,3
145,80,2
145,81,2
145,82,1
145,83,1
146,-90,3
146,-88,4
146,-87,5
146,-86,4
146,-85,4
146,-84,3
146,-83,3
146,-82,2
146,-81,2
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,1
146,-70,1
146,-69,1
146,-68,1
146,-67,1
146,-66,2
146,-65,2
146,-64,2
146,-63,3
146,-62,3
146,-61,4
146,-60,5
146,-59,6
146,-58,7
146,-57,8
146,-56,9
146,-55,9
146,-54,9
146,-53,9
146,-52,8
146,-51,7
146,-50,6
146,-49,5
146,-48,4
146,-47,3
146,-46,2
146,-45,1
146,-1,1
146,0,2
146,61,1
146,62,2
146,63,3
146,64,4
146,65,6
146,66,8
146,67,10
146,68,11
146,69,13
146,70,14
146,71,14
146,72,14
146,73,13
146,74,11
146,75,10
146,76,8
146,77,6
146,78,5
146,79,3
146,80,2
146,81,2
146,82,1
146,83,1
147,-90,3
147,-88,4
147,-87,5
147,-86,4
147,-85,4
147,-84,3
147,-83,3
147,-82,2
147,-81,2
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,1
147,-69,1
147,-68,1
147,-67,2
147,-66,2
147,-65,2
147,-64,2
147,-63,3
147,-62,3
147,-61,4
147,-60,5
147,-59,6
147,-58,7
147,-57,8
147,-56,8
147,-55,9
147,-54,9
147,-53,9
147,-52,8
147,-51,7
147,-50,6
147,-49,5
147,-48,4
147,-47,3
147,-46,2
147,-45,1
147,-1,1
147,0,2
147,61,1
147,62,2
147,63,3
147,64,4
147,65,6
147,66,8
147,67,9
147,68,11
147,69,13
147,70,14
147,71,14
147,72,14
147,73,13
147,74,11
147,75,10
147,76,8
147,77,6
147,78,5
147,79,3
147,80,2
147,81,1
147,82,1
147,83,1
148,-90,3
148,-88,4
148,-87,5
148,-86,5
148,-85,4
148,-84,3
148,-83,3
148,-82,2
148,-81,2
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,1
148,-70,1
148,-69,1
148,-68,2
148,-67,2
148,-66,2
148,-65,2
148,-64,3
148,-63,3
148,-62,4
148,-61,4
148,-60,5
148,-59,6
148,-58,7
148,-57,8
148,-56,8
148,-55,9
148,-54,9
148,-53,8
148,-52,8
148,-51,7
148,-50,6
148,-49,5
148,-48,3
148,-47,2
148,-46,2
148,-45,1
148,-1,1
148,0,2
148,61,1
148,62,2
148,63,3
148,64,4
148,65,6
148,66,8
148,67,9
148,68,11
148,69,13
148,70,14
148,71,14
148,72,13
148,73,12
148,74,11
148,75,9
148,76,8
148,77,6
148,78,5
148,79,3
148,80,2
148,81,1
148,82,1
148,83,1
149,-90,3
149,-88,4
149,-87,5
149,-86,5
149,-85,4
149,-84,3
149,-83,3
149,-82,2
149,-81,2
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,1
149,-69,2
149,-68,2
149,-67,2
149,-66,2
149,-65,2
149,-64,3
149,-63,3
149,-62,4
149,-61,5
149,-60,5
149,-59,6
149,-58,7
149,-57,8
149,-56,8
149,-55,9
149,-54,8
149,-53,8
149,-52,7
149,-51,6
149,-50,5
149,-49,4
149,-48,3
149,-47,2
149,-46,1
149,-45,1
149,-1,1
149,0,2
149,61,1
149,62,2
149,63,3
149,64,4
149,65,6
149,66,7
149,67,9
149,68,11
149,69,12
149,70,13
149,71,14
149,72,13
149,73,12
149,74,11
149,75,9
149,76,8
149,77,6
149,78,4
149,79,3
149,80,2
149,81,1
149,82,1
149,83,1
150,-90,3
150,-88,4
150,-87,5
150,-86,5
150,-85,4
150,-84,3
150,-83,3
150,-82,2
150,-81,2
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,2
150,-69,2
150,-68,2
150,-67,2
150,-66,2
150,-65,3
150,-64,3
150,-63,3
150,-62,4
150,-61,5
150,-60,6
150,-59,6
150,-58,7
150,-57,8
150,-56,8
150,-55,8
150,-54,8
150,-53,8
150,-52,7
150,-51,6
150,-50,5
150,-49,4
150,-48,3
150,-47,2
150,-46,1
150,-45,1
150,-1,1
150,0,2
150,61,1
150,62,2
