lon,lat,probability
-141,-78,2
-141,-77,1
-141,-76,1
-141,-1,2
-141,0,3
-141,67,1
-141,68,1
-141,69,2
-141,70,3
-141,71,5
-141,72,6
-141,73,7
-141,74,8
-141,75,8
-141,76,7
-141,77,6
-141,78,5
-141,79,3
-141,80,2
-141,81,2
-141,82,1
-141,83,1
-141,84,1
-140,-90,5
-140,-88,6
-140,-87,7
-140,-86,7
-140,-85,7
-140,-84,6
-140,-83,5
-140,-82,5
-140,-81,4
-140,-80,3
-140,-79,2
-140,-78,2
-140,-77,1
-140,-76,1
-140,-1,2
-140,0,3
-140,67,1
-140,68,1
-140,69,2
-140,70,4
-140,71,5
-140,72,6
-140,73,7
-140,74,8
-140,75,8
-140,76,7
-140,77,6
-140,78,4
-140,79,3
-140,80,2
-140,81,2
-140,82,1
-140,83,1
-140,84,1
-139,-90,5
-139,-88,6
-139,-87,7
-139,-86,7
-139,-85,7
-139,-84,6
-139,-83,5
-139,-82,4
-139,-81,4
-139,-80,3
-139,-79,2
-139,-78,2
-139,-77,1
-139,-76,1
-139,-45,1
-139,-1,2
-139,0,3
-139,67,1
-139,68,1
-139,69,2
-139,70,4
-139,71,5
-139,72,6
-139,73,7
-139,74,8
-139,75,7
-139,76,7
-139,77,5
-139,78,4
-139,79,3
-139,80,2
-139,81,2
-139,82,1
-139,83,1
-139,84,1
-138,-90,5
-138,-88,6
-138,-87,7
-138,-86,7
-138,-85,7
-138,-84,6
-138,-83,5
-138,-82,4
-138,-81,3
-138,-80,3
-138,-79,2
-138,-78,1
-138,-77,1
-138,-76,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-1,2
-138,0,3
-138,67,1
-138,68,2
-138,69,3
-138,70,4
-138,71,5
-138,72,7
-138,73,7
-138,74,8
-138,75,7
-138,76,6
-138,77,5
-138,78,4
-138,79,3
-138,80,2
-138,81,1
-138,82,1
-138,83,1
-138,84,1
-137,-90,5
-137,-88,6
-137,-87,7
-137,-86,7
-137,-85,7
-137,-84,6
-137,-83,5
-137,-82,4
-137,-81,3
-137,-80,3
-137,-79,2
-137,-78,1
-137,-77,1
-137,-76,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-1,2
-137,0,3
-137,67,1
-137,68,2
-137,69,3
-137,70,4
-137,71,5
-137,72,7
-137,73,7
-137,74,8
-137,75,7
-137,76,6
-137,77,5
-137,78,4
-137,79,3
-137,80,2
-137,81,1
-137,82,1
-137,83,1
-137,84,1
-136,-90,5
-136,-88,6
-136,-87,7
-136,-86,7
-136,-85,7
-136,-84,6
-136,-83,5
-136,-82,4
-136,-81,3
-136,-80,3
-136,-79,2
-136,-78,1
-136,-77,1
-136,-76,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-1,2
-136,0,3
-136,67,1
-136,68,2
-136,69,3
-136,70,4
-136,71,6
-136,72,7
-136,73,7
-136,74,8
-136,75,7
-136,76,6
-136,77,5
-136,78,4
-136,79,3
-136,80,2
-136,81,1
-136,82,1
-136,83,1
-136,84,1
-135,-90,5
-135,-88,6
-135,-87,7
-135,-86,7
-135,-85,7
-135,-84,6
-135,-83,5
-135,-82,4
-135,-81,3
-135,-80,2
-135,-79,2
-135,-78,1
-135,-77,1
-135,-76,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-1,1
-135,0,3
-135,67,1
-135,68,2
-135,69,3
-135,70,4
-135,71,6
-135,72,7
-135,73,7
-135,74,7
-135,75,7
-135,76,6
-135,77,5
-135,78,4
-135,79,3
-135,80,2
-135,81,1
-135,82,1
-135,83,1
-134,-90,5
-134,-88,6
-134,-87,7
-134,-86,7
-134,-85,6
-134,-84,6
-134,-83,5
-134,-82,4
-134,-81,3
-134,-80,2
-134,-79,2
-134,-78,1
-134,-77,1
-134,-76,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-1,1
-134,0,3
-134,67,1
-134,68,2
-134,69,3
-134,70,4
-134,71,6
-134,72,7
-134,73,7
-134,74,7
-134,75,7
-134,76,6
-134,77,5
-134,78,3
-134,79,2
-134,80,2
-134,81,1
-134,82,1
-134,83,1
-133,-90,5
-133,-88,6
-133,-87,7
-133,-86,7
-133,-85,6
-133,-84,6
-133,-83,5
-133,-82,4
-133,-81,3
-133,-80,2
-133,-79,2
-133,-78,1
-133,-77,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-1,1
-133,0,3
-133,66,1
-133,67,1
-133,68,2
-133,69,3
-133,70,5
-133,71,6
-133,72,7
-133,73,7
-133,74,7
-133,75,7
-133,76,6
-133,77,4
-133,78,3
-133,79,2
-133,80,2
-133,81,1
-133,82,1
-133,83,1
-132,-90,5
-132,-88,6
-132,-87,7
-132,-86,7
-132,-85,6
-132,-84,5
-132,-83,5
-132,-82,4
-132,-81,3
-132,-80,2
-132,-79,2
-132,-78,1
-132,-77,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-1,1
-132,0,3
-132,66,1
-132,67,1
-132,68,2
-132,69,3
-132,70,5
-132,71,6
-132,72,7
-132,73,7
-132,74,7
-132,75,6
-132,76,5
-132,77,4
-132,78,3
-132,79,2
-132,80,2
-132,81,1
-132,82,1
-132,83,1
-131,-90,5
-131,-88,6
-131,-87,7
-131,-86,7
-131,-85,6
-131,-84,5
-131,-83,5
-131,-82,4
-131,-81,3
-131,-80,2
-131,-79,2
-131,-78,1
-131,-77,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-1,1
-131,0,3
-131,66,1
-131,67,1
-131,68,2
-131,69,3
-131,70,5
-131,71,6
-131,72,7
-131,73,7
-131,74,7
-131,75,6
-131,76,5
-131,77,4
-131,78,3
-131,79,2
-131,80,1
-131,81,1
-131,82,1
-131,83,1
-130,-90,5
-130,-88,6
-130,-87,7
-130,-86,7
-130,-85,6
-130,-84,5
-130,-83,4
-130,-82,4
-130,-81,3
-130,-80,2
-130,-79,2
-130,-78,1
-130,-77,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-1,1
-130,0,3
-130,66,1
-130,67,1
-130,68,2
-130,69,4
-130,70,5
-130,71,6
-130,72,7
-130,73,7
-130,74,7
-130,75,6
-130,76,5
-130,77,4
-130,78,3
-130,79,2
-130,80,1
-130,81,1
-130,82,1
-130,83,1
-129,-90,5
-129,-88,6
-129,-87,6
-129,-86,6
-129,-85,6
-129,-84,5
-129,-83,4
-129,-82,3
-129,-81,3
-129,-80,2
-129,-79,1
-129,-78,1
-129,-77,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-1,1
-129,0,3
-129,66,1
-129,67,1
-129,68,2
-129,69,4
-129,70,5
-129,71,6
-129,72,7
-129,73,7
-129,74,7
-129,75,6
-129,76,5
-129,77,4
-129,78,3
-129,79,2
-129,80,1
-129,81,1
-129,82,1
-129,83,1
-128,-90,5
-128,-88,6
-128,-87,6
-128,-86,6
-128,-85,6
-128,-84,5
-128,-83,4
-128,-82,3
-128,-81,3
-128,-80,2
-128,-79,1
-128,-78,1
-128,-77,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-1,1
-128,0,3
-128,66,1
-128,67,2
-128,68,3
-128,69,4
-128,70,5
-128,71,6
-128,72,7
-128,73,7
-128,74,6
-128,75,6
-128,76,4
-128,77,3
-128,78,2
-128,79,2
-128,80,1
-128,81,1
-128,82,1
-127,-90,5
-127,-88,6
-127,-87,6
-127,-86,6
-127,-85,6
-127,-84,5
-127,-83,4
-127,-82,3
-127,-81,3
-127,-80,2
-127,-79,1
-127,-78,1
-127,-77,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-1,1
-127,0,3
-127,66,1
-127,67,2
-127,68,3
-127,69,4
-127,70,5
-127,71,6
-127,72,7
-127,73,7
-127,74,6
-127,75,5
-127,76,4
-127,77,3
-127,78,2
-127,79,2
-127,80,1
-127,81,1
-127,82,1
-126,-90,5
-126,-88,6
-126,-87,6
-126,-86,6
-126,-85,6
-126,-84,5
-126,-83,4
-126,-82,3
-126,-81,3
-126,-80,2
-126,-79,1
-126,-78,1
-126,-77,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-1,1
-126,0,3
-126,66,1
-126,67,2
-126,68,3
-126,69,4
-126,70,5
-126,71,6
-126,72,7
-126,73,7
-126,74,6
-126,75,5
-126,76,4
-126,77,3
-126,78,2
-126,79,1
-126,80,1
-126,81,1
-126,82,1
-125,-90,4
-125,-88,6
-125,-87,6
-125,-86,6
-125,-85,6
-125,-84,5
-125,-83,4
-125,-82,3
-125,-81,2
-125,-80,2
-125,-79,1
-125,-78,1
-125,-77,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-1,1
-125,0,3
-125,65,1
-125,66,1
-125,67,2
-125,68,3
-125,69,4
-125,70,5
-125,71,6
-125,72,6
-125,73,6
-125,74,6
-125,75,5
-125,76,4
-125,77,3
-125,78,2
-125,79,1
-125,80,1
-125,81,1
-125,82,1
-124,-90,4
-124,-88,6
-124,-87,6
-124,-86,6
-124,-85,6
-124,-84,5
-124,-83,4
-124,-82,3
-124,-81,2
-124,-80,2
-124,-79,1
-124,-78,1
-124,-77,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-1,1
-124,0,3
-124,65,1
-124,66,1
-124,67,2
-124,68,3
-124,69,4
-124,70,5
-124,71,6
-124,72,6
-124,73,6
-124,74,5
-124,75,5
-124,76,4
-124,77,3
-124,78,2
-124,79,1
-124,80,1
-124,81,1
-124,82,1
-123,-90,4
-123,-88,6
-123,-87,6
-123,-86,6
-123,-85,6
-123,-84,5
-123,-83,4
-123,-82,3
-123,-81,2
-123,-80,2
-123,-79,1
-123,-78,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-1,1
-123,0,3
-123,65,1
-123,66,1
-123,67,2
-123,68,3
-123,69,4
-123,70,5
-123,71,6
-123,72,6
-123,73,6
-123,74,5
-123,75,4
-123,76,3
-123,77,2
-123,78,2
-123,79,1
-123,80,1
-123,81,1
-123,82,1
-122,-90,4
-122,-88,6
-122,-87,6
-122,-86,6
-122,-85,6
-122,-84,5
-122,-83,4
-122,-82,3
-122,-81,2
-122,-80,2
-122,-79,1
-122,-78,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-1,1
-122,0,3
-122,65,1
-122,66,1
-122,67,2
-122,68,3
-122,69,4
-122,70,5
-122,71,6
-122,72,6
-122,73,6
-122,74,5
-122,75,4
-122,76,3
-122,77,2
-122,78,2
-122,79,1
-122,80,1
-122,81,1
-121,-90,4
-121,-88,6
-121,-87,6
-121,-86,6
-121,-85,6
-121,-84,5
-121,-83,4
-121,-82,3
-121,-81,2
-121,-80,2
-121,-79,1
-121,-78,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-1,1
-121,0,3
-121,65,1
-121,66,1
-121,67,2
-121,68,3
-121,69,4
-121,70,5
-121,71,6
-121,72,6
-121,73,6
-121,74,5
-121,75,4
-121,76,3
-121,77,2
-121,78,1
-121,79,1
-121,80,1
-121,81,1
-120,-90,4
-120,-88,6
-120,-87,6
-120,-86,6
-120,-85,5
-120,-84,5
-120,-83,4
-120,-82,3
-120,-81,2
-120,-80,2
-120,-79,1
-120,-78,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-1,1
-120,0,3
-120,65,1
-120,66,1
-120,67,2
-120,68,3
-120,69,4
-120,70,5
-120,71,6
-120,72,6
-120,73,5
-120,74,5
-120,75,4
-120,76,3
-120,77,2
-120,78,1
-120,79,1
-120,80,1
-120,81,1
-119,-90,4
-119,-88,6
-119,-87,6
-119,-86,6
-119,-85,5
-119,-84,5
-119,-83,4
-119,-82,3
-119,-81,2
-119,-80,2
-119,-79,1
-119,-78,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-1,1
-119,0,3
-119,65,1
-119,66,1
-119,67,2
-119,68,3
-119,69,4
-119,70,5
-119,71,6
-119,72,6
-119,73,5
-119,74,4
-119,75,3
-119,76,3
-119,77,2
-119,78,1
-119,79,1
-119,80,1
-119,81,1
-118,-90,4
-118,-88,6
-118,-87,6
-118,-86,6
-118,-85,5
-118,-84,4
-118,-83,4
-118,-82,3
-118,-81,2
-118,-80,2
-118,-79,1
-118,-78,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-1,1
-118,0,3
-118,65,1
-118,66,2
-118,67,2
-118,68,3
-118,69,4
-118,70,5
-118,71,5
-118,72,5
-118,73,5
-118,74,4
-118,75,3
-118,76,2
-118,77,2
-118,78,1
-118,79,1
-118,80,1
-118,81,1
-117,-90,4
-117,-88,6
-117,-87,6
-117,-86,6
-117,-85,5
-117,-84,4
-117,-83,4
-117,-82,3
-117,-81,2
-117,-80,2
-117,-79,1
-117,-78,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-1,1
-117,0,3
-117,64,1
-117,65,1
-117,66,2
-117,67,2
-117,68,3
-117,69,4
-117,70,5
-117,71,5
-117,72,5
-117,73,5
-117,74,4
-117,75,3
-117,76,2
-117,77,2
-117,78,1
-117,79,1
-117,80,1
-116,-90,4
-116,-88,5
-116,-87,6
-116,-86,6
-116,-85,5
-116,-84,4
-116,-83,3
-116,-82,3
-116,-81,2
-116,-80,1
-116,-79,1
-116,-78,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-1,1
-116,0,3
-116,64,1
-116,65,1
-116,66,2
-116,67,2
-116,68,3
-116,69,4
-116,70,5
-116,71,5
-116,72,5
-116,73,5
-116,74,4
-116,75,3
-116,76,2
-116,77,2
-116,78,1
-116,79,1
-116,80,1
-115,-90,4
-115,-88,5
-115,-87,6
-115,-86,6
-115,-85,5
-115,-84,4
-115,-83,3
-115,-82,3
-115,-81,2
-115,-80,1
-115,-79,1
-115,-78,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-1,1
-115,0,3
-115,64,1
-115,65,1
-115,66,2
-115,67,3
-115,68,3
-115,69,4
-115,70,5
-115,71,5
-115,72,5
-115,73,4
-115,74,4
-115,75,3
-115,76,2
-115,77,1
-115,78,1
-115,79,1
-115,80,1
-114,-90,4
-114,-88,5
-114,-87,6
-114,-86,6
-114,-85,5
-114,-84,4
-114,-83,3
-114,-82,3
-114,-81,2
-114,-80,1
-114,-79,1
-114,-78,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-1,1
-114,0,3
-114,64,1
-114,65,1
-114,66,2
-114,67,3
-114,68,3
-114,69,4
-114,70,5
-114,71,5
-114,72,5
-114,73,4
-114,74,4
-114,75,3
-114,76,2
-114,77,1
-114,78,1
-114,79,1
-114,80,1
-113,-90,4
-113,-88,5
-113,-87,6
-113,-86,6
-113,-85,5
-113,-84,4
-113,-83,3
-113,-82,3
-113,-81,2
-113,-80,1
-113,-79,1
-113,-78,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-1,1
-113,0,3
-113,64,1
-113,65,1
-113,66,2
-113,67,3
-113,68,4
-113,69,4
-113,70,5
-113,71,5
-113,72,5
-113,73,4
-113,74,3
-113,75,3
-113,76,2
-113,77,1
-113,78,1
-113,79,1
-113,80,1
-112,-90,4
-112,-88,5
-112,-87,6
-112,-86,6
-112,-85,5
-112,-84,4
-112,-83,3
-112,-82,3
-112,-81,2
-112,-80,1
-112,-79,1
-112,-78,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-1,1
-112,0,3
-112,63,1
-112,64,1
-112,65,1
-112,66,2
-112,67,3
-112,68,4
-112,69,4
-112,70,5
-112,71,5
-112,72,5
-112,73,4
-112,74,3
-112,75,2
-112,76,2
-112,77,1
-112,78,1
-112,79,1
-111,-90,4
-111,-88,5
-111,-87,6
-111,-86,6
-111,-85,5
-111,-84,4
-111,-83,3
-111,-82,2
-111,-81,2
-111,-80,1
-111,-79,1
-111,-78,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-1,1
-111,0,3
-111,63,1
-111,64,1
-111,65,1
-111,66,2
-111,67,3
-111,68,4
-111,69,4
-111,70,5
-111,71,5
-111,72,4
-111,73,4
-111,74,3
-111,75,2
-111,76,2
-111,77,1
-111,78,1
-111,79,1
-110,-90,4
-110,-88,5
-110,-87,6
-110,-86,6
-110,-85,5
-110,-84,4
-110,-83,3
-110,-82,2
-110,-81,2
-110,-80,1
-110,-79,1
-110,-78,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-1,1
-110,0,3
-110,63,1
-110,64,1
-110,65,1
-110,66,2
-110,67,3
-110,68,4
-110,69,4
-110,70,5
-110,71,5
-110,72,4
-110,73,4
-110,74,3
-110,75,2
-110,76,2
-110,77,1
-110,78,1
-110,79,1
-109,-90,4
-109,-88,5
-109,-87,6
-109,-86,6
-109,-85,5
-109,-84,4
-109,-83,3
-109,-82,2
-109,-81,2
-109,-80,1
-109,-79,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-1,1
-109,0,3
-109,63,1
-109,64,1
-109,65,2
-109,66,2
-109,67,3
-109,68,4
-109,69,4
-109,70,5
-109,71,5
-109,72,4
-109,73,4
-109,74,3
-109,75,2
-109,76,2
-109,77,1
-109,78,1
-109,79,1
-108,-90,4
-108,-88,5
-108,-87,6
-108,-86,6
-108,-85,5
-108,-84,4
-108,-83,3
-108,-82,2
-108,-81,2
-108,-80,1
-108,-79,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-1,1
-108,0,3
-108,63,1
-108,64,1
-108,65,2
-108,66,2
-108,67,3
-108,68,4
-108,69,4
-108,70,5
-108,71,5
-108,72,4
-108,73,4
-108,74,3
-108,75,2
-108,76,2
-108,77,1
-108,78,1
-108,79,1
-107,-90,4
-107,-88,5
-107,-87,6
-107,-86,6
-107,-85,5
-107,-84,4
-107,-83,3
-107,-82,2
-107,-81,2
-107,-80,1
-107,-79,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-1,1
-107,0,3
-107,63,1
-107,64,1
-107,65,2
-107,66,2
-107,67,3
-107,68,4
-107,69,4
-107,70,5
-107,71,4
-107,72,4
-107,73,3
-107,74,3
-107,75,2
-107,76,1
-107,77,1
-107,78,1
-106,-90,4
-106,-88,5
-106,-87,6
-106,-86,5
-106,-85,5
-106,-84,4
-106,-83,3
-106,-82,2
-106,-81,2
-106,-80,1
-106,-79,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-1,1
-106,0,3
-106,62,1
-106,63,1
-106,64,1
-106,65,2
-106,66,3
-106,67,3
-106,68,4
-106,69,4
-106,70,5
-106,71,4
-106,72,4
-106,73,3
-106,74,3
-106,75,2
-106,76,1
-106,77,1
-106,78,1
-105,-90,4
-105,-88,5
-105,-87,6
-105,-86,5
-105,-85,5
-105,-84,4
-105,-83,3
-105,-82,2
-105,-81,2
-105,-80,1
-105,-79,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-1,1
-105,0,3
-105,62,1
-105,63,1
-105,64,1
-105,65,2
-105,66,3
-105,67,3
-105,68,4
-105,69,4
-105,70,5
-105,71,4
-105,72,4
-105,73,3
-105,74,3
-105,75,2
-105,76,1
-105,77,1
-105,78,1
-104,-90,4
-104,-88,5
-104,-87,6
-104,-86,5
-104,-85,5
-104,-84,4
-104,-83,3
-104,-82,2
-104,-81,2
-104,-80,1
-104,-79,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-1,1
-104,0,3
-104,62,1
-104,63,1
-104,64,1
-104,65,2
-104,66,3
-104,67,3
-104,68,4
-104,69,4
-104,70,5
-104,71,4
-104,72,4
-104,73,3
-104,74,3
-104,75,2
-104,76,1
-104,77,1
-104,78,1
-103,-90,4
-103,-88,5
-103,-87,6
-103,-86,5
-103,-85,5
-103,-84,4
-103,-83,3
-103,-82,2
-103,-81,2
-103,-80,1
-103,-79,1
-103,-55,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-1,1
-103,0,3
-103,62,1
-103,63,1
-103,64,2
-103,65,2
-103,66,3
-103,67,4
-103,68,4
-103,69,5
-103,70,5
-103,71,4
-103,72,4
-103,73,3
-103,74,2
-103,75,2
-103,76,1
-103,77,1
-103,78,1
-102,-90,4
-102,-88,5
-102,-87,6
-102,-86,5
-102,-85,5
-102,-84,4
-102,-83,3
-102,-82,2
-102,-81,2
-102,-80,1
-102,-79,1
-102,-55,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-1,1
-102,0,3
-102,62,1
-102,63,1
-102,64,2
-102,65,2
-102,66,3
-102,67,4
-102,68,4
-102,69,5
-102,70,5
-102,71,4
-102,72,4
-102,73,3
-102,74,2
-102,75,2
-102,76,1
-102,77,1
-102,78,1
-101,-90,4
-101,-88,5
-101,-87,6
-101,-86,5
-101,-85,5
-101,-84,4
-101,-83,3
-101,-82,2
-101,-81,2
-101,-80,1
-101,-79,1
-101,-55,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-1,1
-101,0,3
-101,61,1
-101,62,1
-101,63,1
-101,64,2
-101,65,2
-101,66,3
-101,67,4
-101,68,4
-101,69,5
-101,70,5
-101,71,4
-101,72,4
-101,73,3
-101,74,2
-101,75,2
-101,76,1
-101,77,1
-101,78,1
-100,-90,4
-100,-88,5
-100,-87,6
-100,-86,5
-100,-85,5
-100,-84,4
-100,-83,3
-100,-82,2
-100,-81,2
-100,-80,1
-100,-79,1
-100,-55,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-1,1
-100,0,3
-100,61,1
-100,62,1
-100,63,1
-100,64,2
-100,65,3
-100,66,3
-100,67,4
-100,68,4
-100,69,5
-100,70,5
-100,71,4
-100,72,4
-100,73,3
-100,74,2
-100,75,2
-100,76,1
-100,77,1
-100,78,1
-99,-90,4
-99,-88,5
-99,-87,6
-99,-86,5
-99,-85,5
-99,-84,4
-99,-83,3
-99,-82,2
-99,-81,2
-99,-80,1
-99,-79,1
-99,-55,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,-1,1
-99,0,3
-99,61,1
-99,62,1
-99,63,1
-99,64,2
-99,65,3
-99,66,3
-99,67,4
-99,68,5
-99,69,5
-99,70,5
-99,71,4
-99,72,4
-99,73,3
-99,74,2
-99,75,2
-99,76,1
-99,77,1
-99,78,1
-98,-90,4
-98,-88,5
-98,-87,5
-98,-86,5
-98,-85,4
-98,-84,4
-98,-83,3
-98,-82,2
-98,-81,2
-98,-80,1
-98,-79,1
-98,-56,1
-98,-55,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,-1,1
-98,0,3
-98,61,1
-98,62,1
-98,63,2
-98,64,2
-98,65,3
-98,66,4
-98,67,4
-98,68,5
-98,69,5
-98,70,5
-98,71,4
-98,72,4
-98,73,3
-98,74,2
-98,75,2
-98,76,1
-98,77,1
-97,-90,4
-97,-88,5
-97,-87,5
-97,-86,5
-97,-85,4
-97,-84,4
-97,-83,3
-97,-82,2
-97,-81,2
-97,-80,1
-97,-79,1
-97,-56,1
-97,-55,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,-1,1
-97,0,3
-97,60,1
-97,61,1
-97,62,1
-97,63,2
-97,64,2
-97,65,3
-97,66,4
-97,67,4
-97,68,5
-97,69,5
-97,70,5
-97,71,4
-97,72,4
-97,73,3
-97,74,2
-97,75,2
-97,76,1
-97,77,1
-96,-90,4
-96,-88,5
-96,-87,5
-96,-86,5
-96,-85,4
-96,-84,4
-96,-83,3
-96,-82,2
-96,-81,1
-96,-80,1
-96,-79,1
-96,-56,1
-96,-55,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,-1,1
-96,0,3
-96,60,1
-96,61,1
-96,62,1
-96,63,2
-96,64,2
-96,65,3
-96,66,4
-96,67,5
-96,68,5
-96,69,5
