lon,lat,probability
105,-44,4
105,-43,2
105,-42,1
105,-1,1
105,0,3
105,58,1
105,59,1
105,60,3
105,61,4
105,62,6
105,63,9
105,64,12
105,65,15
105,66,17
105,67,20
105,68,21
105,69,22
105,70,21
105,71,21
105,72,19
105,73,17
105,74,15
105,75,13
105,76,10
105,77,8
105,78,6
105,79,4
105,80,3
105,81,2
105,82,1
105,83,1
106,-90,4
106,-88,5
106,-87,4
106,-86,4
106,-85,3
106,-84,2
106,-83,1
106,-65,1
106,-64,1
106,-63,2
106,-62,2
106,-61,4
106,-60,5
106,-59,7
106,-58,9
106,-57,11
106,-56,13
106,-55,16
106,-54,18
106,-53,19
106,-52,20
106,-51,20
106,-50,19
106,-49,17
106,-48,14
106,-47,11
106,-46,8
106,-45,6
106,-44,4
106,-43,2
106,-42,1
106,-1,1
106,0,3
106,58,1
106,59,1
106,60,2
106,61,4
106,62,6
106,63,9
106,64,12
106,65,14
106,66,17
106,67,19
106,68,21
106,69,21
106,70,21
106,71,20
106,72,19
106,73,17
106,74,15
106,75,13
106,76,10
106,77,8
106,78,6
106,79,4
106,80,3
106,81,2
106,82,1
106,83,1
107,-90,4
107,-88,5
107,-87,4
107,-86,4
107,-85,3
107,-84,2
107,-83,1
107,-65,1
107,-64,1
107,-63,1
107,-62,2
107,-61,3
107,-60,5
107,-59,6
107,-58,8
107,-57,11
107,-56,13
107,-55,15
107,-54,17
107,-53,19
107,-52,20
107,-51,20
107,-50,19
107,-49,17
107,-48,14
107,-47,11
107,-46,8
107,-45,6
107,-44,3
107,-43,2
107,-42,1
107,-1,1
107,0,3
107,59,1
107,60,2
107,61,4
107,62,6
107,63,9
107,64,11
107,65,14
107,66,17
107,67,19
107,68,20
107,69,21
107,70,21
107,71,20
107,72,19
107,73,17
107,74,15
107,75,12
107,76,10
107,77,8
107,78,6
107,79,4
107,80,3
107,81,2
107,82,1
107,83,1
108,-90,4
108,-88,5
108,-87,4
108,-86,4
108,-85,3
108,-84,2
108,-83,1
108,-64,1
108,-63,1
108,-62,2
108,-61,3
108,-60,5
108,-59,6
108,-58,8
108,-57,10
108,-56,13
108,-55,15
108,-54,17
108,-53,19
108,-52,20
108,-51,20
108,-50,19
108,-49,17
108,-48,14
108,-47,11
108,-46,8
108,-45,6
108,-44,3
108,-43,2
108,-42,1
108,-1,1
108,0,3
108,59,1
108,60,2
108,61,4
108,62,6
108,63,8
108,64,11
108,65,14
108,66,17
108,67,19
108,68,20
108,69,21
108,70,21
108,71,20
108,72,18
108,73,17
108,74,15
108,75,12
108,76,10
108,77,8
108,78,6
108,79,4
108,80,3
108,81,2
108,82,1
108,83,1
109,-90,4
109,-88,5
109,-87,4
109,-86,4
109,-85,3
109,-84,2
109,-83,1
109,-64,1
109,-63,1
109,-62,2
109,-61,3
109,-60,4
109,-59,6
109,-58,8
109,-57,10
109,-56,12
109,-55,15
109,-54,17
109,-53,18
109,-52,19
109,-51,19
109,-50,18
109,-49,16
109,-48,14
109,-47,11
109,-46,8
109,-45,6
109,-44,3
109,-43,2
109,-42,1
109,-1,1
109,0,3
109,59,1
109,60,2
109,61,4
109,62,6
109,63,8
109,64,11
109,65,14
109,66,16
109,67,18
109,68,20
109,69,21
109,70,20
109,71,20
109,72,18
109,73,16
109,74,14
109,75,12
109,76,10
109,77,8
109,78,6
109,79,4
109,80,3
109,81,2
109,82,1
109,83,1
110,-90,4
110,-88,5
110,-87,4
110,-86,4
110,-85,3
110,-84,2
110,-83,1
110,-64,1
110,-63,1
110,-62,2
110,-61,3
110,-60,4
110,-59,6
110,-58,8
110,-57,10
110,-56,12
110,-55,14
110,-54,16
110,-53,18
110,-52,19
110,-51,19
110,-50,18
110,-49,16
110,-48,14
110,-47,11
110,-46,8
110,-45,5
110,-44,3
110,-43,2
110,-42,1
110,-1,1
110,0,3
110,59,1
110,60,2
110,61,4
110,62,6
110,63,8
110,64,11
110,65,13
110,66,16
110,67,18
110,68,20
110,69,20
110,70,20
110,71,19
110,72,18
110,73,16
110,74,14
110,75,12
110,76,10
110,77,8
110,78,6
110,79,4
110,80,3
110,81,2
110,82,1
110,83,1
111,-90,4
111,-88,5
111,-87,4
111,-86,4
111,-85,3
111,-84,2
111,-83,1
111,-64,1
111,-63,1
111,-62,2
111,-61,3
111,-60,4
111,-59,6
111,-58,7
111,-57,10
111,-56,12
111,-55,14
111,-54,16
111,-53,18
111,-52,19
111,-51,19
111,-50,18
111,-49,16
111,-48,13
111,-47,11
111,-46,8
111,-45,5
111,-44,3
111,-43,2
111,-42,1
111,-1,1
111,0,3
111,59,1
111,60,2
111,61,3
111,62,5
111,63,8
111,64,10
111,65,13
111,66,16
111,67,18
111,68,19
111,69,20
111,70,20
111,71,19
111,72,18
111,73,16
111,74,14
111,75,12
111,76,10
111,77,8
111,78,6
111,79,4
111,80,3
111,81,2
111,82,1
111,83,1
112,-90,4
112,-88,5
112,-87,5
112,-86,4
112,-85,3
112,-84,2
112,-83,1
112,-64,1
112,-63,1
112,-62,2
112,-61,3
112,-60,4
112,-59,5
112,-58,7
112,-57,9
112,-56,11
112,-55,14
112,-54,16
112,-53,17
112,-52,18
112,-51,18
112,-50,17
112,-49,16
112,-48,13
112,-47,11
112,-46,8
112,-45,5
112,-44,3
112,-43,2
112,-42,1
112,-1,1
112,0,3
112,59,1
112,60,2
112,61,3
112,62,5
112,63,8
112,64,10
112,65,13
112,66,16
112,67,18
112,68,19
112,69,20
112,70,20
112,71,19
112,72,18
112,73,16
112,74,14
112,75,12
112,76,10
112,77,8
112,78,6
112,79,4
112,80,3
112,81,2
112,82,1
112,83,1
113,-90,4
113,-88,5
113,-87,5
113,-86,4
113,-85,3
113,-84,2
113,-83,1
113,-64,1
113,-63,1
113,-62,2
113,-61,3
113,-60,4
113,-59,5
113,-58,7
113,-57,9
113,-56,11
113,-55,13
113,-54,15
113,-53,17
113,-52,18
113,-51,18
113,-50,17
113,-49,15
113,-48,13
113,-47,10
113,-46,8
113,-45,5
113,-44,3
113,-43,2
113,-42,1
113,-1,1
113,0,3
113,59,1
113,60,2
113,61,3
113,62,5
113,63,7
113,64,10
113,65,13
113,66,15
113,67,17
113,68,19
113,69,20
113,70,20
113,71,19
113,72,17
113,73,16
113,74,14
113,75,12
113,76,10
113,77,8
113,78,6
113,79,4
113,80,3
113,81,2
113,82,1
113,83,1
114,-90,4
114,-88,5
114,-87,5
114,-86,4
114,-85,3
114,-84,2
114,-83,1
114,-64,1
114,-63,1
114,-62,2
114,-61,3
114,-60,4
114,-59,5
114,-58,7
114,-57,9
114,-56,11
114,-55,13
114,-54,15
114,-53,17
114,-52,17
114,-51,18
114,-50,17
114,-49,15
114,-48,13
114,-47,10
114,-46,8
114,-45,5
114,-44,3
114,-43,2
114,-42,1
114,-1,1
114,0,3
114,59,1
114,60,2
114,61,3
114,62,5
114,63,7
114,64,10
114,65,13
114,66,15
114,67,17
114,68,19
114,69,19
114,70,19
114,71,19
114,72,17
114,73,16
114,74,14
114,75,12
114,76,10
114,77,8
114,78,6
114,79,4
114,80,3
114,81,2
114,82,1
114,83,1
115,-90,4
115,-88,5
115,-87,5
115,-86,4
115,-85,3
115,-84,2
115,-83,1
115,-64,1
115,-63,1
115,-62,2
115,-61,2
115,-60,4
115,-59,5
115,-58,7
115,-57,9
115,-56,11
115,-55,13
115,-54,15
115,-53,16
115,-52,17
115,-51,17
115,-50,16
115,-49,15
115,-48,13
115,-47,10
115,-46,8
115,-45,5
115,-44,3
115,-43,2
115,-42,1
115,-1,1
115,0,3
115,59,1
115,60,2
115,61,3
115,62,5
115,63,7
115,64,10
115,65,12
115,66,15
115,67,17
115,68,18
115,69,19
115,70,19
115,71,18
115,72,17
115,73,15
115,74,14
115,75,12
115,76,9
115,77,8
115,78,6
115,79,4
115,80,3
115,81,2
115,82,1
115,83,1
116,-90,4
116,-88,5
116,-87,4
116,-86,4
116,-85,3
116,-84,2
116,-83,1
116,-64,1
116,-63,1
116,-62,2
116,-61,2
116,-60,4
116,-59,5
116,-58,7
116,-57,9
116,-56,11
116,-55,13
116,-54,14
116,-53,16
116,-52,17
116,-51,17
116,-50,16
116,-49,15
116,-48,12
116,-47,10
116,-46,7
116,-45,5
116,-44,3
116,-43,2
116,-42,1
116,-1,1
116,0,3
116,59,1
116,60,2
116,61,3
116,62,5
116,63,7
116,64,9
116,65,12
116,66,15
116,67,17
116,68,18
116,69,19
116,70,19
116,71,18
116,72,17
116,73,15
116,74,13
116,75,11
116,76,9
116,77,7
116,78,6
116,79,4
116,80,3
116,81,2
116,82,1
116,83,1
117,-90,4
117,-88,5
117,-87,4
117,-86,4
117,-85,3
117,-84,2
117,-83,1
117,-64,1
117,-63,1
117,-62,1
117,-61,2
117,-60,3
117,-59,5
117,-58,6
117,-57,8
117,-56,10
117,-55,12
117,-54,14
117,-53,16
117,-52,16
117,-51,17
117,-50,16
117,-49,14
117,-48,12
117,-47,10
117,-46,7
117,-45,5
117,-44,3
117,-43,2
117,-42,1
117,-1,1
117,0,3
117,59,1
117,60,2
117,61,3
117,62,5
117,63,7
117,64,9
117,65,12
117,66,14
117,67,16
117,68,18
117,69,19
117,70,19
117,71,18
117,72,17
117,73,15
117,74,13
117,75,11
117,76,9
117,77,7
117,78,6
117,79,4
117,80,3
117,81,2
117,82,1
117,83,1
118,-90,4
118,-88,5
118,-87,4
118,-86,4
118,-85,3
118,-84,2
118,-83,1
118,-63,1
118,-62,1
118,-61,2
118,-60,3
118,-59,5
118,-58,6
118,-57,8
118,-56,10
118,-55,12
118,-54,14
118,-53,15
118,-52,16
118,-51,16
118,-50,15
118,-49,14
118,-48,12
118,-47,10
118,-46,7
118,-45,5
118,-44,3
118,-43,2
118,-42,1
118,-1,1
118,0,3
118,59,1
118,60,2
118,61,3
118,62,4
118,63,7
118,64,9
118,65,12
118,66,14
118,67,16
118,68,18
118,69,18
118,70,18
118,71,18
118,72,16
118,73,15
118,74,13
118,75,11
118,76,9
118,77,7
118,78,6
118,79,4
118,80,3
118,81,2
118,82,1
118,83,1
119,-90,4
119,-88,5
119,-87,4
119,-86,4
119,-85,3
119,-84,2
119,-83,1
119,-63,1
119,-62,1
119,-61,2
119,-60,3
119,-59,5
119,-58,6
119,-57,8
119,-56,10
119,-55,12
119,-54,14
119,-53,15
119,-52,16
119,-51,16
119,-50,15
119,-49,14
119,-48,12
119,-47,9
119,-46,7
119,-45,5
119,-44,3
119,-43,2
119,-42,1
119,-1,1
119,0,3
119,59,1
119,60,1
119,61,3
119,62,4
119,63,6
119,64,9
119,65,11
119,66,14
119,67,16
119,68,17
119,69,18
119,70,18
119,71,17
119,72,16
119,73,15
119,74,13
119,75,11
119,76,9
119,77,7
119,78,6
119,79,4
119,80,3
119,81,2
119,82,1
119,83,1
120,-90,4
120,-88,5
120,-87,4
120,-86,3
120,-85,2
120,-84,2
120,-83,1
120,-64,1
120,-63,1
120,-62,1
120,-61,2
120,-60,3
120,-59,5
120,-58,6
120,-57,8
120,-56,10
120,-55,12
120,-54,13
120,-53,15
120,-52,15
120,-51,16
120,-50,15
120,-49,13
120,-48,11
120,-47,9
120,-46,7
120,-45,5
120,-44,3
120,-43,2
120,-42,1
120,-1,1
120,0,3
120,59,1
120,60,1
120,61,3
120,62,4
120,63,6
120,64,9
120,65,11
120,66,14
120,67,16
120,68,17
120,69,18
120,70,18
120,71,17
120,72,16
120,73,15
120,74,13
120,75,11
120,76,9
120,77,7
120,78,5
120,79,4
120,80,3
120,81,2
120,82,1
120,83,1
121,-90,4
121,-88,5
121,-87,4
121,-86,3
121,-85,2
121,-84,1
121,-83,1
121,-64,1
121,-63,1
121,-62,1
121,-61,2
121,-60,3
121,-59,5
121,-58,6
121,-57,8
121,-56,10
121,-55,12
121,-54,13
121,-53,14
121,-52,15
121,-51,15
121,-50,14
121,-49,13
121,-48,11
121,-47,9
121,-46,7
121,-45,5
121,-44,3
121,-43,2
121,-42,1
121,-1,1
121,0,3
121,59,1
121,60,1
121,61,3
121,62,4
121,63,6
121,64,9
121,65,11
121,66,13
121,67,15
121,68,17
121,69,18
121,70,18
121,71,17
121,72,16
121,73,14
121,74,13
121,75,11
121,76,9
121,77,7
121,78,5
121,79,4
121,80,3
121,81,2
121,82,1
121,83,1
122,-90,4
122,-88,4
122,-87,4
122,-86,3
122,-85,2
122,-84,1
122,-83,1
122,-64,1
122,-63,1
122,-62,1
122,-61,2
122,-60,3
122,-59,5
122,-58,6
122,-57,8
122,-56,10
122,-55,11
122,-54,13
122,-53,14
122,-52,15
122,-51,15
122,-50,14
122,-49,13
122,-48,11
122,-47,9
122,-46,6
122,-45,4
122,-44,3
122,-43,2
122,-42,1
122,-1,1
122,0,3
122,59,1
122,60,1
122,61,2
122,62,4
122,63,6
122,64,8
122,65,11
122,66,13
122,67,15
122,68,17
122,69,17
122,70,17
122,71,17
122,72,16
122,73,14
122,74,12
122,75,11
122,76,9
122,77,7
122,78,5
122,79,4
122,80,3
122,81,2
122,82,1
122,83,1
123,-90,4
123,-88,4
123,-87,4
123,-86,3
123,-85,2
123,-84,1
123,-83,1
123,-64,1
123,-63,1
123,-62,2
123,-61,2
123,-60,3
123,-59,5
123,-58,6
123,-57,8
123,-56,10
123,-55,11
123,-54,13
123,-53,14
123,-52,15
123,-51,14
123,-50,14
123,-49,12
123,-48,10
123,-47,8
123,-46,6
123,-45,4
123,-44,3
123,-43,2
123,-42,1
123,-1,1
123,0,3
123,59,1
123,60,1
123,61,2
123,62,4
123,63,6
123,64,8
123,65,11
123,66,13
123,67,15
123,68,16
123,69,17
123,70,17
123,71,17
123,72,16
123,73,14
123,74,12
123,75,11
123,76,9
123,77,7
123,78,5
123,79,4
123,80,3
123,81,2
123,82,1
123,83,1
124,-90,4
124,-88,4
124,-87,4
124,-86,3
124,-85,2
124,-84,1
124,-83,1
124,-64,1
124,-63,1
124,-62,2
124,-61,2
124,-60,3
124,-59,5
124,-58,6
124,-57,8
124,-56,9
124,-55,11
124,-54,13
124,-53,14
124,-52,14
124,-51,14
124,-50,13
124,-49,12
124,-48,10
124,-47,8
124,-46,6
124,-45,4
124,-44,3
124,-43,1
124,-42,1
124,-1,1
124,0,3
124,59,1
124,60,1
124,61,2
124,62,4
124,63,6
124,64,8
124,65,10
124,66,13
124,67,15
124,68,16
124,69,17
124,70,17
124,71,16
124,72,15
124,73,14
124,74,12
124,75,10
124,76,9
124,77,7
124,78,5
124,79,4
124,80,3
124,81,2
124,82,1
124,83,1
125,-90,4
125,-88,4
125,-87,4
125,-86,3
125,-85,2
125,-84,1
125,-83,1
125,-64,1
125,-63,1
125,-62,2
125,-61,2
125,-60,3
125,-59,5
125,-58,6
125,-57,8
125,-56,9
125,-55,11
125,-54,12
125,-53,13
125,-52,14
125,-51,14
125,-50,13
125,-49,12
125,-48,10
125,-47,8
125,-46,6
125,-45,4
125,-44,2
125,-43,1
125,-42,1
125,-1,1
125,0,3
125,59,1
125,60,1
125,61,2
125,62,4
125,63,6
125,64,8
125,65,10
125,66,13
125,67,15
125,68,16
125,69,17
125,70,17
125,71,16
125,72,15
125,73,14
125,74,12
125,75,10
125,76,9
125,77,7
125,78,5
125,79,4
125,80,3
125,81,2
125,82,1
125,83,1
126,-90,4
126,-88,4
126,-87,4
126,-86,3
126,-85,2
126,-84,1
126,-83,1
126,-64,1
126,-63,1
126,-62,2
126,-61,2
126,-60,4
126,-59,5
126,-58,6
126,-57,8
126,-56,9
126,-55,11
126,-54,12
126,-53,13
126,-52,14
126,-51,13
126,-50,13
126,-49,11
126,-48,9
126,-47,7
126,-46,5
126,-45,4
126,-44,2
126,-43,1
126,-42,1
126,-1,1
126,0,3
126,60,1
126,61,2
126,62,4
126,63,5
126,64,8
126,65,10
126,66,12
126,67,14
126,68,16
126,69,17
126,70,17
126,71,16
126,72,15
126,73,14
126,74,12
126,75,10
126,76,8
126,77,7
126,78,5
126,79,4
126,80,3
126,81,2
126,82,1
126,83,1
127,-90,4
127,-88,4
127,-87,4
127,-86,3
127,-85,2
127,-84,1
127,-83,1
127,-64,1
127,-63,1
127,-62,2
127,-61,3
127,-60,4
127,-59,5
127,-58,6
127,-57,8
127,-56,9
127,-55,11
127,-54,12
127,-53,13
127,-52,13
127,-51,13
127,-50,12
127,-49,11
127,-48,9
127,-47,7
127,-46,5
127,-45,3
127,-44,2
127,-43,1
127,-42,1
127,-1,1
127,0,3
127,60,1
127,61,2
127,62,3
127,63,5
127,64,7
127,65,10
127,66,12
127,67,14
127,68,16
127,69,16
127,70,16
127,71,16
127,72,15
127,73,13
127,74,12
127,75,10
127,76,8
127,77,7
127,78,5
127,79,4
127,80,3
127,81,2
127,82,1
127,83,1
128,-90,4
128,-88,4
128,-87,4
128,-86,3
128,-85,2
128,-84,1
128,-83,1
128,-64,1
128,-63,1
128,-62,2
128,-61,3
128,-60,4
128,-59,5
128,-58,6
128,-57,8
128,-56,9
128,-55,11
128,-54,12
128,-53,13
128,-52,13
128,-51,13
128,-50,12
128,-49,10
128,-48,9
128,-47,7
128,-46,5
128,-45,3
128,-44,2
128,-43,1
128,-42,1
128,-1,1
128,0,3
128,60,1
128,61,2
128,62,3
128,63,5
128,64,7
128,65,10
128,66,12
128,67,14
128,68,15
128,69,16
128,70,16
128,71,16
128,72,15
128,73,13
128,74,12
128,75,10
128,76,8
128,77,7
128,78,5
128,79,4
128,80,3
128,81,2
128,82,1
128,83,1
129,-90,4
129,-88,5
129,-87,4
129,-86,3
129,-85,2
129,-84,2
129,-83,1
129,-65,1
129,-64,1
129,-63,1
129,-62,2
129,-61,3
129,-60,4
129,-59,5
129,-58,6
129,-57,8
129,-56,9
129,-55,11
129,-54,12
129,-53,13
129,-52,13
129,-51,12
129,-50,11
129,-49,10
129,-48,8
129,-47,6
129,-46,5
129,-45,3
129,-44,2
129,-43,1
129,-1,1
129,0,3
129,60,1
129,61,2
129,62,3
129,63,5
129,64,7
129,65,9
129,66,12
129,67,14
129,68,15
129,69,16
129,70,16
129,71,15
129,72,14
129,73,13
129,74,12
129,75,10
129,76,8
129,77,7
129,78,5
129,79,4
129,80,3
129,81,2
129,82,1
129,83,1
130,-90,4
130,-88,5
130,-87,4
130,-86,4
130,-85,3
130,-84,2
130,-83,1
130,-65,1
130,-64,1
130,-63,1
130,-62,2
130,-61,3
130,-60,4
130,-59,5
130,-58,7
130,-57,8
130,-56,10
130,-55,11
130,-54,12
130,-53,13
130,-52,13
130,-51,12
130,-50,11
130,-49,10
130,-48,8
130,-47,6
130,-46,4
130,-45,3
130,-44,2
130,-43,1
130,-1,1
130,0,3
130,60,1
130,61,2
130,62,3
130,63,5
130,64,7
130,65,9
130,66,11
130,67,13
130,68,15
130,69,16
130,70,16
130,71,15
130,72,14
130,73,13
130,74,11
130,75,10
130,76,8
130,77,7
130,78,5
130,79,4
130,80,3
130,81,2
130,82,1
130,83,1
131,-90,4
131,-88,5
131,-87,4
131,-86,4
131,-85,3
131,-84,2
131,-83,1
131,-82,1
131,-65,1
131,-64,1
131,-63,2
131,-62,2
131,-61,3
131,-60,4
131,-59,5
131,-58,7
131,-57,8
131,-56,10
131,-55,11
131,-54,12
131,-53,12
131,-52,12
131,-51,12
131,-50,11
131,-49,9
131,-48,7
131,-47,6
131,-46,4
131,-45,3
131,-44,2
131,-43,1
131,-1,1
131,0,3
131,60,1
131,61,2
131,62,3
131,63,5
131,64,7
131,65,9
131,66,11
131,67,13
131,68,15
131,69,15
131,70,16
131,71,15
131,72,14
131,73,13
131,74,11
131,75,10
131,76,8
131,77,6
131,78,5
131,79,4
131,80,3
131,81,2
131,82,1
131,83,1
132,-90,4
132,-88,5
132,-87,4
132,-86,4
132,-85,3
132,-84,2
132,-83,1
132,-82,1
132,-65,1
132,-64,1
132,-63,2
132,-62,3
132,-61,3
132,-60,4
132,-59,6
132,-58,7
132,-57,8
132,-56,10
132,-55,11
132,-54,12
132,-53,12
132,-52,12
132,-51,12
132,-50,10
132,-49,9
132,-48,7
132,-47,5
132,-46,4
132,-45,2
132,-44,1
132,-43,1
132,-1,1
132,0,3
132,60,1
132,61,2
132,62,3
132,63,5
132,64,7
132,65,9
132,66,11
132,67,13
132,68,14
132,69,15
132,70,15
132,71,15
132,72,14
132,73,13
132,74,11
132,75,10
132,76,8
132,77,6
132,78,5
132,79,4
132,80,3
132,81,2
132,82,1
132,83,1
133,-90,4
133,-88,5
133,-87,5
133,-86,4
133,-85,3
133,-84,2
133,-83,1
133,-82,1
133,-66,1
133,-65,1
133,-64,1
133,-63,2
133,-62,3
133,-61,4
133,-60,5
133,-59,6
133,-58,7
133,-57,9
133,-56,10
133,-55,11
133,-54,12
133,-53,12
133,-52,12
133,-51,11
133,-50,10
133,-49,8
133,-48,7
133,-47,5
133,-46,3
133,-45,2
133,-44,1
133,-43,1
133,-1,1
133,0,3
133,60,1
133,61,2
133,62,3
133,63,4
133,64,6
133,65,9
133,66,11
133,67,13
133,68,14
133,69,15
133,70,15
133,71,15
133,72,14
133,73,13
133,74,11
133,75,10
133,76,8
133,77,6
133,78,5
133,79,4
133,80,3
133,81,2
133,82,1
133,83,1
134,-90,4
134,-88,5
134,-87,5
134,-86,4
134,-85,3
134,-84,2
134,-83,1
134,-82,1
134,-66,1
134,-65,1
134,-64,2
134,-63,2
134,-62,3
134,-61,4
134,-60,5
134,-59,6
134,-58,7
134,-57,9
134,-56,10
134,-55,11
134,-54,12
134,-53,12
134,-52,12
134,-51,11
134,-50,10
134,-49,8
134,-48,6
134,-47,5
134,-46,3
134,-45,2
134,-44,1
134,-43,1
134,-1,1
134,0,3
134,60,1
134,61,2
134,62,3
134,63,4
134,64,6
134,65,8
134,66,11
134,67,13
134,68,14
134,69,15
134,70,15
134,71,15
134,72,14
134,73,13
134,74,11
134,75,9
134,76,8
134,77,6
134,78,5
134,79,4
134,80,3
134,81,2
134,82,1
134,83,1
135,-90,4
135,-88,5
135,-87,5
135,-86,4
135,-85,3
135,-84,2
135,-83,1
135,-82,1
135,-66,1
135,-65,1
135,-64,2
135,-63,2
135,-62,3
135,-61,4
135,-60,5
135,-59,7
135,-58,8
135,-57,9
135,-56,10
135,-55,11
135,-54,12
135,-53,12
135,-52,11
135,-51,11
135,-50,9
135,-49,8
135,-48,6
135,-47,4
135,-46,3
135,-45,2
135,-44,1
135,-43,1
135,-1,1
135,0,3
135,60,1
135,61,2
135,62,3
135,63,4
135,64,6
135,65,8
135,66,10
135,67,12
135,68,14
135,69,15
135,70,15
135,71,15
135,72,14
135,73,12
135,74,11
135,75,9
135,76,8
135,77,6
135,78,5
135,79,4
135,80,3
135,81,2
135,82,1
135,83,1
136,-90,4
136,-88,5
136,-87,5
136,-86,4
136,-85,3
136,-84,2
136,-83,1
136,-82,1
136,-67,1
136,-66,1
136,-65,1
136,-64,2
136,-63,3
136,-62,4
136,-61,5
136,-60,6
136,-59,7
136,-58,8
136,-57,9
136,-56,10
136,-55,11
136,-54,12
136,-53,12
136,-52,11
136,-51,10
136,-50,9
136,-49,7
136,-48,6
136,-47,4
136,-46,3
136,-45,2
136,-44,1
136,-1,1
136,0,3
136,60,1
136,61,1
136,62,3
136,63,4
136,64,6
136,65,8
136,66,10
136,67,12
136,68,14
136,69,15
136,70,15
136,71,14
136,72,14
136,73,12
136,74,11
136,75,9
136,76,8
136,77,6
136,78,5
136,79,4
136,80,3
136,81,2
136,82,1
136,83,1
137,-90,4
137,-88,5
137,-87,5
137,-86,4
137,-85,3
137,-84,2
137,-83,1
137,-82,1
137,-67,1
137,-66,1
137,-65,2
137,-64,2
137,-63,3
137,-62,4
137,-61,5
137,-60,6
137,-59,7
137,-58,8
137,-57,10
137,-56,11
137,-55,11
137,-54,12
137,-53,12
137,-52,11
137,-51,10
137,-50,8
137,-49,7
137,-48,5
137,-47,4
137,-46,3
137,-45,2
137,-44,1
137,-1,1
137,0,3
137,60,1
137,61,1
137,62,3
137,63,4
137,64,6
137,65,8
137,66,10
137,67,12
137,68,13
137,69,14
137,70,15
137,71,14
137,72,13
137,73,12
137,74,11
137,75,9
137,76,8
137,77,6
137,78,5
137,79,4
137,80,3
137,81,2
137,82,1
137,83,1
138,-90,4
138,-88,5
138,-87,5
138,-86,4
138,-85,3
138,-84,2
138,-83,1
138,-82,1
138,-67,1
138,-66,1
138,-65,2
138,-64,2
138,-63,3
138,-62,4
138,-61,5
138,-60,6
138,-59,8
138,-58,9
138,-57,10
138,-56,11
138,-55,11
138,-54,12
138,-53,11
138,-52,11
138,-51,10
138,-50,8
138,-49,6
138,-48,5
138,-47,4
138,-46,2
138,-45,1
138,-44,1
138,-1,1
138,0,3
138,60,1
138,61,1
138,62,2
138,63,4
138,64,6
138,65,8
138,66,10
138,67,12
138,68,13
138,69,14
138,70,14
138,71,14
138,72,13
138,73,12
138,74,11
138,75,9
138,76,8
138,77,6
138,78,5
138,79,4
138,80,3
138,81,2
138,82,1
138,83,1
139,-90,4
139,-88,5
139,-87,5
139,-86,4
139,-85,3
139,-84,2
139,-83,1
139,-82,1
139,-67,1
139,-66,1
139,-65,2
139,-64,3
139,-63,4
139,-62,5
139,-61,6
139,-60,7
139,-59,8
139,-58,9
139,-57,10
139,-56,11
139,-55,11
139,-54,12
139,-53,11
139,-52,10
139,-51,9
139,-50,8
139,-49,6
139,-48,5
139,-47,3
139,-46,2
139,-45,1
139,-44,1
139,-1,1
139,0,3
139,60,1
139,61,1
139,62,2
139,63,4
139,64,6
139,65,8
139,66,10
139,67,12
139,68,13
139,69,14
139,70,14
139,71,14
139,72,13
139,73,12
139,74,11
139,75,9
139,76,8
139,77,6
139,78,5
139,79,4
139,80,3
139,81,2
139,82,1
139,83,1
140,-90,4
140,-88,5
140,-87,5
140,-86,4
140,-85,3
140,-84,2
140,-83,1
140,-82,1
140,-68,1
140,-67,1
140,-66,2
140,-65,2
140,-64,3
140,-63,4
140,-62,5
140,-61,6
140,-60,7
140,-59,8
140,-58,10
140,-57,10
140,-56,11
140,-55,12
140,-54,11
140,-53,11
140,-52,10
140,-51,9
140,-50,7
140,-49,6
140,-48,4
140,-47,3
140,-46,2
140,-45,1
140,-44,1
140,-1,1
140,0,3
140,60,1
140,61,1
140,62,2
140,63,4
140,64,6
140,65,8
140,66,10
140,67,12
140,68,13
140,69,14
140,70,14
140,71,14
140,72,13
140,73,12
140,74,11
140,75,9
140,76,8
140,77,6
140,78,5
140,79,4
140,80,2
140,81,2
140,82,1
140,83,1
141,-90,4
141,-88,5
141,-87,5
141,-86,4
141,-85,3
141,-84,2
141,-83,1
141,-82,1
141,-68,1
141,-67,1
141,-66,2
141,-65,2
141,-64,3
141,-63,4
141,-62,6
141,-61,7
141,-60,8
141,-59,9
141,-58,10
141,-57,11
141,-56,11
141,-55,12
141,-54,11
141,-53,11
141,-52,10
141,-51,8
141,-50,7
141,-49,5
141,-48,4
141,-47,3
141,-46,2
141,-45,1
141,-44,1
141,-1,1
141,0,3
141,60,1
141,61,1
141,62,2
141,63,4
141,64,5
141,65,7
141,66,9
141,67,11
141,68,13
141,69,14
141,70,14
141,71,14
141,72,13
141,73,12
141,74,11
141,75,9
141,76,8
141,77,6
141,78,5
141,79,4
141,80,2
141,81,2
141,82,1
141,83,1
142,-90,4
142,-88,5
142,-87,5
142,-86,4
142,-85,3
142,-84,2
142,-83,1
142,-82,1
142,-68,1
142,-67,1
142,-66,2
142,-65,3
142,-64,4
142,-63,5
142,-62,6
142,-61,7
142,-60,8
142,-59,9
142,-58,10
142,-57,11
142,-56,11
142,-55,12
142,-54,11
142,-53,11
142,-52,9
142,-51,8
142,-50,7
142,-49,5
142,-48,4
142,-47,3
142,-46,2
142,-45,1
142,-44,1
142,-1,1
142,0,3
142,60,1
142,61,1
142,62,2
142,63,4
142,64,5
142,65,7
142,66,9
142,67,11
142,68,13
142,69,14
