lon,lat,probability
141,-46,2
141,-45,1
141,-44,1
141,0,1
141,60,1
141,61,1
141,62,1
141,63,2
141,64,2
141,65,3
141,66,4
141,67,5
141,68,7
141,69,9
141,70,11
141,71,13
141,72,15
141,73,16
141,74,17
141,75,16
141,76,15
141,77,13
141,78,10
141,79,8
141,80,5
141,81,4
141,82,2
141,83,1
141,84,1
142,-90,1
142,-88,2
142,-87,2
142,-86,1
142,-85,1
142,-84,1
142,-67,1
142,-66,1
142,-65,2
142,-64,3
142,-63,5
142,-62,8
142,-61,10
142,-60,13
142,-59,16
142,-58,18
142,-57,20
142,-56,20
142,-55,19
142,-54,17
142,-53,15
142,-52,12
142,-51,9
142,-50,7
142,-49,5
142,-48,4
142,-47,3
142,-46,2
142,-45,1
142,-44,1
142,0,1
142,60,1
142,61,1
142,62,1
142,63,2
142,64,3
142,65,3
142,66,4
142,67,5
142,68,7
142,69,9
142,70,11
142,71,13
142,72,15
142,73,16
142,74,17
142,75,16
142,76,15
142,77,13
142,78,10
142,79,8
142,80,5
142,81,4
142,82,2
142,83,1
142,84,1
143,-90,1
143,-88,1
143,-87,2
143,-86,1
143,-85,1
143,-84,1
143,-67,1
143,-66,1
143,-65,2
143,-64,4
143,-63,6
143,-62,8
143,-61,11
143,-60,14
143,-59,17
143,-58,19
143,-57,20
143,-56,21
143,-55,20
143,-54,18
143,-53,15
143,-52,12
143,-51,10
143,-50,7
143,-49,5
143,-48,4
143,-47,3
143,-46,2
143,-45,1
143,-44,1
143,0,1
143,60,1
143,61,1
143,62,1
143,63,2
143,64,3
143,65,3
143,66,4
143,67,6
143,68,7
143,69,9
143,70,11
143,71,13
143,72,15
143,73,17
143,74,17
143,75,17
143,76,15
143,77,13
143,78,10
143,79,7
143,80,5
143,81,3
143,82,2
143,83,1
143,84,1
144,-90,1
144,-88,1
144,-87,2
144,-86,1
144,-85,1
144,-84,1
144,-67,1
144,-66,1
144,-65,2
144,-64,4
144,-63,6
144,-62,8
144,-61,11
144,-60,14
144,-59,17
144,-58,19
144,-57,21
144,-56,21
144,-55,20
144,-54,18
144,-53,15
144,-52,12
144,-51,10
144,-50,7
144,-49,5
144,-48,4
144,-47,3
144,-46,2
144,-45,1
144,-44,1
144,0,1
144,60,1
144,61,1
144,62,1
144,63,2
144,64,3
144,65,3
144,66,4
144,67,6
144,68,7
144,69,9
144,70,11
144,71,14
144,72,16
144,73,17
144,74,17
144,75,17
144,76,15
144,77,13
144,78,10
144,79,7
144,80,5
144,81,3
144,82,2
144,83,1
144,84,1
145,-90,1
145,-88,1
145,-87,2
145,-86,1
145,-85,1
145,-84,1
145,-67,1
145,-66,2
145,-65,3
145,-64,4
145,-63,6
145,-62,9
145,-61,12
145,-60,15
145,-59,18
145,-58,20
145,-57,21
145,-56,21
145,-55,20
145,-54,18
145,-53,15
145,-52,12
145,-51,10
145,-50,7
145,-49,5
145,-48,4
145,-47,3
145,-46,2
145,-45,1
145,-44,1
145,0,1
145,60,1
145,61,1
145,62,1
145,63,2
145,64,3
145,65,3
145,66,5
145,67,6
145,68,7
145,69,9
145,70,12
145,71,14
145,72,16
145,73,17
145,74,17
145,75,17
145,76,15
145,77,13
145,78,10
145,79,7
145,80,5
145,81,3
145,82,2
145,83,1
145,84,1
146,-90,1
146,-88,1
146,-87,2
146,-86,1
146,-85,1
146,-84,1
146,-67,1
146,-66,2
146,-65,3
146,-64,5
146,-63,7
146,-62,9
146,-61,12
146,-60,16
146,-59,18
146,-58,21
146,-57,22
146,-56,21
146,-55,20
146,-54,18
146,-53,15
146,-52,12
146,-51,10
146,-50,7
146,-49,5
146,-48,4
146,-47,3
146,-46,2
146,-45,1
146,-44,1
146,0,1
146,60,1
146,61,1
146,62,1
146,63,2
146,64,3
146,65,4
146,66,5
146,67,6
146,68,8
146,69,10
146,70,12
146,71,14
146,72,16
146,73,17
146,74,18
146,75,17
146,76,15
146,77,12
146,78,10
146,79,7
146,80,5
146,81,3
146,82,2
146,83,1
146,84,1
147,-90,1
147,-88,1
147,-87,2
147,-86,1
147,-85,1
147,-84,1
147,-68,1
147,-67,1
147,-66,2
147,-65,3
147,-64,5
147,-63,7
147,-62,10
147,-61,13
147,-60,16
147,-59,19
147,-58,21
147,-57,22
147,-56,22
147,-55,20
147,-54,18
147,-53,15
147,-52,12
147,-51,10
147,-50,7
147,-49,5
147,-48,4
147,-47,3
147,-46,2
147,-45,1
147,-44,1
147,0,1
147,60,1
147,61,1
147,62,1
147,63,2
147,64,3
147,65,4
147,66,5
147,67,6
147,68,8
147,69,10
147,70,12
147,71,14
147,72,16
147,73,17
147,74,18
147,75,17
147,76,15
147,77,12
147,78,10
147,79,7
147,80,5
147,81,3
147,82,2
147,83,1
147,84,1
148,-90,1
148,-88,1
148,-87,2
148,-86,1
148,-85,1
148,-84,1
148,-68,1
148,-67,1
148,-66,2
148,-65,3
148,-64,5
148,-63,8
148,-62,11
148,-61,14
148,-60,17
148,-59,20
148,-58,22
148,-57,22
148,-56,22
148,-55,20
148,-54,18
148,-53,15
148,-52,12
148,-51,10
148,-50,7
148,-49,5
148,-48,4
148,-47,3
148,-46,2
148,-45,1
148,-44,1
148,0,1
148,60,1
148,61,1
148,62,2
148,63,2
148,64,3
148,65,4
148,66,5
148,67,6
148,68,8
148,69,10
148,70,12
148,71,15
148,72,17
148,73,18
148,74,18
148,75,17
148,76,15
148,77,12
148,78,10
148,79,7
148,80,5
148,81,3
148,82,2
148,83,1
148,84,1
149,-90,1
149,-88,1
149,-87,2
149,-86,1
149,-85,1
149,-84,1
149,-68,1
149,-67,1
149,-66,2
149,-65,4
149,-64,6
149,-63,8
149,-62,11
149,-61,14
149,-60,18
149,-59,20
149,-58,22
149,-57,23
149,-56,22
149,-55,21
149,-54,18
149,-53,15
149,-52,12
149,-51,10
149,-50,7
149,-49,5
149,-48,4
149,-47,3
149,-46,2
149,-45,1
149,-44,1
149,0,1
149,60,1
149,61,1
149,62,2
149,63,2
149,64,3
149,65,4
149,66,5
149,67,6
149,68,8
149,69,10
149,70,13
149,71,15
149,72,17
149,73,18
149,74,18
149,75,17
149,76,15
149,77,12
149,78,9
149,79,7
149,80,5
149,81,3
149,82,2
149,83,1
149,84,1
150,-90,1
150,-88,1
150,-87,2
150,-86,1
150,-85,1
150,-84,1
150,-68,1
150,-67,1
150,-66,2
150,-65,4
150,-64,6
150,-63,9
150,-62,12
150,-61,15
150,-60,18
150,-59,21
150,-58,23
150,-57,23
150,-56,22
150,-55,21
150,-54,18
150,-53,15
150,-52,12
150,-51,9
150,-50,7
150,-49,5
150,-48,4
150,-47,3
150,-46,2
150,-45,1
150,-44,1
150,0,1
150,60,1
150,61,1
150,62,2
150,63,2
150,64,3
150,65,4
150,66,5
150,67,7
150,68,8
150,69,11
150,70,13
150,71,15
150,72,17
150,73,18
150,74,18
150,75,17
150,76,15
150,77,12
150,78,9
150,79,7
150,80,5
150,81,3
150,82,2
150,83,1
150,84,1
151,-90,1
151,-88,1
151,-87,2
151,-86,1
151,-85,1
151,-84,1
151,-68,1
151,-67,2
151,-66,3
151,-65,4
151,-64,7
151,-63,9
151,-62,12
151,-61,16
151,-60,19
151,-59,22
151,-58,23
151,-57,23
151,-56,23
151,-55,21
151,-54,18
151,-53,15
151,-52,12
151,-51,9
151,-50,7
151,-49,5
151,-48,4
151,-47,3
151,-46,2
151,-45,1
151,-44,1
151,0,1
151,60,1
151,61,1
151,62,2
151,63,2
151,64,3
151,65,4
151,66,5
151,67,7
151,68,9
151,69,11
151,70,13
151,71,15
151,72,17
151,73,18
151,74,18
151,75,17
151,76,15
151,77,12
151,78,9
151,79,7
151,80,5
151,81,3
151,82,2
151,83,1
151,84,1
152,-90,1
152,-88,1
152,-87,2
152,-86,1
152,-85,1
152,-84,1
152,-68,1
152,-67,2
152,-66,3
152,-65,5
152,-64,7
152,-63,10
152,-62,13
152,-61,17
152,-60,20
152,-59,22
152,-58,24
152,-57,24
152,-56,23
152,-55,21
152,-54,18
152,-53,15
152,-52,12
152,-51,9
152,-50,7
152,-49,5
152,-48,4
152,-47,3
152,-46,2
152,-45,1
152,-44,1
152,0,1
152,60,1
152,61,1
152,62,2
152,63,2
152,64,3
152,65,4
152,66,5
152,67,7
152,68,9
152,69,11
152,70,13
152,71,16
152,72,18
152,73,18
152,74,18
152,75,17
152,76,15
152,77,12
152,78,9
152,79,7
152,80,4
152,81,3
152,82,2
152,83,1
153,-90,1
153,-88,2
153,-87,2
153,-86,1
153,-85,1
153,-84,1
153,-69,1
153,-68,1
153,-67,2
153,-66,3
153,-65,5
153,-64,8
153,-63,11
153,-62,14
153,-61,17
153,-60,20
153,-59,23
153,-58,24
153,-57,24
153,-56,23
153,-55,21
153,-54,18
153,-53,15
153,-52,12
153,-51,9
153,-50,7
153,-49,5
153,-48,4
153,-47,3
153,-46,2
153,-45,1
153,-44,1
153,0,1
153,60,1
153,61,1
153,62,2
153,63,2
153,64,3
153,65,4
153,66,5
153,67,7
153,68,9
153,69,11
153,70,14
153,71,16
153,72,18
153,73,19
153,74,18
153,75,17
153,76,15
153,77,12
153,78,9
153,79,6
153,80,4
153,81,3
153,82,2
153,83,1
154,-90,1
154,-88,2
154,-87,2
154,-86,1
154,-85,1
154,-84,1
154,-69,1
154,-68,1
154,-67,2
154,-66,4
154,-65,6
154,-64,8
154,-63,11
154,-62,15
154,-61,18
154,-60,21
154,-59,23
154,-58,24
154,-57,24
154,-56,23
154,-55,21
154,-54,18
154,-53,15
154,-52,12
154,-51,9
154,-50,7
154,-49,5
154,-48,4
154,-47,3
154,-46,2
154,-45,1
154,-44,1
154,0,1
154,60,1
154,61,1
154,62,2
154,63,2
154,64,3
154,65,4
154,66,6
154,67,7
154,68,9
154,69,12
154,70,14
154,71,16
154,72,18
154,73,19
154,74,18
154,75,17
154,76,15
154,77,12
154,78,9
154,79,6
154,80,4
154,81,3
154,82,2
154,83,1
155,-90,1
155,-88,2
155,-87,2
155,-86,1
155,-85,1
155,-84,1
155,-69,1
155,-68,1
155,-67,3
155,-66,4
155,-65,6
155,-64,9
155,-63,12
155,-62,15
155,-61,19
155,-60,22
155,-59,24
155,-58,25
155,-57,25
155,-56,23
155,-55,21
155,-54,18
155,-53,15
155,-52,12
155,-51,9
155,-50,7
155,-49,5
155,-48,4
155,-47,2
155,-46,2
155,-45,1
155,-44,1
155,0,1
155,60,1
155,61,1
155,62,2
155,63,3
155,64,3
155,65,4
155,66,6
155,67,7
155,68,10
155,69,12
155,70,14
155,71,17
155,72,18
155,73,19
155,74,18
155,75,17
155,76,14
155,77,12
155,78,9
155,79,6
155,80,4
155,81,3
155,82,2
155,83,1
156,-90,1
156,-88,2
156,-87,2
156,-86,1
156,-85,1
156,-84,1
156,-69,1
156,-68,2
156,-67,3
156,-66,4
156,-65,7
156,-64,9
156,-63,13
156,-62,16
156,-61,20
156,-60,22
156,-59,24
156,-58,25
156,-57,25
156,-56,23
156,-55,21
156,-54,18
156,-53,15
156,-52,12
156,-51,9
156,-50,7
156,-49,5
156,-48,3
156,-47,2
156,-46,2
156,-45,1
156,-44,1
156,0,1
156,60,1
156,61,1
156,62,2
156,63,3
156,64,3
156,65,5
156,66,6
156,67,8
156,68,10
156,69,12
156,70,15
156,71,17
156,72,19
156,73,19
156,74,19
156,75,17
156,76,14
156,77,11
156,78,9
156,79,6
156,80,4
156,81,3
156,82,2
156,83,1
157,-90,1
157,-88,2
157,-87,2
157,-86,1
157,-85,1
157,-84,1
157,-70,1
157,-69,1
157,-68,2
157,-67,3
157,-66,5
157,-65,7
157,-64,10
157,-63,14
157,-62,17
157,-61,20
157,-60,23
157,-59,25
157,-58,26
157,-57,25
157,-56,23
157,-55,21
157,-54,18
157,-53,14
157,-52,11
157,-51,9
157,-50,7
157,-49,5
157,-48,3
157,-47,2
157,-46,2
157,-45,1
157,-44,1
157,0,1
157,60,1
157,61,1
157,62,2
157,63,3
157,64,4
157,65,5
157,66,6
157,67,8
157,68,10
157,69,13
157,70,15
157,71,17
157,72,19
157,73,19
157,74,19
157,75,17
157,76,14
157,77,11
157,78,8
157,79,6
157,80,4
157,81,3
157,82,2
157,83,1
158,-90,1
158,-88,2
158,-87,2
158,-86,1
158,-85,1
158,-84,1
158,-70,1
158,-69,1
158,-68,2
158,-67,3
158,-66,5
158,-65,8
158,-64,11
158,-63,14
158,-62,18
158,-61,21
158,-60,24
158,-59,25
158,-58,26
158,-57,25
158,-56,23
158,-55,20
158,-54,17
158,-53,14
158,-52,11
158,-51,9
158,-50,6
158,-49,5
158,-48,3
158,-47,2
158,-46,1
158,-45,1
158,-44,1
158,0,1
158,60,1
158,61,1
158,62,2
158,63,3
158,64,4
158,65,5
158,66,6
158,67,8
158,68,10
158,69,13
158,70,15
158,71,18
158,72,19
158,73,19
158,74,19
158,75,17
158,76,14
158,77,11
158,78,8
158,79,6
158,80,4
158,81,2
158,82,1
158,83,1
159,-90,1
159,-88,2
159,-87,2
159,-86,1
159,-85,1
159,-84,1
159,-70,1
159,-69,1
159,-68,2
159,-67,4
159,-66,6
159,-65,8
159,-64,12
159,-63,15
159,-62,19
159,-61,22
159,-60,24
159,-59,26
159,-58,26
159,-57,25
159,-56,23
159,-55,20
159,-54,17
159,-53,14
159,-52,11
159,-51,8
159,-50,6
159,-49,4
159,-48,3
159,-47,2
159,-46,1
159,-45,1
159,-44,1
159,0,1
159,59,1
159,60,1
159,61,1
159,62,2
159,63,3
159,64,4
159,65,5
159,66,6
159,67,8
159,68,11
159,69,13
159,70,16
159,71,18
159,72,19
159,73,20
159,74,19
159,75,17
159,76,14
159,77,11
159,78,8
159,79,6
159,80,4
159,81,2
159,82,1
159,83,1
160,-90,1
160,-88,2
160,-87,2
160,-86,1
160,-85,1
160,-84,1
160,-83,1
160,-71,1
160,-70,1
160,-69,2
160,-68,3
160,-67,4
160,-66,6
160,-65,9
160,-64,12
160,-63,16
160,-62,19
160,-61,23
160,-60,25
160,-59,26
160,-58,26
160,-57,25
160,-56,23
160,-55,20
160,-54,17
160,-53,14
160,-52,11
160,-51,8
160,-50,6
160,-49,4
160,-48,3
160,-47,2
160,-46,1
160,-45,1
160,0,1
160,59,1
160,60,1
160,61,1
160,62,2
160,63,3
160,64,4
160,65,5
160,66,7
160,67,9
160,68,11
160,69,14
160,70,16
160,71,18
160,72,20
160,73,20
160,74,19
160,75,17
160,76,14
160,77,11
160,78,8
160,79,6
160,80,4
160,81,2
160,82,1
160,83,1
161,-90,1
161,-88,2
161,-87,2
161,-86,1
161,-85,1
161,-84,1
161,-83,1
161,-71,1
161,-70,1
161,-69,2
161,-68,3
161,-67,5
161,-66,7
161,-65,10
161,-64,13
161,-63,17
161,-62,20
161,-61,23
161,-60,25
161,-59,27
161,-58,26
161,-57,25
161,-56,23
161,-55,20
161,-54,17
161,-53,13
161,-52,10
161,-51,8
161,-50,6
161,-49,4
161,-48,3
161,-47,2
161,-46,1
161,-45,1
161,0,1
161,59,1
161,60,1
161,61,2
161,62,2
161,63,3
161,64,4
161,65,5
161,66,7
161,67,9
161,68,11
161,69,14
161,70,16
161,71,19
161,72,20
161,73,20
161,74,19
161,75,17
161,76,14
161,77,11
161,78,8
161,79,5
161,80,4
161,81,2
161,82,1
161,83,1
162,-90,1
162,-88,2
162,-87,2
162,-86,1
162,-85,1
162,-84,1
162,-83,1
162,-71,1
162,-70,1
162,-69,2
162,-68,3
162,-67,5
162,-66,8
162,-65,11
162,-64,14
162,-63,18
162,-62,21
162,-61,24
162,-60,26
162,-59,27
162,-58,27
162,-57,25
162,-56,23
162,-55,20
162,-54,16
162,-53,13
162,-52,10
162,-51,8
162,-50,6
162,-49,4
162,-48,3
162,-47,2
162,-46,1
162,-45,1
162,0,1
162,59,1
162,60,1
162,61,2
162,62,2
162,63,3
162,64,4
162,65,5
162,66,7
162,67,9
162,68,12
162,69,14
162,70,17
162,71,19
162,72,20
162,73,20
162,74,19
162,75,17
162,76,14
162,77,11
162,78,8
162,79,5
162,80,4
162,81,2
162,82,1
162,83,1
163,-90,1
163,-88,2
163,-87,2
163,-86,1
163,-85,1
163,-84,1
163,-83,1
163,-72,1
163,-71,1
163,-70,1
163,-69,2
163,-68,4
163,-67,6
163,-66,8
163,-65,11
163,-64,15
163,-63,18
163,-62,22
163,-61,24
163,-60,26
163,-59,27
163,-58,27
163,-57,25
163,-56,22
163,-55,19
163,-54,16
163,-53,13
163,-52,10
163,-51,7
163,-50,5
163,-49,4
163,-48,3
163,-47,2
163,-46,1
163,-45,1
163,0,1
163,59,1
163,60,1
163,61,2
163,62,2
163,63,3
163,64,4
163,65,6
163,66,7
163,67,9
163,68,12
163,69,15
163,70,17
163,71,19
163,72,20
163,73,20
163,74,19
163,75,17
163,76,14
163,77,11
163,78,8
163,79,5
163,80,3
163,81,2
163,82,1
163,83,1
164,-90,1
164,-88,2
164,-87,2
164,-86,1
164,-85,1
164,-84,1
164,-83,1
164,-72,1
164,-71,1
164,-70,2
164,-69,3
164,-68,4
164,-67,6
164,-66,9
164,-65,12
164,-64,16
164,-63,19
164,-62,22
164,-61,25
164,-60,27
164,-59,27
164,-58,27
164,-57,25
164,-56,22
164,-55,19
164,-54,16
164,-53,12
164,-52,10
164,-51,7
164,-50,5
164,-49,4
164,-48,3
164,-47,2
164,-46,1
164,-45,1
164,0,1
164,59,1
164,60,1
164,61,2
164,62,2
164,63,3
164,64,4
164,65,6
164,66,8
164,67,10
164,68,12
164,69,15
164,70,18
164,71,20
164,72,21
164,73,20
164,74,19
164,75,17
164,76,14
164,77,10
164,78,7
164,79,5
164,80,3
164,81,2
164,82,1
164,83,1
165,-90,1
165,-88,1
165,-87,2
165,-86,1
165,-85,1
165,-84,1
165,-83,1
165,-72,1
165,-71,1
165,-70,2
165,-69,3
165,-68,5
165,-67,7
165,-66,10
165,-65,13
165,-64,16
165,-63,20
165,-62,23
165,-61,26
165,-60,27
165,-59,27
165,-58,27
165,-57,25
165,-56,22
165,-55,19
165,-54,15
165,-53,12
165,-52,9
165,-51,7
165,-50,5
165,-49,4
165,-48,2
165,-47,2
165,-46,1
165,-45,1
165,0,1
165,59,1
165,60,1
165,61,2
165,62,3
165,63,3
165,64,5
165,65,6
165,66,8
165,67,10
165,68,13
165,69,15
165,70,18
165,71,20
165,72,21
165,73,21
165,74,19
165,75,16
165,76,13
165,77,10
165,78,7
165,79,5
165,80,3
165,81,2
165,82,1
165,83,1
166,-90,1
166,-88,1
166,-87,1
166,-86,1
166,-85,1
166,-84,1
166,-83,1
166,-73,1
166,-72,1
166,-71,1
166,-70,2
166,-69,3
166,-68,5
166,-67,7
166,-66,10
166,-65,14
166,-64,17
166,-63,21
166,-62,24
166,-61,26
166,-60,27
166,-59,27
166,-58,27
166,-57,24
166,-56,22
166,-55,18
166,-54,15
166,-53,12
166,-52,9
166,-51,7
166,-50,5
166,-49,3
166,-48,2
166,-47,1
166,-46,1
166,-45,1
166,0,1
166,59,1
166,60,1
166,61,2
166,62,3
166,63,4
166,64,5
166,65,6
166,66,8
166,67,10
166,68,13
166,69,16
166,70,18
166,71,20
166,72,21
166,73,21
166,74,19
166,75,16
166,76,13
166,77,10
166,78,7
166,79,5
166,80,3
166,81,2
166,82,1
166,83,1
167,-90,1
167,-88,1
167,-87,1
167,-86,1
167,-85,1
167,-84,1
167,-83,1
167,-73,1
167,-72,1
167,-71,2
167,-70,3
167,-69,4
167,-68,6
167,-67,8
167,-66,11
167,-65,14
167,-64,18
167,-63,21
167,-62,24
167,-61,26
167,-60,27
167,-59,28
167,-58,26
167,-57,24
167,-56,21
167,-55,18
167,-54,15
167,-53,11
167,-52,9
167,-51,6
167,-50,5
167,-49,3
167,-48,2
167,-47,1
167,-46,1
167,-45,1
167,59,1
167,60,1
167,61,2
167,62,3
167,63,4
167,64,5
167,65,6
167,66,8
167,67,11
167,68,13
167,69,16
167,70,19
167,71,21
167,72,21
167,73,21
167,74,19
167,75,16
167,76,13
167,77,10
167,78,7
167,79,5
167,80,3
167,81,2
167,82,1
167,83,1
168,-90,1
168,-88,1
168,-87,1
168,-86,1
168,-85,1
168,-84,1
168,-83,1
168,-74,1
168,-73,1
168,-72,1
168,-71,2
168,-70,3
168,-69,4
168,-68,6
168,-67,9
168,-66,12
168,-65,15
168,-64,19
168,-63,22
168,-62,25
168,-61,27
168,-60,28
168,-59,28
168,-58,26
168,-57,24
168,-56,21
168,-55,18
168,-54,14
168,-53,11
168,-52,8
168,-51,6
168,-50,4
168,-49,3
168,-48,2
168,-47,1
168,-46,1
168,59,1
168,60,1
168,61,2
168,62,3
168,63,4
168,64,5
168,65,7
168,66,9
168,67,11
168,68,14
168,69,17
168,70,19
168,71,21
168,72,22
168,73,21
168,74,19
168,75,16
168,76,13
168,77,10
168,78,7
168,79,5
168,80,3
168,81,2
168,82,1
168,83,1
169,-88,1
169,-87,1
169,-86,1
169,-85,1
169,-84,1
169,-83,1
169,-74,1
169,-73,1
169,-72,1
169,-71,2
169,-70,3
169,-69,5
169,-68,7
169,-67,9
169,-66,12
169,-65,16
169,-64,19
169,-63,23
169,-62,25
169,-61,27
169,-60,28
169,-59,27
169,-58,26
169,-57,24
169,-56,21
169,-55,17
169,-54,14
169,-53,11
169,-52,8
169,-51,6
169,-50,4
169,-49,3
169,-48,2
169,-47,1
169,-46,1
169,58,1
169,59,1
169,60,1
169,61,2
169,62,3
169,63,4
169,64,5
169,65,7
169,66,9
169,67,11
169,68,14
169,69,17
169,70,20
169,71,21
169,72,22
169,73,21
169,74,19
169,75,16
169,76,13
169,77,10
169,78,7
169,79,4
169,80,3
169,81,2
169,82,1
169,83,1
170,-87,1
170,-86,1
170,-85,1
170,-84,1
170,-83,1
170,-75,1
170,-74,1
170,-73,1
170,-72,2
170,-71,2
170,-70,4
170,-69,5
170,-68,7
170,-67,10
170,-66,13
170,-65,17
170,-64,20
170,-63,23
170,-62,26
170,-61,27
170,-60,28
170,-59,27
170,-58,26
170,-57,23
170,-56,20
170,-55,17
170,-54,13
170,-53,10
170,-52,8
170,-51,6
170,-50,4
170,-49,3
170,-48,2
170,-47,1
170,-46,1
170,58,1
170,59,1
170,60,2
170,61,2
170,62,3
170,63,4
170,64,5
170,65,7
170,66,9
170,67,12
170,68,15
170,69,18
170,70,20
170,71,22
170,72,22
170,73,21
170,74,19
170,75,16
170,76,13
170,77,9
170,78,7
170,79,4
170,80,3
170,81,2
170,82,1
171,-87,1
171,-86,1
171,-85,1
171,-84,1
171,-83,1
171,-82,1
171,-75,1
171,-74,1
171,-73,1
171,-72,2
171,-71,3
171,-70,4
171,-69,6
171,-68,8
171,-67,11
171,-66,14
171,-65,17
171,-64,21
171,-63,24
171,-62,26
171,-61,27
171,-60,28
171,-59,27
171,-58,26
171,-57,23
171,-56,20
171,-55,16
171,-54,13
171,-53,10
171,-52,7
171,-51,5
171,-50,4
171,-49,2
171,-48,2
171,-47,1
171,-46,1
171,58,1
171,59,1
171,60,2
171,61,2
171,62,3
171,63,4
171,64,6
171,65,7
171,66,10
171,67,12
171,68,15
171,69,18
171,70,20
171,71,22
171,72,22
171,73,21
171,74,19
171,75,16
171,76,12
171,77,9
171,78,6
171,79,4
171,80,3
171,81,2
171,82,1
172,-87,1
172,-86,1
172,-85,1
172,-84,1
172,-83,1
172,-82,1
172,-76,1
172,-75,1
172,-74,1
172,-73,1
172,-72,2
172,-71,3
172,-70,4
172,-69,6
172,-68,9
172,-67,11
172,-66,15
172,-65,18
172,-64,21
172,-63,24
172,-62,26
172,-61,28
172,-60,28
172,-59,27
172,-58,25
172,-57,22
172,-56,19
172,-55,16
172,-54,12
172,-53,9
172,-52,7
172,-51,5
172,-50,3
172,-49,2
172,-48,2
172,-47,1
172,-46,1
172,58,1
172,59,1
172,60,2
172,61,2
172,62,3
172,63,4
172,64,6
172,65,8
172,66,10
172,67,13
172,68,16
172,69,18
172,70,21
172,71,22
172,72,22
172,73,21
172,74,19
172,75,16
172,76,12
172,77,9
172,78,6
172,79,4
172,80,3
172,81,2
172,82,1
173,-87,1
173,-86,1
173,-85,1
173,-84,1
173,-83,1
173,-82,1
173,-76,1
173,-75,1
173,-74,1
173,-73,2
173,-72,2
173,-71,3
173,-70,5
173,-69,7
173,-68,9
173,-67,12
173,-66,15
173,-65,19
173,-64,22
173,-63,24
173,-62,26
173,-61,28
173,-60,28
173,-59,27
173,-58,25
173,-57,22
173,-56,19
173,-55,15
173,-54,12
173,-53,9
173,-52,7
173,-51,5
173,-50,3
173,-49,2
173,-48,1
173,-47,1
173,-46,1
173,58,1
173,59,1
173,60,2
173,61,2
173,62,3
173,63,5
173,64,6
173,65,8
173,66,10
173,67,13
173,68,16
173,69,19
173,70,21
173,71,22
173,72,22
173,73,21
173,74,19
173,75,16
173,76,12
173,77,9
173,78,6
173,79,4
173,80,2
173,81,1
173,82,1
174,-87,1
174,-86,1
174,-85,1
174,-84,1
174,-83,1
174,-82,1
174,-77,1
174,-76,1
174,-75,1
174,-74,1
174,-73,2
174,-72,3
174,-71,4
174,-70,5
174,-69,7
174,-68,10
174,-67,13
174,-66,16
174,-65,19
174,-64,22
174,-63,25
174,-62,27
174,-61,28
174,-60,28
174,-59,27
174,-58,24
174,-57,22
174,-56,18
174,-55,15
174,-54,12
174,-53,9
174,-52,6
174,-51,4
174,-50,3
174,-49,2
174,-48,1
174,-47,1
174,58,1
174,59,1
174,60,2
174,61,3
174,62,4
174,63,5
174,64,6
174,65,8
174,66,11
174,67,13
174,68,16
174,69,19
174,70,22
174,71,23
174,72,23
174,73,21
174,74,19
174,75,15
174,76,12
174,77,9
174,78,6
174,79,4
174,80,2
174,81,1
174,82,1
175,-86,1
175,-85,1
175,-84,1
175,-83,1
175,-82,1
175,-81,1
175,-78,1
175,-77,1
175,-76,1
175,-75,1
175,-74,2
175,-73,2
175,-72,3
175,-71,4
175,-70,6
175,-69,8
175,-68,10
175,-67,13
175,-66,17
175,-65,20
175,-64,23
175,-63,25
175,-62,27
175,-61,28
175,-60,28
175,-59,26
175,-58,24
175,-57,21
175,-56,18
175,-55,14
175,-54,11
175,-53,8
175,-52,6
175,-51,4
175,-50,3
175,-49,2
175,-48,1
175,-47,1
175,58,1
175,59,1
175,60,2
175,61,3
175,62,4
175,63,5
175,64,7
175,65,9
175,66,11
175,67,14
175,68,17
175,69,20
175,70,22
175,71,23
175,72,23
175,73,21
175,74,19
175,75,15
175,76,12
175,77,8
175,78,6
175,79,4
175,80,2
175,81,1
175,82,1
176,-85,1
176,-84,1
176,-83,1
176,-82,1
176,-81,1
176,-80,1
176,-79,1
176,-78,1
176,-77,1
176,-76,1
176,-75,1
176,-74,2
176,-73,2
176,-72,3
176,-71,5
176,-70,6
176,-69,8
176,-68,11
176,-67,14
176,-66,17
176,-65,20
176,-64,23
176,-63,25
176,-62,27
176,-61,28
176,-60,27
176,-59,26
176,-58,24
176,-57,21
176,-56,17
176,-55,14
176,-54,11
176,-53,8
176,-52,6
176,-51,4
176,-50,3
176,-49,2
176,-48,1
176,-47,1
176,58,1
176,59,1
176,60,2
176,61,3
176,62,4
176,63,5
176,64,7
176,65,9
176,66,11
176,67,14
176,68,17
176,69,20
176,70,22
176,71,23
176,72,23
176,73,21
176,74,18
176,75,15
176,76,11
176,77,8
176,78,6
176,79,4
176,80,2
176,81,1
176,82,1
177,-84,1
177,-83,1
177,-82,1
177,-81,1
177,-80,1
177,-79,1
177,-78,1
177,-77,1
177,-76,1
177,-75,1
177,-74,2
177,-73,3
177,-72,4
177,-71,5
177,-70,7
177,-69,9
177,-68,12
177,-67,15
177,-66,18
177,-65,21
177,-64,23
177,-63,26
177,-62,27
177,-61,28
177,-60,27
177,-59,26
177,-58,23
177,-57,20
177,-56,17
177,-55,13
177,-54,10
177,-53,8
177,-52,5
177,-51,4
177,-50,2
