lon,lat,probability
107,-61,5
107,-60,6
107,-59,9
107,-58,11
107,-57,14
107,-56,16
107,-55,19
107,-54,22
107,-53,24
107,-52,26
107,-51,26
107,-50,25
107,-49,23
107,-48,20
107,-47,16
107,-46,12
107,-45,9
107,-44,6
107,-43,3
107,-42,2
107,-41,1
107,-1,1
107,0,3
107,58,1
107,59,2
107,60,4
107,61,6
107,62,9
107,63,13
107,64,17
107,65,20
107,66,24
107,67,27
107,68,28
107,69,29
107,70,29
107,71,27
107,72,25
107,73,23
107,74,20
107,75,17
107,76,14
107,77,11
107,78,8
107,79,6
107,80,4
107,81,3
107,82,2
107,83,1
108,-90,4
108,-88,5
108,-87,4
108,-86,4
108,-85,3
108,-84,2
108,-83,1
108,-65,1
108,-64,1
108,-63,2
108,-62,3
108,-61,4
108,-60,6
108,-59,8
108,-58,11
108,-57,13
108,-56,16
108,-55,19
108,-54,21
108,-53,24
108,-52,25
108,-51,26
108,-50,25
108,-49,23
108,-48,20
108,-47,16
108,-46,12
108,-45,9
108,-44,6
108,-43,3
108,-42,2
108,-41,1
108,-1,1
108,0,3
108,58,1
108,59,2
108,60,4
108,61,6
108,62,9
108,63,12
108,64,16
108,65,20
108,66,24
108,67,26
108,68,28
108,69,29
108,70,28
108,71,27
108,72,25
108,73,23
108,74,20
108,75,17
108,76,14
108,77,11
108,78,8
108,79,6
108,80,4
108,81,3
108,82,2
108,83,1
109,-90,4
109,-88,5
109,-87,4
109,-86,4
109,-85,3
109,-84,2
109,-83,1
109,-65,1
109,-64,1
109,-63,2
109,-62,3
109,-61,4
109,-60,6
109,-59,8
109,-58,10
109,-57,13
109,-56,16
109,-55,18
109,-54,21
109,-53,23
109,-52,25
109,-51,26
109,-50,25
109,-49,23
109,-48,20
109,-47,16
109,-46,12
109,-45,8
109,-44,5
109,-43,3
109,-42,2
109,-41,1
109,-1,1
109,0,3
109,58,1
109,59,2
109,60,4
109,61,6
109,62,9
109,63,12
109,64,16
109,65,20
109,66,23
109,67,26
109,68,28
109,69,29
109,70,28
109,71,27
109,72,25
109,73,23
109,74,20
109,75,17
109,76,14
109,77,11
109,78,8
109,79,6
109,80,4
109,81,3
109,82,2
109,83,1
110,-90,4
110,-88,5
110,-87,4
110,-86,4
110,-85,3
110,-84,2
110,-83,1
110,-64,1
110,-63,2
110,-62,3
110,-61,4
110,-60,5
110,-59,7
110,-58,10
110,-57,12
110,-56,15
110,-55,18
110,-54,21
110,-53,23
110,-52,25
110,-51,25
110,-50,25
110,-49,23
110,-48,20
110,-47,16
110,-46,12
110,-45,8
110,-44,5
110,-43,3
110,-42,2
110,-41,1
110,-1,1
110,0,3
110,58,1
110,59,2
110,60,3
110,61,6
110,62,8
110,63,12
110,64,16
110,65,20
110,66,23
110,67,26
110,68,28
110,69,28
110,70,28
110,71,27
110,72,25
110,73,22
110,74,20
110,75,17
110,76,14
110,77,11
110,78,8
110,79,6
110,80,4
110,81,3
110,82,2
110,83,1
111,-90,4
111,-88,5
111,-87,4
111,-86,4
111,-85,3
111,-84,2
111,-83,1
111,-64,1
111,-63,2
111,-62,2
111,-61,4
111,-60,5
111,-59,7
111,-58,9
111,-57,12
111,-56,15
111,-55,18
111,-54,20
111,-53,23
111,-52,24
111,-51,25
111,-50,24
111,-49,22
111,-48,19
111,-47,16
111,-46,12
111,-45,8
111,-44,5
111,-43,3
111,-42,2
111,-41,1
111,-1,1
111,0,3
111,58,1
111,59,2
111,60,3
111,61,5
111,62,8
111,63,12
111,64,15
111,65,19
111,66,23
111,67,25
111,68,27
111,69,28
111,70,28
111,71,27
111,72,25
111,73,22
111,74,20
111,75,17
111,76,14
111,77,11
111,78,8
111,79,6
111,80,4
111,81,3
111,82,2
111,83,1
112,-90,4
112,-88,5
112,-87,4
112,-86,4
112,-85,3
112,-84,2
112,-83,1
112,-64,1
112,-63,1
112,-62,2
112,-61,3
112,-60,5
112,-59,7
112,-58,9
112,-57,12
112,-56,15
112,-55,17
112,-54,20
112,-53,23
112,-52,24
112,-51,25
112,-50,24
112,-49,22
112,-48,19
112,-47,15
112,-46,11
112,-45,8
112,-44,5
112,-43,3
112,-42,1
112,-41,1
112,-1,1
112,0,3
112,58,1
112,59,2
112,60,3
112,61,5
112,62,8
112,63,11
112,64,15
112,65,19
112,66,22
112,67,25
112,68,27
112,69,28
112,70,28
112,71,26
112,72,25
112,73,22
112,74,19
112,75,16
112,76,13
112,77,11
112,78,8
112,79,6
112,80,4
112,81,3
112,82,2
112,83,1
113,-90,4
113,-88,5
113,-87,4
113,-86,4
113,-85,3
113,-84,2
113,-83,1
113,-64,1
113,-63,1
113,-62,2
113,-61,3
113,-60,5
113,-59,7
113,-58,9
113,-57,11
113,-56,14
113,-55,17
113,-54,20
113,-53,22
113,-52,24
113,-51,24
113,-50,24
113,-49,22
113,-48,19
113,-47,15
113,-46,11
113,-45,8
113,-44,5
113,-43,3
113,-42,1
113,-41,1
113,-1,1
113,0,3
113,58,1
113,59,2
113,60,3
113,61,5
113,62,8
113,63,11
113,64,15
113,65,19
113,66,22
113,67,25
113,68,27
113,69,28
113,70,27
113,71,26
113,72,24
113,73,22
113,74,19
113,75,16
113,76,13
113,77,11
113,78,8
113,79,6
113,80,4
113,81,3
113,82,2
113,83,1
114,-90,4
114,-88,5
114,-87,4
114,-86,4
114,-85,3
114,-84,2
114,-83,1
114,-64,1
114,-63,1
114,-62,2
114,-61,3
114,-60,5
114,-59,7
114,-58,9
114,-57,11
114,-56,14
114,-55,17
114,-54,20
114,-53,22
114,-52,24
114,-51,24
114,-50,23
114,-49,21
114,-48,18
114,-47,15
114,-46,11
114,-45,8
114,-44,5
114,-43,3
114,-42,1
114,-41,1
114,-1,1
114,0,3
114,58,1
114,59,2
114,60,3
114,61,5
114,62,8
114,63,11
114,64,14
114,65,18
114,66,22
114,67,25
114,68,26
114,69,27
114,70,27
114,71,26
114,72,24
114,73,22
114,74,19
114,75,16
114,76,13
114,77,11
114,78,8
114,79,6
114,80,4
114,81,3
114,82,2
114,83,1
115,-90,4
115,-88,5
115,-87,4
115,-86,4
115,-85,3
115,-84,2
115,-83,1
115,-64,1
115,-63,1
115,-62,2
115,-61,3
115,-60,5
115,-59,6
115,-58,9
115,-57,11
115,-56,14
115,-55,17
115,-54,19
115,-53,22
115,-52,23
115,-51,24
115,-50,23
115,-49,21
115,-48,18
115,-47,14
115,-46,11
115,-45,7
115,-44,5
115,-43,3
115,-42,1
115,-1,1
115,0,3
115,58,1
115,59,1
115,60,3
115,61,5
115,62,7
115,63,11
115,64,14
115,65,18
115,66,21
115,67,24
115,68,26
115,69,27
115,70,27
115,71,26
115,72,24
115,73,22
115,74,19
115,75,16
115,76,13
115,77,10
115,78,8
115,79,6
115,80,4
115,81,3
115,82,2
115,83,1
116,-90,4
116,-88,5
116,-87,4
116,-86,4
116,-85,3
116,-84,2
116,-83,1
116,-64,1
116,-63,1
116,-62,2
116,-61,3
116,-60,4
116,-59,6
116,-58,8
116,-57,11
116,-56,14
116,-55,16
116,-54,19
116,-53,21
116,-52,23
116,-51,23
116,-50,23
116,-49,21
116,-48,18
116,-47,14
116,-46,11
116,-45,7
116,-44,5
116,-43,3
116,-42,1
116,-1,1
116,0,3
116,58,1
116,59,1
116,60,3
116,61,5
116,62,7
116,63,10
116,64,14
116,65,18
116,66,21
116,67,24
116,68,26
116,69,27
116,70,27
116,71,26
116,72,24
116,73,21
116,74,19
116,75,16
116,76,13
116,77,10
116,78,8
116,79,6
116,80,4
116,81,3
116,82,2
116,83,1
117,-90,4
117,-88,5
117,-87,4
117,-86,4
117,-85,3
117,-84,2
117,-83,1
117,-64,1
117,-63,1
117,-62,2
117,-61,3
117,-60,4
117,-59,6
117,-58,8
117,-57,11
117,-56,13
117,-55,16
117,-54,19
117,-53,21
117,-52,23
117,-51,23
117,-50,22
117,-49,20
117,-48,17
117,-47,14
117,-46,10
117,-45,7
117,-44,4
117,-43,3
117,-42,1
117,-1,1
117,0,3
117,58,1
117,59,1
117,60,3
117,61,4
117,62,7
117,63,10
117,64,14
117,65,17
117,66,21
117,67,24
117,68,26
117,69,26
117,70,26
117,71,25
117,72,24
117,73,21
117,74,19
117,75,16
117,76,13
117,77,10
117,78,8
117,79,6
117,80,4
117,81,3
117,82,2
117,83,1
118,-90,4
118,-88,5
118,-87,4
118,-86,4
118,-85,3
118,-84,2
118,-83,1
118,-64,1
118,-63,1
118,-62,2
118,-61,3
118,-60,4
118,-59,6
118,-58,8
118,-57,10
118,-56,13
118,-55,16
118,-54,18
118,-53,21
118,-52,22
118,-51,23
118,-50,22
118,-49,20
118,-48,17
118,-47,14
118,-46,10
118,-45,7
118,-44,4
118,-43,2
118,-42,1
118,-1,1
118,0,3
118,59,1
118,60,3
118,61,4
118,62,7
118,63,10
118,64,13
118,65,17
118,66,20
118,67,23
118,68,25
118,69,26
118,70,26
118,71,25
118,72,23
118,73,21
118,74,19
118,75,16
118,76,13
118,77,10
118,78,8
118,79,6
118,80,4
118,81,2
118,82,2
118,83,1
119,-90,4
119,-88,5
119,-87,4
119,-86,4
119,-85,3
119,-84,2
119,-83,1
119,-64,1
119,-63,1
119,-62,2
119,-61,3
119,-60,4
119,-59,6
119,-58,8
119,-57,10
119,-56,13
119,-55,16
119,-54,18
119,-53,20
119,-52,22
119,-51,22
119,-50,22
119,-49,20
119,-48,17
119,-47,13
119,-46,10
119,-45,7
119,-44,4
119,-43,2
119,-42,1
119,-1,1
119,0,3
119,59,1
119,60,2
119,61,4
119,62,7
119,63,10
119,64,13
119,65,17
119,66,20
119,67,23
119,68,25
119,69,26
119,70,26
119,71,25
119,72,23
119,73,21
119,74,18
119,75,16
119,76,13
119,77,10
119,78,8
119,79,6
119,80,4
119,81,2
119,82,2
119,83,1
120,-90,4
120,-88,4
120,-87,4
120,-86,4
120,-85,3
120,-84,2
120,-83,1
120,-64,1
120,-63,1
120,-62,2
120,-61,3
120,-60,4
120,-59,6
120,-58,8
120,-57,10
120,-56,13
120,-55,15
120,-54,18
120,-53,20
120,-52,22
120,-51,22
120,-50,21
120,-49,19
120,-48,16
120,-47,13
120,-46,10
120,-45,7
120,-44,4
120,-43,2
120,-42,1
120,-1,1
120,0,3
120,59,1
120,60,2
120,61,4
120,62,6
120,63,9
120,64,13
120,65,16
120,66,20
120,67,23
120,68,25
120,69,26
120,70,26
120,71,25
120,72,23
120,73,21
120,74,18
120,75,16
120,76,13
120,77,10
120,78,8
120,79,5
120,80,4
120,81,2
120,82,2
120,83,1
121,-90,4
121,-88,4
121,-87,4
121,-86,4
121,-85,3
121,-84,2
121,-83,1
121,-64,1
121,-63,1
121,-62,2
121,-61,3
121,-60,4
121,-59,6
121,-58,8
121,-57,10
121,-56,13
121,-55,15
121,-54,18
121,-53,20
121,-52,21
121,-51,22
121,-50,21
121,-49,19
121,-48,16
121,-47,13
121,-46,9
121,-45,6
121,-44,4
121,-43,2
121,-42,1
121,-1,1
121,0,3
121,59,1
121,60,2
121,61,4
121,62,6
121,63,9
121,64,13
121,65,16
121,66,20
121,67,22
121,68,24
121,69,25
121,70,25
121,71,24
121,72,23
121,73,21
121,74,18
121,75,15
121,76,13
121,77,10
121,78,8
121,79,5
121,80,4
121,81,2
121,82,2
121,83,1
122,-90,4
122,-88,4
122,-87,4
122,-86,3
122,-85,2
122,-84,2
122,-83,1
122,-64,1
122,-63,1
122,-62,2
122,-61,3
122,-60,4
122,-59,6
122,-58,8
122,-57,10
122,-56,12
122,-55,15
122,-54,18
122,-53,20
122,-52,21
122,-51,21
122,-50,20
122,-49,18
122,-48,16
122,-47,12
122,-46,9
122,-45,6
122,-44,4
122,-43,2
122,-42,1
122,-1,1
122,0,3
122,59,1
122,60,2
122,61,4
122,62,6
122,63,9
122,64,12
122,65,16
122,66,19
122,67,22
122,68,24
122,69,25
122,70,25
122,71,24
122,72,23
122,73,20
122,74,18
122,75,15
122,76,13
122,77,10
122,78,7
122,79,5
122,80,4
122,81,2
122,82,1
122,83,1
123,-90,4
123,-88,4
123,-87,4
123,-86,3
123,-85,2
123,-84,2
123,-83,1
123,-63,1
123,-62,2
123,-61,3
123,-60,4
123,-59,6
123,-58,8
123,-57,10
123,-56,12
123,-55,15
123,-54,17
123,-53,19
123,-52,21
123,-51,21
123,-50,20
123,-49,18
123,-48,15
123,-47,12
123,-46,9
123,-45,6
123,-44,4
123,-43,2
123,-42,1
123,-1,1
123,0,3
123,59,1
123,60,2
123,61,4
123,62,6
123,63,9
123,64,12
123,65,16
123,66,19
123,67,22
123,68,24
123,69,25
123,70,25
123,71,24
123,72,22
123,73,20
123,74,18
123,75,15
123,76,12
123,77,10
123,78,7
123,79,5
123,80,4
123,81,2
123,82,1
123,83,1
124,-90,4
124,-88,4
124,-87,4
124,-86,3
124,-85,2
124,-84,1
124,-83,1
124,-64,1
124,-63,1
124,-62,2
124,-61,3
124,-60,4
124,-59,6
124,-58,8
124,-57,10
124,-56,12
124,-55,15
124,-54,17
124,-53,19
124,-52,20
124,-51,20
124,-50,20
124,-49,18
124,-48,15
124,-47,12
124,-46,9
124,-45,6
124,-44,4
124,-43,2
124,-42,1
124,-1,1
124,0,3
124,59,1
124,60,2
124,61,4
124,62,6
124,63,9
124,64,12
124,65,15
124,66,19
124,67,22
124,68,24
124,69,25
124,70,25
124,71,24
124,72,22
124,73,20
124,74,18
124,75,15
124,76,12
124,77,10
124,78,7
124,79,5
124,80,4
124,81,2
124,82,1
124,83,1
125,-90,4
125,-88,4
125,-87,4
125,-86,3
125,-85,2
125,-84,1
125,-83,1
125,-64,1
125,-63,1
125,-62,2
125,-61,3
125,-60,4
125,-59,6
125,-58,7
125,-57,10
125,-56,12
125,-55,15
125,-54,17
125,-53,19
125,-52,20
125,-51,20
125,-50,19
125,-49,17
125,-48,15
125,-47,12
125,-46,8
125,-45,6
125,-44,4
125,-43,2
125,-42,1
125,-1,1
125,0,3
125,59,1
125,60,2
125,61,3
125,62,6
125,63,8
125,64,12
125,65,15
125,66,19
125,67,21
125,68,23
125,69,24
125,70,24
125,71,23
125,72,22
125,73,20
125,74,17
125,75,15
125,76,12
125,77,10
125,78,7
125,79,5
125,80,4
125,81,2
125,82,1
125,83,1
126,-90,4
126,-88,4
126,-87,4
126,-86,3
126,-85,2
126,-84,1
126,-83,1
126,-64,1
126,-63,1
126,-62,2
126,-61,3
126,-60,4
126,-59,6
126,-58,7
126,-57,10
126,-56,12
126,-55,14
126,-54,17
126,-53,18
126,-52,20
126,-51,20
126,-50,19
126,-49,17
126,-48,14
126,-47,11
126,-46,8
126,-45,6
126,-44,3
126,-43,2
126,-42,1
126,-1,1
126,0,3
126,59,1
126,60,2
126,61,3
126,62,5
126,63,8
126,64,11
126,65,15
126,66,18
126,67,21
126,68,23
126,69,24
126,70,24
126,71,23
126,72,22
126,73,20
126,74,17
126,75,15
126,76,12
126,77,9
126,78,7
126,79,5
126,80,4
126,81,2
126,82,1
126,83,1
127,-90,4
127,-88,4
127,-87,4
127,-86,3
127,-85,2
127,-84,1
127,-83,1
127,-64,1
127,-63,1
127,-62,2
127,-61,3
127,-60,4
127,-59,6
127,-58,7
127,-57,10
127,-56,12
127,-55,14
127,-54,16
127,-53,18
127,-52,19
127,-51,19
127,-50,18
127,-49,17
127,-48,14
127,-47,11
127,-46,8
127,-45,5
127,-44,3
127,-43,2
127,-42,1
127,-1,1
127,0,3
127,59,1
127,60,2
127,61,3
127,62,5
127,63,8
127,64,11
127,65,15
127,66,18
127,67,21
127,68,23
127,69,24
127,70,24
127,71,23
127,72,21
127,73,19
127,74,17
127,75,14
127,76,12
127,77,9
127,78,7
127,79,5
127,80,4
127,81,2
127,82,1
127,83,1
128,-90,4
128,-88,4
128,-87,4
128,-86,3
128,-85,2
128,-84,1
128,-83,1
128,-64,1
128,-63,1
128,-62,2
128,-61,3
128,-60,4
128,-59,6
128,-58,7
128,-57,10
128,-56,12
128,-55,14
128,-54,16
128,-53,18
128,-52,19
128,-51,19
128,-50,18
128,-49,16
128,-48,14
128,-47,11
128,-46,8
128,-45,5
128,-44,3
128,-43,2
128,-42,1
128,-1,1
128,0,3
128,59,1
128,60,2
128,61,3
128,62,5
128,63,8
128,64,11
128,65,14
128,66,18
128,67,21
128,68,23
128,69,24
128,70,24
128,71,23
128,72,21
128,73,19
128,74,17
128,75,14
128,76,12
128,77,9
128,78,7
128,79,5
128,80,3
128,81,2
128,82,1
128,83,1
129,-90,4
129,-88,4
129,-87,4
129,-86,3
129,-85,2
129,-84,2
129,-83,1
129,-64,1
129,-63,1
129,-62,2
129,-61,3
129,-60,4
129,-59,6
129,-58,7
129,-57,10
129,-56,12
129,-55,14
129,-54,16
129,-53,18
129,-52,19
129,-51,19
129,-50,18
129,-49,16
129,-48,13
129,-47,10
129,-46,8
129,-45,5
129,-44,3
129,-43,2
129,-42,1
129,-1,1
129,0,3
129,59,1
129,60,2
129,61,3
129,62,5
129,63,8
129,64,11
129,65,14
129,66,18
129,67,20
129,68,22
129,69,23
129,70,23
129,71,23
129,72,21
129,73,19
129,74,17
129,75,14
129,76,12
129,77,9
129,78,7
129,79,5
129,80,3
129,81,2
129,82,1
129,83,1
130,-90,4
130,-88,4
130,-87,4
130,-86,3
130,-85,2
130,-84,2
130,-83,1
130,-64,1
130,-63,1
130,-62,2
130,-61,3
130,-60,4
130,-59,6
130,-58,8
130,-57,10
130,-56,12
130,-55,14
130,-54,16
130,-53,17
130,-52,18
130,-51,18
130,-50,17
130,-49,15
130,-48,13
130,-47,10
130,-46,7
130,-45,5
130,-44,3
130,-43,2
130,-42,1
130,-1,1
130,0,3
130,59,1
130,60,2
130,61,3
130,62,5
130,63,8
130,64,11
130,65,14
130,66,17
130,67,20
130,68,22
130,69,23
130,70,23
130,71,22
130,72,21
130,73,19
130,74,16
130,75,14
130,76,12
130,77,9
130,78,7
130,79,5
130,80,3
130,81,2
130,82,1
130,83,1
131,-90,4
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,2
131,-83,1
131,-82,1
131,-64,1
131,-63,1
131,-62,2
131,-61,3
131,-60,4
131,-59,6
131,-58,8
131,-57,10
131,-56,12
131,-55,14
131,-54,16
131,-53,17
131,-52,18
131,-51,18
131,-50,17
131,-49,15
131,-48,12
131,-47,10
131,-46,7
131,-45,5
131,-44,3
131,-43,2
131,-42,1
131,-1,1
131,0,3
131,59,1
131,60,2
131,61,3
131,62,5
131,63,7
131,64,11
131,65,14
131,66,17
131,67,20
131,68,22
131,69,23
131,70,23
131,71,22
131,72,21
131,73,19
131,74,16
131,75,14
131,76,11
131,77,9
131,78,7
131,79,5
131,80,3
131,81,2
131,82,1
131,83,1
132,-90,4
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,2
132,-83,1
132,-82,1
132,-64,1
132,-63,1
132,-62,2
132,-61,3
132,-60,4
132,-59,6
132,-58,8
132,-57,10
132,-56,12
132,-55,14
132,-54,16
132,-53,17
132,-52,18
132,-51,17
132,-50,16
132,-49,14
132,-48,12
132,-47,9
132,-46,7
132,-45,4
132,-44,3
132,-43,1
132,-42,1
132,-1,1
132,0,3
132,59,1
132,60,1
132,61,3
132,62,5
132,63,7
132,64,10
132,65,14
132,66,17
132,67,20
132,68,22
132,69,23
132,70,23
132,71,22
132,72,20
132,73,18
132,74,16
132,75,14
132,76,11
132,77,9
132,78,7
132,79,5
132,80,3
132,81,2
132,82,1
132,83,1
133,-90,4
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,2
133,-83,1
133,-82,1
133,-64,1
133,-63,1
133,-62,2
133,-61,3
133,-60,4
133,-59,6
133,-58,8
133,-57,10
133,-56,12
133,-55,14
133,-54,16
133,-53,17
133,-52,17
133,-51,17
133,-50,16
133,-49,14
133,-48,11
133,-47,9
133,-46,6
133,-45,4
133,-44,3
133,-43,1
133,-42,1
133,-1,1
133,0,3
133,59,1
133,60,1
133,61,3
133,62,5
133,63,7
133,64,10
133,65,13
133,66,17
133,67,19
133,68,21
133,69,22
133,70,22
133,71,22
133,72,20
133,73,18
133,74,16
133,75,14
133,76,11
133,77,9
133,78,7
133,79,5
133,80,3
133,81,2
133,82,1
133,83,1
134,-90,4
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,2
134,-83,1
134,-82,1
134,-64,1
134,-63,1
134,-62,2
134,-61,3
134,-60,5
134,-59,6
134,-58,8
134,-57,10
134,-56,12
134,-55,14
134,-54,15
134,-53,16
134,-52,17
134,-51,17
134,-50,15
134,-49,13
134,-48,11
134,-47,8
134,-46,6
134,-45,4
134,-44,2
134,-43,1
134,-42,1
134,-1,1
134,0,3
134,59,1
134,60,1
134,61,3
134,62,5
134,63,7
134,64,10
134,65,13
134,66,16
134,67,19
134,68,21
134,69,22
134,70,22
134,71,21
134,72,20
134,73,18
134,74,16
134,75,13
134,76,11
134,77,9
134,78,7
134,79,5
134,80,3
134,81,2
134,82,1
134,83,1
135,-90,4
135,-88,5
135,-87,4
135,-86,4
135,-85,3
135,-84,2
135,-83,1
135,-82,1
135,-65,1
135,-64,1
135,-63,2
135,-62,2
135,-61,3
135,-60,5
135,-59,6
135,-58,8
135,-57,10
135,-56,12
135,-55,14
135,-54,15
135,-53,16
135,-52,17
135,-51,16
135,-50,15
135,-49,13
135,-48,11
135,-47,8
135,-46,6
135,-45,4
135,-44,2
135,-43,1
135,-42,1
135,-1,1
135,0,3
135,59,1
135,60,1
135,61,3
135,62,4
135,63,7
135,64,10
135,65,13
135,66,16
135,67,19
135,68,21
135,69,22
135,70,22
135,71,21
135,72,20
135,73,18
135,74,16
135,75,13
135,76,11
135,77,9
135,78,6
135,79,5
135,80,3
135,81,2
135,82,1
135,83,1
136,-90,4
136,-88,5
136,-87,4
136,-86,4
136,-85,3
136,-84,2
136,-83,1
136,-82,1
136,-65,1
136,-64,1
136,-63,2
136,-62,2
136,-61,4
136,-60,5
136,-59,6
136,-58,8
136,-57,10
136,-56,12
136,-55,14
136,-54,15
136,-53,16
136,-52,16
136,-51,16
136,-50,14
136,-49,12
136,-48,10
136,-47,8
136,-46,5
136,-45,4
136,-44,2
136,-43,1
136,-1,1
136,0,3
136,59,1
136,60,1
136,61,3
136,62,4
136,63,7
136,64,10
136,65,13
136,66,16
136,67,19
136,68,21
136,69,22
136,70,22
136,71,21
136,72,19
136,73,18
136,74,15
136,75,13
136,76,11
136,77,8
136,78,6
136,79,5
136,80,3
136,81,2
136,82,1
136,83,1
137,-90,4
137,-88,5
137,-87,4
137,-86,4
137,-85,3
137,-84,2
137,-83,1
137,-82,1
137,-65,1
137,-64,1
137,-63,2
137,-62,3
137,-61,4
137,-60,5
137,-59,7
137,-58,8
137,-57,10
137,-56,12
137,-55,14
137,-54,15
137,-53,16
137,-52,16
137,-51,15
137,-50,14
137,-49,12
137,-48,10
137,-47,7
137,-46,5
137,-45,3
137,-44,2
137,-43,1
137,-1,1
137,0,3
137,59,1
137,60,1
137,61,2
137,62,4
137,63,7
137,64,10
137,65,13
137,66,16
137,67,19
137,68,20
137,69,21
137,70,21
137,71,21
137,72,19
137,73,17
137,74,15
137,75,13
137,76,11
137,77,8
137,78,6
137,79,4
137,80,3
137,81,2
137,82,1
137,83,1
138,-90,4
138,-88,5
138,-87,5
138,-86,4
138,-85,3
138,-84,2
138,-83,1
138,-82,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,4
138,-60,5
138,-59,7
138,-58,9
138,-57,10
138,-56,12
138,-55,14
138,-54,15
138,-53,16
138,-52,16
138,-51,15
138,-50,13
138,-49,11
138,-48,9
138,-47,7
138,-46,5
138,-45,3
138,-44,2
138,-43,1
138,-1,1
138,0,3
138,59,1
138,60,1
138,61,2
138,62,4
138,63,7
138,64,9
138,65,13
138,66,16
138,67,18
138,68,20
138,69,21
138,70,21
138,71,20
138,72,19
138,73,17
138,74,15
138,75,13
138,76,10
138,77,8
138,78,6
138,79,4
138,80,3
138,81,2
138,82,1
138,83,1
139,-90,4
139,-88,5
139,-87,5
139,-86,4
139,-85,3
139,-84,2
139,-83,1
139,-82,1
139,-66,1
139,-65,1
139,-64,2
139,-63,2
139,-62,3
139,-61,4
139,-60,6
139,-59,7
139,-58,9
139,-57,11
139,-56,12
139,-55,14
139,-54,15
139,-53,15
139,-52,15
139,-51,14
139,-50,13
139,-49,11
139,-48,9
139,-47,6
139,-46,4
139,-45,3
139,-44,2
139,-43,1
139,-1,1
139,0,3
139,60,1
139,61,2
139,62,4
139,63,6
139,64,9
139,65,12
139,66,15
139,67,18
139,68,20
139,69,21
139,70,21
139,71,20
139,72,19
139,73,17
139,74,15
139,75,13
139,76,10
139,77,8
139,78,6
139,79,4
139,80,3
139,81,2
139,82,1
139,83,1
140,-90,4
140,-88,4
140,-87,4
140,-86,4
140,-85,3
140,-84,2
140,-83,1
140,-82,1
140,-66,1
140,-65,1
140,-64,2
140,-63,2
140,-62,3
140,-61,5
140,-60,6
140,-59,8
140,-58,9
140,-57,11
140,-56,12
140,-55,14
140,-54,15
140,-53,15
140,-52,15
140,-51,14
140,-50,12
140,-49,10
140,-48,8
140,-47,6
140,-46,4
140,-45,3
140,-44,2
140,-43,1
140,-1,1
140,0,2
140,60,1
140,61,2
140,62,4
140,63,6
140,64,9
140,65,12
140,66,15
140,67,18
140,68,20
140,69,21
140,70,21
140,71,20
140,72,19
140,73,17
140,74,15
140,75,12
140,76,10
140,77,8
140,78,6
140,79,4
140,80,3
140,81,2
140,82,1
140,83,1
141,-90,4
141,-88,4
141,-87,4
141,-86,4
141,-85,3
141,-84,2
141,-83,1
141,-82,1
141,-66,1
141,-65,1
141,-64,2
141,-63,3
141,-62,4
141,-61,5
141,-60,6
141,-59,8
141,-58,10
141,-57,11
141,-56,13
141,-55,14
141,-54,15
141,-53,15
141,-52,14
141,-51,13
141,-50,12
141,-49,10
141,-48,8
141,-47,6
141,-46,4
141,-45,2
141,-44,1
141,-43,1
141,-1,1
141,0,2
141,60,1
141,61,2
141,62,4
141,63,6
141,64,9
141,65,12
141,66,15
141,67,18
141,68,20
141,69,21
141,70,21
141,71,20
141,72,18
141,73,16
141,74,14
141,75,12
141,76,10
141,77,8
141,78,6
141,79,4
141,80,3
141,81,2
141,82,1
141,83,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,3
142,-84,2
142,-83,1
142,-82,1
142,-67,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,4
142,-61,5
142,-60,7
142,-59,8
142,-58,10
142,-57,11
142,-56,13
142,-55,14
142,-54,15
142,-53,15
142,-52,14
142,-51,13
142,-50,11
142,-49,9
142,-48,7
142,-47,5
142,-46,3
142,-45,2
142,-44,1
142,-43,1
142,-1,1
142,0,2
142,60,1
142,61,2
142,62,4
142,63,6
142,64,9
142,65,12
142,66,15
142,67,17
142,68,19
142,69,20
142,70,20
142,71,20
142,72,18
142,73,16
142,74,14
142,75,12
142,76,10
142,77,8
142,78,6
142,79,4
142,80,3
142,81,2
142,82,1
142,83,1
143,-90,3
143,-88,3
143,-87,4
143,-86,3
143,-85,3
143,-84,2
143,-83,1
143,-82,1
143,-67,1
143,-66,1
143,-65,2
143,-64,2
143,-63,3
143,-62,5
143,-61,6
143,-60,7
143,-59,9
143,-58,10
143,-57,12
143,-56,13
143,-55,14
143,-54,15
143,-53,14
143,-52,14
143,-51,12
143,-50,11
143,-49,9
143,-48,7
143,-47,5
143,-46,3
143,-45,2
143,-44,1
143,-43,1
143,-1,1
143,0,2
143,60,1
143,61,2
143,62,4
143,63,6
143,64,9
143,65,12
143,66,15
143,67,17
143,68,19
143,69,20
143,70,20
143,71,19
143,72,18
143,73,16
143,74,14
143,75,12
143,76,10
143,77,8
143,78,6
143,79,4
143,80,3
143,81,2
143,82,1
143,83,1
144,-90,2
144,-88,3
