lon,lat,probability
117,-45,9
117,-44,6
117,-43,4
117,-42,3
117,-41,2
117,-40,1
117,-39,1
117,-1,1
117,0,2
117,56,1
117,57,1
117,58,2
117,59,3
117,60,5
117,61,7
117,62,9
117,63,13
117,64,17
117,65,22
117,66,26
117,67,31
117,68,34
117,69,37
117,70,38
117,71,38
117,72,36
117,73,33
117,74,29
117,75,25
117,76,20
117,77,16
117,78,11
117,79,8
117,80,5
117,81,3
117,82,2
117,83,1
118,-90,3
118,-88,3
118,-87,3
118,-86,3
118,-85,2
118,-84,1
118,-83,1
118,-64,1
118,-63,2
118,-62,3
118,-61,5
118,-60,8
118,-59,12
118,-58,16
118,-57,21
118,-56,24
118,-55,28
118,-54,30
118,-53,31
118,-52,32
118,-51,31
118,-50,28
118,-49,25
118,-48,21
118,-47,17
118,-46,13
118,-45,9
118,-44,6
118,-43,4
118,-42,3
118,-41,2
118,-40,1
118,-39,1
118,-1,1
118,0,2
118,56,1
118,57,1
118,58,2
118,59,3
118,60,4
118,61,7
118,62,9
118,63,13
118,64,17
118,65,22
118,66,26
118,67,31
118,68,34
118,69,37
118,70,38
118,71,38
118,72,36
118,73,33
118,74,29
118,75,25
118,76,20
118,77,16
118,78,11
118,79,8
118,80,5
118,81,3
118,82,2
118,83,1
119,-90,3
119,-88,3
119,-87,3
119,-86,3
119,-85,2
119,-84,1
119,-83,1
119,-64,1
119,-63,2
119,-62,3
119,-61,5
119,-60,8
119,-59,12
119,-58,16
119,-57,20
119,-56,24
119,-55,27
119,-54,30
119,-53,31
119,-52,31
119,-51,30
119,-50,28
119,-49,25
119,-48,21
119,-47,17
119,-46,13
119,-45,9
119,-44,6
119,-43,4
119,-42,3
119,-41,2
119,-40,1
119,-39,1
119,-1,1
119,0,2
119,56,1
119,57,1
119,58,2
119,59,3
119,60,4
119,61,7
119,62,9
119,63,13
119,64,17
119,65,22
119,66,26
119,67,31
119,68,34
119,69,37
119,70,38
119,71,38
119,72,36
119,73,33
119,74,29
119,75,25
119,76,20
119,77,15
119,78,11
119,79,8
119,80,5
119,81,3
119,82,2
119,83,1
120,-90,3
120,-88,3
120,-87,3
120,-86,3
120,-85,2
120,-84,1
120,-83,1
120,-64,1
120,-63,2
120,-62,3
120,-61,5
120,-60,8
120,-59,12
120,-58,16
120,-57,20
120,-56,23
120,-55,27
120,-54,29
120,-53,31
120,-52,31
120,-51,30
120,-50,28
120,-49,25
120,-48,21
120,-47,17
120,-46,13
120,-45,9
120,-44,6
120,-43,4
120,-42,3
120,-41,2
120,-40,1
120,-39,1
120,-1,1
120,0,2
120,56,1
120,57,1
120,58,2
120,59,3
120,60,4
120,61,7
120,62,9
120,63,13
120,64,17
120,65,22
120,66,26
120,67,31
120,68,34
120,69,37
120,70,38
120,71,38
120,72,36
120,73,33
120,74,29
120,75,25
120,76,20
120,77,15
120,78,11
120,79,8
120,80,5
120,81,3
120,82,2
120,83,1
121,-90,3
121,-88,3
121,-87,3
121,-86,3
121,-85,2
121,-84,1
121,-83,1
121,-64,1
121,-63,2
121,-62,3
121,-61,5
121,-60,8
121,-59,11
121,-58,15
121,-57,19
121,-56,23
121,-55,26
121,-54,29
121,-53,30
121,-52,31
121,-51,30
121,-50,28
121,-49,25
121,-48,21
121,-47,17
121,-46,13
121,-45,9
121,-44,6
121,-43,4
121,-42,3
121,-41,2
121,-40,1
121,-39,1
121,-1,1
121,0,2
121,57,1
121,58,2
121,59,3
121,60,4
121,61,6
121,62,9
121,63,13
121,64,17
121,65,22
121,66,26
121,67,31
121,68,34
121,69,37
121,70,38
121,71,38
121,72,36
121,73,33
121,74,29
121,75,24
121,76,20
121,77,15
121,78,11
121,79,8
121,80,5
121,81,3
121,82,2
121,83,1
122,-90,3
122,-88,3
122,-87,3
122,-86,3
122,-85,2
122,-84,1
122,-83,1
122,-64,1
122,-63,2
122,-62,3
122,-61,5
122,-60,8
122,-59,11
122,-58,15
122,-57,19
122,-56,22
122,-55,26
122,-54,28
122,-53,30
122,-52,31
122,-51,30
122,-50,28
122,-49,25
122,-48,21
122,-47,17
122,-46,13
122,-45,9
122,-44,6
122,-43,4
122,-42,3
122,-41,2
122,-40,1
122,-39,1
122,-1,1
122,0,2
122,57,1
122,58,2
122,59,3
122,60,4
122,61,6
122,62,9
122,63,13
122,64,17
122,65,22
122,66,26
122,67,31
122,68,34
122,69,37
122,70,38
122,71,37
122,72,36
122,73,33
122,74,29
122,75,24
122,76,20
122,77,15
122,78,11
122,79,8
122,80,5
122,81,3
122,82,2
122,83,1
123,-90,3
123,-88,3
123,-87,3
123,-86,3
123,-85,2
123,-84,1
123,-83,1
123,-64,1
123,-63,2
123,-62,3
123,-61,5
123,-60,8
123,-59,11
123,-58,15
123,-57,18
123,-56,22
123,-55,25
123,-54,28
123,-53,30
123,-52,30
123,-51,30
123,-50,28
123,-49,25
123,-48,21
123,-47,17
123,-46,13
123,-45,9
123,-44,6
123,-43,4
123,-42,3
123,-41,2
123,-40,1
123,-39,1
123,-1,1
123,0,2
123,57,1
123,58,2
123,59,3
123,60,4
123,61,6
123,62,9
123,63,13
123,64,17
123,65,21
123,66,26
123,67,31
123,68,34
123,69,37
123,70,38
123,71,37
123,72,36
123,73,33
123,74,29
123,75,24
123,76,20
123,77,15
123,78,11
123,79,8
123,80,5
123,81,3
123,82,2
123,83,1
124,-90,3
124,-88,3
124,-87,3
124,-86,3
124,-85,2
124,-84,1
124,-83,1
124,-64,1
124,-63,2
124,-62,3
124,-61,5
124,-60,7
124,-59,11
124,-58,14
124,-57,18
124,-56,22
124,-55,25
124,-54,27
124,-53,29
124,-52,30
124,-51,30
124,-50,28
124,-49,25
124,-48,21
124,-47,17
124,-46,13
124,-45,9
124,-44,6
124,-43,4
124,-42,3
124,-41,2
124,-40,1
124,-39,1
124,-1,1
124,0,2
124,57,1
124,58,2
124,59,3
124,60,4
124,61,6
124,62,9
124,63,13
124,64,17
124,65,21
124,66,26
124,67,31
124,68,34
124,69,37
124,70,38
124,71,37
124,72,35
124,73,32
124,74,29
124,75,24
124,76,20
124,77,15
124,78,11
124,79,8
124,80,5
124,81,3
124,82,2
124,83,1
125,-90,3
125,-88,3
125,-87,3
125,-86,3
125,-85,2
125,-84,1
125,-83,1
125,-64,1
125,-63,2
125,-62,3
125,-61,5
125,-60,7
125,-59,10
125,-58,14
125,-57,18
125,-56,21
125,-55,24
125,-54,27
125,-53,29
125,-52,30
125,-51,29
125,-50,28
125,-49,25
125,-48,21
125,-47,17
125,-46,13
125,-45,9
125,-44,6
125,-43,4
125,-42,3
125,-41,2
125,-40,1
125,-39,1
125,-1,1
125,0,2
125,57,1
125,58,2
125,59,3
125,60,4
125,61,6
125,62,9
125,63,13
125,64,17
125,65,21
125,66,26
125,67,30
125,68,34
125,69,37
125,70,38
125,71,37
125,72,35
125,73,32
125,74,28
125,75,24
125,76,19
125,77,15
125,78,11
125,79,8
125,80,5
125,81,3
125,82,2
125,83,1
126,-90,3
126,-88,3
126,-87,3
126,-86,3
126,-85,2
126,-84,1
126,-83,1
126,-64,1
126,-63,2
126,-62,3
126,-61,5
126,-60,7
126,-59,10
126,-58,14
126,-57,17
126,-56,21
126,-55,24
126,-54,27
126,-53,29
126,-52,30
126,-51,29
126,-50,28
126,-49,25
126,-48,21
126,-47,17
126,-46,13
126,-45,9
126,-44,6
126,-43,4
126,-42,3
126,-41,2
126,-40,1
126,-1,1
126,0,2
126,57,1
126,58,2
126,59,3
126,60,4
126,61,6
126,62,9
126,63,13
126,64,17
126,65,21
126,66,26
126,67,30
126,68,34
126,69,36
126,70,37
126,71,37
126,72,35
126,73,32
126,74,28
126,75,24
126,76,19
126,77,15
126,78,11
126,79,8
126,80,5
126,81,3
126,82,2
126,83,1
127,-90,3
127,-88,3
127,-87,3
127,-86,3
127,-85,2
127,-84,1
127,-83,1
127,-64,1
127,-63,2
127,-62,3
127,-61,5
127,-60,7
127,-59,10
127,-58,13
127,-57,17
127,-56,20
127,-55,24
127,-54,26
127,-53,28
127,-52,29
127,-51,29
127,-50,27
127,-49,25
127,-48,21
127,-47,17
127,-46,13
127,-45,9
127,-44,6
127,-43,4
127,-42,3
127,-41,2
127,-40,1
127,-1,1
127,0,2
127,57,1
127,58,2
127,59,3
127,60,4
127,61,6
127,62,9
127,63,12
127,64,17
127,65,21
127,66,26
127,67,30
127,68,34
127,69,36
127,70,37
127,71,37
127,72,35
127,73,32
127,74,28
127,75,24
127,76,19
127,77,15
127,78,11
127,79,8
127,80,5
127,81,3
127,82,2
127,83,1
128,-90,3
128,-88,3
128,-87,4
128,-86,3
128,-85,2
128,-84,1
128,-83,1
128,-64,1
128,-63,2
128,-62,3
128,-61,5
128,-60,7
128,-59,10
128,-58,13
128,-57,17
128,-56,20
128,-55,23
128,-54,26
128,-53,28
128,-52,29
128,-51,29
128,-50,27
128,-49,24
128,-48,21
128,-47,17
128,-46,13
128,-45,9
128,-44,6
128,-43,4
128,-42,2
128,-41,2
128,-40,1
128,-1,1
128,0,2
128,57,1
128,58,1
128,59,2
128,60,4
128,61,6
128,62,9
128,63,12
128,64,17
128,65,21
128,66,26
128,67,30
128,68,34
128,69,36
128,70,37
128,71,37
128,72,35
128,73,32
128,74,28
128,75,24
128,76,19
128,77,15
128,78,11
128,79,8
128,80,5
128,81,3
128,82,2
128,83,1
129,-90,3
129,-88,3
129,-87,3
129,-86,3
129,-85,2
129,-84,1
129,-83,1
129,-64,1
129,-63,2
129,-62,3
129,-61,5
129,-60,7
129,-59,10
129,-58,13
129,-57,16
129,-56,20
129,-55,23
129,-54,26
129,-53,28
129,-52,29
129,-51,29
129,-50,27
129,-49,24
129,-48,21
129,-47,16
129,-46,12
129,-45,9
129,-44,6
129,-43,4
129,-42,2
129,-41,1
129,-40,1
129,-1,1
129,0,2
129,57,1
129,58,1
129,59,2
129,60,4
129,61,6
129,62,9
129,63,12
129,64,17
129,65,21
129,66,26
129,67,30
129,68,34
129,69,36
129,70,37
129,71,36
129,72,35
129,73,32
129,74,28
129,75,23
129,76,19
129,77,15
129,78,11
129,79,8
129,80,5
129,81,3
129,82,2
129,83,1
130,-90,3
130,-88,3
130,-87,3
130,-86,3
130,-85,2
130,-84,1
130,-83,1
130,-64,1
130,-63,2
130,-62,3
130,-61,5
130,-60,7
130,-59,10
130,-58,13
130,-57,16
130,-56,19
130,-55,23
130,-54,25
130,-53,27
130,-52,28
130,-51,28
130,-50,27
130,-49,24
130,-48,20
130,-47,16
130,-46,12
130,-45,9
130,-44,6
130,-43,4
130,-42,2
130,-41,1
130,-40,1
130,-1,1
130,0,2
130,57,1
130,58,1
130,59,2
130,60,4
130,61,6
130,62,9
130,63,12
130,64,16
130,65,21
130,66,26
130,67,30
130,68,33
130,69,36
130,70,37
130,71,36
130,72,34
130,73,31
130,74,28
130,75,23
130,76,19
130,77,15
130,78,11
130,79,8
130,80,5
130,81,3
130,82,2
130,83,1
131,-90,3
131,-88,3
131,-87,3
131,-86,3
131,-85,2
131,-84,1
131,-83,1
131,-65,1
131,-64,1
131,-63,2
131,-62,3
131,-61,5
131,-60,7
131,-59,10
131,-58,13
131,-57,16
131,-56,19
131,-55,22
131,-54,25
131,-53,27
131,-52,28
131,-51,28
131,-50,27
131,-49,24
131,-48,20
131,-47,16
131,-46,12
131,-45,8
131,-44,6
131,-43,4
131,-42,2
131,-41,1
131,-40,1
131,-1,1
131,0,2
131,57,1
131,58,1
131,59,2
131,60,4
131,61,6
131,62,9
131,63,12
131,64,16
131,65,21
131,66,26
131,67,30
131,68,33
131,69,36
131,70,37
131,71,36
131,72,34
131,73,31
131,74,27
131,75,23
131,76,19
131,77,15
131,78,11
131,79,7
131,80,5
131,81,3
131,82,2
131,83,1
132,-90,3
132,-88,3
132,-87,3
132,-86,3
132,-85,2
132,-84,1
132,-83,1
132,-65,1
132,-64,1
132,-63,2
132,-62,3
132,-61,5
132,-60,7
132,-59,10
132,-58,13
132,-57,16
132,-56,19
132,-55,22
132,-54,25
132,-53,27
132,-52,28
132,-51,28
132,-50,26
132,-49,24
132,-48,20
132,-47,16
132,-46,12
132,-45,8
132,-44,6
132,-43,4
132,-42,2
132,-41,1
132,-40,1
132,-1,1
132,0,2
132,57,1
132,58,1
132,59,2
132,60,4
132,61,6
132,62,9
132,63,12
132,64,16
132,65,21
132,66,26
132,67,30
132,68,33
132,69,36
132,70,36
132,71,36
132,72,34
132,73,31
132,74,27
132,75,23
132,76,19
132,77,14
132,78,11
132,79,7
132,80,5
132,81,3
132,82,2
132,83,1
133,-90,3
133,-88,3
133,-87,3
133,-86,3
133,-85,2
133,-84,1
133,-83,1
133,-65,1
133,-64,1
133,-63,2
133,-62,3
133,-61,5
133,-60,7
133,-59,10
133,-58,12
133,-57,16
133,-56,19
133,-55,22
133,-54,25
133,-53,27
133,-52,28
133,-51,28
133,-50,26
133,-49,23
133,-48,20
133,-47,16
133,-46,12
133,-45,8
133,-44,5
133,-43,3
133,-42,2
133,-41,1
133,-40,1
133,-1,1
133,0,2
133,57,1
133,58,1
133,59,2
133,60,4
133,61,6
133,62,9
133,63,12
133,64,16
133,65,21
133,66,25
133,67,30
133,68,33
133,69,35
133,70,36
133,71,36
133,72,34
133,73,31
133,74,27
133,75,23
133,76,18
133,77,14
133,78,11
133,79,7
133,80,5
133,81,3
133,82,2
133,83,1
134,-90,3
134,-88,3
134,-87,3
134,-86,3
134,-85,2
134,-84,1
134,-83,1
134,-65,1
134,-64,1
134,-63,2
134,-62,3
134,-61,5
134,-60,7
134,-59,10
134,-58,12
134,-57,16
134,-56,19
134,-55,22
134,-54,24
134,-53,27
134,-52,28
134,-51,27
134,-50,26
134,-49,23
134,-48,19
134,-47,15
134,-46,11
134,-45,8
134,-44,5
134,-43,3
134,-42,2
134,-41,1
134,-40,1
134,-1,1
134,0,2
134,57,1
134,58,1
134,59,2
134,60,4
134,61,6
134,62,8
134,63,12
134,64,16
134,65,21
134,66,25
134,67,30
134,68,33
134,69,35
134,70,36
134,71,35
134,72,34
134,73,31
134,74,27
134,75,23
134,76,18
134,77,14
134,78,10
134,79,7
134,80,5
134,81,3
134,82,2
134,83,1
135,-90,3
135,-88,3
135,-87,3
135,-86,3
135,-85,2
135,-84,1
135,-83,1
135,-65,1
135,-64,1
135,-63,2
135,-62,3
135,-61,5
135,-60,7
135,-59,10
135,-58,12
135,-57,16
135,-56,19
135,-55,22
135,-54,24
135,-53,26
135,-52,27
135,-51,27
135,-50,26
135,-49,23
135,-48,19
135,-47,15
135,-46,11
135,-45,8
135,-44,5
135,-43,3
135,-42,2
135,-41,1
135,-40,1
135,-1,1
135,0,2
135,57,1
135,58,1
135,59,2
135,60,4
135,61,6
135,62,8
135,63,12
135,64,16
135,65,21
135,66,25
135,67,29
135,68,33
135,69,35
135,70,36
135,71,35
135,72,33
135,73,30
135,74,27
135,75,22
135,76,18
135,77,14
135,78,10
135,79,7
135,80,5
135,81,3
135,82,2
135,83,1
136,-90,3
136,-88,3
136,-87,3
136,-86,3
136,-85,2
136,-84,1
136,-83,1
136,-65,1
136,-64,1
136,-63,2
136,-62,3
136,-61,5
136,-60,7
136,-59,10
136,-58,12
136,-57,16
136,-56,19
136,-55,22
136,-54,24
136,-53,26
136,-52,27
136,-51,27
136,-50,25
136,-49,22
136,-48,19
136,-47,15
136,-46,11
136,-45,7
136,-44,5
136,-43,3
136,-42,2
136,-41,1
136,-40,1
136,-1,1
136,0,2
136,57,1
136,58,1
136,59,2
136,60,3
136,61,6
136,62,8
136,63,12
136,64,16
136,65,21
136,66,25
136,67,29
136,68,33
136,69,35
136,70,36
136,71,35
136,72,33
136,73,30
136,74,26
136,75,22
136,76,18
136,77,14
136,78,10
136,79,7
136,80,5
136,81,3
136,82,2
136,83,1
137,-90,3
137,-88,3
137,-87,3
137,-86,3
137,-85,2
137,-84,1
137,-83,1
137,-65,1
137,-64,1
137,-63,2
137,-62,3
137,-61,5
137,-60,7
137,-59,10
137,-58,12
137,-57,16
137,-56,19
137,-55,22
137,-54,24
137,-53,26
137,-52,27
137,-51,27
137,-50,25
137,-49,22
137,-48,18
137,-47,14
137,-46,10
137,-45,7
137,-44,5
137,-43,3
137,-42,2
137,-41,1
137,-1,1
137,0,2
137,57,1
137,58,1
137,59,2
137,60,3
137,61,5
137,62,8
137,63,12
137,64,16
137,65,20
137,66,25
137,67,29
137,68,32
137,69,35
137,70,35
137,71,35
137,72,33
137,73,30
137,74,26
137,75,22
137,76,18
137,77,14
137,78,10
137,79,7
137,80,5
137,81,3
137,82,2
137,83,1
138,-90,3
138,-88,3
138,-87,3
138,-86,3
138,-85,2
138,-84,1
138,-83,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,5
138,-60,7
138,-59,10
138,-58,13
138,-57,16
138,-56,19
138,-55,22
138,-54,24
138,-53,26
138,-52,27
138,-51,27
138,-50,25
138,-49,22
138,-48,18
138,-47,14
138,-46,10
138,-45,7
138,-44,4
138,-43,3
138,-42,2
138,-41,1
138,-1,1
138,0,2
138,57,1
138,58,1
138,59,2
138,60,3
138,61,5
138,62,8
138,63,12
138,64,16
138,65,20
138,66,25
138,67,29
138,68,32
138,69,34
138,70,35
138,71,35
138,72,33
138,73,30
138,74,26
138,75,22
138,76,18
138,77,14
138,78,10
138,79,7
138,80,5
138,81,3
138,82,2
138,83,1
139,-90,3
139,-88,3
139,-87,3
139,-86,3
139,-85,2
139,-84,1
139,-83,1
139,-65,1
139,-64,1
139,-63,2
139,-62,4
139,-61,5
139,-60,7
139,-59,10
139,-58,13
139,-57,16
139,-56,19
139,-55,22
139,-54,24
139,-53,26
139,-52,27
139,-51,26
139,-50,24
139,-49,21
139,-48,17
139,-47,13
139,-46,10
139,-45,6
139,-44,4
139,-43,2
139,-42,1
139,-41,1
139,-1,1
139,0,2
139,57,1
139,58,1
139,59,2
139,60,3
139,61,5
139,62,8
139,63,12
139,64,16
139,65,20
139,66,25
139,67,29
139,68,32
139,69,34
139,70,35
139,71,34
139,72,32
139,73,29
139,74,26
139,75,22
139,76,18
139,77,14
139,78,10
139,79,7
139,80,5
139,81,3
139,82,2
139,83,1
140,-90,3
140,-88,3
140,-87,3
140,-86,3
140,-85,2
140,-84,1
140,-83,1
140,-65,1
140,-64,1
140,-63,2
140,-62,4
140,-61,5
140,-60,8
140,-59,10
140,-58,13
140,-57,16
140,-56,19
140,-55,22
140,-54,24
140,-53,26
140,-52,27
140,-51,26
140,-50,24
140,-49,21
140,-48,17
140,-47,13
140,-46,9
140,-45,6
140,-44,4
140,-43,2
140,-42,1
140,-41,1
140,-1,1
140,0,2
140,57,1
140,58,1
140,59,2
140,60,3
140,61,5
140,62,8
140,63,12
140,64,16
140,65,20
140,66,25
140,67,29
140,68,32
140,69,34
140,70,35
140,71,34
140,72,32
140,73,29
140,74,26
140,75,22
140,76,17
140,77,13
140,78,10
140,79,7
140,80,5
140,81,3
140,82,2
140,83,1
141,-90,3
141,-88,3
141,-87,3
141,-86,3
141,-85,2
141,-84,1
141,-83,1
141,-65,1
141,-64,2
141,-63,2
141,-62,4
141,-61,6
141,-60,8
141,-59,10
141,-58,13
141,-57,16
141,-56,19
141,-55,22
141,-54,24
141,-53,26
141,-52,26
141,-51,26
141,-50,23
141,-49,20
141,-48,16
141,-47,12
141,-46,9
141,-45,6
141,-44,4
141,-43,2
141,-42,1
141,-41,1
141,-1,1
141,0,2
141,57,1
141,58,1
141,59,2
141,60,3
141,61,5
141,62,8
141,63,11
141,64,16
141,65,20
141,66,25
141,67,29
141,68,32
141,69,34
141,70,35
141,71,34
141,72,32
141,73,29
141,74,25
141,75,21
141,76,17
141,77,13
141,78,10
141,79,7
141,80,4
141,81,3
141,82,2
141,83,1
142,-90,3
142,-88,3
142,-87,3
142,-86,3
142,-85,2
142,-84,2
142,-83,1
142,-65,1
142,-64,2
142,-63,3
142,-62,4
142,-61,6
142,-60,8
142,-59,10
142,-58,13
142,-57,16
142,-56,19
142,-55,22
142,-54,24
142,-53,26
142,-52,26
142,-51,25
142,-50,23
142,-49,20
142,-48,16
142,-47,12
142,-46,8
142,-45,5
142,-44,3
142,-43,2
142,-42,1
142,-1,1
142,0,2
142,58,1
142,59,2
142,60,3
142,61,5
142,62,8
142,63,11
142,64,16
142,65,20
142,66,25
142,67,29
142,68,32
142,69,34
142,70,34
142,71,34
142,72,32
142,73,29
142,74,25
142,75,21
142,76,17
142,77,13
142,78,10
142,79,7
142,80,4
142,81,3
142,82,2
142,83,1
143,-90,3
143,-88,3
143,-87,4
143,-86,3
143,-85,2
143,-84,2
143,-83,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,4
143,-61,6
143,-60,8
143,-59,11
143,-58,13
143,-57,16
143,-56,19
143,-55,22
143,-54,24
143,-53,26
143,-52,26
143,-51,25
143,-50,22
143,-49,19
143,-48,15
143,-47,11
143,-46,8
143,-45,5
143,-44,3
143,-43,2
143,-42,1
143,-1,1
143,0,2
143,58,1
143,59,2
143,60,3
143,61,5
143,62,8
143,63,11
143,64,15
143,65,20
143,66,24
143,67,28
143,68,32
143,69,34
143,70,34
143,71,33
143,72,31
143,73,28
143,74,25
143,75,21
143,76,17
143,77,13
143,78,10
143,79,7
143,80,4
143,81,3
143,82,2
143,83,1
144,-90,3
144,-88,4
144,-87,4
144,-86,3
144,-85,2
144,-84,2
144,-83,1
144,-66,1
144,-65,1
144,-64,2
144,-63,3
144,-62,4
144,-61,6
144,-60,8
144,-59,11
144,-58,14
144,-57,17
144,-56,20
144,-55,22
144,-54,24
144,-53,26
144,-52,26
144,-51,24
144,-50,22
144,-49,18
144,-48,14
144,-47,11
144,-46,7
144,-45,5
144,-44,3
144,-43,2
144,-42,1
144,-1,1
144,0,2
144,58,1
144,59,2
144,60,3
144,61,5
144,62,8
144,63,11
144,64,15
144,65,20
144,66,24
144,67,28
144,68,31
144,69,33
144,70,34
144,71,33
144,72,31
144,73,28
144,74,25
144,75,21
144,76,17
144,77,13
144,78,9
144,79,7
144,80,4
144,81,3
144,82,2
144,83,1
145,-90,3
145,-88,4
145,-87,4
145,-86,3
145,-85,2
145,-84,2
145,-83,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,4
145,-61,6
145,-60,9
145,-59,11
145,-58,14
145,-57,17
145,-56,20
145,-55,22
145,-54,24
145,-53,25
145,-52,25
145,-51,24
145,-50,21
145,-49,18
145,-48,14
145,-47,10
145,-46,7
145,-45,4
145,-44,3
145,-43,1
145,-42,1
145,-1,1
145,0,2
145,58,1
145,59,2
145,60,3
145,61,5
145,62,8
145,63,11
145,64,15
145,65,20
145,66,24
145,67,28
145,68,31
145,69,33
145,70,34
145,71,33
145,72,31
145,73,28
145,74,24
145,75,21
145,76,17
145,77,13
145,78,9
145,79,7
145,80,4
145,81,3
145,82,2
145,83,1
146,-90,3
146,-88,4
146,-87,4
146,-86,3
146,-85,2
146,-84,2
146,-83,1
146,-82,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,5
146,-61,7
146,-60,9
146,-59,11
146,-58,14
146,-57,17
146,-56,20
146,-55,23
146,-54,24
146,-53,25
146,-52,25
146,-51,23
146,-50,20
146,-49,17
146,-48,13
146,-47,10
146,-46,6
146,-45,4
146,-44,2
146,-43,1
146,-42,1
146,-1,1
146,0,2
146,58,1
146,59,2
146,60,3
146,61,5
146,62,8
146,63,11
146,64,15
146,65,20
146,66,24
146,67,28
146,68,31
146,69,33
146,70,33
146,71,33
146,72,31
146,73,28
146,74,24
146,75,20
146,76,16
146,77,13
146,78,9
146,79,6
146,80,4
146,81,3
146,82,2
146,83,1
147,-90,3
147,-88,4
147,-87,4
147,-86,3
147,-85,2
147,-84,2
147,-83,1
147,-82,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,5
147,-61,7
147,-60,9
147,-59,12
147,-58,14
147,-57,17
147,-56,20
147,-55,23
147,-54,24
147,-53,25
147,-52,24
147,-51,23
147,-50,20
147,-49,16
147,-48,12
147,-47,9
147,-46,6
147,-45,4
147,-44,2
147,-43,1
147,-1,1
147,0,2
147,58,1
147,59,2
147,60,3
147,61,5
147,62,8
147,63,11
147,64,15
147,65,20
147,66,24
147,67,28
147,68,31
147,69,33
147,70,33
147,71,32
147,72,30
147,73,28
147,74,24
147,75,20
147,76,16
147,77,12
147,78,9
147,79,6
147,80,4
147,81,3
147,82,1
147,83,1
148,-90,3
148,-88,4
148,-87,4
148,-86,3
148,-85,2
148,-84,2
148,-83,1
148,-82,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,4
148,-62,5
148,-61,7
148,-60,9
148,-59,12
148,-58,15
148,-57,18
148,-56,20
148,-55,23
148,-54,24
148,-53,25
148,-52,24
148,-51,22
148,-50,19
148,-49,15
148,-48,12
148,-47,8
148,-46,5
148,-45,3
148,-44,2
148,-43,1
148,-1,1
148,0,2
148,58,1
148,59,2
148,60,3
148,61,5
148,62,8
148,63,11
148,64,15
148,65,20
148,66,24
148,67,28
148,68,31
148,69,33
148,70,33
148,71,32
148,72,30
148,73,27
148,74,24
148,75,20
148,76,16
148,77,12
148,78,9
148,79,6
148,80,4
148,81,3
148,82,1
148,83,1
149,-90,3
149,-88,4
149,-87,4
149,-86,3
149,-85,3
149,-84,2
149,-83,1
149,-82,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,4
149,-62,5
149,-61,7
149,-60,10
149,-59,12
149,-58,15
149,-57,18
149,-56,20
149,-55,23
149,-54,24
149,-53,24
149,-52,23
149,-51,21
149,-50,18
149,-49,15
149,-48,11
149,-47,8
149,-46,5
149,-45,3
149,-44,2
149,-43,1
149,-1,1
149,0,2
149,58,1
149,59,2
149,60,3
149,61,5
149,62,7
149,63,11
149,64,15
149,65,20
149,66,24
149,67,28
149,68,31
149,69,32
149,70,33
149,71,32
149,72,30
149,73,27
149,74,24
149,75,20
149,76,16
149,77,12
149,78,9
149,79,6
149,80,4
149,81,3
149,82,1
149,83,1
150,-90,3
150,-88,4
150,-87,4
150,-86,3
150,-85,3
150,-84,2
150,-83,1
150,-82,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,4
150,-62,6
150,-61,8
150,-60,10
150,-59,13
150,-58,15
150,-57,18
150,-56,21
150,-55,23
150,-54,24
150,-53,24
150,-52,23
150,-51,21
150,-50,17
150,-49,14
150,-48,10
150,-47,7
150,-46,5
150,-45,3
150,-44,1
150,-43,1
150,-1,1
150,0,2
150,58,1
150,59,2
150,60,3
150,61,5
150,62,7
150,63,11
150,64,15
150,65,20
150,66,24
150,67,28
150,68,31
150,69,32
150,70,33
150,71,32
150,72,30
150,73,27
150,74,23
150,75,20
150,76,16
150,77,12
150,78,9
150,79,6
150,80,4
150,81,2
150,82,1
150,83,1
151,-90,3
151,-88,4
151,-87,4
151,-86,3
151,-85,3
151,-84,2
151,-83,1
151,-82,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,4
151,-62,6
151,-61,8
151,-60,10
151,-59,13
151,-58,16
151,-57,18
151,-56,21
151,-55,23
151,-54,24
151,-53,24
151,-52,22
151,-51,20
151,-50,17
151,-49,13
151,-48,10
151,-47,7
151,-46,4
151,-45,2
151,-44,1
151,-1,1
151,0,2
151,58,1
151,59,2
151,60,3
151,61,5
151,62,7
151,63,11
151,64,15
151,65,20
151,66,24
151,67,28
151,68,31
151,69,32
151,70,32
151,71,32
151,72,29
151,73,27
151,74,23
151,75,19
151,76,16
151,77,12
151,78,9
151,79,6
151,80,4
151,81,2
151,82,1
151,83,1
152,-90,3
152,-88,4
152,-87,4
152,-86,3
152,-85,3
152,-84,2
152,-83,1
152,-82,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,3
152,-63,4
152,-62,6
152,-61,8
