lon,lat,probability
-146,-63,3
-146,-62,2
-146,-61,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,59,1
-146,60,2
-146,61,3
-146,62,4
-146,63,6
-146,64,7
-146,65,8
-146,66,9
-146,67,10
-146,68,10
-146,69,9
-146,70,8
-146,71,7
-146,72,6
-146,73,5
-146,74,4
-146,75,3
-146,76,2
-146,77,2
-146,78,2
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-146,83,1
-146,84,1
-146,85,1
-146,86,1
-145,-90,1
-145,-88,1
-145,-87,1
-145,-86,2
-145,-85,2
-145,-84,3
-145,-83,3
-145,-82,4
-145,-81,4
-145,-80,5
-145,-79,7
-145,-78,8
-145,-77,9
-145,-76,11
-145,-75,13
-145,-74,14
-145,-73,15
-145,-72,16
-145,-71,16
-145,-70,16
-145,-69,15
-145,-68,13
-145,-67,11
-145,-66,9
-145,-65,7
-145,-64,5
-145,-63,3
-145,-62,2
-145,-61,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,58,1
-145,59,1
-145,60,2
-145,61,3
-145,62,5
-145,63,6
-145,64,8
-145,65,9
-145,66,10
-145,67,10
-145,68,10
-145,69,9
-145,70,8
-145,71,7
-145,72,6
-145,73,5
-145,74,4
-145,75,3
-145,76,2
-145,77,2
-145,78,1
-145,79,1
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-145,84,1
-145,85,1
-144,-90,1
-144,-88,1
-144,-87,2
-144,-86,2
-144,-85,2
-144,-84,3
-144,-83,3
-144,-82,4
-144,-81,5
-144,-80,6
-144,-79,7
-144,-78,8
-144,-77,10
-144,-76,11
-144,-75,13
-144,-74,14
-144,-73,15
-144,-72,16
-144,-71,16
-144,-70,16
-144,-69,14
-144,-68,13
-144,-67,10
-144,-66,8
-144,-65,6
-144,-64,4
-144,-63,3
-144,-62,2
-144,-61,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-43,1
-144,58,1
-144,59,1
-144,60,2
-144,61,4
-144,62,5
-144,63,6
-144,64,8
-144,65,9
-144,66,10
-144,67,10
-144,68,10
-144,69,9
-144,70,8
-144,71,7
-144,72,6
-144,73,4
-144,74,3
-144,75,3
-144,76,2
-144,77,2
-144,78,1
-144,79,1
-144,80,1
-144,81,1
-144,82,1
-144,83,1
-144,84,1
-144,85,1
-143,-90,1
-143,-88,1
-143,-87,2
-143,-86,2
-143,-85,2
-143,-84,3
-143,-83,3
-143,-82,4
-143,-81,5
-143,-80,6
-143,-79,7
-143,-78,8
-143,-77,10
-143,-76,12
-143,-75,13
-143,-74,15
-143,-73,16
-143,-72,16
-143,-71,16
-143,-70,15
-143,-69,14
-143,-68,12
-143,-67,10
-143,-66,8
-143,-65,6
-143,-64,4
-143,-63,2
-143,-62,1
-143,-61,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-43,1
-143,58,1
-143,59,2
-143,60,3
-143,61,4
-143,62,5
-143,63,7
-143,64,8
-143,65,9
-143,66,10
-143,67,10
-143,68,10
-143,69,9
-143,70,8
-143,71,7
-143,72,5
-143,73,4
-143,74,3
-143,75,3
-143,76,2
-143,77,2
-143,78,1
-143,79,1
-143,80,1
-143,81,1
-143,82,1
-143,83,1
-143,84,1
-143,85,1
-142,-90,1
-142,-88,1
-142,-87,2
-142,-86,2
-142,-85,2
-142,-84,3
-142,-83,3
-142,-82,4
-142,-81,5
-142,-80,6
-142,-79,7
-142,-78,9
-142,-77,10
-142,-76,12
-142,-75,13
-142,-74,15
-142,-73,16
-142,-72,16
-142,-71,16
-142,-70,15
-142,-69,14
-142,-68,12
-142,-67,9
-142,-66,7
-142,-65,5
-142,-64,4
-142,-63,2
-142,-62,1
-142,-61,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,58,1
-142,59,2
-142,60,3
-142,61,4
-142,62,6
-142,63,7
-142,64,9
-142,65,10
-142,66,10
-142,67,10
-142,68,10
-142,69,9
-142,70,8
-142,71,6
-142,72,5
-142,73,4
-142,74,3
-142,75,2
-142,76,2
-142,77,2
-142,78,1
-142,79,1
-142,80,1
-142,81,1
-142,82,1
-142,83,1
-142,84,1
-142,85,1
-141,-90,1
-141,-88,1
-141,-87,2
-141,-86,2
-141,-85,3
-141,-84,3
-141,-83,4
-141,-82,4
-141,-81,5
-141,-80,6
-141,-79,8
-141,-78,9
-141,-77,11
-141,-76,12
-141,-75,14
-141,-74,15
-141,-73,16
-141,-72,16
-141,-71,16
-141,-70,15
-141,-69,13
-141,-68,11
-141,-67,9
-141,-66,7
-141,-65,5
-141,-64,3
-141,-63,2
-141,-62,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,57,1
-141,58,1
-141,59,2
-141,60,3
-141,61,5
-141,62,6
-141,63,8
-141,64,9
-141,65,10
-141,66,11
-141,67,11
-141,68,10
-141,69,9
-141,70,8
-141,71,6
-141,72,5
-141,73,4
-141,74,3
-141,75,2
-141,76,2
-141,77,1
-141,78,1
-141,79,1
-141,80,1
-141,81,1
-141,82,1
-141,83,1
-141,84,1
-141,85,1
-140,-90,1
-140,-88,1
-140,-87,2
-140,-86,2
-140,-85,3
-140,-84,3
-140,-83,4
-140,-82,4
-140,-81,5
-140,-80,6
-140,-79,8
-140,-78,9
-140,-77,11
-140,-76,12
-140,-75,14
-140,-74,15
-140,-73,16
-140,-72,16
-140,-71,15
-140,-70,14
-140,-69,13
-140,-68,11
-140,-67,8
-140,-66,6
-140,-65,4
-140,-64,3
-140,-63,2
-140,-62,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,-42,1
-140,57,1
-140,58,1
-140,59,2
-140,60,4
-140,61,5
-140,62,7
-140,63,8
-140,64,10
-140,65,10
-140,66,11
-140,67,11
-140,68,10
-140,69,9
-140,70,7
-140,71,6
-140,72,5
-140,73,4
-140,74,3
-140,75,2
-140,76,2
-140,77,1
-140,78,1
-140,79,1
-140,80,1
-140,81,1
-140,82,1
-140,83,1
-140,84,1
-140,85,1
-139,-90,1
-139,-88,1
-139,-87,2
-139,-86,2
-139,-85,3
-139,-84,3
-139,-83,4
-139,-82,5
-139,-81,6
-139,-80,7
-139,-79,8
-139,-78,10
-139,-77,11
-139,-76,13
-139,-75,14
-139,-74,15
-139,-73,16
-139,-72,16
-139,-71,15
-139,-70,14
-139,-69,12
-139,-68,10
-139,-67,8
-139,-66,6
-139,-65,4
-139,-64,3
-139,-63,2
-139,-62,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,-42,1
-139,57,1
-139,58,2
-139,59,3
-139,60,4
-139,61,6
-139,62,7
-139,63,9
-139,64,10
-139,65,11
-139,66,11
-139,67,11
-139,68,10
-139,69,9
-139,70,7
-139,71,6
-139,72,5
-139,73,4
-139,74,3
-139,75,2
-139,76,2
-139,77,1
-139,78,1
-139,79,1
-139,80,1
-139,81,1
-139,82,1
-139,83,1
-139,84,1
-139,85,1
-138,-90,1
-138,-88,1
-138,-87,2
-138,-86,2
-138,-85,3
-138,-84,3
-138,-83,4
-138,-82,5
-138,-81,6
-138,-80,7
-138,-79,8
-138,-78,10
-138,-77,11
-138,-76,13
-138,-75,14
-138,-74,15
-138,-73,16
-138,-72,16
-138,-71,15
-138,-70,14
-138,-69,12
-138,-68,10
-138,-67,7
-138,-66,5
-138,-65,4
-138,-64,2
-138,-63,1
-138,-62,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,-42,1
-138,57,1
-138,58,2
-138,59,3
-138,60,4
-138,61,6
-138,62,8
-138,63,9
-138,64,10
-138,65,11
-138,66,11
-138,67,11
-138,68,10
-138,69,8
-138,70,7
-138,71,6
-138,72,4
-138,73,3
-138,74,3
-138,75,2
-138,76,2
-138,77,1
-138,78,1
-138,79,1
-138,80,1
-138,81,1
-138,82,1
-138,83,1
-138,84,1
-138,85,1
-137,-90,1
-137,-88,2
-137,-87,2
-137,-86,2
-137,-85,3
-137,-84,3
-137,-83,4
-137,-82,5
-137,-81,6
-137,-80,7
-137,-79,9
-137,-78,10
-137,-77,12
-137,-76,13
-137,-75,14
-137,-74,15
-137,-73,16
-137,-72,15
-137,-71,15
-137,-70,13
-137,-69,11
-137,-68,9
-137,-67,7
-137,-66,5
-137,-65,3
-137,-64,2
-137,-63,1
-137,-62,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,-42,1
-137,56,1
-137,57,1
-137,58,2
-137,59,3
-137,60,5
-137,61,6
-137,62,8
-137,63,10
-137,64,11
-137,65,11
-137,66,11
-137,67,11
-137,68,10
-137,69,8
-137,70,7
-137,71,5
-137,72,4
-137,73,3
-137,74,2
-137,75,2
-137,76,2
-137,77,1
-137,78,1
-137,79,1
-137,80,1
-137,81,1
-137,82,1
-137,83,1
-137,84,1
-137,85,1
-136,-90,1
-136,-88,2
-136,-87,2
-136,-86,2
-136,-85,3
-136,-84,3
-136,-83,4
-136,-82,5
-136,-81,6
-136,-80,7
-136,-79,9
-136,-78,10
-136,-77,12
-136,-76,13
-136,-75,15
-136,-74,15
-136,-73,16
-136,-72,15
-136,-71,14
-136,-70,13
-136,-69,11
-136,-68,9
-136,-67,7
-136,-66,5
-136,-65,3
-136,-64,2
-136,-63,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-42,1
-136,56,1
-136,57,1
-136,58,2
-136,59,4
-136,60,5
-136,61,7
-136,62,9
-136,63,10
-136,64,11
-136,65,11
-136,66,11
-136,67,11
-136,68,9
-136,69,8
-136,70,7
-136,71,5
-136,72,4
-136,73,3
-136,74,2
-136,75,2
-136,76,1
-136,77,1
-136,78,1
-136,79,1
-136,80,1
-136,81,1
-136,82,1
-136,83,1
-136,84,1
-136,85,1
-135,-90,1
-135,-88,2
-135,-87,2
-135,-86,3
-135,-85,3
-135,-84,4
-135,-83,4
-135,-82,5
-135,-81,6
-135,-80,8
-135,-79,9
-135,-78,11
-135,-77,12
-135,-76,14
-135,-75,15
-135,-74,15
-135,-73,15
-135,-72,15
-135,-71,14
-135,-70,12
-135,-69,10
-135,-68,8
-135,-67,6
-135,-66,4
-135,-65,3
-135,-64,2
-135,-63,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,56,1
-135,57,2
-135,58,3
-135,59,4
-135,60,6
-135,61,7
-135,62,9
-135,63,10
-135,64,11
-135,65,12
-135,66,11
-135,67,11
-135,68,9
-135,69,8
-135,70,6
-135,71,5
-135,72,4
-135,73,3
-135,74,2
-135,75,2
-135,76,1
-135,77,1
-135,78,1
-135,79,1
-135,80,1
-135,81,1
-135,82,1
-135,83,1
-135,84,1
-134,-90,1
-134,-88,2
-134,-87,2
-134,-86,3
-134,-85,3
-134,-84,4
-134,-83,4
-134,-82,5
-134,-81,7
-134,-80,8
-134,-79,9
-134,-78,11
-134,-77,12
-134,-76,14
-134,-75,15
-134,-74,15
-134,-73,15
-134,-72,15
-134,-71,14
-134,-70,12
-134,-69,10
-134,-68,8
-134,-67,6
-134,-66,4
-134,-65,2
-134,-64,1
-134,-63,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,56,1
-134,57,2
-134,58,3
-134,59,5
-134,60,6
-134,61,8
-134,62,10
-134,63,11
-134,64,12
-134,65,12
-134,66,11
-134,67,10
-134,68,9
-134,69,8
-134,70,6
-134,71,5
-134,72,4
-134,73,3
-134,74,2
-134,75,2
-134,76,1
-134,77,1
-134,78,1
-134,79,1
-134,80,1
-134,81,1
-134,82,1
-134,83,1
-134,84,1
-133,-90,1
-133,-88,2
-133,-87,2
-133,-86,3
-133,-85,3
-133,-84,4
-133,-83,5
-133,-82,6
-133,-81,7
-133,-80,8
-133,-79,10
-133,-78,11
-133,-77,13
-133,-76,14
-133,-75,15
-133,-74,15
-133,-73,15
-133,-72,14
-133,-71,13
-133,-70,11
-133,-69,9
-133,-68,7
-133,-67,5
-133,-66,4
-133,-65,2
-133,-64,1
-133,-63,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,0,1
-133,55,1
-133,56,1
-133,57,2
-133,58,3
-133,59,5
-133,60,7
-133,61,9
-133,62,10
-133,63,11
-133,64,12
-133,65,12
-133,66,11
-133,67,10
-133,68,9
-133,69,7
-133,70,6
-133,71,5
-133,72,4
-133,73,3
-133,74,2
-133,75,2
-133,76,1
-133,77,1
-133,78,1
-133,79,1
-133,80,1
-133,81,1
-133,82,1
-133,83,1
-133,84,1
-132,-90,1
-132,-88,2
-132,-87,2
-132,-86,3
-132,-85,3
-132,-84,4
-132,-83,5
-132,-82,6
-132,-81,7
-132,-80,8
-132,-79,10
-132,-78,11
-132,-77,13
-132,-76,14
-132,-75,15
-132,-74,15
-132,-73,15
-132,-72,14
-132,-71,13
-132,-70,11
-132,-69,9
-132,-68,7
-132,-67,5
-132,-66,3
-132,-65,2
-132,-64,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,0,1
-132,55,1
-132,56,1
-132,57,2
-132,58,4
-132,59,5
-132,60,7
-132,61,9
-132,62,11
-132,63,12
-132,64,12
-132,65,12
-132,66,11
-132,67,10
-132,68,9
-132,69,7
-132,70,6
-132,71,4
-132,72,3
-132,73,3
-132,74,2
-132,75,2
-132,76,1
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-132,81,1
-132,82,1
-132,83,1
-131,-90,1
-131,-88,2
-131,-87,2
-131,-86,3
-131,-85,3
-131,-84,4
-131,-83,5
-131,-82,6
-131,-81,7
-131,-80,8
-131,-79,10
-131,-78,12
-131,-77,13
-131,-76,14
-131,-75,15
-131,-74,15
-131,-73,15
-131,-72,14
-131,-71,12
-131,-70,10
-131,-69,8
-131,-68,6
-131,-67,4
-131,-66,3
-131,-65,2
-131,-64,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,0,1
-131,55,1
-131,56,2
-131,57,3
-131,58,4
-131,59,6
-131,60,8
-131,61,10
-131,62,11
-131,63,12
-131,64,13
-131,65,12
-131,66,11
-131,67,10
-131,68,9
-131,69,7
-131,70,6
-131,71,4
-131,72,3
-131,73,2
-131,74,2
-131,75,1
-131,76,1
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-131,81,1
-131,82,1
-131,83,1
-130,-90,1
-130,-88,2
-130,-87,2
-130,-86,3
-130,-85,3
-130,-84,4
-130,-83,5
-130,-82,6
-130,-81,7
-130,-80,9
-130,-79,10
-130,-78,12
-130,-77,13
-130,-76,14
-130,-75,15
-130,-74,15
-130,-73,15
-130,-72,14
-130,-71,12
-130,-70,10
-130,-69,8
-130,-68,6
-130,-67,4
-130,-66,3
-130,-65,2
-130,-64,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,0,1
-130,55,1
-130,56,2
-130,57,3
-130,58,5
-130,59,6
-130,60,8
-130,61,10
-130,62,12
-130,63,13
-130,64,13
-130,65,12
-130,66,11
-130,67,10
-130,68,8
-130,69,7
-130,70,5
-130,71,4
-130,72,3
-130,73,2
-130,74,2
-130,75,1
-130,76,1
-130,77,1
-130,78,1
-130,79,1
-130,80,1
-130,81,1
-130,82,1
-129,-90,1
-129,-88,2
-129,-87,2
-129,-86,3
-129,-85,3
-129,-84,4
-129,-83,5
-129,-82,6
-129,-81,7
-129,-80,9
-129,-79,10
-129,-78,12
-129,-77,13
-129,-76,14
-129,-75,15
-129,-74,15
-129,-73,14
-129,-72,13
-129,-71,11
-129,-70,10
-129,-69,7
-129,-68,5
-129,-67,4
-129,-66,2
-129,-65,1
-129,-64,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,0,1
-129,55,1
-129,56,2
-129,57,4
-129,58,5
-129,59,7
-129,60,9
-129,61,11
-129,62,12
-129,63,13
-129,64,13
-129,65,12
-129,66,11
-129,67,10
-129,68,8
-129,69,7
-129,70,5
-129,71,4
-129,72,3
-129,73,2
-129,74,2
-129,75,1
-129,76,1
-129,77,1
-129,78,1
-129,79,1
-129,80,1
-129,81,1
-129,82,1
-128,-90,1
-128,-88,2
-128,-87,2
-128,-86,3
-128,-85,4
-128,-84,4
-128,-83,5
-128,-82,6
-128,-81,8
-128,-80,9
-128,-79,11
-128,-78,12
-128,-77,13
-128,-76,14
-128,-75,15
-128,-74,15
-128,-73,14
-128,-72,13
-128,-71,11
-128,-70,9
-128,-69,7
-128,-68,5
-128,-67,3
-128,-66,2
-128,-65,1
-128,-64,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,0,1
-128,54,1
-128,55,1
-128,56,3
-128,57,4
-128,58,6
-128,59,8
-128,60,10
-128,61,11
-128,62,13
-128,63,13
-128,64,13
-128,65,12
-128,66,11
-128,67,10
-128,68,8
-128,69,6
-128,70,5
-128,71,4
-128,72,3
-128,73,2
-128,74,2
-128,75,1
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-128,80,1
-128,81,1
-128,82,1
-127,-90,1
-127,-88,2
-127,-87,2
-127,-86,3
-127,-85,4
-127,-84,4
-127,-83,5
-127,-82,7
-127,-81,8
-127,-80,9
-127,-79,11
-127,-78,12
-127,-77,14
-127,-76,14
-127,-75,15
-127,-74,15
-127,-73,14
-127,-72,12
-127,-71,11
-127,-70,9
-127,-69,7
-127,-68,5
-127,-67,3
-127,-66,2
-127,-65,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,0,1
-127,54,1
-127,55,2
-127,56,3
-127,57,4
-127,58,6
-127,59,8
-127,60,10
-127,61,12
-127,62,13
-127,63,14
-127,64,13
-127,65,12
-127,66,11
-127,67,10
-127,68,8
-127,69,6
-127,70,5
-127,71,4
-127,72,3
-127,73,2
-127,74,2
-127,75,1
-127,76,1
-127,77,1
-127,78,1
-127,79,1
-127,80,1
-127,81,1
-126,-90,1
-126,-88,2
-126,-87,2
-126,-86,3
-126,-85,4
-126,-84,5
-126,-83,6
-126,-82,7
-126,-81,8
-126,-80,9
-126,-79,11
-126,-78,12
-126,-77,14
-126,-76,14
-126,-75,15
-126,-74,14
-126,-73,14
-126,-72,12
-126,-71,10
-126,-70,8
-126,-69,6
-126,-68,4
-126,-67,3
-126,-66,2
-126,-65,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,0,1
-126,54,1
-126,55,2
-126,56,3
-126,57,5
-126,58,7
-126,59,9
-126,60,11
-126,61,12
-126,62,13
-126,63,14
-126,64,13
-126,65,13
-126,66,11
-126,67,9
-126,68,8
-126,69,6
-126,70,5
-126,71,3
-126,72,3
-126,73,2
-126,74,1
-126,75,1
-126,76,1
-126,77,1
-126,78,1
-126,79,1
-126,80,1
-126,81,1
-125,-90,1
-125,-88,2
-125,-87,2
-125,-86,3
-125,-85,4
-125,-84,5
-125,-83,6
-125,-82,7
-125,-81,8
-125,-80,10
-125,-79,11
-125,-78,13
-125,-77,14
-125,-76,14
-125,-75,15
-125,-74,14
-125,-73,13
-125,-72,12
-125,-71,10
-125,-70,8
-125,-69,6
-125,-68,4
-125,-67,3
-125,-66,2
-125,-65,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,0,1
-125,54,1
-125,55,2
-125,56,4
-125,57,5
-125,58,7
-125,59,9
-125,60,11
-125,61,13
-125,62,14
-125,63,14
-125,64,14
-125,65,12
-125,66,11
-125,67,9
-125,68,8
-125,69,6
-125,70,4
-125,71,3
-125,72,2
-125,73,2
-125,74,1
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-125,79,1
-125,80,1
-125,81,1
-124,-90,1
-124,-88,2
-124,-87,2
-124,-86,3
-124,-85,4
-124,-84,5
-124,-83,6
-124,-82,7
-124,-81,8
-124,-80,10
-124,-79,11
-124,-78,13
-124,-77,14
-124,-76,14
-124,-75,15
-124,-74,14
-124,-73,13
-124,-72,11
-124,-71,9
-124,-70,7
-124,-69,5
-124,-68,4
-124,-67,2
-124,-66,1
-124,-65,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,0,1
-124,53,1
-124,54,1
-124,55,3
-124,56,4
-124,57,6
-124,58,8
-124,59,10
-124,60,12
-124,61,13
-124,62,14
-124,63,14
-124,64,14
-124,65,12
-124,66,11
-124,67,9
-124,68,7
-124,69,6
-124,70,4
-124,71,3
-124,72,2
-124,73,2
-124,74,1
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-124,79,1
-124,80,1
-124,81,1
-123,-90,1
-123,-88,2
-123,-87,3
-123,-86,3
-123,-85,4
-123,-84,5
-123,-83,6
-123,-82,7
-123,-81,9
-123,-80,10
-123,-79,11
-123,-78,13
-123,-77,14
-123,-76,14
-123,-75,14
-123,-74,14
-123,-73,13
-123,-72,11
-123,-71,9
-123,-70,7
-123,-69,5
-123,-68,3
-123,-67,2
-123,-66,1
-123,-65,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,0,1
-123,53,1
-123,54,2
-123,55,3
-123,56,4
-123,57,6
-123,58,9
-123,59,11
-123,60,13
-123,61,14
-123,62,15
-123,63,15
-123,64,14
-123,65,12
-123,66,11
-123,67,9
-123,68,7
-123,69,6
-123,70,4
-123,71,3
-123,72,2
-123,73,2
-123,74,1
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-123,79,1
-123,80,1
-123,81,1
-122,-90,1
-122,-88,2
-122,-87,3
-122,-86,3
-122,-85,4
-122,-84,5
-122,-83,6
-122,-82,7
-122,-81,9
-122,-80,10
-122,-79,12
-122,-78,13
-122,-77,14
-122,-76,14
-122,-75,14
-122,-74,14
-122,-73,12
-122,-72,11
-122,-71,9
-122,-70,7
-122,-69,5
-122,-68,3
-122,-67,2
-122,-66,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,0,1
-122,53,1
-122,54,2
-122,55,3
-122,56,5
-122,57,7
-122,58,9
-122,59,11
-122,60,13
-122,61,14
-122,62,15
-122,63,15
-122,64,14
-122,65,12
-122,66,11
-122,67,9
-122,68,7
-122,69,5
-122,70,4
-122,71,3
-122,72,2
-122,73,2
-122,74,1
-122,75,1
-122,76,1
-122,77,1
-122,78,1
-122,79,1
-122,80,1
-122,81,1
-121,-90,1
-121,-88,2
-121,-87,3
-121,-86,3
-121,-85,4
-121,-84,5
-121,-83,6
-121,-82,7
-121,-81,9
-121,-80,10
-121,-79,12
-121,-78,13
-121,-77,14
-121,-76,14
-121,-75,14
-121,-74,13
-121,-73,12
-121,-72,10
-121,-71,8
-121,-70,6
-121,-69,4
-121,-68,3
-121,-67,2
-121,-66,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,0,1
-121,53,1
-121,54,2
-121,55,4
-121,56,5
-121,57,8
-121,58,10
-121,59,12
-121,60,14
-121,61,15
-121,62,15
-121,63,15
-121,64,14
-121,65,12
-121,66,10
-121,67,9
-121,68,7
-121,69,5
-121,70,4
-121,71,3
-121,72,2
-121,73,2
-121,74,1
-121,75,1
-121,76,1
-121,77,1
-121,78,1
-121,79,1
-121,80,1
-120,-90,1
-120,-88,2
-120,-87,3
-120,-86,3
-120,-85,4
-120,-84,5
-120,-83,6
-120,-82,8
-120,-81,9
-120,-80,10
-120,-79,12
-120,-78,13
-120,-77,14
-120,-76,14
-120,-75,14
-120,-74,13
-120,-73,12
-120,-72,10
-120,-71,8
-120,-70,6
-120,-69,4
-120,-68,3
-120,-67,2
-120,-66,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,0,1
-120,52,1
-120,53,1
-120,54,3
-120,55,4
-120,56,6
-120,57,8
-120,58,11
-120,59,13
-120,60,14
-120,61,15
-120,62,16
-120,63,15
-120,64,14
-120,65,12
-120,66,10
-120,67,8
-120,68,7
-120,69,5
-120,70,4
-120,71,3
-120,72,2
-120,73,1
-120,74,1
-120,75,1
-120,76,1
-120,77,1
-120,78,1
-120,79,1
-120,80,1
-119,-90,1
-119,-88,2
-119,-87,3
-119,-86,3
-119,-85,4
-119,-84,5
-119,-83,6
-119,-82,8
-119,-81,9
-119,-80,11
-119,-79,12
-119,-78,13
-119,-77,14
-119,-76,14
-119,-75,14
-119,-74,13
-119,-73,11
-119,-72,9
-119,-71,7
-119,-70,6
-119,-69,4
-119,-68,2
-119,-67,1
-119,-66,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,0,1
-119,52,1
-119,53,2
-119,54,3
-119,55,5
-119,56,7
-119,57,9
-119,58,11
-119,59,13
-119,60,15
-119,61,16
-119,62,16
-119,63,15
-119,64,14
-119,65,12
-119,66,10
-119,67,8
-119,68,6
-119,69,5
-119,70,4
-119,71,3
-119,72,2
-119,73,1
-119,74,1
-119,75,1
-119,76,1
-119,77,1
-119,78,1
-119,79,1
-119,80,1
-118,-90,1
-118,-88,2
-118,-87,3
-118,-86,3
-118,-85,4
-118,-84,5
-118,-83,6
-118,-82,8
-118,-81,9
-118,-80,11
-118,-79,12
-118,-78,13
-118,-77,14
-118,-76,14
-118,-75,14
-118,-74,12
-118,-73,11
-118,-72,9
-118,-71,7
-118,-70,5
-118,-69,4
-118,-68,2
-118,-67,1
-118,-66,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,0,1
-118,52,1
-118,53,2
-118,54,3
-118,55,5
-118,56,7
-118,57,10
-118,58,12
-118,59,14
-118,60,15
-118,61,16
-118,62,16
-118,63,15
-118,64,14
-118,65,12
-118,66,10
-118,67,8
-118,68,6
-118,69,5
-118,70,3
-118,71,2
-118,72,2
-118,73,1
-118,74,1
-118,75,1
-118,76,1
-118,77,1
-118,78,1
-118,79,1
-118,80,1
-117,-90,1
-117,-88,2
-117,-87,3
-117,-86,4
-117,-85,4
-117,-84,5
-117,-83,7
-117,-82,8
-117,-81,9
-117,-80,11
-117,-79,12
-117,-78,13
-117,-77,14
-117,-76,14
-117,-75,13
-117,-74,12
-117,-73,11
-117,-72,9
-117,-71,7
