lon,lat,probability
-144,-75,5
-144,-74,4
-144,-73,3
-144,-72,3
-144,-71,2
-144,-70,1
-144,-69,1
-144,-68,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-43,1
-144,0,1
-144,66,1
-144,67,1
-144,68,1
-144,69,2
-144,70,2
-144,71,3
-144,72,4
-144,73,4
-144,74,5
-144,75,5
-144,76,4
-144,77,4
-144,78,3
-144,79,3
-144,80,2
-144,81,1
-144,82,1
-144,83,1
-144,84,1
-143,-90,1
-143,-88,2
-143,-87,3
-143,-86,3
-143,-85,3
-143,-84,4
-143,-83,4
-143,-82,5
-143,-81,5
-143,-80,5
-143,-79,6
-143,-78,6
-143,-77,5
-143,-76,5
-143,-75,4
-143,-74,4
-143,-73,3
-143,-72,2
-143,-71,2
-143,-70,1
-143,-69,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-43,1
-143,0,1
-143,66,1
-143,67,1
-143,68,1
-143,69,2
-143,70,3
-143,71,3
-143,72,4
-143,73,4
-143,74,5
-143,75,5
-143,76,4
-143,77,4
-143,78,3
-143,79,3
-143,80,2
-143,81,1
-143,82,1
-143,83,1
-142,-90,1
-142,-88,2
-142,-87,3
-142,-86,3
-142,-85,4
-142,-84,4
-142,-83,4
-142,-82,5
-142,-81,5
-142,-80,6
-142,-79,6
-142,-78,6
-142,-77,5
-142,-76,5
-142,-75,4
-142,-74,4
-142,-73,3
-142,-72,2
-142,-71,2
-142,-70,1
-142,-69,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,0,1
-142,66,1
-142,67,1
-142,68,1
-142,69,2
-142,70,3
-142,71,3
-142,72,4
-142,73,5
-142,74,5
-142,75,5
-142,76,4
-142,77,4
-142,78,3
-142,79,2
-142,80,2
-142,81,1
-142,82,1
-142,83,1
-141,-90,1
-141,-88,2
-141,-87,3
-141,-86,3
-141,-85,4
-141,-84,4
-141,-83,4
-141,-82,5
-141,-81,5
-141,-80,6
-141,-79,6
-141,-78,6
-141,-77,5
-141,-76,5
-141,-75,4
-141,-74,4
-141,-73,3
-141,-72,2
-141,-71,2
-141,-70,1
-141,-69,1
-141,-49,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,0,1
-141,66,1
-141,67,1
-141,68,2
-141,69,2
-141,70,3
-141,71,4
-141,72,4
-141,73,5
-141,74,5
-141,75,5
-141,76,4
-141,77,4
-141,78,3
-141,79,2
-141,80,2
-141,81,1
-141,82,1
-141,83,1
-140,-90,1
-140,-88,2
-140,-87,3
-140,-86,3
-140,-85,4
-140,-84,4
-140,-83,5
-140,-82,5
-140,-81,5
-140,-80,6
-140,-79,6
-140,-78,6
-140,-77,5
-140,-76,5
-140,-75,4
-140,-74,4
-140,-73,3
-140,-72,2
-140,-71,2
-140,-70,1
-140,-69,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,0,1
-140,65,1
-140,66,1
-140,67,1
-140,68,2
-140,69,2
-140,70,3
-140,71,4
-140,72,5
-140,73,5
-140,74,5
-140,75,5
-140,76,4
-140,77,4
-140,78,3
-140,79,2
-140,80,2
-140,81,1
-140,82,1
-140,83,1
-139,-90,1
-139,-88,2
-139,-87,3
-139,-86,3
-139,-85,4
-139,-84,4
-139,-83,5
-139,-82,5
-139,-81,5
-139,-80,6
-139,-79,6
-139,-78,6
-139,-77,5
-139,-76,5
-139,-75,4
-139,-74,4
-139,-73,3
-139,-72,2
-139,-71,2
-139,-70,1
-139,-69,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,-42,1
-139,0,1
-139,65,1
-139,66,1
-139,67,1
-139,68,2
-139,69,3
-139,70,3
-139,71,4
-139,72,5
-139,73,5
-139,74,5
-139,75,5
-139,76,4
-139,77,4
-139,78,3
-139,79,2
-139,80,2
-139,81,1
-139,82,1
-139,83,1
-138,-90,1
-138,-88,2
-138,-87,3
-138,-86,3
-138,-85,4
-138,-84,4
-138,-83,5
-138,-82,5
-138,-81,5
-138,-80,6
-138,-79,6
-138,-78,6
-138,-77,5
-138,-76,5
-138,-75,4
-138,-74,3
-138,-73,3
-138,-72,2
-138,-71,1
-138,-70,1
-138,-69,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,-42,1
-138,0,1
-138,65,1
-138,66,1
-138,67,2
-138,68,2
-138,69,3
-138,70,4
-138,71,4
-138,72,5
-138,73,5
-138,74,5
-138,75,5
-138,76,4
-138,77,4
-138,78,3
-138,79,2
-138,80,2
-138,81,1
-138,82,1
-138,83,1
-137,-90,1
-137,-88,2
-137,-87,3
-137,-86,3
-137,-85,4
-137,-84,4
-137,-83,5
-137,-82,5
-137,-81,5
-137,-80,6
-137,-79,6
-137,-78,6
-137,-77,5
-137,-76,5
-137,-75,4
-137,-74,3
-137,-73,3
-137,-72,2
-137,-71,1
-137,-70,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,-42,1
-137,0,1
-137,65,1
-137,66,1
-137,67,2
-137,68,2
-137,69,3
-137,70,4
-137,71,5
-137,72,5
-137,73,5
-137,74,5
-137,75,5
-137,76,4
-137,77,3
-137,78,3
-137,79,2
-137,80,1
-137,81,1
-137,82,1
-137,83,1
-136,-90,1
-136,-88,2
-136,-87,3
-136,-86,3
-136,-85,4
-136,-84,4
-136,-83,5
-136,-82,5
-136,-81,6
-136,-80,6
-136,-79,6
-136,-78,6
-136,-77,5
-136,-76,5
-136,-75,4
-136,-74,3
-136,-73,3
-136,-72,2
-136,-71,1
-136,-70,1
-136,-50,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-42,1
-136,0,1
-136,64,1
-136,65,1
-136,66,1
-136,67,2
-136,68,2
-136,69,3
-136,70,4
-136,71,5
-136,72,5
-136,73,6
-136,74,5
-136,75,5
-136,76,4
-136,77,3
-136,78,3
-136,79,2
-136,80,1
-136,81,1
-136,82,1
-136,83,1
-135,-90,2
-135,-88,2
-135,-87,3
-135,-86,3
-135,-85,4
-135,-84,4
-135,-83,5
-135,-82,5
-135,-81,6
-135,-80,6
-135,-79,6
-135,-78,6
-135,-77,5
-135,-76,5
-135,-75,4
-135,-74,3
-135,-73,3
-135,-72,2
-135,-71,1
-135,-70,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,0,1
-135,64,1
-135,65,1
-135,66,1
-135,67,2
-135,68,3
-135,69,3
-135,70,4
-135,71,5
-135,72,5
-135,73,6
-135,74,5
-135,75,5
-135,76,4
-135,77,3
-135,78,2
-135,79,2
-135,80,1
-135,81,1
-135,82,1
-134,-90,2
-134,-88,2
-134,-87,3
-134,-86,3
-134,-85,4
-134,-84,4
-134,-83,5
-134,-82,5
-134,-81,6
-134,-80,6
-134,-79,6
-134,-78,6
-134,-77,5
-134,-76,5
-134,-75,4
-134,-74,3
-134,-73,2
-134,-72,2
-134,-71,1
-134,-70,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,0,1
-134,64,1
-134,65,1
-134,66,2
-134,67,2
-134,68,3
-134,69,4
-134,70,4
-134,71,5
-134,72,6
-134,73,6
-134,74,5
-134,75,5
-134,76,4
-134,77,3
-134,78,2
-134,79,2
-134,80,1
-134,81,1
-134,82,1
-133,-90,2
-133,-88,2
-133,-87,3
-133,-86,3
-133,-85,4
-133,-84,4
-133,-83,5
-133,-82,5
-133,-81,6
-133,-80,6
-133,-79,6
-133,-78,6
-133,-77,5
-133,-76,5
-133,-75,4
-133,-74,3
-133,-73,2
-133,-72,2
-133,-71,1
-133,-70,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,0,1
-133,64,1
-133,65,1
-133,66,2
-133,67,2
-133,68,3
-133,69,4
-133,70,5
-133,71,5
-133,72,6
-133,73,6
-133,74,5
-133,75,5
-133,76,4
-133,77,3
-133,78,2
-133,79,2
-133,80,1
-133,81,1
-133,82,1
-132,-90,2
-132,-88,2
-132,-87,3
-132,-86,3
-132,-85,4
-132,-84,4
-132,-83,5
-132,-82,5
-132,-81,6
-132,-80,6
-132,-79,6
-132,-78,6
-132,-77,5
-132,-76,4
-132,-75,4
-132,-74,3
-132,-73,2
-132,-72,2
-132,-71,1
-132,-70,1
-132,-51,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,0,1
-132,63,1
-132,64,1
-132,65,1
-132,66,2
-132,67,2
-132,68,3
-132,69,4
-132,70,5
-132,71,6
-132,72,6
-132,73,6
-132,74,5
-132,75,5
-132,76,4
-132,77,3
-132,78,2
-132,79,2
-132,80,1
-132,81,1
-132,82,1
-131,-90,2
-131,-88,2
-131,-87,3
-131,-86,4
-131,-85,4
-131,-84,5
-131,-83,5
-131,-82,5
-131,-81,6
-131,-80,6
-131,-79,6
-131,-78,6
-131,-77,5
-131,-76,4
-131,-75,4
-131,-74,3
-131,-73,2
-131,-72,2
-131,-71,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,0,1
-131,63,1
-131,64,1
-131,65,1
-131,66,2
-131,67,3
-131,68,3
-131,69,4
-131,70,5
-131,71,6
-131,72,6
-131,73,6
-131,74,5
-131,75,5
-131,76,4
-131,77,3
-131,78,2
-131,79,2
-131,80,1
-131,81,1
-131,82,1
-130,-90,2
-130,-88,2
-130,-87,3
-130,-86,4
-130,-85,4
-130,-84,5
-130,-83,5
-130,-82,6
-130,-81,6
-130,-80,6
-130,-79,6
-130,-78,6
-130,-77,5
-130,-76,4
-130,-75,4
-130,-74,3
-130,-73,2
-130,-72,1
-130,-71,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,0,1
-130,63,1
-130,64,1
-130,65,2
-130,66,2
-130,67,3
-130,68,4
-130,69,5
-130,70,5
-130,71,6
-130,72,6
-130,73,6
-130,74,5
-130,75,5
-130,76,4
-130,77,3
-130,78,2
-130,79,1
-130,80,1
-130,81,1
-130,82,1
-129,-90,2
-129,-88,2
-129,-87,3
-129,-86,4
-129,-85,4
-129,-84,5
-129,-83,5
-129,-82,6
-129,-81,6
-129,-80,6
-129,-79,6
-129,-78,6
-129,-77,5
-129,-76,4
-129,-75,4
-129,-74,3
-129,-73,2
-129,-72,1
-129,-71,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,0,1
-129,63,1
-129,64,1
-129,65,2
-129,66,2
-129,67,3
-129,68,4
-129,69,5
-129,70,6
-129,71,6
-129,72,6
-129,73,6
-129,74,5
-129,75,4
-129,76,3
-129,77,3
-129,78,2
-129,79,1
-129,80,1
-129,81,1
-129,82,1
-128,-90,2
-128,-88,2
-128,-87,3
-128,-86,4
-128,-85,4
-128,-84,5
-128,-83,5
-128,-82,6
-128,-81,6
-128,-80,6
-128,-79,6
-128,-78,6
-128,-77,5
-128,-76,4
-128,-75,4
-128,-74,3
-128,-73,2
-128,-72,1
-128,-71,1
-128,-52,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,0,1
-128,62,1
-128,63,1
-128,64,1
-128,65,2
-128,66,3
-128,67,3
-128,68,4
-128,69,5
-128,70,6
-128,71,6
-128,72,6
-128,73,6
-128,74,5
-128,75,4
-128,76,3
-128,77,2
-128,78,2
-128,79,1
-128,80,1
-128,81,1
-127,-90,2
-127,-88,2
-127,-87,3
-127,-86,4
-127,-85,4
-127,-84,5
-127,-83,5
-127,-82,6
-127,-81,6
-127,-80,6
-127,-79,6
-127,-78,6
-127,-77,5
-127,-76,4
-127,-75,3
-127,-74,3
-127,-73,2
-127,-72,1
-127,-71,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,0,1
-127,62,1
-127,63,1
-127,64,1
-127,65,2
-127,66,3
-127,67,4
-127,68,5
-127,69,5
-127,70,6
-127,71,7
-127,72,7
-127,73,6
-127,74,5
-127,75,4
-127,76,3
-127,77,2
-127,78,2
-127,79,1
-127,80,1
-127,81,1
-126,-90,2
-126,-88,2
-126,-87,3
-126,-86,4
-126,-85,4
-126,-84,5
-126,-83,5
-126,-82,6
-126,-81,6
-126,-80,6
-126,-79,6
-126,-78,6
-126,-77,5
-126,-76,4
-126,-75,3
-126,-74,3
-126,-73,2
-126,-72,1
-126,-71,1
-126,-52,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,2
-126,-44,1
-126,-43,1
-126,-42,1
-126,0,1
-126,62,1
-126,63,1
-126,64,2
-126,65,2
-126,66,3
-126,67,4
-126,68,5
-126,69,6
-126,70,6
-126,71,7
-126,72,7
-126,73,6
-126,74,5
-126,75,4
-126,76,3
-126,77,2
-126,78,2
-126,79,1
-126,80,1
-126,81,1
-125,-90,2
-125,-88,2
-125,-87,3
-125,-86,4
-125,-85,4
-125,-84,5
-125,-83,5
-125,-82,6
-125,-81,6
-125,-80,6
-125,-79,6
-125,-78,5
-125,-77,5
-125,-76,4
-125,-75,3
-125,-74,3
-125,-73,2
-125,-72,1
-125,-71,1
-125,-52,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,2
-125,-44,1
-125,-43,1
-125,-42,1
-125,0,1
-125,62,1
-125,63,1
-125,64,2
-125,65,2
-125,66,3
-125,67,4
-125,68,5
-125,69,6
-125,70,7
-125,71,7
-125,72,7
-125,73,6
-125,74,5
-125,75,4
-125,76,3
-125,77,2
-125,78,2
-125,79,1
-125,80,1
-125,81,1
-124,-90,2
-124,-88,2
-124,-87,3
-124,-86,4
-124,-85,4
-124,-84,5
-124,-83,5
-124,-82,6
-124,-81,6
-124,-80,6
-124,-79,6
-124,-78,5
-124,-77,5
-124,-76,4
-124,-75,3
-124,-74,2
-124,-73,2
-124,-72,1
-124,-71,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,2
-124,-45,2
-124,-44,1
-124,-43,1
-124,-42,1
-124,0,1
-124,61,1
-124,62,1
-124,63,1
-124,64,2
-124,65,3
-124,66,3
-124,67,4
-124,68,5
-124,69,6
-124,70,7
-124,71,7
-124,72,7
-124,73,6
-124,74,5
-124,75,4
-124,76,3
-124,77,2
-124,78,1
-124,79,1
-124,80,1
-124,81,1
-123,-90,2
-123,-88,2
-123,-87,3
-123,-86,4
-123,-85,4
-123,-84,5
-123,-83,6
-123,-82,6
-123,-81,6
-123,-80,6
-123,-79,6
-123,-78,5
-123,-77,5
-123,-76,4
-123,-75,3
-123,-74,2
-123,-73,2
-123,-72,1
-123,-53,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,2
-123,-45,2
-123,-44,1
-123,-43,1
-123,-42,1
-123,0,1
-123,61,1
-123,62,1
-123,63,1
-123,64,2
-123,65,3
-123,66,4
-123,67,5
-123,68,6
-123,69,6
-123,70,7
-123,71,7
-123,72,7
-123,73,6
-123,74,5
-123,75,4
-123,76,3
-123,77,2
-123,78,1
-123,79,1
-123,80,1
-123,81,1
-122,-90,2
-122,-88,2
-122,-87,3
-122,-86,4
-122,-85,4
-122,-84,5
-122,-83,6
-122,-82,6
-122,-81,6
-122,-80,6
-122,-79,6
-122,-78,5
-122,-77,5
-122,-76,4
-122,-75,3
-122,-74,2
-122,-73,2
-122,-72,1
-122,-53,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,2
-122,-45,2
-122,-44,1
-122,-43,1
-122,-42,1
-122,0,1
-122,61,1
-122,62,1
-122,63,2
-122,64,2
-122,65,3
-122,66,4
-122,67,5
-122,68,6
-122,69,7
-122,70,7
-122,71,7
-122,72,6
-122,73,6
-122,74,4
-122,75,3
-122,76,3
-122,77,2
-122,78,1
-122,79,1
-122,80,1
-122,81,1
-121,-90,2
-121,-88,2
-121,-87,3
-121,-86,4
-121,-85,5
-121,-84,5
-121,-83,6
-121,-82,6
-121,-81,6
-121,-80,6
-121,-79,6
-121,-78,5
-121,-77,5
-121,-76,4
-121,-75,3
-121,-74,2
-121,-73,1
-121,-72,1
-121,-53,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,2
-121,-45,2
-121,-44,1
-121,-43,1
-121,-42,1
-121,0,1
-121,61,1
-121,62,1
-121,63,2
-121,64,2
-121,65,3
-121,66,4
-121,67,5
-121,68,6
-121,69,7
-121,70,7
-121,71,7
-121,72,6
-121,73,5
-121,74,4
-121,75,3
-121,76,2
-121,77,2
-121,78,1
-121,79,1
-121,80,1
-120,-90,2
-120,-88,3
-120,-87,3
-120,-86,4
-120,-85,5
-120,-84,5
-120,-83,6
-120,-82,6
-120,-81,6
-120,-80,6
-120,-79,6
-120,-78,5
-120,-77,5
-120,-76,4
-120,-75,3
-120,-74,2
-120,-73,1
-120,-72,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,2
-120,-46,2
-120,-45,2
-120,-44,2
-120,-43,1
-120,-42,1
-120,0,1
-120,60,1
-120,61,1
-120,62,1
-120,63,2
-120,64,3
-120,65,3
-120,66,4
-120,67,5
-120,68,6
-120,69,7
-120,70,7
-120,71,7
-120,72,6
-120,73,5
-120,74,4
-120,75,3
-120,76,2
-120,77,2
-120,78,1
-120,79,1
-120,80,1
-119,-90,2
-119,-88,3
-119,-87,3
-119,-86,4
-119,-85,5
-119,-84,5
-119,-83,6
-119,-82,6
-119,-81,6
-119,-80,6
-119,-79,6
-119,-78,5
-119,-77,5
-119,-76,4
-119,-75,3
-119,-74,2
-119,-73,1
-119,-72,1
-119,-54,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,2
-119,-46,2
-119,-45,2
-119,-44,2
-119,-43,1
-119,-42,1
-119,0,1
-119,60,1
-119,61,1
-119,62,2
-119,63,2
-119,64,3
-119,65,4
-119,66,5
-119,67,6
-119,68,7
-119,69,7
-119,70,7
-119,71,7
-119,72,6
-119,73,5
-119,74,4
-119,75,3
-119,76,2
-119,77,2
-119,78,1
-119,79,1
-119,80,1
-118,-90,2
-118,-88,3
-118,-87,3
-118,-86,4
-118,-85,5
-118,-84,5
-118,-83,6
-118,-82,6
-118,-81,6
-118,-80,6
-118,-79,6
-118,-78,5
-118,-77,5
-118,-76,4
-118,-75,3
-118,-74,2
-118,-73,1
-118,-72,1
-118,-54,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,2
-118,-46,2
-118,-45,2
-118,-44,2
-118,-43,1
-118,-42,1
-118,0,1
-118,60,1
-118,61,1
-118,62,2
-118,63,2
-118,64,3
-118,65,4
-118,66,5
-118,67,6
-118,68,7
-118,69,7
-118,70,7
-118,71,7
-118,72,6
-118,73,5
-118,74,4
-118,75,3
-118,76,2
-118,77,1
-118,78,1
-118,79,1
-118,80,1
-117,-90,2
-117,-88,3
-117,-87,3
-117,-86,4
-117,-85,5
-117,-84,5
-117,-83,6
-117,-82,6
-117,-81,6
-117,-80,6
-117,-79,6
-117,-78,5
-117,-77,5
-117,-76,4
-117,-75,3
-117,-74,2
-117,-73,1
-117,-72,1
-117,-54,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,2
-117,-46,2
-117,-45,2
-117,-44,2
-117,-43,1
-117,-42,1
-117,0,1
-117,60,1
-117,61,1
-117,62,2
-117,63,2
-117,64,3
-117,65,4
-117,66,5
-117,67,6
-117,68,7
-117,69,7
-117,70,7
-117,71,7
-117,72,6
-117,73,5
-117,74,4
-117,75,3
-117,76,2
-117,77,1
-117,78,1
-117,79,1
-117,80,1
-116,-90,2
-116,-88,3
-116,-87,3
-116,-86,4
-116,-85,5
-116,-84,5
-116,-83,6
-116,-82,6
-116,-81,6
-116,-80,6
-116,-79,6
-116,-78,5
-116,-77,5
-116,-76,4
-116,-75,3
-116,-74,2
-116,-73,1
-116,-72,1
-116,-54,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,2
-116,-46,2
-116,-45,2
-116,-44,2
-116,-43,1
-116,-42,1
-116,0,1
-116,59,1
-116,60,1
-116,61,1
-116,62,2
-116,63,3
-116,64,4
-116,65,4
-116,66,5
-116,67,6
-116,68,7
-116,69,7
-116,70,7
-116,71,7
-116,72,6
-116,73,4
-116,74,3
-116,75,2
-116,76,2
-116,77,1
-116,78,1
-116,79,1
-116,80,1
-115,-90,2
-115,-88,3
-115,-87,3
-115,-86,4
-115,-85,5
-115,-84,5
-115,-83,6
-115,-82,6
-115,-81,6
-115,-80,6
-115,-79,6
-115,-78,5
-115,-77,4
-115,-76,4
-115,-75,3
-115,-74,2
-115,-73,1
-115,-72,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,2
-115,-46,2
-115,-45,2
-115,-44,2
-115,-43,1
-115,-42,1
-115,0,1
-115,59,1
-115,60,1
-115,61,2
-115,62,2
-115,63,3
-115,64,4
-115,65,5
-115,66,6
-115,67,7
-115,68,7
-115,69,7
-115,70,7
-115,71,6
-115,72,5
-115,73,4
-115,74,3
-115,75,2
-115,76,2
-115,77,1
-115,78,1
-115,79,1
-115,80,1
-114,-90,2
-114,-88,3
-114,-87,3
-114,-86,4
-114,-85,5
-114,-84,5
-114,-83,6
-114,-82,6
-114,-81,6
-114,-80,6
-114,-79,6
-114,-78,5
-114,-77,4
-114,-76,4
-114,-75,3
-114,-74,2
-114,-73,1
-114,-72,1
-114,-55,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,2
-114,-47,2
-114,-46,2
-114,-45,2
-114,-44,2
-114,-43,1
-114,-42,1
-114,0,1
-114,59,1
-114,60,1
-114,61,2
-114,62,2
-114,63,3
-114,64,4
-114,65,5
-114,66,6
-114,67,7
-114,68,7
-114,69,7
-114,70,7
-114,71,6
-114,72,5
-114,73,4
-114,74,3
-114,75,2
-114,76,2
-114,77,1
-114,78,1
-114,79,1
-114,80,1
-113,-90,2
-113,-88,3
-113,-87,3
-113,-86,4
-113,-85,5
-113,-84,6
-113,-83,6
-113,-82,6
-113,-81,7
-113,-80,6
-113,-79,6
-113,-78,5
-113,-77,4
-113,-76,3
-113,-75,3
-113,-74,2
-113,-73,1
-113,-55,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,2
-113,-47,2
-113,-46,2
-113,-45,2
-113,-44,2
-113,-43,1
-113,-42,1
-113,0,1
-113,59,1
-113,60,1
-113,61,2
-113,62,2
-113,63,3
-113,64,4
-113,65,5
-113,66,6
-113,67,7
-113,68,7
-113,69,7
-113,70,7
-113,71,6
-113,72,5
-113,73,4
-113,74,3
-113,75,2
-113,76,1
-113,77,1
-113,78,1
-113,79,1
-113,80,1
-112,-90,2
-112,-88,3
-112,-87,3
-112,-86,4
-112,-85,5
-112,-84,6
-112,-83,6
-112,-82,6
-112,-81,7
-112,-80,6
-112,-79,6
-112,-78,5
-112,-77,4
-112,-76,3
-112,-75,3
-112,-74,2
-112,-73,1
-112,-55,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,2
-112,-47,2
-112,-46,2
-112,-45,2
-112,-44,2
-112,-43,1
-112,-42,1
-112,0,1
-112,58,1
-112,59,1
-112,60,1
-112,61,2
-112,62,3
-112,63,4
-112,64,4
-112,65,5
-112,66,6
-112,67,7
-112,68,7
-112,69,7
-112,70,7
-112,71,6
-112,72,5
-112,73,4
-112,74,3
-112,75,2
-112,76,1
-112,77,1
-112,78,1
-112,79,1
-112,80,1
-111,-90,2
-111,-88,3
-111,-87,3
-111,-86,4
-111,-85,5
-111,-84,6
-111,-83,6
-111,-82,6
-111,-81,7
-111,-80,6
-111,-79,6
-111,-78,5
-111,-77,4
-111,-76,3
-111,-75,2
-111,-74,2
-111,-73,1
-111,-55,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,2
-111,-47,2
-111,-46,2
-111,-45,2
-111,-44,2
-111,-43,1
-111,-42,1
-111,0,1
-111,58,1
-111,59,1
-111,60,2
-111,61,2
-111,62,3
-111,63,4
-111,64,5
-111,65,6
-111,66,6
-111,67,7
-111,68,7
-111,69,7
-111,70,7
-111,71,6
-111,72,4
-111,73,3
-111,74,2
-111,75,2
-111,76,1
-111,77,1
-111,78,1
-111,79,1
-110,-90,2
-110,-88,3
-110,-87,3
-110,-86,4
-110,-85,5
-110,-84,6
-110,-83,6
-110,-82,7
-110,-81,7
-110,-80,6
-110,-79,6
-110,-78,5
-110,-77,4
-110,-76,3
-110,-75,2
-110,-74,2
-110,-73,1
-110,-55,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,2
-110,-47,2
-110,-46,2
-110,-45,2
-110,-44,2
-110,-43,1
-110,-42,1
-110,0,1
-110,58,1
-110,59,1
-110,60,2
-110,61,2
-110,62,3
-110,63,4
-110,64,5
-110,65,6
-110,66,7
-110,67,7
-110,68,7
-110,69,7
-110,70,6
-110,71,5
-110,72,4
-110,73,3
-110,74,2
-110,75,2
-110,76,1
-110,77,1
-110,78,1
-110,79,1
-109,-90,2
-109,-88,3
-109,-87,3
-109,-86,4
-109,-85,5
-109,-84,6
-109,-83,6
-109,-82,7
-109,-81,7
-109,-80,6
-109,-79,6
-109,-78,5
-109,-77,4
-109,-76,3
-109,-75,2
-109,-74,2
-109,-73,1
-109,-55,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,2
-109,-47,2
-109,-46,2
-109,-45,2
-109,-44,2
-109,-43,1
-109,-42,1
-109,0,1
-109,58,1
-109,59,1
-109,60,2
-109,61,2
-109,62,3
-109,63,4
-109,64,5
-109,65,6
-109,66,7
-109,67,7
-109,68,7
-109,69,7
-109,70,6
-109,71,5
-109,72,4
-109,73,3
-109,74,2
-109,75,2
-109,76,1
-109,77,1
-109,78,1
-109,79,1
-108,-90,2
-108,-88,3
-108,-87,4
-108,-86,4
-108,-85,5
-108,-84,6
-108,-83,6
-108,-82,7
-108,-81,7
-108,-80,6
-108,-79,6
-108,-78,5
-108,-77,4
-108,-76,3
-108,-75,2
-108,-74,1
-108,-73,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
