lon,lat,probability
119,-81,1
119,-80,1
119,-64,1
119,-63,1
119,-62,2
119,-61,2
119,-60,4
119,-59,5
119,-58,7
119,-57,9
119,-56,11
119,-55,14
119,-54,16
119,-53,17
119,-52,18
119,-51,17
119,-50,16
119,-49,14
119,-48,12
119,-47,9
119,-46,7
119,-45,4
119,-44,3
119,-43,1
119,-42,1
119,-1,1
119,0,2
119,58,1
119,59,1
119,60,2
119,61,3
119,62,5
119,63,7
119,64,9
119,65,12
119,66,14
119,67,17
119,68,19
119,69,21
119,70,21
119,71,21
119,72,20
119,73,19
119,74,16
119,75,14
119,76,11
119,77,9
119,78,7
119,79,5
119,80,3
119,81,2
119,82,1
119,83,1
119,84,1
120,-90,3
120,-88,4
120,-87,5
120,-86,4
120,-85,3
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-64,1
120,-63,1
120,-62,1
120,-61,2
120,-60,3
120,-59,5
120,-58,7
120,-57,9
120,-56,11
120,-55,13
120,-54,15
120,-53,17
120,-52,17
120,-51,17
120,-50,16
120,-49,14
120,-48,12
120,-47,9
120,-46,7
120,-45,4
120,-44,3
120,-43,1
120,-42,1
120,-1,1
120,0,2
120,59,1
120,60,2
120,61,3
120,62,5
120,63,7
120,64,9
120,65,11
120,66,14
120,67,17
120,68,19
120,69,20
120,70,21
120,71,21
120,72,20
120,73,18
120,74,16
120,75,14
120,76,11
120,77,9
120,78,6
120,79,5
120,80,3
120,81,2
120,82,1
120,83,1
120,84,1
121,-90,3
121,-88,4
121,-87,4
121,-86,4
121,-85,3
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-64,1
121,-63,1
121,-62,1
121,-61,2
121,-60,3
121,-59,5
121,-58,7
121,-57,9
121,-56,11
121,-55,13
121,-54,15
121,-53,17
121,-52,17
121,-51,17
121,-50,16
121,-49,14
121,-48,11
121,-47,9
121,-46,6
121,-45,4
121,-44,3
121,-43,1
121,-42,1
121,-1,1
121,0,2
121,59,1
121,60,2
121,61,3
121,62,4
121,63,6
121,64,9
121,65,11
121,66,14
121,67,16
121,68,19
121,69,20
121,70,21
121,71,21
121,72,20
121,73,18
121,74,16
121,75,14
121,76,11
121,77,9
121,78,6
121,79,5
121,80,3
121,81,2
121,82,1
121,83,1
121,84,1
122,-90,3
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-80,1
122,-64,1
122,-63,1
122,-62,1
122,-61,2
122,-60,3
122,-59,5
122,-58,7
122,-57,9
122,-56,11
122,-55,13
122,-54,15
122,-53,16
122,-52,17
122,-51,17
122,-50,16
122,-49,14
122,-48,11
122,-47,9
122,-46,6
122,-45,4
122,-44,3
122,-43,1
122,-42,1
122,-1,1
122,0,2
122,59,1
122,60,2
122,61,3
122,62,4
122,63,6
122,64,9
122,65,11
122,66,14
122,67,16
122,68,18
122,69,20
122,70,21
122,71,21
122,72,20
122,73,18
122,74,16
122,75,14
122,76,11
122,77,9
122,78,6
122,79,5
122,80,3
122,81,2
122,82,1
122,83,1
122,84,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,3
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-80,1
123,-64,1
123,-63,1
123,-62,1
123,-61,2
123,-60,3
123,-59,5
123,-58,7
123,-57,9
123,-56,11
123,-55,13
123,-54,15
123,-53,16
123,-52,17
123,-51,16
123,-50,15
123,-49,13
123,-48,11
123,-47,9
123,-46,6
123,-45,4
123,-44,2
123,-43,1
123,-42,1
123,-1,1
123,0,2
123,59,1
123,60,2
123,61,3
123,62,4
123,63,6
123,64,8
123,65,11
123,66,14
123,67,16
123,68,18
123,69,20
123,70,21
123,71,21
123,72,20
123,73,18
123,74,16
123,75,13
123,76,11
123,77,9
123,78,6
123,79,5
123,80,3
123,81,2
123,82,1
123,83,1
123,84,1
124,-90,3
124,-88,4
124,-87,4
124,-86,4
124,-85,3
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-80,1
124,-64,1
124,-63,1
124,-62,1
124,-61,2
124,-60,3
124,-59,5
124,-58,7
124,-57,9
124,-56,11
124,-55,13
124,-54,15
124,-53,16
124,-52,17
124,-51,16
124,-50,15
124,-49,13
124,-48,11
124,-47,8
124,-46,6
124,-45,4
124,-44,2
124,-43,1
124,-1,1
124,0,2
124,59,1
124,60,2
124,61,3
124,62,4
124,63,6
124,64,8
124,65,11
124,66,13
124,67,16
124,68,18
124,69,20
124,70,20
124,71,20
124,72,20
124,73,18
124,74,16
124,75,13
124,76,11
124,77,9
124,78,6
124,79,5
124,80,3
124,81,2
124,82,1
124,83,1
124,84,1
125,-90,3
125,-88,4
125,-87,4
125,-86,4
125,-85,3
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-80,1
125,-64,1
125,-63,1
125,-62,1
125,-61,2
125,-60,3
125,-59,5
125,-58,7
125,-57,9
125,-56,11
125,-55,13
125,-54,15
125,-53,16
125,-52,16
125,-51,16
125,-50,15
125,-49,13
125,-48,11
125,-47,8
125,-46,6
125,-45,4
125,-44,2
125,-43,1
125,-1,1
125,0,2
125,59,1
125,60,2
125,61,3
125,62,4
125,63,6
125,64,8
125,65,11
125,66,13
125,67,16
125,68,18
125,69,19
125,70,20
125,71,20
125,72,19
125,73,18
125,74,16
125,75,13
125,76,11
125,77,8
125,78,6
125,79,5
125,80,3
125,81,2
125,82,1
125,83,1
125,84,1
126,-90,3
126,-88,4
126,-87,4
126,-86,4
126,-85,3
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-80,1
126,-64,1
126,-63,1
126,-62,1
126,-61,2
126,-60,3
126,-59,5
126,-58,7
126,-57,9
126,-56,11
126,-55,13
126,-54,14
126,-53,16
126,-52,16
126,-51,16
126,-50,15
126,-49,13
126,-48,11
126,-47,8
126,-46,6
126,-45,4
126,-44,2
126,-43,1
126,-1,1
126,0,2
126,59,1
126,60,2
126,61,3
126,62,4
126,63,6
126,64,8
126,65,10
126,66,13
126,67,15
126,68,18
126,69,19
126,70,20
126,71,20
126,72,19
126,73,18
126,74,16
126,75,13
126,76,11
126,77,8
126,78,6
126,79,4
126,80,3
126,81,2
126,82,1
126,83,1
126,84,1
127,-90,3
127,-88,4
127,-87,4
127,-86,4
127,-85,3
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-80,1
127,-64,1
127,-63,1
127,-62,1
127,-61,2
127,-60,3
127,-59,5
127,-58,7
127,-57,9
127,-56,11
127,-55,13
127,-54,14
127,-53,15
127,-52,16
127,-51,16
127,-50,14
127,-49,13
127,-48,10
127,-47,8
127,-46,6
127,-45,4
127,-44,2
127,-43,1
127,-1,1
127,0,2
127,59,1
127,60,2
127,61,3
127,62,4
127,63,6
127,64,8
127,65,10
127,66,13
127,67,15
127,68,17
127,69,19
127,70,20
127,71,20
127,72,19
127,73,18
127,74,15
127,75,13
127,76,11
127,77,8
127,78,6
127,79,4
127,80,3
127,81,2
127,82,1
127,83,1
127,84,1
128,-90,3
128,-88,4
128,-87,4
128,-86,4
128,-85,3
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-80,1
128,-64,1
128,-63,1
128,-62,2
128,-61,2
128,-60,3
128,-59,5
128,-58,7
128,-57,8
128,-56,11
128,-55,13
128,-54,14
128,-53,15
128,-52,16
128,-51,15
128,-50,14
128,-49,12
128,-48,10
128,-47,8
128,-46,5
128,-45,4
128,-44,2
128,-43,1
128,-1,1
128,0,2
128,59,1
128,60,1
128,61,3
128,62,4
128,63,6
128,64,8
128,65,10
128,66,13
128,67,15
128,68,17
128,69,19
128,70,20
128,71,20
128,72,19
128,73,17
128,74,15
128,75,13
128,76,11
128,77,8
128,78,6
128,79,4
128,80,3
128,81,2
128,82,1
128,83,1
128,84,1
129,-90,3
129,-88,4
129,-87,4
129,-86,4
129,-85,3
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-80,1
129,-64,1
129,-63,1
129,-62,2
129,-61,2
129,-60,3
129,-59,5
129,-58,7
129,-57,8
129,-56,11
129,-55,12
129,-54,14
129,-53,15
129,-52,15
129,-51,15
129,-50,14
129,-49,12
129,-48,10
129,-47,7
129,-46,5
129,-45,3
129,-44,2
129,-43,1
129,-1,1
129,0,2
129,59,1
129,60,1
129,61,2
129,62,4
129,63,6
129,64,8
129,65,10
129,66,12
129,67,15
129,68,17
129,69,19
129,70,20
129,71,20
129,72,19
129,73,17
129,74,15
129,75,13
129,76,11
129,77,8
129,78,6
129,79,4
129,80,3
129,81,2
129,82,1
129,83,1
129,84,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,3
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-80,1
130,-64,1
130,-63,1
130,-62,2
130,-61,2
130,-60,3
130,-59,5
130,-58,7
130,-57,8
130,-56,10
130,-55,12
130,-54,14
130,-53,15
130,-52,15
130,-51,15
130,-50,13
130,-49,12
130,-48,10
130,-47,7
130,-46,5
130,-45,3
130,-44,2
130,-43,1
130,-1,1
130,0,2
130,59,1
130,60,1
130,61,2
130,62,4
130,63,5
130,64,7
130,65,10
130,66,12
130,67,15
130,68,17
130,69,18
130,70,19
130,71,19
130,72,19
130,73,17
130,74,15
130,75,13
130,76,10
130,77,8
130,78,6
130,79,4
130,80,3
130,81,2
130,82,1
130,83,1
130,84,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-80,1
131,-65,1
131,-64,1
131,-63,1
131,-62,2
131,-61,2
131,-60,4
131,-59,5
131,-58,7
131,-57,8
131,-56,10
131,-55,12
131,-54,14
131,-53,15
131,-52,15
131,-51,14
131,-50,13
131,-49,11
131,-48,9
131,-47,7
131,-46,5
131,-45,3
131,-44,2
131,-43,1
131,-1,1
131,0,2
131,59,1
131,60,1
131,61,2
131,62,4
131,63,5
131,64,7
131,65,10
131,66,12
131,67,14
131,68,17
131,69,18
131,70,19
131,71,19
131,72,18
131,73,17
131,74,15
131,75,13
131,76,10
131,77,8
131,78,6
131,79,4
131,80,3
131,81,2
131,82,1
131,83,1
131,84,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-80,1
132,-65,1
132,-64,1
132,-63,1
132,-62,2
132,-61,3
132,-60,4
132,-59,5
132,-58,7
132,-57,9
132,-56,10
132,-55,12
132,-54,14
132,-53,14
132,-52,15
132,-51,14
132,-50,13
132,-49,11
132,-48,9
132,-47,7
132,-46,5
132,-45,3
132,-44,2
132,-43,1
132,-1,1
132,0,2
132,59,1
132,60,1
132,61,2
132,62,4
132,63,5
132,64,7
132,65,9
132,66,12
132,67,14
132,68,16
132,69,18
132,70,19
132,71,19
132,72,18
132,73,17
132,74,15
132,75,13
132,76,10
132,77,8
132,78,6
132,79,4
132,80,3
132,81,2
132,82,1
132,83,1
132,84,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-80,1
133,-65,1
133,-64,1
133,-63,1
133,-62,2
133,-61,3
133,-60,4
133,-59,5
133,-58,7
133,-57,9
133,-56,10
133,-55,12
133,-54,13
133,-53,14
133,-52,14
133,-51,14
133,-50,12
133,-49,11
133,-48,9
133,-47,7
133,-46,5
133,-45,3
133,-44,2
133,-43,1
133,-1,1
133,0,2
133,59,1
133,60,1
133,61,2
133,62,4
133,63,5
133,64,7
133,65,9
133,66,12
133,67,14
133,68,16
133,69,18
133,70,19
133,71,19
133,72,18
133,73,17
133,74,15
133,75,13
133,76,10
133,77,8
133,78,6
133,79,4
133,80,3
133,81,2
133,82,1
133,83,1
133,84,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-80,1
134,-65,1
134,-64,1
134,-63,1
134,-62,2
134,-61,3
134,-60,4
134,-59,5
134,-58,7
134,-57,9
134,-56,10
134,-55,12
134,-54,13
134,-53,14
134,-52,14
134,-51,13
134,-50,12
134,-49,10
134,-48,8
134,-47,6
134,-46,4
134,-45,3
134,-44,2
134,-43,1
134,-1,1
134,0,2
134,59,1
134,60,1
134,61,2
134,62,3
134,63,5
134,64,7
134,65,9
134,66,12
134,67,14
134,68,16
134,69,18
134,70,19
134,71,19
134,72,18
134,73,16
134,74,15
134,75,12
134,76,10
134,77,8
134,78,6
134,79,4
134,80,3
134,81,2
134,82,1
134,83,1
134,84,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,3
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-80,1
135,-65,1
135,-64,1
135,-63,1
135,-62,2
135,-61,3
135,-60,4
135,-59,5
135,-58,7
135,-57,9
135,-56,10
135,-55,12
135,-54,13
135,-53,14
135,-52,14
135,-51,13
135,-50,12
135,-49,10
135,-48,8
135,-47,6
135,-46,4
135,-45,3
135,-44,1
135,-43,1
135,-1,1
135,0,2
135,59,1
135,60,1
135,61,2
135,62,3
135,63,5
135,64,7
135,65,9
135,66,11
135,67,14
135,68,16
135,69,17
135,70,18
135,71,18
135,72,18
135,73,16
135,74,14
135,75,12
135,76,10
135,77,8
135,78,6
135,79,4
135,80,3
135,81,2
135,82,1
135,83,1
135,84,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,3
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-80,1
136,-66,1
136,-65,1
136,-64,1
136,-63,1
136,-62,2
136,-61,3
136,-60,4
136,-59,5
136,-58,7
136,-57,9
136,-56,10
136,-55,12
136,-54,13
136,-53,13
136,-52,13
136,-51,13
136,-50,11
136,-49,10
136,-48,8
136,-47,6
136,-46,4
136,-45,3
136,-44,1
136,-43,1
136,-1,1
136,0,2
136,60,1
136,61,2
136,62,3
136,63,5
136,64,7
136,65,9
136,66,11
136,67,14
136,68,16
136,69,17
136,70,18
136,71,18
136,72,18
136,73,16
136,74,14
136,75,12
136,76,10
136,77,8
136,78,6
136,79,4
136,80,3
136,81,2
136,82,1
136,83,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,3
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-80,1
137,-66,1
137,-65,1
137,-64,1
137,-63,1
137,-62,2
137,-61,3
137,-60,4
137,-59,5
137,-58,7
137,-57,9
137,-56,10
137,-55,12
137,-54,13
137,-53,13
137,-52,13
137,-51,12
137,-50,11
137,-49,9
137,-48,8
137,-47,6
137,-46,4
137,-45,2
137,-44,1
137,-43,1
137,-1,1
137,0,2
137,60,1
137,61,2
137,62,3
137,63,5
137,64,7
137,65,9
137,66,11
137,67,13
137,68,15
137,69,17
137,70,18
137,71,18
137,72,17
137,73,16
137,74,14
137,75,12
137,76,10
137,77,8
137,78,6
137,79,4
137,80,3
137,81,2
137,82,1
137,83,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,3
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-80,1
138,-66,1
138,-65,1
138,-64,1
138,-63,2
138,-62,2
138,-61,3
138,-60,4
138,-59,6
138,-58,7
138,-57,9
138,-56,10
138,-55,11
138,-54,12
138,-53,13
138,-52,13
138,-51,12
138,-50,11
138,-49,9
138,-48,7
138,-47,5
138,-46,4
138,-45,2
138,-44,1
138,-1,1
138,0,2
138,60,1
138,61,2
138,62,3
138,63,5
138,64,6
138,65,9
138,66,11
138,67,13
138,68,15
138,69,17
138,70,18
138,71,18
138,72,17
138,73,16
138,74,14
138,75,12
138,76,10
138,77,8
138,78,6
138,79,4
138,80,3
138,81,2
138,82,1
138,83,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,3
139,-84,3
139,-83,2
139,-82,1
139,-81,1
139,-80,1
139,-67,1
139,-66,1
139,-65,1
139,-64,1
139,-63,2
139,-62,2
139,-61,3
139,-60,4
139,-59,6
139,-58,7
139,-57,9
139,-56,10
139,-55,11
139,-54,12
139,-53,13
139,-52,12
139,-51,12
139,-50,10
139,-49,9
139,-48,7
139,-47,5
139,-46,4
139,-45,2
139,-44,1
139,-1,1
139,0,2
139,60,1
139,61,2
139,62,3
139,63,5
139,64,6
139,65,8
139,66,11
139,67,13
139,68,15
139,69,17
139,70,17
139,71,18
139,72,17
139,73,16
139,74,14
139,75,12
139,76,10
139,77,8
139,78,6
139,79,4
139,80,3
139,81,2
139,82,1
139,83,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,4
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-80,1
140,-79,1
140,-68,1
140,-67,1
140,-66,1
140,-65,1
140,-64,1
140,-63,2
140,-62,2
140,-61,3
140,-60,4
140,-59,6
140,-58,7
140,-57,9
140,-56,10
140,-55,11
140,-54,12
140,-53,12
140,-52,12
140,-51,11
140,-50,10
140,-49,8
140,-48,7
140,-47,5
140,-46,3
140,-45,2
140,-44,1
140,-1,1
140,0,2
140,60,1
140,61,2
140,62,3
140,63,4
140,64,6
140,65,8
140,66,11
140,67,13
140,68,15
140,69,16
140,70,17
140,71,17
140,72,17
140,73,15
140,74,14
140,75,12
140,76,9
140,77,7
140,78,6
140,79,4
140,80,3
140,81,2
140,82,1
140,83,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,4
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-80,1
141,-79,1
141,-68,1
141,-67,1
141,-66,1
141,-65,1
141,-64,1
141,-63,2
141,-62,3
141,-61,3
141,-60,5
141,-59,6
141,-58,7
141,-57,9
141,-56,10
141,-55,11
141,-54,12
141,-53,12
141,-52,12
141,-51,11
141,-50,10
141,-49,8
141,-48,6
141,-47,5
141,-46,3
141,-45,2
141,-44,1
141,-1,1
141,0,2
141,60,1
141,61,2
141,62,3
141,63,4
141,64,6
141,65,8
141,66,10
141,67,13
141,68,15
141,69,16
141,70,17
141,71,17
141,72,17
141,73,15
141,74,14
141,75,11
141,76,9
141,77,7
141,78,5
141,79,4
141,80,3
141,81,2
141,82,1
141,83,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,4
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-70,1
142,-69,1
142,-68,1
142,-67,1
142,-66,1
142,-65,1
142,-64,2
142,-63,2
142,-62,3
142,-61,4
142,-60,5
142,-59,6
142,-58,7
142,-57,9
142,-56,10
142,-55,11
142,-54,12
142,-53,12
142,-52,11
142,-51,11
142,-50,9
142,-49,8
142,-48,6
142,-47,5
142,-46,3
142,-45,2
142,-44,1
142,-1,1
142,0,2
142,60,1
142,61,2
142,62,3
142,63,4
142,64,6
142,65,8
142,66,10
142,67,12
142,68,14
142,69,16
142,70,17
142,71,17
142,72,16
142,73,15
142,74,13
142,75,11
142,76,9
142,77,7
142,78,5
142,79,4
142,80,3
142,81,2
142,82,1
142,83,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,4
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-71,1
143,-70,1
143,-69,1
143,-68,1
143,-67,1
143,-66,1
143,-65,1
143,-64,2
143,-63,2
143,-62,3
143,-61,4
143,-60,5
143,-59,6
143,-58,7
143,-57,9
143,-56,10
143,-55,11
143,-54,11
143,-53,11
143,-52,11
143,-51,10
143,-50,9
143,-49,7
143,-48,6
143,-47,4
143,-46,3
143,-45,2
143,-44,1
143,-1,1
143,0,2
143,60,1
143,61,2
143,62,3
143,63,4
143,64,6
143,65,8
143,66,10
143,67,12
143,68,14
143,69,16
143,70,17
143,71,17
143,72,16
143,73,15
143,74,13
143,75,11
143,76,9
143,77,7
143,78,5
143,79,4
143,80,3
143,81,2
143,82,1
143,83,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,4
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-78,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,1
144,-68,1
144,-67,1
144,-66,1
144,-65,1
144,-64,2
144,-63,2
144,-62,3
144,-61,4
144,-60,5
144,-59,6
144,-58,7
144,-57,9
144,-56,10
144,-55,11
144,-54,11
144,-53,11
144,-52,11
144,-51,10
144,-50,9
144,-49,7
144,-48,6
144,-47,4
144,-46,3
144,-45,2
144,-44,1
144,-1,1
144,0,2
144,60,1
144,61,2
144,62,3
144,63,4
144,64,6
144,65,8
144,66,10
144,67,12
144,68,14
144,69,16
144,70,16
144,71,17
144,72,16
144,73,15
144,74,13
144,75,11
144,76,9
144,77,7
144,78,5
144,79,4
144,80,3
144,81,2
144,82,1
144,83,1
145,-90,3
145,-88,4
145,-87,5
145,-86,4
145,-85,4
145,-84,3
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-78,1
145,-73,1
145,-72,1
145,-71,1
145,-70,1
145,-69,1
145,-68,1
145,-67,1
145,-66,1
145,-65,2
145,-64,2
145,-63,3
145,-62,3
145,-61,4
145,-60,5
145,-59,6
145,-58,8
145,-57,9
145,-56,10
145,-55,11
145,-54,11
145,-53,11
145,-52,10
145,-51,9
145,-50,8
145,-49,7
145,-48,5
145,-47,4
145,-46,3
145,-45,1
145,-44,1
145,-1,1
145,0,2
145,60,1
145,61,2
145,62,3
145,63,4
145,64,6
145,65,8
145,66,10
145,67,12
145,68,14
145,69,15
145,70,16
145,71,16
145,72,16
145,73,15
145,74,13
145,75,11
145,76,9
145,77,7
145,78,5
145,79,4
145,80,2
145,81,2
145,82,1
145,83,1
146,-90,3
146,-88,4
146,-87,5
146,-86,4
146,-85,4
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-78,1
146,-74,1
146,-73,1
146,-72,1
146,-71,1
146,-70,1
146,-69,1
146,-68,1
146,-67,1
146,-66,1
146,-65,2
146,-64,2
146,-63,3
146,-62,3
146,-61,4
146,-60,5
146,-59,6
146,-58,8
146,-57,9
146,-56,10
146,-55,10
146,-54,11
146,-53,11
146,-52,10
146,-51,9
146,-50,8
146,-49,6
146,-48,5
146,-47,4
146,-46,2
146,-45,1
146,-44,1
146,-1,1
146,0,2
146,60,1
146,61,2
146,62,3
146,63,4
146,64,6
146,65,8
146,66,10
146,67,12
146,68,14
146,69,15
146,70,16
146,71,16
146,72,16
146,73,14
146,74,13
146,75,11
146,76,9
146,77,7
146,78,5
146,79,4
146,80,2
146,81,2
146,82,1
146,83,1
147,-90,3
147,-88,4
147,-87,5
147,-86,4
147,-85,4
147,-84,3
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,1
147,-69,1
147,-68,1
147,-67,1
147,-66,2
147,-65,2
147,-64,2
147,-63,3
147,-62,4
147,-61,4
147,-60,5
147,-59,7
147,-58,8
147,-57,9
147,-56,10
147,-55,10
147,-54,11
147,-53,10
147,-52,10
147,-51,9
147,-50,7
147,-49,6
147,-48,5
147,-47,3
147,-46,2
147,-45,1
147,-44,1
147,-1,1
147,0,2
147,60,1
147,61,2
147,62,3
147,63,4
147,64,6
147,65,8
147,66,10
147,67,12
147,68,14
147,69,15
147,70,16
147,71,16
147,72,15
147,73,14
147,74,13
147,75,11
147,76,9
147,77,7
147,78,5
147,79,4
147,80,2
147,81,2
147,82,1
147,83,1
148,-90,3
148,-88,4
148,-87,5
148,-86,4
148,-85,4
148,-84,3
148,-83,2
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,1
148,-70,1
148,-69,1
148,-68,1
148,-67,2
148,-66,2
148,-65,2
148,-64,3
148,-63,3
148,-62,4
148,-61,5
148,-60,6
148,-59,7
148,-58,8
148,-57,9
148,-56,10
148,-55,10
148,-54,10
148,-53,10
148,-52,9
148,-51,8
148,-50,7
148,-49,6
148,-48,4
148,-47,3
148,-46,2
148,-45,1
148,-1,1
148,0,2
148,60,1
148,61,2
148,62,3
148,63,4
148,64,6
148,65,7
148,66,10
148,67,12
148,68,13
148,69,15
148,70,16
148,71,16
148,72,15
148,73,14
148,74,12
148,75,10
148,76,9
148,77,7
148,78,5
148,79,4
148,80,2
148,81,2
148,82,1
148,83,1
149,-90,3
149,-88,4
149,-87,5
149,-86,4
149,-85,4
149,-84,3
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,1
149,-69,1
149,-68,1
149,-67,2
149,-66,2
149,-65,2
149,-64,3
149,-63,3
149,-62,4
149,-61,5
149,-60,6
149,-59,7
149,-58,8
149,-57,9
149,-56,10
149,-55,10
149,-54,10
149,-53,10
149,-52,9
149,-51,8
149,-50,7
149,-49,5
149,-48,4
149,-47,3
149,-46,2
149,-45,1
149,-1,1
149,0,2
149,60,1
149,61,1
149,62,3
149,63,4
149,64,6
149,65,7
149,66,9
149,67,11
149,68,13
149,69,15
149,70,15
149,71,16
149,72,15
149,73,14
149,74,12
149,75,10
149,76,8
149,77,7
149,78,5
149,79,3
149,80,2
149,81,2
149,82,1
149,83,1
150,-90,3
150,-88,4
150,-87,4
150,-86,4
150,-85,4
150,-84,3
150,-83,2
150,-82,2
150,-81,2
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,1
150,-69,1
150,-68,2
150,-67,2
150,-66,2
150,-65,3
150,-64,3
150,-63,4
150,-62,4
150,-61,5
150,-60,6
150,-59,7
150,-58,8
150,-57,9
150,-56,9
150,-55,10
150,-54,10
150,-53,9
150,-52,8
150,-51,7
150,-50,6
150,-49,5
150,-48,4
150,-47,3
150,-46,2
150,-45,1
150,-1,1
150,0,2
150,60,1
150,61,1
150,62,3
150,63,4
150,64,5
150,65,7
150,66,9
150,67,11
150,68,13
150,69,15
150,70,15
150,71,15
150,72,15
150,73,14
150,74,12
150,75,10
150,76,8
150,77,6
150,78,5
150,79,3
150,80,2
150,81,1
150,82,1
150,83,1
151,-90,3
151,-88,4
151,-87,4
151,-86,4
151,-85,4
151,-84,3
151,-83,3
151,-82,2
151,-81,2
151,-80,1
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,1
151,-72,1
151,-71,1
151,-70,1
151,-69,2
151,-68,2
151,-67,2
151,-66,2
151,-65,3
151,-64,3
151,-63,4
151,-62,4
151,-61,5
151,-60,6
151,-59,7
151,-58,8
151,-57,9
151,-56,9
151,-55,10
151,-54,9
151,-53,9
151,-52,8
151,-51,7
151,-50,6
151,-49,5
151,-48,3
151,-47,2
151,-46,1
151,-45,1
151,-1,1
151,0,2
151,60,1
151,61,1
151,62,2
151,63,4
151,64,5
151,65,7
151,66,9
151,67,11
151,68,13
151,69,14
151,70,15
151,71,15
151,72,15
151,73,13
151,74,12
151,75,10
151,76,8
151,77,6
151,78,5
151,79,3
151,80,2
151,81,1
151,82,1
151,83,1
152,-90,3
152,-88,4
152,-87,4
152,-86,4
152,-85,4
152,-84,3
152,-83,3
152,-82,2
152,-81,2
152,-80,1
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-75,1
152,-74,1
152,-73,1
152,-72,1
152,-71,1
152,-70,2
152,-69,2
152,-68,2
152,-67,2
152,-66,3
152,-65,3
152,-64,3
152,-63,4
152,-62,5
152,-61,5
152,-60,6
152,-59,7
152,-58,8
152,-57,9
152,-56,9
152,-55,9
152,-54,9
152,-53,9
152,-52,8
152,-51,7
152,-50,5
152,-49,4
152,-48,3
152,-47,2
152,-46,1
152,-45,1
