lon,lat,probability
-128,-77,4
-128,-76,3
-128,-75,3
-128,-74,2
-128,-73,1
-128,-72,1
-128,-52,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,63,1
-128,64,1
-128,65,1
-128,66,2
-128,67,3
-128,68,4
-128,69,4
-128,70,5
-128,71,6
-128,72,6
-128,73,6
-128,74,5
-128,75,4
-128,76,3
-128,77,3
-128,78,2
-128,79,1
-128,80,1
-128,81,1
-128,82,1
-127,-90,1
-127,-88,1
-127,-87,2
-127,-86,2
-127,-85,3
-127,-84,3
-127,-83,4
-127,-82,4
-127,-81,4
-127,-80,5
-127,-79,5
-127,-78,4
-127,-77,4
-127,-76,3
-127,-75,3
-127,-74,2
-127,-73,1
-127,-72,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,63,1
-127,64,1
-127,65,2
-127,66,2
-127,67,3
-127,68,4
-127,69,5
-127,70,6
-127,71,6
-127,72,6
-127,73,6
-127,74,5
-127,75,4
-127,76,3
-127,77,2
-127,78,2
-127,79,1
-127,80,1
-127,81,1
-126,-90,1
-126,-88,1
-126,-87,2
-126,-86,2
-126,-85,3
-126,-84,3
-126,-83,4
-126,-82,4
-126,-81,4
-126,-80,5
-126,-79,5
-126,-78,4
-126,-77,4
-126,-76,3
-126,-75,3
-126,-74,2
-126,-73,1
-126,-72,1
-126,-52,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,63,1
-126,64,1
-126,65,2
-126,66,2
-126,67,3
-126,68,4
-126,69,5
-126,70,6
-126,71,6
-126,72,6
-126,73,6
-126,74,5
-126,75,4
-126,76,3
-126,77,2
-126,78,2
-126,79,1
-126,80,1
-126,81,1
-125,-90,1
-125,-88,1
-125,-87,2
-125,-86,2
-125,-85,3
-125,-84,3
-125,-83,4
-125,-82,4
-125,-81,4
-125,-80,5
-125,-79,5
-125,-78,4
-125,-77,4
-125,-76,3
-125,-75,3
-125,-74,2
-125,-73,1
-125,-72,1
-125,-52,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,63,1
-125,64,1
-125,65,2
-125,66,3
-125,67,3
-125,68,4
-125,69,5
-125,70,6
-125,71,6
-125,72,6
-125,73,6
-125,74,5
-125,75,4
-125,76,3
-125,77,2
-125,78,2
-125,79,1
-125,80,1
-125,81,1
-124,-90,1
-124,-88,1
-124,-87,2
-124,-86,2
-124,-85,3
-124,-84,3
-124,-83,4
-124,-82,4
-124,-81,5
-124,-80,5
-124,-79,5
-124,-78,4
-124,-77,4
-124,-76,3
-124,-75,3
-124,-74,2
-124,-73,1
-124,-72,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,62,1
-124,63,1
-124,64,1
-124,65,2
-124,66,3
-124,67,4
-124,68,5
-124,69,5
-124,70,6
-124,71,6
-124,72,6
-124,73,6
-124,74,5
-124,75,4
-124,76,3
-124,77,2
-124,78,1
-124,79,1
-124,80,1
-124,81,1
-123,-90,1
-123,-88,1
-123,-87,2
-123,-86,2
-123,-85,3
-123,-84,3
-123,-83,4
-123,-82,4
-123,-81,5
-123,-80,5
-123,-79,5
-123,-78,4
-123,-77,4
-123,-76,3
-123,-75,2
-123,-74,2
-123,-73,1
-123,-72,1
-123,-53,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,62,1
-123,63,1
-123,64,2
-123,65,2
-123,66,3
-123,67,4
-123,68,5
-123,69,6
-123,70,6
-123,71,7
-123,72,6
-123,73,6
-123,74,5
-123,75,4
-123,76,3
-123,77,2
-123,78,1
-123,79,1
-123,80,1
-123,81,1
-122,-90,1
-122,-88,1
-122,-87,2
-122,-86,2
-122,-85,3
-122,-84,3
-122,-83,4
-122,-82,4
-122,-81,5
-122,-80,5
-122,-79,5
-122,-78,4
-122,-77,4
-122,-76,3
-122,-75,2
-122,-74,2
-122,-73,1
-122,-53,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,62,1
-122,63,1
-122,64,2
-122,65,2
-122,66,3
-122,67,4
-122,68,5
-122,69,6
-122,70,7
-122,71,7
-122,72,6
-122,73,5
-122,74,4
-122,75,3
-122,76,3
-122,77,2
-122,78,1
-122,79,1
-122,80,1
-121,-90,1
-121,-88,1
-121,-87,2
-121,-86,2
-121,-85,3
-121,-84,3
-121,-83,4
-121,-82,4
-121,-81,5
-121,-80,5
-121,-79,5
-121,-78,4
-121,-77,4
-121,-76,3
-121,-75,2
-121,-74,2
-121,-73,1
-121,-53,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,2
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,62,1
-121,63,1
-121,64,2
-121,65,3
-121,66,3
-121,67,4
-121,68,5
-121,69,6
-121,70,7
-121,71,7
-121,72,6
-121,73,5
-121,74,4
-121,75,3
-121,76,2
-121,77,2
-121,78,1
-121,79,1
-121,80,1
-120,-90,1
-120,-88,1
-120,-87,2
-120,-86,2
-120,-85,3
-120,-84,3
-120,-83,4
-120,-82,4
-120,-81,5
-120,-80,5
-120,-79,5
-120,-78,4
-120,-77,4
-120,-76,3
-120,-75,2
-120,-74,2
-120,-73,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,2
-120,-46,2
-120,-45,2
-120,-44,1
-120,-43,1
-120,-42,1
-120,61,1
-120,62,1
-120,63,1
-120,64,2
-120,65,3
-120,66,4
-120,67,5
-120,68,6
-120,69,6
-120,70,7
-120,71,7
-120,72,6
-120,73,5
-120,74,4
-120,75,3
-120,76,2
-120,77,2
-120,78,1
-120,79,1
-120,80,1
-119,-90,1
-119,-88,1
-119,-87,2
-119,-86,2
-119,-85,3
-119,-84,3
-119,-83,4
-119,-82,4
-119,-81,5
-119,-80,5
-119,-79,5
-119,-78,4
-119,-77,4
-119,-76,3
-119,-75,2
-119,-74,2
-119,-73,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,2
-119,-46,2
-119,-45,2
-119,-44,1
-119,-43,1
-119,-42,1
-119,61,1
-119,62,1
-119,63,2
-119,64,2
-119,65,3
-119,66,4
-119,67,5
-119,68,6
-119,69,7
-119,70,7
-119,71,7
-119,72,6
-119,73,5
-119,74,4
-119,75,3
-119,76,2
-119,77,1
-119,78,1
-119,79,1
-119,80,1
-118,-90,1
-118,-88,1
-118,-87,2
-118,-86,2
-118,-85,3
-118,-84,3
-118,-83,4
-118,-82,4
-118,-81,5
-118,-80,5
-118,-79,5
-118,-78,4
-118,-77,4
-118,-76,3
-118,-75,2
-118,-74,1
-118,-73,1
-118,-54,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,2
-118,-46,2
-118,-45,2
-118,-44,1
-118,-43,1
-118,-42,1
-118,61,1
-118,62,1
-118,63,2
-118,64,2
-118,65,3
-118,66,4
-118,67,5
-118,68,6
-118,69,7
-118,70,7
-118,71,7
-118,72,6
-118,73,5
-118,74,4
-118,75,3
-118,76,2
-118,77,1
-118,78,1
-118,79,1
-117,-90,1
-117,-88,1
-117,-87,2
-117,-86,2
-117,-85,3
-117,-84,4
-117,-83,4
-117,-82,4
-117,-81,5
-117,-80,5
-117,-79,5
-117,-78,4
-117,-77,4
-117,-76,3
-117,-75,2
-117,-74,1
-117,-73,1
-117,-54,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,2
-117,-46,2
-117,-45,2
-117,-44,1
-117,-43,1
-117,-42,1
-117,61,1
-117,62,1
-117,63,2
-117,64,3
-117,65,3
-117,66,4
-117,67,5
-117,68,6
-117,69,7
-117,70,7
-117,71,6
-117,72,6
-117,73,5
-117,74,4
-117,75,3
-117,76,2
-117,77,1
-117,78,1
-117,79,1
-116,-90,1
-116,-88,1
-116,-87,2
-116,-86,2
-116,-85,3
-116,-84,4
-116,-83,4
-116,-82,4
-116,-81,5
-116,-80,5
-116,-79,5
-116,-78,4
-116,-77,4
-116,-76,3
-116,-75,2
-116,-74,1
-116,-73,1
-116,-54,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,2
-116,-47,2
-116,-46,2
-116,-45,2
-116,-44,1
-116,-43,1
-116,-42,1
-116,60,1
-116,61,1
-116,62,1
-116,63,2
-116,64,3
-116,65,4
-116,66,5
-116,67,6
-116,68,6
-116,69,7
-116,70,7
-116,71,6
-116,72,6
-116,73,4
-116,74,3
-116,75,2
-116,76,2
-116,77,1
-116,78,1
-116,79,1
-115,-90,1
-115,-88,1
-115,-87,2
-115,-86,2
-115,-85,3
-115,-84,4
-115,-83,4
-115,-82,5
-115,-81,5
-115,-80,5
-115,-79,5
-115,-78,4
-115,-77,4
-115,-76,3
-115,-75,2
-115,-74,1
-115,-73,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,2
-115,-47,2
-115,-46,2
-115,-45,2
-115,-44,2
-115,-43,1
-115,-42,1
-115,60,1
-115,61,1
-115,62,2
-115,63,2
-115,64,3
-115,65,4
-115,66,5
-115,67,6
-115,68,6
-115,69,7
-115,70,7
-115,71,6
-115,72,5
-115,73,4
-115,74,3
-115,75,2
-115,76,2
-115,77,1
-115,78,1
-115,79,1
-114,-90,1
-114,-88,1
-114,-87,2
-114,-86,3
-114,-85,3
-114,-84,4
-114,-83,4
-114,-82,5
-114,-81,5
-114,-80,5
-114,-79,5
-114,-78,4
-114,-77,4
-114,-76,3
-114,-75,2
-114,-74,1
-114,-73,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,2
-114,-47,2
-114,-46,2
-114,-45,2
-114,-44,2
-114,-43,1
-114,-42,1
-114,60,1
-114,61,1
-114,62,2
-114,63,2
-114,64,3
-114,65,4
-114,66,5
-114,67,6
-114,68,7
-114,69,7
-114,70,7
-114,71,6
-114,72,5
-114,73,4
-114,74,3
-114,75,2
-114,76,1
-114,77,1
-114,78,1
-114,79,1
-113,-90,1
-113,-88,1
-113,-87,2
-113,-86,3
-113,-85,3
-113,-84,4
-113,-83,4
-113,-82,5
-113,-81,5
-113,-80,5
-113,-79,5
-113,-78,4
-113,-77,3
-113,-76,3
-113,-75,2
-113,-74,1
-113,-73,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,2
-113,-47,2
-113,-46,2
-113,-45,2
-113,-44,2
-113,-43,1
-113,-42,1
-113,60,1
-113,61,1
-113,62,2
-113,63,3
-113,64,3
-113,65,4
-113,66,5
-113,67,6
-113,68,7
-113,69,7
-113,70,7
-113,71,6
-113,72,5
-113,73,4
-113,74,3
-113,75,2
-113,76,1
-113,77,1
-113,78,1
-112,-90,1
-112,-88,1
-112,-87,2
-112,-86,3
-112,-85,3
-112,-84,4
-112,-83,4
-112,-82,5
-112,-81,5
-112,-80,5
-112,-79,5
-112,-78,4
-112,-77,3
-112,-76,3
-112,-75,2
-112,-74,1
-112,-73,1
-112,-55,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,2
-112,-47,2
-112,-46,2
-112,-45,2
-112,-44,2
-112,-43,1
-112,-42,1
-112,60,1
-112,61,1
-112,62,2
-112,63,3
-112,64,4
-112,65,4
-112,66,5
-112,67,6
-112,68,7
-112,69,7
-112,70,6
-112,71,6
-112,72,5
-112,73,4
-112,74,3
-112,75,2
-112,76,1
-112,77,1
-112,78,1
-111,-90,1
-111,-88,1
-111,-87,2
-111,-86,3
-111,-85,3
-111,-84,4
-111,-83,4
-111,-82,5
-111,-81,5
-111,-80,5
-111,-79,5
-111,-78,4
-111,-77,3
-111,-76,3
-111,-75,2
-111,-74,1
-111,-55,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,2
-111,-47,2
-111,-46,2
-111,-45,2
-111,-44,2
-111,-43,1
-111,-42,1
-111,59,1
-111,60,1
-111,61,2
-111,62,2
-111,63,3
-111,64,4
-111,65,5
-111,66,6
-111,67,6
-111,68,7
-111,69,7
-111,70,6
-111,71,5
-111,72,4
-111,73,3
-111,74,2
-111,75,2
-111,76,1
-111,77,1
-111,78,1
-110,-90,1
-110,-88,1
-110,-87,2
-110,-86,3
-110,-85,3
-110,-84,4
-110,-83,4
-110,-82,5
-110,-81,5
-110,-80,5
-110,-79,5
-110,-78,4
-110,-77,3
-110,-76,3
-110,-75,2
-110,-74,1
-110,-55,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,2
-110,-48,2
-110,-47,2
-110,-46,2
-110,-45,2
-110,-44,2
-110,-43,1
-110,-42,1
-110,59,1
-110,60,1
-110,61,2
-110,62,2
-110,63,3
-110,64,4
-110,65,5
-110,66,6
-110,67,6
-110,68,7
-110,69,7
-110,70,6
-110,71,5
-110,72,4
-110,73,3
-110,74,2
-110,75,2
-110,76,1
-110,77,1
-110,78,1
-109,-90,1
-109,-88,1
-109,-87,2
-109,-86,3
-109,-85,3
-109,-84,4
-109,-83,4
-109,-82,5
-109,-81,5
-109,-80,5
-109,-79,5
-109,-78,4
-109,-77,3
-109,-76,3
-109,-75,2
-109,-74,1
-109,-55,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,2
-109,-48,2
-109,-47,2
-109,-46,2
-109,-45,2
-109,-44,2
-109,-43,1
-109,-42,1
-109,59,1
-109,60,1
-109,61,2
-109,62,2
-109,63,3
-109,64,4
-109,65,5
-109,66,6
-109,67,6
-109,68,7
-109,69,6
-109,70,6
-109,71,5
-109,72,4
-109,73,3
-109,74,2
-109,75,1
-109,76,1
-109,77,1
-109,78,1
-108,-90,1
-108,-88,1
-108,-87,2
-108,-86,3
-108,-85,3
-108,-84,4
-108,-83,4
-108,-82,5
-108,-81,5
-108,-80,5
-108,-79,5
-108,-78,4
-108,-77,3
-108,-76,2
-108,-75,2
-108,-74,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,2
-108,-48,2
-108,-47,2
-108,-46,2
-108,-45,2
-108,-44,2
-108,-43,1
-108,-42,1
-108,59,1
-108,60,1
-108,61,2
-108,62,3
-108,63,3
-108,64,4
-108,65,5
-108,66,6
-108,67,6
-108,68,7
-108,69,6
-108,70,6
-108,71,5
-108,72,4
-108,73,3
-108,74,2
-108,75,1
-108,76,1
-108,77,1
-107,-90,1
-107,-88,1
-107,-87,2
-107,-86,3
-107,-85,3
-107,-84,4
-107,-83,4
-107,-82,5
-107,-81,5
-107,-80,5
-107,-79,5
-107,-78,4
-107,-77,3
-107,-76,2
-107,-75,2
-107,-74,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,2
-107,-48,2
-107,-47,2
-107,-46,2
-107,-45,2
-107,-44,2
-107,-43,1
-107,-42,1
-107,58,1
-107,59,1
-107,60,2
-107,61,2
-107,62,3
-107,63,4
-107,64,4
-107,65,5
-107,66,6
-107,67,6
-107,68,6
-107,69,6
-107,70,5
-107,71,5
-107,72,4
-107,73,3
-107,74,2
-107,75,1
-107,76,1
-107,77,1
-106,-90,1
-106,-88,2
-106,-87,2
-106,-86,3
-106,-85,3
-106,-84,4
-106,-83,4
-106,-82,5
-106,-81,5
-106,-80,5
-106,-79,5
-106,-78,4
-106,-77,3
-106,-76,2
-106,-75,2
-106,-74,1
-106,-55,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,2
-106,-48,2
-106,-47,2
-106,-46,2
-106,-45,2
-106,-44,2
-106,-43,1
-106,-42,1
-106,58,1
-106,59,1
-106,60,2
-106,61,2
-106,62,3
-106,63,4
-106,64,4
-106,65,5
-106,66,6
-106,67,6
-106,68,6
-106,69,6
-106,70,5
-106,71,4
-106,72,3
-106,73,2
-106,74,2
-106,75,1
-106,76,1
-106,77,1
-105,-90,1
-105,-88,2
-105,-87,2
-105,-86,3
-105,-85,3
-105,-84,4
-105,-83,4
-105,-82,5
-105,-81,5
-105,-80,5
-105,-79,5
-105,-78,4
-105,-77,3
-105,-76,2
-105,-75,2
-105,-74,1
-105,-56,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,2
-105,-48,2
-105,-47,2
-105,-46,2
-105,-45,2
-105,-44,2
-105,-43,1
-105,-42,1
-105,58,1
-105,59,1
-105,60,2
-105,61,2
-105,62,3
-105,63,4
-105,64,5
-105,65,5
-105,66,6
-105,67,6
-105,68,6
-105,69,6
-105,70,5
-105,71,4
-105,72,3
-105,73,2
-105,74,2
-105,75,1
-105,76,1
-105,77,1
-104,-90,1
-104,-88,2
-104,-87,2
-104,-86,3
-104,-85,3
-104,-84,4
-104,-83,5
-104,-82,5
-104,-81,5
-104,-80,5
-104,-79,5
-104,-78,4
-104,-77,3
-104,-76,2
-104,-75,1
-104,-74,1
-104,-56,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,2
-104,-48,2
-104,-47,2
-104,-46,2
-104,-45,2
-104,-44,2
-104,-43,1
-104,-42,1
-104,58,1
-104,59,1
-104,60,2
-104,61,3
-104,62,3
-104,63,4
-104,64,5
-104,65,5
-104,66,6
-104,67,6
-104,68,6
-104,69,5
-104,70,5
-104,71,4
-104,72,3
-104,73,2
-104,74,2
-104,75,1
-104,76,1
-104,77,1
-103,-90,1
-103,-88,2
-103,-87,2
-103,-86,3
-103,-85,3
-103,-84,4
-103,-83,5
-103,-82,5
-103,-81,5
-103,-80,5
-103,-79,5
-103,-78,4
-103,-77,3
-103,-76,2
-103,-75,1
-103,-74,1
-103,-56,1
-103,-55,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,2
-103,-49,2
-103,-48,2
-103,-47,2
-103,-46,2
-103,-45,2
-103,-44,2
-103,-43,1
-103,-42,1
-103,57,1
-103,58,1
-103,59,2
-103,60,2
-103,61,3
-103,62,3
-103,63,4
-103,64,5
-103,65,5
-103,66,6
-103,67,6
-103,68,6
-103,69,5
-103,70,5
-103,71,4
-103,72,3
-103,73,2
-103,74,1
-103,75,1
-103,76,1
-103,77,1
-102,-90,1
-102,-88,2
-102,-87,2
-102,-86,3
-102,-85,3
-102,-84,4
-102,-83,5
-102,-82,5
-102,-81,5
-102,-80,5
-102,-79,5
-102,-78,4
-102,-77,3
-102,-76,2
-102,-75,1
-102,-74,1
-102,-56,1
-102,-55,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,2
-102,-49,2
-102,-48,2
-102,-47,2
-102,-46,2
-102,-45,2
-102,-44,2
-102,-43,1
-102,-42,1
-102,57,1
-102,58,1
-102,59,2
-102,60,2
-102,61,3
-102,62,4
-102,63,4
-102,64,5
-102,65,5
-102,66,6
-102,67,6
-102,68,6
-102,69,5
-102,70,4
-102,71,3
-102,72,3
-102,73,2
-102,74,1
-102,75,1
-102,76,1
-101,-90,1
-101,-88,2
-101,-87,2
-101,-86,3
-101,-85,3
-101,-84,4
-101,-83,5
-101,-82,5
-101,-81,5
-101,-80,5
-101,-79,5
-101,-78,4
-101,-77,3
-101,-76,2
-101,-75,1
-101,-74,1
-101,-56,1
-101,-55,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,2
-101,-49,2
-101,-48,2
-101,-47,2
-101,-46,2
-101,-45,2
-101,-44,2
-101,-43,1
-101,-42,1
-101,57,1
-101,58,1
-101,59,2
-101,60,2
-101,61,3
-101,62,4
-101,63,4
-101,64,5
-101,65,5
-101,66,6
-101,67,6
-101,68,5
-101,69,5
-101,70,4
-101,71,3
-101,72,2
-101,73,2
-101,74,1
-101,75,1
-101,76,1
-100,-90,1
-100,-88,2
-100,-87,2
-100,-86,3
-100,-85,3
-100,-84,4
-100,-83,5
-100,-82,5
-100,-81,5
-100,-80,5
-100,-79,5
-100,-78,4
-100,-77,3
-100,-76,2
-100,-75,1
-100,-74,1
-100,-56,1
-100,-55,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,2
-100,-49,2
-100,-48,2
-100,-47,2
-100,-46,2
-100,-45,2
-100,-44,2
-100,-43,1
-100,-42,1
-100,57,1
-100,58,1
-100,59,2
-100,60,3
-100,61,3
-100,62,4
-100,63,4
-100,64,5
-100,65,5
-100,66,5
-100,67,5
-100,68,5
-100,69,5
-100,70,4
-100,71,3
-100,72,2
-100,73,2
-100,74,1
-100,75,1
-100,76,1
-99,-90,1
-99,-88,2
-99,-87,2
-99,-86,3
-99,-85,4
-99,-84,4
-99,-83,5
-99,-82,5
-99,-81,5
-99,-80,5
-99,-79,5
-99,-78,4
-99,-77,3
-99,-76,2
-99,-75,1
-99,-74,1
-99,-56,1
-99,-55,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,2
-99,-49,2
-99,-48,2
-99,-47,2
-99,-46,2
-99,-45,2
-99,-44,2
-99,-43,1
-99,-42,1
-99,56,1
-99,57,1
-99,58,2
-99,59,2
-99,60,3
-99,61,3
-99,62,4
-99,63,4
-99,64,5
-99,65,5
-99,66,5
-99,67,5
-99,68,5
-99,69,4
-99,70,4
-99,71,3
-99,72,2
-99,73,2
-99,74,1
-99,75,1
-99,76,1
-98,-90,1
-98,-88,2
-98,-87,2
-98,-86,3
-98,-85,4
-98,-84,4
-98,-83,5
-98,-82,5
-98,-81,5
-98,-80,5
-98,-79,5
-98,-78,4
-98,-77,3
-98,-76,2
-98,-75,1
-98,-74,1
-98,-56,1
-98,-55,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,2
-98,-49,2
-98,-48,2
-98,-47,2
-98,-46,2
-98,-45,2
-98,-44,2
-98,-43,1
-98,-42,1
-98,56,1
-98,57,1
-98,58,2
-98,59,2
-98,60,3
-98,61,3
-98,62,4
-98,63,4
-98,64,5
-98,65,5
-98,66,5
-98,67,5
-98,68,5
-98,69,4
-98,70,3
-98,71,3
-98,72,2
-98,73,1
-98,74,1
-98,75,1
-98,76,1
-97,-90,1
-97,-88,2
-97,-87,2
-97,-86,3
-97,-85,4
-97,-84,4
-97,-83,5
-97,-82,5
-97,-81,5
-97,-80,5
-97,-79,5
-97,-78,4
-97,-77,3
-97,-76,2
-97,-75,1
-97,-74,1
-97,-56,1
-97,-55,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,2
-97,-49,2
-97,-48,2
-97,-47,2
-97,-46,2
-97,-45,2
-97,-44,2
-97,-43,1
-97,-42,1
-97,56,1
-97,57,1
-97,58,2
-97,59,2
-97,60,3
-97,61,4
-97,62,4
-97,63,4
-97,64,5
-97,65,5
-97,66,5
-97,67,5
-97,68,4
-97,69,4
-97,70,3
-97,71,3
-97,72,2
-97,73,1
-97,74,1
-97,75,1
-97,76,1
-96,-90,1
-96,-88,2
-96,-87,2
-96,-86,3
-96,-85,4
-96,-84,4
-96,-83,5
-96,-82,5
-96,-81,5
-96,-80,5
-96,-79,4
-96,-78,4
-96,-77,3
-96,-76,2
-96,-75,1
-96,-74,1
-96,-56,1
-96,-55,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,2
-96,-49,2
-96,-48,2
-96,-47,2
-96,-46,2
-96,-45,2
-96,-44,2
-96,-43,1
-96,-42,1
-96,56,1
-96,57,1
-96,58,2
-96,59,3
-96,60,3
-96,61,4
-96,62,4
-96,63,5
-96,64,5
-96,65,5
-96,66,5
-96,67,5
-96,68,4
-96,69,4
-96,70,3
-96,71,2
-96,72,2
-96,73,1
-96,74,1
-96,75,1
-96,76,1
-95,-90,1
-95,-88,2
-95,-87,2
-95,-86,3
-95,-85,4
-95,-84,4
-95,-83,5
-95,-82,5
-95,-81,5
-95,-80,5
-95,-79,4
-95,-78,4
-95,-77,3
-95,-76,2
-95,-75,1
-95,-74,1
-95,-57,1
-95,-56,1
-95,-55,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,2
-95,-49,2
-95,-48,2
-95,-47,2
-95,-46,2
-95,-45,2
-95,-44,2
-95,-43,1
-95,-42,1
-95,56,1
-95,57,1
-95,58,2
-95,59,3
-95,60,3
-95,61,4
-95,62,4
-95,63,5
-95,64,5
-95,65,5
-95,66,5
-95,67,4
-95,68,4
-95,69,3
-95,70,3
-95,71,2
-95,72,2
-95,73,1
-95,74,1
-95,75,1
-95,76,1
-94,-90,1
-94,-88,2
-94,-87,2
-94,-86,3
-94,-85,4
-94,-84,4
-94,-83,5
-94,-82,5
-94,-81,5
-94,-80,5
-94,-79,4
-94,-78,4
-94,-77,3
-94,-76,2
-94,-75,1
-94,-74,1
-94,-57,1
-94,-56,1
-94,-55,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,2
-94,-49,2
-94,-48,2
-94,-47,2
-94,-46,2
-94,-45,2
-94,-44,2
-94,-43,1
-94,-42,1
-94,0,1
-94,55,1
-94,56,1
-94,57,2
-94,58,2
-94,59,3
-94,60,3
-94,61,4
-94,62,4
-94,63,5
-94,64,5
-94,65,5
-94,66,5
-94,67,4
-94,68,4
-94,69,3
-94,70,3
-94,71,2
-94,72,2
-94,73,1
-94,74,1
-94,75,1
-94,76,1
-93,-90,1
-93,-88,2
-93,-87,2
-93,-86,3
-93,-85,4
-93,-84,4
-93,-83,5
-93,-82,5
-93,-81,5
-93,-80,5
-93,-79,4
-93,-78,4
-93,-77,3
-93,-76,2
-93,-75,1
-93,-74,1
-93,-57,1
-93,-56,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,2
-93,-49,2
-93,-48,2
-93,-47,2
-93,-46,2
-93,-45,2
-93,-44,2
-93,-43,1
-93,-42,1
-93,0,1
-93,55,1
-93,56,1
-93,57,2
-93,58,2
-93,59,3
-93,60,4
-93,61,4
-93,62,4
-93,63,5
-93,64,5
-93,65,5
-93,66,4
-93,67,4
-93,68,4
-93,69,3
-93,70,2
-93,71,2
-93,72,1
-93,73,1
-93,74,1
-93,75,1
-93,76,1
-92,-90,1
-92,-88,2
-92,-87,2
-92,-86,3
-92,-85,4
-92,-84,4
-92,-83,5
-92,-82,5
-92,-81,5
-92,-80,5
-92,-79,4
-92,-78,4
-92,-77,3
-92,-76,2
-92,-75,1
-92,-57,1
-92,-56,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,2
-92,-49,2
-92,-48,2
-92,-47,2
-92,-46,2
-92,-45,2
-92,-44,2
-92,-43,1
-92,-42,1
-92,0,1
-92,55,1
-92,56,1
-92,57,2
-92,58,2
-92,59,3
-92,60,4
-92,61,4
-92,62,4
-92,63,5
-92,64,5
-92,65,4
-92,66,4
-92,67,4
-92,68,3
-92,69,3
-92,70,2
-92,71,2
